"","X124_DCM_0d1.0d2","X72_MES_0.0d2","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X25_DCM_0.0d2","X70_MES_0.0d2","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X152_DCM_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X133_MES_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6","X137_MES_0d2.3","X84_SUR_0d2.3","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X149_MES_0d2.3","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X146_MES_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X133_DCM_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X102_MES_0d2.3","X140_SUR_0d2.3","X30_DCM_0d2.1d6","X98_MES_0d2.3","X68_MES_0d2.3","X109_SUR_0d2.3","X110_MES_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X150_DCM_0d2.3","X142_DCM_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG0011",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0012",0,2,16,8,4,4,1,15,3,5,9,7,10,9,14,11,7,15,11,13,6,12,11,9,9,5,7,10,3,9,2,3,12,11,10,11,6,11,15,9,12,17,13,11,11,9,10,10,5,9,11,4,9,7,4,10,6,5,12,8
"COG0013",10,6,19,17,24,14,3,18,10,7,14,17,20,18,12,15,19,24,14,27,17,14,22,22,19,19,14,20,9,16,7,11,16,21,14,15,15,14,24,15,20,33,22,22,19,21,20,18,19,25,25,3,12,25,22,22,19,21,16,11
"COG0014",2,3,6,13,6,3,3,2,8,3,6,13,9,7,7,16,10,5,6,5,9,10,15,9,7,4,7,8,0,2,2,5,6,10,1,5,6,10,11,5,6,9,14,8,4,12,10,8,15,7,7,0,9,8,5,6,10,7,9,4
"COG0015",9,4,10,9,9,6,3,10,5,9,11,6,6,9,11,15,5,11,11,4,10,12,10,15,7,9,7,5,5,7,0,11,5,13,6,14,10,12,10,10,7,15,14,11,14,11,16,11,8,11,13,4,14,6,4,13,7,7,11,10
"COG0016",1,4,10,4,9,2,6,6,2,5,17,7,8,7,8,12,8,12,8,12,11,6,7,9,5,4,4,9,1,9,2,4,12,6,7,13,14,5,10,13,5,9,7,13,10,11,4,6,7,8,7,1,5,13,5,7,7,15,13,3
"COG0017",3,0,2,0,2,1,1,11,1,1,5,3,1,2,9,3,2,2,15,2,5,4,3,4,1,6,2,3,3,13,0,4,8,5,2,2,4,0,5,3,8,2,1,5,9,0,7,4,3,0,4,5,2,3,6,2,4,1,1,6
"COG0018",2,4,20,12,13,12,2,8,4,5,10,23,16,12,8,16,20,14,9,13,10,13,12,17,12,9,9,16,3,11,3,14,11,6,10,10,17,13,8,16,10,19,6,15,11,10,9,17,12,13,17,6,14,8,11,8,13,11,13,12
"COG0019",6,9,19,10,10,9,4,10,17,20,14,9,12,13,7,13,11,7,4,6,8,17,17,16,14,7,17,4,2,10,8,5,13,6,11,11,18,9,10,11,6,15,13,12,12,17,10,11,14,18,16,12,12,13,10,13,9,15,10,7
"COG0020",3,3,7,6,3,5,0,3,2,1,7,1,2,5,6,9,8,5,6,6,3,7,4,6,7,3,7,6,5,7,2,5,5,3,1,7,6,3,2,4,3,4,5,7,4,8,4,7,2,8,4,1,3,7,6,3,4,6,4,5
"COG0021",5,9,15,9,17,6,7,13,3,6,9,15,10,13,9,13,20,12,7,19,17,8,12,20,15,8,5,11,4,11,4,15,15,8,7,11,14,10,11,15,11,16,14,7,13,15,9,12,14,31,17,4,14,13,6,12,15,16,7,8
"COG0022",11,7,12,7,10,3,3,9,3,3,18,11,8,14,10,11,16,8,6,10,10,9,8,16,5,6,11,10,3,9,8,10,10,11,12,7,11,8,14,4,10,10,10,13,4,13,9,6,5,13,6,6,9,13,21,9,9,15,9,15
"COG0023",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,1,2,0,0,0,1,0,0,0,1,1,2,0,0,1,0,0,0,3,0,1,2,0
"COG0024",2,0,2,3,2,6,0,3,2,2,4,1,4,1,4,3,5,5,2,0,3,2,2,0,2,2,4,5,0,3,3,5,6,5,4,7,6,6,5,5,11,6,7,6,4,2,8,5,7,5,7,1,7,3,7,3,3,8,8,5
"COG0025",3,8,0,2,0,7,16,4,4,9,3,3,5,1,3,0,3,3,5,2,1,5,1,3,4,3,1,1,7,2,5,4,2,2,6,0,2,1,2,1,1,0,4,5,4,1,1,2,9,1,3,10,1,1,2,3,2,3,3,1
"COG0026",2,2,4,9,1,3,2,5,2,1,5,5,5,4,4,2,9,6,2,2,1,7,5,4,9,1,4,6,2,4,0,2,3,8,6,5,3,6,1,2,4,11,2,3,6,6,3,7,8,7,4,2,4,6,8,7,5,3,3,5
"COG0027",0,1,0,1,1,4,1,0,0,1,0,2,2,2,0,1,7,4,0,1,1,1,1,0,3,1,2,0,0,0,0,4,0,2,1,1,3,0,1,1,0,1,1,0,0,2,0,1,1,0,5,1,1,3,1,2,2,1,0,0
"COG0028",9,14,19,33,33,8,9,10,14,22,25,33,26,35,55,30,30,21,36,21,37,15,38,40,19,27,20,35,14,42,20,14,35,27,26,20,23,21,46,27,33,18,27,54,49,20,35,24,33,33,23,16,29,27,22,27,25,26,24,15
"COG0029",2,1,6,5,2,6,4,5,5,4,2,5,6,3,3,2,6,8,3,3,0,1,2,2,7,3,0,3,2,0,4,7,0,6,3,2,7,4,3,3,1,4,2,3,2,3,2,3,5,4,7,4,3,4,5,2,5,3,4,4
"COG0030",3,3,2,4,7,1,3,6,1,0,8,7,5,4,10,3,2,6,3,11,7,7,5,6,5,4,7,8,1,3,3,3,2,8,7,3,8,8,6,3,4,5,4,5,7,7,6,7,6,10,3,3,7,4,8,8,5,3,3,9
"COG0031",9,5,4,12,6,10,9,12,6,5,13,11,6,9,14,11,12,13,12,11,10,12,9,8,2,12,11,5,7,3,6,13,13,4,5,6,11,6,17,8,8,3,11,4,11,10,13,7,10,10,13,3,9,13,10,12,14,12,11,5
"COG0033",0,0,0,0,2,1,0,0,1,1,1,4,2,0,0,1,4,3,0,0,0,1,1,0,4,2,0,0,1,0,0,3,0,2,2,0,3,4,1,0,1,5,1,0,0,1,0,1,3,4,8,3,0,1,1,7,2,0,0,0
"COG0034",7,5,11,10,9,2,4,8,2,4,14,13,15,9,9,10,30,11,9,9,10,7,15,18,11,2,12,7,4,18,3,12,6,8,7,12,13,8,14,8,15,12,14,12,10,5,18,15,10,11,14,6,17,13,13,7,9,10,17,8
"COG0035",2,0,4,0,0,3,0,2,2,2,2,2,2,0,0,1,5,4,3,1,1,1,1,1,1,0,1,2,1,0,1,1,1,2,0,0,0,3,0,0,1,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG0036",2,2,2,5,9,1,1,7,2,2,6,4,10,5,4,8,8,2,6,3,5,6,8,7,4,5,2,8,2,3,0,4,5,6,5,7,11,4,5,0,6,5,7,7,4,6,6,8,3,1,3,2,7,10,6,5,3,3,4,5
"COG0037",5,1,5,1,4,0,1,1,2,0,3,2,3,4,6,7,5,3,3,15,4,1,5,4,2,0,3,2,1,4,7,8,12,9,7,6,15,7,5,6,14,11,9,6,12,13,10,11,14,13,10,8,8,9,10,13,11,8,10,10
"COG0038",2,2,1,1,1,4,6,4,6,5,3,0,2,1,4,0,2,10,3,2,3,4,1,4,8,3,2,2,5,4,3,4,5,1,2,0,1,8,1,3,3,1,2,4,3,2,1,5,4,5,1,4,2,8,1,2,2,3,1,1
"COG0039",1,3,10,9,10,1,1,5,4,4,5,14,4,9,6,11,6,4,5,11,5,8,8,2,4,5,7,7,2,4,3,7,5,5,6,7,6,1,11,6,6,2,8,9,9,2,12,7,8,10,6,1,7,5,10,3,9,7,7,8
"COG0040",1,0,4,7,7,1,2,3,0,5,5,4,3,2,1,7,6,2,2,7,5,9,3,4,8,4,2,4,1,6,0,3,7,3,2,7,3,2,3,3,4,0,4,7,3,4,2,7,6,7,5,3,2,2,1,9,5,4,5,4
"COG0041",2,3,5,4,2,0,2,3,0,3,7,5,3,6,5,4,4,6,3,4,3,1,3,3,6,5,3,3,2,3,2,1,1,7,5,2,1,4,5,3,5,3,3,2,3,1,3,3,5,2,7,2,3,6,1,4,3,3,7,4
"COG0042",7,10,6,6,5,6,12,8,11,4,12,13,8,12,5,11,8,12,6,7,4,7,7,9,6,6,8,7,1,5,2,9,5,7,10,8,7,11,8,8,3,4,8,12,8,10,5,10,10,10,6,6,6,13,9,7,8,10,9,9
"COG0043",2,1,1,1,5,4,3,9,1,4,7,4,4,4,9,2,1,9,7,1,5,1,0,12,3,5,1,3,4,7,6,8,8,6,8,2,0,0,2,6,12,0,0,11,4,1,3,0,1,2,0,3,5,2,7,1,2,6,3,2
"COG0044",1,11,15,8,20,2,4,8,4,3,13,14,13,15,14,19,12,13,14,20,12,12,22,9,7,15,15,8,1,17,8,7,10,16,12,10,19,9,17,12,17,20,17,6,13,10,11,20,14,7,16,2,21,17,15,7,15,14,14,11
"COG0045",4,3,9,14,9,0,3,10,3,5,12,12,10,17,8,12,10,3,13,18,11,10,10,11,11,8,5,8,2,15,3,6,11,8,9,7,7,9,19,12,15,9,9,10,12,9,17,3,10,9,10,4,7,10,6,8,6,11,10,5
"COG0046",2,4,4,3,4,0,5,8,4,3,7,4,4,4,4,6,5,1,8,4,6,10,7,5,9,8,8,8,1,9,3,22,12,16,15,15,26,15,18,13,20,19,19,17,17,24,34,17,13,19,15,7,19,12,16,9,21,15,13,14
"COG0047",4,2,9,8,7,8,3,15,2,5,7,13,5,10,7,8,12,14,10,10,7,8,5,8,8,10,4,12,3,9,3,8,8,8,2,12,10,5,6,13,10,11,12,7,8,6,8,9,2,5,7,6,6,4,10,6,9,10,4,10
"COG0048",0,2,3,4,4,2,1,1,2,2,1,4,3,3,2,4,1,6,6,1,2,3,2,3,2,0,1,2,0,1,1,1,2,3,6,3,2,2,4,4,2,6,4,4,5,5,4,6,3,3,3,1,0,3,3,2,5,2,2,3
"COG0049",2,3,3,3,6,1,2,3,1,1,6,2,4,1,6,1,5,1,5,6,5,2,3,2,6,2,5,5,1,3,1,2,3,4,5,3,6,3,3,5,5,6,2,7,5,2,3,4,5,1,3,1,1,6,4,6,5,7,2,2
"COG0050",4,6,10,10,8,10,9,5,6,0,13,6,6,8,5,6,10,10,7,12,7,11,8,6,12,10,12,7,3,11,9,13,10,7,11,10,9,15,8,6,15,8,6,7,9,5,12,12,7,8,8,6,8,10,6,4,11,8,6,11
"COG0051",0,2,0,2,1,0,3,2,2,1,1,1,3,0,2,6,3,2,3,2,1,3,2,1,5,1,1,2,0,2,2,1,5,1,3,3,5,2,2,1,3,2,1,2,1,2,5,1,2,6,2,2,3,4,3,0,3,2,3,3
"COG0052",3,6,5,6,7,4,2,2,1,1,3,6,4,1,3,9,8,5,8,5,5,5,3,9,7,4,10,3,3,4,2,2,3,4,5,6,5,4,10,2,6,10,2,2,4,6,10,3,4,6,2,0,8,8,8,4,7,3,6,7
"COG0053",0,5,2,1,0,1,0,1,4,4,1,1,5,1,1,0,0,2,4,1,3,1,1,1,0,1,1,0,0,5,2,0,2,0,0,0,0,0,1,2,2,2,0,4,4,0,1,2,3,0,0,0,0,1,5,0,1,4,1,1
"COG0054",0,0,3,1,1,1,0,3,0,1,2,2,2,5,1,2,0,4,2,3,1,1,2,3,2,2,1,0,0,3,2,5,2,4,1,1,0,6,3,4,0,2,4,0,3,4,1,2,2,2,3,0,7,1,1,3,5,3,4,2
"COG0055",4,1,9,8,14,5,3,7,7,4,11,12,15,17,6,9,17,12,12,7,12,16,12,5,17,6,13,7,8,7,2,9,9,10,1,16,13,15,9,7,9,11,18,11,7,14,10,10,10,14,13,3,12,15,10,8,11,7,10,9
"COG0056",4,9,12,9,14,1,8,7,5,6,14,18,9,18,10,17,13,9,8,12,4,10,16,16,15,4,11,16,2,7,2,6,8,7,8,10,7,9,11,10,9,11,16,9,8,10,11,18,15,14,12,2,15,8,7,9,10,10,13,10
"COG0057",6,3,23,12,8,6,11,10,7,6,15,17,14,11,4,6,7,10,11,8,14,15,11,15,12,9,11,17,5,7,7,8,9,16,5,14,10,10,14,3,8,17,6,14,13,11,11,16,16,11,14,15,14,16,9,9,9,9,10,15
"COG0058",7,4,0,3,2,3,8,0,3,1,4,4,2,0,2,3,3,8,3,1,3,1,3,4,6,1,0,1,9,1,1,11,1,5,0,1,5,6,0,4,2,3,2,2,2,2,1,0,4,5,9,3,0,4,4,7,3,2,3,0
"COG0059",4,4,15,5,10,6,9,7,2,3,14,8,8,5,5,11,5,7,7,2,1,4,4,8,12,7,6,11,5,10,3,2,6,5,7,8,5,10,7,4,6,5,6,6,12,7,8,6,6,1,7,1,6,5,4,3,5,10,8,6
"COG0060",7,13,26,18,16,8,9,17,5,10,17,22,24,23,15,30,18,15,17,21,23,21,30,19,23,23,23,17,5,21,4,18,17,19,19,15,28,18,32,14,19,16,24,21,16,18,16,22,17,27,25,8,12,26,22,17,25,20,29,16
"COG0061",1,1,2,3,1,1,0,4,0,1,1,2,3,0,1,4,4,2,1,2,2,2,4,1,2,1,3,5,0,1,2,9,8,7,6,9,6,8,10,4,7,4,6,7,1,5,8,4,6,8,11,2,3,5,11,4,6,6,4,7
"COG0062",1,8,1,2,3,4,2,6,6,5,2,1,0,4,3,5,0,5,7,2,5,0,4,8,4,5,1,4,2,7,3,8,2,6,5,3,5,7,4,8,5,3,2,9,5,2,5,2,3,2,2,4,0,3,2,5,3,1,3,0
"COG0063",0,4,1,3,3,5,5,3,4,3,7,7,1,2,8,4,6,8,11,5,11,5,2,9,6,9,0,4,3,10,5,8,8,5,5,2,6,4,8,2,11,6,7,3,3,2,6,7,4,2,2,1,2,6,4,4,1,9,2,1
"COG0064",2,6,13,18,14,0,1,5,0,5,13,12,7,13,8,10,9,13,9,14,9,8,10,8,11,6,9,5,1,8,0,7,6,5,7,3,10,12,6,8,4,4,7,12,8,17,11,8,14,8,11,3,10,15,5,11,14,8,9,6
"COG0065",6,1,14,11,13,4,3,10,6,6,13,14,10,11,7,12,14,10,11,8,12,7,10,11,12,8,16,8,7,8,2,12,5,9,14,11,12,12,10,10,10,20,10,11,10,9,8,10,9,12,9,4,3,13,7,13,17,14,11,9
"COG0066",3,4,8,6,6,3,3,1,2,2,3,4,10,9,3,7,6,9,6,7,7,9,2,6,7,4,7,6,4,7,0,3,7,8,4,5,3,4,7,7,2,6,2,2,1,4,8,7,6,3,14,1,9,7,8,6,6,7,5,2
"COG0067",14,18,18,19,21,13,12,10,15,16,19,35,29,26,19,24,21,14,20,22,14,26,29,22,18,23,12,12,9,11,5,14,15,21,13,25,30,23,36,20,19,22,24,17,21,19,15,46,25,21,21,9,26,28,22,22,28,25,15,19
"COG0068",2,1,0,0,0,0,5,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,1,0,1,0
"COG0069",17,25,42,42,20,13,13,17,13,31,30,45,24,29,19,42,40,31,26,30,23,41,32,21,32,20,35,28,10,27,21,19,28,24,16,30,33,38,29,26,26,44,34,33,31,36,39,31,39,30,40,15,23,42,18,29,41,28,26,29
"COG0070",10,4,30,27,25,8,10,6,13,11,22,24,27,24,8,19,25,11,13,18,10,22,30,9,22,7,17,16,9,11,4,3,5,4,2,11,6,8,15,3,8,10,11,6,7,10,7,8,8,8,8,1,4,5,5,4,13,11,7,4
"COG0071",34,21,4,12,4,26,6,11,13,6,4,5,5,2,7,6,12,6,5,6,4,5,3,2,6,5,1,3,20,1,18,3,7,5,2,7,5,8,5,2,3,5,7,5,4,3,4,5,7,10,6,27,7,3,6,13,5,8,3,7
"COG0072",4,8,16,21,19,8,4,16,3,7,25,19,18,10,9,14,17,5,15,16,23,13,25,14,22,15,15,26,7,12,6,6,15,12,5,16,20,15,14,11,7,20,19,16,12,15,16,15,16,22,20,5,13,18,20,12,18,15,13,18
"COG0073",2,11,22,10,14,9,10,14,3,10,13,6,18,15,12,19,7,17,9,17,14,16,16,11,16,9,17,14,9,14,6,11,10,11,11,15,8,14,11,7,16,19,16,15,7,10,11,21,12,12,11,5,12,7,21,12,17,17,17,11
"COG0074",4,3,8,6,7,3,3,7,3,4,4,9,14,10,9,10,9,4,9,4,14,7,5,7,10,6,4,5,0,5,0,2,11,4,5,8,6,2,4,7,12,8,3,8,7,8,10,10,7,11,7,4,10,11,8,4,10,8,5,12
"COG0075",1,5,1,7,6,2,7,9,2,6,6,6,5,9,6,6,7,8,13,3,14,1,1,6,12,5,3,6,4,13,1,10,5,10,9,3,7,11,1,12,10,2,7,7,15,10,5,8,8,7,2,4,5,5,0,9,6,5,6,5
"COG0076",8,4,2,2,4,1,13,3,4,1,4,0,4,4,6,1,1,7,8,1,3,1,2,1,2,3,3,4,5,4,4,4,3,0,6,2,1,5,2,2,5,2,0,1,6,1,2,2,2,2,2,5,1,6,3,7,3,3,3,7
"COG0077",2,1,3,3,5,3,0,0,1,1,1,4,1,2,2,1,3,1,2,1,1,1,2,1,3,4,4,4,0,1,3,7,5,6,4,4,9,6,6,4,4,7,3,6,7,8,4,4,8,3,5,3,3,7,4,5,3,6,6,3
"COG0078",1,6,5,9,5,2,5,8,2,2,8,9,6,3,8,8,6,6,6,4,8,3,8,8,2,4,13,8,5,12,3,2,10,5,4,4,2,7,8,4,8,9,9,11,6,5,7,7,6,6,6,4,6,5,6,5,5,11,3,2
"COG0079",8,9,12,14,8,4,6,19,5,11,9,7,7,10,7,9,12,14,14,15,11,12,12,12,11,12,11,5,6,9,6,10,11,8,7,7,13,13,17,13,10,7,9,14,5,5,9,12,17,10,13,3,5,19,14,11,7,10,7,5
"COG0080",2,1,1,1,2,1,0,4,2,1,3,1,6,3,2,2,5,1,3,2,2,1,2,3,2,1,5,2,2,1,1,4,2,4,4,4,1,0,5,2,4,4,2,5,0,1,1,2,1,4,4,2,0,1,2,2,1,0,2,2
"COG0081",1,4,6,1,6,3,4,4,2,6,3,6,4,9,8,4,5,4,8,5,5,12,6,8,5,4,8,4,3,6,3,2,5,4,6,5,3,3,5,8,6,2,8,8,7,4,7,6,3,1,8,1,5,3,7,5,8,10,2,5
"COG0082",0,0,2,2,3,4,0,1,0,0,1,2,3,2,1,5,2,5,1,4,1,4,2,4,8,4,2,6,0,3,3,5,9,5,9,12,10,5,7,9,5,12,8,7,3,11,7,4,13,10,10,0,8,11,8,6,6,8,9,7
"COG0083",2,0,0,0,3,1,2,3,0,1,2,3,2,0,1,0,2,6,4,0,3,3,0,1,2,0,1,2,0,4,0,2,1,0,2,0,1,4,4,2,4,5,0,2,2,0,1,1,1,3,0,2,1,0,3,0,2,0,5,0
"COG0084",1,4,6,7,5,5,8,9,2,2,5,3,4,5,6,6,3,7,6,3,5,10,7,2,2,4,5,6,6,7,2,6,3,4,5,6,6,2,5,6,6,8,2,5,5,2,3,6,2,3,6,2,5,10,6,5,2,2,1,3
"COG0085",15,7,64,31,41,13,15,20,15,18,36,31,23,25,27,29,28,28,24,33,23,33,34,30,21,24,31,17,14,25,6,25,34,24,28,56,38,22,39,29,27,24,36,18,21,25,26,45,39,27,26,12,33,34,36,25,28,35,37,43
"COG0086",9,10,52,26,26,10,13,25,7,12,30,48,37,39,30,48,43,33,24,30,33,28,30,26,29,23,32,36,8,29,8,27,24,29,19,43,39,29,38,24,24,29,29,23,19,31,20,36,40,38,49,6,42,38,34,33,41,26,26,39
"COG0087",2,1,4,3,6,3,2,5,6,2,7,12,2,4,5,2,6,5,5,5,1,4,6,5,6,3,6,6,2,5,2,3,0,4,3,3,7,7,5,7,7,6,4,4,5,2,4,5,6,5,6,0,7,2,7,5,8,8,1,5
"COG0088",2,0,13,5,6,2,2,5,1,2,3,6,8,2,8,3,10,3,2,1,1,5,5,9,11,7,5,5,1,5,4,4,5,6,4,6,4,3,9,2,3,10,7,4,6,6,3,6,7,2,5,3,6,6,2,4,3,10,6,2
"COG0089",0,1,1,2,2,0,1,3,0,1,2,0,4,1,1,2,9,3,3,5,3,1,1,1,3,1,3,3,2,1,0,3,0,0,2,2,3,6,2,1,4,0,0,1,3,5,3,1,0,1,2,2,3,2,2,0,4,2,8,3
"COG0090",2,1,4,4,7,5,3,6,2,2,5,6,4,5,3,6,10,6,3,9,7,5,9,9,6,5,2,6,1,6,4,7,9,8,4,5,5,4,6,8,6,6,11,2,6,8,6,5,5,8,8,4,5,11,7,6,9,7,6,1
"COG0091",0,0,4,1,2,2,4,2,0,1,2,6,2,2,3,2,2,4,2,3,1,0,2,2,0,0,1,2,2,0,2,4,1,4,2,4,2,4,2,3,2,2,5,1,1,1,2,0,2,2,3,0,2,1,2,0,5,7,5,2
"COG0092",2,3,6,6,4,3,4,3,2,2,3,5,6,3,7,8,8,7,6,8,4,5,4,5,4,5,4,3,1,3,3,2,4,4,6,5,8,6,2,3,9,5,8,5,3,9,5,4,4,7,6,2,5,6,8,4,6,4,4,1
"COG0093",1,1,3,1,3,1,3,2,0,1,1,2,2,4,4,7,1,0,3,1,2,3,2,2,4,2,4,1,1,2,0,2,3,5,4,6,2,2,4,2,1,2,1,5,6,3,5,3,0,5,1,1,3,3,4,4,2,2,3,3
"COG0094",2,1,2,4,1,4,1,5,2,2,9,4,8,2,4,3,5,2,4,4,4,2,4,4,6,1,8,5,3,4,2,7,6,2,9,5,5,5,3,3,6,2,9,2,2,3,4,4,2,2,7,2,5,6,5,5,5,2,6,7
"COG0095",0,0,0,1,1,0,1,1,0,0,0,1,1,0,2,1,0,1,0,0,0,2,1,0,3,4,1,0,0,1,2,1,0,3,3,1,1,1,0,2,3,1,0,0,0,2,2,0,1,2,1,1,1,0,0,1,0,1,1,1
"COG0096",0,2,4,3,4,2,0,3,1,2,4,1,8,3,0,1,3,4,1,6,1,1,3,5,1,2,2,3,1,4,1,4,4,0,2,1,3,3,2,1,3,1,2,4,1,4,2,1,4,3,3,1,3,2,3,4,3,2,7,2
"COG0097",4,1,2,1,4,0,0,5,0,1,6,5,5,4,3,4,5,4,4,5,4,3,3,5,3,6,5,5,0,9,0,3,4,8,4,3,3,3,5,1,2,4,3,0,2,6,4,5,4,5,2,1,3,2,2,5,1,5,5,3
"COG0098",1,0,2,3,4,2,6,3,3,2,3,3,5,5,5,5,2,4,1,4,4,7,8,1,3,5,7,4,1,6,0,7,1,6,4,2,7,7,9,2,7,9,3,2,5,5,6,4,6,3,6,3,3,4,4,1,7,4,3,4
"COG0099",4,1,7,1,1,1,1,4,3,2,1,1,4,0,1,0,4,6,1,2,2,5,4,6,2,3,1,4,1,4,3,1,3,1,2,7,3,3,1,0,4,3,1,3,2,1,2,3,3,1,1,0,4,5,3,2,4,2,3,2
