"","X76_DCM_0.0d2","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X146_MES_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X146_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d2.3","X124_DCM_0d45.0d8","X109_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X142_MES_0d2.3","X151_SUR_0d2.3","X128_SUR_0d2.3","X132_SUR_0d2.3","X65_DCM_0d2.3","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X64_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.3","X137_DCM_0d2.3","X42_SUR_0d2.1d6","X72_MES_0.0d2","X137_MES_0d2.3","X70_SUR_0d2.0d45","X82_DCM_0d2.3","X70_MES_0d45.0d8","X85_DCM_0d2.3","X99_SUR_0d2.3","X112_DCM_0d2.3","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X109_DCM_0d2.3","X151_DCM_0d2.3","X98_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X98_MES_0d2.3"
"COG0011",0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0012",7,12,6,11,10,6,12,12,9,12,10,8,9,6,9,9,11,5,16,4,7,10,9,11,8,12,7,7,12,7,8,12,5,8,11,7,7,14,6,8,8,9,14,12,9,7,10,15,4,7,8,12,5,8,7,1,11,13,13,8
"COG0013",10,23,21,26,11,22,20,18,20,14,21,20,15,17,11,17,21,18,19,6,24,19,24,31,23,20,20,24,19,30,24,23,11,12,22,5,16,18,14,12,12,25,25,17,14,23,19,18,18,18,18,16,14,22,24,7,17,20,20,13
"COG0014",2,5,13,3,11,8,4,3,8,8,12,12,7,4,5,4,5,9,14,2,11,6,9,9,13,4,7,11,4,15,5,9,6,5,7,1,4,6,9,5,4,8,9,11,3,6,9,2,7,9,8,7,3,5,9,2,4,3,7,3
"COG0015",3,10,8,14,7,14,6,11,15,19,19,12,16,15,6,18,6,11,12,6,11,11,10,15,13,14,8,9,10,11,6,13,6,7,13,3,7,13,10,9,8,11,13,13,12,10,12,9,7,7,15,15,8,6,9,12,6,10,11,7
"COG0016",2,5,6,10,2,8,12,14,8,5,7,8,9,7,8,7,7,2,5,5,11,11,8,5,9,6,11,10,9,11,8,8,7,5,6,4,5,7,5,2,5,16,10,5,4,16,14,11,10,8,8,6,8,12,9,6,5,7,7,8
"COG0017",0,0,2,1,2,3,9,5,0,4,3,5,6,6,4,5,4,1,1,0,3,3,5,5,1,7,2,0,10,1,2,0,7,3,4,2,3,5,2,4,0,1,2,3,7,1,5,6,3,6,3,2,6,0,0,1,12,6,2,4
"COG0018",8,18,16,14,11,9,11,10,15,14,9,18,10,17,8,10,11,15,18,3,10,6,17,7,14,13,11,16,2,7,17,12,7,10,9,4,10,16,6,8,16,18,10,17,12,14,13,10,15,15,14,7,16,18,14,2,6,11,16,18
"COG0019",10,11,11,15,11,8,15,8,17,21,17,17,14,14,9,10,7,13,15,10,15,6,6,13,8,12,11,16,8,15,15,14,7,13,14,9,10,22,11,10,7,17,12,13,9,9,15,12,10,9,9,13,10,7,14,5,7,8,8,12
"COG0020",0,7,4,4,6,6,2,5,2,6,4,6,6,4,7,5,2,5,8,3,7,7,2,3,3,6,1,9,4,5,6,6,4,0,4,1,4,9,3,5,5,4,2,4,6,6,4,3,5,4,7,7,7,5,6,0,9,7,5,7
"COG0021",7,13,9,15,15,13,19,10,14,20,10,8,9,9,12,13,16,14,21,7,14,10,9,15,11,14,14,19,16,9,18,18,14,18,17,4,8,11,8,10,9,14,14,16,15,17,13,10,12,11,14,14,9,18,16,3,10,18,17,9
"COG0022",7,14,4,9,5,17,10,9,8,17,8,15,7,15,9,12,6,8,6,8,12,9,11,6,10,12,12,10,4,7,3,11,4,6,11,6,11,16,14,4,10,10,13,8,13,15,11,8,8,9,5,9,14,7,12,7,11,10,9,9
"COG0023",0,2,0,3,3,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,4,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG0024",2,11,7,7,4,6,4,7,6,7,4,7,7,5,3,6,5,5,7,2,6,7,11,3,2,4,9,9,3,4,1,2,4,0,0,0,0,1,1,1,1,1,1,0,1,3,0,1,3,0,1,1,2,1,2,1,0,3,0,2
"COG0025",11,1,4,3,2,2,1,3,4,2,4,0,1,3,5,1,5,5,2,3,5,9,2,1,3,5,2,1,3,2,2,1,4,3,1,7,4,0,1,6,2,3,4,1,0,1,3,3,0,0,3,4,2,2,1,2,1,4,4,3
"COG0026",4,11,4,4,7,4,3,2,4,3,10,5,1,8,4,8,6,16,4,2,3,1,7,8,8,2,7,6,6,7,7,7,2,2,10,3,3,7,2,2,5,8,7,11,4,6,7,7,10,5,3,1,10,16,6,1,5,5,9,4
"COG0027",0,4,1,3,0,1,0,0,5,0,1,1,1,0,1,2,0,9,2,0,2,0,0,0,4,1,2,1,0,1,2,5,1,1,1,2,0,1,2,0,2,2,1,1,2,0,3,0,2,0,3,0,0,5,0,1,0,2,5,1
"COG0028",20,18,26,29,32,25,27,32,16,28,26,24,21,23,33,28,35,15,27,15,26,32,29,29,27,32,23,27,47,26,28,27,31,23,25,8,32,28,21,27,24,21,25,29,42,20,24,17,30,32,36,40,14,19,30,23,39,23,30,44
"COG0029",3,3,8,8,4,7,0,2,6,5,2,4,1,4,4,5,3,6,6,1,5,1,3,1,6,5,2,4,0,0,1,2,1,1,1,1,1,0,1,1,0,4,4,2,3,1,3,3,2,1,0,0,1,1,0,0,2,0,0,0
"COG0030",0,7,4,8,9,7,8,6,8,10,6,14,7,8,6,3,8,7,9,2,7,3,6,4,6,8,5,4,5,2,8,3,8,4,7,1,5,6,6,5,5,5,5,3,3,6,7,3,8,5,6,2,9,4,4,2,4,4,6,5
"COG0031",13,15,7,9,6,8,19,10,12,8,7,6,10,11,7,6,10,12,6,7,11,5,11,17,8,4,11,11,13,9,10,10,6,9,18,7,7,3,9,10,8,11,10,11,12,4,12,10,12,4,12,8,7,11,6,7,7,11,18,11
"COG0033",0,2,1,4,4,2,0,0,4,0,5,0,0,3,1,1,0,2,0,0,3,0,0,1,5,0,7,0,0,0,2,2,2,1,1,1,1,1,0,2,0,4,2,0,0,2,4,0,2,0,0,0,0,4,3,1,2,2,5,0
"COG0034",4,11,13,7,8,12,16,8,5,18,15,9,12,8,9,7,8,13,12,3,13,8,14,8,13,16,16,20,8,10,11,13,5,18,12,4,16,15,8,4,13,11,14,10,14,13,8,17,16,12,16,8,9,12,10,2,12,12,11,10
"COG0035",1,1,0,0,1,1,1,0,3,1,0,0,0,3,2,1,2,2,0,0,0,2,1,2,1,4,4,0,1,1,4,1,2,2,1,2,1,0,3,2,2,1,2,2,1,2,1,2,2,0,2,1,3,3,1,1,1,2,2,4
"COG0036",1,4,5,11,6,3,12,4,4,4,7,5,8,6,7,3,7,4,4,3,6,4,11,3,9,11,6,8,6,5,6,9,10,3,8,4,5,7,2,5,7,5,3,7,5,1,6,5,5,8,5,7,6,4,6,1,5,6,4,9
"COG0037",1,9,7,6,10,10,17,14,7,17,12,12,11,7,10,7,7,14,15,4,20,17,14,6,16,12,12,13,8,7,8,7,7,8,16,5,10,16,12,5,7,12,13,16,9,14,6,13,5,8,16,13,15,10,9,6,14,9,7,9
"COG0038",2,1,3,5,3,1,0,1,4,0,3,1,2,1,2,3,7,7,2,2,6,3,2,2,4,4,6,0,3,4,3,3,5,3,3,0,2,0,3,4,4,1,4,5,4,4,5,4,1,2,1,3,9,5,4,0,2,1,6,3
"COG0039",2,8,7,6,6,9,8,11,7,8,5,5,7,7,6,8,2,3,6,7,7,6,11,7,8,6,4,5,6,3,6,10,5,8,5,5,5,11,13,4,8,4,9,9,10,4,6,4,8,12,5,7,7,4,9,0,6,7,5,4
"COG0040",5,2,3,2,6,2,2,1,3,3,3,9,6,4,2,7,6,0,4,1,2,2,6,5,4,6,3,3,0,5,4,6,6,3,1,2,3,3,5,7,2,3,3,7,4,3,0,2,0,3,6,2,3,5,1,1,2,6,2,2
"COG0041",1,2,7,4,7,2,4,6,4,3,2,4,7,7,4,6,2,5,8,4,2,3,2,5,4,3,4,3,3,1,3,5,1,4,4,0,4,4,4,0,2,4,2,5,2,4,5,3,1,3,7,2,2,8,4,1,3,4,0,1
"COG0042",7,8,9,6,13,12,5,4,14,4,8,6,7,9,3,6,5,19,7,3,13,5,8,9,9,4,9,18,5,7,13,9,8,7,14,8,8,8,6,7,12,8,13,8,5,6,5,7,11,6,6,6,3,12,5,2,9,7,16,4
"COG0043",1,1,2,2,1,4,10,14,1,4,2,9,9,3,5,11,5,6,0,2,13,15,0,0,0,4,2,0,6,2,7,1,4,13,1,1,6,1,3,4,3,1,2,1,17,2,2,7,3,3,2,8,1,2,2,0,11,1,1,17
"COG0044",4,13,12,19,8,18,10,12,17,17,11,17,14,9,8,9,10,10,15,12,10,14,9,8,19,18,15,16,19,20,10,12,3,15,15,8,16,15,10,8,10,24,11,13,18,16,11,4,12,24,14,8,14,10,11,5,13,15,9,12
"COG0045",6,6,4,8,11,8,14,7,9,15,12,13,10,12,15,6,16,4,11,2,3,7,9,10,9,13,4,8,9,6,6,10,7,12,14,4,7,17,9,10,7,11,12,9,9,9,6,7,11,14,10,14,6,6,5,3,8,11,8,11
"COG0046",7,26,15,19,19,14,18,23,12,21,16,16,14,17,20,13,23,21,22,5,18,12,26,23,21,15,11,24,14,18,6,16,11,13,15,9,12,25,10,13,24,19,14,25,14,25,13,13,15,16,22,11,18,22,18,8,16,15,21,13
"COG0047",4,8,10,4,14,10,9,7,10,8,8,6,6,7,9,5,10,5,9,3,5,9,11,8,5,9,7,13,9,8,5,4,13,11,9,5,6,8,10,8,6,11,8,5,6,5,5,6,11,8,10,9,13,3,11,0,7,9,8,11
"COG0048",2,1,5,1,5,11,4,5,2,1,3,2,5,1,2,2,2,2,2,0,1,3,1,7,2,2,2,3,2,2,3,5,3,1,0,2,2,2,3,1,4,5,5,3,3,3,3,3,4,2,4,2,3,2,1,1,2,4,1,5
"COG0049",1,4,4,3,4,7,3,7,6,4,3,4,4,2,5,1,3,4,1,0,5,1,2,3,4,9,3,0,6,2,5,5,1,4,1,2,1,2,4,1,5,8,1,5,4,2,3,7,3,4,1,4,2,3,0,1,3,1,6,3
"COG0050",5,10,5,9,8,8,8,11,8,13,12,11,3,6,10,10,8,8,16,4,11,11,7,7,13,9,14,8,7,10,9,7,9,13,5,4,9,10,11,7,17,11,10,5,11,8,6,4,12,5,12,11,6,12,13,4,5,8,10,5
"COG0051",0,3,5,1,4,2,5,2,4,2,3,0,1,2,0,1,5,3,2,1,3,5,3,0,1,4,4,2,2,2,3,7,2,4,2,2,0,0,5,5,4,0,2,2,1,1,3,2,2,1,3,2,1,0,4,1,1,3,4,3
"COG0052",4,4,4,6,6,10,10,6,2,5,5,4,8,2,6,3,3,5,7,0,3,4,7,3,7,3,4,6,3,5,6,7,1,6,9,2,6,8,6,2,7,9,5,7,3,5,1,1,7,8,4,7,2,6,8,2,4,7,6,6
"COG0053",3,1,1,0,0,1,1,2,1,0,1,1,1,0,7,1,5,3,2,0,1,6,0,2,0,1,0,0,3,0,0,1,2,7,0,3,4,0,0,2,2,0,0,1,1,0,1,4,0,1,0,2,4,1,0,2,0,2,0,1
"COG0054",1,4,4,4,2,5,7,1,2,2,3,5,2,2,0,2,2,0,2,0,5,4,3,1,4,0,4,3,1,2,6,4,1,3,0,1,1,4,1,1,3,4,5,3,3,3,1,1,4,2,0,1,5,5,4,1,2,4,4,2
"COG0055",6,14,7,10,10,10,10,7,7,14,9,8,18,11,11,7,4,7,15,0,15,9,7,12,20,12,9,9,9,13,11,17,5,8,8,6,10,21,11,10,12,8,8,11,12,11,11,4,17,11,15,4,7,14,7,2,8,11,12,10
"COG0056",5,4,11,13,12,18,10,5,17,17,16,18,13,11,6,6,10,15,14,4,10,9,10,11,15,16,9,13,10,18,17,14,10,11,12,3,8,14,14,5,11,13,9,13,8,9,15,9,14,11,13,9,10,16,12,5,2,7,14,5
"COG0057",2,11,12,13,12,7,10,7,14,10,13,9,15,12,11,16,9,12,14,5,8,5,13,14,15,9,14,14,8,18,6,7,6,11,15,4,7,8,8,9,15,16,10,9,14,13,8,5,11,6,16,6,11,10,19,0,9,13,7,6
"COG0058",1,1,6,3,3,1,0,2,4,1,5,1,2,1,6,2,1,8,1,1,2,0,0,2,9,6,6,0,2,1,5,0,3,1,5,1,4,0,0,2,0,3,3,2,1,3,1,3,3,1,3,0,1,8,3,20,7,1,6,1
"COG0059",5,6,3,5,4,9,5,6,7,8,9,10,5,9,5,11,4,10,7,0,7,6,7,13,5,5,12,5,3,7,8,12,6,4,9,4,7,8,4,4,6,14,3,8,7,11,12,7,5,9,3,5,9,7,7,3,9,7,5,7
"COG0060",8,12,20,20,26,24,29,21,24,36,23,18,29,23,23,20,12,21,24,9,16,15,29,15,20,33,24,20,24,25,25,13,22,26,19,10,14,30,18,15,24,28,27,16,30,24,27,19,19,17,18,17,18,22,17,8,16,30,24,21
"COG0061",2,8,10,2,4,11,8,12,11,3,1,14,8,2,11,13,7,8,7,1,9,5,5,5,7,6,10,9,6,4,10,11,5,8,8,4,3,8,7,2,5,8,6,10,8,5,6,5,5,7,9,7,8,8,2,3,11,5,8,8
"COG0062",5,2,4,3,3,2,4,5,9,3,4,3,5,2,7,4,2,9,5,3,3,5,3,4,3,2,2,0,6,0,1,4,4,4,3,2,4,4,2,3,1,2,2,5,5,7,4,6,0,4,2,8,2,4,5,0,7,2,3,5
"COG0063",3,2,7,3,1,2,5,8,10,8,1,7,1,1,6,7,2,1,4,2,3,13,4,2,5,3,5,0,12,3,6,8,1,3,8,3,7,2,0,2,1,3,6,7,10,4,5,3,2,4,3,11,2,6,5,2,7,5,6,9
"COG0064",0,14,5,15,16,6,7,5,14,8,11,10,12,5,8,6,9,6,12,1,4,2,18,7,9,13,14,12,10,9,10,16,6,7,12,2,11,12,7,2,3,12,12,8,9,10,13,10,11,5,11,9,8,12,9,3,11,9,9,8
"COG0065",4,10,8,8,12,14,18,13,11,11,9,12,13,3,13,8,12,12,13,2,11,10,11,14,16,15,13,10,7,16,8,4,7,10,14,5,8,12,13,4,6,10,12,12,11,15,10,4,12,12,9,13,10,13,8,3,5,15,14,11
"COG0066",4,6,6,6,5,5,4,1,3,12,3,7,5,4,2,4,2,6,4,2,6,1,4,8,1,8,7,3,6,8,10,6,1,4,7,2,3,7,7,4,2,7,2,5,5,9,5,3,9,4,6,3,5,9,3,2,3,7,4,7
"COG0067",8,29,20,32,37,23,19,22,18,28,31,28,26,18,11,13,13,10,30,11,11,20,20,14,31,21,19,30,14,27,24,25,11,17,25,13,19,22,18,15,20,35,21,25,16,30,28,8,24,33,31,19,17,21,28,7,10,22,19,12
"COG0068",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0
"COG0069",30,31,43,36,41,42,17,21,33,26,36,33,26,27,26,24,26,17,24,13,23,27,20,28,21,34,38,44,26,36,31,46,16,28,37,16,22,36,35,24,28,38,27,31,26,31,37,10,35,34,40,16,29,32,27,15,28,22,33,27
"COG0070",16,24,22,21,23,22,25,12,23,22,24,27,21,20,12,17,15,12,27,10,17,16,16,27,30,23,16,37,10,28,20,23,12,11,24,9,7,26,21,17,11,18,19,25,22,18,27,12,22,14,20,11,15,18,22,11,14,17,20,21
"COG0071",14,6,4,13,5,6,5,2,7,9,6,2,3,4,3,3,2,1,5,18,1,2,3,1,3,1,3,6,4,5,4,6,2,7,6,18,4,1,5,4,5,4,3,4,8,4,12,4,9,2,4,3,5,7,14,79,3,4,0,4
"COG0072",11,23,22,12,17,21,19,11,18,22,15,21,16,13,16,8,16,15,19,3,11,10,11,18,20,24,10,21,12,13,17,22,6,10,16,3,10,13,7,7,17,16,15,22,12,14,16,9,20,16,19,11,15,18,11,5,9,21,17,10
"COG0073",11,18,11,11,18,18,12,17,14,18,20,11,16,13,17,11,11,14,16,7,12,13,20,6,8,15,8,12,8,14,17,14,15,12,21,9,17,24,17,7,7,13,15,11,15,10,15,15,20,13,11,10,7,12,10,2,10,12,13,15
"COG0074",2,14,6,6,8,9,10,10,2,11,6,12,5,6,11,3,6,1,5,4,7,7,12,6,6,7,7,7,9,12,10,8,7,3,12,4,4,8,10,8,6,10,7,5,9,11,10,5,7,9,9,11,11,2,6,1,7,9,4,8
"COG0075",0,6,7,7,6,8,6,13,9,3,8,6,5,3,6,10,6,7,2,7,7,4,7,8,12,8,7,3,11,3,12,10,8,4,9,1,12,4,6,11,8,6,6,7,10,7,10,9,3,6,7,8,11,9,3,0,7,6,8,11
"COG0076",3,3,2,4,2,1,0,4,3,3,3,0,3,1,6,5,5,3,1,2,5,1,3,3,3,4,1,0,4,3,6,5,3,3,2,5,5,1,3,3,3,3,1,2,3,2,1,3,1,0,2,2,5,5,2,1,3,3,4,1
"COG0077",2,11,8,9,8,6,5,4,6,7,7,6,4,5,2,8,6,7,12,5,6,5,6,10,7,11,6,3,4,9,7,8,7,3,7,2,3,2,10,3,7,6,7,5,7,6,5,0,6,4,10,6,6,6,8,3,5,7,4,7
"COG0078",1,4,7,6,6,5,11,4,5,6,4,6,7,6,9,2,4,4,10,0,3,9,9,5,4,3,6,4,4,5,8,5,4,5,4,3,10,5,4,5,5,5,7,4,6,8,7,4,8,4,6,6,1,5,5,2,5,6,3,8
"COG0079",5,7,10,8,13,12,7,10,12,13,12,10,9,4,13,6,10,7,7,5,9,6,8,8,9,17,4,10,12,10,9,18,14,8,13,8,15,9,8,14,13,11,16,13,6,11,19,17,9,16,11,16,9,13,12,12,9,11,13,10
"COG0080",2,3,2,3,1,2,4,4,2,2,4,3,4,3,5,2,0,5,2,1,3,4,3,0,4,4,1,2,5,4,6,2,3,2,0,0,8,2,1,2,3,7,5,2,1,2,1,4,0,3,5,5,1,3,1,1,3,3,4,3
"COG0081",1,6,1,4,6,9,3,2,7,2,7,8,5,6,3,2,3,4,5,2,5,3,9,5,5,8,6,6,2,7,4,6,4,7,8,2,1,9,8,3,6,6,6,5,7,4,9,7,2,5,3,5,3,3,7,2,6,2,4,8
"COG0082",4,10,10,9,8,6,10,6,11,7,8,9,12,5,3,8,9,11,11,2,9,5,9,11,9,9,12,9,4,7,1,3,2,0,3,0,2,1,2,2,2,2,2,3,2,3,2,1,1,3,2,0,2,0,2,3,1,2,2,3
"COG0083",0,1,0,1,1,1,5,1,3,0,0,1,2,0,2,2,1,4,1,0,2,5,1,1,4,2,2,1,4,1,1,2,2,3,1,0,1,5,0,2,0,1,0,1,1,1,1,2,0,0,0,1,4,2,2,0,0,1,3,5
"COG0084",1,5,3,2,6,5,0,6,6,6,3,5,10,4,5,6,7,6,6,2,5,7,3,5,12,7,0,3,5,3,5,4,6,5,6,5,3,6,9,6,3,4,11,7,3,5,8,8,7,8,3,6,7,3,10,0,3,7,1,5
"COG0085",5,28,30,32,36,27,32,16,34,47,33,36,34,24,20,15,25,18,42,16,32,21,35,28,35,27,32,25,22,27,35,23,17,18,29,11,24,43,33,12,25,32,25,31,27,42,37,27,27,24,43,29,39,21,26,12,19,35,27,26
"COG0086",10,33,19,35,36,42,36,29,43,52,33,38,37,24,23,29,22,38,28,8,42,22,25,39,35,38,30,32,16,34,48,28,21,31,31,17,19,43,26,13,36,39,34,29,26,38,33,15,33,29,37,21,43,34,38,12,20,31,45,29
"COG0087",0,7,8,7,4,7,4,4,2,4,3,4,2,8,7,2,9,7,8,2,8,7,7,4,3,5,4,3,6,5,1,4,2,2,4,1,0,2,2,1,3,2,3,3,1,2,1,0,3,0,3,0,3,0,0,2,3,1,2,1
"COG0088",4,3,6,2,3,6,4,5,3,5,3,7,3,2,0,1,7,5,3,1,3,4,6,6,3,8,5,1,2,3,7,9,3,5,8,0,1,5,3,2,3,8,2,7,2,3,8,3,10,5,4,6,2,6,4,1,5,3,5,5
"COG0089",0,0,3,0,2,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,2,3,2,0,2,0,0,1,6,3,1,3,2,1,2,2,2,0,1,0,2,2,0,4,3,1,0,3,3,1,1
"COG0090",3,8,7,6,9,8,10,10,6,8,6,3,9,7,2,5,4,8,4,1,6,4,3,3,7,10,12,4,7,9,6,8,4,6,7,2,3,9,5,7,7,11,1,10,2,6,6,4,10,3,2,2,2,10,8,2,2,2,2,3
"COG0091",0,0,1,0,2,0,0,2,1,0,3,1,0,2,0,1,2,0,0,0,1,1,0,4,1,0,1,0,1,3,3,2,1,2,3,1,3,1,2,1,5,6,3,1,0,3,3,4,4,4,6,2,2,2,4,1,1,1,3,2
"COG0092",0,8,6,4,5,5,6,8,8,8,6,6,2,4,6,4,5,5,2,0,6,3,5,6,9,3,10,6,5,11,3,6,1,7,5,1,0,2,2,3,7,5,8,2,2,8,7,5,1,8,6,2,8,9,4,2,8,3,4,5
"COG0093",1,5,1,2,4,3,4,3,4,6,6,1,5,4,3,1,1,4,1,2,2,3,3,2,2,4,3,2,2,1,3,1,3,3,1,1,0,3,3,2,2,1,4,3,1,3,2,2,4,2,4,2,2,1,2,4,2,4,0,1
"COG0094",2,1,2,3,2,3,7,1,6,5,5,8,3,7,6,3,4,5,1,2,3,0,2,8,1,8,4,0,4,1,4,2,2,5,3,4,3,5,5,2,3,3,8,4,5,5,10,2,3,6,6,3,2,4,6,3,5,5,6,3
"COG0095",0,1,0,3,0,0,0,2,2,0,1,0,0,0,2,0,0,2,0,0,1,1,0,0,3,1,0,0,2,0,3,1,0,3,1,2,6,0,0,0,0,0,2,2,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,3
"COG0096",0,3,4,3,3,6,2,4,1,3,2,2,0,4,3,2,3,2,5,2,3,2,2,4,5,2,1,0,4,1,3,1,1,4,5,0,4,8,3,1,7,0,2,7,3,2,1,3,3,4,0,2,0,2,4,1,2,1,3,3
"COG0097",1,5,4,3,4,7,2,3,5,4,6,6,5,4,3,0,3,4,4,0,5,6,5,3,4,8,3,1,3,2,6,5,3,5,3,0,3,4,5,2,8,3,3,3,3,2,5,6,5,3,3,5,4,6,4,2,4,8,8,4
"COG0098",4,3,4,4,10,5,4,2,6,3,3,1,1,4,5,6,1,6,0,3,6,2,4,8,3,3,8,2,3,2,6,1,4,3,5,0,10,2,2,3,2,7,4,4,5,3,2,6,1,2,3,6,0,5,3,1,1,2,9,1
"COG0099",4,5,0,5,3,5,3,5,3,2,2,5,3,3,4,3,5,2,2,0,1,3,5,3,3,4,2,0,1,5,1,1,1,0,0,1,1,0,1,0,0,2,2,0,0,1,1,2,0,1,1,3,1,3,3,2,0,5,1,1
