"","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X65_DCM_0d2.3","X102_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X111_SUR_0d2.3","X142_MES_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X132_MES_0d2.3","X109_MES_0d2.3","X9_SUR_0d2.1d6","X98_MES_0d2.3","X56_SUR_0d2.3","X64_MES_0d2.3","X109_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X152_SUR_0d2.3","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X62_SUR_0d2.3","X68_MES_0d45.0d8","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X152_MES_0d2.3","X138_SUR_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.0d45","X150_DCM_0d2.3","X122_MES_0d1.0d2","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X109_DCM_0d2.3","X67_SUR_0d45.0d8","X112_MES_0d2.3","X68_MES_0d2.3","X99_SUR_0d2.3"
"COG0048",5,2,5,3,2,7,1,2,3,4,4,4,0,5,3,2,2,6,4,4,3,3,2,1,5,2,2,1,2,3,4,5,0,5,2,4,1,4,4,2,1,4,5,3,3,3,2,4,3,3,2,1,1,2,3,3,0,2,3,2
"COG0049",1,3,0,3,3,3,3,3,0,4,8,1,3,3,2,4,0,5,5,3,8,3,5,3,4,2,4,2,3,1,2,4,3,1,3,3,6,3,4,5,6,6,5,5,4,4,10,5,3,2,3,1,1,4,0,2,2,3,2,4
"COG0050",11,7,4,13,6,4,8,6,4,8,8,8,5,5,8,5,11,16,7,12,8,11,12,15,6,6,9,4,9,10,1,3,5,2,1,1,1,3,1,2,1,1,3,3,2,5,2,2,3,0,2,5,3,3,3,4,3,3,3,7
"COG0051",9,3,0,1,3,2,1,0,2,1,1,3,3,1,4,3,1,3,2,1,4,2,5,3,1,3,1,3,0,3,0,2,5,4,1,4,2,0,1,3,2,4,2,0,2,5,0,3,5,1,3,4,1,2,1,5,3,2,2,1
"COG0052",3,5,3,7,8,9,5,4,2,6,2,3,5,3,5,6,2,4,1,9,9,5,5,7,5,6,8,3,4,4,11,3,11,4,9,9,12,3,11,1,10,9,7,4,7,2,9,6,4,2,5,9,2,3,1,4,7,5,3,4
"COG0053",2,1,1,1,1,1,0,2,2,0,3,1,1,0,0,3,3,0,4,0,6,0,1,1,2,3,0,2,7,2,0,2,1,1,0,0,0,6,1,1,3,0,4,1,0,2,1,0,2,1,0,0,4,1,4,2,1,4,4,1
"COG0054",3,1,2,2,1,5,4,1,1,3,2,2,1,1,1,6,3,2,4,2,3,2,1,4,2,4,3,3,5,2,4,2,3,3,3,2,3,2,2,6,3,2,2,0,2,3,5,5,1,1,2,1,4,1,1,3,6,3,3,2
"COG0055",5,4,0,13,10,11,13,7,4,10,7,13,3,21,13,7,8,11,9,12,7,14,17,11,13,10,5,4,13,9,17,14,7,12,12,7,13,12,15,11,6,7,12,9,11,12,8,11,6,1,10,13,14,12,10,8,7,6,6,13
"COG0056",18,8,6,9,7,19,14,11,8,14,5,20,5,20,20,6,6,15,6,23,8,11,13,11,12,5,14,4,8,14,17,18,6,10,8,11,18,13,11,11,9,16,5,10,9,13,19,7,10,6,13,13,6,7,1,18,6,6,10,21
"COG0057",14,6,5,12,12,11,13,8,3,16,8,8,3,4,13,7,16,16,10,14,9,18,7,10,14,14,4,16,9,12,5,3,4,9,4,5,7,2,3,0,5,2,6,5,5,4,5,2,2,2,7,6,2,3,2,5,1,3,0,3
"COG0058",3,4,6,5,5,1,3,1,10,1,3,9,24,3,0,1,3,4,1,5,5,1,4,0,6,5,6,1,2,9,1,6,8,9,7,3,5,5,6,1,3,0,5,3,5,2,4,2,5,7,3,1,4,3,5,4,1,2,1,2
"COG0059",5,7,6,7,3,8,4,5,4,9,7,10,3,4,9,9,6,6,7,7,9,9,4,5,4,4,8,7,5,11,11,9,12,4,8,4,6,7,9,7,7,5,7,0,7,9,10,8,4,3,4,10,6,8,6,7,8,10,5,12
"COG0060",25,15,9,13,11,21,30,24,7,17,19,22,10,15,25,19,25,20,27,25,15,28,16,33,23,13,32,4,27,32,21,15,23,17,16,15,15,18,26,15,24,25,28,16,16,28,20,20,18,9,17,16,12,25,4,22,26,21,21,17
"COG0061",7,5,2,6,6,4,3,7,3,6,8,9,2,2,11,4,7,6,8,3,3,9,3,2,6,5,3,4,2,5,5,3,6,7,8,5,12,8,6,5,5,11,9,9,9,3,5,12,11,3,5,6,8,5,3,8,5,5,4,7
"COG0062",4,1,0,4,3,2,5,5,3,3,6,6,1,1,0,8,7,5,2,8,7,4,2,1,6,3,6,4,7,5,8,3,4,4,2,4,4,6,5,3,3,4,3,9,5,2,3,9,3,4,5,2,8,4,3,2,0,8,6,1
"COG0063",7,3,5,1,5,6,3,7,3,4,5,3,3,3,5,12,4,4,7,5,5,3,1,2,6,1,4,2,10,4,5,4,4,3,7,7,2,7,3,3,5,5,6,11,6,5,5,5,5,3,1,2,7,7,6,3,2,4,10,4
"COG0064",13,7,1,8,6,13,8,11,1,4,6,12,0,9,11,6,9,10,7,13,12,7,10,5,9,5,12,1,9,15,16,11,10,6,12,9,13,5,11,10,9,12,10,10,16,14,7,13,10,4,6,10,4,8,6,14,3,3,6,6
"COG0065",10,2,1,14,14,16,12,13,2,14,8,10,6,16,17,7,8,10,11,12,11,6,14,9,12,8,9,0,14,12,15,8,14,6,18,8,14,5,14,14,9,14,10,6,13,16,14,15,10,1,16,9,7,12,8,13,10,7,14,6
"COG0066",6,1,3,5,3,8,5,5,3,4,3,1,1,6,4,7,1,4,7,1,3,6,5,6,5,2,9,5,7,7,10,10,6,4,6,12,7,4,3,3,13,5,6,8,7,6,5,4,5,0,7,2,2,3,3,2,5,2,5,6
"COG0067",29,6,7,23,21,20,19,16,6,21,20,21,7,18,17,22,15,38,21,24,10,28,25,19,17,14,23,12,17,30,23,28,24,8,21,22,30,16,23,17,19,21,15,26,28,16,15,21,36,17,29,24,11,19,11,21,19,13,19,29
"COG0068",0,2,6,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1
"COG0069",47,13,13,40,24,40,28,27,5,45,16,32,11,21,26,17,21,35,19,29,19,29,42,42,16,9,29,21,26,37,24,35,30,33,29,32,23,28,30,33,25,26,26,22,39,32,38,21,33,12,34,29,22,20,18,28,33,23,23,33
"COG0070",30,6,13,33,20,19,11,12,5,22,14,21,6,21,17,19,17,35,11,14,9,32,19,15,14,14,17,14,12,23,16,18,28,15,21,17,29,19,20,22,15,10,14,17,23,18,14,8,19,9,18,18,16,21,19,15,11,6,14,23
"COG0071",5,28,3,11,9,1,8,2,39,9,1,2,69,2,4,2,1,5,3,8,5,8,8,3,4,17,6,8,1,7,2,13,10,3,6,5,7,6,9,5,4,2,1,9,7,2,4,6,2,34,16,6,3,2,11,5,5,7,3,2
"COG0072",21,11,3,12,19,15,22,15,3,18,15,16,4,17,14,15,11,13,13,22,11,15,15,14,21,7,19,10,9,23,16,24,15,25,17,19,14,12,17,32,21,13,11,12,22,18,15,16,6,0,17,20,10,13,9,17,15,13,9,17
"COG0073",5,2,5,6,4,5,6,6,0,7,1,2,1,4,3,5,6,3,1,2,7,5,7,8,8,2,2,5,0,5,14,12,17,13,10,26,16,13,8,14,11,8,17,12,13,15,18,11,15,9,9,19,11,12,7,10,18,9,12,14
"COG0074",1,3,1,3,1,6,2,3,2,4,4,2,0,6,9,2,0,5,8,2,3,3,3,2,2,1,3,2,4,1,8,7,11,6,9,8,11,6,6,12,8,7,7,10,8,9,9,6,9,2,9,5,3,6,5,7,7,6,11,9
"COG0075",8,2,5,2,11,5,5,9,3,5,5,3,0,5,6,9,9,3,5,14,13,6,4,7,3,1,5,2,10,9,3,7,3,6,10,3,7,8,4,2,11,3,9,10,12,5,8,9,6,4,8,10,3,3,3,7,8,10,14,6
"COG0076",0,4,4,1,3,1,2,5,2,4,3,3,0,3,2,3,7,4,4,3,1,4,2,0,3,3,3,2,4,4,2,4,4,4,3,5,5,5,2,6,6,0,4,11,5,2,2,2,3,0,2,1,7,5,5,3,5,7,7,2
"COG0077",4,1,4,7,5,7,2,8,0,8,3,10,0,4,8,7,4,9,6,7,8,2,7,7,5,2,7,7,6,4,2,2,2,0,2,2,1,3,1,4,2,2,1,0,0,3,2,0,3,2,1,1,0,1,2,2,3,2,2,2
"COG0078",8,4,6,4,10,8,3,5,5,6,8,3,5,8,8,9,5,4,8,5,7,7,4,9,2,1,3,4,9,2,4,1,2,1,8,9,2,5,3,7,5,6,7,11,8,8,2,9,7,3,4,6,2,6,5,10,6,8,5,5
"COG0079",9,8,8,11,7,4,10,17,5,5,9,16,14,8,11,13,4,7,8,12,12,10,9,7,10,3,14,8,8,9,11,7,11,10,12,9,12,14,10,8,8,13,7,9,17,13,15,12,4,5,15,9,9,5,6,12,6,10,10,3
"COG0080",2,5,1,4,2,7,1,6,0,4,4,2,3,2,0,3,0,1,2,0,4,4,1,4,3,1,6,2,3,4,5,5,1,2,3,8,2,2,2,2,3,4,1,3,2,4,3,6,2,0,2,1,2,4,3,1,1,5,4,2
"COG0081",5,3,3,2,5,3,5,2,2,6,4,8,2,7,8,5,6,10,5,1,3,5,5,5,5,5,3,1,6,5,9,4,5,5,5,6,4,5,5,4,4,5,6,5,6,4,4,5,2,1,2,9,3,8,0,1,4,5,3,4
"COG0082",5,3,3,10,9,5,8,4,5,8,6,8,2,8,16,7,5,5,5,5,11,5,10,8,8,2,8,3,5,7,12,9,3,10,9,5,3,5,7,13,9,9,9,6,9,3,14,6,9,4,13,6,5,7,3,6,4,4,8,11
"COG0083",1,0,4,1,2,0,0,4,0,1,1,1,0,2,2,4,2,1,1,1,2,1,3,4,2,1,1,1,0,2,1,2,1,7,0,1,3,2,3,1,1,3,1,2,1,5,1,3,0,0,0,2,3,3,6,1,1,3,4,0
"COG0084",3,5,8,4,4,9,4,5,2,5,6,4,2,4,3,6,5,6,8,6,4,8,5,9,6,6,9,5,5,4,3,5,4,8,4,9,1,2,10,5,2,3,8,11,3,4,5,4,7,2,8,4,4,6,3,6,9,5,5,3
"COG0085",37,19,12,28,22,25,34,32,15,37,23,16,20,33,27,23,22,32,26,30,20,32,36,28,22,17,33,13,28,20,33,27,25,18,31,19,25,22,32,24,26,33,28,15,30,35,25,24,25,13,35,43,19,21,15,33,27,24,30,27
"COG0086",29,16,16,38,24,20,37,23,19,34,17,24,15,47,32,32,23,34,23,26,29,24,36,32,36,18,27,16,27,46,27,43,25,35,35,35,29,20,34,37,31,17,39,24,40,38,28,24,53,14,30,43,15,29,16,35,24,27,19,30
"COG0087",8,4,1,3,5,4,4,8,2,7,5,6,2,9,5,3,5,1,5,4,5,3,5,6,13,2,1,1,3,8,4,2,11,7,7,1,5,3,6,3,6,3,3,4,4,3,2,4,5,4,1,10,4,6,2,4,6,2,6,10
"COG0088",3,7,3,5,5,3,8,2,0,4,3,4,2,4,7,4,1,4,8,3,2,6,4,0,5,5,4,1,4,4,6,1,6,2,6,4,5,3,2,6,6,6,3,4,7,1,7,5,3,0,3,4,2,8,0,4,5,5,9,4
"COG0089",3,0,1,3,2,2,1,2,0,3,2,1,0,2,1,1,2,2,1,2,2,2,2,0,4,1,0,0,1,2,4,1,4,1,0,2,4,1,3,1,2,0,1,0,3,1,3,2,4,0,2,2,1,3,0,6,2,0,1,2
"COG0090",15,5,2,7,1,13,6,5,3,4,6,4,2,8,7,7,7,12,4,9,5,6,5,2,4,4,3,2,4,5,7,5,2,3,2,6,5,4,6,6,6,5,3,8,3,8,12,9,8,2,2,7,4,5,1,7,6,6,8,5
"COG0091",3,0,0,3,2,1,4,1,1,2,2,2,1,5,2,7,4,5,1,2,3,1,3,1,2,1,6,1,3,1,5,5,2,1,3,4,1,3,3,4,4,2,2,4,0,5,1,4,4,1,2,1,1,2,0,4,1,1,2,3
"COG0092",0,3,1,4,1,3,2,1,0,3,1,1,0,4,6,0,0,2,1,4,0,1,6,0,1,0,1,0,1,2,8,14,4,8,4,3,10,8,6,4,5,9,3,4,5,6,7,3,8,2,8,5,7,5,1,5,6,4,6,6
"COG0093",1,0,2,3,2,2,4,2,0,2,2,2,0,4,4,0,3,2,2,2,3,3,5,4,1,2,3,1,3,6,3,2,3,1,4,3,6,5,5,4,1,8,3,3,1,2,3,3,3,1,3,3,1,3,0,0,2,3,3,1
"COG0094",7,2,0,3,1,3,4,1,0,3,2,1,1,7,5,3,3,4,6,3,2,0,2,6,6,1,6,1,6,6,5,3,7,4,3,1,3,3,6,3,10,5,5,4,6,5,6,2,9,3,3,4,4,3,2,4,2,4,4,4
"COG0095",0,3,0,0,0,1,1,0,0,0,1,5,0,0,0,1,0,3,4,1,0,1,2,0,1,0,0,0,1,2,0,1,1,1,2,0,1,2,1,0,1,1,1,0,1,1,0,2,1,0,0,1,1,0,1,2,0,0,0,2
"COG0096",5,6,2,2,3,2,2,2,0,2,2,0,2,1,3,6,3,0,3,2,3,1,1,3,3,1,4,2,1,5,3,7,1,2,3,4,4,3,3,3,4,4,4,1,3,5,3,6,4,2,3,5,1,6,0,6,0,5,3,1
"COG0097",3,4,0,1,3,7,6,1,2,2,2,2,4,4,2,3,3,2,2,3,3,6,5,3,3,3,5,4,3,2,3,0,2,0,3,1,8,4,1,3,3,3,4,2,4,6,7,5,5,2,1,8,0,6,6,8,3,2,3,4
"COG0098",5,1,1,3,3,3,6,3,1,3,3,5,0,5,3,6,2,3,1,2,6,1,3,2,3,4,7,5,3,8,7,3,3,1,4,6,7,1,8,10,9,3,4,2,6,9,4,2,4,0,3,8,2,0,2,10,3,2,3,4
"COG0099",2,2,1,1,2,2,8,5,0,3,3,3,1,6,2,3,5,4,0,5,2,3,1,3,3,2,6,1,3,4,3,2,5,2,4,2,4,5,4,5,3,6,3,3,1,2,3,2,2,0,3,6,1,2,0,2,6,3,2,3
