"","X78_MES_0d45.0d8","X98_MES_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d2.3","X109_DCM_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X150_DCM_0d2.3","X45_SUR_0d2.1d6","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X18_SUR_0.0d2","X82_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0.0d2","X142_MES_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X72_MES_0d2.3","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_MES_0d2.3","X148_SUR_0d2.3","X76_MES_0d45.0d8","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.3","X133_DCM_0d2.3","X100_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8"
"COG0046",16,12,26,12,5,19,9,17,19,19,16,23,17,19,17,10,18,8,17,14,15,10,21,17,25,19,18,16,10,5,19,17,21,21,20,10,16,11,25,16,18,22,8,17,22,16,4,11,19,20,18,19,15,14,21,21,25,17,14,13
"COG0047",9,5,15,7,2,2,7,9,5,9,9,8,7,6,9,9,2,4,8,12,6,4,12,13,12,6,10,12,1,12,13,8,14,7,10,3,10,7,14,9,8,4,4,3,8,11,5,5,15,10,9,9,6,11,10,11,7,3,9,10
"COG0048",2,2,2,2,0,4,3,3,3,2,2,3,6,2,3,3,3,2,3,3,3,5,3,1,5,5,1,6,2,0,1,4,3,2,6,1,5,3,6,3,4,5,0,5,5,1,2,2,0,2,6,6,1,0,4,3,3,3,2,6
"COG0049",2,5,1,4,1,1,2,5,2,5,1,2,5,2,3,6,0,5,4,2,5,1,1,3,5,4,1,2,1,0,6,4,4,4,5,2,2,2,3,4,3,3,3,1,4,1,2,3,2,6,4,4,4,4,4,3,1,6,3,7
"COG0050",7,10,10,7,3,4,8,9,8,9,13,10,7,9,8,12,9,8,11,5,9,9,13,10,5,12,9,11,6,8,7,11,10,8,7,4,8,7,10,5,11,8,3,5,10,5,5,8,15,4,4,11,4,12,8,4,10,15,9,7
"COG0051",3,1,2,4,0,1,2,4,2,2,5,2,1,1,1,2,2,3,1,1,3,1,5,3,1,1,5,0,2,3,4,1,1,1,3,0,0,2,2,1,3,3,0,1,2,2,1,0,3,3,2,3,3,1,3,4,4,6,1,3
"COG0052",3,3,9,6,4,6,9,11,3,2,8,5,4,7,6,11,5,0,9,14,6,6,4,7,6,5,10,7,4,4,7,4,3,4,5,3,5,0,5,8,4,2,1,5,5,3,3,4,4,5,5,6,8,8,5,4,10,7,6,2
"COG0053",2,3,0,3,1,5,0,1,0,0,0,3,0,3,3,1,0,0,2,1,0,1,0,1,4,0,0,0,1,3,0,7,0,0,3,2,1,0,0,1,0,1,1,1,0,3,4,4,1,2,4,0,1,1,2,2,2,0,1,0
"COG0054",1,5,0,6,1,3,6,6,2,3,3,1,2,0,1,1,2,1,7,5,1,1,1,2,4,5,2,2,1,3,5,6,3,9,4,1,3,5,1,6,2,3,1,2,3,0,0,0,2,4,1,5,2,1,4,0,1,1,5,3
"COG0055",6,14,20,8,0,10,10,10,12,8,10,13,14,8,8,10,10,9,15,11,15,10,14,9,15,18,11,9,1,6,8,7,15,14,22,2,8,11,11,9,3,13,5,10,13,6,4,2,6,12,9,11,8,8,18,12,14,16,13,14
"COG0056",6,4,14,19,4,11,11,13,5,14,9,12,13,9,9,14,16,19,14,10,12,12,19,22,10,18,15,8,5,1,14,12,11,10,17,3,6,23,20,7,9,10,1,7,20,12,6,3,16,19,7,15,12,12,12,16,5,12,19,13
"COG0057",9,14,5,9,13,15,13,4,10,7,13,9,11,5,5,7,8,11,12,11,10,9,14,11,11,16,12,8,4,10,11,9,11,10,14,11,6,14,16,6,13,10,6,11,10,9,6,5,10,15,14,8,16,13,13,18,8,9,8,12
"COG0058",2,1,0,1,2,0,1,0,4,7,3,3,6,4,3,6,4,2,5,3,3,5,9,0,0,5,5,6,7,0,0,2,0,2,2,2,3,3,5,3,3,10,10,2,1,3,3,3,6,5,1,3,1,5,1,1,4,4,3,15
"COG0059",5,8,9,12,4,7,6,10,12,7,14,13,8,4,8,6,4,9,10,5,14,7,11,5,7,4,7,5,4,4,5,8,7,9,11,3,9,11,3,10,9,8,2,5,11,3,2,1,4,5,7,11,7,5,6,13,7,3,4,14
"COG0060",7,18,16,34,6,16,20,28,28,30,25,26,23,19,28,14,23,27,26,27,14,30,21,25,23,21,30,24,12,7,16,26,25,25,18,5,24,27,18,14,22,19,0,15,18,16,5,13,26,26,19,20,21,23,25,15,25,16,23,11
"COG0061",3,8,9,9,4,6,7,8,3,6,3,8,4,8,10,4,9,4,1,10,12,6,9,5,11,6,10,4,3,6,9,3,3,9,3,0,6,8,9,4,4,4,1,7,4,4,1,6,5,13,7,7,5,9,4,10,6,11,6,10
"COG0062",7,6,0,1,0,5,2,4,3,5,4,5,0,7,10,1,4,6,5,1,3,1,9,1,5,5,5,4,2,6,1,6,4,4,3,3,3,4,5,4,5,1,3,6,5,4,6,4,4,3,9,1,1,2,2,1,3,4,4,8
"COG0063",4,16,3,3,1,6,6,5,3,7,3,6,2,6,5,3,6,1,12,3,4,3,4,5,5,6,3,5,6,4,3,7,2,4,4,3,8,1,9,3,8,2,0,8,3,4,2,5,4,2,7,5,3,4,4,1,3,4,1,7
"COG0064",4,5,7,12,0,4,12,11,6,10,13,6,9,11,9,9,7,9,14,4,10,10,17,6,8,12,8,7,3,2,3,6,13,8,16,6,8,17,17,7,5,6,1,5,6,6,5,3,7,8,5,11,10,6,5,9,7,16,13,13
"COG0065",4,8,13,12,2,8,12,12,11,11,10,7,15,5,9,9,17,15,11,14,9,12,14,15,17,8,6,13,9,8,5,10,22,11,20,5,10,15,15,7,4,6,5,10,12,6,2,2,11,15,9,12,8,10,8,17,11,16,18,8
"COG0066",2,2,6,8,1,3,2,2,6,7,3,2,5,5,7,1,4,0,5,3,4,10,8,3,10,7,2,5,1,3,9,8,8,2,3,0,4,4,8,5,7,6,1,5,9,8,1,2,8,5,2,8,2,3,7,4,4,4,5,3
"COG0067",14,9,21,25,11,14,34,17,18,21,13,18,21,14,13,16,20,25,26,19,40,26,24,14,21,23,21,25,12,11,24,16,20,27,26,11,6,29,28,17,19,31,7,18,29,10,10,5,18,15,15,21,24,24,25,23,27,16,38,20
"COG0068",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0069",31,27,35,24,7,20,39,28,38,24,31,19,33,24,22,12,34,31,41,36,32,35,36,26,33,52,30,25,20,12,34,14,41,47,31,8,23,39,32,26,19,39,9,20,32,25,13,11,20,31,27,36,31,20,30,32,23,30,34,28
"COG0070",12,18,17,24,6,12,24,19,16,17,18,17,23,14,10,14,21,28,32,20,24,21,20,14,30,25,12,17,17,12,24,18,22,21,32,10,8,22,28,18,25,22,3,16,28,7,19,6,19,16,13,15,24,25,24,18,26,16,17,12
"COG0071",2,3,3,7,42,3,5,5,8,19,1,3,2,7,3,6,6,6,6,2,9,9,2,2,5,6,3,23,14,9,0,7,8,7,3,16,5,9,5,7,4,12,35,4,3,8,15,29,3,9,6,5,1,4,8,5,4,5,7,3
"COG0072",5,20,10,19,4,14,14,16,13,17,14,15,13,15,18,18,16,16,14,17,18,23,21,16,15,17,25,13,9,7,13,13,20,18,14,8,6,21,19,9,8,16,2,15,19,6,4,5,15,26,9,20,16,10,15,10,15,21,17,25
"COG0073",10,14,12,19,7,11,14,17,13,19,16,12,16,14,10,17,23,11,13,13,12,18,25,12,16,14,13,13,11,5,16,12,17,15,20,6,9,16,8,10,15,16,10,10,10,14,11,5,16,11,6,12,13,11,13,10,14,12,11,15
"COG0074",6,8,11,19,2,7,7,10,10,7,10,10,8,3,8,6,8,10,2,11,6,11,7,7,6,4,8,5,2,1,4,12,8,9,12,4,7,8,9,8,4,9,1,7,4,3,2,5,2,9,12,8,7,8,4,5,10,9,8,2
"COG0075",6,12,4,4,3,7,7,5,3,5,4,7,6,7,4,9,4,7,7,6,4,5,10,3,5,9,2,5,7,5,0,2,0,1,1,1,3,2,3,2,3,4,1,2,1,0,3,0,1,5,1,0,2,2,2,2,2,3,0,2
"COG0076",3,1,3,1,4,1,2,1,0,1,0,1,0,1,1,1,0,1,3,0,0,1,2,0,0,1,1,2,1,1,5,5,3,2,1,2,5,2,2,6,4,2,1,3,1,2,1,5,1,3,2,0,6,6,5,2,8,4,0,6
"COG0077",8,10,14,4,1,4,10,11,5,4,4,5,6,2,6,10,3,10,9,7,5,8,8,2,2,5,2,8,4,2,9,4,11,5,5,5,10,8,8,3,3,9,1,2,5,4,2,3,3,4,7,11,3,4,7,2,6,4,9,12
"COG0078",5,11,5,6,1,3,3,6,6,7,4,4,6,4,7,3,3,7,7,9,5,6,7,3,7,6,7,7,3,1,4,8,9,5,3,3,3,8,7,8,3,7,2,6,3,5,2,1,4,7,6,9,6,10,6,8,7,5,7,3
"COG0079",9,16,13,12,5,9,7,15,10,10,21,6,8,20,9,10,10,14,11,13,11,11,12,10,7,10,11,8,5,8,8,13,8,11,11,5,11,11,9,5,7,13,7,10,9,12,10,10,8,10,11,14,12,10,7,7,15,10,5,16
"COG0080",2,2,0,5,1,0,6,3,1,2,2,2,2,2,4,2,0,5,1,4,6,4,2,3,3,5,7,3,1,3,5,2,8,4,3,0,2,1,9,0,4,3,1,1,5,1,1,3,2,5,6,4,1,3,2,2,2,7,6,2
"COG0081",4,8,3,5,0,7,5,10,4,5,5,6,7,2,5,5,13,9,3,13,3,9,7,1,11,7,4,6,3,1,1,3,6,6,6,1,5,10,7,1,3,12,0,5,6,4,0,12,6,8,1,2,4,2,1,4,5,6,8,4
"COG0082",3,8,15,8,1,5,8,7,5,10,4,8,5,4,8,6,15,6,10,9,5,11,8,7,9,4,7,7,1,1,7,8,10,6,8,4,2,9,6,5,5,14,2,8,3,3,2,1,12,8,8,12,7,8,6,8,5,7,6,7
"COG0083",0,0,0,2,1,1,0,2,0,1,3,5,0,3,0,2,1,1,2,1,1,0,0,2,1,4,2,1,1,2,4,2,0,0,3,0,4,1,3,6,2,0,1,3,1,1,1,0,1,1,1,1,1,3,1,2,3,0,0,1
"COG0084",5,3,7,7,2,5,4,5,7,9,8,5,3,5,3,6,9,6,7,6,1,7,9,3,4,9,7,3,3,2,4,1,5,10,5,4,9,7,7,4,7,7,2,5,7,6,3,5,3,7,5,5,8,7,7,5,6,2,7,7
"COG0085",16,27,37,27,13,20,34,37,37,24,33,31,37,32,28,28,35,23,28,28,28,33,33,25,26,22,35,27,13,12,21,19,37,31,31,11,18,30,28,17,30,23,11,24,40,8,13,27,24,33,30,28,32,25,32,33,34,33,33,23
"COG0086",6,31,30,35,11,21,35,38,26,28,25,19,31,32,28,38,34,45,25,40,24,41,51,33,39,36,34,28,18,11,36,23,34,36,51,9,14,52,26,27,13,34,15,26,21,25,12,28,21,37,25,34,29,30,45,28,30,23,31,42
"COG0087",2,6,4,6,0,3,5,5,3,6,2,10,3,3,5,8,6,3,6,5,6,9,10,8,6,6,5,8,3,3,3,5,7,3,4,2,5,4,4,5,2,3,2,4,9,4,3,7,9,4,6,7,5,4,3,6,4,12,7,8
"COG0088",3,6,4,6,3,2,11,2,6,4,0,4,6,3,2,3,4,5,2,1,3,4,6,8,3,7,5,6,0,1,3,2,6,5,5,4,3,4,3,4,1,3,2,7,5,6,0,6,5,3,6,2,4,3,5,7,7,3,4,4
"COG0089",1,1,0,1,0,3,2,1,1,1,0,0,0,0,2,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,1,2,2,2,1,0,3,3,3,1,1,1,1,0,2,0,1,6,0,1,0,0,2,0,1,4,3,2,4,3
"COG0090",2,4,8,10,5,9,3,3,6,3,6,6,6,6,3,8,6,5,8,4,10,3,4,10,7,11,5,4,1,7,7,7,7,6,8,4,4,2,6,5,4,6,5,5,4,6,3,6,4,6,5,11,7,2,7,7,8,3,4,3
"COG0091",0,0,2,1,0,3,0,0,1,0,0,0,2,0,1,0,2,1,0,2,3,1,0,1,1,1,0,1,1,1,2,1,3,4,3,1,4,2,6,5,2,3,0,2,6,1,2,1,5,4,2,2,3,4,4,4,1,3,4,0
"COG0092",2,5,3,11,1,6,7,5,7,4,7,8,7,2,4,6,0,4,9,1,5,7,5,6,9,4,5,8,2,2,6,3,4,9,6,0,4,8,9,3,3,5,2,2,3,1,0,3,5,3,4,1,4,6,0,2,5,3,5,8
"COG0093",2,1,5,3,0,1,5,2,3,3,4,3,1,2,2,2,1,1,2,4,2,4,6,2,2,6,2,6,1,0,3,2,0,2,5,0,2,1,4,1,2,1,0,4,4,0,2,1,2,0,3,5,3,3,4,2,3,1,3,3
"COG0094",4,6,4,4,0,2,5,2,3,5,6,6,6,5,4,6,3,4,2,5,5,4,3,3,6,1,8,4,0,3,7,3,5,5,4,1,4,5,4,2,3,5,1,5,2,4,3,5,4,1,4,3,1,6,7,4,4,3,5,3
"COG0095",0,0,1,0,0,4,0,0,0,1,0,1,1,2,0,2,1,1,1,0,0,2,1,0,0,3,0,0,3,1,0,0,0,0,0,1,1,2,4,3,1,0,1,2,1,0,0,1,1,0,4,0,1,0,0,1,1,1,1,3
"COG0096",1,4,1,3,1,1,2,1,1,2,5,6,1,3,3,2,1,4,3,7,3,1,8,4,3,1,6,2,2,1,2,1,5,3,4,0,4,3,2,4,0,5,3,1,4,0,2,3,6,2,5,0,2,0,1,1,3,2,6,5
"COG0097",2,4,2,4,2,3,4,4,1,3,5,2,6,4,4,4,2,5,3,4,6,2,6,4,4,4,2,4,1,1,4,2,2,5,4,3,1,4,4,4,4,4,0,8,4,0,3,5,1,3,5,3,2,6,4,0,4,3,3,7
"COG0098",3,4,3,2,2,2,4,2,5,7,4,2,5,4,3,5,2,3,3,6,5,5,2,4,2,5,2,2,4,2,1,3,2,4,6,1,3,3,5,5,0,3,1,3,7,0,2,6,3,2,5,7,4,1,5,2,2,4,4,4
