"","X110_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X65_MES_0d2.3","X64_SUR_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X111_MES_0d2.3","X99_SUR_0d2.3","X137_DCM_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X138_MES_0d2.3","X123_SUR_0d45.0d8","X85_MES_0d2.3","X76_DCM_0d2.3","X66_DCM_0.0d2","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X123_DCM_0d2.3","X110_SUR_0d2.3","X128_DCM_0d2.3","X145_MES_0d2.3","X148_SUR_0d2.3","X132_MES_0d2.3","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X18_SUR_0.0d2","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X96_SUR_0d2.3"
"COG0018",9,12,15,12,8,9,12,0,3,8,9,12,17,14,15,17,10,9,11,11,10,3,13,12,11,7,9,13,14,6,18,14,16,14,11,13,3,15,4,15,7,12,14,6,12,11,11,18,2,7,14,14,12,4,7,14,6,22,17,15
"COG0019",13,11,11,9,9,15,6,4,9,3,9,7,19,12,12,14,11,16,5,7,5,4,7,9,9,5,18,13,20,15,3,5,4,6,2,3,2,3,1,3,2,3,2,2,1,4,3,3,3,5,4,4,2,2,4,6,1,7,9,5
"COG0020",5,0,2,4,0,1,5,0,2,1,3,1,3,1,2,3,1,0,1,2,2,0,2,0,1,2,1,1,2,3,5,4,3,6,8,11,2,3,8,6,2,3,5,5,4,3,2,8,0,6,8,12,4,2,7,3,1,8,7,5
"COG0021",16,12,20,18,13,16,16,1,9,19,9,13,14,10,11,14,20,15,6,14,15,7,9,15,13,5,13,10,14,15,19,8,9,8,9,11,6,10,17,18,3,14,10,11,17,15,10,25,7,9,19,8,12,3,9,17,15,7,17,16
"COG0022",14,11,13,9,11,9,10,8,6,12,15,2,6,7,8,6,8,8,5,5,9,11,14,13,8,19,8,17,5,5,7,11,4,10,5,12,11,5,9,6,8,4,3,19,17,12,12,12,6,16,9,10,11,4,13,9,8,7,6,12
"COG0023",2,2,1,1,0,1,1,0,1,1,0,4,1,1,3,0,0,1,1,0,1,0,0,0,2,1,4,0,1,0,0,1,0,0,1,1,1,0,0,0,0,4,1,0,0,0,1,2,3,0,0,0,1,0,2,0,1,1,1,1
"COG0024",7,8,13,5,6,4,5,2,1,5,8,3,5,7,4,7,11,8,3,5,3,3,6,3,8,1,8,12,6,10,6,6,2,5,6,5,3,5,1,8,4,11,4,7,10,8,3,6,1,8,7,6,5,6,8,8,5,7,7,3
"COG0025",2,4,9,7,1,2,2,2,2,2,1,3,0,3,3,4,3,2,6,3,4,6,0,3,4,2,3,2,2,2,3,1,2,1,3,0,1,3,4,1,2,4,4,0,4,1,6,0,4,6,1,1,4,3,3,1,6,2,0,1
"COG0026",4,3,6,11,1,6,8,2,2,3,2,4,8,6,3,8,2,5,3,1,1,0,6,3,2,1,3,6,6,3,7,8,5,9,6,6,3,7,3,1,3,3,4,2,3,7,7,4,1,2,2,5,5,0,9,11,1,5,4,9
"COG0027",2,1,4,2,0,1,4,1,3,2,0,1,0,6,0,2,0,4,4,0,0,0,1,1,2,2,3,1,2,0,3,2,0,2,0,3,1,0,0,1,3,0,0,0,2,0,4,1,0,1,0,0,1,2,1,2,0,0,2,3
"COG0028",31,26,12,32,34,22,26,13,9,33,47,24,21,26,32,24,35,25,9,33,35,19,23,39,29,17,26,22,35,39,31,21,40,26,37,32,23,29,36,29,18,13,35,41,25,33,31,28,18,18,34,22,22,9,27,25,25,36,34,19
"COG0029",3,6,3,4,2,2,5,2,2,0,1,4,7,5,0,1,5,4,7,1,3,3,1,0,4,5,2,3,4,2,4,4,0,3,1,4,1,0,2,2,6,1,3,3,4,3,4,2,4,1,3,7,11,2,3,7,5,0,5,3
"COG0030",6,11,2,13,6,10,10,0,4,3,6,9,6,7,7,9,5,4,3,4,5,5,4,4,4,4,5,10,5,6,5,10,4,2,10,3,3,9,7,6,2,2,15,4,5,4,6,5,0,5,3,7,5,1,9,5,3,7,1,8
"COG0031",11,8,9,7,13,9,7,3,10,14,14,3,9,15,3,7,5,8,5,9,11,13,13,6,10,10,12,8,12,10,16,3,8,14,13,8,5,11,17,18,11,4,7,13,11,17,11,10,5,8,10,5,9,7,10,10,10,12,11,12
"COG0033",0,0,5,3,0,2,3,1,0,1,1,3,3,3,1,3,1,1,3,0,0,1,2,1,2,1,4,3,7,0,2,0,0,1,1,1,1,0,0,2,0,2,1,0,0,2,3,0,2,0,0,3,1,1,1,0,1,0,2,0
"COG0034",14,11,10,15,8,16,10,3,1,14,8,5,11,16,7,15,8,5,5,13,10,7,4,8,7,4,10,12,11,10,10,8,12,13,8,14,1,6,7,13,9,10,4,7,15,11,11,12,4,5,10,11,7,6,8,14,10,12,12,16
"COG0035",1,1,1,4,2,2,2,2,1,2,4,1,2,3,0,1,2,1,0,1,1,1,3,2,3,1,0,0,4,2,3,1,1,4,0,1,0,0,3,0,4,1,3,0,0,0,1,3,3,2,1,2,4,4,3,0,2,2,4,0
"COG0036",8,5,3,4,6,4,2,1,2,6,4,2,3,9,1,5,3,5,1,6,6,1,8,9,9,4,10,8,6,6,5,4,8,8,0,8,3,11,5,3,1,4,5,8,8,4,5,2,4,7,4,5,3,1,9,7,6,5,3,8
"COG0037",11,7,6,13,5,10,7,5,4,7,12,11,11,11,10,10,8,10,3,13,14,10,12,16,10,4,9,10,9,12,15,13,10,13,9,18,10,14,12,11,4,8,11,8,12,13,2,12,4,17,7,10,19,5,9,10,13,14,10,9
"COG0038",3,4,2,4,2,7,1,5,2,3,2,3,2,6,3,0,4,5,2,3,2,6,3,7,1,0,1,0,2,5,1,2,2,3,4,3,1,0,1,3,3,5,6,4,1,2,5,0,2,0,1,2,2,0,3,3,2,1,2,2
"COG0039",10,8,2,5,9,4,9,4,3,7,3,3,9,6,6,5,9,6,3,4,8,6,7,4,6,5,8,3,6,7,4,3,7,4,2,9,4,9,4,5,4,3,5,11,4,6,11,5,2,10,11,5,10,1,4,10,9,10,5,6
"COG0040",1,7,3,5,2,2,5,0,1,0,6,1,1,4,4,6,4,2,0,3,4,3,1,1,4,2,3,0,8,3,4,4,4,4,6,3,5,2,4,6,3,2,1,3,2,7,4,4,0,4,2,1,1,1,4,2,7,5,4,8
"COG0041",4,3,1,2,3,2,5,0,1,3,5,1,3,5,4,1,2,2,2,3,3,3,5,4,5,2,3,4,4,2,4,2,3,2,2,3,2,5,4,2,0,2,3,1,3,3,5,4,2,3,3,7,2,0,5,1,7,4,5,1
"COG0042",3,10,8,7,5,6,10,2,5,13,9,8,5,14,8,7,5,11,7,3,8,5,11,8,7,4,6,6,9,11,6,10,5,8,10,7,3,9,3,5,4,11,3,5,7,10,8,10,4,11,6,7,14,6,7,9,5,8,5,7
"COG0043",3,2,4,0,6,3,2,0,5,0,9,4,1,1,6,0,9,2,1,11,6,6,6,8,4,2,0,3,0,10,0,3,6,6,4,1,1,8,9,6,5,5,12,6,3,1,6,5,0,4,9,2,1,2,2,0,6,2,2,1
"COG0044",17,11,9,13,15,13,15,3,6,17,16,10,11,9,10,15,10,16,4,11,10,13,9,19,13,4,7,13,16,17,20,9,17,15,16,11,8,14,17,15,6,9,14,13,21,12,17,16,2,19,13,12,13,5,14,15,12,15,15,17
"COG0045",20,12,4,14,15,6,11,4,1,6,12,8,15,5,6,12,8,10,3,12,7,8,10,9,4,6,14,14,10,9,4,3,5,2,2,1,0,6,4,5,3,1,1,3,4,5,1,4,2,3,6,6,2,0,2,6,1,2,4,2
"COG0046",18,19,14,17,17,18,13,6,6,24,14,18,20,21,15,21,17,20,8,19,14,9,15,16,20,8,20,14,17,16,15,17,20,16,18,16,7,21,9,13,13,17,14,15,21,18,16,22,7,23,17,17,12,10,12,26,25,17,28,22
"COG0047",9,13,5,14,7,5,8,3,4,10,9,7,4,10,7,7,4,11,6,10,12,6,17,9,5,0,7,15,9,4,7,7,5,4,2,8,0,1,5,1,4,0,4,3,2,3,2,2,1,4,4,1,3,0,2,3,2,3,4,3
"COG0048",2,1,2,2,1,3,2,0,0,2,3,2,2,5,3,1,2,2,1,0,3,5,3,2,4,2,1,4,2,4,2,4,3,2,1,2,1,2,0,4,3,4,1,2,4,5,2,3,1,2,2,7,2,0,2,0,6,6,8,2
"COG0049",1,4,1,6,3,4,4,0,2,5,0,3,2,6,2,6,2,4,6,3,1,3,4,4,6,1,3,5,0,4,2,5,1,3,2,3,0,6,4,2,0,2,4,7,6,7,3,4,1,1,1,3,4,1,5,2,2,3,5,2
"COG0050",15,8,12,8,11,9,12,4,4,9,6,12,11,10,4,13,14,11,7,10,10,11,9,4,14,7,11,12,10,12,9,8,7,8,7,12,1,9,6,6,6,4,8,8,16,17,7,6,8,7,11,7,15,1,18,10,9,14,11,10
"COG0051",2,2,2,1,1,2,2,0,0,3,1,1,1,2,0,2,1,1,0,4,1,1,1,0,3,0,3,4,4,1,2,2,0,0,3,1,0,0,2,0,0,0,2,0,1,1,1,1,0,2,1,2,2,0,1,0,1,0,1,0
"COG0052",10,7,5,6,8,4,5,2,0,5,3,6,3,8,4,7,7,10,3,8,3,5,5,7,7,4,11,4,4,6,3,9,4,6,6,6,1,8,5,5,2,3,9,4,5,5,8,7,3,10,5,7,8,1,2,5,8,5,6,4
"COG0053",1,2,0,0,2,1,2,2,0,2,2,2,0,0,3,0,6,0,2,1,1,5,2,1,1,3,0,0,0,2,0,0,0,0,1,0,1,0,0,1,3,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG0054",1,3,1,6,3,4,4,0,0,3,1,0,4,2,0,5,4,2,3,1,1,2,2,2,2,2,1,0,5,3,2,3,0,1,0,4,0,3,6,3,0,1,1,4,4,4,2,5,3,3,2,5,3,4,1,2,1,5,4,2
"COG0055",7,20,9,12,8,10,5,3,6,10,7,4,6,12,6,7,10,13,5,8,9,2,12,8,13,3,12,11,11,11,21,8,8,13,9,12,4,9,6,12,4,3,5,11,10,12,15,10,4,11,13,12,10,3,7,12,5,14,11,10
"COG0056",8,14,5,13,12,15,13,4,5,16,7,6,20,13,10,15,8,10,8,15,10,11,18,5,11,4,15,11,14,12,19,12,13,22,12,13,6,11,7,10,7,7,4,5,17,15,4,9,3,15,16,15,15,5,14,16,15,11,14,10
"COG0057",11,11,10,10,15,10,8,6,6,6,13,8,14,12,6,15,11,9,11,6,10,9,12,11,7,5,11,10,13,11,14,14,7,12,10,14,5,12,3,6,12,5,7,9,5,10,6,6,10,10,7,9,15,5,13,11,6,12,13,12
"COG0058",6,1,6,3,0,2,8,5,8,1,1,2,6,6,1,0,4,6,0,5,3,1,4,5,9,3,4,2,9,0,1,2,3,4,1,3,22,0,2,4,1,3,2,2,7,3,2,3,9,1,1,8,5,13,11,2,1,0,2,3
"COG0059",7,12,4,17,7,11,8,1,5,4,10,4,2,4,3,7,7,6,4,7,7,4,7,7,8,4,10,6,8,6,6,6,7,8,4,9,2,11,5,10,8,3,7,8,6,9,9,7,3,5,10,4,8,2,9,9,6,8,13,10
"COG0060",26,28,17,21,18,11,15,7,10,22,26,10,26,27,27,24,14,21,18,26,23,16,24,25,23,7,17,26,22,24,18,19,19,13,16,28,7,21,22,24,6,25,16,16,16,28,24,27,5,19,27,31,11,5,21,22,22,20,18,20
"COG0061",6,6,6,8,4,8,10,2,4,13,5,5,8,5,8,5,5,10,5,6,3,4,7,6,10,2,3,8,7,8,11,12,6,6,8,6,3,11,7,7,7,1,4,10,8,11,4,6,4,6,4,4,2,3,1,8,12,7,10,9
"COG0062",2,3,6,5,4,3,3,2,0,4,6,6,3,2,4,3,4,4,5,7,8,4,2,7,2,4,1,3,5,7,2,2,5,5,2,2,0,6,7,4,5,4,10,5,1,4,6,2,5,1,5,4,3,0,4,2,6,0,6,0
"COG0063",4,2,7,6,8,5,1,5,1,4,6,5,4,4,5,6,6,3,3,9,6,9,2,9,5,2,4,3,3,7,5,5,8,2,6,4,1,5,4,7,6,2,8,9,8,3,4,4,3,5,6,5,3,5,4,1,7,1,3,5
"COG0064",13,6,7,15,10,14,14,2,6,10,17,6,10,14,6,13,1,9,3,10,7,6,9,12,9,9,10,9,8,8,13,7,5,13,7,8,2,9,5,7,7,4,6,8,13,11,15,21,4,9,5,6,8,1,3,4,6,13,8,5
"COG0065",13,20,6,13,10,20,16,2,6,14,21,6,10,17,7,10,6,11,5,12,8,3,10,7,11,6,13,17,10,8,16,11,11,15,7,9,3,25,7,8,5,4,10,12,4,14,6,14,3,18,18,10,10,5,11,8,9,10,12,11
"COG0066",5,11,4,7,7,8,6,4,1,8,4,5,5,1,11,9,6,8,0,5,5,1,7,2,3,3,4,6,6,6,4,7,3,5,2,10,2,8,6,4,3,4,3,8,2,3,3,8,1,5,4,8,8,0,11,3,4,6,8,4
"COG0067",19,18,13,22,18,26,32,6,9,20,18,17,26,23,12,31,17,27,8,16,20,11,16,18,22,15,41,23,30,18,25,22,6,14,19,26,11,26,22,21,10,10,14,17,16,24,24,31,7,19,34,22,19,6,21,21,16,34,35,30
"COG0068",2,1,2,1,1,0,0,1,2,0,1,7,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0
"COG0069",34,40,25,40,22,35,31,10,9,32,42,18,32,29,25,31,26,19,10,25,26,21,28,20,27,23,37,37,33,27,41,22,18,35,23,26,15,32,27,30,13,16,21,29,20,30,28,30,11,29,37,36,34,10,24,40,25,40,36,35
"COG0070",8,8,6,7,4,12,11,3,7,5,3,1,8,7,3,2,10,5,6,5,3,5,5,8,7,3,8,1,4,5,26,20,9,26,17,22,5,17,17,20,13,6,18,20,20,13,17,12,10,12,24,35,29,5,20,32,27,30,24,20
"COG0071",9,5,1,4,6,3,15,38,32,4,3,1,4,4,6,3,4,8,19,0,3,7,1,6,1,13,7,4,10,2,6,8,3,4,2,5,85,4,2,0,5,50,6,8,4,11,8,7,22,5,2,4,7,36,17,4,6,2,5,2
"COG0072",16,12,11,18,11,19,11,5,11,7,20,7,25,24,20,23,18,18,4,18,11,10,12,10,16,11,19,22,17,11,18,22,17,12,12,20,11,16,10,13,7,9,12,18,17,25,20,24,6,19,18,13,11,3,23,14,12,23,17,11
"COG0073",1,5,1,3,3,4,3,2,1,4,6,0,4,5,1,5,4,6,1,6,0,3,7,1,7,5,1,5,5,5,8,16,15,11,13,14,4,12,3,10,10,7,13,11,11,21,16,15,7,14,17,12,15,11,16,16,11,22,6,4
"COG0074",10,7,2,8,9,10,7,0,5,8,11,5,3,4,10,2,9,8,1,11,4,7,8,11,4,4,10,3,4,11,6,5,12,12,11,6,1,7,9,9,3,2,12,3,12,10,7,8,2,6,12,12,4,1,14,5,8,9,5,11
"COG0075",10,5,0,5,12,6,7,2,4,6,14,4,7,13,12,10,9,3,5,11,5,11,9,5,8,1,3,4,5,10,9,4,9,6,7,1,3,7,6,2,0,1,8,10,3,5,9,4,5,5,7,5,10,0,6,3,6,4,6,4
"COG0076",2,4,4,4,4,4,1,2,6,2,5,6,2,3,6,1,1,0,1,4,5,6,5,4,9,2,4,2,1,1,0,7,4,3,1,5,1,3,1,3,1,3,1,6,1,0,2,2,5,3,0,2,6,4,6,0,7,1,1,0
"COG0077",2,7,1,4,4,1,0,0,1,2,3,1,1,3,2,1,2,3,0,2,0,3,3,0,0,3,2,4,2,4,4,4,2,5,9,6,0,6,4,4,4,1,7,5,10,6,7,9,1,6,4,3,4,3,5,6,4,8,4,10
"COG0078",3,2,3,1,2,2,2,1,1,2,1,0,1,4,2,1,0,3,1,0,3,0,1,0,2,1,3,4,1,3,5,3,2,4,2,9,3,8,6,6,4,1,11,6,4,6,3,4,3,5,7,4,4,3,6,6,10,5,8,6
"COG0079",13,6,7,10,10,8,14,9,7,10,7,10,11,10,8,13,13,13,12,6,15,10,9,9,16,11,17,7,9,9,7,12,11,9,7,16,17,14,13,15,3,15,6,10,11,6,18,6,5,8,7,6,9,5,12,15,12,16,9,19
"COG0080",3,5,0,1,1,4,1,2,1,2,1,6,3,3,4,3,4,2,2,1,1,3,3,4,4,0,5,2,2,1,1,3,4,3,5,4,1,5,2,5,1,6,2,2,2,6,1,4,0,2,6,5,3,0,3,3,1,1,2,4
"COG0081",3,7,2,5,4,4,6,2,1,4,8,4,8,4,7,3,4,5,7,1,6,4,7,2,6,3,5,6,6,6,7,4,6,5,4,10,1,8,1,4,3,4,6,4,4,6,6,6,2,5,5,7,2,0,3,4,5,6,4,9
"COG0082",6,9,8,13,8,12,5,1,4,5,10,4,12,4,6,13,5,10,5,7,3,4,7,10,9,2,6,9,5,6,4,10,10,12,4,12,2,8,12,6,4,4,5,12,8,10,6,19,3,6,9,2,8,1,12,9,5,8,10,5
"COG0083",1,1,5,3,2,1,3,0,0,3,4,2,2,4,1,4,1,2,2,2,1,1,1,2,3,0,2,2,0,0,3,2,6,2,1,2,0,4,2,0,1,0,3,3,2,1,3,0,1,3,2,0,3,0,3,4,1,0,2,1
"COG0084",4,3,3,4,8,7,2,2,5,5,3,3,6,7,5,12,7,6,6,7,4,8,3,5,3,3,2,10,2,4,9,5,5,4,3,11,2,6,5,8,4,6,1,8,7,6,7,5,4,6,7,8,4,2,5,8,4,7,9,5
"COG0085",32,23,23,32,34,37,34,8,15,29,24,27,27,25,27,32,23,24,17,27,22,35,34,17,22,10,18,28,26,20,25,38,20,32,23,44,16,27,27,25,15,27,30,27,37,34,24,35,15,30,35,30,39,12,26,20,26,68,35,25
"COG0086",34,35,24,33,21,32,33,12,20,34,22,15,37,43,23,47,25,31,19,26,29,16,29,19,27,17,31,37,37,30,35,35,29,33,17,27,19,23,14,23,15,29,23,38,43,35,37,43,9,30,40,33,28,9,34,36,21,64,30,36
"COG0087",4,5,7,2,4,2,3,2,1,4,5,2,2,6,9,2,3,4,3,8,3,7,2,3,4,2,7,4,6,5,5,7,5,4,3,4,1,4,6,8,3,5,8,2,5,9,4,5,2,7,5,2,3,2,4,0,5,7,5,4
"COG0088",7,8,2,6,7,4,3,0,2,7,3,3,3,8,5,3,4,9,2,6,6,4,4,4,0,1,6,6,7,2,3,7,6,6,2,4,2,7,4,3,0,5,5,2,7,5,4,5,1,4,6,8,5,2,6,4,3,6,1,1
"COG0089",0,2,3,2,3,4,1,1,1,3,3,3,2,5,2,1,4,1,0,2,2,1,1,3,0,0,2,1,2,1,2,1,1,0,2,5,0,3,2,3,0,4,0,0,1,1,2,6,0,4,2,0,1,1,1,0,3,2,3,2
"COG0090",13,5,4,1,7,5,5,1,2,6,6,5,11,9,7,11,4,5,2,4,2,8,9,13,6,2,5,5,7,7,10,2,4,5,2,3,4,5,2,5,2,5,6,8,12,6,8,7,5,8,7,3,9,2,5,5,7,3,10,6
"COG0091",1,3,2,0,2,0,1,0,1,1,1,0,0,0,3,1,2,2,1,1,0,1,2,0,0,0,2,1,1,0,2,3,2,3,3,3,1,5,1,4,0,5,3,2,4,2,2,1,2,4,6,4,1,1,5,3,2,2,1,3
"COG0092",4,2,4,7,4,4,7,2,3,8,6,2,4,7,9,4,5,5,5,3,4,0,8,4,7,2,6,7,3,3,7,7,3,3,4,9,2,9,2,1,4,4,3,4,6,5,1,3,2,7,11,3,7,1,6,2,5,5,8,7
"COG0093",0,5,2,0,5,1,1,0,1,3,3,0,3,0,3,1,3,1,1,2,2,1,3,4,2,3,2,1,2,0,2,3,2,3,1,1,2,4,2,4,0,4,1,0,4,5,3,3,1,5,2,2,5,2,0,0,3,4,2,3
"COG0094",4,5,4,3,4,2,4,2,3,3,5,7,4,2,3,2,5,2,1,3,0,5,4,6,2,1,3,2,3,3,2,3,2,3,2,4,1,5,3,4,2,5,3,2,3,6,3,6,6,3,2,4,3,0,7,1,2,3,7,4
"COG0095",0,0,1,2,1,0,0,0,1,1,0,1,3,1,3,4,2,1,0,5,4,4,0,1,2,2,1,0,1,2,0,1,1,0,2,1,0,0,1,2,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,1
"COG0096",3,5,0,4,2,4,3,0,3,1,2,1,2,6,2,2,1,1,1,0,4,2,3,5,3,1,1,2,1,2,4,2,1,1,0,3,1,3,5,4,2,5,3,3,2,2,4,6,2,2,2,5,4,2,2,2,2,1,4,1
"COG0097",1,6,5,1,1,2,3,0,1,1,3,1,5,8,2,5,5,4,2,2,2,1,2,4,4,1,2,5,2,2,5,3,6,5,1,5,0,4,3,8,0,2,2,4,6,4,6,8,0,5,5,4,4,0,3,2,1,1,8,4
"COG0098",11,1,3,3,5,8,3,2,3,3,2,4,5,0,1,3,4,4,2,4,5,6,3,4,2,3,8,1,3,2,1,7,5,2,2,6,2,4,2,4,1,4,3,4,2,2,3,3,2,8,3,5,3,1,3,2,4,4,4,0
"COG0099",4,4,2,0,2,3,3,0,0,2,4,1,2,2,3,3,2,2,1,2,4,2,2,5,3,1,1,6,4,2,1,1,3,1,1,3,2,1,3,1,2,2,6,3,6,6,0,2,1,7,4,2,3,1,1,1,2,3,3,4
