"","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X32_DCM_0.0d2","X85_SUR_0d2.3","X58_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X150_SUR_0d2.3","X102_MES_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X110_DCM_0d2.3","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X25_SUR_0.0d2","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X72_MES_0.0d2","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X124_SUR_0d2.3","X65_DCM_0d2.3","X138_MES_0d2.3","X42_SUR_0d2.1d6","X98_MES_0d2.3","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X70_MES_0d2.3","X34_SUR_0d1.0d2","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X145_MES_0d2.3","X30_SUR_0d2.1d6","X142_DCM_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3"
"COG0011",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",0,3,2,1,4,0,4,2,1,3,2,3,3,5,1,4,4,2,1,2,3,6,4,2,1,0,0,2,4,2,6,7,10,9,8,11,6,5,12,8,6,1,11,8,10,15,6,5,13,2,7,6,3,7,7,14,8,7,10,8
"COG0013",20,3,5,25,17,22,19,17,21,19,12,26,18,21,4,22,17,12,12,18,16,21,16,9,18,18,8,20,12,9,17,20,17,17,13,28,18,19,17,19,26,10,17,11,23,21,19,14,15,8,18,12,8,15,19,19,18,23,18,26
"COG0014",9,3,4,5,13,9,5,10,11,5,12,7,7,5,1,7,4,6,13,6,9,5,7,1,8,3,5,13,8,7,3,3,3,10,9,4,4,9,4,10,11,3,3,13,8,5,4,4,3,4,11,3,5,8,15,5,7,7,8,10
"COG0015",7,7,3,9,13,7,14,7,4,9,9,11,11,12,6,8,7,7,12,8,10,9,15,11,5,8,5,13,8,6,12,8,10,10,12,9,13,8,13,13,9,7,13,3,12,14,5,13,8,2,11,7,2,10,14,11,8,8,10,7
"COG0016",5,2,4,7,6,7,8,9,6,10,14,11,9,4,6,2,7,10,7,8,9,10,9,3,9,6,0,8,7,4,3,8,8,5,3,9,4,8,9,7,9,2,13,5,9,11,6,4,6,4,11,5,4,6,5,8,4,9,8,5
"COG0017",1,6,0,5,2,0,3,4,2,5,0,9,2,3,1,7,8,3,4,7,1,8,1,1,5,5,0,6,3,2,8,5,2,4,1,1,6,2,2,2,3,1,5,2,0,1,6,1,8,1,2,7,2,1,6,10,1,5,6,2
"COG0018",12,5,6,10,17,15,18,15,9,10,7,15,12,6,4,15,16,11,10,15,22,16,11,5,10,17,5,9,20,5,11,7,12,18,9,16,18,13,12,8,14,7,12,14,11,18,9,12,13,7,13,7,4,11,14,13,8,14,17,13
"COG0019",12,4,4,16,16,18,11,17,8,11,8,12,8,19,3,14,6,9,20,7,19,12,7,8,8,5,10,8,16,4,11,12,17,21,14,16,13,9,14,7,9,10,6,12,15,11,4,12,14,12,8,3,7,21,15,7,13,3,6,18
"COG0020",9,1,2,3,1,7,12,5,6,5,6,3,4,7,4,10,4,7,9,4,6,4,4,3,6,9,2,3,8,2,6,7,7,10,8,8,5,5,5,3,7,5,5,3,1,6,3,4,4,1,5,9,5,9,1,2,3,8,4,3
"COG0021",11,9,6,10,13,10,10,15,14,10,14,12,11,10,5,20,7,8,14,5,11,12,18,3,15,6,3,12,9,2,15,13,19,15,8,14,11,14,14,11,8,9,15,17,11,21,16,12,12,4,16,12,3,12,12,17,16,16,21,10
"COG0022",7,16,3,14,5,9,18,8,12,5,8,6,9,9,8,10,9,13,13,12,12,6,11,5,11,14,5,10,10,2,13,10,13,11,3,7,9,9,8,13,8,3,8,6,10,8,7,6,6,6,17,3,14,6,8,8,7,8,9,10
"COG0023",3,0,0,1,2,1,0,0,1,1,1,1,0,0,2,1,0,2,1,0,0,1,0,0,0,0,0,2,0,1,3,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,3,0,2,2,1,0,0,0,1,0,1,1
"COG0024",5,2,2,7,5,10,6,2,6,12,7,11,4,7,4,14,5,2,7,5,4,4,3,5,8,7,1,6,4,1,7,7,6,5,8,12,5,6,7,10,5,3,5,7,6,5,8,7,3,3,3,7,3,5,10,5,6,4,10,6
"COG0025",6,5,2,2,3,3,1,5,3,0,2,2,3,1,2,1,3,3,5,1,0,2,1,0,4,2,4,3,2,6,6,3,2,1,0,2,2,2,2,7,3,5,2,4,0,4,5,0,0,6,3,2,1,0,3,2,1,0,1,3
"COG0026",4,5,6,5,8,4,4,4,5,4,5,6,9,8,2,4,1,2,7,3,5,4,0,4,6,10,2,5,4,3,6,6,7,3,5,4,6,2,5,6,12,4,4,6,6,5,1,7,2,5,10,2,1,6,1,5,12,4,9,8
"COG0027",5,0,1,0,1,3,2,1,2,0,2,0,2,3,2,0,0,1,2,0,1,0,1,0,4,0,4,1,2,1,1,0,1,1,2,1,0,0,1,1,6,1,0,1,0,1,0,0,1,3,2,0,0,2,3,1,1,0,1,0
"COG0028",21,17,13,21,25,25,35,28,30,31,23,31,24,28,8,37,47,28,18,27,28,21,31,14,29,26,17,41,24,9,25,34,24,24,27,28,26,35,31,21,29,15,38,34,33,27,23,22,46,16,12,25,35,29,31,44,32,20,35,28
"COG0029",7,1,10,5,3,5,6,2,3,1,9,2,1,5,1,4,0,2,3,1,3,2,5,2,3,5,0,2,2,5,7,1,3,2,2,2,5,0,3,3,4,1,0,3,7,2,3,5,2,5,8,4,1,6,2,2,7,5,5,2
"COG0030",4,2,5,8,6,8,6,5,6,13,9,9,5,4,3,7,10,3,6,9,8,8,6,1,7,4,0,4,5,2,5,2,2,5,7,1,2,7,4,5,8,3,5,2,5,6,5,11,5,1,8,5,1,3,4,2,3,9,6,8
"COG0031",9,8,3,8,14,3,5,6,15,16,10,10,6,6,4,8,14,11,14,16,20,14,6,8,5,11,8,9,12,5,13,12,14,5,9,10,11,11,11,7,16,5,7,10,8,6,8,8,9,5,9,9,8,4,8,9,9,14,10,11
"COG0033",2,0,7,0,1,3,2,0,2,0,3,0,5,1,1,5,1,2,3,5,1,1,2,0,1,2,0,1,1,1,7,0,1,1,1,1,1,1,1,1,8,2,0,1,3,1,1,4,0,3,7,2,1,2,2,0,0,0,1,1
"COG0034",18,5,7,11,12,12,13,10,16,10,5,16,4,9,4,17,8,11,12,13,10,7,14,7,11,11,3,6,16,3,15,10,16,4,6,17,8,12,3,14,12,4,11,19,5,11,13,15,14,1,11,7,2,18,8,5,12,8,12,10
"COG0035",3,0,2,0,1,3,1,2,3,1,3,1,4,0,0,2,0,0,0,0,1,0,1,1,2,2,1,0,2,3,1,2,0,2,0,0,0,1,1,1,4,1,0,0,1,2,0,2,0,2,2,1,0,0,2,0,0,2,1,2
"COG0036",4,2,3,9,3,9,3,8,4,4,3,5,5,9,1,5,4,2,5,4,6,6,6,1,7,5,0,7,7,5,6,3,5,3,6,8,5,5,6,3,6,6,5,6,6,6,2,5,6,1,7,2,0,5,5,7,4,2,2,8
"COG0037",12,5,6,13,13,7,10,14,9,13,11,10,17,10,5,16,9,10,13,13,11,11,12,1,8,13,8,9,16,6,11,7,13,9,10,13,9,12,10,8,11,4,17,16,19,16,10,7,11,2,11,6,1,12,7,13,9,10,13,15
"COG0038",7,0,5,4,3,5,3,5,1,5,6,4,4,3,1,2,4,1,1,2,2,4,2,2,2,4,3,0,4,1,5,3,2,1,2,1,2,1,1,2,3,2,4,2,5,2,6,2,2,2,5,7,0,3,5,2,0,1,1,3
"COG0039",4,3,6,6,9,10,11,5,7,5,10,6,4,7,1,8,8,8,8,7,11,10,7,1,2,6,2,8,14,2,7,8,12,6,10,5,6,5,8,5,4,1,7,6,12,6,6,5,7,3,6,3,4,8,7,7,7,5,7,8
"COG0040",3,3,4,1,9,8,3,1,6,3,4,8,7,2,1,6,5,2,6,4,4,6,2,0,3,3,1,2,2,2,7,5,4,8,5,3,5,4,7,6,1,0,5,1,1,3,3,5,7,2,2,5,3,5,3,5,2,1,3,10
"COG0041",1,4,6,1,5,4,2,3,6,6,2,1,3,4,1,2,2,5,3,5,2,5,3,0,2,7,1,3,2,4,2,2,3,4,9,3,3,6,4,5,2,1,2,5,4,5,1,4,2,2,6,4,1,3,3,5,5,4,1,4
"COG0042",5,9,12,6,8,9,7,10,11,4,5,9,7,7,2,2,5,6,9,6,10,7,9,3,6,10,5,7,8,6,11,9,7,9,8,12,2,8,7,9,7,6,3,7,7,7,7,8,6,3,13,4,3,5,12,6,13,8,10,9
"COG0043",3,3,3,2,4,4,1,9,3,14,3,11,1,6,3,4,9,9,8,4,1,1,4,2,2,6,1,9,2,2,4,2,2,0,1,3,0,4,0,0,1,5,9,1,3,5,12,3,11,2,3,4,3,1,8,8,0,7,15,1
"COG0044",13,6,6,14,20,8,19,7,11,8,12,22,18,17,1,15,16,15,10,14,17,7,12,8,16,15,6,14,10,5,12,13,16,14,10,13,16,20,16,18,16,4,13,18,11,12,15,10,16,3,7,7,5,13,11,17,18,9,10,20
"COG0045",11,7,4,5,9,10,13,12,8,5,8,17,10,11,5,17,12,6,11,11,8,12,7,5,13,9,6,13,10,2,7,6,20,7,9,12,7,14,4,16,4,9,17,10,13,20,5,13,9,3,12,9,6,7,4,14,11,7,13,13
"COG0046",16,6,11,16,12,17,13,14,12,16,16,17,16,18,5,24,20,23,20,22,22,16,17,6,19,23,6,19,21,6,15,20,24,22,16,19,19,12,25,16,22,11,21,20,21,18,11,17,22,10,16,18,3,18,16,16,15,20,18,21
"COG0047",10,6,10,9,10,7,9,8,6,5,8,7,4,5,2,9,9,3,12,13,9,6,11,3,6,9,1,7,9,5,8,3,4,12,10,9,14,9,9,7,11,7,5,8,6,5,10,10,6,4,8,5,0,12,9,6,10,4,3,3
"COG0048",2,3,1,4,7,4,5,1,5,3,4,11,0,5,0,2,0,3,3,1,2,3,2,0,4,2,1,5,3,0,2,2,3,6,2,2,3,6,2,6,1,2,0,2,3,1,1,2,1,1,2,2,3,1,4,4,2,3,3,3
"COG0049",2,1,1,2,2,4,2,5,3,2,5,2,1,4,1,2,2,4,2,6,2,2,4,1,3,3,1,5,4,0,4,4,2,8,5,6,4,0,3,4,6,2,6,3,4,3,4,2,3,3,3,2,1,2,4,6,0,5,3,1
"COG0050",9,4,2,19,14,8,11,8,7,9,4,4,12,4,8,6,4,9,5,10,11,8,15,8,16,9,10,9,15,1,7,12,10,10,10,11,6,9,7,13,12,9,8,10,12,6,8,15,5,15,12,6,3,9,13,8,10,9,6,4
"COG0051",2,0,3,4,0,2,1,2,1,1,2,5,2,2,6,4,1,1,3,1,4,6,3,2,2,4,0,4,1,1,3,1,1,1,1,1,2,2,6,3,2,1,5,5,4,5,2,0,2,3,2,2,0,1,9,3,3,2,0,3
"COG0052",2,2,1,6,4,8,3,4,8,2,10,9,5,6,2,8,4,0,10,2,4,5,8,4,5,13,3,2,8,1,4,7,4,5,7,7,3,5,5,6,5,1,8,5,3,14,6,8,5,4,3,3,3,1,6,6,6,10,1,10
"COG0053",0,2,5,1,3,1,1,0,0,4,0,3,0,1,0,0,3,4,2,0,1,1,1,1,0,0,2,1,0,1,1,7,0,0,1,2,1,0,0,3,0,4,1,1,1,1,4,0,1,5,1,1,0,1,0,5,0,1,0,2
"COG0054",7,1,2,1,2,4,2,2,4,1,6,7,3,3,0,3,5,1,2,3,2,0,2,0,3,5,2,4,9,2,1,2,7,3,2,4,1,6,6,2,4,3,2,6,4,1,2,5,2,2,2,4,1,2,2,2,1,3,0,2
"COG0055",14,4,7,15,16,21,11,2,12,11,10,12,11,16,5,11,5,7,13,14,9,10,12,2,16,11,6,11,10,2,11,6,9,12,14,10,8,10,17,9,11,7,7,6,11,12,6,18,6,1,12,7,7,9,16,13,15,12,9,8
"COG0056",16,5,6,15,11,13,13,10,17,14,17,3,15,12,5,19,4,8,10,11,7,14,10,5,15,15,2,7,16,8,9,12,15,18,10,14,12,11,11,11,12,1,10,17,11,13,12,12,6,5,14,2,5,22,9,5,11,15,10,9
"COG0057",6,7,13,12,11,11,15,8,6,8,7,7,7,9,6,9,7,11,7,17,8,13,12,4,12,5,5,6,10,7,9,5,10,8,12,9,6,15,7,15,16,12,6,14,7,15,3,12,10,13,11,8,5,11,9,8,11,14,9,13
"COG0058",5,4,2,0,13,5,2,4,7,0,6,1,3,3,8,3,1,2,4,3,1,11,1,0,3,1,0,1,3,2,10,3,1,4,2,2,2,2,0,2,5,0,7,4,5,1,4,11,1,5,5,5,16,2,5,2,0,3,0,3
"COG0059",9,2,3,9,10,14,7,5,7,6,7,10,8,3,4,6,12,1,7,9,5,10,9,2,9,10,4,6,7,2,7,2,9,12,10,8,7,9,14,5,11,4,3,14,9,7,6,7,8,3,9,8,4,4,8,6,9,8,7,11
"COG0060",25,7,7,21,27,35,16,29,21,22,18,24,20,28,7,35,11,23,15,18,24,20,23,5,26,18,6,22,27,6,20,18,23,13,22,26,18,22,16,19,22,6,20,26,17,14,17,22,20,9,18,13,9,27,18,24,21,18,26,27
"COG0061",7,3,3,4,6,2,9,3,7,11,4,11,6,5,2,8,6,5,6,5,7,9,8,2,6,10,0,5,4,3,5,9,10,5,8,9,5,6,6,6,8,4,5,9,6,5,3,9,5,1,12,5,2,4,8,7,9,5,12,8
"COG0062",4,3,4,2,2,1,3,6,3,7,6,6,5,0,1,1,5,5,4,2,0,3,3,4,3,0,0,3,1,4,4,4,1,4,2,1,4,3,0,3,1,5,3,2,6,5,8,1,8,3,4,7,1,2,6,9,1,5,2,2
"COG0063",6,4,5,0,2,5,6,5,2,8,8,9,1,4,0,4,7,8,5,6,1,3,0,1,3,5,7,7,6,7,6,10,1,2,0,1,1,8,7,4,4,5,6,1,3,4,10,4,8,2,4,4,2,2,6,7,3,2,9,4
"COG0064",16,6,7,11,12,7,12,10,8,9,11,6,9,11,3,10,9,12,6,8,10,11,10,2,12,8,3,6,7,5,5,11,8,12,8,9,10,14,5,12,9,3,10,11,13,9,6,18,6,6,13,4,1,6,13,14,10,6,14,13
"COG0065",14,3,6,12,15,11,18,5,15,11,10,10,10,10,3,14,9,8,9,11,9,12,16,2,15,8,5,13,8,5,4,7,4,10,6,15,9,12,11,7,11,4,10,10,6,12,7,13,16,2,10,8,2,16,13,9,10,8,16,8
"COG0066",7,3,3,7,5,6,6,4,6,6,2,3,3,7,3,2,7,5,7,6,1,9,5,0,5,4,1,3,9,3,9,4,4,8,6,6,9,6,6,6,3,4,11,7,10,3,0,7,6,2,7,4,3,4,3,5,2,3,4,9
"COG0067",28,11,7,26,29,38,38,17,20,14,34,12,40,25,8,22,19,9,20,19,25,19,30,8,16,14,14,24,19,10,16,21,25,28,32,21,29,24,27,26,25,12,9,21,23,30,16,21,7,5,23,14,10,30,23,12,23,27,28,31
"COG0068",0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0069",34,17,13,25,35,34,34,33,44,26,38,23,29,42,14,36,20,21,34,24,27,24,35,8,37,28,14,38,20,15,30,24,34,36,33,35,41,27,38,29,35,13,15,43,27,27,15,38,24,15,31,22,6,27,33,30,30,29,26,43
"COG0070",4,3,3,2,9,4,6,5,12,5,5,4,5,7,4,10,3,1,2,5,7,6,5,0,9,7,2,4,4,6,12,15,24,22,20,29,19,27,35,16,26,11,22,33,20,11,10,28,11,10,23,15,9,23,21,12,32,18,19,28
"COG0071",3,9,3,2,4,7,5,1,3,6,7,6,20,7,42,7,8,6,4,6,7,21,7,20,3,2,17,6,3,38,1,5,5,7,17,5,2,4,6,7,2,20,4,2,2,6,3,8,3,13,4,1,78,5,4,2,6,5,6,2
"COG0072",14,10,9,12,16,12,17,15,17,23,25,11,15,13,7,20,12,10,19,11,19,17,13,5,13,11,4,23,16,7,21,5,23,13,18,16,20,19,21,21,13,8,18,21,21,15,11,11,11,6,11,5,7,18,15,10,12,18,18,14
"COG0073",11,8,16,12,11,12,15,13,10,11,12,10,14,14,4,15,5,7,18,17,19,17,10,7,21,14,5,20,18,11,10,10,20,15,16,10,22,23,16,12,5,6,14,8,9,10,8,11,9,13,21,15,2,18,14,14,9,9,12,12
"COG0074",10,4,5,6,6,9,4,6,8,5,4,10,8,5,1,9,7,4,9,11,5,6,8,2,7,6,4,11,7,1,6,4,11,6,3,7,9,6,12,4,7,3,5,10,18,5,10,3,9,1,2,7,0,10,7,10,8,7,9,9
"COG0075",9,3,2,0,11,5,5,8,4,8,6,13,5,6,1,2,12,8,3,6,8,7,8,3,7,6,5,5,11,3,10,4,3,6,2,6,4,5,3,14,18,1,7,3,12,10,6,7,11,2,4,7,2,4,9,10,3,7,6,6
"COG0076",6,1,1,2,3,4,1,3,3,5,4,2,5,4,1,2,5,8,5,4,2,3,1,5,2,8,3,2,1,1,4,11,3,2,0,4,2,4,4,1,6,2,0,3,2,1,4,2,2,4,3,2,0,0,6,2,0,4,3,4
"COG0077",8,2,0,7,1,8,7,2,7,10,10,5,2,5,2,3,10,3,8,5,6,7,9,2,2,7,3,7,5,3,4,3,8,7,6,10,7,4,8,3,5,8,5,8,6,5,5,8,6,1,1,4,1,12,4,5,8,9,11,6
"COG0078",4,8,4,5,9,6,4,2,5,10,6,9,8,8,2,4,6,6,7,5,12,7,3,3,2,7,4,9,5,3,5,5,10,3,4,7,11,5,7,6,6,5,4,5,6,9,5,6,11,1,5,10,1,9,5,9,11,3,5,2
"COG0079",11,11,18,8,15,14,9,15,13,15,14,9,15,13,10,4,13,16,8,9,7,8,6,3,10,9,9,9,6,8,11,18,8,7,8,15,8,8,11,11,13,5,10,17,10,8,11,11,8,4,12,13,7,17,9,7,8,13,4,11
"COG0080",3,0,0,3,1,5,2,2,5,7,2,3,1,3,1,2,4,5,6,2,3,0,5,2,4,7,0,3,3,2,5,2,2,4,5,2,2,4,9,1,6,1,1,6,1,4,3,6,4,2,2,4,0,6,1,1,4,4,6,3
"COG0081",4,2,3,5,6,5,3,3,6,3,5,8,6,6,3,5,4,7,4,3,7,4,3,1,6,4,4,8,5,2,7,5,4,3,10,7,7,4,8,2,8,3,7,9,5,12,4,3,4,4,5,4,3,6,1,3,5,6,6,2
"COG0082",10,2,4,6,11,6,4,0,10,6,13,6,13,8,1,12,8,7,11,7,7,12,8,6,7,4,4,8,6,3,10,3,3,9,9,9,8,11,7,4,4,6,14,9,10,3,4,7,5,1,11,4,5,12,6,9,9,5,10,12
"COG0083",3,1,0,3,2,2,0,1,1,1,1,4,1,2,0,1,1,2,0,1,2,1,2,1,4,2,0,1,1,1,3,1,1,3,0,1,1,1,1,2,4,1,0,2,1,1,0,2,3,0,4,2,0,0,2,4,0,0,2,2
"COG0084",3,5,6,7,7,7,12,2,8,8,9,4,6,4,3,5,2,5,4,5,2,5,5,2,2,6,1,5,6,5,5,3,4,9,2,8,5,4,3,7,5,4,3,6,8,6,2,6,6,9,7,4,3,4,5,6,10,7,6,11
"COG0085",28,18,13,24,26,25,36,28,29,30,32,24,36,20,13,31,21,21,25,34,37,24,39,10,26,38,13,28,29,11,20,33,39,26,30,27,14,30,26,27,37,18,23,38,19,36,22,29,26,6,27,24,12,33,34,30,33,31,30,23
"COG0086",25,7,7,39,39,31,42,34,37,24,42,24,37,31,13,45,26,17,40,33,25,36,41,8,30,26,16,24,34,16,47,27,39,37,29,37,25,23,24,29,30,17,25,50,30,37,30,23,23,11,22,23,14,30,34,17,21,36,23,32
"COG0087",6,3,5,1,5,1,9,6,6,2,9,5,4,2,3,2,5,4,6,6,7,9,7,2,7,6,0,6,5,3,5,4,2,4,6,6,1,4,1,5,2,3,9,3,2,8,4,4,7,1,8,5,3,4,8,3,6,5,3,4
"COG0088",8,1,3,5,7,5,4,7,3,6,4,3,4,5,2,8,2,9,6,1,9,5,3,2,6,3,0,3,2,2,5,6,7,5,6,4,6,5,4,1,4,2,3,2,6,7,3,4,6,0,4,2,1,3,7,4,2,4,2,5
"COG0089",4,0,2,0,2,2,2,0,5,2,2,0,2,0,1,5,1,0,4,2,2,2,0,0,1,2,0,1,4,0,1,2,1,3,4,2,2,3,0,1,7,1,6,1,1,4,4,2,2,0,1,0,1,1,1,3,1,4,1,4
"COG0090",5,3,0,9,11,9,4,4,10,3,8,7,6,4,2,5,3,8,5,10,6,5,5,2,7,10,1,4,5,0,8,7,5,10,6,6,5,4,9,3,13,2,4,4,12,3,8,5,7,0,7,4,4,4,4,5,4,6,14,9
"COG0091",4,2,1,4,5,1,1,5,3,2,2,3,3,2,0,2,1,3,7,4,2,0,5,2,4,1,0,0,6,0,3,2,5,2,3,3,2,3,4,5,1,1,3,4,6,5,2,1,4,1,2,1,1,1,1,5,0,3,7,2
"COG0092",6,2,5,7,4,5,6,6,3,5,2,2,11,5,1,4,1,9,9,4,1,5,5,3,3,7,1,7,2,0,8,1,6,7,8,4,4,5,5,6,5,3,4,2,6,7,3,9,1,1,4,1,6,3,5,1,3,5,1,6
"COG0093",2,0,1,0,3,0,6,1,4,2,1,3,2,4,1,2,3,3,6,3,2,0,2,0,1,4,1,5,2,2,1,3,0,2,3,2,0,2,2,3,3,1,3,5,1,3,0,3,8,0,4,1,0,1,0,3,1,2,3,0
"COG0094",7,3,3,6,6,1,5,7,3,4,2,3,7,4,1,6,1,2,2,7,4,2,4,1,6,3,1,4,3,2,6,2,5,6,4,3,3,8,5,4,2,4,4,2,4,4,3,3,5,2,1,3,1,3,2,0,4,5,3,4
"COG0095",2,2,0,1,0,2,1,1,1,1,3,0,0,1,0,1,2,3,1,0,0,0,0,2,0,0,0,1,0,0,2,1,1,0,0,1,0,2,0,0,1,0,1,1,2,1,2,1,1,1,1,0,0,1,1,1,0,2,1,1
"COG0096",5,0,0,6,0,1,5,2,7,4,2,6,3,6,0,7,3,3,3,2,1,4,4,1,3,5,1,2,4,0,3,5,2,2,4,4,1,2,5,2,1,3,3,2,5,4,2,3,5,0,5,2,1,1,1,1,3,3,2,3
"COG0097",2,1,2,3,9,5,6,5,2,4,4,2,3,0,1,4,1,5,3,5,4,5,3,3,6,4,2,3,4,1,5,4,4,4,4,4,2,3,7,1,5,0,3,4,6,0,3,4,6,1,5,4,0,5,6,4,2,4,3,2
"COG0098",6,1,1,5,3,6,2,2,4,4,7,6,6,3,0,4,5,5,4,4,1,7,2,0,4,1,1,2,6,4,5,4,6,4,2,5,4,4,1,3,3,1,3,3,7,6,2,7,2,2,3,3,2,5,5,3,2,3,1,7
