"","X94_SUR_0d2.3","X122_MES_0d2.0d45","X99_SUR_0d2.3","X68_MES_0d2.3","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X93_DCM_0d2.3","X132_MES_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X32_DCM_0.0d2","X110_DCM_0d2.3","X67_SUR_0d2.0d45","X70_MES_0.0d2","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_MES_0d2.3","X112_MES_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X78_SUR_0d45.0d8","X102_MES_0d2.3","X66_DCM_0.0d2","X72_MES_0.0d2","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X82_SUR_0d2.3","X85_MES_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6"
"COG0016",8,12,11,5,9,8,6,7,4,5,9,9,9,10,6,6,5,9,5,4,9,11,14,9,7,9,4,6,14,1,2,3,4,2,1,1,1,9,0,4,1,2,3,4,2,2,1,3,1,2,2,3,1,2,0,3,1,2,6,4
"COG0017",3,8,3,7,5,1,3,3,3,9,2,1,8,1,0,1,3,3,3,2,7,2,6,1,10,3,0,8,1,0,3,2,5,5,11,3,2,0,3,4,0,5,3,2,3,3,3,3,4,4,14,3,0,5,5,3,3,4,6,2
"COG0018",12,16,19,14,16,15,14,10,13,14,14,17,16,13,4,12,17,18,21,13,12,13,12,20,13,7,3,12,9,7,17,9,19,8,5,15,12,13,14,10,17,14,10,10,10,20,12,7,9,14,15,6,6,14,10,13,15,13,9,17
"COG0019",8,7,20,8,9,5,15,13,13,12,9,9,13,13,6,10,10,8,12,17,10,11,18,11,8,9,4,13,17,15,12,9,10,9,9,8,10,9,10,16,9,9,14,5,4,16,11,6,8,4,11,10,12,17,13,6,7,7,5,12
"COG0020",3,8,4,9,4,8,4,3,6,2,3,8,5,6,4,5,6,5,6,6,6,6,3,7,3,6,5,5,3,4,9,1,7,3,3,1,4,3,3,10,6,5,8,8,5,11,0,5,1,4,2,3,1,6,7,2,4,6,3,3
"COG0021",19,7,16,12,8,15,16,11,15,6,8,10,11,10,5,13,6,13,12,10,15,15,7,14,11,11,9,8,21,7,14,16,15,12,12,11,6,15,13,8,13,13,16,13,15,16,13,10,8,9,17,7,4,20,6,1,7,16,11,15
"COG0022",9,5,11,10,10,3,4,13,6,8,4,17,10,6,6,8,12,9,13,8,9,8,8,14,6,12,3,14,10,4,2,5,2,5,3,2,4,7,3,2,1,6,7,5,2,5,1,7,1,6,3,7,4,2,5,4,5,2,3,4
"COG0023",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,1,0
"COG0024",10,8,5,6,8,10,3,2,4,6,3,12,9,5,4,5,8,10,3,6,8,11,8,8,11,6,4,4,9,2,6,5,8,2,7,5,13,7,5,0,6,3,8,7,3,6,7,7,5,5,6,3,2,7,6,6,5,8,4,5
"COG0025",1,3,2,4,1,3,2,2,2,2,2,2,0,3,2,2,11,4,3,4,2,1,1,3,3,3,2,3,0,2,2,0,1,6,2,3,4,7,7,5,1,1,1,1,8,2,1,3,4,6,4,4,3,0,2,4,4,2,4,0
"COG0026",5,3,4,3,8,7,9,5,1,4,7,4,4,7,1,5,6,3,4,5,5,4,5,5,5,11,2,4,6,3,5,3,8,4,4,10,8,2,1,7,10,6,9,6,3,8,1,4,6,9,4,6,2,4,4,7,4,1,1,7
"COG0027",3,0,1,1,1,2,4,0,0,0,4,1,0,0,0,1,4,1,0,2,0,3,0,1,5,1,1,0,0,2,3,1,1,1,0,1,2,3,0,0,4,0,1,1,2,2,0,1,1,3,0,3,0,0,1,2,0,0,0,2
"COG0028",30,25,29,44,34,20,25,21,26,46,24,23,34,33,12,31,19,25,30,20,43,29,28,29,18,34,11,24,24,25,28,46,20,28,37,27,41,26,41,31,27,34,24,37,23,22,28,37,29,21,25,7,16,26,13,25,31,34,16,29
"COG0029",0,0,1,1,0,1,1,1,0,0,2,2,0,2,1,0,6,1,2,1,0,1,1,1,1,1,1,0,1,2,4,2,2,3,3,3,4,3,1,3,3,2,3,3,1,5,3,3,7,13,2,3,2,3,2,3,2,3,0,3
"COG0030",8,6,4,5,7,7,8,5,5,5,7,10,2,10,1,3,6,11,6,8,2,11,9,6,3,2,2,7,4,4,11,4,9,4,5,5,5,5,5,3,5,6,6,6,6,10,6,7,3,8,6,1,2,4,6,3,2,5,3,3
"COG0031",8,18,7,7,14,7,19,8,13,6,12,12,9,9,6,10,8,9,12,8,9,8,13,8,7,10,1,7,8,5,7,8,4,7,10,8,15,9,15,11,8,9,10,7,9,12,13,13,6,6,6,12,4,6,9,14,9,7,7,9
"COG0033",0,0,1,0,0,3,6,0,0,0,2,1,0,1,1,1,5,1,1,0,1,0,0,6,7,0,6,0,0,1,3,1,0,0,0,4,2,2,0,0,2,0,4,1,2,3,0,0,1,4,0,0,1,1,0,0,0,1,1,2
"COG0034",13,11,18,13,10,8,13,12,10,12,7,10,13,13,3,15,12,16,13,14,12,19,17,12,7,13,6,11,16,2,19,11,8,9,10,16,9,9,6,14,10,3,14,11,8,11,6,6,12,6,12,6,3,9,9,10,11,15,12,7
"COG0035",1,1,0,2,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,2,3,0,1,1,2,0,2,1,2,1,1,3,6,0,2,2,0,0,1,1,2,1,1
"COG0036",3,10,12,8,3,5,5,4,1,2,8,6,4,4,4,7,8,5,12,4,2,8,7,6,6,3,1,5,9,0,4,8,5,4,6,1,7,6,6,8,11,2,8,6,4,5,4,2,7,9,4,3,1,2,2,8,6,9,3,7
"COG0037",13,8,7,10,9,10,5,5,9,11,9,9,14,10,9,7,12,18,14,7,12,11,16,4,14,12,7,6,20,9,13,10,13,14,9,11,11,10,15,12,12,19,8,13,10,9,8,11,8,15,9,3,3,17,8,8,13,5,10,13
"COG0038",2,3,2,5,2,6,2,2,4,1,0,1,0,2,2,1,2,2,1,2,0,3,0,3,4,2,4,6,0,7,2,1,0,2,4,2,2,4,5,2,6,2,4,4,7,2,5,3,4,4,4,4,1,2,1,3,3,2,1,4
"COG0039",10,7,7,7,5,6,5,7,9,12,7,5,10,8,2,9,5,6,8,8,12,6,11,5,5,5,5,12,5,3,6,8,10,6,9,3,8,7,12,6,5,6,9,8,3,3,3,4,17,5,7,7,3,5,3,6,7,10,5,12
"COG0040",9,6,7,6,4,5,4,2,2,9,5,2,6,8,1,4,2,4,4,5,2,4,6,3,3,6,1,5,2,3,2,4,3,0,4,5,2,6,5,3,4,3,3,2,1,4,3,2,2,0,3,1,4,8,3,5,5,2,2,4
"COG0041",4,5,7,2,4,4,2,4,4,2,2,4,7,3,4,5,1,1,2,9,4,3,2,7,2,8,1,4,2,3,2,4,6,3,3,4,4,2,4,3,3,2,6,5,0,2,2,3,3,4,5,0,2,0,3,2,7,4,1,4
"COG0042",14,5,5,5,5,10,16,8,5,5,9,11,8,5,5,9,14,13,9,5,6,9,5,8,16,11,16,4,4,11,7,8,9,3,14,9,14,6,10,3,5,5,8,12,10,10,4,6,6,18,8,3,4,8,5,4,4,11,7,8
"COG0043",1,8,1,10,2,2,2,3,12,8,1,0,15,2,1,3,4,2,3,5,10,1,7,2,7,8,6,5,0,4,1,0,1,2,11,2,5,6,6,12,0,5,2,9,4,3,6,10,4,3,13,1,1,3,3,0,6,4,7,1
"COG0044",12,15,14,12,9,8,13,10,17,18,13,17,19,8,5,11,6,16,18,15,14,11,16,16,12,16,1,13,23,7,3,3,4,4,6,6,5,2,5,9,2,2,3,3,2,3,3,5,3,4,6,2,0,3,3,2,0,6,3,3
"COG0045",7,13,12,9,12,14,12,8,13,17,10,7,14,10,2,10,7,10,13,11,12,11,10,7,9,12,0,17,13,4,8,13,21,6,13,7,8,7,11,12,10,15,11,9,8,8,8,10,6,8,8,1,5,18,12,13,9,9,7,12
"COG0046",14,25,19,20,22,16,14,14,21,17,20,19,21,17,6,17,16,14,16,20,13,25,14,19,14,20,10,22,16,12,16,26,22,17,14,13,23,18,18,24,18,26,13,11,15,18,24,8,10,14,17,10,5,21,21,14,17,18,12,31
"COG0047",8,8,5,9,3,10,11,10,14,9,6,2,10,6,5,13,7,7,14,7,4,6,16,7,10,10,4,6,7,7,10,9,10,9,7,10,7,8,4,6,8,4,8,5,7,10,4,7,8,11,7,4,5,8,6,12,8,7,10,4
"COG0048",1,1,1,3,3,1,2,1,2,1,0,3,6,0,2,6,3,2,3,1,4,5,4,3,3,2,2,3,6,2,3,4,4,3,7,1,2,2,3,4,4,3,2,2,0,3,3,3,5,4,7,1,2,0,4,1,1,1,4,7
"COG0049",5,6,5,5,0,5,3,5,1,1,4,3,6,2,3,5,4,2,3,2,1,5,2,7,5,4,2,3,6,0,5,5,1,1,5,4,4,4,2,4,5,2,2,3,4,2,4,3,6,3,9,4,0,4,1,3,5,1,5,6
"COG0050",4,4,8,5,11,9,10,8,9,5,11,6,11,14,6,4,9,9,9,14,8,12,12,8,9,9,5,11,9,3,11,12,9,5,9,16,6,9,5,13,11,12,17,13,7,9,10,9,8,14,7,8,4,8,11,14,12,14,3,13
"COG0051",1,3,4,0,1,6,1,1,5,4,2,4,5,2,3,0,3,5,3,1,3,4,4,1,4,2,1,5,3,2,0,4,3,1,2,1,0,2,3,1,1,3,4,5,5,4,4,3,3,2,6,0,1,3,1,1,2,4,2,3
"COG0052",7,8,8,7,5,4,7,7,4,7,1,8,6,3,2,3,6,5,2,4,4,8,8,4,6,6,3,5,8,3,8,4,5,3,3,8,14,6,4,9,3,5,5,8,4,2,6,4,6,2,5,5,5,9,5,8,3,3,2,9
"COG0053",0,1,0,3,0,0,2,2,2,1,2,0,1,1,2,1,0,1,1,0,0,0,0,0,2,0,6,1,1,5,1,2,2,1,2,0,0,0,5,1,0,2,1,1,2,1,2,3,0,0,5,3,1,0,1,1,4,3,2,2
"COG0054",4,1,1,2,4,2,3,2,2,3,4,1,3,3,1,3,6,4,4,2,1,1,6,5,5,5,1,5,7,2,4,1,5,3,4,3,0,4,1,4,0,6,0,1,3,2,2,4,0,1,3,1,1,3,4,3,3,2,1,5
"COG0055",6,6,13,6,10,7,14,11,4,9,12,11,14,16,7,6,7,5,11,9,5,12,8,13,10,11,3,11,15,3,14,12,6,8,7,15,13,9,12,10,19,12,13,7,10,14,8,10,12,11,6,6,4,14,12,8,7,10,1,5
"COG0056",14,13,14,9,15,17,16,7,10,9,14,7,9,7,5,13,14,13,11,13,12,13,11,7,17,9,3,7,8,7,21,13,12,4,7,14,14,9,7,12,15,10,12,10,8,14,7,8,14,19,10,9,3,15,17,18,8,18,12,9
"COG0057",8,15,8,7,9,11,9,20,11,14,9,9,8,11,7,11,11,15,12,14,8,15,14,10,12,8,13,11,9,10,10,13,14,8,7,7,7,9,10,17,13,12,5,11,2,10,10,12,18,14,4,13,3,10,4,12,4,7,12,19
"COG0058",2,5,1,5,3,2,4,3,3,1,1,7,1,6,12,8,7,5,2,5,6,1,1,5,4,3,4,3,1,1,7,0,0,4,2,4,1,6,3,7,3,3,3,0,4,3,4,5,9,11,0,6,4,1,0,1,3,6,4,1
"COG0059",12,8,12,3,8,5,7,3,5,4,8,8,3,13,3,14,5,7,5,7,7,11,9,9,8,14,6,4,7,4,0,4,3,1,5,4,2,3,2,3,2,4,2,2,1,2,0,0,1,2,4,0,2,2,1,3,2,1,1,2
"COG0060",31,26,22,13,25,24,26,18,15,20,18,23,22,23,7,21,18,22,26,19,15,26,29,17,25,19,13,23,20,14,17,12,26,14,13,26,21,20,22,19,29,19,19,18,14,25,16,11,20,18,23,13,4,16,23,20,20,21,22,29
"COG0061",4,11,8,11,6,6,2,0,4,6,4,5,10,4,3,6,5,5,5,10,4,9,7,7,6,9,4,8,4,3,2,5,11,5,7,9,12,7,8,9,8,6,10,6,2,11,4,2,7,9,4,1,3,8,5,5,6,5,7,9
"COG0062",1,7,3,7,2,3,5,2,9,7,2,5,3,4,2,0,7,5,2,1,5,1,4,2,4,3,4,4,1,4,1,5,3,3,4,2,8,1,1,2,5,5,5,6,4,3,9,7,0,7,4,6,5,6,1,1,2,6,4,3
"COG0063",2,6,5,5,4,4,5,2,9,6,5,5,6,2,2,1,9,6,7,4,6,2,3,5,3,5,7,6,2,1,2,1,1,8,10,6,5,5,12,2,4,8,5,9,8,6,5,4,1,4,9,7,3,3,4,2,10,4,7,5
"COG0064",2,4,2,3,1,4,6,3,2,0,1,2,5,5,2,2,3,2,2,5,1,4,6,4,3,4,1,4,4,0,18,11,14,3,8,12,5,12,6,9,11,9,16,11,10,7,6,3,6,16,7,5,11,16,4,0,6,11,7,12
"COG0065",11,13,14,8,3,11,8,14,12,10,16,19,11,10,4,15,13,10,13,6,19,16,14,7,9,12,8,9,5,7,12,14,12,15,12,8,11,15,19,11,10,9,10,9,5,15,6,5,11,15,11,5,3,15,10,10,10,13,6,7
"COG0066",3,9,5,10,3,9,6,0,2,2,3,6,5,14,2,8,4,2,4,5,2,5,8,4,6,6,0,7,8,3,7,4,5,3,4,4,5,9,3,4,10,3,8,8,2,6,4,4,6,0,4,2,3,2,1,6,5,2,2,2
"COG0067",18,17,20,12,27,28,27,14,16,21,21,16,19,22,14,28,11,22,26,24,18,18,28,30,25,25,7,20,28,7,26,34,21,16,10,24,15,24,20,25,25,18,26,18,17,27,16,10,30,16,12,13,7,16,23,21,11,19,10,30
"COG0068",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,2,0,0,0,0,1,4,0
"COG0069",40,19,55,30,31,35,42,33,23,25,23,24,31,36,10,41,15,29,38,31,15,37,27,41,21,33,7,31,42,24,45,41,40,26,15,41,34,26,23,24,28,27,45,25,17,29,18,18,28,42,27,20,20,22,27,25,25,24,10,50
"COG0070",11,3,6,6,3,8,10,4,3,2,11,7,11,6,2,10,5,5,3,5,2,10,5,8,7,8,8,6,8,7,23,27,27,11,11,19,18,24,11,18,22,18,19,13,17,24,22,10,24,23,20,6,14,18,16,11,12,12,10,26
"COG0071",3,8,2,3,6,12,8,3,2,4,7,8,4,14,33,9,0,4,6,4,3,7,5,10,4,3,3,9,3,5,14,6,1,6,7,0,5,13,1,4,4,3,4,5,3,3,2,3,10,0,8,13,13,6,7,0,4,2,12,5
"COG0072",18,12,21,12,18,20,15,14,12,13,15,16,15,13,10,10,14,12,15,19,11,12,17,17,16,17,5,22,18,7,13,17,20,9,8,23,21,16,12,15,15,19,23,15,13,14,10,7,22,19,17,3,7,14,15,15,9,14,9,13
"COG0073",16,10,8,13,14,16,10,16,10,16,12,6,19,13,8,11,16,14,16,26,13,19,14,13,11,16,13,7,13,12,11,14,22,9,10,24,12,15,11,5,8,18,8,19,9,13,10,13,13,13,15,9,7,15,15,17,14,9,6,14
"COG0074",8,13,3,10,6,10,9,8,17,10,4,5,10,5,4,10,3,7,11,9,10,9,9,8,6,5,1,14,9,1,6,12,1,8,4,9,10,10,13,5,3,5,10,13,5,11,11,9,8,5,10,3,3,10,7,5,9,7,6,10
"COG0075",10,7,3,9,6,4,12,4,7,9,9,5,6,3,4,3,9,10,7,6,3,8,7,4,7,9,3,6,3,4,4,5,1,13,6,10,8,14,13,7,15,6,7,10,8,4,8,9,5,10,6,5,4,3,4,6,17,5,1,6
"COG0076",4,3,2,3,2,4,3,3,3,1,2,8,2,0,1,1,5,2,4,0,4,4,2,4,4,0,1,2,0,2,7,1,1,1,7,1,3,3,4,0,2,4,1,2,6,3,5,4,3,5,4,1,6,4,3,5,8,5,3,0
"COG0077",9,8,7,7,9,6,6,6,4,8,6,5,7,9,4,6,6,2,8,4,7,13,7,6,5,11,5,4,1,2,5,6,7,8,1,12,8,7,4,3,10,1,6,4,2,7,4,7,3,4,5,5,3,4,10,4,4,6,7,7
"COG0078",7,7,5,4,2,4,5,4,7,7,7,8,3,6,4,5,4,7,6,5,10,8,6,2,7,6,3,8,10,2,4,7,3,3,2,3,3,8,11,7,3,10,5,7,3,5,3,4,6,7,4,3,3,5,7,4,2,9,3,2
"COG0079",10,11,7,14,8,11,21,8,10,13,15,8,9,11,8,9,12,17,15,12,14,10,11,12,16,17,17,5,17,13,13,4,6,12,13,12,11,12,11,21,13,15,7,12,11,8,15,6,10,11,12,12,8,13,13,10,12,15,12,10
"COG0080",2,5,3,2,3,3,5,3,2,5,4,4,8,7,2,4,4,2,2,1,1,1,3,0,0,4,0,5,4,1,4,3,4,6,3,5,5,1,3,0,1,3,8,5,1,2,3,0,2,5,4,1,2,1,4,3,2,2,1,3
"COG0081",4,8,4,1,5,7,5,4,5,8,7,2,9,2,0,4,13,0,6,6,8,8,2,5,6,4,2,6,5,3,7,2,5,6,4,6,6,8,3,4,3,6,4,13,4,8,4,0,7,4,10,3,3,7,7,7,4,5,4,7
"COG0082",9,6,8,9,10,11,13,8,7,8,10,5,6,4,3,10,8,10,10,8,3,8,10,7,6,9,5,14,8,1,6,12,12,13,3,11,8,3,8,5,2,6,10,8,4,16,2,5,9,7,9,5,1,11,3,12,6,3,3,8
"COG0083",0,3,1,0,1,3,1,0,3,4,1,0,4,0,0,0,4,4,1,1,4,2,2,2,2,0,0,1,0,1,1,0,1,5,5,0,2,1,0,3,1,3,0,3,1,3,3,2,1,3,4,2,0,2,1,0,3,1,2,0
"COG0084",8,6,4,4,8,3,2,6,5,5,4,2,4,4,3,4,4,1,3,3,1,1,8,8,1,2,12,7,7,6,3,5,4,4,3,6,3,3,5,6,2,4,4,8,0,3,5,8,4,8,3,5,4,7,6,4,2,7,8,9
"COG0085",34,30,33,29,32,21,19,27,16,22,27,34,31,31,14,38,19,24,28,30,35,28,35,45,42,30,19,22,55,17,24,35,34,27,23,21,23,36,22,35,36,30,30,22,24,22,21,12,44,27,24,16,11,31,37,27,21,34,27,33
"COG0086",24,16,34,23,33,37,37,24,21,21,43,37,24,29,17,30,42,35,42,31,28,28,28,28,33,30,8,26,56,20,8,17,6,7,4,18,10,4,7,9,11,8,14,13,9,19,14,9,10,13,10,3,3,1,17,13,8,9,9,9
"COG0087",4,8,9,6,6,6,6,5,2,4,6,2,2,6,1,5,2,4,2,7,6,4,7,4,9,7,4,8,5,2,8,8,4,1,1,4,9,6,7,5,8,3,5,6,2,7,3,1,9,2,6,0,3,7,6,10,5,7,7,5
"COG0088",1,0,0,0,1,2,2,1,0,1,0,2,2,3,1,1,0,2,4,2,1,0,2,1,4,2,1,2,1,0,3,9,4,4,6,8,6,4,5,8,6,3,1,7,3,5,3,4,3,2,3,0,0,4,4,5,5,1,5,4
"COG0089",1,2,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,1,1,0,2,1,0,1,0,1,0,4,3,3,5,0,3,1,2,4,1,1,0,2,1,3,3,2,1,0,3,3,0,0,3,3,2
"COG0090",8,6,14,3,6,5,5,2,6,6,1,6,5,13,3,2,5,8,4,10,3,4,9,12,11,2,0,8,4,4,6,10,2,5,6,6,8,5,7,8,7,5,9,4,2,9,3,5,8,5,4,6,0,1,4,8,7,7,5,1
"COG0091",4,5,5,2,5,0,6,4,3,2,3,0,8,1,0,2,0,4,2,3,4,2,5,0,4,4,3,2,5,1,6,3,2,4,0,0,1,3,0,1,5,1,3,2,1,5,2,0,3,3,2,1,1,0,4,1,2,4,2,4
"COG0092",7,3,4,5,5,2,8,8,2,7,7,3,9,3,1,4,3,7,4,5,11,4,8,4,4,4,1,4,9,2,6,6,5,3,4,3,4,6,2,5,12,6,3,7,4,1,4,1,7,4,6,1,3,7,4,7,4,5,4,1
"COG0093",1,5,2,2,3,5,3,1,4,1,4,1,2,1,1,5,4,1,4,1,3,7,2,3,4,2,1,3,1,2,3,1,2,3,2,2,3,7,1,4,4,3,3,6,2,1,2,3,2,0,2,3,2,1,7,3,6,5,2,2
"COG0094",2,5,3,2,3,7,3,5,3,3,7,4,5,2,1,7,3,5,5,0,2,2,5,5,2,3,1,7,2,3,7,5,5,2,4,6,7,1,3,6,4,5,3,4,4,9,0,3,2,5,2,1,0,3,3,5,4,1,6,2
"COG0095",1,0,3,1,0,5,2,0,2,2,1,2,0,0,0,1,4,2,0,0,0,0,0,2,4,0,0,1,0,1,1,1,0,1,1,0,2,0,1,0,4,0,0,1,1,1,4,0,0,1,4,1,0,0,1,0,1,4,3,1
"COG0096",4,6,8,1,3,0,1,2,3,4,2,1,3,4,0,4,2,5,3,6,1,1,4,4,6,5,3,7,7,1,4,6,5,1,3,1,4,4,3,4,0,3,2,2,3,3,4,0,2,7,7,2,1,1,1,1,1,1,5,2
"COG0097",4,3,4,2,5,0,4,5,6,3,3,1,3,2,3,5,6,2,0,5,3,2,3,7,0,1,1,4,4,2,3,9,1,1,5,1,5,0,6,9,7,3,7,3,2,6,5,2,2,8,4,1,2,2,4,3,4,4,2,0
"COG0098",7,6,3,2,6,2,1,3,5,1,4,5,2,1,2,4,4,4,6,4,4,2,3,4,2,2,1,4,3,0,2,3,5,3,0,3,6,3,2,3,6,2,2,6,1,7,2,2,0,3,4,2,2,3,1,8,4,3,6,5
