"","X111_DCM_0d2.3","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X68_SUR_0d2.3","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X64_MES_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.3","X4_DCM_0d2.1d6","X56_MES_0d2.3","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X125_DCM_0d45.0d8","X146_MES_0d2.3","X85_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X149_MES_0d2.3","X125_DCM_0d2.0d45","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X111_MES_0d2.3","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X122_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X76_SUR_0.0d2","X112_MES_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X137_MES_0d2.3"
"COG0011",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0012",9,9,15,10,10,8,9,13,9,7,13,6,8,10,7,5,10,13,8,8,6,10,9,14,4,15,9,10,1,10,11,15,10,3,8,5,12,8,14,11,8,11,9,6,5,1,11,9,7,6,16,5,5,8,13,5,15,12,7,7
"COG0013",21,20,18,21,11,22,13,22,17,15,28,20,32,17,14,20,25,22,20,19,15,29,28,19,18,16,12,19,4,16,12,16,15,16,20,26,16,21,16,17,20,18,22,13,7,1,19,17,18,21,12,14,14,22,9,6,18,19,17,17
"COG0014",8,11,5,11,13,2,12,9,4,1,4,2,10,11,12,7,12,17,6,8,11,11,9,5,7,3,7,5,2,7,3,16,8,7,8,7,5,2,3,14,6,12,3,5,4,1,2,4,8,9,6,8,6,7,1,6,6,6,9,7
"COG0015",12,8,5,15,10,6,13,17,7,8,13,8,9,4,16,13,17,6,12,3,14,17,14,7,15,11,10,14,4,11,3,17,11,10,12,13,14,7,13,5,13,7,14,10,1,6,11,9,8,9,12,18,2,6,9,4,9,11,13,7
"COG0016",11,14,10,7,8,8,6,11,5,13,10,3,11,5,9,6,4,11,5,10,11,10,9,4,9,5,6,7,2,7,10,5,17,4,15,12,6,11,5,12,4,11,6,12,2,2,4,9,8,6,6,10,3,5,7,5,6,7,8,6
"COG0017",2,5,1,3,3,8,4,4,4,3,1,4,3,11,0,4,2,2,2,5,3,0,0,2,4,9,1,6,0,1,8,2,4,4,4,1,3,4,4,1,2,0,1,10,2,1,4,6,1,5,4,2,3,4,3,3,8,2,1,7
"COG0018",13,18,12,18,13,10,11,13,22,15,15,10,11,6,13,14,17,18,10,11,20,13,9,20,10,8,13,12,6,13,12,18,11,9,5,17,19,10,11,12,16,12,13,7,5,3,8,12,15,11,10,19,6,15,7,12,8,16,19,8
"COG0019",14,12,18,9,9,15,12,9,12,9,3,7,10,11,13,11,10,18,8,6,13,20,14,12,9,15,15,5,3,15,15,7,5,19,18,5,13,6,9,13,10,14,5,7,7,11,6,20,10,10,10,10,7,11,12,4,10,9,10,10
"COG0020",8,9,4,7,2,6,5,8,3,7,2,6,9,3,7,3,3,5,7,3,7,7,4,5,5,2,2,3,0,4,4,12,5,3,5,7,2,5,4,6,0,6,4,7,0,4,8,5,9,4,7,3,2,4,6,5,3,4,10,6
"COG0021",15,12,15,18,10,23,17,15,14,12,19,10,11,7,15,17,15,16,13,8,20,16,19,14,11,10,13,8,8,11,13,19,9,10,14,13,10,8,7,13,18,13,14,12,1,2,15,7,17,6,16,10,10,14,6,10,9,20,17,13
"COG0022",7,10,5,4,8,13,6,11,11,13,5,6,7,8,9,10,8,7,12,10,6,8,10,8,21,4,10,5,2,9,6,12,10,9,10,13,2,20,11,9,16,8,5,11,4,7,9,10,5,15,10,14,5,15,5,11,11,7,11,8
"COG0023",1,0,1,2,0,1,0,0,1,0,0,0,0,0,1,2,0,1,1,1,3,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1
"COG0024",9,5,9,6,11,4,10,4,7,1,6,7,2,1,5,7,5,6,10,4,3,3,8,9,1,5,6,8,1,6,3,5,6,5,3,4,8,10,4,11,11,7,7,5,1,4,5,5,7,11,11,10,4,11,3,5,7,4,4,3
"COG0025",2,1,6,5,0,1,4,1,2,4,2,2,0,4,3,3,3,1,1,4,3,0,2,2,4,1,2,4,6,1,1,2,2,2,2,4,4,5,2,4,2,1,3,2,7,4,5,3,2,2,3,2,2,1,5,8,5,2,2,3
"COG0026",3,3,4,10,3,4,5,10,2,4,6,2,4,4,11,6,8,8,1,4,8,4,7,4,8,3,6,0,3,2,3,1,4,6,4,3,6,9,4,6,0,5,6,1,7,8,0,11,5,6,5,5,3,3,3,3,2,3,10,2
"COG0027",0,3,5,3,1,2,0,1,0,0,2,1,2,0,3,3,2,3,1,1,4,0,0,1,5,0,0,1,2,2,1,0,1,0,1,2,1,1,1,1,1,0,4,0,2,1,0,2,3,0,0,3,2,0,0,4,0,2,2,1
"COG0028",17,17,27,30,30,24,28,36,29,41,24,27,31,29,21,30,32,21,21,26,31,24,34,45,16,41,20,25,12,33,32,22,40,22,30,19,26,18,18,30,31,24,23,23,11,16,31,23,24,42,40,19,12,27,31,9,25,36,27,37
"COG0029",1,4,4,2,3,5,4,3,3,1,3,1,2,3,5,2,6,3,1,6,8,4,4,7,7,0,4,0,1,7,1,2,4,4,2,4,1,1,2,3,1,1,7,1,2,3,4,1,5,2,0,3,7,0,4,5,1,3,6,1
"COG0030",4,9,7,4,1,7,1,9,7,7,6,3,10,5,4,6,5,4,9,1,4,8,5,6,2,4,8,4,1,1,6,9,12,8,1,7,7,10,7,6,4,8,5,5,2,0,7,5,4,5,7,2,0,12,3,2,3,7,5,7
"COG0031",9,7,8,11,5,12,15,7,9,13,12,6,7,13,14,7,9,10,10,8,9,10,14,10,9,12,7,15,6,9,12,6,9,3,8,13,9,11,9,11,14,6,13,6,2,3,14,10,9,8,10,10,5,13,4,7,19,5,10,10
"COG0033",1,1,0,5,1,0,3,1,0,2,1,0,1,4,6,0,8,2,0,0,4,5,0,3,6,0,0,0,0,3,0,0,1,0,1,4,0,2,0,0,0,0,5,0,2,0,0,2,2,1,1,4,9,0,2,3,1,2,2,0
"COG0034",15,13,14,6,14,9,7,8,17,12,11,8,8,13,8,13,16,11,11,14,10,7,12,7,20,5,11,10,6,10,14,16,8,13,12,12,11,11,11,19,15,5,10,10,8,4,10,5,14,17,15,13,6,10,10,8,10,7,15,18
"COG0035",1,3,2,1,2,2,1,2,2,2,0,0,1,3,2,0,3,0,1,3,3,0,1,1,2,0,0,2,0,3,4,0,1,2,0,2,1,1,2,2,0,4,4,2,1,2,2,1,1,2,0,1,0,0,2,0,4,1,4,4
"COG0036",2,1,0,0,1,2,0,1,2,0,3,1,4,0,5,2,1,1,2,1,2,2,1,2,1,4,1,3,0,2,5,7,5,6,6,4,6,6,6,4,2,11,2,7,4,0,2,8,10,9,7,7,2,8,6,3,4,4,5,10
"COG0037",3,7,4,3,1,4,2,10,3,6,3,2,2,2,1,2,2,2,9,3,3,5,5,0,5,5,5,4,2,5,7,9,13,7,10,7,10,10,10,17,13,16,5,16,4,2,3,15,9,4,12,15,3,13,4,2,9,7,9,11
"COG0038",2,5,2,1,1,2,5,2,4,6,2,1,0,4,2,2,1,2,1,4,9,1,1,0,9,3,3,3,1,3,2,1,2,1,3,7,2,1,0,4,2,0,4,1,2,2,7,2,3,2,4,4,10,2,1,4,6,2,7,5
"COG0039",10,5,6,6,11,10,6,6,4,5,7,6,5,13,12,7,4,9,6,9,14,9,12,5,7,7,7,8,2,11,8,7,5,8,6,3,6,5,6,5,12,10,11,6,3,2,6,17,7,7,5,8,3,18,1,6,7,6,5,8
"COG0040",5,1,5,6,8,7,7,6,7,4,9,2,3,3,4,3,5,2,3,3,2,2,3,0,3,5,2,6,4,4,2,2,2,0,3,0,0,0,0,2,2,0,3,1,0,1,0,1,1,1,0,1,1,0,2,3,2,0,1,0
"COG0041",2,3,1,5,2,4,3,2,2,2,2,2,2,3,6,10,4,7,3,2,9,4,3,7,5,2,3,5,0,1,0,4,0,2,3,3,2,7,1,2,3,3,4,3,3,3,2,4,3,7,2,2,0,2,4,4,9,4,4,2
"COG0042",13,9,10,5,8,5,10,9,12,6,10,3,9,3,10,7,11,6,11,7,16,7,7,9,9,5,9,6,5,3,2,10,3,5,9,5,8,5,3,7,11,5,6,5,3,5,9,4,9,11,3,4,6,7,5,2,8,9,11,3
"COG0043",0,1,1,0,0,1,1,0,3,4,0,1,0,1,0,1,0,2,4,2,1,0,0,0,0,3,0,4,0,2,4,4,15,3,0,8,7,5,7,0,3,0,6,4,3,1,6,2,6,5,9,0,3,2,7,2,10,1,1,7
"COG0044",13,21,9,12,13,11,11,12,16,20,11,12,13,12,9,16,12,16,8,14,7,15,19,12,6,11,13,15,2,23,14,14,13,17,15,9,12,12,16,15,14,17,10,17,2,5,9,17,10,10,15,12,3,20,10,8,12,16,17,13
"COG0045",10,8,10,6,7,8,9,6,12,8,10,7,14,20,10,6,8,10,10,8,8,11,14,11,7,4,9,12,1,9,12,11,14,11,15,8,11,11,14,13,12,13,8,5,2,1,12,11,10,11,7,11,3,12,7,3,12,11,8,9
"COG0046",17,28,16,7,20,14,16,17,29,15,21,15,14,16,19,23,10,26,22,18,13,19,21,18,20,13,20,21,10,18,10,11,11,12,16,25,24,16,15,16,13,14,14,23,13,8,24,23,16,19,19,16,9,16,11,4,21,20,16,15
"COG0047",11,5,3,7,6,4,6,11,6,6,13,7,16,8,5,12,8,7,7,9,6,10,5,9,11,14,6,6,5,8,8,6,6,3,8,12,11,9,10,11,17,6,10,10,7,3,9,5,8,7,8,10,10,8,7,2,3,15,6,14
"COG0048",7,2,2,3,1,3,2,0,6,2,0,4,2,5,4,3,1,7,2,3,2,4,2,3,0,3,5,3,2,4,0,1,0,3,1,1,1,1,1,0,0,3,1,1,2,0,0,1,3,1,3,2,1,1,1,2,0,0,0,0
"COG0049",2,3,5,2,2,2,5,4,4,5,1,4,1,3,7,5,4,4,4,7,7,2,3,3,5,5,7,1,1,3,1,2,2,5,1,8,3,3,3,7,4,3,7,2,1,1,4,5,8,5,4,3,1,3,2,3,6,5,4,3
"COG0050",9,6,11,6,11,12,14,9,2,8,6,12,7,5,14,10,9,11,11,13,11,7,9,9,9,12,14,4,3,13,5,11,11,11,9,6,14,8,5,8,15,9,9,4,6,0,8,8,10,10,15,7,5,14,5,6,13,5,11,7
"COG0051",2,4,1,1,4,3,2,2,3,1,3,3,2,2,1,2,4,3,3,0,1,5,2,1,3,0,3,2,0,2,1,0,2,2,1,0,1,1,0,0,2,0,2,0,1,0,0,0,0,1,0,1,0,1,1,1,0,2,1,1
"COG0052",7,7,3,4,3,5,4,5,1,6,1,6,4,6,3,8,1,4,8,3,5,4,5,5,7,3,5,4,2,5,4,12,6,7,6,4,2,9,7,9,1,8,6,5,2,2,4,7,7,4,5,8,2,4,3,8,9,3,8,8
"COG0053",0,1,0,0,3,3,2,0,0,4,0,3,0,3,1,0,1,0,0,1,0,0,0,0,0,5,2,3,3,1,2,0,2,0,1,0,5,1,2,1,0,2,0,3,4,0,1,0,1,1,1,1,0,4,2,2,3,2,0,8
"COG0054",2,3,4,0,1,6,1,5,5,4,3,4,2,3,1,5,5,2,1,3,3,7,3,2,1,2,5,4,2,1,2,2,2,4,3,4,3,1,3,3,5,3,1,1,1,0,3,3,4,2,1,4,0,3,2,2,2,6,1,0
"COG0055",11,17,14,6,16,16,10,19,10,6,9,14,12,13,11,14,14,16,11,15,13,12,10,9,8,14,7,8,4,16,6,8,7,9,18,14,6,13,11,9,24,23,9,11,7,3,6,15,11,15,9,8,3,15,5,1,9,9,7,7
"COG0056",8,15,11,8,14,11,16,7,13,10,11,10,15,10,13,14,11,15,16,12,17,16,12,12,9,9,15,11,2,14,17,12,10,19,10,10,9,11,10,14,14,25,18,15,4,1,10,11,11,9,8,17,2,11,8,6,6,13,12,5
"COG0057",7,9,9,11,12,5,9,11,14,1,8,7,10,4,8,9,10,11,7,14,3,18,13,4,14,9,9,6,7,9,9,12,9,14,16,13,15,8,9,8,9,11,11,8,10,3,8,7,9,14,7,7,6,12,5,8,9,13,11,11
"COG0058",4,2,11,8,1,3,6,1,1,2,5,4,1,3,6,4,4,6,6,11,6,2,1,3,16,4,0,3,14,4,0,0,3,0,2,5,3,5,2,0,2,0,9,3,5,4,2,2,5,1,2,5,5,1,6,6,3,1,12,5
"COG0059",6,13,7,10,2,8,5,5,10,6,5,6,12,5,7,8,6,6,2,5,3,13,12,9,7,6,5,10,1,8,1,5,3,1,3,2,3,1,1,3,0,5,1,1,2,0,4,1,2,0,0,2,2,4,0,2,1,3,3,1
"COG0060",25,21,19,23,20,22,19,33,31,28,15,23,24,19,18,31,20,29,15,20,14,26,18,21,19,12,17,19,11,30,18,25,25,19,23,24,22,12,19,17,29,31,22,13,8,4,14,22,22,27,19,23,8,26,16,10,22,26,18,12
"COG0061",9,6,5,5,3,6,9,2,9,4,6,10,5,10,12,4,8,9,6,9,9,13,9,4,5,7,7,6,1,4,10,3,7,5,4,9,4,10,10,11,5,9,6,5,6,3,11,4,5,6,6,4,2,5,2,3,7,7,9,7
"COG0062",2,2,7,4,2,1,3,4,4,5,1,0,2,7,4,5,3,2,2,5,4,2,1,3,7,2,3,4,2,5,3,0,3,0,0,0,3,0,2,0,1,0,2,1,0,1,0,2,3,2,4,1,1,2,1,1,0,1,2,4
"COG0063",9,3,9,1,4,5,1,1,5,7,3,1,8,7,3,5,4,4,4,5,8,3,4,1,8,5,1,8,2,3,7,6,9,1,5,6,5,3,2,3,3,2,6,6,6,4,11,3,7,3,6,5,6,0,7,4,3,3,1,10
"COG0064",8,4,11,7,11,7,8,8,10,10,9,12,4,7,21,13,10,11,13,6,11,10,16,12,7,10,11,3,4,8,8,10,10,5,17,7,8,6,12,9,11,16,6,8,2,3,7,15,4,7,6,10,0,11,3,6,4,6,10,6
"COG0065",8,13,22,13,9,14,10,9,10,13,14,11,13,12,16,8,12,12,9,20,14,17,17,11,18,12,13,15,7,13,12,13,15,7,15,14,12,5,17,18,14,8,20,8,2,1,6,6,14,16,9,18,3,9,3,5,9,14,12,10
"COG0066",6,7,5,5,6,8,4,3,4,6,5,2,6,4,4,7,5,4,3,9,3,3,6,7,4,1,6,3,4,4,8,4,6,2,2,5,4,1,5,6,5,5,5,5,0,2,8,9,5,4,3,9,0,6,4,1,4,3,6,5
"COG0067",25,20,25,24,24,25,31,39,16,13,23,19,18,16,23,31,30,27,18,22,21,25,31,21,17,13,21,12,7,32,18,30,17,14,27,27,17,11,23,28,32,28,26,16,8,8,9,16,21,22,19,23,11,20,8,13,7,33,23,21
"COG0068",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,4,0,3,2,0,0,0,1
"COG0069",30,36,41,34,31,29,31,42,36,34,33,40,25,23,36,38,29,29,39,32,31,44,44,35,29,25,42,25,21,42,33,39,32,26,40,20,30,21,22,35,43,35,25,17,12,16,28,16,37,29,22,30,20,23,16,27,19,33,31,31
"COG0070",25,20,24,27,19,26,22,27,16,13,18,18,20,13,22,26,36,28,14,23,26,18,26,22,20,11,24,13,4,20,14,30,25,23,11,30,5,13,9,27,23,24,31,13,16,5,9,15,15,17,8,18,20,23,13,14,10,16,22,21
"COG0071",3,6,7,11,5,4,4,4,12,2,12,2,2,4,8,5,3,3,3,4,7,5,6,2,2,2,1,5,36,7,9,4,5,2,5,1,4,2,14,1,3,7,0,2,38,43,3,1,5,4,4,9,3,2,2,9,8,7,14,3
"COG0072",19,16,15,19,15,9,11,13,16,12,15,6,26,4,18,20,17,15,19,16,15,18,18,17,6,15,14,14,4,14,20,16,18,14,20,13,14,23,16,19,15,21,9,16,4,1,11,14,16,14,14,19,5,17,6,5,12,27,20,12
"COG0073",13,18,12,12,19,12,10,14,16,6,9,18,15,13,16,22,23,21,13,13,16,21,10,12,6,10,20,12,3,10,7,21,9,14,17,10,8,15,13,17,11,16,10,7,6,4,8,15,21,4,9,16,6,23,8,6,14,21,19,14
"COG0074",7,8,7,6,4,4,8,4,14,10,13,6,6,8,7,7,5,8,9,9,6,5,13,5,6,16,8,14,2,6,10,8,10,4,10,6,15,7,13,10,13,12,6,6,3,1,11,5,10,4,9,1,2,7,2,2,9,8,5,5
"COG0075",4,8,10,3,5,6,9,8,1,17,6,3,3,7,10,8,9,7,1,9,7,3,4,11,10,7,5,15,3,5,11,2,6,0,7,12,9,7,7,11,8,3,10,4,3,1,5,9,8,11,6,5,5,2,11,0,8,7,11,10
"COG0076",0,2,2,1,0,1,1,1,3,0,2,0,1,1,0,0,1,0,1,1,0,1,0,1,1,0,4,1,0,1,3,2,2,2,3,6,1,5,2,2,2,1,3,4,3,0,2,3,1,2,2,1,4,1,6,4,4,2,7,7
"COG0077",3,6,11,6,4,5,7,5,5,9,7,6,7,3,1,7,6,7,5,5,8,4,8,5,5,6,5,2,2,3,7,4,4,3,10,5,11,5,10,9,6,7,8,3,0,1,5,7,7,6,7,6,3,10,2,2,0,5,11,4
"COG0078",7,9,8,4,8,5,7,10,7,8,7,4,4,3,3,4,8,2,7,3,6,4,7,5,3,1,7,6,1,8,6,4,4,7,4,6,6,6,7,6,5,5,5,7,5,2,5,5,5,8,5,4,2,4,5,4,4,6,4,6
"COG0079",5,2,5,2,1,0,3,4,2,4,6,4,5,5,3,4,2,2,6,8,8,3,0,2,4,5,3,4,5,4,8,12,15,7,13,11,10,10,9,12,12,10,8,12,8,7,5,13,12,16,7,9,8,6,10,11,11,15,9,10
"COG0080",4,5,3,4,1,3,3,2,2,6,2,4,3,4,6,0,3,5,3,5,4,2,3,1,7,1,2,2,0,8,4,2,1,1,3,1,3,2,5,2,4,3,0,6,0,2,1,6,3,2,3,2,1,1,2,2,6,5,2,3
"COG0081",7,7,5,7,5,5,3,3,3,7,6,2,2,5,5,4,4,8,8,8,4,6,9,6,4,8,3,4,2,6,7,7,8,5,7,2,2,7,4,8,10,6,5,2,0,1,5,7,6,7,8,6,3,5,4,0,3,2,5,4
"COG0082",11,9,5,11,9,6,3,5,6,4,6,10,9,4,4,10,5,8,6,12,16,5,9,7,7,9,9,5,3,7,6,9,9,10,2,9,5,8,10,9,9,8,8,6,4,5,6,5,11,10,8,13,1,8,5,2,3,8,6,5
"COG0083",1,1,0,3,0,2,3,3,0,4,1,0,0,2,2,4,2,0,1,1,4,0,3,2,1,3,0,4,0,1,0,1,2,1,0,2,1,1,1,1,3,2,2,0,1,0,3,0,4,1,0,2,2,1,0,2,2,0,0,1
"COG0084",5,5,6,6,7,3,4,6,7,7,5,3,4,7,0,8,15,7,9,3,7,8,5,3,4,3,3,2,3,2,0,3,2,1,2,2,2,0,3,4,1,1,1,3,2,0,1,0,2,1,3,2,3,1,1,2,1,2,3,1
"COG0085",8,7,7,16,10,3,13,6,13,8,11,7,9,14,8,8,8,12,12,7,11,18,12,6,8,3,14,7,8,16,28,27,21,26,36,37,26,28,29,33,31,73,20,19,5,9,30,35,25,26,30,25,15,29,11,12,21,28,31,30
"COG0086",37,28,36,23,30,29,43,37,40,19,38,48,30,21,35,35,42,32,32,42,38,34,32,37,27,20,29,27,12,39,17,38,22,20,29,43,16,36,34,32,41,55,32,32,12,8,27,40,37,30,22,41,15,40,20,15,17,25,39,25
"COG0087",5,6,8,2,12,4,4,6,6,6,3,4,6,5,2,3,10,9,1,13,2,9,9,6,2,4,7,5,5,5,9,8,4,6,9,8,4,4,7,5,4,3,3,6,5,2,8,7,8,1,7,7,2,6,3,2,7,4,1,1
"COG0088",7,3,11,7,0,5,6,3,1,5,5,4,9,4,2,6,5,5,8,5,3,6,7,2,3,3,3,8,1,4,5,4,4,8,3,5,3,6,5,5,4,4,1,4,0,1,3,4,10,2,4,4,1,4,1,1,2,10,6,4
"COG0089",4,1,1,2,0,3,6,1,2,2,2,3,1,2,2,2,1,2,3,1,2,4,0,2,2,2,4,3,1,0,3,1,1,4,0,3,0,3,2,2,1,2,4,3,0,0,2,2,4,3,1,0,3,1,2,2,0,2,2,0
"COG0090",5,5,5,3,4,8,11,6,6,3,3,7,4,7,9,8,4,13,10,12,2,6,9,8,4,6,6,9,2,7,4,5,9,3,5,9,8,6,2,1,10,6,5,7,3,1,7,11,11,3,7,7,2,8,3,4,2,8,8,7
"COG0091",2,3,1,3,4,3,4,1,5,2,4,3,2,6,2,7,8,0,3,1,5,0,5,3,4,1,3,2,2,4,6,1,1,1,1,2,1,3,2,0,6,5,7,5,1,1,2,4,0,6,4,4,1,1,6,0,1,2,3,5
"COG0092",3,6,4,6,6,10,7,5,3,8,6,10,5,6,1,3,6,3,10,9,3,15,5,0,4,4,6,6,2,6,2,4,7,1,5,4,6,6,7,2,8,7,4,1,1,3,5,5,6,4,4,6,4,1,1,1,7,8,1,5
"COG0093",4,4,4,6,1,2,5,2,3,2,3,3,3,3,4,4,2,3,2,4,5,4,0,3,4,3,5,3,0,4,3,1,1,4,5,3,1,6,7,2,4,2,1,7,0,0,2,3,1,0,2,3,0,6,3,2,2,5,1,0
"COG0094",4,4,6,9,2,2,2,5,2,3,8,4,6,2,3,4,4,5,3,2,8,3,2,2,4,5,4,1,0,3,4,3,4,8,3,3,8,5,7,4,4,4,2,1,0,2,3,2,1,5,0,2,3,10,2,4,4,5,6,6
"COG0095",1,1,2,2,0,0,2,1,0,1,1,0,1,2,2,0,2,3,0,1,3,0,0,0,3,4,2,1,0,2,0,0,0,1,2,0,3,0,0,2,0,0,3,5,0,0,0,1,0,1,1,2,1,0,0,1,1,1,0,2
"COG0096",2,3,2,2,0,4,6,5,4,2,3,2,4,4,5,3,4,6,3,6,3,2,4,6,0,5,3,4,0,5,2,5,1,2,2,2,5,3,2,3,5,1,3,3,2,0,3,4,1,5,5,4,3,0,3,2,2,1,2,3
"COG0097",4,5,6,4,5,7,4,8,3,1,6,4,3,2,5,6,3,7,3,3,4,4,5,2,4,6,3,3,2,5,1,8,7,4,5,3,2,3,3,1,3,5,10,1,1,1,4,4,3,2,2,6,2,7,0,1,2,1,2,3
"COG0098",4,1,10,7,3,5,5,4,6,5,4,3,3,1,4,7,4,4,3,2,2,2,3,5,2,4,3,3,1,1,4,4,0,6,7,5,3,7,1,10,5,4,3,1,0,0,3,5,3,3,4,5,0,2,5,1,2,1,3,1
