"","X150_DCM_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X66_DCM_0.0d2","X18_SUR_0.0d2","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d2.3","X146_MES_0d2.3","X100_SUR_0d2.3","X25_SUR_0.0d2","X149_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X142_DCM_0d2.3","X100_MES_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X52_SUR_0d2.1d6","X38_DCM_0d2.1d6","X145_MES_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_SUR_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X98_DCM_0d2.3","X67_SUR_0d45.0d8","X65_MES_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X70_MES_0d45.0d8","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X109_MES_0d2.3","X151_SUR_0d2.3"
"COG0016",5,5,12,4,4,10,10,9,4,4,6,11,2,3,5,7,12,3,8,13,12,6,7,2,1,3,10,9,7,14,6,8,6,5,10,15,3,9,10,7,2,4,10,7,4,9,7,5,8,7,7,6,8,9,2,1,10,4,9,12
"COG0017",2,3,4,0,7,3,0,3,4,1,12,1,1,7,9,4,4,1,4,7,4,3,5,1,2,0,4,8,1,5,1,1,3,2,2,8,0,7,0,6,7,1,4,8,12,0,8,7,4,1,5,6,2,9,0,3,6,3,4,1
"COG0018",8,11,9,4,4,21,11,12,13,10,5,14,6,8,7,20,8,14,12,11,14,17,17,3,6,15,13,14,8,12,11,14,8,11,13,11,13,10,17,13,8,8,14,13,4,15,11,14,16,9,9,10,14,3,5,5,15,19,4,15
"COG0019",14,11,7,7,10,5,25,13,7,8,11,6,3,12,10,13,14,8,16,5,14,8,13,4,3,12,11,9,11,12,12,12,16,12,10,11,16,14,18,6,5,12,22,12,10,15,3,13,26,14,10,10,14,6,6,9,12,9,6,13
"COG0020",6,8,4,2,3,8,4,5,4,5,3,4,3,7,10,12,1,6,6,5,3,4,3,2,6,4,4,6,5,9,6,2,9,7,5,3,5,5,4,2,0,2,8,7,5,0,7,3,3,5,3,2,5,3,1,0,4,8,5,4
"COG0021",14,14,8,7,11,9,14,9,8,6,12,17,5,7,9,10,9,13,9,14,10,13,15,4,3,22,15,12,14,15,11,11,14,5,18,7,22,12,17,15,9,10,23,10,8,11,11,10,23,12,7,9,20,10,3,7,8,14,13,12
"COG0022",9,4,5,16,11,12,4,6,9,5,9,11,5,12,8,14,14,7,12,12,12,9,8,3,7,6,3,9,7,11,9,14,8,12,10,15,9,8,8,6,1,6,10,18,9,13,7,10,5,15,7,4,11,7,6,6,12,8,2,17
"COG0023",0,0,2,0,0,0,0,1,1,1,1,0,0,0,1,2,0,0,1,0,1,1,0,1,0,1,1,2,0,1,1,0,0,0,0,0,0,1,0,0,3,1,0,0,2,0,1,1,1,0,0,2,1,1,1,1,0,2,0,2
"COG0024",8,5,3,4,5,7,5,9,5,3,6,11,3,3,5,9,7,4,4,6,10,5,6,2,4,8,8,8,8,7,4,5,10,8,3,11,10,4,4,5,5,3,5,9,3,7,6,6,12,7,0,7,9,6,3,3,0,11,6,9
"COG0025",6,3,6,0,11,3,0,2,3,12,0,2,5,1,1,0,2,2,3,9,3,2,3,2,5,3,3,3,0,1,3,6,3,0,1,3,0,1,2,2,11,4,0,3,1,4,2,4,4,1,4,2,5,11,5,2,4,0,2,3
"COG0026",5,6,5,4,4,7,13,1,8,3,1,6,5,2,1,4,6,5,5,5,4,4,4,3,4,4,6,2,11,5,10,6,1,4,8,2,4,2,11,4,5,3,4,8,2,9,2,2,7,8,6,1,3,0,2,1,5,2,3,5
"COG0027",2,2,2,0,7,1,0,3,1,0,2,1,0,0,0,1,4,0,1,4,0,4,1,2,1,9,0,0,5,1,1,5,0,3,2,1,0,1,5,1,1,3,5,4,0,3,1,1,0,1,0,1,3,1,1,0,2,5,0,0
"COG0028",25,22,22,21,11,28,33,21,28,42,42,26,18,39,52,29,24,25,19,16,35,27,19,9,13,19,22,58,30,37,27,40,26,18,19,32,34,47,20,26,18,27,23,18,46,43,22,46,31,25,35,18,35,22,14,16,32,26,21,38
"COG0029",5,4,2,0,6,5,3,3,3,2,0,1,3,1,0,9,3,3,6,2,0,3,3,3,3,2,2,4,4,1,2,3,1,2,8,3,2,2,2,2,3,2,5,3,1,6,4,0,3,2,1,2,2,3,7,0,3,2,3,2
"COG0030",1,2,1,0,0,0,3,3,0,1,0,2,0,1,3,1,0,1,2,1,2,4,4,1,1,3,3,5,4,3,4,8,6,6,4,9,3,6,9,9,2,7,6,11,10,3,6,3,4,4,2,3,7,3,2,4,5,10,8,5
"COG0031",7,12,9,6,8,8,9,10,10,11,10,9,8,14,21,11,11,9,12,9,13,7,4,7,4,10,16,10,4,14,3,1,5,3,5,2,5,3,2,1,2,1,1,2,3,2,2,3,4,4,2,1,5,0,3,1,3,6,5,2
"COG0033",2,3,1,0,0,2,0,0,5,0,1,1,0,0,0,0,0,0,0,5,0,3,1,0,2,6,2,1,4,1,0,7,0,2,2,2,0,0,4,2,2,2,2,0,0,1,0,0,0,0,1,1,2,0,0,2,0,0,1,1
"COG0034",17,11,6,5,4,15,16,14,7,7,13,14,1,11,12,9,16,11,10,15,12,13,14,2,4,7,13,9,11,8,7,16,6,7,6,9,15,9,11,11,11,6,6,10,10,10,10,8,15,10,6,18,9,9,6,5,7,12,12,11
"COG0035",0,0,1,1,0,1,0,1,0,0,1,0,0,2,1,2,2,1,1,1,0,1,1,0,0,0,0,0,1,1,1,3,1,3,2,3,1,1,2,2,1,2,3,2,1,0,1,2,1,1,1,2,0,1,0,3,1,1,3,0
"COG0036",2,5,3,4,2,6,7,9,5,4,6,5,1,7,2,6,4,3,9,4,4,6,5,3,1,5,6,5,5,3,2,2,2,3,2,1,1,5,3,0,0,2,1,1,5,1,1,2,2,1,0,0,2,0,0,0,0,2,6,3
"COG0037",9,12,11,8,4,12,21,11,4,9,8,16,4,13,7,11,10,13,11,11,12,13,5,4,3,12,15,10,14,9,10,5,15,10,10,7,8,12,16,7,6,4,16,11,14,13,11,12,11,15,9,14,8,8,4,8,10,5,9,11
"COG0038",2,4,6,2,5,4,2,2,5,4,3,2,2,7,7,1,4,3,5,5,3,4,2,2,1,7,2,4,2,2,5,4,2,2,0,2,0,2,2,0,4,1,1,1,3,1,3,3,2,2,4,2,2,4,2,1,2,1,4,1
"COG0039",11,3,3,3,5,7,7,12,4,4,10,4,2,6,5,7,7,4,6,2,13,6,15,1,0,8,14,4,5,9,6,4,12,7,7,5,1,10,9,16,3,7,5,4,11,10,10,6,8,8,6,6,10,2,1,2,8,10,7,6
"COG0040",6,4,3,4,1,2,5,4,4,3,0,4,3,2,6,4,3,4,3,3,6,4,3,0,2,8,4,4,2,4,3,3,3,4,3,3,5,2,4,1,1,3,7,5,7,7,5,5,5,2,2,2,4,4,4,2,3,2,6,5
"COG0041",1,4,4,1,0,2,5,2,5,2,5,3,2,8,4,2,6,1,5,4,1,3,4,3,2,7,3,5,2,2,3,5,1,5,4,3,6,5,2,2,1,2,5,4,2,4,4,4,6,2,2,3,2,2,1,0,1,2,4,4
"COG0042",12,6,5,5,10,5,5,6,5,9,2,15,4,8,5,8,12,11,13,6,11,11,6,4,0,11,6,6,7,4,8,8,3,6,13,9,10,8,4,7,5,5,10,9,8,11,3,6,8,9,7,6,7,8,6,2,7,12,10,4
"COG0043",3,0,7,0,2,1,1,9,4,8,4,2,4,10,7,1,5,5,5,4,4,1,6,2,2,0,6,6,2,11,1,2,7,2,2,6,0,6,1,4,7,3,4,2,7,3,3,5,1,0,5,5,3,8,0,1,8,0,5,5
"COG0044",12,17,9,5,3,14,11,9,15,18,17,15,5,17,19,16,13,12,15,9,15,13,16,0,3,11,13,16,12,10,10,16,15,12,8,11,17,18,14,14,2,8,17,14,15,12,17,18,12,14,5,4,10,9,5,5,5,20,13,15
"COG0045",4,21,8,3,4,19,8,10,6,5,12,14,4,13,12,8,13,15,11,7,12,7,13,3,3,5,6,16,18,10,20,11,5,11,9,10,9,16,13,7,3,8,10,8,15,12,7,14,12,6,11,10,6,5,2,4,11,14,11,10
"COG0046",15,21,18,7,9,12,17,17,18,15,14,20,3,16,15,19,19,15,20,19,20,13,22,7,8,16,17,17,15,13,16,14,25,12,11,23,15,20,16,11,8,15,15,21,8,21,16,22,21,16,9,15,21,13,7,3,25,19,16,18
"COG0047",8,13,8,5,4,8,6,9,4,11,5,8,3,6,10,10,11,9,4,9,4,12,13,2,2,6,3,12,5,10,7,8,3,8,8,4,12,12,5,9,8,11,6,10,3,10,11,4,13,18,7,6,10,12,0,5,7,8,9,9
"COG0048",1,3,0,0,0,2,5,2,3,3,3,3,0,6,1,3,10,0,3,2,4,4,4,0,1,3,2,3,2,3,4,3,4,4,1,5,1,2,4,3,1,3,4,5,3,5,4,3,4,2,1,3,2,2,2,2,3,2,4,3
"COG0049",2,6,2,0,3,6,2,3,3,9,4,3,1,3,6,6,4,0,6,2,1,3,4,2,0,3,4,3,1,3,4,7,5,4,1,4,1,4,2,5,2,0,5,6,2,6,3,4,1,1,3,4,3,2,2,2,3,2,3,5
"COG0050",6,6,12,5,5,10,9,13,10,6,8,11,6,9,15,6,8,9,13,9,15,5,9,3,2,8,7,10,9,7,11,12,12,7,11,13,9,3,9,11,8,10,8,8,14,9,7,7,9,10,7,12,15,8,9,1,12,16,6,7
"COG0051",3,1,5,1,3,0,1,1,4,0,1,0,2,2,1,0,3,3,2,4,0,1,2,1,1,2,4,0,1,2,2,2,3,0,2,0,2,3,0,2,3,2,2,2,1,0,3,2,0,2,0,2,2,1,0,0,3,2,1,4
"COG0052",4,1,8,2,5,3,7,4,7,4,5,6,1,8,7,2,4,8,2,3,10,3,4,1,1,7,6,2,3,10,6,5,7,7,5,6,5,5,3,7,2,4,7,6,8,9,6,10,3,4,4,7,8,4,4,1,8,4,3,10
"COG0053",0,0,0,5,2,0,3,0,1,5,2,0,2,3,2,0,1,4,1,2,0,1,1,1,1,1,2,2,1,3,0,1,3,0,0,3,2,2,0,1,1,2,0,0,4,2,3,5,1,0,3,1,1,4,1,1,0,1,2,2
"COG0054",4,5,1,0,0,5,4,2,3,0,0,1,1,3,1,2,5,4,3,5,2,4,3,0,2,3,3,4,5,2,4,5,5,3,4,3,3,1,6,2,1,2,5,1,2,4,3,1,5,4,1,0,4,2,4,1,1,4,1,3
"COG0055",10,14,7,6,4,10,11,5,8,4,10,17,2,10,6,17,6,12,15,10,25,11,6,5,4,10,8,8,7,8,11,14,6,11,9,12,11,7,12,12,3,4,10,11,10,14,8,7,11,14,7,5,18,8,3,3,8,11,9,13
"COG0056",9,11,9,4,2,17,14,13,10,12,8,19,5,12,5,22,15,12,12,13,13,8,13,4,1,7,12,9,12,11,10,17,10,15,12,11,8,11,16,18,2,7,6,2,7,18,9,12,17,21,11,9,13,8,5,4,8,17,11,18
"COG0057",5,7,15,9,8,9,16,8,10,10,8,9,4,8,3,11,11,8,10,9,13,16,13,6,2,10,11,5,11,10,8,13,3,13,10,8,19,5,8,8,7,4,7,5,10,14,11,7,10,9,6,8,7,12,8,9,8,12,6,5
"COG0058",2,5,7,11,1,2,4,4,6,2,1,0,1,0,3,4,0,1,0,6,0,7,3,0,5,12,4,2,7,2,0,2,0,2,2,1,0,1,2,1,3,2,0,0,1,1,2,1,0,2,1,0,0,1,0,3,0,1,2,0
"COG0059",9,6,7,4,5,9,11,5,10,9,5,6,3,11,7,5,8,4,8,9,13,9,12,3,3,8,8,8,5,8,6,5,2,7,7,6,6,6,5,9,6,4,10,6,5,8,4,10,5,15,7,5,6,5,5,0,4,6,9,7
"COG0060",17,33,16,8,10,26,9,23,19,26,19,22,13,18,22,19,26,21,17,15,24,16,28,3,4,24,25,19,22,17,25,22,18,17,19,17,28,17,18,25,13,17,31,20,24,20,21,18,31,24,20,11,22,14,13,7,14,21,13,30
"COG0061",6,10,6,3,3,12,9,6,7,8,6,6,3,3,8,11,6,5,5,6,4,5,4,1,3,6,3,9,3,8,11,8,2,13,5,9,4,5,8,7,1,6,4,6,5,7,9,10,7,5,6,2,7,2,3,1,8,7,4,4
"COG0062",1,4,4,2,1,2,2,3,6,3,8,3,3,10,4,3,8,7,1,7,4,5,3,2,3,7,4,9,4,0,4,3,9,0,4,1,1,4,1,4,7,5,10,2,5,5,1,9,4,2,12,8,4,7,5,1,14,5,7,2
"COG0063",5,4,9,4,3,3,3,5,4,10,10,4,3,4,9,3,2,11,3,11,2,6,6,1,4,4,2,5,5,3,3,5,1,2,11,10,4,9,9,5,4,6,4,2,7,6,7,6,5,5,4,6,7,10,4,0,4,9,8,1
"COG0064",12,9,7,3,3,9,11,12,11,5,9,6,1,12,9,2,5,3,7,7,11,10,7,2,1,7,10,7,9,2,7,10,5,9,13,9,8,15,10,4,1,3,9,7,10,7,12,11,13,7,3,3,9,5,2,0,7,14,10,4
"COG0065",10,11,10,6,6,12,20,13,11,8,12,9,3,10,10,18,13,5,18,8,15,9,7,2,6,6,11,12,13,10,10,12,8,8,13,9,11,4,12,7,4,6,9,8,10,12,7,8,12,15,10,5,24,14,5,6,13,8,5,13
"COG0066",8,4,5,1,0,5,3,5,7,4,5,5,0,5,5,3,6,7,5,1,2,8,5,2,3,8,3,2,4,3,3,5,2,6,6,8,6,5,8,8,1,4,6,5,5,4,3,5,3,8,3,2,5,0,0,0,3,7,5,8
"COG0067",38,29,14,8,9,19,31,24,16,17,20,25,6,18,16,19,17,31,12,13,24,27,26,5,8,19,33,8,24,12,17,28,22,27,27,14,31,14,26,29,14,14,32,20,11,29,13,19,26,27,10,9,20,6,16,11,17,20,15,20
"COG0068",2,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,5,0,2,3,0,0,0,0,0
"COG0069",12,16,9,5,9,8,11,11,6,12,9,11,5,7,14,12,10,8,13,6,12,16,16,0,3,11,11,10,13,6,28,37,27,30,38,20,33,26,33,39,12,24,37,30,20,44,28,27,42,31,19,17,22,18,17,13,21,42,29,37
"COG0070",22,15,16,11,12,27,26,20,16,15,13,19,6,14,15,18,23,20,16,11,33,27,25,9,17,17,16,19,24,16,22,27,15,23,19,18,32,15,20,24,10,11,27,15,11,16,12,5,19,21,6,5,21,9,15,4,21,21,8,18
"COG0071",4,8,5,16,6,4,5,3,2,5,7,8,20,6,6,5,3,7,1,1,5,5,1,38,51,8,13,6,18,9,4,3,4,5,5,5,4,4,4,6,6,3,2,5,2,4,1,8,4,5,4,21,2,4,11,46,6,4,2,5
"COG0072",10,16,14,5,11,19,13,17,14,8,8,14,5,17,17,14,15,15,17,21,19,24,19,3,4,23,15,10,14,23,13,10,17,16,16,11,12,15,23,18,6,7,11,8,12,15,18,13,18,19,9,14,18,6,6,4,22,17,13,20
"COG0073",16,12,10,12,7,14,13,22,9,14,14,12,0,11,8,6,11,7,11,4,19,13,10,7,2,7,8,13,10,10,17,23,11,17,14,12,18,8,11,15,9,12,8,16,9,14,18,10,19,18,10,9,13,8,6,9,17,15,11,12
"COG0074",5,2,0,2,1,4,0,6,6,4,3,1,0,3,1,0,0,4,2,2,3,0,0,2,1,1,2,1,3,2,9,5,3,10,6,7,5,12,10,6,4,5,5,5,7,4,5,14,5,16,9,6,5,4,2,3,6,5,8,3
"COG0075",4,5,8,1,3,8,4,5,9,5,6,4,4,14,12,4,4,7,2,4,10,4,4,0,4,9,13,7,9,7,7,7,4,8,3,5,6,7,15,6,7,4,8,6,6,6,9,10,6,6,3,8,9,5,3,1,8,6,6,6
"COG0076",1,2,4,3,5,0,2,6,3,2,1,2,7,5,2,1,4,3,3,5,3,3,1,0,2,3,4,4,1,2,3,3,2,0,3,8,0,4,3,1,9,4,2,0,2,2,4,1,1,6,5,3,2,5,8,1,3,4,6,4
"COG0077",8,7,6,0,3,3,9,5,10,4,6,6,2,8,5,9,8,9,6,6,8,8,4,1,1,7,6,5,3,10,5,5,3,7,4,5,3,4,6,4,4,3,7,6,8,4,6,7,12,6,6,5,5,2,2,4,6,4,7,8
"COG0078",4,10,4,2,3,3,5,8,3,6,11,7,1,5,9,6,7,4,5,7,4,7,8,3,2,10,3,8,3,3,7,6,6,9,5,4,7,9,6,4,4,5,5,3,7,5,5,7,8,6,4,4,4,3,2,3,9,9,9,2
"COG0079",9,11,14,12,1,10,18,9,17,18,8,10,10,11,12,10,9,15,8,10,7,15,13,3,6,13,11,13,11,11,9,10,13,11,15,11,7,14,15,11,8,16,18,12,9,7,12,8,14,7,10,11,11,9,3,14,6,10,12,8
"COG0080",0,4,3,2,0,5,0,5,3,1,5,4,3,3,1,3,4,6,2,3,2,2,4,1,0,4,7,1,3,1,2,3,3,3,5,2,2,5,7,8,1,2,2,4,1,5,8,4,1,5,2,3,1,3,1,5,1,4,1,0
"COG0081",6,4,1,1,5,3,8,5,5,5,2,5,1,11,5,3,7,7,8,4,2,11,4,2,2,6,3,2,5,6,5,7,5,8,6,4,5,0,3,1,2,4,4,5,9,7,2,2,4,6,8,4,8,0,0,1,3,5,6,6
"COG0082",7,9,3,1,2,7,8,8,9,6,12,9,2,4,8,11,6,8,12,10,10,9,13,2,3,10,7,9,7,12,3,2,2,2,5,5,6,1,5,2,2,3,6,0,4,7,0,2,3,1,3,1,4,0,0,3,2,3,1,3
"COG0083",1,1,0,2,1,1,0,1,1,1,3,1,1,1,5,1,3,2,1,4,2,1,1,0,1,6,3,3,0,2,1,1,1,2,0,4,3,1,1,2,6,1,2,1,1,0,3,7,0,1,3,2,0,1,0,0,3,2,4,2
"COG0084",9,11,8,1,4,3,3,8,5,1,4,7,3,3,10,10,2,6,4,7,7,6,3,4,2,4,7,4,9,6,2,4,4,9,2,3,3,5,7,4,4,6,6,6,3,7,10,4,5,3,8,11,3,1,2,4,5,9,7,5
"COG0085",33,26,25,5,18,27,30,33,37,31,20,27,13,32,29,31,28,24,23,20,39,30,27,11,12,27,27,32,29,32,26,47,17,34,26,29,30,31,24,19,5,20,31,38,16,35,26,31,42,35,17,23,26,20,10,12,28,33,28,35
"COG0086",42,41,20,12,10,26,28,36,39,20,24,36,7,33,22,40,34,30,33,37,34,27,35,14,17,45,39,23,26,32,37,33,23,28,33,42,25,27,26,34,18,20,36,33,24,46,24,28,39,36,24,17,33,15,10,13,23,51,26,35
"COG0087",4,9,5,5,8,3,2,6,3,5,5,8,4,7,7,7,5,7,3,6,5,7,3,2,1,6,1,5,4,5,8,6,6,4,5,3,4,3,12,6,2,3,8,9,8,8,11,11,0,3,4,5,12,5,1,1,6,7,3,7
"COG0088",6,7,3,0,1,5,7,3,3,7,6,4,2,3,7,2,8,6,6,4,3,6,5,1,0,3,4,5,8,6,4,2,1,2,2,4,2,2,6,6,2,1,1,3,4,6,1,6,5,6,1,4,7,7,1,2,3,3,7,10
"COG0089",1,2,1,2,1,2,4,0,2,2,2,2,1,0,2,5,2,3,2,2,4,2,1,1,0,2,5,0,4,1,3,5,2,3,7,0,0,2,3,2,0,2,3,0,4,4,4,1,3,0,1,2,4,3,0,1,2,3,3,1
"COG0090",4,13,0,2,4,5,1,7,2,4,4,8,4,10,13,6,11,4,4,14,10,6,6,0,2,11,3,7,5,5,4,8,3,8,10,7,6,6,8,5,1,4,6,8,7,7,5,13,3,5,3,6,7,7,2,1,5,14,6,4
"COG0091",3,3,3,0,0,3,5,1,2,3,2,1,2,2,2,4,1,2,3,2,5,2,2,1,0,2,5,1,1,0,2,2,1,2,2,4,2,3,5,3,0,2,3,1,2,1,2,4,7,3,2,4,2,2,1,1,4,4,3,3
"COG0092",1,5,1,1,1,2,2,6,2,0,3,2,0,3,1,1,3,2,3,2,1,2,1,0,1,3,2,2,3,2,5,10,5,3,6,6,7,6,7,5,4,7,6,8,4,7,8,4,0,5,4,2,3,1,3,2,3,8,2,9
"COG0093",3,0,2,1,3,2,2,1,6,1,1,2,0,2,1,2,2,2,4,1,1,3,7,1,1,3,3,2,0,2,2,3,2,4,2,6,4,2,1,4,0,2,2,2,1,7,6,4,0,1,0,1,1,2,2,1,1,3,2,4
"COG0094",4,8,4,3,1,5,5,3,5,1,3,1,2,4,6,9,3,2,2,2,7,7,4,3,0,1,5,3,3,4,2,5,3,5,2,4,3,2,6,4,2,1,3,5,4,9,3,5,5,6,5,7,1,2,3,1,4,9,3,5
"COG0095",0,0,3,0,0,1,0,0,2,1,0,0,1,2,1,0,1,5,0,1,0,1,0,0,0,2,2,1,1,1,0,4,6,1,1,1,2,1,0,2,0,2,2,0,2,0,0,0,1,2,1,1,3,2,0,0,2,0,1,0
"COG0096",1,2,4,0,0,4,2,0,2,2,2,1,2,4,8,1,5,6,4,1,4,6,5,2,1,1,6,2,5,1,4,5,1,3,3,5,2,1,0,1,0,3,0,2,4,3,5,4,2,0,2,4,1,2,0,2,1,3,3,6
"COG0097",6,4,6,1,4,7,3,4,3,5,3,10,3,6,7,7,3,3,3,2,2,3,2,1,1,3,6,2,3,4,8,4,3,2,7,4,0,3,3,6,1,4,6,2,2,5,5,2,4,5,6,4,3,4,1,1,2,5,3,7
"COG0098",1,3,4,4,5,5,6,5,4,5,8,6,2,2,6,6,8,10,1,6,4,4,0,0,0,5,8,5,4,6,6,4,4,2,5,3,6,3,9,1,2,4,5,4,8,6,3,5,3,5,2,3,3,0,2,1,3,6,3,3
"COG0099",4,4,2,0,2,3,5,3,2,7,0,4,0,1,2,0,3,2,2,1,4,1,1,1,0,2,1,6,1,3,0,2,1,1,0,1,0,0,1,1,0,0,2,0,1,0,3,0,2,1,1,0,1,0,0,0,0,1,0,1
