"","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X142_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.3","X76_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X68_MES_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X76_SUR_0.0d2","X133_DCM_0d2.3","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X85_MES_0d2.3","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0.0d2","X152_DCM_0d2.3","X93_SUR_0d2.3","X78_MES_0d2.3","X111_MES_0d2.3","X58_DCM_0d2.3","X56_MES_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X25_DCM_0.0d2","X100_MES_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X72_MES_0.0d2","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X149_MES_0d2.3","X122_SUR_0d2.0d45","X98_MES_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG0011",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0012",9,3,8,10,4,8,7,9,5,2,7,11,14,7,10,13,8,9,2,12,11,3,16,12,15,10,14,4,11,7,4,1,3,4,0,5,3,5,2,3,1,6,4,5,1,0,4,4,4,2,3,1,2,3,3,2,3,2,4,9
"COG0013",14,6,18,16,25,12,17,14,22,2,18,21,18,9,9,18,19,20,5,17,19,14,25,8,15,21,23,6,26,23,16,16,20,21,10,20,22,20,23,5,17,19,14,11,14,4,14,31,21,21,22,7,16,25,15,25,27,22,21,16
"COG0014",6,1,8,5,3,5,5,7,4,6,12,7,10,3,7,6,2,10,5,5,10,2,12,3,12,7,7,6,6,9,5,3,8,8,2,2,8,9,9,4,10,5,4,7,3,3,5,12,11,10,6,3,8,11,5,4,4,9,10,11
"COG0015",10,5,8,8,10,6,6,7,8,4,8,7,14,14,6,6,11,12,4,11,6,3,10,7,9,13,9,2,14,6,8,16,8,6,3,16,10,11,12,3,8,10,7,10,7,7,5,9,7,6,9,3,12,5,7,16,4,8,11,11
"COG0016",11,2,9,7,11,4,12,11,7,4,10,7,7,5,6,4,5,10,8,9,10,1,6,9,9,8,8,3,7,6,14,5,12,8,1,5,6,8,11,2,19,12,3,6,7,6,6,10,2,13,11,5,9,6,8,8,4,7,9,8
"COG0017",4,4,1,6,3,2,0,5,5,4,10,1,2,5,3,3,13,4,5,2,4,2,5,6,4,2,5,1,8,2,4,6,2,12,1,1,2,1,1,1,1,2,0,2,1,2,3,3,4,4,10,0,0,1,9,3,9,1,2,2
"COG0018",13,2,17,11,16,10,12,13,9,9,13,15,16,10,13,12,16,15,5,8,6,2,18,8,13,11,10,5,11,10,12,13,16,14,9,13,14,17,16,3,8,15,7,15,15,10,12,11,10,10,16,8,10,17,10,16,13,15,17,10
"COG0019",3,3,13,9,12,6,4,12,12,6,13,13,9,11,9,9,6,5,18,16,12,3,12,11,11,15,15,8,14,14,10,8,11,13,3,8,12,12,14,3,9,8,11,9,9,11,8,17,7,9,9,9,15,19,8,11,11,12,15,7
"COG0020",4,4,5,9,9,4,8,4,7,1,6,3,4,6,5,6,6,11,2,7,7,3,4,5,5,3,7,4,7,3,7,6,5,2,0,7,5,6,12,0,4,5,6,6,4,0,7,9,0,6,3,1,6,6,7,6,12,8,6,4
"COG0021",4,1,1,3,3,3,6,5,4,0,3,8,5,3,0,5,6,2,3,8,2,1,3,4,8,4,3,1,5,2,10,11,12,7,2,8,23,19,15,2,15,10,6,12,10,6,5,17,11,15,13,4,14,20,12,23,11,8,10,10
"COG0022",9,8,9,10,7,8,9,16,10,5,3,10,11,10,8,8,8,11,6,10,20,9,15,9,16,6,10,7,12,7,6,5,9,12,14,11,4,8,9,5,1,7,9,5,15,9,6,14,5,10,13,6,10,3,7,16,9,14,5,5
"COG0023",0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,3,0,3,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,3,0,0,0,1,1,2,0,0,0,1,0,3,2,0,2,0,2,1,2,0,4,1
"COG0024",12,2,7,11,4,5,6,9,2,4,5,4,6,6,6,7,6,7,4,5,8,4,11,4,7,2,4,4,7,2,6,5,5,8,3,7,5,4,5,1,2,8,7,6,4,2,5,3,7,4,3,2,7,2,7,13,4,12,4,3
"COG0025",7,2,1,1,5,3,2,3,2,4,3,4,2,0,3,3,1,7,4,4,3,2,0,3,0,0,0,4,2,4,6,4,2,4,0,7,3,10,3,5,1,2,3,4,2,5,3,0,6,3,5,3,3,0,1,1,1,3,7,1
"COG0026",8,1,2,3,7,2,5,7,0,2,6,7,1,5,5,1,0,3,4,4,4,1,7,4,2,8,3,6,6,6,3,2,5,4,6,1,9,9,8,3,6,7,5,1,6,4,3,5,1,3,1,0,4,4,3,5,4,4,6,5
"COG0027",5,3,0,0,0,0,1,0,0,0,2,2,1,2,3,0,0,2,0,0,1,4,0,0,2,0,0,0,0,0,0,0,4,0,2,4,1,5,1,4,1,2,2,0,1,2,0,0,0,1,0,0,0,5,0,0,0,2,3,1
"COG0028",9,1,10,13,14,7,20,11,13,6,4,8,7,5,8,14,5,13,3,13,8,7,8,12,8,14,8,9,7,6,48,30,23,31,29,18,36,26,38,5,37,31,35,19,21,16,33,31,24,24,32,17,38,21,44,23,30,22,30,24
"COG0029",6,1,3,0,2,3,2,6,2,1,4,5,3,3,1,1,2,4,1,4,3,2,2,1,5,4,5,5,3,3,0,1,5,1,1,9,3,8,3,2,2,3,6,4,3,0,3,3,2,1,3,2,3,2,1,2,0,3,8,5
"COG0030",5,4,3,5,6,0,7,9,7,1,6,4,6,8,11,6,2,7,0,1,3,0,7,5,5,9,6,2,7,6,11,6,7,3,2,7,7,6,6,3,2,7,1,4,5,3,9,7,0,4,6,2,5,5,8,10,4,4,5,6
"COG0031",5,6,11,14,9,9,6,12,6,10,8,10,15,8,14,12,8,10,14,7,10,9,5,8,12,7,13,5,11,13,15,11,11,9,7,12,12,11,10,6,8,10,11,12,10,2,4,6,6,8,10,9,12,6,12,8,19,9,12,10
"COG0033",1,1,1,0,1,2,0,1,1,0,3,1,0,0,1,0,0,4,1,0,0,3,0,1,0,0,1,0,0,3,0,0,1,2,0,4,1,9,4,0,0,3,1,8,0,0,0,0,3,1,1,0,1,2,0,0,0,1,3,1
"COG0034",13,5,7,6,8,7,6,7,8,3,5,13,11,10,9,8,12,12,2,11,12,1,10,5,6,9,14,8,14,11,7,11,12,5,6,12,12,12,9,0,13,11,14,15,7,3,7,20,8,5,9,2,17,11,10,10,9,10,11,13
"COG0035",5,0,0,2,1,1,1,1,0,0,6,3,1,3,1,1,0,3,0,3,0,1,0,2,0,0,1,0,1,1,3,1,5,2,0,3,0,2,2,0,0,2,1,2,0,0,2,1,2,3,0,1,2,1,3,0,1,2,3,3
"COG0036",6,4,6,5,12,5,9,11,8,2,5,4,6,2,4,8,8,7,2,4,6,5,7,6,5,7,6,2,10,6,3,5,3,2,0,8,7,7,2,1,11,4,9,2,5,1,5,7,1,1,6,2,6,5,6,9,3,4,7,2
"COG0037",13,3,12,7,17,8,10,14,8,5,9,12,9,9,10,6,12,15,6,9,13,8,11,15,10,12,9,3,10,12,6,8,12,11,8,16,11,4,12,8,8,10,11,7,12,5,10,12,7,11,13,8,15,9,17,13,9,11,13,11
"COG0038",4,4,2,0,5,1,0,5,6,5,2,4,5,6,4,4,4,4,4,1,1,4,3,6,2,1,2,1,1,0,3,2,4,4,0,5,3,3,0,3,1,3,1,5,2,3,4,1,1,5,2,1,2,5,3,1,3,3,4,6
"COG0039",5,0,2,6,7,11,8,6,2,7,8,4,6,3,9,9,3,6,4,8,5,3,6,11,11,8,8,2,6,8,5,7,8,6,1,1,11,3,7,1,7,12,8,5,9,3,6,8,5,13,6,2,8,6,8,10,10,10,11,7
"COG0040",5,2,3,4,3,3,0,2,4,2,1,2,2,2,2,4,0,4,2,4,3,2,6,2,6,1,5,4,5,4,1,3,3,4,0,5,5,4,7,0,2,2,2,4,0,1,2,3,3,7,5,4,5,4,3,3,7,5,2,3
"COG0041",4,2,4,6,5,1,7,5,2,0,3,6,3,1,7,3,1,2,2,1,4,1,4,4,6,4,6,1,6,6,2,3,6,3,0,4,5,2,5,0,3,1,2,2,3,1,3,5,3,1,5,2,8,4,5,6,3,5,4,0
"COG0042",6,6,9,9,5,9,10,11,3,1,7,13,15,8,4,8,2,7,3,8,10,4,5,11,7,11,9,3,7,9,1,9,3,3,2,13,10,9,7,3,9,11,13,10,10,6,10,2,11,6,8,6,11,7,6,6,9,9,12,4
"COG0043",0,3,3,10,4,4,2,2,6,2,6,1,2,12,0,5,4,7,1,6,2,1,5,8,2,4,3,0,6,1,2,6,5,9,1,0,0,2,2,0,4,2,2,4,2,4,6,2,3,4,7,0,0,2,11,1,11,4,1,2
"COG0044",8,1,5,16,15,15,11,9,14,3,12,12,17,11,15,17,10,12,9,8,15,5,14,24,10,12,18,5,17,7,17,13,9,14,6,8,19,15,10,4,15,13,14,12,12,10,9,18,9,10,12,8,14,9,23,14,21,11,13,7
"COG0045",4,2,7,9,7,12,11,6,8,4,7,4,12,12,13,8,6,10,4,5,11,5,7,7,9,10,14,3,6,7,11,12,12,14,4,4,14,10,7,4,13,14,8,10,9,2,9,14,5,5,6,4,10,11,13,7,10,7,7,9
"COG0046",12,2,15,16,16,11,15,22,20,9,14,17,18,10,17,21,13,17,6,16,13,8,23,24,20,23,25,10,18,15,13,14,25,17,5,16,17,19,4,4,15,15,17,17,18,7,18,24,19,17,17,4,23,18,18,20,16,14,16,13
"COG0047",4,1,6,4,9,8,9,14,8,1,6,9,10,6,8,6,4,8,4,6,6,4,8,12,10,12,7,1,9,12,3,9,4,6,0,10,9,8,5,2,4,7,8,5,14,3,9,7,14,8,5,3,12,10,5,12,10,11,6,5
"COG0048",3,0,2,3,1,2,3,2,2,3,2,2,4,2,6,0,3,3,4,3,3,1,2,5,4,2,2,0,3,3,2,4,3,5,0,5,5,0,3,1,3,2,2,3,4,2,1,2,4,4,4,1,3,0,1,4,3,1,2,3
"COG0049",4,0,5,3,5,3,4,2,2,0,3,4,1,1,6,2,4,1,1,1,5,0,5,1,2,3,3,1,4,1,0,6,2,5,0,7,1,5,3,0,3,2,5,4,2,2,3,3,2,5,4,2,3,3,4,3,5,1,1,6
"COG0050",7,2,5,8,7,15,8,8,10,7,7,9,12,7,11,5,8,7,4,14,8,4,9,8,11,7,6,4,9,13,12,9,5,7,3,12,12,10,9,3,16,7,10,11,11,11,8,8,9,8,7,8,13,8,5,7,13,9,6,13
"COG0051",3,0,1,2,3,5,2,1,0,0,4,3,2,1,1,3,3,1,1,5,1,1,2,0,2,0,2,0,4,4,1,0,1,3,3,2,2,0,1,0,4,1,7,1,2,2,1,4,2,1,4,1,4,1,2,2,2,2,1,1
"COG0052",4,3,4,3,11,5,4,4,6,1,3,6,9,3,6,5,7,6,2,4,8,3,5,5,8,7,9,3,7,5,8,4,5,6,2,6,6,5,4,1,10,7,2,3,5,6,10,1,3,5,9,3,6,6,13,7,7,5,2,7
"COG0053",0,3,1,1,1,1,1,1,4,1,1,1,1,0,1,4,2,0,7,3,3,1,4,3,0,0,3,3,0,0,2,0,1,6,0,0,3,2,0,0,0,0,0,1,0,1,6,1,2,2,2,2,0,0,0,0,3,0,0,1
"COG0054",4,3,0,7,1,1,1,2,0,0,3,2,2,2,5,0,0,4,1,5,0,1,3,2,4,2,4,0,4,2,2,2,2,0,2,1,2,3,1,0,2,1,4,2,3,2,1,4,1,0,2,4,2,3,2,3,2,4,5,4
"COG0055",12,6,6,9,11,15,11,13,11,2,11,11,7,9,19,9,3,10,6,6,15,11,16,5,14,12,7,4,10,16,14,10,17,10,2,10,12,7,11,3,15,13,12,11,12,1,13,18,9,14,14,8,13,10,9,14,7,5,14,10
"COG0056",15,5,10,8,14,13,11,10,7,2,10,15,17,7,10,4,7,10,5,15,14,4,17,9,12,16,7,7,13,8,3,10,22,7,6,17,17,11,15,4,8,12,19,15,16,6,13,11,7,10,7,4,9,12,12,17,12,12,11,11
"COG0057",17,3,18,10,7,19,15,16,6,6,8,8,14,7,9,10,16,9,3,6,5,5,14,10,10,10,16,7,9,9,7,3,15,4,2,8,9,18,12,4,10,11,6,9,3,5,15,5,8,6,8,10,12,14,9,12,10,10,8,15
"COG0058",7,4,8,2,4,1,3,0,3,0,3,5,3,2,4,0,5,4,3,4,3,4,4,6,1,1,2,6,2,3,6,1,8,0,22,8,4,8,8,0,2,4,2,2,1,1,4,0,2,17,1,2,5,5,2,1,1,0,3,6
"COG0059",10,3,4,5,7,9,3,10,4,5,9,5,7,6,5,3,4,10,1,7,8,5,3,2,10,6,6,2,14,7,11,10,3,5,2,10,3,11,11,2,7,9,6,8,9,1,9,8,4,9,12,3,9,6,6,4,3,5,11,5
"COG0060",17,13,23,22,20,14,23,18,22,8,27,31,22,11,25,14,19,19,6,22,27,8,21,6,26,25,23,10,23,13,15,18,29,15,11,20,23,17,29,1,21,16,27,19,21,5,27,23,14,15,18,7,25,25,27,19,25,28,24,21
"COG0061",1,0,2,0,2,3,1,3,2,0,2,2,3,1,5,1,2,0,0,1,1,1,4,1,0,1,0,0,2,1,8,9,7,8,1,10,7,7,5,2,4,6,6,7,7,3,5,8,1,10,6,4,6,3,3,6,6,7,6,7
"COG0062",10,1,2,4,3,2,4,0,13,5,4,4,4,3,4,6,6,6,4,1,4,4,5,4,6,1,7,3,2,0,8,6,3,7,0,5,0,6,3,1,0,4,1,2,2,5,5,1,9,5,8,3,2,4,5,2,5,6,8,3
"COG0063",7,5,1,7,9,1,7,5,5,6,9,3,4,4,2,7,7,4,4,0,3,0,5,7,4,2,2,2,7,0,11,5,1,3,0,6,4,8,3,3,2,5,2,6,2,2,8,6,11,8,3,3,3,3,13,4,9,4,7,7
"COG0064",3,1,10,7,9,11,6,5,5,4,9,8,13,7,12,8,2,6,11,5,3,4,4,5,9,11,7,5,15,6,7,7,16,13,3,10,14,10,2,2,5,7,9,12,5,3,5,12,6,3,3,2,10,9,12,6,12,7,8,10
"COG0065",8,8,14,9,19,12,17,8,10,3,15,16,9,8,8,10,5,10,5,15,16,2,9,5,13,11,11,5,22,5,13,8,8,9,3,16,13,9,7,5,17,9,12,8,12,2,10,14,7,14,10,5,9,11,13,7,7,11,9,13
"COG0066",4,1,4,4,9,7,7,6,5,2,4,7,7,3,8,4,2,2,2,0,6,1,9,3,6,6,7,1,10,1,10,6,2,8,0,4,7,6,7,0,5,3,6,5,7,3,6,10,5,2,6,1,3,5,4,12,3,4,4,4
"COG0067",16,4,26,12,27,20,22,19,24,3,24,27,20,12,21,14,17,13,18,17,20,18,23,15,25,29,23,12,15,19,11,7,8,4,0,5,10,12,8,2,4,7,15,6,6,2,10,9,7,7,6,2,9,9,6,8,3,8,11,10
"COG0068",1,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG0069",28,9,27,23,36,37,14,23,21,13,24,31,22,20,34,23,5,37,19,33,37,12,22,20,29,35,30,25,35,27,35,27,41,22,15,27,21,31,34,10,42,42,26,27,30,14,23,30,24,23,19,11,37,33,34,27,30,30,43,29
"COG0070",7,11,13,16,26,39,26,20,12,6,22,29,25,15,20,14,10,20,17,22,21,9,21,23,34,34,13,13,25,16,7,14,22,14,14,11,24,18,25,6,22,21,24,22,19,11,19,24,13,13,21,11,23,26,16,20,13,20,26,15
"COG0071",3,46,7,4,4,11,5,5,7,17,3,7,5,0,2,5,19,3,7,15,8,36,4,1,5,3,3,13,4,6,2,8,10,5,70,2,4,2,11,38,11,7,2,15,0,17,6,4,5,10,1,24,3,9,1,6,6,5,4,14
"COG0072",18,7,15,16,17,11,20,14,17,5,15,8,17,14,16,10,10,26,7,16,22,4,12,13,10,20,19,8,21,21,19,15,16,10,8,28,12,18,14,4,17,14,27,18,9,8,12,17,12,19,16,4,24,13,17,18,12,11,19,13
"COG0073",15,6,13,13,14,10,12,11,13,6,16,10,16,13,18,7,11,12,12,11,15,5,16,7,14,8,18,5,15,14,12,10,10,13,4,8,7,12,8,7,15,13,11,13,21,3,9,9,3,14,14,4,6,14,13,15,7,16,11,11
"COG0074",2,1,6,9,4,6,10,6,6,0,7,5,7,3,4,13,1,3,2,8,7,1,4,12,11,7,9,1,9,11,6,12,4,13,2,8,11,6,7,3,8,6,12,12,5,1,4,5,7,12,5,3,6,9,21,10,12,9,3,5
"COG0075",6,1,4,12,4,2,5,3,6,1,9,0,7,5,5,10,9,9,1,5,5,3,3,14,7,4,8,1,9,2,5,7,6,12,1,8,3,4,10,0,6,9,12,10,4,3,8,3,9,5,7,0,7,3,10,9,8,8,6,10
"COG0076",4,2,6,2,3,2,1,4,4,5,5,5,6,2,2,4,4,4,1,4,1,8,3,3,1,1,4,4,3,2,4,4,0,3,0,7,1,10,1,1,0,2,1,3,3,0,7,3,9,2,1,1,0,4,1,3,5,3,5,4
"COG0077",6,1,9,5,11,2,6,3,6,0,1,3,7,2,9,5,1,5,2,7,7,2,7,5,5,7,4,4,4,5,4,8,10,9,0,5,12,3,4,2,9,4,5,5,4,1,4,6,2,6,3,1,5,7,3,2,2,6,5,5
"COG0078",3,0,5,7,7,6,6,3,4,3,10,1,4,1,9,3,3,10,3,8,6,7,6,5,5,3,6,1,7,4,4,11,4,6,1,5,4,7,4,3,7,9,2,5,2,2,6,6,5,5,5,2,5,2,9,6,6,12,5,1
"COG0079",11,4,11,9,18,9,11,9,15,4,10,10,6,11,16,10,9,10,5,8,11,9,11,10,3,11,7,11,16,12,14,14,14,11,8,15,13,13,12,10,15,15,13,11,8,8,6,13,12,9,7,5,11,18,16,12,15,8,10,15
"COG0080",3,0,0,3,2,1,4,2,4,3,3,2,2,2,4,5,7,4,1,2,2,1,2,2,3,1,4,2,4,1,7,6,3,7,2,6,1,1,0,2,3,6,2,1,6,1,2,2,2,3,2,0,3,4,3,4,4,2,1,3
"COG0081",8,2,6,5,2,8,4,5,1,5,1,5,4,3,10,6,5,9,2,4,2,3,5,6,7,4,3,3,8,6,2,7,9,1,0,4,9,8,7,1,6,3,5,6,7,1,10,7,2,9,3,2,5,8,3,4,5,4,8,3
"COG0082",6,3,12,8,7,7,11,8,7,4,13,13,4,4,9,3,7,5,1,10,7,8,6,2,11,6,3,1,11,7,4,6,12,4,2,6,9,6,8,2,10,10,8,7,8,3,11,8,9,8,8,0,5,10,6,5,9,5,10,11
"COG0083",3,0,0,1,1,1,0,0,1,1,2,1,1,2,0,1,3,5,3,1,1,1,1,2,0,0,2,0,1,1,5,0,1,5,0,1,1,1,1,1,1,1,1,2,0,0,1,1,1,4,4,0,0,0,4,0,1,2,2,1
"COG0084",3,2,5,6,4,1,6,11,6,3,3,7,6,7,4,4,8,5,5,3,5,2,1,3,6,4,2,4,5,3,7,5,5,5,2,2,9,7,7,1,8,4,5,3,8,1,7,2,1,9,2,2,3,8,3,8,5,10,4,10
"COG0085",14,17,24,29,32,31,29,44,18,9,29,26,32,21,33,26,25,22,14,39,30,11,25,29,35,31,35,13,33,22,31,25,21,23,8,19,30,30,24,4,23,22,28,22,27,12,27,35,11,27,28,10,39,23,19,28,33,22,33,28
"COG0086",23,15,27,26,31,39,35,30,22,17,40,36,38,23,30,24,26,33,17,53,27,19,44,28,38,30,33,12,40,30,20,26,34,22,13,47,30,38,29,16,38,38,38,29,33,14,30,32,25,26,30,5,23,36,29,29,20,32,39,32
"COG0087",4,1,3,5,5,10,4,3,6,1,7,4,4,3,6,9,7,8,4,5,9,3,4,2,6,3,3,3,5,2,1,4,3,7,1,7,5,6,7,0,3,2,5,4,2,1,2,5,5,3,9,4,6,5,6,8,3,3,3,2
"COG0088",4,1,2,7,6,4,12,5,3,2,7,5,1,4,4,5,3,4,1,7,7,2,6,6,5,4,4,2,5,2,5,6,1,5,2,2,6,6,8,1,5,5,7,3,3,1,5,13,5,5,7,0,4,5,4,8,6,9,5,2
"COG0089",3,1,0,1,4,2,1,0,4,0,2,1,2,0,1,2,2,3,2,0,4,1,0,1,1,0,2,0,1,1,1,0,3,1,0,1,1,0,0,3,0,2,4,1,2,0,1,2,1,0,4,0,2,1,3,4,1,3,1,1
"COG0090",3,0,5,5,5,7,6,6,4,1,5,8,10,5,6,6,3,2,0,9,6,3,4,5,7,1,7,2,4,5,3,5,11,3,3,8,4,7,6,3,3,4,8,7,7,1,4,6,2,3,6,1,6,7,4,9,6,3,5,12
"COG0091",1,1,4,0,5,4,3,2,2,0,3,0,3,1,1,1,0,2,1,3,2,1,3,4,0,1,0,0,1,2,6,3,3,7,3,3,1,7,5,1,1,3,2,2,6,1,2,4,1,7,1,1,2,5,2,3,2,1,5,3
"COG0092",7,0,8,2,2,7,3,2,2,3,13,8,5,8,5,1,6,10,2,6,2,2,6,2,7,10,8,2,7,7,5,3,7,3,4,8,7,10,2,3,4,4,4,2,6,2,2,8,9,5,2,1,4,2,5,6,4,3,3,7
"COG0093",3,0,3,2,1,3,3,1,2,2,2,1,2,1,3,2,1,2,0,2,3,1,3,0,4,3,2,1,0,4,4,2,9,2,0,5,3,2,1,0,1,2,1,1,1,0,4,4,4,3,2,0,3,3,1,3,1,1,3,4
"COG0094",1,2,5,5,6,7,5,5,7,3,5,1,2,4,3,3,2,4,1,3,5,4,4,3,4,4,1,2,5,2,6,4,4,6,5,4,4,5,3,1,7,5,7,7,0,1,12,4,4,4,4,2,3,3,2,5,3,5,4,4
"COG0095",0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,1,0,2,0,0,1,0,1,0,0,3,0,2,0,0,1,1,1,1,0,0,2,0,0
"COG0096",3,0,3,2,7,2,1,1,3,2,2,5,3,3,3,5,6,4,2,1,4,2,4,4,6,5,2,0,1,1,5,5,4,2,0,4,4,1,3,0,4,1,3,3,1,1,2,3,1,5,0,0,5,2,2,4,3,4,4,3
"COG0097",4,1,2,3,10,2,2,5,5,2,3,5,3,3,2,1,3,3,2,5,1,0,6,1,9,2,2,1,3,4,5,1,6,3,0,3,7,2,2,1,3,7,2,4,5,2,6,6,4,7,3,1,5,5,4,6,3,3,3,2
"COG0098",4,2,3,4,2,3,8,5,7,0,1,3,5,7,3,4,4,3,1,3,6,0,3,2,3,4,4,1,2,6,2,4,3,10,2,5,8,6,2,2,4,2,3,1,2,1,6,7,2,3,3,2,5,1,4,4,6,6,7,0
