"","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X140_SUR_0d2.3","X58_DCM_0d2.3","X142_SUR_0d2.3","X111_MES_0d2.3","X56_MES_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X151_DCM_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X70_MES_0d2.3","X132_MES_0d2.3","X78_DCM_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X93_SUR_0d2.3","X122_DCM_0d1.0d2","X142_MES_0d2.3","X148_SUR_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X149_MES_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X138_SUR_0d2.3","X141_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X32_DCM_0d2.1d6"
"COG0019",1119,1167,1434,1331,1249,1272,917,1052,985,851,1075,1169,1005,1222,1042,823,1072,1111,1196,807,778,926,1162,1253,872,1160,552,1008,1502,647,846,1282,739,1183,1488,1186,1166,1015,384,1085,1113,1354,1332,1095,816,1113,801,1606,618,1018,1383,1323,1299,1124,879,1279,1147,1284,1200,945
"COG0020",420,493,547,544,543,557,493,533,442,477,520,531,408,512,498,467,557,536,337,519,400,487,590,518,439,575,183,603,454,217,422,551,369,580,504,503,419,519,152,528,439,571,551,506,439,549,522,555,226,422,527,598,480,577,380,518,546,603,632,458
"COG0021",1557,1345,1556,1359,1472,1327,1155,953,1396,1469,1201,1262,856,1332,1303,906,1309,1172,1526,1078,889,1049,1305,1501,933,1421,490,1257,1140,568,1004,1345,1348,1420,1303,1348,1441,1047,330,1106,1385,1291,1486,905,1222,1242,1053,1613,590,1727,1399,1442,1318,1472,991,1516,1299,1366,1336,1185
"COG0022",852,773,725,888,855,1146,797,935,834,826,1138,1062,720,870,1021,648,1067,1079,776,1200,460,795,975,919,986,1178,634,1298,754,344,791,1083,749,1039,657,869,805,834,689,1134,817,931,779,1011,611,1298,710,740,1548,1172,805,1046,996,1149,973,956,926,1188,851,1230
"COG0023",43,96,43,59,57,51,88,90,55,74,56,67,67,76,82,119,101,67,22,91,104,77,75,82,81,65,32,92,49,76,111,55,85,46,26,50,34,97,23,76,51,51,74,91,109,71,124,41,24,67,57,47,51,75,48,69,39,75,89,63
"COG0024",512,569,651,581,537,673,518,607,522,525,668,595,475,595,688,622,650,606,656,574,490,525,575,620,536,630,227,639,520,229,513,662,493,633,500,604,686,589,212,615,484,577,554,501,612,669,578,590,275,697,583,658,594,691,414,668,553,662,750,595
"COG0025",315,292,134,221,225,235,227,585,313,363,164,179,533,300,313,345,345,193,104,576,445,299,236,301,442,198,275,263,270,457,451,183,361,191,165,213,167,276,237,257,305,106,206,254,409,184,284,116,300,158,179,68,133,216,371,269,174,235,106,223
"COG0026",77,368,439,431,437,389,193,263,173,134,393,309,212,363,314,279,366,228,368,411,215,176,333,475,220,277,138,246,446,183,293,541,112,535,656,595,441,292,191,523,156,558,584,498,203,502,304,712,331,464,616,528,509,505,248,729,576,558,458,375
"COG0027",9,260,122,197,195,164,24,103,43,42,112,80,104,158,193,34,260,59,102,500,81,28,154,243,45,70,102,128,129,58,46,114,43,144,139,124,125,25,176,207,44,71,197,162,15,84,32,87,121,43,206,54,63,213,105,257,209,154,36,95
"COG0028",2919,3319,3167,2535,2669,2638,3430,2762,2987,2897,2974,3259,2787,2812,2761,2025,2571,3956,3844,1925,2627,3844,3326,2712,4011,2614,1331,2440,2350,1078,3100,3034,2996,3036,3203,2747,3429,4118,783,2537,3093,2679,3065,1987,1875,2539,3337,3184,1292,3480,3052,3336,2853,2576,3500,2719,2834,2593,3631,4245
"COG0029",256,480,431,359,416,343,204,210,323,262,349,293,349,377,455,310,545,254,407,644,317,181,374,497,121,257,167,350,223,252,181,286,307,339,350,296,383,118,243,381,314,249,470,463,201,342,171,308,378,282,450,207,301,364,251,457,339,341,93,260
"COG0030",498,502,598,621,585,577,548,598,514,511,603,544,386,557,561,535,630,565,400,569,445,552,567,614,467,555,193,612,536,239,528,536,486,564,608,550,451,581,155,552,503,625,569,457,463,545,584,590,232,467,596,626,611,593,397,569,594,578,659,519
"COG0031",956,1101,1048,880,1004,980,1014,1040,1002,1007,1002,987,847,868,1006,999,1111,984,944,1195,823,988,1031,1123,1129,1058,605,906,854,627,1040,996,935,1016,938,832,953,1106,484,993,1007,892,979,765,695,957,1069,899,728,966,985,1005,893,1049,804,1112,899,931,1014,943
"COG0033",39,328,87,197,321,172,9,150,37,48,123,38,192,215,207,79,337,10,33,452,226,42,146,330,26,172,87,117,149,186,52,94,88,145,103,132,115,19,35,151,71,23,242,14,121,110,39,101,41,61,165,31,39,167,97,304,173,147,3,52
"COG0034",1042,1102,1271,1044,1140,1129,1124,1011,1011,1037,1186,1069,722,1114,1084,1043,1182,953,1252,1070,752,979,1062,1181,1020,1054,356,1055,1091,382,951,1175,933,1172,1040,1054,1084,1065,346,1074,1023,1101,1225,1166,974,1147,1133,1192,462,1285,1175,1179,1152,1321,724,1135,1097,1188,1188,974
"COG0035",116,179,117,193,175,155,168,125,160,127,146,118,141,159,163,129,194,106,97,282,137,127,138,226,127,138,79,132,121,121,149,151,97,158,116,155,134,111,31,178,149,109,137,118,48,125,160,117,152,90,159,94,114,157,136,207,194,134,73,130
"COG0036",506,481,613,552,526,587,593,467,503,486,610,637,349,541,625,478,604,643,492,566,352,508,600,557,554,579,157,534,498,196,323,439,297,432,358,385,356,378,100,400,325,427,392,368,299,362,356,405,159,385,373,406,446,392,269,395,365,389,557,340
"COG0037",1065,964,1016,1051,1074,1136,1128,975,907,1032,1109,1066,727,1077,1003,1036,1103,1178,778,947,903,1042,1163,1064,898,1085,575,1074,1028,573,1037,1176,1007,1085,1039,978,768,1064,461,1069,929,1246,1096,1245,1019,1051,1079,1198,525,966,1062,1213,1187,1043,947,1066,995,1132,1386,962
"COG0038",218,376,181,288,364,260,374,418,369,280,188,208,374,306,402,424,420,224,269,592,424,321,296,401,436,292,159,272,238,235,408,217,337,269,306,298,238,356,176,325,317,135,277,305,227,226,335,122,168,142,283,110,141,261,320,379,329,307,118,274
"COG0039",625,596,795,668,712,784,671,615,655,601,799,823,444,697,667,608,632,818,946,388,465,653,729,677,607,730,214,693,621,249,400,517,397,541,469,485,580,485,128,489,425,549,457,396,324,509,460,580,261,592,498,577,529,529,360,454,500,535,585,482
"COG0040",355,425,475,419,371,339,381,378,358,358,388,439,304,371,329,290,325,454,422,353,299,332,411,371,383,354,124,334,453,183,363,416,325,397,476,362,388,421,120,339,385,402,421,266,296,304,344,453,254,374,405,462,389,341,303,380,406,355,588,388
"COG0041",330,378,347,330,341,333,327,328,320,277,409,385,258,341,377,320,383,357,435,269,269,353,389,397,342,302,139,325,370,137,291,348,304,367,364,358,437,372,98,334,290,372,384,316,290,369,355,397,115,499,392,379,408,378,226,357,358,365,397,332
"COG0042",690,865,865,845,872,831,588,606,752,652,908,760,604,911,948,718,974,672,827,1066,706,621,854,913,479,715,360,807,868,598,549,847,667,861,826,779,789,548,376,901,685,838,876,842,689,805,553,847,492,718,928,739,856,892,756,913,895,851,775,683
"COG0043",595,577,37,154,182,386,788,690,617,669,363,547,481,332,588,817,561,948,192,395,612,739,686,109,726,328,198,543,174,252,863,484,790,180,159,336,272,874,151,432,697,337,213,293,682,342,943,52,111,484,98,428,344,196,818,125,273,417,893,1083
"COG0044",1369,1127,1502,1280,1270,1447,1436,1271,1321,1447,1518,1483,982,1336,1241,1077,1272,1378,1633,844,986,1335,1311,1308,1492,1321,371,1291,1346,280,1296,1585,1222,1358,1380,1434,1357,1652,238,1350,1469,1535,1423,1233,908,1447,1475,1610,410,1401,1479,1560,1501,1339,1008,1195,1256,1442,1538,1358
"COG0045",786,801,1117,996,956,967,976,920,945,805,1112,1123,673,1012,972,840,891,1095,1082,550,679,1051,1018,1017,938,1012,272,978,924,306,964,1058,765,1135,972,993,1080,1121,253,954,827,1157,1033,736,518,1094,1021,1218,388,1432,1053,1201,1175,1147,684,1056,875,1007,1126,1014
"COG0046",1849,1679,1892,1665,1708,1756,1746,1535,1760,1759,1839,1711,1193,1730,1873,1617,1978,1625,1883,1493,1402,1700,1660,1894,1621,1542,570,1735,1618,682,1595,1798,1694,1865,1694,1616,1868,1732,604,1815,1732,1791,1918,1622,1679,1857,1770,1877,791,2109,1846,1859,1975,1995,1336,1766,1841,1788,1720,1598
"COG0047",754,796,922,866,721,810,901,760,762,792,961,844,669,858,823,692,824,662,873,671,884,859,713,896,780,620,346,785,853,574,848,793,787,885,788,733,972,760,508,896,749,880,852,813,742,964,857,885,446,1096,922,866,934,890,657,827,868,842,718,657
"COG0048",260,294,343,272,281,346,287,257,254,274,294,301,227,289,341,307,303,312,333,301,189,240,289,302,268,290,99,301,217,129,270,346,261,315,284,262,312,297,84,264,230,296,298,411,284,275,315,300,122,365,268,303,288,350,211,302,247,306,324,276
"COG0049",337,330,344,329,370,374,374,355,337,330,408,352,261,359,419,373,362,378,350,315,289,374,378,372,381,371,126,383,332,142,377,368,332,385,314,362,348,380,106,348,340,405,362,448,350,355,390,335,115,413,333,414,357,385,276,363,332,367,508,366
"COG0050",1015,860,1082,938,885,928,856,644,944,992,935,880,736,907,940,603,838,818,1251,885,678,815,875,1083,776,832,364,824,776,547,723,962,975,1021,969,899,1227,784,395,855,1047,883,892,1258,725,856,767,962,594,1219,922,925,904,989,758,977,791,869,784,857
"COG0051",189,242,250,255,223,228,230,179,191,208,241,230,170,236,302,198,241,234,233,228,151,182,223,238,194,224,80,198,215,92,192,236,171,259,247,240,261,198,71,220,169,198,239,270,217,244,211,260,67,261,237,235,219,284,140,254,225,255,250,204
"COG0052",484,593,626,586,584,625,549,546,477,507,605,600,384,551,695,516,596,630,599,533,422,532,590,597,507,599,177,581,594,192,537,613,445,614,586,614,652,601,170,559,534,651,617,609,490,593,540,655,273,593,607,597,635,642,411,560,604,599,666,539
"COG0053",384,129,31,153,102,114,386,250,459,336,80,129,317,73,73,297,72,95,55,155,223,290,93,44,320,142,131,106,100,89,297,111,369,45,66,157,91,290,52,37,407,103,60,206,124,65,349,94,391,118,30,78,101,63,155,57,179,90,113,87
"COG0054",172,296,297,267,328,335,270,229,210,161,287,293,203,269,265,244,309,280,275,280,221,234,282,310,238,295,129,267,278,109,227,290,186,297,279,268,279,241,87,299,189,290,350,312,119,289,240,302,139,213,335,314,307,317,238,329,348,277,291,247
"COG0055",849,1060,1231,1152,1118,1146,830,662,965,831,1215,1095,601,1194,1174,593,1000,948,1581,1056,546,837,1002,1285,716,1074,354,1010,984,444,715,1198,775,1222,1124,1127,1466,779,329,1024,900,1079,1186,1233,607,1124,706,1274,402,1444,1197,1195,1180,1316,695,1290,1061,1099,919,927
"COG0056",1045,1191,1378,1349,1393,1211,983,782,1019,955,1300,1188,709,1254,1400,722,1193,1034,1680,1149,586,816,1141,1529,794,1253,385,1110,1102,491,763,1339,820,1375,1254,1236,1609,922,310,1183,1063,1237,1317,1445,654,1269,782,1526,462,1601,1323,1282,1291,1468,807,1456,1251,1228,1004,1068
"COG0057",566,753,732,766,737,754,577,590,546,539,666,667,585,700,705,588,667,619,789,774,557,560,666,767,629,657,422,667,703,517,871,1043,901,1103,1068,1070,1310,814,437,984,814,923,1152,1108,1050,1006,851,1139,725,1083,1095,1009,986,1095,821,980,1144,1009,916,818
"COG0058",219,501,197,430,774,318,193,245,246,329,189,152,364,342,453,155,541,81,121,845,363,198,296,467,213,1252,1501,323,196,830,210,222,272,270,223,521,203,153,160,322,231,84,383,4,306,405,243,194,554,101,331,80,109,429,271,564,351,305,23,201
"COG0059",531,710,864,752,752,738,682,562,597,484,737,728,495,729,653,532,652,689,954,664,572,653,735,801,623,655,250,631,739,411,636,760,486,787,732,717,908,684,229,659,577,746,786,646,450,680,647,860,318,906,810,719,770,791,494,842,738,650,740,613
"COG0060",2109,2045,2308,2327,2293,2342,2033,1965,1944,1980,2281,2279,1365,2206,2220,2027,2255,2161,2123,1928,1468,1901,2249,2309,1973,2286,635,2318,2061,714,1903,2406,1852,2364,2156,2295,2084,2078,508,2239,2002,2419,2271,2002,1999,2287,2139,2292,888,2298,2211,2456,2396,2283,1572,2214,2300,2242,2558,2147
"COG0061",487,707,694,674,723,674,771,699,515,537,692,658,432,676,648,761,756,723,521,743,485,587,712,782,635,615,199,627,584,232,680,668,485,691,609,648,611,735,164,657,543,674,697,633,604,626,775,618,279,659,713,678,602,719,481,702,707,629,927,584
"COG0062",513,315,124,203,261,287,454,348,411,517,183,205,290,228,277,352,288,376,133,352,371,425,243,268,360,251,132,281,107,181,642,329,656,261,197,317,269,664,204,366,755,264,342,119,538,280,664,192,346,394,279,342,264,328,485,432,278,430,554,496
"COG0063",789,490,344,395,416,471,749,586,792,752,318,386,489,454,441,533,496,653,323,655,566,719,502,501,704,451,193,489,207,300,666,406,686,341,248,387,360,760,237,403,806,281,430,144,612,401,748,305,415,490,375,444,298,468,619,494,364,509,771,531
"COG0064",787,962,1015,994,1075,913,868,823,694,671,887,862,562,929,837,730,854,818,1085,902,476,792,999,1127,741,989,234,846,858,167,689,967,633,1044,955,982,1076,897,234,844,738,984,1048,791,614,853,854,1212,404,800,1035,1074,997,1046,486,1123,1021,911,995,834
"COG0065",832,1102,1347,1203,1221,1208,988,946,935,803,1289,1319,637,1166,1260,834,1209,1296,1534,865,714,953,1250,1265,995,1147,345,1038,987,339,885,1291,782,1194,1124,1245,1407,1066,288,1160,844,1193,1177,1129,595,1208,1033,1424,417,1529,1133,1347,1231,1284,831,1282,1051,1172,1460,1291
"COG0066",355,479,524,559,506,571,471,497,436,352,615,615,329,489,654,311,571,553,404,357,301,446,568,544,430,586,161,556,500,181,417,543,343,547,478,582,449,480,146,558,425,647,527,476,252,608,461,543,161,618,502,637,621,526,423,562,559,595,644,616
"COG0067",1884,2429,2573,2772,2713,2238,1607,1555,1995,1518,2424,2170,1410,2050,2013,875,2135,1810,2995,1598,1358,1580,2312,2708,1418,1919,729,1612,2264,933,1459,2302,1428,2350,2669,2577,2892,1466,771,2084,1951,2287,2726,1733,948,1996,1479,3068,1295,2495,2751,2519,2325,2117,1420,2642,2791,2240,1827,1846
"COG0068",83,6,6,6,14,8,23,18,26,75,3,5,120,45,16,55,6,9,10,43,177,57,11,24,29,3,58,6,23,224,24,5,88,10,11,1,4,14,43,28,34,2,1,2,250,33,27,8,83,21,9,3,1,14,70,13,9,4,7,12
"COG0069",2695,3201,3644,3550,3548,3131,2577,2258,2781,2253,3235,2931,2138,3018,2823,1618,2820,2596,4287,2314,2065,2440,3020,3741,2293,2767,1084,2364,3387,1395,2283,3245,2222,3378,3505,3286,3984,2473,1010,2712,2819,3143,3568,3182,1514,2958,2255,4006,1600,3439,3620,3154,3235,3212,2023,3782,3427,3035,2440,2508
"COG0070",1421,2158,2321,2426,2486,2194,1318,1374,1687,1311,2205,1956,1281,1829,1727,754,2148,1691,2933,1287,1209,1260,2007,2436,1090,1986,701,1420,2084,945,1224,2136,1234,2129,2434,2359,2766,1255,731,1871,1790,2221,2649,1709,885,1876,1183,2871,1224,2433,2573,2368,2166,2011,1281,2295,2415,2153,1670,1840
"COG0071",433,519,387,826,783,316,421,467,352,346,425,425,320,455,317,458,287,383,490,318,329,362,424,445,456,1394,4556,884,474,2164,430,359,384,476,465,654,488,394,3754,361,499,398,537,118,1524,806,443,620,1564,381,526,483,399,481,323,659,576,354,444,402
"COG0072",1232,1569,1899,1807,1718,1767,1334,1286,1273,1141,1633,1731,939,1642,1568,1308,1711,1546,1584,1438,965,1256,1629,1801,1336,1575,463,1703,1694,509,1207,1778,1190,1745,1718,1704,1559,1272,454,1640,1303,1799,1781,1542,1116,1618,1294,1891,725,1391,1666,1812,1763,1716,1020,1774,1803,1792,1840,1461
"COG0073",1108,1488,1252,1477,1361,1396,1045,1095,1135,1086,1439,1319,955,1317,1286,1324,1451,1188,1540,1239,1099,991,1305,1280,1130,1201,520,1385,1521,688,1076,1406,1097,1407,1473,1384,1339,1079,651,1374,1257,1474,1478,1387,909,1380,971,1427,1254,1247,1428,1357,1384,1385,1061,1421,1488,1423,1270,1243
"COG0074",351,384,524,479,491,526,626,518,463,441,576,553,404,503,455,507,449,604,646,220,429,612,513,483,597,494,125,471,433,140,850,850,629,877,670,768,870,1009,232,665,721,751,721,597,499,799,1020,868,274,1120,796,993,793,841,563,806,667,768,950,749
"COG0075",575,894,572,582,669,578,884,785,682,719,600,578,692,549,756,776,831,719,629,979,755,912,689,776,987,489,176,491,418,333,833,602,733,655,633,576,653,987,166,719,580,421,642,427,586,569,1019,360,279,470,672,527,402,600,645,713,646,556,696,742
"COG0076",470,366,158,294,279,317,441,360,506,356,241,222,315,330,316,249,469,224,133,556,326,412,279,355,394,288,223,315,318,313,421,296,419,239,186,306,184,366,59,345,452,166,229,417,407,320,495,140,332,261,258,181,170,307,438,368,310,364,228,293
"COG0077",406,654,790,650,648,624,563,505,527,429,614,626,425,618,556,412,573,591,689,551,479,533,605,705,457,599,231,562,698,311,501,698,404,720,738,610,727,540,197,590,480,677,743,597,349,594,520,742,290,622,765,679,693,663,396,684,708,619,685,477
"COG0078",541,598,652,559,571,566,696,568,596,609,578,582,521,527,543,551,581,666,638,512,464,644,610,569,562,542,183,574,581,276,600,604,550,530,650,583,530,721,170,522,596,566,614,528,536,468,677,585,322,606,595,665,625,552,483,563,534,538,751,591
"COG0079",1284,1165,1190,1026,1197,968,1168,1173,1158,1228,925,965,997,1044,867,1055,1079,1012,901,1074,1059,1087,1186,1239,1120,986,801,920,997,752,1014,1014,1226,1004,1206,958,870,1149,894,871,1253,1050,1169,998,1087,860,1167,1066,906,787,1114,1104,1016,1014,836,1239,921,1012,1270,970
"COG0080",299,326,351,297,286,316,318,270,261,322,349,315,217,291,362,295,306,340,343,288,226,306,320,287,268,286,119,292,232,124,287,286,296,287,300,277,325,307,108,297,276,296,305,246,384,267,338,329,103,402,286,308,306,337,239,294,308,313,381,298
"COG0081",427,501,562,561,524,612,538,477,462,473,529,549,339,549,540,517,540,527,506,471,403,472,516,501,494,547,170,524,444,225,494,514,416,537,481,520,582,533,170,463,444,510,569,387,482,517,508,553,223,602,470,528,545,560,381,551,515,505,606,545
"COG0082",534,802,912,846,958,819,644,594,584,541,929,842,443,789,789,563,877,809,866,857,449,636,822,1000,599,874,222,765,700,298,615,868,491,886,795,927,913,682,198,813,626,835,868,669,428,843,633,1016,312,1072,862,927,856,916,461,916,659,887,891,807
"COG0083",84,248,91,139,161,159,208,257,143,176,166,134,193,143,159,323,233,222,64,330,227,234,198,179,265,129,52,120,151,126,289,123,141,122,103,108,83,262,33,146,113,86,151,105,220,118,244,57,120,186,153,183,83,169,187,166,188,142,354,170
"COG0084",558,561,572,584,567,527,584,524,540,506,563,555,470,571,521,644,504,548,500,591,601,540,496,527,433,505,294,501,667,424,494,543,493,548,543,523,519,517,195,519,494,564,586,718,576,521,514,589,299,477,559,554,573,554,455,537,594,504,670,468
"COG0085",2485,2673,3217,2985,2850,2970,2679,2316,2490,2385,3085,2839,1848,2806,3164,2433,2707,2825,3452,2444,1790,2493,2871,3021,2313,2780,1295,2989,2650,1414,2323,2950,2332,3139,2992,2768,3284,2574,1010,2771,2347,3122,2911,2665,2420,2762,2626,3383,1170,3242,2852,3293,3211,3164,2026,2946,2776,2780,3100,2582
"COG0086",2601,3178,3444,3420,3370,3314,2524,2113,2591,2355,3497,3080,1678,3214,3891,1953,3395,2856,3603,3220,1699,2207,3071,3488,2199,3177,1240,3403,2883,1378,2028,3303,2305,3436,3102,3281,3649,2310,1115,3230,2588,3345,3361,3134,2413,3306,2307,3633,1304,3536,3239,3319,3450,3498,1990,3403,3126,3281,3166,2843
"COG0087",456,482,514,501,579,586,578,510,429,435,513,540,348,535,628,563,559,542,548,461,366,506,531,566,487,516,198,538,459,190,487,584,449,490,498,486,525,559,145,477,439,547,516,432,521,488,579,563,194,660,511,572,557,515,378,494,540,548,640,540
