"","X70_MES_0d2.0d45","X146_MES_0d2.3","X76_MES_0d45.0d8","X64_DCM_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X56_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X65_MES_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d1.0d2","X78_MES_0d2.3","X93_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X84_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X123_SUR_0d45.0d8","X72_MES_0.0d2","X128_DCM_0d2.3","X70_MES_0.0d2","X57_SUR_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X149_MES_0d2.3","X85_DCM_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X150_DCM_0d2.3","X72_SUR_0d2.3","X141_SUR_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X112_MES_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0.0d2","X93_DCM_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X64_MES_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG0037",995,1029,783,857,1203,1032,1367,1062,861,1154,925,1140,1072,625,1156,985,927,1027,1076,384,1100,1201,705,1085,1143,945,1059,508,1126,699,1057,1057,1251,1201,1099,1005,1151,1139,1266,1088,1078,668,1159,1022,1073,886,1134,971,944,1178,554,925,924,1104,1059,1142,1028,1055,1008,1104
"COG0038",409,352,353,444,421,358,31,416,209,123,347,340,216,274,304,253,233,388,260,233,241,77,417,247,137,417,303,197,301,459,450,380,74,61,279,629,276,331,309,278,257,95,267,291,360,310,354,251,456,195,171,247,344,124,417,386,340,225,457,197
"COG0039",595,756,446,787,665,753,787,577,936,920,548,654,800,210,657,715,759,548,711,179,789,935,457,673,816,447,730,273,719,313,509,465,529,81,498,243,485,479,416,521,519,142,400,456,403,495,462,484,396,537,273,421,442,608,456,439,435,444,381,580
"COG0040",298,362,306,301,384,457,395,399,392,322,299,388,386,193,392,451,297,382,369,124,476,367,312,304,392,305,280,181,350,204,397,360,360,96,335,405,328,345,293,359,363,141,359,354,374,404,380,419,357,365,254,342,312,534,367,427,349,378,342,377
"COG0041",328,338,214,367,359,402,346,331,416,361,227,329,383,196,357,342,357,331,334,87,381,371,265,353,360,255,324,137,363,170,391,378,373,102,389,390,389,349,318,354,404,116,325,361,366,339,335,397,294,377,131,323,290,407,382,366,352,316,339,394
"COG0042",669,557,607,819,1043,925,608,522,837,804,695,545,827,571,597,917,820,777,816,352,899,791,854,879,858,675,924,506,873,829,935,623,650,265,953,1268,819,566,854,929,921,373,705,848,833,917,870,913,494,902,419,901,617,730,528,938,815,718,883,794
"COG0043",829,754,452,659,72,106,63,635,139,195,849,856,396,337,765,166,380,660,539,130,86,202,474,154,352,688,468,82,243,251,239,779,252,142,71,207,440,835,259,141,167,167,561,282,138,292,198,278,685,311,79,267,669,529,900,590,314,139,128,512
"COG0044",1049,1521,1083,1208,1279,1328,1499,1271,1528,1441,982,1472,1443,390,1496,1309,1359,1138,1216,330,1486,1658,911,1590,1564,959,1356,707,1230,718,1323,1506,1573,372,1310,747,1336,1609,1228,1380,1322,456,1411,1522,1194,1368,1308,1328,1534,1364,423,1126,1467,1578,1509,1190,1364,1330,1083,1582
"COG0045",860,1040,682,997,896,1044,1099,914,1137,1258,679,1032,1100,346,1087,960,1128,843,924,217,1065,1322,712,843,1167,646,904,349,1007,401,943,986,1444,233,1130,491,1035,1090,698,1226,1121,340,800,1023,893,797,1016,1040,930,1036,309,909,970,1300,1066,763,978,1020,814,1083
"COG0046",1669,1618,1244,1909,1767,1821,1586,1647,1910,2028,1237,1676,1794,896,1663,1570,1830,1516,1655,545,1959,1964,1381,1659,1923,1357,1743,620,1782,1064,1867,1908,1894,497,1878,1794,1888,1830,1621,1794,1967,630,1867,1763,1665,1831,1729,1875,1600,1909,809,1552,1665,1906,1698,1700,1765,1648,1688,1807
"COG0047",731,702,631,792,874,852,762,746,937,1026,717,776,839,688,725,862,947,711,773,349,966,1004,880,877,955,877,825,317,866,790,746,888,830,260,994,747,844,784,872,858,864,382,728,818,825,853,732,812,724,981,405,915,837,788,749,693,757,815,739,856
"COG0048",188,183,142,201,180,183,213,186,229,229,123,181,196,95,172,148,202,181,189,69,198,213,141,242,214,126,218,80,213,114,308,269,316,73,306,342,337,302,385,287,336,111,256,309,253,267,277,292,298,277,91,233,246,331,285,311,278,220,275,326
"COG0049",388,361,264,442,323,342,351,341,368,397,286,367,361,162,404,316,349,306,368,106,319,371,256,391,395,256,367,148,364,89,371,377,388,86,322,432,352,385,413,335,387,108,309,372,316,356,356,367,331,342,122,259,335,420,396,379,373,319,335,394
"COG0050",645,772,689,1103,920,1004,923,627,1299,963,793,728,901,536,791,760,930,843,808,334,1051,871,807,1040,932,649,933,455,908,517,937,826,965,248,1048,951,901,819,1226,989,1007,414,1092,924,829,803,911,910,753,895,600,892,906,1061,770,879,908,923,847,936
"COG0051",187,190,189,260,200,218,260,183,257,260,152,250,228,117,199,188,253,220,233,81,230,204,172,259,254,149,235,97,246,124,215,218,268,63,233,244,226,206,262,222,274,79,199,248,202,202,237,242,206,238,83,162,181,267,205,223,237,210,240,228
"COG0052",547,555,405,565,654,572,654,548,619,719,436,584,645,227,563,586,638,570,571,174,644,623,379,583,640,419,644,230,623,317,597,594,639,132,637,586,582,521,530,583,605,197,531,616,558,631,546,604,489,591,236,514,533,581,562,592,565,529,547,619
"COG0053",271,297,283,165,45,51,193,260,54,60,148,304,130,136,262,87,65,78,107,81,69,77,251,31,110,221,91,189,94,281,122,357,112,63,35,28,121,297,189,45,55,84,427,80,60,188,80,76,285,86,382,79,376,114,311,47,122,82,86,120
"COG0054",228,259,219,235,345,309,277,237,284,313,191,230,299,155,264,267,284,279,290,108,360,298,193,307,293,218,299,123,276,210,306,225,309,89,290,285,290,226,301,314,319,116,189,302,284,286,318,295,214,279,135,216,216,288,198,313,282,260,350,267
"COG0055",645,822,608,1387,1194,1285,1155,650,1587,1304,664,731,1082,409,808,991,1117,917,1023,342,1326,1235,730,1058,1184,587,1164,358,1170,469,1214,856,1342,234,1193,1169,1122,838,1234,1265,1244,376,939,1164,1090,1075,1223,1235,701,1168,500,1072,804,1226,755,1027,1120,1070,1049,1164
"COG0056",673,887,671,1529,1314,1433,1247,762,1591,1369,771,786,1142,459,901,1078,1326,998,1207,423,1475,1356,884,1322,1339,670,1290,438,1305,479,1443,947,1324,277,1409,1300,1248,832,1481,1457,1435,401,1062,1314,1239,1246,1309,1392,820,1277,474,1124,876,1368,772,1154,1226,1187,1265,1345
"COG0057",931,787,889,922,1007,1029,1113,912,1225,1007,835,813,1051,1031,865,1045,1049,995,1003,453,1131,970,856,1074,1007,874,1044,524,1052,948,1212,856,973,1206,1065,1215,1029,805,1010,1040,1039,616,855,1105,1049,1174,1087,1083,824,1097,720,1097,765,996,837,1062,1102,1061,1211,999
"COG0058",193,180,384,508,471,457,11,229,159,211,230,163,177,431,212,224,415,342,271,617,259,74,351,7,103,331,357,226,379,154,618,178,147,297,239,1100,268,160,2,259,417,1240,259,387,476,307,785,488,213,261,504,198,178,115,210,515,464,457,727,188
"COG0059",568,607,414,789,798,798,791,551,957,706,522,684,769,397,663,746,692,605,612,222,801,736,510,668,719,591,540,281,678,361,807,643,776,174,782,687,695,624,676,797,823,293,580,784,677,712,726,762,597,763,302,686,496,895,674,760,768,720,719,739
"COG0060",1999,2014,1354,2080,2144,2292,2413,1904,2213,2477,1545,2093,2394,781,2155,2042,2277,1980,2105,605,2399,2430,1383,1997,2345,1531,2127,775,2240,959,2344,2084,2441,450,2424,2162,2255,2170,1897,2268,2270,620,2020,2186,2034,2261,2290,2223,1915,2270,905,1905,1854,2355,2142,2189,2260,2037,2026,2400
"COG0061",830,699,426,635,734,764,598,727,554,669,489,743,693,265,720,582,649,565,570,192,668,622,438,547,610,474,660,192,694,278,754,680,594,164,673,917,642,769,631,669,687,197,526,650,613,744,691,677,687,706,250,496,558,736,727,748,676,584,753,661
"COG0062",479,675,437,411,383,358,68,495,198,305,489,680,355,346,576,161,283,551,428,194,242,252,540,106,256,537,264,269,321,304,397,655,226,134,218,594,417,699,111,261,367,153,761,316,347,299,353,347,621,308,395,184,581,352,679,453,330,186,436,299
"COG0063",555,769,522,529,479,505,167,598,287,389,590,695,411,336,659,231,387,589,518,206,303,323,558,122,308,559,379,350,396,444,263,468,211,99,244,491,332,484,107,240,298,103,546,253,264,221,269,303,458,238,252,126,457,318,490,372,268,171,361,260
"COG0064",717,868,572,854,1232,1036,1120,842,1162,1040,440,842,907,277,921,853,884,779,905,264,1109,1020,537,655,975,516,742,400,922,444,1118,790,1059,214,973,1046,927,811,771,1035,1029,256,815,906,945,970,1097,1149,817,978,413,635,737,1041,879,908,997,947,1063,883
"COG0065",754,969,722,1452,1246,1270,1259,966,1408,1071,793,1066,1176,348,1046,964,1229,982,956,282,1288,1273,704,1100,1199,682,974,429,1139,642,1298,1050,1282,275,1093,1056,1174,1089,1118,1157,1275,419,851,1187,1120,1019,1204,1218,965,1249,424,942,982,1577,1016,1129,1199,1232,1101,1279
"COG0066",296,502,322,671,484,523,519,442,445,578,413,458,569,167,494,541,608,474,543,145,488,582,314,496,639,315,536,201,515,261,529,458,649,141,496,497,615,473,452,556,538,167,412,539,482,533,548,536,414,533,153,368,434,665,420,566,639,590,488,642
"COG0067",829,1541,1363,2456,2777,2472,2968,1564,3041,2038,1374,1573,2241,959,1810,2248,2022,1839,2212,722,2977,2468,1465,1923,2304,1318,1576,1235,2154,1332,2673,1573,2638,506,2219,1570,2281,1570,1796,2364,2207,899,1916,2506,2362,2906,2680,2361,1422,2369,1244,2103,1649,2636,1526,2157,2776,2737,2464,2204
"COG0068",57,12,137,7,1,14,2,23,9,12,90,22,3,141,30,32,36,36,29,73,8,3,202,14,8,208,30,182,31,184,16,30,6,16,8,15,4,15,2,5,12,35,68,21,19,10,6,2,35,3,82,3,13,10,24,22,6,3,5,2
"COG0069",1512,2357,2096,3331,3611,3538,3878,2323,4121,2899,2073,2318,3171,1286,2464,3164,2924,2492,2889,952,3865,3372,2226,3118,3260,2071,2158,1663,2895,2157,3541,2579,3610,736,3265,2476,2986,2364,3131,3430,3137,1196,2883,3191,3164,3466,3461,3191,2317,3220,1619,3054,2389,3608,2343,2762,3545,3605,3305,3019
"COG0070",728,1300,1322,2349,2422,2305,2885,1364,2898,1865,1235,1293,2098,925,1444,2011,1800,1740,1981,654,2922,2213,1276,1794,2198,1248,1470,1205,1903,1297,2424,1326,2360,498,2004,1265,2122,1343,1686,2139,2014,824,1575,2333,2175,2515,2475,2146,1243,2220,1254,1844,1290,2588,1236,2051,2592,2460,2308,2064
"COG0071",463,402,321,389,398,527,460,500,454,563,297,469,447,3259,497,464,678,338,473,4510,489,450,371,254,370,258,447,2094,504,455,591,393,464,3806,485,341,363,432,142,501,501,3698,359,606,1168,546,809,675,406,471,1565,396,284,509,466,349,606,1230,955,396
"COG0072",1315,1268,919,1540,1890,1800,1861,1268,1669,1940,1073,1304,1751,546,1352,1740,1605,1478,1593,478,1812,1937,996,1324,1727,1035,1549,621,1599,892,1728,1331,1915,386,1738,1750,1708,1275,1546,1791,1751,491,1294,1574,1678,1738,1843,1790,1269,1655,712,1461,1280,1757,1304,1539,1719,1615,1647,1790
"COG0073",1289,1044,879,1265,1352,1208,1751,1057,1532,1487,1015,1051,1441,673,1001,1594,1380,1268,1502,488,1646,1519,1050,1378,1397,1137,1509,681,1353,1222,1427,1097,1657,427,1393,1092,1405,1040,1413,1398,1374,619,1110,1323,1280,1529,1362,1301,1099,1459,1151,1455,1093,1348,1105,1256,1469,1225,1230,1412
"COG0074",787,956,553,854,630,783,946,769,904,883,537,960,803,258,1003,616,843,569,750,166,821,990,580,571,788,681,709,294,713,308,741,905,828,163,844,394,731,1029,607,837,843,249,692,778,595,629,678,773,861,773,276,631,810,1005,1008,622,703,724,543,864
"COG0075",760,1009,658,742,861,717,272,737,650,442,697,934,529,369,946,399,580,832,460,321,545,418,791,423,442,770,596,213,573,478,734,864,267,152,704,1155,600,977,429,674,604,287,618,557,630,622,648,621,1028,585,295,420,910,619,1059,838,756,552,807,468
"COG0076",286,428,355,381,415,251,97,351,149,230,439,392,255,232,401,275,289,386,313,188,176,149,541,356,168,376,401,406,287,167,352,467,156,423,297,610,344,395,409,205,269,142,438,287,314,311,274,241,417,229,318,392,528,200,355,416,274,149,448,277
"COG0077",414,511,423,538,701,687,723,548,663,639,402,512,668,270,587,762,583,503,565,161,728,693,396,621,642,458,529,232,576,305,668,504,615,138,689,599,585,578,612,641,636,222,500,684,597,716,653,670,480,712,312,630,422,748,493,602,654,678,594,667
"COG0078",537,707,433,534,545,623,578,570,555,645,468,696,609,294,644,560,533,579,589,178,582,653,459,478,599,466,434,321,521,336,550,674,508,187,450,605,554,726,577,557,572,246,577,539,505,558,560,582,539,579,313,451,586,720,664,591,563,595,500,628
"COG0079",1025,1064,999,809,1359,1188,929,1215,823,900,782,1135,1038,829,1230,992,835,1128,919,695,1097,946,1015,951,1047,1108,799,741,914,869,1149,1113,939,477,938,1396,1035,1167,1012,983,1041,1331,1242,1012,1184,942,1121,1130,1036,987,987,843,1035,1112,1165,1210,1060,1003,1225,902
"COG0080",326,337,244,336,338,334,280,278,330,319,217,320,310,150,332,265,290,307,305,100,350,305,197,268,275,218,305,121,323,153,284,320,324,136,306,335,304,292,224,287,351,129,297,302,252,300,316,336,334,294,88,267,276,412,313,314,333,276,321,369
"COG0081",500,472,345,556,546,596,553,466,596,554,358,509,594,218,516,459,527,523,518,186,541,541,374,465,561,391,450,193,546,282,559,482,549,139,542,529,569,493,404,492,567,173,486,551,467,491,542,553,499,543,233,404,487,604,555,516,532,445,549,561
"COG0082",578,620,410,882,956,859,819,593,936,868,544,618,795,278,659,714,877,654,618,231,886,920,474,705,870,443,754,265,870,347,949,653,990,159,907,1003,900,673,677,920,935,274,564,836,818,689,913,900,593,879,291,671,594,1045,625,816,904,834,877,850
"COG0083",301,271,181,181,166,183,57,245,106,104,178,268,106,120,250,176,108,216,129,91,136,74,193,151,105,244,186,39,182,14,139,203,55,25,143,484,146,275,114,140,185,34,92,168,153,173,141,141,255,135,107,164,176,222,299,178,162,76,196,119
"COG0084",628,487,452,372,548,609,633,534,511,560,495,491,562,393,532,619,510,479,648,265,572,593,526,588,544,519,514,216,529,397,571,517,607,199,594,605,502,458,690,578,516,304,564,554,484,606,570,509,425,607,299,605,485,524,482,546,462,493,497,492
"COG0085",2449,2515,1815,3240,2752,3193,6103,2339,3654,3145,1988,2567,2888,1233,2689,2731,2833,2410,2919,872,3342,3155,1871,2868,3233,1869,2898,1170,2864,1357,2986,2659,3291,1204,3109,2691,2804,2668,2865,3106,3166,1629,2487,2941,2870,2659,2858,2990,2452,3026,1220,2427,2371,3438,2564,2756,2726,2802,2527,3293
"COG0086",1983,2271,1755,3710,3189,3689,5392,2242,3849,3384,2087,2249,3128,1027,2485,2872,3269,2835,3154,1116,3613,3321,1943,3112,3401,1720,3304,1051,3367,1507,3472,2528,3496,967,3301,3778,3256,2333,3043,3526,3544,1807,2546,3342,3135,3111,3273,3369,2170,3321,1324,2597,2386,3600,2273,3300,3152,2982,3185,3554
"COG0087",572,514,365,652,503,507,527,500,509,564,383,528,560,241,561,435,492,464,558,185,572,564,391,465,528,368,507,183,552,243,543,504,558,117,564,536,578,519,455,520,572,172,424,531,486,496,525,565,477,528,189,426,437,650,547,483,520,449,509,569
"COG0088",425,455,276,511,527,502,463,447,397,476,353,437,489,192,475,413,465,448,433,147,457,451,305,385,475,348,404,162,464,182,514,436,529,119,469,470,504,435,393,456,462,163,386,460,438,474,480,487,391,497,95,374,410,590,439,473,504,421,451,489
