"","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d2.3","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d45.0d8","X57_SUR_0d2.3","X68_DCM_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.3","X76_MES_0d2.3","X93_DCM_0d2.3","X122_SUR_0d2.3","X145_MES_0d2.3","X152_DCM_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_MES_0d1.0d2","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X137_MES_0d2.3","X62_SUR_0d2.3","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X100_MES_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X66_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X64_MES_0d2.3","X138_MES_0d2.3","X93_SUR_0d2.3","X65_SUR_0d2.3","X133_DCM_0d2.3","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d2.3","X152_SUR_0d2.3"
"COG0011",40,21,19,5,28,11,32,86,5,22,28,31,10,14,13,11,50,3,8,15,6,2,20,10,14,5,7,26,13,13,24,2,27,191,18,22,13,24,32,19,24,24,48,4,1,4,32,15,20,3,1,9,40,9,6,15,13,8,9,9
"COG0012",911,212,964,1042,892,857,922,963,724,740,923,888,914,1074,1076,719,965,1063,935,987,999,869,861,370,1032,860,775,943,1005,999,899,402,889,870,858,1003,899,952,887,645,810,813,981,1137,177,923,807,596,959,1187,1029,1133,782,779,1000,854,822,882,1151,1034
"COG0013",1937,540,1996,2042,1898,1807,2177,2000,1231,1450,2309,2053,1946,1717,1549,1544,2101,1711,2092,2205,2033,1962,1776,669,2174,1853,1759,2107,2090,2073,2040,927,2072,1947,1521,2105,1953,1955,1961,1199,1781,1677,2231,2100,488,2054,1613,1283,2026,2063,2177,1835,1483,1784,1961,1774,2020,2059,1748,2063
"COG0014",664,248,791,1009,855,577,819,814,458,438,831,763,796,539,455,644,766,499,726,937,769,819,932,266,976,877,681,706,904,726,762,347,748,721,454,863,754,677,684,413,540,564,894,723,274,799,426,573,863,646,820,430,502,809,837,761,730,879,584,752
"COG0015",973,305,1054,1237,1036,1036,1103,1214,609,908,1136,995,1073,899,791,860,1140,886,1068,1174,1215,1068,995,329,1137,1081,902,1104,1110,1126,1066,419,1102,1193,830,1241,985,1108,1061,657,987,952,1150,1232,369,1124,904,782,1001,1225,1235,905,793,968,1046,1034,1052,1176,873,1058
"COG0016",851,224,822,970,842,799,791,815,533,655,879,808,763,692,698,679,858,813,875,928,802,828,756,252,883,802,661,829,824,840,789,392,809,712,611,901,743,865,808,504,786,709,820,936,175,870,648,469,791,968,860,764,614,786,925,751,772,840,834,851
"COG0017",500,139,395,181,176,512,277,142,456,522,259,345,205,578,649,334,334,693,436,222,326,193,114,293,110,227,298,431,167,422,328,209,294,277,495,287,227,538,362,366,567,445,236,597,35,500,518,353,205,754,297,746,492,243,332,306,316,254,645,417
"COG0018",1278,349,1323,1431,1107,1159,1430,1463,819,901,1404,1322,1289,1097,960,1011,1434,1050,1395,1393,1516,1289,1212,395,1656,1334,936,1320,1467,1348,1342,617,1342,1463,982,1452,1324,1332,1398,751,1147,1052,1413,1383,381,1514,1012,851,1338,1383,1527,1079,1003,1275,1420,1276,1267,1440,1080,1373
"COG0019",991,369,1095,1455,1245,891,1310,1182,895,752,1242,1146,1134,926,902,1218,1156,849,1237,1463,1193,1406,1480,719,1373,1309,1023,1057,1347,1205,1173,889,1194,957,866,1340,985,1157,1048,930,849,940,1302,1112,576,1278,850,863,1145,1214,1448,901,803,1460,1220,1193,1172,1291,1011,1164
"COG0020",350,98,352,348,298,321,411,367,275,281,339,356,332,330,300,277,371,338,377,396,425,330,348,132,382,315,266,328,392,431,557,268,532,593,419,520,490,519,523,390,515,471,531,542,122,526,458,377,491,595,704,500,412,453,587,498,611,594,544,513
"COG0021",1236,378,1230,1491,1492,1171,1520,1530,908,952,1474,1263,1267,1112,955,988,1517,1098,1168,1573,1619,1336,1331,468,1462,1307,1271,1253,1431,1405,1454,655,1314,1315,1454,1413,1241,1229,1275,783,1020,1336,1485,1395,359,1350,1526,1088,1389,1349,1556,1090,1377,1093,1456,1255,1344,1472,1062,1269
"COG0022",1065,685,1027,698,814,1286,993,891,463,1014,912,917,969,831,701,999,1138,912,1138,827,1093,907,634,340,816,896,887,1135,794,1200,1066,409,1021,1146,822,984,1036,973,1102,723,1438,860,970,844,371,1031,908,648,988,850,1240,879,781,745,1047,1015,1078,874,669,1125
"COG0023",72,29,56,26,24,42,49,50,59,43,37,62,77,63,64,52,31,68,39,34,22,27,21,46,54,38,29,81,34,63,37,99,44,142,82,57,118,88,110,55,45,62,57,81,38,58,50,59,70,59,40,101,73,63,38,57,60,64,86,66
"COG0024",658,191,568,643,662,578,605,630,438,546,683,640,576,587,546,485,645,547,633,672,669,540,550,290,616,613,631,616,596,640,619,447,611,685,540,580,571,689,555,438,635,506,580,611,228,601,498,459,649,719,634,541,486,473,601,539,564,616,598,644
"COG0025",272,240,233,148,155,199,303,379,430,358,315,402,415,379,312,355,228,258,161,236,103,177,135,478,281,195,268,302,220,221,182,592,208,606,344,234,497,168,316,506,333,261,232,90,372,113,288,527,372,110,125,266,339,299,149,197,169,184,227,178
"COG0026",335,120,389,456,286,266,345,402,212,234,430,404,526,234,211,383,371,217,400,453,311,452,457,186,534,375,304,375,466,275,585,288,556,711,168,678,721,497,586,283,498,267,535,557,221,537,74,320,716,531,535,311,146,662,550,544,517,585,328,565
"COG0027",222,174,143,151,131,114,213,304,86,162,247,287,346,79,53,106,205,21,123,206,49,131,142,145,293,174,133,265,215,96,145,102,140,535,32,199,398,87,244,90,156,39,158,50,212,68,9,155,291,36,18,29,54,136,86,121,116,197,45,140
"COG0028",2757,791,3318,3208,3372,4175,2883,2587,2629,3133,2603,2727,2406,3253,3954,2400,2746,3815,2950,2842,2809,2918,3063,1332,2672,2919,2770,2498,2744,2795,2978,1172,2879,1957,2992,2582,2563,2958,2958,2790,2214,3021,2755,3406,1041,2934,2831,2680,2945,3517,2606,4027,2973,2363,2948,2731,2738,3128,4250,2938
"COG0029",328,155,254,260,254,183,236,355,213,225,318,339,364,137,124,203,247,97,205,324,119,234,206,186,327,274,317,375,246,185,247,406,293,801,276,382,662,346,543,270,304,327,345,155,302,289,265,278,541,125,142,138,333,245,251,363,306,532,157,325
"COG0030",546,159,568,693,408,509,546,634,394,445,559,589,631,541,511,442,557,592,572,586,624,598,567,204,676,534,373,587,588,602,605,279,543,720,524,638,620,582,608,404,553,523,578,608,168,583,498,395,533,711,628,513,517,528,613,538,534,569,591,530
"COG0031",953,497,961,1081,935,1024,1075,1223,825,893,997,1112,1135,1064,1059,884,1024,1035,1014,1089,1011,967,862,515,1136,940,922,1020,964,890,939,693,975,1454,975,949,1266,886,1158,894,999,1022,1083,1131,584,895,968,850,1186,1096,924,1069,959,840,868,836,932,1068,1054,998
"COG0033",247,28,172,157,120,49,254,361,259,91,359,397,490,51,64,113,174,9,104,261,43,74,106,183,349,103,214,351,270,97,116,252,112,620,46,264,458,40,324,190,121,27,211,16,162,35,47,175,525,4,1,34,74,134,64,95,143,204,47,119
"COG0034",1061,368,1096,1233,1203,977,1102,1161,753,879,1240,1115,1144,1076,959,993,1232,1073,1153,1212,1160,1174,1059,608,1145,1191,1052,1249,1116,1165,1139,592,1177,1192,1030,1156,1116,1087,1087,756,1145,1001,1143,1171,311,1172,1014,745,1097,1125,1195,1008,931,1027,1066,1181,1202,1197,1018,1186
"COG0035",133,27,137,116,149,151,205,250,139,143,182,189,242,151,142,123,168,110,134,160,94,116,113,111,225,110,142,228,218,144,98,67,119,211,78,129,163,56,135,106,104,117,114,61,78,62,60,126,143,52,76,75,66,83,77,90,92,77,90,95
"COG0036",539,143,547,559,545,519,554,625,385,462,573,659,557,529,515,488,614,575,579,607,632,503,495,218,575,574,446,628,607,536,590,213,591,664,490,564,594,638,574,352,598,544,612,669,127,564,425,373,548,787,673,479,429,510,676,509,554,576,584,589
"COG0037",1027,442,1072,1036,736,978,1075,1093,860,938,1115,1087,1074,1086,984,922,1103,1015,1098,971,1223,1058,1050,573,1183,1000,774,1095,1095,1010,998,556,1039,965,1046,1127,1019,977,1100,798,1117,929,1066,1284,436,1178,1112,730,1014,1333,1258,1107,1060,955,1247,1013,1022,1049,1151,1118
"COG0038",374,179,293,217,225,305,321,390,421,393,433,520,445,366,331,253,276,395,205,366,123,276,292,288,442,204,352,463,327,215,224,300,240,595,266,307,587,280,415,359,291,416,263,111,132,132,236,393,511,119,50,366,313,220,195,196,264,293,320,203
"COG0039",456,141,456,522,553,477,477,408,239,401,460,403,349,482,372,479,541,485,522,488,607,494,461,158,488,444,454,441,478,516,758,198,756,405,673,749,466,821,563,426,758,654,753,949,110,806,636,462,571,836,858,630,611,624,832,710,745,674,648,747
"COG0040",344,122,448,464,371,397,368,425,315,371,341,406,399,373,338,358,335,338,404,400,323,376,440,208,405,442,330,361,389,336,352,178,355,446,373,396,328,431,384,275,279,311,352,516,123,380,345,322,377,501,359,370,362,454,399,340,305,413,414,394
"COG0041",378,92,370,460,410,368,441,362,258,286,392,360,361,359,315,341,382,342,371,380,378,395,382,194,397,388,324,373,404,345,362,151,365,388,277,362,391,388,352,250,353,313,391,394,78,360,320,220,378,433,359,357,288,338,357,357,357,377,358,382
"COG0042",989,376,859,851,797,683,861,1009,784,803,1014,1089,1031,633,550,844,947,543,851,950,790,871,842,575,969,908,839,1031,914,786,846,803,849,1232,649,910,1048,864,906,615,934,747,837,868,528,838,688,798,926,827,750,517,620,830,824,826,768,899,586,834
"COG0043",557,174,640,85,278,1080,358,133,643,1140,231,466,169,746,726,250,193,870,396,136,180,93,175,362,79,131,315,550,122,425,113,334,142,205,681,194,172,622,582,428,444,605,287,768,155,384,723,479,228,852,156,799,825,172,334,247,226,223,761,326
"COG0044",1276,229,1286,1428,1376,1283,1344,1033,952,1024,1319,1232,976,1397,1444,1138,1369,1584,1519,1369,1444,1473,1286,392,1193,1447,1126,1302,1312,1529,1403,362,1397,762,1440,1391,995,1503,1166,992,1345,1349,1336,1439,328,1529,1373,865,1055,1536,1641,1484,1329,1336,1509,1388,1320,1418,1525,1503
"COG0045",996,265,995,1223,1065,957,962,877,655,758,949,841,755,1032,901,883,1208,1085,1087,997,1224,1012,1017,338,908,977,876,887,938,1160,1221,290,1240,572,785,956,683,1057,793,673,972,916,1069,1219,211,1195,839,683,800,1184,1318,1035,787,959,1129,949,1158,1049,1016,1107
"COG0046",1748,612,1759,2032,1900,1564,1725,1896,1366,1501,1867,1724,1736,1681,1544,1597,1857,1808,1836,1850,1941,1849,1810,874,1875,1871,1691,1952,1725,1680,1880,916,1845,1834,1822,1812,1627,1952,1710,1250,1699,1767,1869,1779,685,1823,1836,1357,1735,1863,1807,1680,1714,1541,1806,1878,1740,1957,1670,1941
"COG0047",821,468,707,864,982,641,786,937,840,729,763,714,783,839,711,888,863,892,886,820,1024,1004,796,641,897,944,793,805,845,714,993,560,987,727,798,798,784,812,726,632,815,812,807,839,652,960,735,808,829,684,1020,741,805,799,761,804,778,911,772,949
"COG0048",353,89,314,333,310,250,315,336,178,251,342,330,246,280,250,247,302,275,297,302,293,298,257,109,253,303,284,293,267,292,302,158,308,349,240,236,267,312,295,213,338,226,316,299,54,291,248,209,286,309,311,296,216,240,309,322,279,329,287,324
"COG0049",451,110,359,337,346,348,389,382,295,318,334,427,329,356,369,306,413,412,362,350,359,341,314,161,315,321,351,339,339,388,350,216,370,373,349,335,334,395,339,289,374,295,345,464,81,381,320,241,343,473,372,391,306,308,400,356,350,350,410,406
"COG0050",985,413,921,994,1215,842,951,966,626,876,916,944,901,789,729,893,1008,822,837,1042,1004,967,937,534,878,949,1229,900,887,928,959,795,960,957,963,872,967,955,850,729,935,982,871,882,378,942,952,820,1031,793,984,742,964,734,897,964,920,945,779,929
"COG0051",283,68,232,225,277,211,226,263,141,198,236,260,206,196,196,170,283,214,251,219,219,246,247,112,228,208,214,259,195,235,282,168,253,284,190,214,236,217,242,169,216,202,255,234,57,245,173,161,208,262,254,209,155,206,218,230,231,243,209,254
"COG0052",689,178,553,648,602,571,559,652,379,469,605,714,552,572,500,452,612,528,587,623,654,623,521,234,615,544,528,608,553,575,624,321,595,627,457,594,592,674,561,372,680,509,593,653,189,648,570,425,584,663,670,556,493,553,660,537,629,589,565,595
"COG0053",70,45,101,35,108,115,89,32,225,96,123,92,78,319,267,83,50,339,81,58,79,52,63,116,57,27,84,70,80,153,31,118,47,18,251,62,24,114,30,192,78,303,46,51,96,77,234,176,43,62,97,216,249,54,49,81,72,33,186,61
"COG0054",293,80,306,314,272,289,300,289,207,269,314,306,332,264,238,222,328,221,291,358,310,290,291,133,342,266,252,300,333,270,270,167,298,306,163,293,301,285,321,212,318,217,294,322,91,297,156,178,313,303,300,222,195,274,289,240,298,334,236,297
"COG0055",1175,319,1055,1292,1510,863,1245,1186,533,746,1244,1088,1254,852,665,993,1311,745,1106,1213,1335,1269,1154,410,1133,1217,1324,974,1203,1131,1313,439,1185,1100,824,1217,1114,1116,1010,576,1143,970,1190,1072,189,1174,803,751,1258,941,1357,708,781,983,1126,1109,1271,1130,758,1178
"COG0056",1360,357,1208,1494,1528,985,1300,1446,604,813,1421,1288,1324,882,716,1149,1387,853,1234,1415,1441,1319,1265,500,1331,1303,1387,1173,1302,1287,1421,543,1414,1297,928,1429,1343,1309,1171,710,1302,1033,1314,1190,282,1377,993,838,1357,1049,1405,807,895,1183,1367,1210,1297,1337,876,1325
"COG0057",1060,397,1032,1091,1217,948,1094,1139,882,836,1183,1040,1156,871,824,1178,1045,818,1034,988,923,1111,1082,944,1020,1054,1192,1021,1118,1040,1055,877,1059,1141,920,1103,1264,1017,1092,819,1017,847,1089,987,634,945,902,815,1221,942,1055,793,891,1001,1035,1110,1053,1071,884,1019
"COG0058",461,179,277,268,244,206,444,704,327,287,650,644,657,229,256,187,397,193,189,473,110,165,225,401,509,240,463,579,439,546,223,245,282,1079,313,570,772,130,525,361,351,235,447,41,1256,137,299,419,708,17,76,228,268,199,249,199,310,363,190,231
"COG0059",732,253,726,788,884,627,789,783,551,548,766,731,693,624,568,701,775,654,732,809,760,784,801,383,730,776,830,655,744,697,796,424,781,719,495,745,759,700,715,483,505,593,782,807,190,767,510,557,764,733,822,655,505,777,712,671,736,764,658,791
"COG0060",2231,519,2299,2410,2175,2063,2316,2323,1447,1677,2339,2208,1996,2119,2018,1896,2302,2092,2291,2400,2506,2101,2156,750,2306,2288,1884,2247,2250,2307,2232,1026,2321,2187,1965,2376,2079,2365,2157,1370,2085,1973,2316,2378,503,2468,2068,1313,2001,2439,2429,2104,1808,2043,2378,2213,2362,2323,2196,2389
"COG0061",687,176,657,721,563,628,770,799,538,532,752,773,703,705,748,504,677,678,701,701,655,655,652,267,771,659,504,763,699,606,680,336,638,963,563,665,795,627,672,424,610,540,680,809,135,603,580,442,805,900,660,741,503,524,607,605,644,737,728,692
"COG0062",403,217,380,251,275,470,456,483,566,459,408,439,510,529,593,193,350,628,261,371,287,239,193,327,405,230,264,448,314,441,169,377,188,607,718,360,488,310,475,468,273,627,360,345,255,228,685,518,484,524,203,627,690,160,300,222,246,323,597,249
"COG0063",462,247,464,412,366,544,555,574,555,516,435,469,500,676,636,196,459,693,323,508,350,311,267,321,458,326,300,499,470,494,285,364,332,768,739,467,619,393,593,542,357,749,463,546,265,298,741,599,596,760,314,712,677,193,386,310,281,419,647,317
"COG0064",810,272,889,1078,1054,751,1039,1206,534,632,1170,1000,1006,888,795,613,1036,835,894,1095,1037,977,996,255,1165,980,815,900,1141,909,1009,331,1019,1070,657,1035,1006,896,921,526,762,690,1155,1010,240,997,693,548,982,975,1044,839,669,813,961,865,930,1062,911,936
"COG0065",1240,279,1277,1291,1421,1243,1178,1158,718,934,1232,1200,1069,959,902,983,1205,1127,1243,1265,1187,1111,1131,381,1241,1189,1283,1130,1216,1301,1259,364,1222,1056,836,1214,1061,1335,1137,701,940,906,1269,1479,212,1222,819,730,1200,1455,1260,1023,750,1018,1248,1149,1165,1183,1143,1211
"COG0066",434,103,386,362,263,427,315,352,225,306,362,338,312,313,260,270,379,325,398,332,336,291,320,120,370,321,299,409,373,392,580,210,515,474,333,583,463,643,565,319,532,441,618,629,135,613,390,343,486,590,537,429,360,551,624,522,501,554,457,614
"COG0067",1919,770,2202,2623,2903,1881,2093,2288,1324,1380,2644,2319,2311,1623,1420,2020,2243,1536,2182,2495,2381,2804,2638,971,2889,2516,2577,2198,2639,1705,2448,891,2465,1545,1464,2655,2284,2150,2199,1359,1674,2014,2469,2149,896,2408,1382,1471,2533,1807,2566,1545,1404,2320,2408,2251,2069,2736,1727,2337
"COG0068",11,47,10,4,13,5,5,2,180,60,8,9,44,26,30,9,7,9,5,18,4,8,13,186,2,5,100,5,5,10,1,126,18,12,83,4,28,1,23,148,23,40,3,12,17,3,124,187,22,6,1,15,87,32,3,9,20,2,19,6
"COG0069",1811,653,1938,2495,2635,1722,2023,2173,1262,1304,2328,1994,2071,1554,1390,2018,2171,1550,2094,2327,2040,2451,2311,931,2479,2410,2384,1846,2348,1847,3437,1319,3450,2557,2275,3512,3150,3055,2908,2092,2253,2743,3254,2905,1101,3294,2143,2211,3426,2440,3361,2359,2215,3150,3254,3122,2988,3479,2521,3247
"COG0070",1740,720,2051,2338,2806,1973,1899,2019,1245,1303,2322,2176,2105,1291,1175,1915,1973,1264,2150,2195,2145,2658,2422,908,2431,2337,2474,2093,2441,1614,2098,835,2212,1257,1266,2369,2155,2101,1974,1294,1452,1752,2203,2045,851,2182,1189,1213,2324,1656,2287,1350,1207,2093,2399,1986,1895,2688,1433,2269
"COG0071",204,2449,277,268,328,255,309,331,211,208,396,260,327,337,293,261,313,264,313,332,315,287,312,2137,273,390,545,189,560,514,659,2069,611,366,452,778,284,357,335,324,410,365,662,474,3449,363,411,363,573,427,486,434,431,518,538,911,925,524,473,428
"COG0072",1549,448,1660,1909,1570,1497,1729,1653,1027,1167,1666,1618,1608,1388,1134,1413,1649,1364,1755,1820,1870,1721,1636,485,1963,1711,1257,1623,1858,1662,1688,676,1720,1664,1130,1861,1557,1681,1581,946,1582,1331,1675,1836,410,1760,1189,1045,1577,1834,1843,1269,1228,1714,1766,1537,1623,1831,1449,1653
"COG0073",849,423,885,822,850,860,839,792,745,759,943,888,883,715,661,923,916,722,913,795,1061,1025,1013,514,859,957,843,932,884,906,1292,841,1404,1150,1139,1421,1249,1440,1286,893,1436,1170,1316,1368,773,1366,957,952,1231,1294,1716,1076,1058,1570,1437,1415,1334,1515,968,1428
"COG0074",677,256,696,836,866,759,767,608,571,624,694,603,558,848,866,624,877,949,845,757,869,743,687,280,650,788,755,647,704,817,903,270,825,365,660,762,433,806,609,564,671,721,813,958,175,833,655,556,599,868,937,964,606,652,789,720,816,788,951,815
"COG0075",731,152,721,591,650,722,662,915,823,746,821,857,764,870,1028,369,582,1012,523,710,463,544,638,398,843,579,693,820,689,465,626,281,672,1100,728,656,998,575,855,659,650,612,625,669,41,436,703,783,966,791,320,1062,739,412,482,478,568,636,985,554
"COG0076",337,48,308,158,216,289,305,343,380,357,348,432,439,404,335,411,314,405,235,261,171,143,175,236,437,242,333,508,316,280,194,174,246,671,389,282,541,239,410,379,410,507,232,154,273,167,459,543,415,214,297,381,389,327,220,241,258,251,344,235
"COG0077",592,207,654,798,691,434,657,662,451,454,651,656,603,534,493,658,618,535,652,724,636,681,769,279,715,700,549,607,643,612,677,317,691,621,404,663,617,605,616,413,509,488,678,692,181,669,393,440,576,749,750,510,388,686,643,632,640,721,589,606
"COG0078",607,166,599,633,570,565,626,585,463,495,526,515,525,644,653,471,564,631,617,596,519,635,601,284,571,567,488,550,574,613,497,314,491,655,617,529,490,623,625,464,434,598,524,683,188,655,552,444,516,700,516,656,576,605,585,544,514,610,707,544
"COG0079",939,881,1120,1227,820,944,1122,1204,1101,892,1156,1179,1325,1122,1113,818,968,1137,952,1190,876,999,1193,777,1376,1064,758,1151,1157,928,965,719,927,1437,1250,1158,1317,1042,1214,937,833,1173,1104,1163,601,999,1322,992,1194,1278,839,1158,1222,1007,1053,907,915,1172,1079,927
"COG0080",347,88,314,332,316,332,312,336,237,247,334,308,293,301,295,242,314,292,311,363,309,339,274,175,282,301,255,315,284,324,317,183,306,319,271,285,333,310,322,226,307,281,305,331,94,265,289,242,316,335,382,306,299,256,317,290,292,326,344,328
"COG0081",582,139,490,576,581,516,558,520,363,392,567,505,474,552,448,387,541,518,491,565,550,518,532,231,571,500,506,602,561,564,484,319,518,512,455,524,523,524,532,375,490,475,514,578,133,481,454,368,588,626,588,515,439,465,526,489,505,562,535,513
"COG0082",543,150,532,640,569,541,578,665,327,410,668,539,564,449,422,433,577,449,622,611,664,569,534,164,603,552,484,557,592,574,911,287,922,957,530,899,835,834,759,435,789,601,957,948,182,872,506,515,922,881,923,705,502,719,891,712,880,929,678,883
"COG0083",150,39,171,106,98,179,193,299,243,171,157,262,188,275,241,167,170,258,159,206,98,145,89,115,174,120,180,234,141,106,144,77,138,507,168,186,284,158,220,165,180,135,176,237,5,97,122,167,226,318,104,313,144,150,103,101,108,164,288,176
"COG0084",494,166,524,558,503,431,571,602,555,472,556,542,475,526,436,577,577,499,501,569,581,580,525,467,567,557,497,507,563,483,550,510,546,519,511,521,519,567,515,491,556,555,563,567,370,577,566,488,483,666,639,484,516,603,495,520,553,571,523,544
"COG0085",3239,1017,2748,3293,3417,2665,2916,3015,1863,2146,2968,3111,2629,2491,2339,2393,3142,2665,2945,3187,3092,3258,3051,1197,2637,3238,3166,2725,2855,3196,3199,1562,2949,2685,2428,2678,2628,3213,2734,1756,2766,2372,2984,3073,624,3206,2385,1885,2659,3130,3305,2500,2339,2601,3136,3973,3320,2938,2665,3050
"COG0086",3856,1116,3082,3503,3607,2756,3474,3650,1785,2315,3462,3846,3201,2348,1994,2664,3597,2342,3267,3519,3255,3366,3075,1127,3184,3456,3744,3385,3124,3509,3780,1520,3401,3774,2484,3250,3549,3482,3176,1670,3348,2547,3337,3025,839,3345,2483,1987,3355,3104,3461,2178,2340,2902,3336,4066,3559,3351,2367,3496
"COG0087",444,82,361,386,380,364,364,368,231,294,374,393,321,353,340,252,376,385,374,340,353,367,280,149,368,308,303,384,355,344,474,297,531,582,438,546,507,578,527,374,489,484,524,548,87,515,456,359,547,665,586,549,474,443,560,547,515,512,538,591
