"","X140_SUR_0d2.3","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.3","X138_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X93_SUR_0d2.3","X70_MES_0.0d2","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X109_MES_0d2.3","X133_DCM_0d2.3","X48_SUR_0d2.1d6","X133_MES_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.3","X31_SUR_0.0d2","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X56_SUR_0d2.3","X64_SUR_0d2.3","X152_SUR_0d2.3","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X128_DCM_0d2.3"
"COG0011",15,8,37,11,23,19,46,23,31,7,8,7,50,54,37,23,13,0,35,10,9,2,14,1,18,6,39,28,5,4,8,13,10,28,10,7,3,10,43,8,0,21,89,19,20,17,5,3,13,0,2,60,42,3,22,2,19,23,37,44
"COG0012",919,1116,824,946,920,854,890,813,846,1209,631,979,956,969,925,765,970,313,913,1003,1132,772,743,387,918,803,825,773,1071,957,832,1016,1208,930,853,937,891,822,871,758,350,899,976,992,1017,978,888,958,943,722,1005,690,966,989,851,960,937,333,846,887
"COG0013",2040,1759,1581,1552,1950,1822,1999,1477,1995,2056,1252,2091,1922,2036,2129,1529,1843,711,1931,2167,1807,1219,1723,882,1843,1653,1824,1522,2189,1612,1873,2252,1778,2162,2168,2026,1527,2167,1856,1498,768,1941,2076,2153,2165,2052,1958,2025,2003,1617,1978,1571,2184,2154,2059,2155,2048,667,1616,1949
"COG0014",848,440,600,307,768,877,681,453,748,703,454,798,755,759,870,520,713,418,639,750,499,412,779,463,801,457,746,631,833,531,742,940,458,844,869,848,577,762,822,573,378,649,786,864,866,725,877,759,717,540,744,612,890,829,747,821,838,335,442,713
"COG0015",958,874,933,661,1047,1018,1127,859,958,1220,780,1070,1052,1147,1067,817,1007,446,1032,1107,942,647,977,620,1044,961,919,844,1152,874,1024,1137,896,1123,1071,1045,893,1051,970,895,589,1054,1169,1073,1145,1061,1044,1066,1063,890,1114,844,1147,1181,1025,1220,1027,379,854,1025
"COG0016",824,750,708,757,828,811,792,609,769,1062,586,875,813,885,775,660,848,283,844,832,766,520,776,354,835,703,688,656,978,659,758,900,833,927,830,791,759,804,808,665,327,811,839,883,846,832,797,912,831,746,850,544,765,841,866,931,816,323,697,807
"COG0017",228,672,352,731,382,194,415,509,234,726,507,389,290,328,293,506,438,148,537,435,675,483,256,27,321,441,220,361,360,486,335,85,762,280,215,273,269,306,285,370,49,527,178,186,292,432,158,460,414,309,520,269,250,335,311,370,178,118,532,379
"COG0018",1454,1042,1101,1027,1315,1328,1390,1014,1268,1524,849,1448,1279,1449,1381,983,1341,474,1229,1425,1058,745,1293,553,1392,1273,1264,1001,1285,1071,1254,1634,1109,1400,1317,1272,1197,1297,1296,1161,506,1041,1531,1507,1513,1372,1091,1392,1122,1061,1386,1079,1494,1623,1336,1490,1277,470,969,1324
"COG0019",1320,982,1092,755,1221,1315,1052,917,1210,1229,770,1291,1068,1149,1341,741,1158,778,1079,1230,921,835,1445,1084,1209,915,1009,1102,1322,897,1128,1346,812,1205,1409,1354,1068,1121,1208,991,856,953,1181,1296,1327,1191,1190,1229,1209,1199,1173,838,1231,1453,1156,1412,1163,528,889,1062
"COG0020",583,497,464,466,531,473,601,475,468,596,441,602,520,583,566,421,523,185,508,582,537,356,452,230,514,545,424,444,547,411,322,354,360,406,377,331,355,381,316,310,127,300,357,373,405,357,235,368,350,294,378,265,372,482,376,381,346,167,302,369
"COG0021",1439,1049,1561,1233,1290,1410,1357,1522,1382,1332,984,1277,1361,1457,1471,932,1252,566,1208,1376,1062,981,1062,744,1424,810,1283,1484,1648,1099,1288,1370,999,1457,1445,1283,894,1377,1189,978,609,1376,1543,1466,1417,1150,1558,1315,1431,754,1252,1231,1592,1641,1452,1569,1401,499,1522,1234
"COG0022",947,877,792,629,991,697,1286,813,813,927,981,1015,1078,1134,1037,1071,1086,436,1008,1207,838,470,757,483,864,1428,904,778,1007,724,1023,799,706,1047,854,910,984,1077,823,1088,561,1230,921,926,1040,1082,750,991,1088,1292,1218,851,942,1060,1068,1034,1053,608,897,1135
"COG0023",42,121,36,160,84,35,58,88,47,70,59,47,45,56,65,68,67,26,91,83,111,125,65,25,56,95,53,60,56,80,60,73,97,43,54,65,92,53,112,60,20,63,85,58,56,57,38,55,58,80,67,112,72,39,46,37,73,28,65,57
"COG0024",592,587,530,557,573,567,665,550,547,742,440,601,640,629,656,512,673,395,616,609,579,465,528,283,572,493,543,528,719,474,620,666,557,591,582,600,497,590,641,498,332,675,652,644,655,668,699,631,640,505,683,479,565,671,600,668,615,264,514,662
"COG0025",221,343,282,445,232,110,276,386,257,136,354,85,254,234,290,320,163,487,298,207,225,465,294,646,209,213,271,323,126,348,166,287,258,202,186,282,242,180,341,203,494,353,352,279,329,162,95,190,217,176,141,576,208,72,202,83,384,237,311,235
"COG0026",584,309,150,204,547,588,548,169,543,533,242,565,561,576,548,314,489,282,487,443,224,317,728,372,574,500,552,170,615,336,505,777,300,608,620,667,523,513,599,494,293,443,615,731,714,584,535,519,504,510,476,462,571,540,618,589,804,279,62,528
"COG0027",170,31,5,14,150,119,175,27,218,29,86,84,224,171,201,150,84,74,202,83,19,92,115,171,119,115,184,28,79,38,123,290,23,175,110,228,156,109,293,95,133,187,325,262,270,110,92,91,119,166,89,329,164,19,143,25,324,131,7,176
"COG0028",2583,3753,3118,1941,3385,2724,2400,2981,2672,3551,3555,2839,2711,2715,2883,3030,3213,1360,2825,2904,4436,2706,2275,1930,2672,1960,2736,3014,3919,3030,2690,2657,3346,2870,3107,2835,1969,2696,2754,2311,1936,3121,2526,2720,2752,2957,3850,3040,3097,2209,2953,1856,2683,2770,2898,2895,2814,1207,2867,2387
"COG0029",359,142,261,184,336,319,352,311,407,114,266,290,384,347,414,373,313,374,498,274,100,305,271,290,302,302,421,306,233,291,347,478,190,337,378,386,428,273,494,293,329,499,565,434,426,337,418,245,301,190,282,600,380,201,273,205,627,192,252,387
"COG0030",560,584,508,448,580,471,646,518,523,656,409,611,561,545,527,433,571,194,577,601,558,385,514,254,571,613,436,521,517,465,506,691,574,582,596,565,463,539,584,457,241,465,601,614,599,562,398,554,584,520,561,539,570,708,574,593,516,250,471,570
"COG0031",848,1123,1026,709,1006,762,1019,1013,956,1069,872,867,1025,1052,1061,924,997,715,939,912,1084,798,859,528,891,831,953,1030,1062,998,866,1143,1004,1009,1024,1029,714,930,1069,804,633,994,1224,1067,1063,968,920,989,930,770,913,1047,1045,749,973,876,1195,715,990,953
"COG0033",189,46,22,124,148,59,170,56,288,5,108,19,218,179,251,104,53,45,282,110,9,225,124,71,124,23,334,71,51,66,102,397,37,212,150,298,23,155,338,31,209,237,358,333,291,126,33,43,70,20,67,358,224,3,90,16,468,143,48,148
"COG0034",1071,1024,1020,1027,1045,1113,1149,1020,1134,1183,724,1142,1106,1202,1140,842,1086,375,996,1117,1068,760,1053,540,1035,1021,972,963,1193,961,1144,1157,1116,1214,1225,1143,1274,1175,1008,1015,440,1089,1168,1162,1193,1168,1266,1089,1096,1090,1138,782,1151,1239,1192,1257,1109,472,1012,1091
"COG0035",170,127,135,77,146,133,135,127,194,90,121,92,165,159,179,136,141,58,151,142,109,134,102,166,172,165,209,120,101,154,132,237,159,177,123,197,113,150,210,144,130,173,226,237,189,133,85,123,140,109,129,231,186,106,150,103,221,122,80,173
"COG0036",528,534,505,433,557,555,641,494,530,809,413,629,581,629,561,438,570,167,559,526,514,382,533,209,573,475,510,531,667,523,504,629,555,536,560,533,546,507,632,504,205,616,591,623,609,603,519,669,583,485,619,448,557,623,522,634,556,269,435,567
"COG0037",991,1041,1121,1027,1098,1050,1043,1008,1071,1426,938,1226,1077,1075,1071,945,1080,558,1006,973,1115,893,1055,708,1052,1098,954,1002,1071,1031,999,1213,1052,1065,1052,1026,1265,1021,1004,984,665,940,1024,1073,1171,1049,804,1118,1008,1140,1117,950,1048,1231,1046,1213,1035,571,1126,1142
"COG0038",249,348,237,198,286,243,290,262,396,112,332,122,311,227,330,353,245,335,404,244,330,453,275,429,303,243,434,315,139,385,192,411,386,225,252,376,313,232,469,285,463,382,402,362,355,220,243,204,259,247,202,448,311,70,233,78,552,193,232,314
"COG0039",681,697,635,461,803,774,740,633,638,800,526,739,695,765,710,587,776,281,692,894,710,433,652,352,746,609,621,661,922,580,721,655,664,697,775,747,592,751,584,603,291,747,623,705,742,720,922,828,868,654,852,326,749,786,724,939,536,246,608,721
"COG0040",401,355,387,297,370,375,348,318,338,528,301,418,368,351,380,336,419,178,358,339,364,329,433,204,353,306,333,338,481,337,363,413,346,364,455,392,259,295,420,387,183,337,386,408,410,344,376,430,417,296,384,274,378,323,378,361,394,167,368,344
"COG0041",309,379,333,277,392,346,364,352,344,393,246,363,373,413,377,313,344,117,383,387,341,244,357,170,356,294,315,327,410,288,362,395,382,350,419,365,312,358,380,324,112,364,391,364,393,407,395,370,377,344,422,314,374,371,360,424,375,151,283,374
"COG0042",831,553,718,643,840,802,949,662,867,730,713,819,869,927,866,755,755,583,950,777,485,730,920,715,803,851,827,698,797,706,762,993,561,902,840,970,828,768,1022,872,675,897,1009,924,976,908,821,809,803,843,820,988,871,691,850,817,992,495,637,856
"COG0043",167,876,555,663,640,163,200,733,356,837,819,347,317,188,297,1075,499,266,582,439,920,633,196,280,291,181,226,704,514,675,283,85,1008,138,78,150,276,240,411,190,287,631,107,175,238,334,172,595,504,141,543,625,308,246,126,213,195,229,740,306
"COG0044",1297,1541,1361,890,1342,1407,1356,1407,1230,1524,943,1519,1341,1343,1393,982,1507,647,1223,1578,1558,924,1294,701,1480,1144,1107,1434,1607,1197,1384,1180,1476,1451,1558,1252,1243,1312,1263,1208,691,1311,1107,1231,1333,1483,1574,1506,1354,1520,1552,884,1387,1514,1443,1610,1043,496,1357,1235
"COG0045",966,1124,835,598,1026,984,1011,776,814,1112,647,1229,1038,1079,1003,772,1100,330,925,1110,1046,711,998,428,966,945,885,864,1303,1022,680,617,717,803,725,584,475,725,568,614,256,682,536,594,667,746,743,746,778,533,751,356,726,940,808,905,521,219,477,710
"COG0046",1745,1694,1798,1688,1701,1676,1724,1903,1591,1709,1270,1882,1727,1906,1810,1413,1748,720,1804,1628,1746,1388,1565,1039,1652,1648,1584,1694,1882,1678,1813,1875,1774,1865,1931,1740,1650,1754,1647,1622,881,1923,1907,1763,1820,1920,1966,1676,1880,1639,1896,1399,1859,1918,1913,2027,1706,633,1898,1705
"COG0047",825,734,678,737,707,763,932,765,666,716,690,972,801,892,769,748,856,398,802,664,750,898,832,802,737,969,607,729,749,827,795,929,888,931,919,782,838,752,765,789,574,810,944,780,799,1002,948,749,751,829,825,740,834,897,982,1018,766,333,696,791
"COG0048",268,264,241,288,302,242,328,242,269,316,185,313,280,358,303,203,269,111,365,327,270,192,196,163,291,261,297,239,353,299,265,281,297,310,324,328,377,302,384,288,101,313,294,287,301,299,329,329,285,339,333,246,333,320,296,295,261,120,257,311
"COG0049",363,389,325,320,377,324,395,329,345,417,269,413,356,411,377,324,361,126,424,361,408,306,329,108,383,338,341,315,436,337,357,320,379,418,334,346,431,356,417,352,118,420,343,351,386,347,322,392,421,358,440,315,345,393,314,347,328,164,338,299
"COG0050",967,765,1030,712,878,903,989,984,852,742,779,841,903,1052,952,807,859,546,1023,898,803,673,788,540,891,900,915,1031,1006,828,972,883,819,976,1047,957,1261,918,1024,995,598,1159,997,967,921,924,1312,897,920,1021,924,830,935,966,1026,849,1010,419,949,943
"COG0051",249,220,186,209,228,198,278,183,220,249,156,265,243,274,264,164,254,82,291,211,201,135,206,129,228,265,210,174,248,207,246,197,215,229,248,261,281,215,250,249,95,240,274,231,261,239,259,228,245,248,251,171,232,261,243,256,224,102,194,238
"COG0052",624,567,587,500,599,545,605,512,529,647,435,668,669,595,562,479,569,224,695,552,556,392,582,296,573,609,487,524,589,491,386,415,381,440,424,415,397,380,457,393,136,400,395,367,404,410,407,425,446,385,421,321,356,423,397,425,368,140,386,397
"COG0053",149,268,392,125,81,106,71,377,117,58,150,97,115,64,86,89,110,186,67,151,256,220,70,297,162,147,137,416,107,384,81,62,344,63,66,81,193,96,100,158,314,143,36,56,87,78,60,101,128,35,136,94,78,102,52,75,88,121,335,94
"COG0054",313,242,218,148,303,273,297,202,247,331,218,286,306,300,322,271,270,131,268,268,232,207,276,217,266,283,288,218,266,213,258,332,240,300,332,292,310,288,269,283,141,240,303,338,333,315,283,267,292,254,324,292,324,337,301,320,302,124,178,268
"COG0055",1108,712,926,646,1066,1133,1205,829,1142,908,735,1163,1235,1277,1186,759,1068,409,1227,1146,735,625,1007,458,1074,931,1090,1048,1330,912,1093,1132,736,1356,1323,1294,1217,1151,1268,1071,421,1441,1230,1204,1156,1189,1632,1118,1096,1019,1146,821,1217,1252,1282,1302,1141,443,813,1161
"COG0056",1286,790,1043,662,1178,1213,1404,925,1203,1052,785,1331,1393,1419,1319,842,1209,466,1399,1316,806,661,1116,524,1236,1039,1187,999,1400,958,1225,1348,808,1487,1402,1434,1466,1278,1441,1237,452,1481,1384,1362,1416,1338,1682,1289,1309,1239,1313,818,1241,1440,1459,1328,1337,536,910,1348
"COG0057",1167,842,843,1056,1005,963,1064,888,962,958,812,927,1093,1148,1083,895,1074,682,1092,1063,784,871,1105,980,1079,1212,992,836,1057,908,1112,1013,807,1094,1103,1043,1179,1075,1001,1102,684,912,1211,1071,976,1048,1213,973,1027,1104,1058,1064,1110,985,1056,976,1205,638,923,1051
"COG0058",413,185,266,347,293,421,390,321,552,24,213,75,383,383,435,271,160,178,440,526,163,366,204,167,537,47,768,235,119,190,233,499,230,321,280,383,7,276,566,72,534,493,752,667,521,217,136,160,239,8,171,660,438,163,269,70,705,835,294,371
"COG0059",755,662,555,468,736,748,696,484,717,720,481,693,781,800,714,463,732,317,712,719,627,614,788,380,703,686,646,538,872,620,728,797,664,791,838,733,650,758,687,629,308,752,830,805,741,811,955,719,749,653,743,546,747,809,760,762,768,321,505,677
"COG0060",2261,2107,2044,1993,2303,2181,2396,1883,2062,2671,1650,2455,2254,2368,2276,1655,2253,772,2133,2377,2147,1420,2024,968,2232,2095,2037,1912,2392,1942,2203,2242,2133,2323,2343,2112,2022,2364,2116,2016,862,2141,2255,2262,2222,2394,2185,2265,2271,2000,2354,1781,2339,2500,2382,2435,2032,746,1940,2177
"COG0061",696,715,549,591,761,626,720,519,732,952,497,625,669,721,729,543,592,221,659,589,729,521,562,277,627,618,638,560,682,586,588,747,707,688,637,626,670,650,720,540,235,596,767,735,798,626,582,734,615,543,635,664,699,633,673,615,727,297,553,677
"COG0062",298,666,737,542,420,213,293,733,367,558,464,257,360,318,433,438,361,304,404,408,664,519,156,338,325,139,330,760,390,616,218,406,624,241,228,353,101,254,403,115,387,446,416,431,399,294,224,424,316,97,315,558,358,251,159,194,505,190,678,293
"COG0063",385,755,790,663,505,302,438,733,414,743,577,320,425,451,541,496,398,351,441,473,774,544,188,429,355,189,395,764,507,740,266,477,739,345,340,430,139,313,448,205,374,487,604,495,518,320,303,444,433,118,358,618,479,301,320,287,603,212,770,410
"COG0064",1065,876,783,663,984,978,911,632,943,922,488,1005,980,1026,1079,645,900,371,781,943,883,561,771,461,954,792,934,723,997,734,842,1125,827,1081,1083,1004,807,956,968,815,443,885,1140,1149,1007,856,1037,935,928,711,884,711,1127,1071,982,1067,1060,403,715,973
"COG0065",1194,994,894,580,1280,1325,1137,839,1112,1425,800,1145,1184,1191,1063,1008,1286,372,1289,1207,1062,687,982,634,1239,847,1112,887,1495,926,1168,1261,1060,1305,1228,1166,1170,1182,1064,993,456,1481,1268,1214,1265,1250,1434,1349,1439,1105,1266,820,1233,1343,1231,1218,1280,478,824,1144
"COG0066",520,446,394,283,618,598,565,331,529,610,410,609,492,559,497,485,622,170,656,537,467,307,540,286,588,437,526,394,647,389,480,521,455,558,475,465,442,501,531,455,202,679,569,560,586,581,427,599,664,453,614,403,573,609,525,576,472,196,385,548
"COG0067",2776,1462,2036,1007,2234,2644,2010,1492,2577,1959,1397,2414,2301,2206,2130,1396,2211,1105,1943,1694,1520,1405,2281,1434,2576,1860,2628,1932,2652,1666,2219,2718,1486,2614,3068,2460,1775,2095,2305,1958,1139,2486,2285,2689,2627,2420,2969,2101,2591,1865,2181,1397,2468,2672,2415,2549,2567,1099,1404,2084
"COG0068",4,20,63,220,8,4,14,77,9,4,80,0,6,11,9,66,4,234,14,22,17,198,26,241,2,5,3,34,8,64,8,6,29,0,2,35,4,15,24,7,75,7,4,5,8,5,6,5,5,20,3,113,0,8,1,2,10,52,126,19
"COG0069",3534,2260,2889,1491,3024,3504,2881,2263,3131,2533,2062,3187,3098,3240,2923,1904,3138,1572,2762,2637,2395,2101,3314,2151,3310,2512,3217,2753,3530,2647,3180,3565,2214,3604,3890,3273,3148,3086,3077,2795,1789,3292,3380,3496,3410,3397,4236,3096,3309,3236,2961,2128,3273,3571,3363,3326,3464,1358,2151,2891
"COG0070",2492,1226,1582,878,2046,2377,1818,1292,2337,1695,1310,2063,1996,2073,1832,1300,1931,1011,1824,1558,1243,1237,2000,1363,2398,1640,2358,1740,2587,1432,1383,1639,760,1519,1864,1485,1105,1266,1486,1177,786,1577,1316,1626,1521,1530,1971,1315,1624,1198,1336,858,1500,1553,1400,1453,1516,637,808,1174
"COG0071",810,449,394,1498,425,980,460,383,1180,434,335,375,434,518,459,335,409,1604,355,709,440,303,475,469,634,480,1555,459,527,375,888,410,416,578,531,517,132,944,377,487,1408,473,504,717,434,384,443,365,436,246,413,284,658,510,658,448,558,3351,407,449
"COG0072",1819,1349,1224,1108,1679,1674,1663,1236,1610,1850,1060,1905,1589,1722,1660,1181,1666,581,1622,1727,1413,967,1752,873,1625,1463,1518,1304,1761,1241,1510,1870,1293,1837,1835,1675,1584,1662,1776,1407,671,1483,1642,1850,1852,1738,1739,1794,1521,1363,1749,1266,1755,1957,1702,1887,1619,702,1211,1602
"COG0073",1402,1033,1108,895,1234,1335,1400,1148,1258,1284,946,1334,1383,1369,1276,1098,1357,670,1389,1311,1025,1170,1612,1195,1464,1514,1298,1186,1334,1084,1403,1323,1001,1441,1556,1206,1463,1279,1388,1367,960,1255,1118,1386,1324,1406,1450,1426,1393,1491,1393,1030,1282,1596,1385,1534,1275,673,926,1446
"COG0074",719,954,744,430,722,783,715,609,685,868,558,778,783,812,710,609,838,233,704,842,996,649,612,296,787,640,652,684,967,848,768,593,941,931,783,697,613,769,576,684,265,862,584,648,711,742,951,878,801,529,846,378,792,790,881,900,612,246,658,773
"COG0075",594,916,601,542,676,505,630,733,744,713,651,402,722,597,655,768,569,234,765,452,1047,774,397,493,629,472,807,627,629,792,513,803,1057,698,543,666,444,529,800,572,204,713,869,771,686,563,686,602,588,441,475,900,678,319,618,410,916,331,724,562
"COG0076",283,386,428,379,301,180,363,344,305,206,461,187,308,311,319,363,232,440,337,270,346,340,267,191,280,343,323,387,205,490,245,442,501,281,167,324,392,265,432,337,290,349,371,351,376,239,127,281,263,412,269,516,217,152,188,159,440,417,457,291
"COG0077",667,540,487,355,602,679,648,444,625,739,396,677,640,621,652,443,660,227,533,645,545,448,756,330,635,565,593,494,743,538,624,732,527,674,725,615,641,644,691,535,268,501,717,713,601,606,709,650,614,672,644,437,608,592,648,694,594,291,389,608
"COG0078",586,700,605,486,599,561,517,604,492,751,524,571,560,590,634,485,633,267,570,551,741,475,541,306,607,423,499,604,706,570,527,608,722,524,667,541,537,521,548,524,278,536,575,566,594,526,620,670,611,443,571,536,574,502,502,662,512,264,562,560
"COG0079",996,1116,1218,1106,1130,1065,997,1248,1079,1260,848,999,940,1035,1221,930,1075,622,968,947,1146,1090,1029,825,976,896,1078,1172,1060,1066,928,1363,1201,956,1076,1156,979,895,1181,869,796,805,1202,1239,1179,989,898,1038,976,987,975,1093,1114,973,918,939,1178,708,1294,940
"COG0080",310,319,323,363,293,305,330,305,268,340,207,311,339,313,330,253,270,107,342,281,322,224,273,144,283,293,319,276,391,299,298,285,337,296,345,308,213,306,327,280,109,353,327,293,282,346,266,319,356,283,319,222,330,364,317,302,319,131,281,313
"COG0081",469,496,422,473,531,488,483,427,463,650,353,522,548,530,514,399,530,212,608,575,531,362,468,272,512,467,514,416,659,485,518,586,520,569,590,533,386,532,528,458,231,618,526,573,556,527,599,576,595,451,563,417,520,536,495,551,584,227,486,500
"COG0082",924,634,589,407,845,862,875,465,787,863,471,837,865,910,784,597,853,319,906,853,663,460,661,323,877,626,842,572,1021,623,735,900,709,959,886,845,665,854,821,694,310,926,963,988,958,906,831,827,945,703,857,561,943,970,933,931,901,365,477,836
"COG0083",145,265,90,241,166,90,203,171,167,314,216,96,189,165,201,187,129,13,150,117,298,242,170,14,109,110,129,98,233,159,106,159,260,166,127,144,108,113,243,78,6,195,282,178,171,162,72,144,110,135,128,264,151,49,119,90,253,116,135,144
"COG0084",534,513,557,576,530,514,576,519,518,657,470,599,560,586,549,498,531,228,440,503,502,530,585,394,525,573,463,515,536,539,516,572,537,587,580,498,689,529,589,508,336,415,588,530,570,515,488,538,452,588,525,550,563,685,577,557,510,298,531,539
"COG0085",2913,2554,2545,2541,2789,2904,2969,2426,2624,3109,2027,3169,3092,3162,2961,2184,2915,1152,3221,3146,2633,1888,2726,1374,2755,3410,2590,2483,3615,2424,3947,2695,2543,3224,3284,2969,2769,3258,3315,3761,1260,3171,2882,2774,2892,3041,3515,2938,2797,2845,3261,2228,2955,3353,3345,3224,2702,1605,2508,2823
"COG0086",3299,2257,2601,2470,3165,3089,3408,2325,3108,3052,2131,3423,3496,3619,3334,2369,3188,1200,3823,3480,2237,1680,2876,1473,3132,3301,3112,2565,3623,2247,4207,3299,2284,3646,3553,3467,3061,3635,4220,3602,1205,3728,3586,3365,3462,3601,3605,3292,3156,3131,3745,2786,3434,3458,3606,3301,3322,1856,2580,3263
"COG0087",516,509,477,493,490,429,577,439,544,641,343,484,561,587,511,447,598,197,666,563,540,370,428,202,516,492,557,460,637,468,510,530,550,544,514,556,486,507,549,493,196,683,553,584,565,603,531,543,626,465,583,428,593,557,499,577,584,225,500,513
