"","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X85_MES_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X149_MES_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X138_MES_0d2.3","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X36_DCM_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d2.3","X72_DCM_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X76_MES_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X137_MES_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X151_DCM_0d2.3","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X132_MES_0d2.3"
"COG0011",116,5,53,7,9,17,13,10,52,16,29,63,90,14,4,7,35,23,3,1,16,21,27,1,15,2,36,21,16,3,7,9,16,19,8,21,1,25,13,2,17,35,18,11,21,0,49,18,34,8,11,22,15,3,14,6,4,23,5,5
"COG0012",811,914,939,903,876,938,599,1188,995,869,801,916,935,980,946,850,830,926,1100,816,959,247,959,717,656,746,941,964,804,314,556,627,571,578,662,598,708,615,640,673,550,560,659,225,587,209,563,471,544,644,622,580,592,174,593,557,776,607,596,653
"COG0013",1687,2210,2064,1470,2024,1950,1253,1841,2077,1637,1558,1900,1989,2047,2033,1788,1940,1964,2153,1647,2011,522,2142,1556,1141,1591,2003,2150,1864,706,1832,2053,1570,1779,1608,2156,2192,2117,1902,2143,1519,2125,1828,717,2232,705,2020,1441,1650,1959,2046,1948,1886,603,2079,1395,2104,1874,1894,1667
"COG0014",580,909,698,480,739,932,470,434,783,644,412,776,824,736,917,872,764,741,845,708,671,207,914,511,446,536,640,917,870,413,664,863,556,723,500,873,757,752,761,953,478,841,680,370,725,432,750,473,634,740,716,657,621,259,787,250,643,853,769,499
"COG0015",952,1112,1117,842,1016,1044,775,931,1174,976,789,1102,1265,1071,1110,1023,975,1110,1181,840,1071,328,1200,940,623,859,996,1143,969,406,928,1140,860,1029,796,1164,1211,1023,1058,1154,870,1069,1059,418,1103,445,1078,886,884,1013,1118,1029,1006,461,1053,545,1249,1087,1117,916
"COG0016",704,804,869,683,758,829,595,778,844,848,649,820,762,936,789,799,776,790,783,853,834,196,872,711,541,669,764,897,785,302,835,812,696,787,741,818,882,800,846,881,626,915,819,335,814,278,798,628,730,864,831,831,838,246,792,735,1012,788,764,703
"COG0017",320,261,367,512,320,168,557,717,354,573,498,301,167,529,200,150,354,402,361,267,557,136,202,293,340,342,392,213,223,64,491,295,477,339,631,220,370,370,455,130,513,224,542,97,468,137,286,521,375,517,411,543,447,96,390,653,746,234,299,588
"COG0018",1168,1401,1468,1045,1293,1199,851,1086,1412,1191,897,1297,1543,1391,1301,1230,1341,1345,1492,1193,1328,379,1500,1080,736,1194,1348,1393,1341,478,1190,1375,1072,1234,1018,1522,1487,1365,1362,1376,1013,1425,1200,477,1354,471,1426,951,1153,1415,1274,1013,1284,390,1371,1038,1480,1298,1360,1073
"COG0019",855,1231,1139,780,1292,1176,811,950,1102,972,755,1097,1204,1144,1397,1297,1107,999,1398,1294,1122,386,1319,1078,917,964,1013,1441,1375,839,1050,1341,1001,1173,881,1198,1379,1187,1252,1646,842,1223,1111,557,1012,773,1098,744,1156,1181,1194,916,1154,496,1279,856,1214,1276,1162,897
"COG0020",514,548,589,476,484,427,385,533,562,539,410,564,550,550,557,437,561,508,730,527,506,130,529,424,376,403,542,606,447,217,573,565,470,477,498,543,579,550,573,549,451,504,517,242,526,191,483,406,440,534,507,491,499,205,556,369,619,523,598,485
"COG0021",1113,1440,1277,1131,1296,1541,958,1089,1616,1053,1420,1420,1532,1215,1513,1377,1269,1301,1601,973,1167,339,1566,787,829,801,1171,1576,1408,564,1069,1546,1368,1271,992,1508,1471,1300,1313,1691,1445,1398,1188,500,1354,508,1372,936,1648,1283,1365,1362,1192,463,1374,1109,1269,1340,1580,1084
"COG0022",1132,938,1287,845,993,787,999,872,1143,961,738,1030,868,1148,930,640,1171,1088,1052,830,1000,646,877,1251,701,1307,1186,1011,700,498,1284,1011,876,1010,690,859,1050,871,1229,754,716,899,1052,577,1068,419,989,1101,795,1122,1172,1236,1172,608,1086,706,829,833,1059,856
"COG0023",71,92,66,61,73,22,53,85,64,66,89,40,76,72,54,22,61,97,42,107,77,28,57,98,63,85,113,67,27,3,49,40,68,79,95,76,49,129,60,30,81,72,58,27,110,28,55,66,49,75,66,58,71,39,55,105,82,58,40,95
"COG0024",595,662,692,503,676,741,450,533,678,558,483,592,617,665,644,498,598,621,692,523,660,225,693,496,432,509,637,605,562,302,665,592,535,569,553,602,643,627,649,579,567,612,686,260,628,433,660,514,510,644,594,662,549,237,632,840,703,593,638,501
"COG0025",619,242,284,246,237,153,363,279,228,251,352,275,341,161,167,128,256,334,66,208,173,245,202,185,483,176,383,252,138,528,180,117,178,106,199,167,74,246,161,65,231,180,113,201,220,344,144,201,158,116,155,243,168,164,143,227,85,162,90,177
"COG0026",573,601,522,291,533,461,246,284,549,344,136,532,665,502,664,570,516,533,522,546,487,184,718,518,308,498,528,529,659,263,512,451,305,568,329,643,556,572,581,652,119,653,323,282,473,218,595,323,153,502,465,428,560,217,534,140,481,694,393,241
"COG0027",423,227,186,23,127,114,95,23,224,73,48,209,283,81,182,118,172,242,24,116,92,152,224,150,84,131,328,180,98,66,115,101,51,134,76,195,25,270,157,80,46,220,61,163,281,83,163,129,6,88,68,174,158,134,159,23,32,189,48,31
"COG0028",1946,2880,2404,3746,2828,3431,3410,4061,2722,3490,2969,2659,2570,2748,3110,2918,2339,2988,2877,1984,3002,799,2952,2271,2864,2243,2383,3072,2765,1403,2345,3018,2985,2601,3881,2644,3027,2730,2674,3136,3047,2548,3909,1176,2538,1483,2835,3102,3005,3263,2635,3166,2574,1315,2589,1622,3563,2585,2944,3804
"COG0029",663,597,379,285,385,412,277,106,350,279,332,415,532,269,372,286,343,493,215,387,335,223,467,181,280,281,573,363,301,254,299,235,337,328,176,434,231,524,303,316,267,483,247,233,540,341,311,409,254,299,239,512,364,164,324,160,119,368,180,174
"COG0030",557,625,698,489,515,424,427,613,638,556,483,539,603,606,607,479,594,610,650,493,521,153,677,507,366,511,624,639,511,195,550,561,499,514,527,581,641,593,614,601,498,582,510,233,658,210,557,427,527,601,573,474,565,206,588,318,691,562,611,577
"COG0031",1195,1082,988,983,935,954,879,1105,1002,956,965,982,1212,923,1020,721,932,1153,795,818,920,461,1088,810,861,817,1066,1001,792,685,854,917,936,864,987,980,897,1141,921,845,917,977,1008,733,1013,736,896,886,1041,932,1038,998,1017,725,904,614,1040,840,973,997
"COG0033",416,231,143,19,195,101,116,12,180,58,76,224,377,51,138,54,146,344,6,6,37,36,212,14,193,36,373,248,62,92,85,94,29,96,52,321,19,421,167,95,63,349,18,138,310,45,153,113,25,52,151,220,169,37,172,91,7,228,51,36
"COG0034",1121,1255,1127,979,1135,1214,722,1086,1227,908,927,1091,1158,1129,1293,1081,1116,1117,1099,1151,1159,325,1159,1093,715,1128,1111,1159,1045,347,1123,1113,955,1181,985,1129,1210,1108,1171,1217,1007,1232,982,421,1221,408,1142,848,1060,1088,1045,1038,1099,359,1065,1044,1063,1061,1118,988
"COG0035",292,147,187,149,164,142,125,118,148,81,130,194,228,118,116,100,170,171,105,125,105,26,162,103,144,120,267,210,115,85,153,151,157,118,116,162,91,217,119,105,106,179,96,113,203,55,167,122,115,133,143,181,148,76,122,48,78,164,130,131
"COG0036",578,577,633,455,554,511,387,556,607,585,428,604,587,628,564,542,625,557,655,534,599,161,605,506,354,503,613,574,500,168,582,572,473,454,493,567,639,619,596,620,450,589,632,256,605,176,555,438,513,617,561,657,572,155,583,342,836,554,583,556
"COG0037",924,1028,1143,938,1050,746,934,1143,1134,1165,989,1001,1036,1141,1040,1003,1065,1110,1250,1383,1032,485,1031,1140,741,1027,1057,1226,1082,480,1055,1112,884,967,1003,1125,1240,1136,1185,1156,959,1075,1169,557,1138,498,995,957,1172,1118,1133,826,1038,718,1118,762,1376,1084,1271,985
"COG0038",647,342,284,550,339,250,312,354,245,234,296,319,435,190,248,223,294,394,84,378,249,191,281,274,359,288,465,276,229,209,260,205,354,211,356,373,82,513,263,117,293,475,234,185,460,344,254,386,277,241,302,418,324,112,297,199,98,314,139,338
"COG0039",422,720,716,591,707,849,546,673,786,702,659,714,633,889,781,705,739,591,822,623,853,190,746,663,442,646,581,718,732,270,787,791,665,622,554,711,953,622,744,874,639,652,851,267,636,286,712,605,623,846,719,801,697,209,765,359,859,660,767,668
"COG0040",242,266,207,200,230,242,191,268,237,297,221,252,272,264,302,261,207,239,223,218,271,68,296,190,191,199,231,289,237,121,283,368,339,316,336,400,443,403,352,449,333,375,465,186,356,211,381,358,395,407,360,336,355,149,373,179,554,426,352,316
"COG0041",343,395,385,314,354,377,266,363,394,293,271,353,365,367,401,333,318,358,408,324,425,81,391,319,238,326,394,397,337,133,317,358,335,388,311,343,407,365,365,419,275,339,362,143,376,117,377,284,319,341,322,382,382,105,351,168,378,352,330,328
"COG0042",1090,936,905,697,843,807,649,583,866,764,587,904,1029,807,913,794,839,895,661,912,858,407,965,814,612,859,1029,830,768,539,861,731,755,803,591,840,839,1052,857,757,645,951,724,465,991,559,885,757,687,817,738,899,940,373,790,642,772,821,755,609
"COG0043",391,216,239,696,256,272,837,873,178,884,814,343,101,461,84,133,298,573,220,182,699,186,144,135,464,176,521,313,181,82,445,279,624,302,817,199,181,445,407,43,658,204,842,216,533,259,127,1129,549,495,327,693,397,163,393,310,842,202,349,760
"COG0044",829,1389,1340,1423,1404,1372,942,1541,1359,1172,1375,1337,1076,1493,1482,1321,1209,1130,1541,1267,1466,219,1398,1494,1039,1436,1234,1459,1372,745,1400,1486,1301,1326,1392,1298,1641,1220,1406,1553,1424,1326,1399,462,1299,635,1379,1109,1443,1516,1325,1202,1404,399,1402,611,1445,1274,1400,1400
"COG0045",559,1035,1086,873,1064,1083,662,1148,1142,943,777,1048,831,1118,1107,985,986,764,1414,706,1096,260,1024,773,679,860,779,994,1050,366,1103,1224,887,959,956,1012,1332,820,1026,1296,819,979,1072,349,838,352,1202,752,836,1139,999,972,943,344,1051,402,1142,933,1098,1096
"COG0046",1508,1864,1862,1601,1725,1912,1226,1667,1947,1530,1718,1693,1926,1782,1856,1660,1770,1740,1952,1625,1803,645,1969,1629,1198,1729,1788,1740,1742,623,1633,1727,1785,1774,1576,1671,1985,1758,1841,1859,1716,1696,1595,613,1891,724,1880,1443,1788,1780,1562,1938,1809,625,1774,1200,1792,1643,1769,1662
"COG0047",656,927,877,816,852,1048,673,764,927,673,791,788,899,856,940,752,867,739,852,846,885,419,928,824,641,952,825,713,785,343,771,806,809,892,633,776,970,754,888,846,731,788,672,320,835,439,939,745,656,821,605,797,889,374,780,556,715,745,928,841
"COG0048",308,307,350,259,279,284,176,269,361,247,244,294,297,352,308,239,290,282,338,402,320,103,281,329,188,322,315,297,266,125,320,279,270,253,273,288,313,335,316,303,231,280,301,131,328,106,299,227,228,307,320,302,297,117,290,311,347,283,290,269
"COG0049",300,374,357,326,332,362,273,392,416,353,334,366,403,403,361,318,316,351,369,440,448,103,381,375,255,395,393,393,307,128,380,356,315,337,345,318,356,416,358,369,316,364,358,167,392,134,362,302,306,379,350,444,291,110,355,305,438,310,335,340
"COG0050",910,893,949,881,903,1212,794,713,994,771,1008,964,1059,916,999,960,941,918,982,1297,925,423,1024,1044,744,1057,891,939,905,521,965,919,934,942,687,904,858,908,925,924,994,939,856,447,891,554,987,881,1010,900,847,1172,820,351,920,648,730,849,1016,821
"COG0051",250,253,297,173,241,287,168,206,263,203,176,272,300,241,251,216,250,220,254,252,227,75,204,257,142,261,253,234,187,101,261,176,176,232,162,187,234,240,233,251,148,229,224,94,225,90,249,194,194,212,210,212,228,75,251,225,269,247,241,207
"COG0052",591,598,597,499,589,642,406,536,633,516,491,652,639,636,635,494,587,608,616,596,707,161,626,623,404,665,664,624,580,248,659,561,508,569,517,533,624,651,597,671,518,580,590,243,618,235,567,463,559,618,551,552,545,194,571,462,663,533,615,528
"COG0053",119,45,52,374,85,101,131,267,69,107,341,131,31,97,68,81,108,63,106,101,157,49,34,41,311,55,71,87,86,172,134,90,474,74,305,96,84,82,107,73,362,130,121,121,81,217,74,93,391,107,121,114,59,84,108,143,98,113,86,335
"COG0054",271,334,304,268,315,300,196,243,273,263,177,303,306,287,296,313,271,304,312,345,289,88,350,246,197,335,293,293,248,128,265,274,237,231,250,304,293,313,279,298,196,307,295,90,338,109,298,234,195,278,300,244,322,127,314,101,308,316,245,235
"COG0055",1019,1091,1262,789,1105,1596,715,796,1297,806,762,1321,1300,1158,1315,1124,1158,947,1273,1134,1161,320,1236,992,605,1282,1011,1182,1166,347,1120,1140,944,1147,611,1210,1194,1133,1089,1376,844,1203,963,450,1051,390,1323,780,965,1080,1042,1367,1040,364,1126,499,959,1106,1139,808
"COG0056",1185,1264,1326,831,1286,1549,760,841,1479,836,872,1381,1400,1409,1345,1268,1320,1118,1386,1465,1298,335,1474,1265,697,1458,1270,1273,1281,406,1347,1306,1007,1165,727,1376,1424,1283,1281,1495,914,1409,1076,531,1236,441,1355,860,1087,1137,1199,1512,1090,409,1316,592,1032,1208,1253,816
"COG0057",1144,1205,1049,801,1098,1246,857,841,1094,848,886,1069,1204,1085,1075,991,1052,1112,952,1091,1011,386,1035,1053,852,1168,1013,1111,1068,469,949,1035,778,1076,766,1015,1048,985,1033,1142,879,1192,840,608,1048,680,1073,858,926,1014,959,986,1020,557,1061,791,919,972,948,771
"COG0058",810,422,389,296,405,244,251,164,426,154,279,373,726,185,263,477,369,569,139,0,157,144,380,10,372,29,578,415,445,174,298,387,258,218,295,723,68,670,307,167,294,668,86,810,526,177,290,300,243,146,1322,537,308,1221,347,274,27,629,153,175
"COG0059",638,727,713,628,726,917,535,671,732,625,504,779,796,700,844,695,682,690,746,731,667,235,835,679,501,625,673,774,686,263,674,770,542,731,610,842,734,682,677,848,528,819,672,321,674,291,758,522,546,717,675,800,661,292,681,309,747,702,675,600
"COG0060",1962,2246,2287,1815,2182,2116,1598,2103,2259,2042,1867,2310,2240,2315,2284,2087,2175,2149,2506,1912,2301,538,2347,2063,1381,2052,2262,2358,2196,735,2174,2233,1963,2173,1931,2373,2433,2147,2248,2327,1845,2338,2170,786,2279,760,2364,1696,2102,2252,2217,2107,2221,690,2273,1883,2604,2127,2281,1853
"COG0061",807,775,697,558,671,553,456,772,712,655,553,703,809,607,699,579,701,745,636,605,667,178,768,553,418,589,804,731,593,195,642,621,604,569,652,688,625,774,658,648,546,742,654,310,796,210,650,537,522,668,606,645,683,202,624,322,921,616,631,592
"COG0062",545,371,294,579,306,285,521,662,355,507,629,340,478,277,216,173,327,512,238,130,330,207,269,111,454,111,470,431,212,284,302,360,699,241,625,350,232,435,411,196,704,400,543,193,443,354,214,439,752,319,352,497,342,125,376,442,572,321,387,652
"COG0063",635,423,409,617,370,404,579,746,433,628,734,421,589,366,331,264,399,569,301,168,383,225,421,120,498,135,493,536,283,310,353,451,777,293,662,434,354,488,520,318,752,453,667,234,513,374,341,498,821,381,427,537,399,165,505,457,775,327,533,710
"COG0064",890,1024,951,678,958,1030,478,859,1022,710,661,982,1138,894,1045,928,937,918,1108,777,901,243,1067,754,535,701,838,1097,961,399,831,1043,716,882,796,1061,937,1020,905,1196,644,1146,831,385,841,382,1040,629,778,907,935,905,836,263,911,513,986,942,976,751
"COG0065",895,1135,1075,958,1233,1308,805,1043,1254,1090,800,1191,1197,1327,1200,1246,1127,1129,1300,1324,1254,285,1290,1141,691,1014,1096,1194,1238,436,1149,1218,888,1076,958,1231,1258,1152,1220,1367,796,1243,1327,431,1230,357,1209,1018,876,1364,1219,1502,1140,348,1164,354,1450,1189,945,1009
"COG0066",372,513,539,389,550,421,436,476,543,541,372,514,521,629,477,533,515,576,668,487,596,137,513,455,327,533,572,569,581,181,572,557,399,501,423,558,620,566,518,578,324,525,567,195,609,163,545,443,404,610,545,686,560,181,561,177,629,532,491,460
"COG0067",1675,2781,2017,1706,2535,2898,1451,1539,2182,1584,1448,2284,2349,2199,2950,2586,2083,2151,2643,1925,2188,763,2612,1878,1335,2035,2258,2273,2764,1174,1938,2184,1969,2200,1513,2654,2561,2278,2159,3088,1486,2774,1833,1118,2167,1088,2552,1377,2038,2134,1954,2449,1941,867,2248,854,1900,2492,2096,1530
"COG0068",40,1,9,6,39,5,87,14,7,42,64,7,2,4,3,5,18,26,2,4,4,31,3,12,119,2,13,3,1,159,22,11,40,12,17,7,3,12,10,2,75,3,4,64,11,212,4,79,65,3,1,14,23,42,4,161,10,8,36,53
"COG0069",2331,3434,2882,2533,3221,3994,2122,2496,3147,2297,2184,3014,3375,2897,3915,3638,2891,2851,3650,3535,3072,1030,3707,3116,2111,3229,2800,3170,3646,1621,2627,3096,2816,3098,2121,3604,3325,3024,3041,4086,2267,3527,2585,1334,2898,1591,3508,1939,2885,3011,2801,3347,2864,1244,3059,1301,2401,3250,2759,2352
"COG0070",1395,2670,1777,1326,2475,2680,1288,1271,1886,1519,1090,1943,2007,2071,2909,2326,1950,2021,2391,1848,2041,710,2434,1849,1279,1884,2203,1993,2366,1185,1742,2004,1695,2040,1212,2419,2234,2212,2145,2917,1213,2509,1648,929,2121,1062,2344,1369,1541,2005,1962,2316,1860,826,2250,681,1631,2300,1999,1312
"COG0071",331,495,420,338,611,506,312,404,504,365,385,438,511,395,505,1307,488,368,499,67,323,3824,388,261,314,233,315,402,989,2094,528,738,356,938,395,821,405,400,393,580,437,627,407,3442,286,1588,579,337,417,387,1411,422,344,3759,371,3496,443,1104,548,342
"COG0072",1429,1830,1802,1199,1668,1483,1061,1304,1694,1453,1162,1598,1675,1688,1814,1712,1561,1640,1885,1496,1686,458,1820,1303,920,1453,1714,1774,1688,589,1536,1691,1240,1612,1198,1790,1869,1663,1720,1878,1239,1694,1586,671,1606,580,1668,1195,1260,1668,1634,1422,1596,529,1734,1048,1793,1668,1741,1200
"COG0073",1261,1482,1349,1155,1304,1387,1010,1078,1338,1162,1042,1420,1208,1349,1546,1295,1440,1268,1638,1724,1325,679,1261,1421,873,1419,1515,1306,1339,678,1384,1299,1171,1374,1032,1320,1548,1420,1474,1388,1122,1359,1224,697,1463,623,1441,1126,1109,1332,1286,1263,1353,595,1444,867,1255,1294,1454,1070
"COG0074",361,697,735,871,774,858,534,993,826,821,681,758,609,798,811,679,725,602,780,601,764,260,740,541,561,652,562,789,719,264,711,850,733,714,846,758,977,614,787,922,617,662,864,251,647,221,780,603,666,847,767,803,701,237,753,286,941,647,840,978
"COG0075",1042,666,677,1285,535,655,671,983,617,707,692,715,893,454,536,542,588,888,287,417,518,150,650,444,656,438,838,626,534,244,560,459,657,521,1021,648,370,882,551,405,730,834,705,340,834,227,697,766,589,553,492,743,669,288,531,268,741,672,419,931
"COG0076",370,177,235,312,181,119,286,248,200,199,250,236,233,152,116,107,219,247,101,215,170,39,156,255,238,265,376,218,113,270,376,246,493,234,373,240,179,450,345,127,365,356,255,453,491,476,268,348,440,234,289,376,317,135,355,308,200,272,247,435
"COG0077",554,688,608,507,696,659,395,549,706,562,439,665,718,636,728,660,604,566,619,684,618,197,803,616,416,594,577,709,710,244,582,660,487,644,474,666,686,651,568,751,423,700,626,267,616,243,653,492,508,697,606,553,585,240,622,210,672,635,641,509
"COG0078",551,569,512,553,513,529,490,729,558,639,595,529,578,578,653,604,490,578,527,610,581,190,656,531,464,437,522,607,583,361,496,577,586,528,643,554,634,529,621,600,622,556,680,247,550,240,520,484,537,626,499,497,513,251,552,357,750,546,615,616
"COG0079",1098,1201,985,1006,922,853,821,1076,974,1056,1174,891,1223,937,1080,991,920,1121,906,1026,989,857,1225,977,1055,888,1094,1216,1013,739,872,989,1082,896,1146,1160,911,1111,1009,1093,1180,1143,1036,758,1177,664,976,1017,1288,951,989,823,884,1286,988,878,1271,1083,912,1095
"COG0080",299,321,337,308,314,345,205,290,319,277,299,330,338,327,332,262,286,306,338,255,339,111,308,249,229,315,374,335,266,131,335,320,258,310,309,288,333,344,317,312,277,317,279,128,327,110,301,252,284,296,294,338,274,127,301,391,371,315,318,306
"COG0081",454,550,506,440,520,568,383,513,562,511,439,546,576,569,600,444,519,525,571,427,559,160,556,494,365,410,593,549,470,220,546,526,417,498,472,565,541,517,562,555,430,586,515,183,556,224,550,413,481,563,530,562,545,177,541,451,604,497,523,480
"COG0082",783,889,907,597,867,941,454,712,899,665,528,857,1007,906,891,844,817,797,974,671,773,220,901,710,467,700,798,845,811,275,773,842,606,779,618,881,938,822,874,971,474,888,760,323,824,249,932,574,578,833,854,901,787,226,834,258,894,846,817,653
"COG0083",342,164,183,206,167,95,198,262,187,245,143,191,296,127,127,73,191,232,44,139,146,23,139,153,169,146,272,172,87,20,134,107,133,102,254,157,59,235,149,72,164,187,213,112,240,11,155,170,89,146,121,207,148,37,112,122,345,172,98,230
"COG0084",574,591,527,449,520,476,449,515,588,590,497,542,596,511,599,495,544,555,572,719,508,205,561,625,487,519,516,580,551,262,481,584,523,512,481,563,578,557,474,616,505,512,514,328,565,240,556,488,591,504,520,431,518,306,555,465,648,515,575,524
"COG0085",2411,2860,2962,2417,2910,3434,1909,2674,3237,2523,2300,3048,2977,3283,3297,2846,2776,2731,3364,2794,3160,1031,2977,2804,1740,2856,2896,3038,2881,1105,3269,2936,2404,3817,2349,2916,3108,3071,2884,3358,2370,2962,2841,1604,2654,1108,3019,2190,2606,2859,2891,3142,2714,1612,2972,2383,3146,2934,3056,2475
"COG0086",3233,3428,3524,2331,3487,3631,2109,2301,3613,2650,2153,3579,3628,3514,3528,2929,3289,3302,3466,3019,3493,1140,3447,3157,1770,3604,3909,3408,3175,1130,3748,3322,2495,4225,2017,3347,3440,3988,3343,3583,2433,3563,2815,1817,3550,1226,3364,2293,2513,3106,3154,3712,3222,1854,3441,2541,3123,3236,3311,2324
"COG0087",490,527,556,483,514,568,375,554,531,523,470,547,516,623,544,440,471,497,567,460,603,146,489,434,375,497,563,552,465,205,382,336,305,331,356,338,359,391,361,385,258,329,359,122,355,158,329,272,317,373,345,410,319,133,379,365,441,324,344,323
