"","X64_SUR_0d2.3","X56_MES_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X109_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.0d45","X149_MES_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X102_MES_0d2.3","X30_SUR_0d2.1d6","X137_MES_0d2.3","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X109_MES_0d2.3","X70_MES_0.0d2","X132_DCM_0d2.3","X64_MES_0d2.3","X110_MES_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X112_MES_0d2.3","X140_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X76_DCM_0d2.3","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X68_SUR_0d2.3","X65_SUR_0d2.3","X85_DCM_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d1.0d2","X137_SUR_0d2.3"
"COG0029",441,197,492,523,239,530,313,531,311,147,192,124,350,167,273,393,213,396,271,249,360,285,274,352,136,258,507,263,428,156,492,401,330,195,125,368,266,565,467,280,236,303,135,190,336,416,400,377,295,499,330,469,225,430,385,369,350,426,300,323
"COG0030",595,612,628,615,214,637,530,645,527,563,636,556,200,569,412,558,577,628,489,409,615,497,284,621,548,553,345,537,647,202,466,567,565,224,469,559,674,603,681,468,530,541,548,604,542,266,571,474,516,609,555,550,586,444,621,560,603,588,252,610
"COG0031",1070,1102,1051,1082,633,1089,996,1213,912,1018,932,1089,763,1033,842,976,1093,1040,951,964,947,1012,547,950,1110,999,892,948,1040,626,705,608,656,469,774,563,535,670,737,704,662,518,693,672,571,359,708,621,676,734,690,748,578,519,649,622,620,734,336,699
"COG0033",207,71,242,213,17,175,46,225,117,6,24,7,39,26,72,73,25,20,29,25,107,44,55,69,25,36,136,32,68,60,225,196,195,146,48,181,22,382,202,27,55,62,8,17,124,319,191,221,165,323,157,314,45,11,259,156,195,291,175,192
"COG0034",1233,1005,1179,1238,406,1255,1149,1095,1192,1079,1209,1065,389,972,744,1137,1174,1322,1033,1213,1162,960,534,1148,1082,1133,1077,1003,1296,303,1054,1054,1068,427,959,1031,1132,1196,1173,999,1078,1076,1219,1186,1191,414,1086,860,1157,1079,1086,1037,1137,1147,1195,1166,1082,1123,591,1111
"COG0035",196,130,248,182,79,129,135,253,169,114,118,101,43,115,117,117,154,60,121,102,167,184,164,138,110,134,140,138,113,89,174,167,129,106,124,173,112,232,143,128,116,113,106,101,129,169,179,151,149,214,144,198,99,108,185,183,172,162,113,169
"COG0036",605,495,556,605,148,567,616,631,595,522,622,577,155,498,390,589,599,534,482,649,572,530,219,600,523,592,460,503,586,167,571,587,591,264,509,587,635,618,563,470,630,615,649,661,608,238,606,460,582,567,641,634,637,534,556,599,560,559,218,610
"COG0037",1186,958,1146,1079,484,1038,1113,1031,1031,1046,1209,1197,469,1055,903,1189,1162,998,952,923,1044,1018,644,1072,1097,1067,777,1005,961,576,872,1104,1232,576,977,1035,1193,1088,1110,1125,1205,1073,1253,1256,1004,463,1005,790,1064,1106,1079,1047,1217,1313,1106,951,1027,1019,566,1005
"COG0038",362,400,382,457,347,322,210,460,282,376,110,375,340,348,289,206,301,118,282,140,279,343,496,276,335,313,313,267,172,145,413,285,290,181,475,290,133,465,238,262,233,224,128,95,210,444,310,355,259,432,295,420,170,320,282,322,339,383,302,237
"COG0039",711,637,673,629,234,743,826,605,776,649,869,687,314,642,530,786,677,681,649,955,734,608,315,736,725,698,768,682,813,210,750,619,750,242,632,682,791,635,683,664,794,733,879,900,784,306,753,606,716,621,729,596,814,624,725,666,664,686,253,780
"COG0040",391,382,410,328,149,422,429,423,354,341,339,395,178,339,279,405,397,417,316,312,382,349,252,319,397,352,344,386,518,131,291,412,335,156,397,413,385,363,459,405,449,365,504,462,296,232,365,329,313,379,421,421,423,276,377,422,353,374,195,389
"COG0041",363,331,417,401,113,440,385,361,348,329,395,357,126,296,220,397,361,406,300,489,367,325,171,357,350,389,320,316,378,117,382,299,331,141,317,342,379,369,398,327,399,338,375,392,348,162,330,324,382,339,371,389,368,325,342,363,321,349,200,355
"COG0042",642,366,685,656,338,611,572,680,578,382,535,368,387,400,469,607,427,663,410,581,588,417,549,500,377,487,550,432,559,263,890,886,837,460,523,805,862,1023,895,693,783,794,753,724,831,807,909,749,873,923,809,1000,797,855,933,866,844,910,534,882
"COG0043",174,421,57,359,165,150,344,87,97,577,106,537,182,500,537,259,642,19,477,330,161,493,186,375,506,426,189,754,25,101,624,229,393,206,727,161,365,506,139,586,650,169,880,458,352,451,370,532,119,603,654,405,397,284,198,306,306,155,374,126
"COG0044",1341,1336,1254,1264,804,1342,1470,1077,1310,1548,1412,1599,661,1422,1038,1441,1304,1674,1373,1483,1448,1203,693,1330,1584,1396,1139,1266,1537,383,1238,1316,1382,484,1468,1250,1539,1305,1380,1417,1559,1417,1405,1630,1401,161,1215,1117,1272,1171,1297,1286,1455,1250,1387,1175,1340,1256,415,1448
"COG0045",942,895,917,849,322,1018,1126,840,1109,1011,1241,1129,331,1008,659,1127,1086,952,792,1345,1066,938,393,990,1038,1062,873,999,1085,278,963,904,1011,320,983,964,1175,729,1057,851,1129,1006,1219,1269,1133,334,1065,776,1214,808,1050,837,1179,715,955,776,994,917,342,1207
"COG0046",1733,1552,1838,1940,546,2010,1802,1916,1911,1727,1929,1670,703,1694,1313,1861,1880,1746,1773,2236,1700,1661,1055,1827,1684,1859,1657,1615,2042,488,1902,1619,1774,606,1576,1726,1848,1850,1901,1842,1628,1671,1802,1814,1928,1050,1687,1559,1823,1603,1676,1564,1738,1572,1770,1779,1653,1670,888,1847
"COG0047",776,793,899,819,226,860,822,941,1042,788,1086,791,414,921,667,967,899,1013,798,1085,814,829,766,745,761,864,767,611,939,323,782,748,812,353,750,837,946,864,901,711,771,711,868,862,974,886,813,671,944,709,719,731,825,811,775,884,783,803,627,986
"COG0048",275,305,298,330,85,307,319,313,281,283,311,308,91,245,202,286,313,202,269,381,330,295,168,282,283,305,319,248,290,112,312,252,303,127,299,277,262,333,306,250,350,262,290,299,298,141,301,260,281,291,309,378,309,401,281,296,244,340,140,304
"COG0049",327,327,333,344,116,362,374,370,396,364,377,388,122,391,256,374,440,243,300,441,391,350,93,377,405,370,334,369,358,128,404,327,344,137,334,384,394,415,315,334,381,307,383,392,309,154,395,331,358,353,337,447,390,431,327,358,337,355,125,380
"COG0050",947,619,917,886,471,924,906,1002,978,815,952,780,564,806,767,868,812,872,985,1222,944,879,489,801,742,883,1224,848,1052,410,1051,862,941,403,752,996,831,876,1011,1056,856,905,830,951,924,738,946,917,886,895,913,990,939,1210,930,803,844,1024,555,956
"COG0051",245,161,231,250,101,281,228,293,247,211,253,203,115,209,175,236,220,173,159,248,232,193,123,228,213,226,226,232,237,75,157,149,134,79,122,167,152,190,159,107,143,150,179,150,183,79,170,134,169,132,146,185,147,175,153,153,141,159,72,179
"COG0052",603,522,617,621,210,620,540,583,611,584,694,552,231,551,415,681,581,497,521,557,649,499,281,606,566,602,500,543,653,209,598,567,610,239,515,617,650,677,629,580,632,530,647,619,591,258,628,482,579,564,585,673,594,597,600,531,549,614,245,648
"COG0053",77,237,46,75,140,45,116,44,59,326,79,295,194,287,153,75,389,64,359,108,93,413,276,97,271,254,101,94,36,111,138,92,111,101,263,161,118,82,24,422,96,110,53,93,50,112,146,124,74,61,82,95,99,189,98,179,128,72,126,72
"COG0054",314,231,344,329,98,329,283,286,285,215,299,241,118,228,207,289,217,322,192,236,273,204,219,267,242,239,284,272,296,110,255,302,269,127,223,308,274,297,312,189,255,241,276,313,267,136,308,231,300,328,277,251,273,289,268,314,294,297,132,305
"COG0055",1292,716,1157,991,342,1163,1063,1273,1245,781,1351,729,416,839,676,1079,816,1103,798,1446,1226,890,482,1065,727,973,1337,926,1378,357,1447,1068,1178,456,749,1061,1119,1126,1287,1011,1195,1108,1084,1137,1097,477,1339,907,1271,1051,987,1276,1159,1261,1176,1037,1190,1242,421,1368
"COG0056",1436,784,1385,1149,442,1303,1260,1351,1302,838,1326,901,422,812,747,1246,874,1171,903,1621,1357,966,504,1147,843,1097,1426,980,1532,395,1524,1228,1242,592,742,1341,1251,1243,1507,1060,1212,1195,1150,1322,1316,588,1390,1062,1353,1155,1203,1461,1271,1455,1392,1259,1276,1368,454,1432
"COG0057",1035,927,984,1126,469,1142,984,1235,1109,818,985,798,625,781,813,980,872,1175,873,1074,1167,892,956,1012,813,891,1210,906,1034,731,974,1008,1062,565,818,1201,955,952,1027,888,987,1058,943,1094,1011,849,1063,997,1143,1118,1037,973,1045,1072,1100,1162,1078,1059,916,1097
"COG0058",479,248,444,544,25,429,147,751,269,212,112,160,194,193,238,173,170,85,288,88,353,190,151,314,179,226,467,218,216,1522,498,577,293,752,209,409,86,603,349,274,145,406,57,81,446,515,355,440,306,543,318,564,254,2,643,349,509,410,397,358
"COG0059",765,624,791,661,255,832,781,779,745,605,777,647,303,630,495,749,646,770,484,901,764,628,322,628,671,701,819,635,904,231,756,749,726,352,667,713,776,715,814,544,757,686,827,847,677,435,735,582,745,694,702,719,737,634,736,732,735,750,385,815
"COG0060",2230,1958,2285,2321,727,2193,2339,2236,2354,2049,2490,2056,785,1944,1601,2323,2179,2199,1905,2275,2262,1839,1036,2304,2096,2203,1846,2038,2353,597,2229,2196,2175,810,1972,2248,2323,2327,2275,1989,2284,2197,2404,2499,2217,810,2247,1728,2358,2203,2244,2193,2193,1944,2360,2363,2253,2123,756,2351
"COG0061",752,758,752,783,213,751,647,778,738,744,670,741,207,611,468,657,809,696,549,680,737,559,306,614,737,681,564,602,684,192,618,615,672,301,639,663,606,807,736,515,733,536,874,742,682,268,761,517,647,727,687,776,624,618,690,712,725,686,235,657
"COG0062",400,601,361,474,294,372,309,440,233,599,296,672,330,641,483,307,713,134,703,373,329,648,290,394,648,536,251,442,172,167,463,285,370,191,571,272,236,520,276,748,385,228,362,390,287,430,367,394,222,551,414,402,270,118,377,290,343,337,318,274
"COG0063",481,666,501,512,334,433,393,572,335,727,385,735,344,781,576,357,755,245,728,493,358,687,393,451,753,606,303,567,343,219,554,341,491,204,620,386,309,519,415,814,485,252,499,384,393,460,476,494,366,580,478,447,371,156,456,345,414,427,362,350
"COG0064",1116,835,1208,913,262,1013,854,1151,1045,794,1018,822,386,757,510,869,885,961,681,783,985,712,450,854,846,850,750,784,1078,200,882,1012,906,388,717,1009,954,743,1081,828,906,964,996,1050,847,65,1006,658,1042,909,954,888,1081,791,1039,1020,1010,1000,256,1154
"COG0065",1299,896,1203,1127,379,1108,1290,1104,1219,1085,1141,1080,361,980,781,1266,1036,1018,823,1572,1236,868,623,1028,1036,1072,1316,1262,1294,344,1519,1259,1239,470,952,1191,1220,1068,1289,965,1258,1195,1360,1380,1176,379,1274,951,1177,1133,1226,1107,1283,1117,1181,1040,1196,1126,346,1289
"COG0066",584,445,537,589,140,511,594,542,539,486,516,478,170,407,403,559,438,366,345,671,565,437,287,556,433,499,429,633,502,145,674,553,553,206,404,538,650,543,565,382,607,574,567,606,630,206,519,487,513,571,583,534,566,450,551,557,582,491,168,552
"COG0067",2588,1566,2715,2226,760,2672,2122,2331,2555,1613,2304,1595,1083,1641,1373,2294,1572,2837,1520,2512,2609,1669,1331,1590,1506,1830,2509,1909,2721,761,2399,2562,2268,1070,1417,2722,2334,2155,2621,2044,2141,2747,2272,2539,2057,1167,2247,1774,2512,2083,2205,2377,2592,1827,2620,2886,2748,2483,977,2589
"COG0068",4,31,4,4,167,2,2,6,1,10,5,18,240,53,81,10,67,0,66,25,2,62,233,8,23,25,78,9,7,48,6,3,4,50,25,11,0,11,2,63,7,2,3,2,40,477,1,43,15,23,9,24,6,2,10,6,3,48,177,1
"COG0069",2245,1521,2437,1808,874,2305,2021,2202,2278,1592,2115,1590,1073,1579,1410,2140,1619,2441,1495,2293,2316,1819,1390,1542,1662,1864,2340,1741,2440,698,3340,3440,3058,1355,2320,3510,3250,2768,3656,2802,2930,3513,2950,3294,2932,1548,3082,2435,3434,2854,3006,3038,3237,3272,3362,3524,3419,3372,1348,3552
"COG0070",2300,1384,2386,2092,634,2533,2028,1995,2372,1301,2097,1335,1011,1325,1240,2110,1332,2782,1307,2405,2458,1395,1357,1422,1344,1660,2446,1834,2368,709,2345,2317,2097,960,1175,2399,2185,2224,2381,1604,2013,2409,1951,2392,1788,1131,2041,1714,2227,2036,2037,2184,2428,1675,2363,2499,2622,2245,876,2354
"COG0071",419,500,442,291,1978,533,406,533,527,343,467,441,1621,338,299,450,532,471,456,429,542,387,514,858,419,507,776,382,391,4468,398,1193,342,3534,382,815,365,277,329,416,336,994,513,537,825,341,457,617,658,354,423,352,543,128,803,580,556,564,3229,589
"COG0072",1882,1286,1849,1599,528,1771,1678,1676,1667,1349,1826,1345,583,1257,1075,1734,1418,1467,1206,1442,1805,1219,891,1649,1266,1439,1305,1493,1873,444,1509,1691,1707,638,1241,1770,1739,1705,1835,1261,1685,1621,1924,1856,1601,591,1724,1259,1569,1607,1676,1725,1844,1540,1865,1740,1813,1623,559,1786
"COG0073",963,687,909,930,290,959,872,785,1008,698,1019,716,409,697,651,908,673,948,812,848,970,683,836,893,679,808,853,820,792,376,1212,1326,1454,679,1071,1425,1428,1578,1301,1053,1377,1276,1364,1372,1483,861,1379,1077,1364,1280,1257,1451,1377,1410,1440,1460,1437,1217,742,1469
"COG0074",728,731,652,653,200,716,863,622,812,940,938,1023,219,948,577,848,844,675,652,1167,820,794,315,739,914,754,743,770,795,185,834,663,719,246,891,707,787,540,767,657,824,716,975,899,803,184,777,642,854,565,738,596,758,658,718,674,697,691,265,914
"COG0075",670,746,809,859,339,719,575,884,741,1030,462,945,234,1014,682,523,830,343,759,476,563,772,456,528,978,719,740,734,550,188,749,677,542,355,936,558,404,810,703,589,593,538,630,533,548,507,678,627,715,862,707,794,466,438,633,608,754,624,379,630
"COG0076",365,336,405,493,429,294,254,342,257,374,209,384,486,463,414,225,452,64,375,229,297,466,158,322,383,389,314,270,118,238,378,276,337,460,392,305,168,599,228,438,280,174,198,169,291,490,330,388,252,427,260,422,243,440,339,313,252,307,266,245
"COG0077",647,547,681,594,244,684,667,701,642,535,699,527,241,481,422,627,561,701,403,646,716,504,322,544,513,576,574,495,802,214,566,608,634,253,457,643,659,600,796,498,617,672,663,705,600,390,644,466,615,554,652,644,665,598,677,761,631,614,288,733
"COG0078",558,566,543,548,222,568,635,584,483,677,584,736,256,636,510,575,685,785,577,610,590,574,335,534,731,591,483,608,656,201,511,512,540,262,598,500,599,516,657,532,664,620,698,701,510,268,501,531,484,575,605,542,602,524,544,538,602,511,299,540
"COG0079",1129,1193,1391,1130,617,1176,972,1165,951,1183,867,1122,660,1069,839,1018,1322,931,1255,849,1064,1095,918,919,1094,1117,828,937,1239,799,560,718,645,486,730,730,699,787,758,847,722,676,769,716,549,555,642,632,640,812,781,744,651,650,752,616,682,778,513,702
"COG0080",311,258,325,312,119,301,271,337,316,309,324,293,114,294,202,344,337,278,281,409,298,298,162,299,311,314,250,289,323,106,307,329,338,123,258,272,303,329,326,295,330,287,361,307,268,153,344,259,328,294,301,360,290,233,310,341,277,327,147,335
"COG0081",343,319,362,366,117,377,332,358,362,343,345,335,129,347,237,359,385,251,303,457,344,364,178,345,323,338,365,353,383,125,599,499,583,212,452,548,505,535,535,526,545,500,556,552,538,240,548,474,503,519,523,541,509,404,499,514,517,526,223,535
"COG0082",935,594,931,828,293,917,833,994,931,699,909,633,307,580,512,910,651,987,520,1088,831,613,370,791,650,730,778,748,960,225,895,902,861,336,615,830,834,818,923,575,891,822,994,941,789,317,855,696,951,796,770,774,940,651,906,751,886,888,300,975
"COG0083",92,190,112,161,15,125,80,194,124,191,49,212,18,148,106,111,182,68,101,97,109,108,8,75,173,115,99,141,57,42,186,147,155,118,264,153,102,302,153,87,131,74,219,189,117,249,201,149,147,233,187,259,89,115,136,198,128,150,116,176
"COG0084",514,511,566,539,216,570,548,633,542,557,618,498,206,546,505,549,612,626,530,511,570,529,453,506,475,583,527,415,588,300,409,485,573,305,462,559,560,587,633,567,561,538,611,605,507,563,559,478,553,549,530,594,504,716,548,593,544,480,448,580
"COG0085",3016,2336,2737,2729,1121,3009,2908,2922,2953,2662,3190,2579,1141,2376,1925,3101,2764,2818,2454,3319,3161,2528,1435,3155,2567,2693,3170,2658,3266,1315,3136,2890,2945,1651,2418,2908,3172,2953,3048,2477,3059,2991,3022,3300,2814,1339,3037,2516,3130,2733,2767,3336,3109,2718,2673,2711,2701,3035,1218,3276
"COG0086",3453,2177,3214,3467,1072,3508,3093,3649,3428,2436,3190,2259,1225,2359,1966,3231,2521,2501,2345,3525,3657,2339,1486,3352,2215,2639,3550,2795,3533,1248,3774,3244,3383,1830,2252,3314,3406,3825,3523,2602,3265,3078,2967,3282,3252,1407,3631,2745,3432,3290,3188,4141,3400,3119,3353,3097,3214,3601,1076,3617
"COG0087",571,491,515,539,206,503,585,505,531,547,527,543,208,506,403,515,592,326,438,665,565,492,204,583,525,548,483,547,574,187,640,531,578,200,485,475,542,517,496,505,574,484,574,572,511,243,541,455,490,477,583,615,573,456,596,513,558,595,248,554
"COG0088",490,420,519,433,142,492,494,491,427,436,433,431,147,406,334,443,480,305,378,521,461,409,166,481,430,427,404,510,466,157,534,457,495,186,411,484,489,472,492,410,497,475,476,534,397,180,454,378,462,516,496,463,486,396,452,437,467,483,196,475
