"","DOM023","NLM016","NLM024","NOF010","NOM007","DLM002","DLM028","NLF001","DLM020","NLM032","NLM009","NOM005","DLM004","DOF008","NLF015","NLF009","NOM027","NLM021","DLM019","DLM018"
"COG0097",415,429,390,285,403,389,295,251,169,317,614,249,193,331,216,268,412,309,436,428
"COG0098",357,435,428,261,331,336,275,313,228,341,415,272,264,320,242,303,369,293,365,355
"COG0099",209,232,217,199,276,261,196,236,136,236,213,191,216,224,181,214,259,207,262,221
"COG0100",227,300,229,169,356,234,201,160,117,204,357,176,119,302,120,166,218,169,289,290
"COG0101",448,270,388,426,588,496,445,397,319,568,464,409,390,650,317,424,506,471,549,561
"COG0102",61,65,38,54,103,72,40,59,28,61,236,201,220,253,152,235,346,249,282,316
"COG0103",266,303,254,213,268,228,201,249,160,277,361,208,248,257,191,211,319,222,228,244
"COG0104",784,669,685,671,731,677,588,668,476,677,820,651,461,707,600,632,636,763,626,909
"COG0105",95,17,80,76,184,70,58,92,95,48,76,84,154,23,75,79,129,94,31,93
"COG0106",312,316,292,341,209,289,255,287,235,339,345,226,313,284,249,305,333,300,200,332
"COG0107",330,399,337,326,255,347,326,342,303,401,339,285,204,285,232,296,395,287,252,325
"COG0108",714,692,669,526,423,470,367,570,446,322,654,351,454,253,571,558,395,521,218,536
"COG0109",2,2,12,5,0,1,41,1,6,2,0,93,2,14,1,1,0,0,2,0
"COG0110",1172,776,817,1584,1012,1603,1226,2052,1495,1363,1658,1180,2377,828,1534,1844,1431,1329,809,1155
"COG0111",935,425,487,801,660,783,813,868,660,678,451,738,609,926,765,655,2341,792,1143,1194
"COG0112",666,656,732,459,564,656,460,617,433,515,708,286,429,544,470,481,1022,542,571,671
"COG0113",21,11,16,10,20,32,26,16,16,44,64,242,38,115,69,49,342,74,101,88
"COG0114",24,35,43,60,25,27,85,22,66,35,26,131,46,83,27,15,50,59,279,105
"COG0115",705,583,533,606,739,685,593,645,555,588,701,586,599,559,590,581,735,637,598,665
"COG0116",443,282,312,382,621,388,412,275,351,484,509,481,331,505,208,403,201,417,490,549
"COG0117",534,506,545,420,277,405,309,412,338,297,559,283,370,293,408,357,490,370,162,425
"COG0118",357,297,258,273,196,269,239,250,172,242,370,196,262,211,184,226,298,228,167,309
"COG0119",1692,1151,1227,1176,874,1123,1238,1090,967,902,1240,964,900,884,998,960,1136,1134,985,1272
"COG0120",15,5,32,31,18,33,40,53,99,51,16,96,80,145,66,72,154,48,21,34
"COG0121",1,7,10,4,6,2,24,3,2,7,4,85,2,17,2,2,4,2,2,12
"COG0122",43,27,26,61,166,154,79,107,51,200,59,193,54,153,80,98,98,121,303,117
"COG0123",16,4,19,10,14,17,21,20,33,21,4,9,17,8,27,13,2,19,8,2
"COG0124",609,542,742,626,806,568,540,583,547,688,783,462,597,523,563,597,687,674,686,657
"COG0125",48,38,42,70,149,140,220,72,30,166,74,122,50,231,132,154,368,139,332,183
"COG0126",540,563,620,528,669,503,508,411,411,533,657,446,364,605,393,403,494,521,642,636
"COG0127",359,398,329,308,439,339,409,247,247,426,379,274,296,444,222,298,367,308,395,377
"COG0128",449,465,500,459,462,432,495,460,387,494,459,433,449,469,417,450,540,543,614,579
"COG0129",894,813,1130,887,526,729,786,798,768,764,687,825,765,803,834,666,1142,838,587,945
"COG0130",401,361,480,390,477,326,389,250,292,417,368,274,258,425,233,282,407,337,439,451
"COG0131",425,317,243,350,222,265,305,284,347,268,272,283,297,205,356,280,298,327,252,364
"COG0132",172,29,101,129,65,95,167,140,176,119,30,226,208,77,202,143,131,144,62,128
"COG0133",540,523,600,432,257,428,365,384,364,375,461,304,320,441,409,255,807,382,306,439
"COG0134",342,253,287,260,206,271,259,297,225,311,67,62,70,94,61,54,164,63,61,88
"COG0135",296,178,256,196,118,182,174,180,118,189,307,159,143,243,134,127,510,129,153,268
"COG0136",528,619,581,500,511,474,457,317,359,497,584,455,302,534,318,375,657,438,516,576
"COG0137",694,644,661,544,384,539,579,529,487,646,675,521,485,551,593,510,778,689,618,645
"COG0138",1071,1140,1161,876,755,775,729,810,836,614,1013,596,830,675,910,686,813,795,562,793
"COG0139",331,241,267,257,235,356,273,347,285,289,255,292,321,253,235,305,317,314,156,328
"COG0140",341,222,240,275,225,293,211,323,286,276,242,216,322,149,234,298,266,274,143,242
"COG0141",541,553,575,505,316,432,399,418,451,453,462,393,419,379,380,431,589,471,338,505
"COG0142",1017,1131,1008,776,863,743,611,685,696,557,1188,478,639,573,679,635,694,618,561,763
"COG0143",212,281,222,186,225,220,182,204,156,207,1001,595,580,1090,753,738,1080,944,1141,1093
"COG0144",555,604,589,713,756,717,777,613,481,1095,567,782,681,984,513,651,540,764,895,846
"COG0145",27,2,24,33,33,36,36,59,30,59,26,34,19,14,50,41,42,41,49,13
"COG0146",6,1,2,10,8,8,7,8,0,13,3,9,8,0,3,12,12,26,2,4
"COG0147",632,678,728,588,568,677,553,683,730,581,542,666,870,524,676,533,760,613,399,588
"COG0148",568,463,739,542,747,585,739,744,686,798,695,605,431,654,871,643,627,631,555,749
"COG0149",254,121,152,256,290,342,367,310,359,395,167,309,259,399,303,327,554,340,461,479
"COG0150",578,464,558,485,499,459,425,426,426,415,478,400,386,554,388,355,521,568,435,595
"COG0151",510,541,494,502,506,478,447,434,449,510,587,439,372,593,443,391,553,539,440,547
"COG0152",382,427,457,429,457,452,390,363,390,466,507,324,345,403,326,400,381,433,339,537
"COG0153",562,485,615,552,955,576,485,532,419,564,713,529,537,562,434,588,650,573,609,485
"COG0154",95,76,81,128,369,337,276,247,108,443,145,248,98,599,139,179,670,289,376,420
"COG0155",9,8,43,32,15,12,133,27,14,65,13,166,33,125,35,15,102,18,12,95
"COG0156",905,688,939,1233,784,524,627,821,1042,340,665,541,2468,193,984,706,142,1123,578,536
"COG0157",480,406,349,379,454,410,305,333,320,321,380,294,359,255,380,250,403,365,229,380
"COG0158",20,7,33,21,15,7,48,14,12,7,7,93,22,13,8,15,6,21,13,3
"COG0159",398,396,439,324,211,293,237,323,224,254,357,263,296,268,272,225,490,281,309,292
"COG0160",27,12,30,28,185,257,181,90,29,134,25,213,33,213,18,28,432,35,44,124
"COG0161",321,23,239,372,168,207,260,299,529,155,46,193,458,160,526,278,302,357,155,169
"COG0162",641,745,772,525,652,532,527,542,536,551,648,438,414,638,593,493,627,568,662,550
"COG0163",32,8,29,42,17,37,85,73,37,43,5,96,20,76,34,23,202,26,27,13
"COG0164",334,405,345,316,384,319,282,271,227,312,308,223,264,333,230,257,346,320,339,391
"COG0165",776,865,859,680,388,637,561,592,581,536,809,494,634,529,602,518,832,625,621,738
"COG0166",598,740,722,562,683,671,590,620,611,731,602,545,554,666,615,645,958,679,840,758
"COG0167",616,333,439,575,569,527,621,634,734,623,266,492,793,713,687,641,894,653,503,870
"COG0168",1179,785,1101,1205,1105,1239,1209,1276,1223,1477,940,1288,1400,1477,1178,1322,1219,1305,1455,1317
"COG0169",424,384,348,383,450,433,475,459,339,478,462,516,326,550,315,412,495,415,556,572
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0171",785,542,802,735,750,713,776,605,550,737,944,514,438,606,678,654,763,802,855,820
"COG0172",619,592,555,509,754,650,582,571,473,677,640,562,409,877,511,560,916,660,745,731
"COG0173",727,704,696,783,1080,873,786,668,655,1038,703,569,628,745,668,656,977,848,1029,957
"COG0174",181,112,167,371,274,408,392,409,353,497,144,509,301,822,416,382,782,480,445,619
"COG0175",349,56,179,406,306,395,524,401,416,299,149,416,470,150,276,312,121,402,381,387
"COG0176",110,60,161,250,150,219,323,378,253,246,64,472,284,400,304,289,592,256,228,200
"COG0177",78,105,80,85,86,77,82,77,44,80,371,218,270,370,308,290,355,310,373,358
"COG0178",2182,2466,2759,1906,1827,1727,1624,1483,1861,1553,2377,1122,1579,1519,1833,1538,1716,1931,1943,2130
"COG0179",342,281,339,257,257,221,231,197,258,150,298,185,215,213,205,235,304,179,143,278
"COG0180",574,527,600,509,618,555,476,464,437,643,668,413,548,721,414,503,600,534,587,617
"COG0181",60,14,77,34,40,110,137,107,49,138,54,187,56,111,66,50,155,104,59,84
"COG0182",47,34,72,69,51,76,99,56,67,36,5,3,5,1,10,19,3,19,26,16
"COG0183",59,52,122,177,127,214,514,140,158,243,84,657,61,426,148,170,110,225,163,159
"COG0184",151,192,148,141,175,182,124,169,130,184,179,131,201,150,116,152,226,140,136,135
"COG0185",135,125,138,141,208,175,177,218,157,197,168,150,166,183,125,183,204,182,216,208
"COG0186",212,248,194,149,255,246,165,163,113,220,261,152,111,197,100,145,227,153,198,201
"COG0187",1626,1747,1705,1565,2000,1636,1544,1562,1340,1791,1555,1565,1250,1888,1482,1490,1531,1806,2200,2091
"COG0188",2053,2103,2482,2070,2309,1971,1911,1798,1465,2037,2299,1640,1548,2520,1587,1696,2144,2147,2576,2280
"COG0189",8,64,18,28,54,40,179,42,101,65,11,187,43,23,89,71,4,39,67,25
"COG0190",455,487,529,464,426,465,391,373,418,428,457,340,362,399,484,398,504,465,554,443
"COG0191",699,615,785,568,616,695,565,665,410,700,724,770,456,1072,450,483,1851,444,835,679
"COG0192",683,965,849,702,642,633,570,605,654,696,974,701,576,747,617,594,613,711,797,685
"COG0193",369,202,286,277,349,314,289,304,216,357,288,283,245,338,228,306,412,307,356,369
"COG0194",427,332,379,395,452,557,391,373,345,587,377,377,335,555,302,416,358,408,451,412
"COG0195",758,879,824,638,681,572,611,548,434,637,823,540,613,542,531,513,516,604,632,670
"COG0196",486,465,396,377,377,440,354,331,304,426,461,426,231,497,309,352,618,373,497,501
"COG0197",336,367,305,268,328,306,263,306,217,314,393,261,254,269,192,291,312,280,285,258
"COG0198",263,237,205,198,276,258,165,198,139,218,329,201,164,216,117,165,329,238,240,237
"COG0199",232,206,155,139,169,141,115,121,84,120,281,114,157,109,114,126,70,90,112,152
"COG0200",263,230,218,265,332,297,243,322,165,293,60,62,68,68,40,71,75,63,75,68
"COG0201",770,744,800,646,865,727,612,670,397,799,1024,645,552,780,449,639,647,640,813,803
"COG0202",448,548,363,380,676,549,417,526,340,591,502,360,409,528,329,469,581,525,628,660
"COG0203",244,230,180,199,334,283,245,258,124,295,222,180,217,181,133,228,253,228,254,295
"COG0204",776,780,883,755,731,729,885,1017,849,744,732,942,1185,797,1083,828,574,833,662,640
"COG0205",1648,1348,1698,1594,1500,1461,1358,1684,1636,1587,1460,1154,1723,1272,1622,1646,1312,1710,1370,1503
"COG0206",557,983,1085,482,759,576,496,535,484,599,588,450,544,563,513,507,832,640,631,823
"COG0207",347,74,207,391,348,259,358,307,371,276,147,354,419,251,460,388,196,329,283,463
"COG0208",79,60,141,112,50,96,165,215,139,185,270,311,222,343,179,234,218,139,75,94
"COG0209",556,192,445,593,823,353,718,708,966,402,779,693,754,470,1009,618,374,672,362,737
"COG0210",1616,1326,1866,2287,2295,2601,1802,1419,1754,2166,541,430,296,638,256,396,729,361,539,683
"COG0211",172,171,127,128,188,135,103,123,81,136,189,92,125,127,79,114,167,109,126,133
"COG0212",365,309,331,285,251,251,243,267,229,285,438,232,263,323,234,285,422,295,280,293
"COG0213",55,47,37,81,229,162,214,130,45,215,56,215,29,174,47,132,350,137,322,174
"COG0214",208,355,344,151,321,241,57,110,42,114,309,93,19,178,64,53,430,81,149,175
"COG0215",742,782,804,649,744,673,509,646,658,736,663,673,607,737,547,598,805,663,771,757
"COG0216",496,461,634,522,620,548,470,390,351,504,553,370,327,495,466,365,555,483,581,568
"COG0217",338,349,407,371,448,370,418,313,337,338,382,353,304,337,341,385,273,383,416,365
"COG0218",267,263,283,224,386,290,240,221,194,323,292,258,205,262,182,237,259,245,334,306
"COG0219",69,32,36,62,184,198,174,166,79,254,96,193,64,335,69,118,346,147,234,196
"COG0220",307,306,334,313,439,362,277,365,294,411,378,302,344,420,256,350,561,357,283,394
"COG0221",6,14,5,8,25,20,22,9,6,32,45,147,25,90,21,54,117,72,224,102
"COG0222",125,215,136,150,294,213,154,186,114,220,202,174,161,255,134,159,129,176,209,171
"COG0223",486,429,469,427,445,454,556,489,402,508,439,559,494,451,369,406,725,483,503,471
"COG0224",492,500,569,525,562,587,506,531,369,557,130,121,98,135,121,117,164,126,103,142
"COG0225",174,89,146,148,76,98,188,163,270,113,293,170,337,98,182,155,64,159,123,95
"COG0226",494,547,605,493,522,486,534,524,556,516,565,659,654,631,683,491,650,535,634,572
"COG0227",157,120,120,124,89,93,69,80,68,74,187,90,117,47,56,81,91,67,38,111
"COG0228",131,131,159,139,219,160,139,99,118,200,164,124,134,192,109,120,223,142,153,171
"COG0229",58,12,58,118,53,71,133,61,181,54,20,64,186,68,113,83,55,119,121,41
"COG0230",7,1,8,13,16,16,10,16,9,10,29,22,98,41,57,74,19,42,19,54
"COG0231",424,501,425,331,410,311,339,306,189,365,435,331,282,386,253,262,269,283,368,310
"COG0232",580,709,543,491,590,486,508,415,405,522,780,446,448,318,316,428,147,513,616,659
"COG0233",372,410,382,308,366,335,267,313,268,281,410,247,263,270,366,300,277,369,357,341
"COG0234",160,139,136,140,211,212,172,170,103,210,179,188,184,157,111,159,174,145,208,146
"COG0235",423,795,505,479,508,592,686,701,514,409,264,607,563,587,508,504,1052,477,622,599
"COG0236",199,266,189,181,259,262,203,308,186,337,319,220,255,265,176,300,127,240,197,191
"COG0237",206,202,220,237,336,279,235,283,223,291,207,183,284,316,223,243,323,285,288,314
"COG0238",176,149,156,116,193,164,126,114,59,161,210,84,58,150,52,119,203,114,111,146
"COG0239",68,24,46,95,29,81,68,176,100,57,25,89,166,139,117,116,206,116,53,61
"COG0240",501,561,633,463,574,494,461,418,383,530,477,388,462,442,420,393,688,458,431,556
"COG0241",378,421,365,418,133,215,231,300,315,228,235,227,541,44,420,257,100,266,98,271
"COG0242",343,334,291,379,422,430,378,362,266,507,385,294,314,569,300,358,455,363,458,399
"COG0243",219,156,487,316,111,134,1048,198,173,164,123,2304,610,323,287,221,205,489,210,141
"COG0244",233,64,100,158,239,195,278,258,107,267,81,265,178,363,180,238,374,267,309,356
"COG0245",251,351,335,300,295,294,280,279,187,273,359,210,292,247,215,244,309,310,386,270
"COG0246",1273,1560,1537,886,450,889,800,539,598,662,1090,1070,445,725,657,605,1475,435,439,786
"COG0247",477,400,427,411,288,291,430,349,408,277,381,529,373,87,320,488,501,484,426,319
"COG0248",372,131,258,232,244,384,419,405,284,310,262,527,324,465,323,301,995,260,286,476
"COG0249",1462,1275,1460,1340,1497,1410,1334,1344,1346,1353,1134,1154,1358,971,1332,1395,632,1691,1520,1635
"COG0250",459,461,390,344,428,381,355,341,265,358,538,371,272,411,281,321,414,354,448,479
"COG0251",433,689,657,544,384,448,468,426,429,379,888,438,402,279,572,429,255,361,310,428
"COG0252",692,482,635,619,527,512,458,612,845,455,620,441,893,504,763,657,580,606,519,521
"COG0253",382,429,400,406,379,373,428,400,332,409,467,308,372,471,334,409,459,430,456,436
"COG0254",78,59,24,69,172,111,95,110,100,102,74,125,127,114,65,115,75,84,93,140
"COG0255",28,30,29,36,91,79,72,56,32,108,27,76,23,136,31,63,174,69,127,72
"COG0256",288,259,288,237,353,267,219,219,134,236,358,203,179,216,165,221,307,262,269,284
"COG0257",2,5,1,9,32,26,19,23,13,38,17,24,6,20,7,13,44,13,14,15
"COG0258",1110,1503,1309,1054,1205,977,946,735,826,1092,1516,975,759,1220,773,867,911,991,1199,1153
"COG0259",14,7,26,58,21,38,95,123,190,35,4,56,91,7,169,125,5,71,27,11
"COG0260",23,9,76,23,23,46,104,25,41,21,11,231,34,50,59,22,25,36,140,44
"COG0261",233,214,194,173,228,244,189,194,113,175,242,184,155,185,141,195,227,186,251,240
"COG0262",329,238,198,235,282,333,234,256,359,279,151,352,314,302,267,301,239,232,299,274
"COG0263",307,53,285,375,199,338,334,416,369,402,113,270,424,365,396,389,562,467,358,490
"COG0264",479,447,443,445,589,496,457,475,392,490,529,424,445,427,368,464,355,529,597,569
"COG0265",509,614,583,695,906,764,1051,777,754,992,542,891,644,1016,611,662,822,774,1222,869
"COG0266",33,22,53,102,34,78,126,68,101,49,13,201,58,99,113,72,195,60,36,54
"COG0267",84,90,75,53,97,67,44,53,64,39,109,42,94,44,57,47,37,51,53,61
"COG0268",26,19,25,33,112,110,87,63,19,98,9,26,5,29,5,13,34,9,37,19
"COG0269",2,4,9,15,7,15,51,5,5,10,1,16,4,10,0,3,6,1,1,2
"COG0270",1494,1012,1288,844,2295,2132,1083,801,709,1367,812,1065,1014,943,768,1481,469,790,1035,1243
"COG0271",1,4,7,4,0,0,15,1,1,2,4,57,4,2,1,3,1,1,0,0
"COG0272",845,706,823,780,1170,967,884,797,732,939,940,795,599,974,696,945,964,774,1222,889
"COG0274",558,582,545,453,393,372,266,316,343,343,650,305,354,393,295,326,593,348,378,398
"COG0275",511,551,614,530,552,566,484,474,453,758,666,478,465,675,462,508,488,521,536,591
"COG0276",5,4,15,16,5,4,29,7,7,27,12,67,21,15,17,10,3,15,4,3
"COG0277",136,94,215,201,189,210,484,230,277,254,54,706,211,254,223,352,498,320,425,314
"COG0278",0,2,5,3,0,0,12,1,0,4,3,37,1,4,0,0,1,0,0,0
"COG0279",41,72,73,110,51,56,130,83,110,132,41,207,296,34,94,81,71,115,63,99
"COG0280",1303,1149,1355,1239,1184,886,878,1149,1338,792,1008,894,1509,584,1374,1102,400,1248,595,1241
"COG0281",709,747,715,681,758,563,616,687,766,607,581,665,894,347,845,814,186,831,503,721
"COG0282",624,652,754,564,636,566,564,388,430,580,629,572,338,793,434,474,322,481,652,537
"COG0283",389,418,405,315,326,334,277,256,236,349,461,283,222,434,240,243,512,288,424,393
"COG0284",371,374,444,381,489,383,385,417,354,436,467,282,400,488,348,388,536,443,359,473
"COG0285",649,618,559,625,724,684,615,496,420,743,865,600,463,785,405,598,652,619,613,685
"COG0286",467,503,165,357,381,367,407,314,271,313,3202,821,1274,1080,1074,1393,1202,1208,1558,1584
"COG0287",93,48,85,208,249,291,349,284,238,387,113,270,164,336,264,268,536,310,482,244
"COG0288",68,36,66,48,17,29,25,21,40,27,202,159,144,141,141,122,203,104,47,216
"COG0289",418,523,431,375,432,390,378,422,386,423,426,347,467,361,399,415,413,438,354,414
"COG0290",347,354,357,292,418,331,287,289,201,364,399,223,255,242,192,299,347,250,340,384
