"","DOM015","NLM002","DLM019","NLM021","DOM024","NLM017","NOM027","NLF008","DLM006","DLM010","DOF012","NLM031","DLM018","DLM008","DOM019","DLF012","NOM009","NOM026","DOM021","NLM023"
"COG0058",1377,1397,1548,1430,1172,1275,1591,1289,1686,1151,240,373,371,353,322,463,456,363,280,262
"COG0059",435,463,349,427,475,441,743,502,512,455,392,457,559,463,470,482,457,422,497,439
"COG0060",1172,1347,1560,1456,1180,1079,1127,1089,1322,1052,1014,1342,1338,1272,1293,1378,1559,1118,1202,994
"COG0061",376,572,424,390,386,335,342,401,450,331,121,99,124,95,97,80,93,95,97,76
"COG0062",422,819,360,323,391,407,579,422,576,394,312,455,571,452,454,461,556,299,418,261
"COG0063",441,810,500,417,483,395,583,483,601,410,603,462,695,463,490,430,625,317,417,308
"COG0064",232,106,338,274,272,228,698,128,292,129,464,233,351,304,193,451,424,239,98,125
"COG0065",610,621,423,568,579,504,903,615,633,435,399,556,631,553,538,990,804,517,532,621
"COG0066",256,280,213,284,321,246,573,280,326,260,225,273,256,292,297,304,246,340,286,222
"COG0067",951,1795,760,986,1039,931,1273,985,1200,979,475,999,1657,985,1040,991,1430,651,688,728
"COG0068",40,44,84,84,125,35,751,244,19,136,295,25,111,46,200,25,209,201,96,85
"COG0069",957,1537,744,989,1055,983,1356,1130,1139,993,556,1067,1571,939,1146,915,1343,650,660,691
"COG0070",817,1583,720,925,920,875,966,900,1112,913,620,961,1528,907,1008,899,1373,618,545,740
"COG0071",283,276,364,347,349,277,239,283,426,404,500,302,499,399,265,391,455,529,301,308
"COG0072",676,1204,1213,850,697,683,1357,911,1017,596,852,828,1079,788,855,874,813,698,611,800
"COG0073",1370,2411,2240,1719,1441,1681,2037,1692,1802,1309,1432,1755,2106,1498,1693,1929,1722,1375,1117,1407
"COG0074",6,11,34,16,7,27,110,62,8,19,105,32,70,30,42,81,27,74,66,93
"COG0075",306,464,112,308,420,162,290,237,275,285,154,380,249,201,376,58,281,336,535,319
"COG0076",271,61,96,265,269,311,18,325,89,160,223,180,47,203,294,102,29,132,386,350
"COG0077",398,382,476,382,377,281,541,418,449,292,366,376,456,406,353,445,405,319,278,368
"COG0078",641,503,794,649,532,436,666,535,508,513,639,612,696,602,605,716,754,593,497,448
"COG0079",858,522,666,842,1309,850,945,840,786,1010,806,1173,1085,965,834,790,1147,912,1199,668
"COG0080",249,263,309,225,257,209,286,225,330,197,350,233,331,233,228,264,280,379,180,211
"COG0081",320,427,450,416,349,351,381,288,383,359,532,305,474,414,392,442,464,423,339,362
"COG0082",452,593,516,474,383,318,532,396,479,316,311,449,503,431,424,410,416,400,340,377
"COG0083",58,41,230,78,61,19,437,95,44,92,71,17,26,14,14,30,26,42,6,12
"COG0084",588,579,541,560,631,450,616,686,623,556,703,512,562,547,541,383,541,648,556,553
"COG0085",1667,1980,2056,2062,1641,1529,1943,1750,1969,1621,1445,1459,1945,1536,1807,1956,2132,1566,1756,1510
"COG0086",1511,2426,2202,1813,1481,1472,1038,1559,1902,1612,1458,1524,2070,1572,1818,1445,1744,1387,1472,1705
"COG0087",323,363,487,373,338,328,495,286,375,328,482,318,459,401,356,321,454,418,301,321
"COG0088",340,399,461,329,336,363,419,331,443,355,489,350,467,386,366,288,378,412,364,345
"COG0089",158,143,244,203,185,173,271,176,212,174,71,41,54,58,47,40,49,57,42,39
"COG0090",328,490,553,410,343,353,528,359,489,316,487,395,477,460,411,390,512,433,248,312
"COG0091",198,266,318,238,235,192,292,180,316,168,235,219,295,263,222,227,308,329,177,216
"COG0092",271,486,495,323,272,235,456,261,436,299,294,305,412,343,345,301,414,417,234,236
"COG0093",182,291,281,206,186,189,189,166,255,223,284,219,249,226,226,183,265,288,178,194
"COG0094",67,94,107,79,80,80,102,71,119,81,430,248,434,378,308,290,366,396,266,341
"COG0095",149,151,142,79,130,90,508,332,120,121,126,87,168,147,69,47,18,113,65,186
"COG0096",182,260,305,227,185,168,326,184,282,224,372,202,299,243,198,156,291,274,143,186
"COG0097",60,106,109,72,76,69,97,67,119,61,366,298,359,306,281,290,414,344,266,308
"COG0098",299,398,367,323,369,183,377,268,313,307,350,275,350,368,327,231,370,394,272,282
"COG0099",187,152,278,228,271,186,260,189,227,222,331,244,227,286,229,162,240,283,199,220
"COG0100",175,201,289,149,213,125,227,183,279,120,329,164,240,255,195,198,252,237,156,199
"COG0101",443,424,575,478,425,355,486,381,485,452,628,509,559,532,399,399,587,593,422,373
"COG0102",223,284,271,238,222,263,327,212,298,157,334,219,300,251,200,202,233,291,249,245
"COG0103",225,198,257,189,233,183,307,187,257,211,297,182,219,262,194,246,236,282,224,220
"COG0104",668,649,651,774,726,546,623,552,660,498,642,681,858,642,588,538,803,652,781,507
"COG0105",79,134,39,94,51,64,162,125,93,141,43,8,22,9,13,12,1,35,32,19
"COG0106",314,297,200,284,304,344,345,293,310,302,244,391,307,362,340,326,344,305,260,276
"COG0107",291,343,252,314,262,258,377,253,284,247,240,426,344,422,328,243,448,230,232,239
"COG0108",358,603,207,514,441,481,390,498,464,456,224,585,527,376,515,172,422,388,534,512
"COG0109",2,12,3,0,0,6,0,14,0,45,25,2,0,1,0,13,1,40,5,13
"COG0110",1454,643,818,1322,1786,2049,1405,1389,1129,1508,1451,1723,1079,1605,1590,1571,852,1204,1956,2111
"COG0111",917,565,1088,813,716,722,2229,962,635,817,670,875,1255,926,862,911,749,808,951,673
"COG0112",397,621,568,516,471,401,1097,682,578,413,367,483,605,500,507,414,468,501,469,424
"COG0113",48,61,97,86,99,49,326,129,80,183,82,99,101,90,48,393,113,242,64,102
"COG0114",125,43,290,48,29,20,42,33,28,70,287,58,102,48,71,34,55,71,31,56
"COG0115",756,855,626,629,613,556,746,627,583,579,623,551,692,705,604,438,643,618,780,644
"COG0116",431,524,446,415,329,367,233,287,484,360,382,427,505,388,414,445,540,464,401,328
"COG0117",372,422,144,392,388,274,553,410,366,368,306,399,411,361,380,217,359,342,437,357
"COG0118",285,230,181,233,279,164,275,256,263,214,212,305,306,284,259,220,329,246,247,199
"COG0119",1013,1202,982,1107,1236,1146,1216,925,1143,1020,633,1153,1240,1197,1229,797,1083,964,1043,1103
"COG0120",28,20,26,46,28,74,128,65,18,69,350,47,36,33,38,42,40,108,36,140
"COG0121",2,7,0,0,0,1,6,8,3,36,12,1,7,0,2,15,7,77,6,9
"COG0122",193,41,313,109,123,41,98,77,154,110,21,32,40,35,26,95,42,53,14,10
"COG0123",8,13,6,23,20,11,2,15,13,79,82,6,4,4,19,2,5,41,19,22
"COG0124",658,683,734,637,633,545,688,583,672,496,656,587,690,592,634,477,613,508,639,524
"COG0125",131,31,309,117,88,100,352,101,67,110,272,99,172,201,111,130,108,175,81,96
"COG0126",517,617,622,532,456,307,504,466,534,446,585,495,663,560,490,465,543,477,480,429
"COG0127",330,372,395,346,317,374,393,288,415,311,464,291,381,406,297,312,382,396,303,269
"COG0128",484,738,626,531,430,370,527,518,406,403,393,471,574,484,475,508,518,499,413,394
"COG0129",887,908,510,886,784,618,1136,859,739,729,595,803,901,709,788,673,872,810,799,677
"COG0130",375,462,435,372,322,346,420,284,443,349,442,351,488,374,323,349,389,308,337,237
"COG0131",300,402,193,299,389,238,319,325,334,314,219,334,365,342,357,225,264,210,373,262
"COG0132",183,52,64,136,184,160,131,193,84,213,227,167,132,155,174,217,90,170,244,218
"COG0133",456,381,341,333,347,247,808,364,358,267,397,342,417,365,302,440,407,295,407,270
"COG0134",334,290,216,253,261,247,633,238,293,249,350,298,305,262,278,357,258,300,233,207
"COG0135",200,204,133,147,98,128,490,140,177,156,235,144,225,134,141,173,188,200,138,88
"COG0136",440,493,544,469,418,389,660,402,409,469,563,472,597,468,447,467,531,507,455,411
"COG0137",657,500,568,676,567,440,793,628,544,444,432,538,644,502,584,431,614,514,495,468
"COG0138",939,1024,541,811,821,788,781,967,938,576,539,683,794,712,647,528,686,623,893,747
"COG0139",249,293,171,324,304,214,355,311,265,309,242,299,294,340,281,188,376,323,348,232
"COG0140",263,298,153,282,314,223,328,276,207,228,172,279,217,261,260,100,219,210,362,243
"COG0141",481,404,345,473,463,393,574,460,437,382,378,467,493,509,403,388,489,308,455,338
"COG0142",697,1019,533,621,666,539,729,724,833,656,792,606,785,626,683,381,561,545,660,613
"COG0143",747,1180,1155,916,763,805,1054,786,1056,705,744,838,1138,750,901,1089,930,841,582,739
"COG0144",669,585,890,776,597,543,536,467,541,630,845,855,764,633,688,887,933,789,635,510
"COG0145",7,7,9,13,10,8,9,11,8,3,192,31,10,45,44,19,19,45,45,49
"COG0146",9,0,7,22,6,11,11,10,7,2,1,3,2,8,12,0,9,7,19,1
"COG0147",686,753,403,620,770,539,848,704,728,618,536,673,579,675,673,682,532,538,735,588
"COG0148",662,645,587,578,733,638,611,789,641,579,892,671,745,682,724,749,695,606,612,757
"COG0149",312,94,517,313,364,369,576,379,318,294,449,380,449,435,365,520,354,421,325,347
"COG0150",466,675,452,543,427,382,535,464,546,434,445,496,568,515,482,397,520,425,511,354
"COG0151",580,686,428,584,477,468,555,473,552,451,422,510,481,482,569,420,548,487,578,350
"COG0152",422,528,335,485,411,363,399,415,483,338,352,401,517,488,496,230,396,344,461,434
"COG0153",659,602,610,612,653,478,641,441,608,524,473,609,505,589,575,650,583,432,526,447
"COG0154",310,99,394,289,249,172,683,161,312,185,535,304,409,310,210,524,453,296,101,145
"COG0155",24,36,9,22,27,40,89,20,15,138,197,36,109,42,24,48,50,218,26,51
"COG0156",722,789,570,1050,954,676,157,875,744,1069,404,823,559,662,1012,227,294,380,1196,804
"COG0157",363,539,205,362,376,266,383,379,425,316,217,347,391,386,360,448,363,326,378,391
"COG0158",6,18,15,26,14,10,2,22,5,94,20,1,6,6,6,19,14,128,24,23
"COG0159",319,348,339,237,253,284,428,238,278,209,261,269,290,311,291,254,287,235,271,214
"COG0160",9,12,11,14,21,2,98,18,33,65,57,95,119,134,51,191,51,227,38,55
"COG0161",315,83,124,327,398,337,312,463,163,385,222,302,166,335,399,159,139,200,464,368
"COG0162",645,704,610,588,584,380,548,566,661,469,659,482,555,542,467,453,607,547,563,521
"COG0163",37,35,28,28,18,18,163,87,16,80,31,11,4,5,10,6,10,17,15,15
"COG0164",339,429,367,318,302,288,323,220,360,270,428,367,328,354,352,301,322,287,277,293
"COG0165",662,719,613,582,587,563,843,698,662,576,470,524,762,553,501,539,699,538,494,592
"COG0166",571,645,868,681,654,507,920,687,611,584,671,673,752,683,625,728,777,717,566,653
"COG0167",659,559,513,717,678,632,931,630,523,647,686,724,853,723,746,470,452,482,770,811
"COG0168",1306,1052,1516,1347,1426,1157,1225,1318,1096,1197,970,1360,1404,1254,1198,1461,1378,1102,1345,1205
"COG0169",408,527,529,390,407,262,569,415,412,572,419,409,575,489,359,353,630,583,441,357
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,2
"COG0171",714,879,847,809,672,580,733,889,641,547,608,713,855,687,696,624,709,458,637,581
"COG0172",586,643,765,642,578,391,837,604,672,520,695,517,789,580,512,759,808,646,421,470
"COG0173",979,847,997,857,774,676,1003,641,991,514,747,808,995,879,817,837,772,659,708,693
"COG0174",453,122,478,483,453,331,802,387,265,366,840,519,584,536,377,422,544,532,327,422
"COG0175",303,360,403,372,389,215,120,350,370,477,95,380,355,354,410,338,335,347,417,290
"COG0176",276,106,235,265,230,373,585,282,184,327,493,242,213,218,224,373,309,441,288,351
"COG0177",323,372,392,329,294,296,349,288,321,265,351,296,404,426,353,337,321,334,267,301
"COG0178",1659,2852,1875,1931,1664,1196,1643,1984,1932,1420,1500,1726,2107,1598,1772,1395,1700,1150,1735,1492
"COG0179",194,374,140,165,200,165,341,240,259,327,204,206,259,183,252,37,128,200,286,246
"COG0180",489,701,601,526,523,460,545,508,597,477,652,491,612,524,461,461,595,601,434,442
"COG0181",40,47,95,104,69,48,136,64,86,112,157,109,71,78,37,317,111,305,57,86
"COG0182",134,45,97,98,58,94,20,64,55,79,109,95,65,110,112,9,46,49,51,68
"COG0183",46,19,42,70,43,46,42,38,31,110,433,176,164,347,172,125,278,437,111,178
"COG0184",172,119,144,126,192,140,221,151,243,134,228,134,143,201,146,118,124,180,168,166
"COG0185",140,118,225,180,207,176,246,180,194,152,273,153,204,227,155,111,176,212,149,192
"COG0186",114,152,201,132,146,135,223,115,261,97,241,136,188,205,163,126,175,192,126,170
"COG0187",1708,2399,2191,1868,1558,1161,1537,1536,1901,1491,1654,1695,2051,1626,1785,1834,2118,1520,1304,1423
"COG0188",1886,2389,2578,2094,1917,1515,2184,1918,2015,1617,1686,2008,2298,1936,2113,1989,2334,1719,1716,1623
"COG0189",229,31,67,45,44,80,5,42,39,116,38,60,25,87,62,165,23,120,73,71
"COG0190",469,536,508,430,447,420,501,432,442,412,528,409,437,437,475,303,361,475,409,396
"COG0191",551,498,859,448,498,420,1863,803,514,593,609,494,688,539,520,1453,778,847,502,475
"COG0192",642,772,761,795,690,686,587,590,669,966,617,605,632,629,720,1260,809,590,666,575
"COG0193",298,329,397,305,304,205,423,298,306,277,392,311,331,375,277,294,318,371,276,239
"COG0194",370,410,425,382,456,529,379,316,690,276,172,118,95,128,92,112,144,128,99,91
"COG0195",594,759,644,687,552,503,484,493,626,521,573,574,662,540,585,484,578,483,535,506
"COG0196",392,695,469,389,348,325,579,388,470,292,475,396,528,438,394,289,426,372,328,298
"COG0197",249,327,261,273,312,265,333,219,316,193,388,246,257,278,240,205,308,362,256,238
"COG0198",194,227,195,231,152,203,308,134,209,130,251,174,222,234,162,155,278,268,182,181
"COG0199",93,178,108,68,142,115,84,132,188,129,168,138,139,113,124,78,111,128,120,153
"COG0200",235,256,287,275,277,168,317,243,288,266,422,270,301,299,258,222,290,321,275,236
"COG0201",602,852,802,648,633,459,650,518,829,622,758,592,808,686,621,595,802,719,585,571
"COG0202",487,556,614,501,514,351,621,431,732,442,567,463,610,580,492,377,561,529,506,415
"COG0203",231,288,240,226,269,205,230,153,325,161,289,247,260,313,228,206,292,310,283,203
"COG0204",1001,753,640,832,840,966,646,1122,814,783,754,649,594,695,640,785,688,953,673,1005
"COG0205",1613,1470,1470,1748,1684,1272,1251,1851,1689,1414,986,1648,1533,1678,1543,1996,1795,1353,1716,1412
"COG0206",583,886,611,672,552,356,846,691,712,557,595,543,844,473,592,536,571,605,549,585
"COG0207",411,270,282,346,325,462,193,494,274,275,466,357,416,401,397,267,267,268,570,371
"COG0208",138,180,64,156,198,101,230,169,119,252,358,105,125,84,104,170,81,339,70,200
"COG0209",739,916,373,622,730,550,347,1374,507,767,732,553,755,523,756,290,206,596,853,855
"COG0210",1663,1961,2233,1461,1503,2574,3095,1298,2040,1735,1783,1428,2807,1846,1722,1484,2052,2151,1924,1521
"COG0211",95,100,156,125,135,112,164,101,152,94,248,101,118,132,108,126,123,165,76,122
"COG0212",276,253,255,277,298,165,418,287,239,228,308,288,274,294,271,211,231,290,284,234
"COG0213",223,30,275,152,120,84,341,95,80,122,182,158,168,121,87,131,177,240,53,87
"COG0214",69,418,156,92,48,32,437,72,256,68,97,64,172,103,50,104,212,157,55,35
"COG0215",676,853,809,736,564,461,742,648,784,693,718,737,744,652,608,607,738,729,670,696
"COG0216",449,582,564,436,397,376,551,437,500,395,620,507,527,533,480,449,459,456,357,413
"COG0217",347,401,445,393,369,359,264,339,409,277,457,363,360,447,376,286,300,355,399,385
"COG0218",236,282,319,218,236,260,275,203,308,221,363,228,284,240,224,275,279,321,179,232
"COG0219",118,29,253,151,133,96,375,113,149,95,342,134,179,209,118,301,259,286,80,93
"COG0220",378,430,264,353,392,385,577,348,387,370,457,326,389,360,379,414,373,400,366,311
"COG0221",72,7,236,86,80,96,108,24,165,101,59,108,136,142,80,109,77,165,34,35
"COG0222",136,175,213,152,162,170,156,147,176,119,268,157,163,228,160,161,151,212,132,144
"COG0223",429,607,508,462,542,368,723,485,444,545,512,456,473,542,453,486,448,543,435,367
"COG0224",515,595,415,547,505,515,684,469,591,422,127,135,140,126,122,132,184,162,123,92
"COG0225",152,63,143,161,170,154,66,190,90,224,411,101,95,104,184,82,71,261,273,223
"COG0226",583,671,657,571,623,448,584,629,604,534,589,482,539,497,583,505,540,496,451,542
"COG0227",99,92,38,79,105,46,81,92,102,113,81,111,111,88,94,27,49,98,103,102
"COG0228",149,105,159,117,157,86,214,125,148,96,197,148,198,203,174,96,114,161,168,106
"COG0229",92,9,131,119,58,85,59,110,51,83,300,72,36,73,114,25,26,198,182,166
"COG0230",35,17,23,32,72,75,19,46,52,44,68,56,50,80,58,40,36,72,61,62
"COG0231",279,348,376,260,320,258,243,331,342,226,589,310,323,352,287,260,360,373,290,298
"COG0232",516,745,619,516,554,455,157,369,587,593,435,599,685,563,422,380,482,538,454,379
"COG0233",343,354,362,336,311,321,278,300,365,303,420,317,319,340,318,225,270,351,316,351
"COG0234",183,108,180,147,251,83,213,139,175,129,237,177,158,224,143,151,164,216,171,146
"COG0235",690,857,589,518,522,626,1065,698,568,893,530,608,591,791,613,903,575,679,646,584
"COG0236",217,121,179,226,261,224,124,159,310,194,313,246,212,284,194,160,293,359,188,225
"COG0237",189,361,316,243,259,238,356,275,306,232,97,57,94,88,66,93,66,60,79,62
"COG0238",73,116,112,79,89,94,189,98,143,82,190,98,138,126,100,118,138,153,79,99
"COG0239",114,18,68,99,143,103,185,107,66,83,213,112,67,152,110,93,43,131,134,146
"COG0240",446,569,394,432,470,405,708,491,447,387,525,500,510,540,526,401,434,425,470,426
"COG0241",251,422,102,260,316,260,88,317,507,313,180,264,309,228,376,61,128,260,367,375
"COG0242",344,263,481,395,377,324,438,262,361,310,615,323,427,460,367,384,492,488,346,328
"COG0243",128,457,211,487,211,139,205,736,93,1297,628,72,153,88,155,507,191,1323,209,617
"COG0244",279,63,363,278,229,111,403,204,235,285,395,200,311,250,253,218,245,340,204,236
"COG0245",292,359,374,306,321,268,297,294,309,217,273,347,296,350,318,173,281,339,281,279
"COG0246",138,152,92,100,114,232,388,218,173,175,505,609,718,599,623,542,1076,724,347,657
"COG0247",370,489,429,481,486,239,509,766,290,480,349,427,333,531,373,404,273,413,544,500
"COG0248",202,443,307,259,227,230,969,362,226,496,997,176,462,219,334,364,253,474,173,368
"COG0249",1580,1991,1554,1704,1405,1413,690,1167,1623,1241,1131,1252,1562,1174,1411,1193,1174,1129,1455,1246
"COG0250",307,410,394,318,369,309,442,281,546,380,486,319,473,410,289,383,439,462,359,324
"COG0251",438,352,302,352,417,494,238,456,440,682,396,500,375,552,527,171,356,531,427,539
"COG0252",633,880,540,598,769,652,601,826,589,581,468,675,515,725,632,486,391,508,932,707
"COG0253",413,503,466,433,382,324,433,332,349,391,473,442,437,478,377,478,470,405,358,345
"COG0254",87,63,102,89,104,105,96,63,103,99,195,90,112,124,86,83,87,172,111,130
"COG0255",59,20,130,70,74,45,144,42,76,40,169,64,68,112,54,70,93,136,42,62
"COG0256",198,297,265,233,217,148,319,185,319,231,285,252,295,262,211,229,294,283,235,208
"COG0257",15,2,12,14,12,7,37,4,7,9,9,9,19,32,8,14,19,42,13,15
"COG0258",1035,1348,1163,1059,911,639,925,887,1012,874,902,1088,1114,901,992,950,1067,728,935,782
"COG0259",109,7,29,61,98,127,4,153,48,69,48,119,5,114,91,6,3,51,60,125
"COG0260",44,42,133,33,30,36,29,55,25,183,64,13,50,42,39,102,47,263,30,88
"COG0261",190,218,230,179,181,169,236,155,206,171,282,165,260,195,204,149,200,202,196,182
"COG0262",361,389,306,226,274,232,247,301,324,287,669,286,268,358,269,237,317,300,316,332
"COG0263",422,144,336,482,363,389,552,465,278,333,303,432,455,424,442,344,313,353,335,361
"COG0264",456,678,573,510,505,452,369,355,640,470,508,450,543,493,450,364,453,460,489,439
"COG0265",818,1000,1178,826,810,636,831,775,580,677,236,187,191,223,230,382,236,228,212,221
"COG0266",35,53,31,49,33,70,187,99,60,135,53,15,14,18,20,31,10,29,21,33
"COG0267",58,63,54,61,65,69,40,44,64,56,67,42,62,46,51,59,56,66,63,66
"COG0268",38,16,97,62,55,80,156,25,72,51,137,103,56,120,46,150,105,126,32,54
"COG0269",5,21,5,0,0,2,27,10,1,75,24,4,1,10,4,40,5,32,10,11
"COG0270",1261,2276,1175,802,1053,1042,498,961,1262,866,802,1165,1157,1013,953,1381,752,566,1016,1071
"COG0271",6,2,2,1,0,3,0,5,0,22,21,0,0,1,0,7,5,32,3,8
"COG0272",822,1038,1304,752,857,1197,969,783,939,639,872,960,924,976,1024,705,797,786,721,694
"COG0274",393,576,378,319,358,375,571,360,457,420,462,421,409,367,328,141,344,339,501,342
"COG0275",544,536,500,571,495,567,545,456,549,378,619,507,591,579,466,554,631,520,458,451
"COG0276",4,17,7,15,13,3,2,17,2,28,104,0,4,2,6,14,19,62,5,21
"COG0277",240,188,397,309,387,182,500,537,140,500,450,332,358,416,291,107,126,332,326,354
"COG0278",2,2,1,0,0,0,0,5,0,22,10,0,0,1,0,6,0,48,0,4
"COG0279",58,29,55,98,47,197,47,71,117,111,36,2,30,12,24,7,18,65,13,35
"COG0280",1145,1698,576,1217,1146,1212,417,1312,1086,1215,658,1143,1167,1083,1339,466,632,720,1539,1154
"COG0281",725,1081,504,797,673,556,195,766,816,687,464,756,702,662,753,506,612,572,801,661
"COG0282",476,537,664,518,470,474,322,329,613,536,1098,506,622,656,501,480,538,493,517,482
"COG0283",313,433,380,291,290,262,526,258,345,310,439,321,383,365,298,220,351,321,216,249
"COG0284",376,527,341,379,387,381,554,437,489,299,447,455,497,406,379,337,460,360,415,366
"COG0285",659,647,623,635,595,624,652,505,652,536,581,582,674,619,557,771,810,650,520,420
"COG0286",1299,2155,1637,1286,1125,1043,1192,732,980,1497,187,420,422,325,370,91,371,268,419,291
"COG0287",269,72,401,315,258,276,578,245,209,188,279,347,264,392,277,399,368,267,183,232
"COG0288",107,54,44,113,89,124,217,151,69,160,168,126,190,53,75,64,79,241,141,188
"COG0289",443,509,368,394,425,343,416,320,407,392,478,380,435,364,397,404,377,450,408,384
"COG0290",282,348,301,280,307,230,318,192,335,244,382,343,361,367,283,222,309,275,278,235
