"","DLM001","DLM012","DLM018","DLM019","NOM007","NLM017","DLF014","NOF010","NOM002","DOM023","DLM006","NLM001","DLM013","DLF012","DOM021","NLM002","NOM013","NLF010","NOM016","NLM016"
"COG0026",65,385,45,38,9,6,196,39,36,28,6,23,34,41,21,32,30,6,21,2
"COG0027",368,377,295,85,225,162,159,335,90,408,273,229,156,60,325,621,182,307,207,393
"COG0028",1223,1803,1194,799,831,1687,1467,1101,1428,1382,1128,890,1020,1522,974,964,972,838,1075,957
"COG0029",652,337,682,298,483,396,572,540,538,613,549,560,568,527,650,903,451,640,601,651
"COG0030",486,931,570,832,708,521,919,443,621,484,758,633,596,748,747,502,1094,778,720,492
"COG0031",572,613,578,785,428,435,608,561,469,421,521,562,612,457,553,492,502,571,623,363
"COG0033",39,485,62,21,1,2,389,6,19,4,0,14,32,53,8,30,2,2,2,6
"COG0034",1224,829,1161,864,1058,1082,775,1231,741,1388,263,236,233,298,224,362,227,248,246,354
"COG0035",391,393,369,415,472,410,357,389,325,422,415,402,357,349,378,482,464,497,359,442
"COG0036",301,392,468,486,364,489,639,317,508,465,87,115,120,144,90,118,118,106,62,132
"COG0037",869,841,1079,1205,1208,795,814,898,1210,925,953,912,1000,1023,1021,799,943,878,1047,819
"COG0038",1065,1397,865,549,821,684,1205,861,740,955,765,681,676,545,1015,1002,644,833,957,869
"COG0039",693,1171,544,566,656,683,781,618,785,712,599,628,577,703,861,600,719,887,630,540
"COG0040",91,87,78,47,69,60,89,105,79,114,346,283,318,279,347,339,320,430,360,420
"COG0041",260,289,310,213,312,193,273,246,277,300,309,249,249,205,240,362,227,293,241,273
"COG0042",711,794,788,728,757,724,734,627,802,596,700,693,779,690,712,816,690,801,814,441
"COG0043",171,92,21,41,41,44,91,59,77,64,42,56,138,49,80,71,153,57,52,23
"COG0044",731,828,841,793,613,546,862,695,868,628,690,609,906,751,613,739,706,607,613,512
"COG0045",27,92,25,23,3,31,56,16,9,12,33,21,43,34,60,24,60,55,36,7
"COG0046",1652,1339,1498,1200,1369,1048,1501,1370,1268,1514,1528,1579,1531,1447,1002,1919,1155,1086,1352,1900
"COG0047",1551,1214,1357,1118,1254,975,1381,1194,970,1339,1408,1490,1210,1312,809,1863,1025,921,1274,1759
"COG0048",162,240,246,269,271,164,210,167,221,232,167,234,233,211,153,207,255,110,165,250
"COG0049",268,348,324,313,385,296,324,209,316,145,387,337,341,359,199,321,334,233,262,214
"COG0050",698,686,626,835,774,597,760,640,686,660,599,823,766,617,602,660,636,587,486,773
"COG0051",151,234,280,223,281,222,241,191,224,169,215,195,211,188,191,125,274,236,224,85
"COG0052",93,106,114,87,109,64,84,104,57,122,448,466,331,262,341,563,389,235,298,588
"COG0053",492,393,544,626,477,372,426,416,522,439,445,496,495,407,454,420,559,496,477,500
"COG0054",189,81,282,78,180,158,128,222,158,359,193,265,153,97,240,250,206,202,205,325
"COG0055",749,846,893,756,729,724,729,688,1069,687,787,742,535,764,569,821,674,442,617,697
"COG0056",775,943,922,781,789,892,885,793,1233,816,911,961,610,875,630,944,813,555,793,848
"COG0057",566,625,536,673,563,330,610,537,425,545,533,622,713,434,469,510,621,361,354,626
"COG0058",1280,1619,1502,1547,1711,1285,1593,1170,1539,970,1700,1674,1033,1971,1082,1352,1477,1079,1228,1045
"COG0059",499,881,522,328,346,471,844,447,497,480,527,453,513,477,536,514,389,405,419,457
"COG0060",1390,1285,1412,1503,1536,1097,1147,1386,1329,1491,1317,1267,1352,1436,1249,1361,1045,792,1223,1345
"COG0061",505,508,500,438,454,330,416,339,383,403,442,405,452,348,398,656,342,273,415,509
"COG0062",489,421,595,320,590,364,397,550,516,661,513,534,558,445,406,798,412,345,432,615
"COG0063",562,609,663,485,623,371,642,549,504,679,596,544,576,438,438,867,425,344,480,646
"COG0064",168,700,388,357,343,238,554,132,386,96,327,250,468,431,89,102,333,124,219,71
"COG0065",659,630,632,449,352,486,909,601,695,619,678,471,728,1006,548,568,530,310,524,502
"COG0066",281,374,234,217,196,250,400,279,282,283,327,237,304,283,326,284,257,282,270,308
"COG0067",1388,1284,1633,737,783,1040,1313,1012,1375,1090,1105,1116,1032,947,744,1812,831,595,1269,1527
"COG0068",129,75,110,105,32,25,253,86,276,93,21,74,189,33,82,53,168,126,71,13
"COG0069",1421,1227,1611,807,741,989,1253,1028,1401,1077,1206,1105,1085,885,730,1583,898,682,1265,1562
"COG0070",1348,1270,1575,671,781,930,1289,907,1272,1061,1134,1006,992,941,543,1576,717,447,1163,1655
"COG0071",266,294,461,375,496,275,484,382,415,356,402,497,319,377,275,269,517,458,296,693
"COG0072",1132,1058,1110,1197,1071,639,1033,705,881,795,1075,937,1017,771,585,1178,922,557,854,999
"COG0073",2025,1424,2123,2289,1869,1677,1700,1512,1800,1667,1871,2035,1923,1842,1142,2345,1704,1267,1825,2203
"COG0074",111,282,85,125,20,116,193,81,61,46,27,46,92,66,71,53,52,82,28,15
"COG0075",215,117,233,105,169,149,80,439,338,749,294,532,258,65,507,463,165,540,239,126
"COG0076",267,181,75,107,64,274,39,252,102,157,101,98,247,102,361,41,180,289,258,20
"COG0077",409,473,465,457,286,295,531,343,421,335,111,112,133,100,63,82,81,69,91,85
"COG0078",605,648,648,831,378,427,754,515,751,495,510,543,703,653,533,507,552,472,588,459
"COG0079",723,730,1070,759,1084,956,1138,1075,1037,716,794,841,858,754,1210,482,1145,931,1110,466
"COG0080",207,284,319,298,421,238,247,244,282,304,286,299,305,259,210,245,341,306,206,300
"COG0081",365,472,475,440,443,370,434,385,404,474,408,368,467,377,341,383,446,365,289,398
"COG0082",534,547,475,497,392,335,423,389,385,409,478,428,465,396,338,625,411,318,431,254
"COG0083",116,462,113,233,50,20,357,76,71,39,36,46,138,79,33,39,66,52,43,7
"COG0084",587,624,595,529,575,449,659,487,466,472,631,524,605,359,555,551,557,681,568,433
"COG0085",1902,1923,1918,2072,1803,1536,1570,1805,2136,1958,1938,2331,1847,1998,1738,2076,1906,1773,1554,2345
"COG0086",2290,1854,2046,2228,1891,1499,1668,1651,1358,1821,2024,2023,1943,1444,1501,2471,1563,900,1659,2586
"COG0087",302,456,437,475,439,307,400,337,407,355,71,109,86,76,84,104,123,92,64,72
"COG0088",352,430,486,423,530,332,407,323,310,356,468,457,456,322,320,397,428,409,299,346
"COG0089",152,254,240,239,278,163,198,176,205,199,220,236,214,108,188,159,324,209,172,177
"COG0090",368,506,482,553,516,338,470,353,452,437,483,471,474,377,254,519,439,214,334,518
"COG0091",151,305,302,300,315,242,249,204,268,261,363,268,276,223,173,266,267,267,216,245
"COG0092",360,489,448,445,457,259,294,298,332,364,430,364,388,324,254,453,328,215,275,416
"COG0093",214,213,273,267,274,188,236,183,243,217,239,232,272,216,166,271,261,130,195,221
"COG0094",272,427,426,372,457,346,320,308,344,303,484,405,301,305,272,433,373,397,290,397
"COG0095",132,484,175,134,146,103,181,62,91,66,110,76,162,36,62,127,106,133,134,23
"COG0096",213,297,283,296,312,215,289,223,311,242,297,276,264,195,150,235,293,167,160,262
"COG0097",269,420,391,401,405,246,287,314,287,388,426,396,380,304,263,354,390,168,230,392
"COG0098",341,354,362,359,351,182,318,292,309,392,328,410,340,277,320,368,397,304,249,429
"COG0099",172,259,218,220,242,188,261,208,238,212,242,259,238,160,195,184,269,268,214,213
"COG0100",207,285,279,277,343,132,253,159,211,239,235,269,241,198,181,222,218,144,171,328
"COG0101",403,558,566,554,565,320,566,411,637,475,490,421,438,390,403,388,459,430,426,282
"COG0102",253,312,300,268,392,224,335,193,271,241,68,79,74,49,66,80,69,55,46,73
"COG0103",189,263,245,238,303,198,269,188,198,245,238,302,286,225,202,215,306,219,191,275
"COG0104",685,760,847,623,709,521,679,696,725,799,702,755,639,562,780,687,660,525,612,717
"COG0105",65,35,104,31,189,90,42,81,37,78,87,63,77,28,116,123,85,129,75,14
"COG0106",280,341,355,219,245,322,381,301,330,309,303,262,329,307,284,257,355,329,318,252
"COG0107",323,441,336,217,242,252,399,333,488,355,291,354,369,244,237,322,307,223,362,374
"COG0108",532,139,533,215,369,461,294,516,524,776,143,126,79,45,124,152,123,138,135,170
"COG0109",5,15,0,2,1,6,1,4,0,3,0,8,11,12,4,14,0,1,0,1
"COG0110",1224,1159,1064,821,984,1989,863,1575,1161,1065,1124,1110,897,1562,1993,650,1894,2829,1426,843
"COG0111",1021,1272,1154,1104,718,748,1736,785,917,882,682,750,1559,892,946,559,874,671,855,397
"COG0112",637,519,614,609,600,432,267,490,586,657,555,538,555,459,490,691,622,507,450,593
"COG0113",79,72,111,92,69,46,170,55,153,64,86,108,146,401,57,55,135,61,55,23
"COG0114",87,103,110,274,22,29,209,59,41,21,24,38,103,23,31,36,38,12,32,26
"COG0115",660,624,682,600,720,579,744,561,581,732,659,702,772,487,786,830,681,628,592,592
"COG0116",404,178,508,451,645,324,301,365,470,421,453,557,444,371,370,557,326,222,408,277
"COG0117",374,315,413,157,251,277,268,422,400,564,379,469,281,201,473,402,359,375,391,537
"COG0118",241,299,272,161,199,178,316,281,235,359,268,265,274,191,243,246,271,289,225,284
"COG0119",1157,1021,1207,917,861,1139,1204,1188,1332,1665,1162,1070,1106,838,1069,1162,1247,956,1104,1196
"COG0120",68,346,28,29,17,91,161,57,26,17,24,25,57,37,41,30,29,43,23,7
"COG0121",4,14,19,0,2,3,16,4,2,2,2,10,12,18,3,11,0,1,3,3
"COG0122",122,53,144,277,145,49,128,77,197,51,158,96,253,337,49,33,151,55,97,31
"COG0123",38,12,5,10,14,9,0,10,3,11,16,12,62,0,14,21,47,16,4,1
"COG0124",634,696,624,728,768,546,655,615,485,649,672,632,669,478,609,651,597,612,611,583
"COG0125",133,314,178,306,140,113,272,62,146,47,19,25,59,34,20,8,46,26,27,6
"COG0126",605,599,640,613,665,339,477,520,449,557,497,498,591,429,475,582,600,385,467,565
"COG0127",341,464,351,397,473,357,354,342,340,385,408,367,305,280,302,387,333,313,305,388
"COG0128",569,519,608,603,430,376,620,439,573,428,483,518,569,505,394,673,505,459,538,469
"COG0129",948,852,943,504,536,661,1212,959,1144,796,732,773,1175,694,804,847,666,819,779,834
"COG0130",443,557,435,426,469,328,498,359,319,391,402,414,378,384,308,450,372,219,312,401
"COG0131",372,304,352,215,221,223,332,322,272,389,94,69,88,40,81,121,72,76,88,75
"COG0132",41,20,22,14,16,43,27,34,44,51,98,59,117,213,216,68,91,211,162,27
"COG0133",453,494,447,346,273,269,607,407,488,561,359,475,320,466,403,395,368,375,386,473
"COG0134",282,447,307,211,178,241,538,313,312,318,299,320,183,349,235,292,273,318,268,237
"COG0135",142,346,238,138,114,133,199,179,214,325,196,140,144,165,153,186,205,198,155,154
"COG0136",492,662,540,515,504,410,465,464,384,520,450,520,535,446,490,535,402,247,411,597
"COG0137",606,526,667,583,398,416,661,621,604,624,132,133,150,105,128,125,126,131,139,152
"COG0138",931,648,729,532,729,782,732,822,634,1088,902,732,743,550,885,1017,725,886,962,1194
"COG0139",274,264,334,163,244,207,324,254,378,347,315,321,274,185,345,302,320,386,313,270
"COG0140",248,173,255,163,205,204,264,251,285,337,217,276,250,98,338,287,259,370,297,227
"COG0141",536,537,451,344,322,348,542,504,473,602,402,448,542,394,454,420,433,442,488,501
"COG0142",753,604,761,545,795,526,563,762,466,1052,848,966,615,348,709,1017,654,760,717,1089
"COG0143",280,287,295,266,246,216,184,209,249,219,1042,1108,1087,1081,567,1173,897,707,1025,1201
"COG0144",675,433,787,863,814,536,700,664,882,528,551,706,729,857,639,583,756,609,649,586
"COG0145",43,389,8,28,27,49,11,32,225,19,50,39,59,19,52,26,72,9,40,4
"COG0146",3,0,2,4,5,11,0,4,12,5,3,22,9,0,16,0,20,1,11,1
"COG0147",727,612,571,387,577,534,887,573,601,659,702,821,528,675,749,832,624,906,718,697
"COG0148",721,637,745,602,798,664,663,559,725,611,682,544,564,770,642,629,583,425,738,447
"COG0149",380,444,443,516,268,384,417,271,350,248,345,317,451,541,330,92,389,317,380,122
"COG0150",560,523,584,459,529,386,531,472,505,523,518,442,605,387,500,689,490,369,456,535
"COG0151",575,626,533,436,519,472,595,499,521,511,509,560,503,395,526,672,501,288,467,580
"COG0152",435,382,521,386,424,360,455,467,402,392,120,106,122,71,92,143,109,84,82,105
"COG0153",488,574,531,644,949,524,501,532,578,530,587,594,505,567,533,626,502,611,637,530
"COG0154",188,598,371,397,358,167,874,114,419,105,313,261,486,538,115,106,379,145,209,71
"COG0155",74,106,119,12,20,40,231,28,128,14,16,28,83,55,28,29,32,19,17,9
"COG0156",912,150,570,547,741,587,135,1199,379,869,730,622,546,230,1152,787,684,1140,1213,672
"COG0157",93,48,109,40,112,67,95,92,61,137,426,395,366,447,425,491,330,331,363,404
"COG0158",15,12,3,10,12,7,1,24,1,24,5,15,14,24,25,26,15,9,5,9
"COG0159",289,341,303,323,203,276,339,306,330,385,306,307,269,278,296,331,262,277,298,408
"COG0160",93,519,139,51,173,4,504,35,130,27,138,92,89,181,38,41,94,54,28,15
"COG0161",464,72,181,137,146,350,206,343,336,309,163,138,289,166,499,76,207,403,458,26
"COG0162",591,675,579,637,623,376,580,570,528,604,652,671,621,414,500,654,559,411,577,690
"COG0163",83,33,13,27,17,23,37,42,39,40,31,25,73,28,56,27,93,40,28,6
"COG0164",330,361,329,357,384,313,317,319,254,342,342,371,342,257,298,427,306,268,278,405
"COG0165",645,580,782,624,385,514,644,698,657,786,668,661,664,603,536,764,545,492,562,927
"COG0166",742,778,784,894,732,527,826,578,691,615,655,764,670,726,595,642,713,560,705,759
"COG0167",853,1344,828,532,553,646,831,610,504,678,552,513,655,461,821,565,581,717,695,321
"COG0168",1293,1008,1419,1466,1043,1117,1103,1267,1405,1146,1071,1204,1267,1514,1368,1037,1340,1412,1306,785
"COG0169",439,511,557,585,432,286,527,414,542,417,398,467,604,373,395,543,414,304,411,426
"COG0170",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG0171",810,719,787,876,799,586,839,760,721,806,637,781,784,606,588,926,727,534,768,580
"COG0172",593,697,796,807,743,428,750,515,658,586,710,571,715,708,403,633,722,552,559,606
"COG0173",911,862,965,1006,1103,680,979,704,902,713,998,1009,1143,848,738,854,938,599,864,710
"COG0174",406,1016,586,471,266,367,854,355,542,176,254,307,587,402,290,116,349,338,533,93
"COG0175",488,139,363,387,323,204,319,385,381,347,346,254,231,355,458,355,363,712,451,60
"COG0176",207,548,217,235,139,334,360,222,307,107,184,188,257,386,267,104,204,286,193,53
"COG0177",66,105,85,81,66,73,95,89,65,79,320,355,364,321,284,364,355,271,340,342
"COG0178",2169,2001,2177,1944,1867,1217,1596,2022,1515,2152,1843,2016,1843,1342,1791,2769,1706,1382,1862,2514
"COG0179",273,345,271,131,257,159,347,281,104,338,223,242,218,41,306,345,200,162,198,303
"COG0180",552,735,593,585,674,470,635,497,460,597,599,578,510,461,428,639,561,546,512,527
"COG0181",17,20,15,24,9,15,42,19,37,9,76,97,78,273,52,49,106,48,81,12
"COG0182",116,39,68,96,45,102,115,76,91,45,52,75,191,16,56,40,80,20,81,37
"COG0183",123,186,150,161,140,176,389,179,256,51,98,308,331,93,109,107,266,59,159,48
"COG0184",28,53,33,30,57,34,50,41,34,30,211,191,199,123,175,126,211,217,167,172
"COG0185",148,201,209,227,214,149,174,124,199,143,241,173,192,113,145,115,238,216,164,99
"COG0186",160,239,201,197,264,145,186,149,173,191,266,220,191,138,112,170,223,97,145,246
"COG0187",1893,1809,2105,2197,2020,1062,1887,1601,1823,1587,1950,1778,1715,1928,1364,2464,1659,1351,1706,1734
"COG0188",2222,2749,2291,2558,2342,1522,1936,1983,2007,2043,2051,2227,2277,2070,1768,2273,1964,1646,2041,2077
"COG0189",55,40,29,56,65,85,35,31,43,11,21,97,64,174,67,27,33,31,109,49
"COG0190",110,136,121,115,105,99,126,102,94,141,455,483,527,278,445,541,376,355,433,515
"COG0191",542,855,670,839,616,444,904,561,763,659,513,640,882,1465,494,498,636,513,462,599
"COG0192",705,761,615,822,651,609,603,704,846,715,666,984,689,1222,644,822,642,526,711,963
"COG0193",226,315,364,340,368,226,297,269,275,321,296,228,291,302,314,382,325,281,291,214
"COG0194",379,502,405,449,486,571,454,387,634,377,624,395,325,440,344,365,446,400,462,387
"COG0195",561,564,705,649,675,505,543,665,502,705,695,789,700,479,556,746,617,548,554,903
"COG0196",441,574,510,467,444,307,450,378,353,431,516,448,441,264,341,629,358,246,387,480
"COG0197",236,180,240,267,330,254,256,278,277,321,320,294,279,228,270,296,309,297,233,365
"COG0198",194,250,232,210,249,182,233,205,264,280,191,247,206,195,179,219,254,118,161,231
"COG0199",26,25,43,25,40,35,13,30,22,38,178,153,83,76,123,166,148,118,97,218
"COG0200",230,316,281,297,365,193,361,236,270,262,285,249,320,185,261,247,353,277,237,230
"COG0201",635,848,838,827,863,470,686,687,636,755,797,686,698,583,563,819,784,575,548,780
"COG0202",463,538,654,632,698,359,646,404,519,463,717,556,539,379,491,563,550,500,399,548
"COG0203",235,155,308,258,370,212,203,222,246,238,287,297,289,171,256,291,281,187,231,241
"COG0204",685,744,692,632,764,984,705,765,686,772,907,720,1014,747,652,712,690,974,723,754
"COG0205",1496,605,1509,1398,1529,1455,923,1586,1643,1586,1696,1546,1132,1959,1688,1419,1310,2001,1633,1331
"COG0206",691,690,872,617,745,348,604,482,549,548,787,787,511,558,568,901,586,592,565,1019
"COG0207",371,502,453,322,346,435,421,391,209,346,282,261,306,275,591,276,446,534,358,93
"COG0208",85,512,102,65,53,118,336,135,146,80,20,29,31,42,16,42,25,87,24,18
"COG0209",824,998,770,383,791,611,772,557,238,591,493,384,713,270,821,975,506,738,679,175
"COG0210",1778,4092,2726,2218,2290,2583,3438,2278,1830,1626,2015,2108,1849,1514,1902,1925,2108,2205,1941,1319
"COG0211",102,188,145,155,206,115,173,126,120,152,155,157,85,125,87,83,190,117,87,176
"COG0212",240,357,266,279,241,204,368,278,242,375,236,269,337,183,260,266,291,323,284,308
"COG0213",101,88,183,318,231,89,232,90,269,50,82,108,333,99,48,37,177,73,88,41
"COG0214",126,319,184,150,267,33,243,164,292,182,240,176,54,102,47,437,154,66,84,372
"COG0215",762,822,779,800,727,433,722,615,627,800,802,902,766,628,717,890,703,531,654,775
"COG0216",510,574,524,601,595,372,567,480,415,458,522,452,505,486,359,559,483,310,520,468
"COG0217",370,423,368,440,388,390,382,371,255,354,436,362,353,280,359,439,387,301,341,323
"COG0218",236,131,297,337,372,272,214,226,284,296,319,265,323,275,176,309,386,216,229,274
"COG0219",107,349,199,246,183,99,291,89,223,48,140,138,198,313,79,29,163,78,123,42
"COG0220",326,406,371,276,424,396,436,308,366,335,387,327,303,387,364,469,429,390,367,309
"COG0221",52,256,113,225,102,101,128,52,75,20,158,109,116,101,26,17,68,30,91,32
"COG0222",149,225,175,183,278,141,228,134,141,134,187,186,178,145,121,132,188,123,186,192
"COG0223",120,142,136,108,109,100,104,98,136,121,467,547,483,483,474,552,524,588,457,411
"COG0224",453,551,584,455,576,526,560,509,760,513,591,592,391,492,443,622,542,515,542,536
"COG0225",144,111,97,139,83,137,342,137,44,168,95,47,113,81,199,50,177,288,111,89
"COG0226",515,683,485,584,499,437,647,519,456,493,608,597,501,517,411,680,522,585,568,557
"COG0227",71,92,103,41,97,50,36,99,24,148,103,125,54,17,113,95,109,98,75,142
"COG0228",169,281,184,167,205,106,138,149,116,151,144,119,136,117,169,142,131,95,168,133
"COG0229",127,92,27,121,60,111,181,96,25,54,44,32,105,35,167,11,46,82,50,6
"COG0230",33,35,54,20,64,79,29,40,52,32,71,43,36,24,57,16,70,121,63,8
"COG0231",328,378,342,354,403,212,276,332,215,376,346,404,318,280,333,361,371,305,265,450
"COG0232",518,400,716,642,624,467,466,522,413,582,626,689,515,375,486,697,519,468,539,762
"COG0233",300,356,335,358,350,277,314,316,267,363,364,322,342,200,318,347,417,345,300,424
"COG0234",40,41,43,51,47,20,68,34,29,51,192,165,179,138,213,124,203,185,152,119
"COG0235",606,524,684,637,467,616,379,482,784,459,615,690,795,919,657,827,591,734,537,761
"COG0236",167,120,179,177,263,213,177,234,266,198,306,259,189,187,166,137,304,319,220,240
"COG0237",251,381,298,321,334,229,324,230,239,211,359,260,346,277,275,336,240,233,275,182
"COG0238",93,175,131,134,198,105,138,107,135,158,127,131,105,114,69,112,203,63,85,148
"COG0239",80,274,78,60,45,109,72,101,56,71,56,42,71,106,131,23,96,200,121,27
"COG0240",509,579,506,444,563,383,533,499,492,462,468,455,360,417,497,590,482,416,473,535
"COG0241",405,62,261,106,147,254,166,355,272,382,460,204,207,62,403,420,335,347,361,430
"COG0242",350,790,421,456,403,354,645,366,368,350,375,380,419,368,385,263,366,340,291,331
"COG0243",339,540,147,225,120,169,471,309,174,231,123,453,394,507,227,438,203,234,49,137
"COG0244",35,113,69,87,49,24,100,46,56,61,216,182,219,207,177,81,322,253,215,57
"COG0245",310,280,260,378,288,276,361,283,281,296,302,350,308,164,320,336,276,301,233,347
"COG0246",582,480,720,424,444,938,730,911,1003,1300,638,816,725,588,403,618,542,398,579,1670
"COG0247",568,186,370,409,308,200,217,416,169,448,308,250,373,389,513,486,315,393,473,399
"COG0248",307,698,468,270,207,193,1122,229,533,378,220,394,371,372,184,446,366,486,337,140
"COG0249",1468,569,1642,1522,1513,1471,814,1294,1247,1438,1499,1419,1204,1162,1505,2029,1413,1203,1427,1228
"COG0250",300,524,453,447,397,291,489,346,360,443,503,407,435,350,314,418,442,369,233,415
"COG0251",427,240,408,331,366,479,344,504,303,416,441,481,463,166,448,339,433,443,535,689
"COG0252",782,541,535,555,574,661,287,649,460,685,182,130,187,104,243,222,103,183,179,138
"COG0253",427,560,458,434,418,318,480,383,530,433,347,442,451,460,353,482,437,382,399,406
"COG0254",85,119,102,105,171,94,132,63,93,74,102,77,86,94,118,44,146,107,90,64
"COG0255",14,42,16,26,22,11,39,11,27,6,62,75,104,96,38,13,92,29,51,27
"COG0256",215,320,257,242,319,172,275,228,292,258,306,264,270,231,242,275,279,207,199,281
"COG0257",13,47,15,14,30,3,30,5,29,3,10,12,29,7,10,4,21,13,17,9
"COG0258",1051,1375,1156,1180,1169,681,1192,1074,713,1114,1042,1230,889,953,944,1292,996,720,994,1547
"COG0259",82,23,7,30,16,133,0,71,19,16,40,21,58,4,66,8,23,96,144,4
"COG0260",70,78,51,150,26,26,147,19,35,16,21,42,99,99,32,53,63,42,18,5
"COG0261",174,278,264,235,215,184,223,184,173,244,218,186,223,163,204,199,238,230,117,199
"COG0262",231,489,279,323,323,218,362,233,243,304,328,296,203,237,310,392,313,328,256,236
"COG0263",469,512,471,366,275,352,470,328,353,344,260,262,427,332,356,121,379,381,447,55
"COG0264",504,449,562,579,610,454,419,413,441,537,588,580,482,353,505,672,537,472,467,475
"COG0265",946,900,831,1202,932,607,828,698,949,486,611,1167,866,1480,841,978,771,517,715,575
"COG0266",17,30,10,2,10,26,30,19,10,9,57,58,120,98,77,47,114,97,48,19
"COG0267",52,67,69,54,79,66,49,59,26,84,67,56,48,45,63,50,67,75,43,100
"COG0268",44,109,66,128,119,54,121,43,103,30,68,55,99,145,37,15,107,39,61,24
"COG0269",8,24,2,4,9,4,21,11,3,1,1,16,16,40,2,30,2,5,1,4
"COG0270",1046,1177,1218,1090,2165,1069,956,815,1188,1476,1271,1664,1088,1410,1018,2277,4007,665,1042,1052
"COG0271",2,15,0,0,0,3,0,5,1,3,0,8,8,8,5,2,0,6,0,9
"COG0272",906,999,888,1275,1146,1227,836,805,719,862,953,771,917,665,724,975,979,701,843,726
"COG0274",417,182,388,367,342,366,251,410,242,578,424,467,373,148,463,583,330,305,331,568
"COG0275",490,603,594,567,605,589,674,554,665,520,560,569,498,557,456,518,553,478,599,563
"COG0276",9,19,6,7,3,3,30,14,1,9,1,8,8,12,7,26,8,14,3,4
"COG0277",568,245,325,438,177,179,1160,224,149,169,131,167,977,128,336,184,202,243,333,81
"COG0278",2,10,0,1,4,0,0,3,1,0,0,4,3,6,3,2,0,1,0,7
"COG0279",170,31,89,75,52,208,164,126,106,30,104,87,127,33,45,40,91,78,46,64
"COG0280",345,204,279,143,295,312,211,291,195,369,1084,1239,870,441,1562,1753,941,1586,1361,1197
"COG0281",831,257,744,525,782,613,500,717,549,742,801,708,649,545,849,1067,568,955,782,746
"COG0282",581,701,584,667,621,486,522,522,420,616,640,566,659,499,537,541,530,264,487,688
"COG0283",356,622,429,420,305,251,522,326,288,369,345,342,275,214,284,473,264,227,326,376
"COG0284",481,688,452,366,436,411,542,382,470,411,471,360,374,329,444,496,418,443,383,363
"COG0285",528,646,683,637,750,573,671,623,579,636,677,655,562,792,491,617,698,500,582,584
"COG0286",1109,756,1587,1601,1601,1014,852,1419,879,1743,969,1625,1644,402,1606,2226,1610,809,853,1920
"COG0287",68,110,76,116,73,57,99,51,77,22,191,225,319,393,182,74,303,165,306,61
"COG0288",134,241,198,45,61,108,234,145,72,268,67,67,75,72,140,54,97,135,81,199
"COG0289",379,463,437,363,455,330,428,409,420,455,388,411,424,375,404,496,375,498,408,494
"COG0290",265,279,376,330,408,214,293,317,272,339,398,334,339,198,286,376,421,256,290,306
