"","DOM024","DLM003","DOM003","DLM013","NLF008","NLF001","DLM024","DOM001","NOM020","NOM017","NOM015","DLM023","DLM010","NOM008","NLM022","NOM001","DLM027","DOM010","NOF002","NOM029"
"COG0037",1032,864,691,1006,679,915,605,1045,849,946,968,996,707,875,1073,950,1011,997,994,940
"COG0038",903,827,859,670,870,780,519,779,673,724,923,764,909,762,856,678,1076,942,841,1045
"COG0039",712,602,706,586,871,868,399,568,659,647,629,665,553,681,585,730,910,703,660,615
"COG0040",394,346,400,301,314,356,173,346,427,452,331,440,348,344,343,446,355,299,323,400
"COG0041",285,231,278,255,256,276,142,258,281,254,289,229,247,266,295,228,317,290,222,305
"COG0042",792,744,668,755,820,785,781,726,740,509,791,866,835,736,847,439,683,697,665,889
"COG0043",63,90,136,154,136,104,471,204,59,71,69,117,194,71,75,46,79,136,69,80
"COG0044",650,583,709,897,735,607,850,633,683,747,619,668,643,540,715,584,979,711,615,627
"COG0045",17,30,165,62,147,76,195,46,87,54,53,50,101,45,62,35,49,32,237,131
"COG0046",1174,1032,1408,1422,1440,1215,632,1276,1849,1894,1420,1375,969,1143,1292,1776,1766,1428,1051,1096
"COG0047",1047,964,1317,1165,1108,1018,638,1070,1685,1518,1216,1235,879,1080,1128,1620,1313,1271,929,988
"COG0048",144,187,244,237,153,141,140,223,179,242,123,113,156,135,177,251,248,205,179,196
"COG0049",257,314,274,324,278,296,216,260,213,174,240,247,267,247,261,154,284,291,281,236
"COG0050",616,525,816,768,573,597,630,662,880,790,677,546,588,702,605,918,762,876,530,559
"COG0051",230,210,160,225,214,232,178,239,106,130,221,183,208,197,182,138,202,180,165,196
"COG0052",317,331,461,300,257,281,270,359,428,453,287,263,329,359,341,464,421,375,359,291
"COG0053",420,523,434,505,394,444,533,501,449,545,482,525,496,432,512,500,391,478,442,458
"COG0054",235,259,223,161,208,206,177,242,264,338,195,202,210,223,262,321,245,211,199,223
"COG0055",602,455,783,548,642,671,480,557,759,830,653,911,495,456,1035,870,923,716,665,628
"COG0056",779,548,870,637,792,899,513,687,957,1019,848,1158,606,718,1171,1054,1102,818,711,700
"COG0057",429,506,770,688,486,512,595,515,612,628,497,428,527,533,445,586,633,559,422,383
"COG0058",1162,1146,1296,1031,1247,1345,1273,1200,1216,1355,1285,1653,1170,1101,1506,1311,1073,1402,1216,1150
"COG0059",485,421,541,528,487,442,380,399,499,472,524,365,471,465,485,460,556,447,476,444
"COG0060",1173,1141,1044,1415,1111,917,623,1147,1369,1462,1121,1243,1073,1101,1214,1507,1427,1463,1119,1121
"COG0061",383,340,411,443,401,337,281,329,386,409,345,418,346,362,385,459,470,381,355,422
"COG0062",419,395,611,581,413,302,299,411,670,762,343,283,451,368,523,789,561,381,380,471
"COG0063",438,430,723,563,508,333,334,431,640,792,404,408,423,286,570,745,726,426,426,504
"COG0064",236,121,223,448,122,223,80,165,100,172,154,168,121,100,336,214,523,229,266,169
"COG0065",594,511,456,732,600,573,314,550,582,738,515,596,431,553,707,710,609,555,620,560
"COG0066",307,257,245,321,305,270,213,286,273,214,261,266,260,290,282,295,230,244,261,228
"COG0067",1005,632,1028,1039,946,1115,529,890,1430,1120,1153,1159,982,966,1285,1198,1048,967,847,1045
"COG0068",26,39,78,49,62,44,42,25,13,46,92,69,147,46,88,81,299,89,161,110
"COG0069",975,622,1078,1074,1083,1122,557,1018,1426,1247,1255,1258,1049,991,1337,1182,1095,1005,853,1058
"COG0070",963,581,990,956,952,1015,511,824,1413,1124,1046,1196,938,949,1259,1093,1012,908,759,1009
"COG0071",366,261,654,324,268,387,428,305,423,537,83,87,106,86,100,134,95,60,61,108
"COG0072",711,774,874,1024,956,781,433,850,926,873,758,774,597,649,787,1089,1026,911,973,787
"COG0073",1371,1364,1849,1923,1653,1551,873,1553,1644,1844,1575,1673,1322,1515,1779,2066,2076,1802,1715,1614
"COG0074",29,33,283,93,191,75,641,64,81,46,67,49,95,61,93,37,58,32,163,130
"COG0075",377,321,242,249,206,270,143,257,179,82,212,187,285,283,266,597,203,391,323,390
"COG0076",276,301,234,256,338,246,506,264,126,24,332,161,163,311,164,26,85,255,329,255
"COG0077",378,286,394,445,407,384,356,365,414,433,341,463,294,289,425,402,416,282,356,406
"COG0078",562,531,606,720,532,550,957,608,477,549,557,765,497,525,603,435,734,491,443,531
"COG0079",1252,1049,746,838,803,919,450,863,641,868,816,1259,981,914,813,673,732,1058,827,955
"COG0080",284,263,326,290,184,268,149,298,257,324,229,213,235,227,251,302,296,242,233,249
"COG0081",328,314,352,445,310,421,208,381,406,451,399,311,307,351,354,463,507,427,339,352
"COG0082",366,311,375,485,415,336,210,415,396,379,463,531,311,311,434,373,365,441,434,356
"COG0083",72,32,200,146,96,55,176,94,101,94,86,155,91,49,85,84,274,51,51,53
"COG0084",592,593,529,624,652,582,585,533,492,410,494,493,516,460,577,348,579,494,465,747
"COG0085",1688,1553,2159,1819,1769,1751,960,1659,1822,1956,1878,1740,1678,1750,1741,1888,1841,1881,1474,1519
"COG0086",1498,1551,1910,1895,1587,1387,951,1698,2039,2132,1501,1561,1628,1542,1764,2202,1959,2044,1588,1504
"COG0087",333,288,395,400,306,387,166,335,372,428,316,307,351,280,314,434,444,378,298,323
"COG0088",328,336,406,441,322,326,236,369,319,376,324,273,331,336,315,393,427,336,315,357
"COG0089",202,193,204,231,157,203,116,199,199,182,170,208,180,134,217,218,219,157,126,174
"COG0090",325,329,539,486,349,379,207,367,501,607,360,360,336,286,401,594,570,440,375,357
"COG0091",238,231,309,273,182,283,168,281,259,302,247,275,207,214,237,265,290,227,202,216
"COG0092",58,68,88,88,56,56,28,70,100,114,254,302,285,306,332,427,453,301,257,267
"COG0093",191,189,209,260,163,159,144,202,238,294,183,165,222,173,228,276,280,220,179,164
"COG0094",320,302,366,316,279,329,212,313,340,340,284,262,322,304,297,316,352,327,315,286
"COG0095",121,170,137,167,290,204,224,125,35,49,88,83,109,90,49,53,189,63,159,145
"COG0096",174,229,291,295,180,218,161,268,225,286,158,165,215,155,219,345,324,191,215,218
"COG0097",242,227,441,343,252,286,188,331,317,476,65,58,64,64,69,97,115,80,89,69
"COG0098",312,278,412,358,284,324,211,298,353,439,290,328,323,279,270,355,386,314,309,310
"COG0099",223,207,309,255,182,217,170,225,190,251,173,172,267,240,175,213,207,198,171,162
"COG0100",193,194,296,281,169,151,131,209,245,297,166,194,160,195,211,253,232,174,190,214
"COG0101",434,354,368,425,344,390,337,418,436,421,401,497,424,367,583,451,656,459,438,383
"COG0102",226,236,266,289,199,245,166,221,157,192,186,236,165,178,258,190,248,235,262,256
"COG0103",241,220,258,258,185,243,151,205,238,252,186,185,218,184,200,260,208,195,178,196
"COG0104",630,567,667,658,537,675,367,637,654,737,676,865,508,591,829,800,842,613,476,523
"COG0105",56,121,82,74,131,90,81,88,56,34,84,50,165,66,70,29,65,92,74,74
"COG0106",267,273,290,323,279,282,155,319,311,344,372,335,288,262,329,337,301,284,338,293
"COG0107",75,58,101,79,54,88,75,70,90,93,346,379,259,252,369,398,376,294,370,339
"COG0108",435,467,518,328,477,554,197,499,581,789,130,93,135,160,151,163,122,139,143,149
"COG0109",0,1,71,11,5,1,148,11,11,0,3,2,61,5,18,0,3,1,14,21
"COG0110",1805,1697,704,899,1319,1980,770,1462,644,437,1425,1191,1580,1594,1116,439,1000,1606,1751,1911
"COG0111",727,891,918,1474,998,808,1210,909,674,805,809,889,781,815,843,577,961,804,806,996
"COG0112",448,505,577,636,676,608,198,502,764,686,483,486,410,390,569,752,571,490,454,495
"COG0113",94,54,160,129,101,92,186,96,51,78,40,93,179,57,116,445,91,115,123,74
"COG0114",29,144,115,110,22,19,179,89,13,22,67,54,70,68,57,38,288,27,74,86
"COG0115",608,693,632,759,602,601,476,641,643,1006,595,606,554,575,604,486,606,577,575,684
"COG0116",345,260,314,442,315,286,412,345,455,459,373,419,337,341,535,431,421,395,479,462
"COG0117",356,376,443,271,457,372,132,445,578,647,389,303,370,401,436,624,493,462,364,422
"COG0118",275,256,246,275,245,260,141,284,273,336,261,331,252,238,284,314,293,224,190,250
"COG0119",1146,839,902,1197,920,1137,734,1024,1493,1290,1023,1115,937,1353,1276,1573,996,1137,1206,1259
"COG0120",32,68,85,52,50,47,131,68,59,6,76,38,77,54,35,15,188,63,142,90
"COG0121",2,0,44,15,10,1,113,7,9,1,3,5,34,0,21,2,2,0,11,20
"COG0122",111,51,50,255,89,105,167,173,60,99,130,116,94,77,193,108,124,94,110,103
"COG0123",20,14,5,51,20,11,0,51,28,4,11,32,79,20,15,2,3,40,19,14
"COG0124",675,647,533,672,556,584,300,676,628,680,637,613,517,646,506,665,796,640,560,481
"COG0125",96,103,123,226,79,83,112,128,62,100,81,146,141,77,83,63,179,135,83,91
"COG0126",460,539,469,596,471,429,341,498,560,554,400,541,453,414,533,632,671,568,428,489
"COG0127",336,339,413,315,292,284,240,311,368,366,248,318,280,245,355,324,409,282,247,339
"COG0128",452,416,488,549,479,444,244,613,657,477,559,487,447,398,481,573,447,501,368,356
"COG0129",761,702,961,1186,862,884,865,786,1061,964,1013,1107,735,801,859,865,753,1009,763,720
"COG0130",326,275,373,406,275,269,227,324,432,476,318,336,335,248,397,421,458,355,320,321
"COG0131",369,292,259,384,324,303,161,298,317,338,372,303,264,390,338,313,307,339,267,339
"COG0132",187,208,133,128,204,189,252,152,113,45,148,96,212,189,150,33,139,189,172,229
"COG0133",361,315,530,268,411,396,334,354,480,526,364,242,253,337,431,471,485,383,349,392
"COG0134",265,185,411,218,241,272,196,314,295,277,77,56,50,73,80,82,84,43,74,70
"COG0135",130,90,238,147,135,166,180,159,272,288,120,111,163,99,168,282,271,101,133,181
"COG0136",420,371,606,530,412,286,442,374,597,599,348,379,480,451,495,563,638,392,388,397
"COG0137",542,409,555,623,634,577,350,523,696,666,619,758,417,651,638,777,608,571,541,557
"COG0138",783,687,894,793,952,874,296,782,962,1008,765,682,559,727,778,1033,871,726,704,848
"COG0139",333,260,211,296,300,307,137,311,234,272,300,350,299,282,351,264,245,267,272,271
"COG0140",333,267,195,229,337,319,126,221,243,243,272,375,285,275,248,250,233,281,289,243
"COG0141",451,402,542,490,464,452,255,482,523,567,425,483,374,432,542,604,484,420,436,500
"COG0142",669,574,949,595,705,665,347,679,816,946,679,488,646,662,561,1007,969,652,632,848
"COG0143",776,646,981,1068,784,783,441,865,909,997,889,832,718,912,869,974,991,946,757,863
"COG0144",650,473,629,734,475,562,653,627,691,623,653,842,616,550,868,511,749,667,716,626
"COG0145",36,52,61,55,37,53,235,82,41,19,26,70,36,62,12,46,14,78,50,27
"COG0146",6,8,4,13,10,8,36,7,5,5,0,1,2,5,4,4,2,3,15,1
"COG0147",746,631,716,502,712,758,504,585,672,571,667,530,593,710,658,541,561,566,609,773
"COG0148",695,575,452,576,796,753,694,621,623,502,615,639,612,638,727,616,761,760,742,700
"COG0149",335,309,270,452,320,327,322,374,205,188,354,388,282,374,399,174,376,429,417,419
"COG0150",424,426,411,531,462,428,302,435,570,467,473,457,421,429,518,486,584,540,380,454
"COG0151",464,453,479,528,402,390,304,422,682,595,505,521,454,443,586,532,623,522,432,447
"COG0152",373,452,327,446,415,355,207,472,451,432,410,428,336,431,395,465,494,503,396,347
"COG0153",170,111,131,138,122,124,69,110,132,162,648,754,495,534,493,621,554,515,518,430
"COG0154",244,155,236,483,142,241,101,187,112,209,198,152,190,78,310,211,563,264,249,199
"COG0155",22,30,114,71,25,21,259,36,46,17,29,48,133,15,47,823,103,74,49,72
"COG0156",908,1000,512,576,931,808,377,1152,774,451,1355,679,1047,1306,644,483,379,1154,611,1457
"COG0157",404,310,346,362,349,346,244,303,451,338,342,212,308,384,330,374,297,396,318,351
"COG0158",14,80,45,15,32,10,168,40,25,1,21,11,87,5,33,5,11,14,15,39
"COG0159",265,211,358,267,266,304,277,294,333,323,294,176,251,249,310,375,350,224,278,278
"COG0160",94,16,149,83,54,107,195,56,68,35,25,55,267,16,93,22,188,93,45,63
"COG0161",90,96,40,75,114,69,56,68,56,22,378,275,416,534,245,93,187,502,426,305
"COG0162",581,519,697,648,613,541,319,560,562,677,447,542,475,511,586,704,683,520,340,484
"COG0163",29,54,88,67,82,97,184,115,30,43,10,17,26,11,6,5,5,18,20,8
"COG0164",320,241,353,357,251,290,133,276,323,330,273,279,285,325,310,326,353,289,284,308
"COG0165",554,500,762,633,717,603,400,540,811,878,535,639,596,531,602,863,723,501,560,670
"COG0166",146,169,143,167,171,151,111,160,142,179,687,705,562,597,578,643,770,676,573,568
"COG0167",685,758,580,640,578,655,443,640,458,313,715,599,658,710,683,276,572,788,686,883
"COG0168",1361,1229,882,1307,1310,1243,683,1448,1401,1212,1290,1427,1180,1270,1517,1175,1271,1218,1207,1394
"COG0169",407,372,548,627,356,385,514,438,415,460,386,519,588,295,490,475,452,413,356,427
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",677,595,620,855,870,606,243,739,833,891,730,746,509,480,647,992,841,794,423,426
"COG0172",550,470,568,692,606,563,307,549,568,672,504,705,514,539,576,690,768,482,479,581
"COG0173",671,597,650,1205,669,690,318,643,606,697,739,574,573,595,834,719,797,907,837,681
"COG0174",448,331,463,626,335,442,659,406,273,268,111,133,103,83,106,76,180,62,145,107
"COG0175",79,93,42,72,76,92,86,69,41,21,402,449,433,383,434,517,248,441,359,506
"COG0176",266,279,405,248,298,348,792,267,163,131,274,232,349,334,247,162,259,236,316,224
"COG0177",269,288,310,360,278,308,233,328,332,367,337,334,250,291,310,366,432,325,296,281
"COG0178",1663,1797,1766,1757,1965,1561,685,1916,2563,2437,1846,1499,1411,1539,1805,2404,2238,1765,1323,1481
"COG0179",235,251,361,231,239,184,176,263,356,363,226,316,295,236,193,291,299,247,237,253
"COG0180",505,494,513,474,490,501,235,541,585,610,503,529,478,471,579,656,615,521,409,542
"COG0181",74,49,88,80,42,95,218,78,57,69,37,89,123,38,174,805,90,108,108,63
"COG0182",58,160,36,209,78,49,60,149,39,32,70,92,69,82,64,52,93,101,21,40
"COG0183",127,112,467,320,138,136,962,211,150,158,207,329,466,169,358,178,454,199,281,240
"COG0184",181,174,198,192,165,173,81,158,139,171,143,165,157,166,134,170,200,155,135,149
"COG0185",203,193,194,189,171,194,96,193,140,165,170,192,147,169,163,150,211,179,162,160
"COG0186",128,150,234,198,117,143,144,180,169,229,142,164,112,181,147,230,211,143,155,183
"COG0187",1548,1389,1770,1707,1599,1457,1149,1651,1721,1874,1857,1829,1408,1611,1918,1837,1894,1686,1391,1732
"COG0188",1880,1720,1917,2158,1942,1801,1079,1817,2263,2298,2026,2137,1591,1780,2031,2371,2000,1969,1853,1817
"COG0189",36,22,129,59,42,28,265,57,16,18,68,45,134,35,75,18,8,57,85,80
"COG0190",418,388,413,538,418,352,278,432,466,528,460,367,382,439,413,424,551,467,390,396
"COG0191",517,575,979,840,747,614,1159,538,615,767,514,741,629,539,553,819,629,599,501,726
"COG0192",697,656,752,683,576,546,429,674,734,934,809,716,883,752,620,881,696,730,620,583
"COG0193",77,68,51,85,82,73,46,74,86,86,282,294,262,201,293,310,378,323,223,220
"COG0194",416,351,275,315,356,356,298,429,391,405,360,369,287,341,481,517,549,377,423,420
"COG0195",593,506,868,690,542,462,425,594,723,864,141,144,122,133,137,201,176,138,102,146
"COG0196",402,365,454,424,367,364,296,372,336,501,59,78,66,68,123,121,107,89,86,110
"COG0197",307,202,382,254,246,317,168,287,247,374,242,288,193,298,288,326,332,220,254,285
"COG0198",158,160,284,213,139,183,151,186,188,260,136,133,137,156,203,306,278,146,185,204
"COG0199",120,169,189,76,107,107,88,161,176,202,96,96,158,130,83,169,154,144,148,158
"COG0200",293,265,245,309,250,325,139,283,237,286,256,202,293,236,220,287,275,236,222,219
"COG0201",593,602,843,730,501,621,514,703,688,895,640,722,618,537,721,911,734,639,539,651
"COG0202",491,490,566,581,395,495,167,454,450,457,429,465,411,449,430,418,523,484,419,411
"COG0203",247,234,261,266,161,223,133,251,230,242,196,200,169,221,247,238,252,247,194,200
"COG0204",876,609,818,1028,1121,994,849,730,668,658,205,194,196,162,185,139,144,230,222,207
"COG0205",1741,1430,1018,1167,1887,1678,711,1431,1542,1539,1795,1744,1434,1693,1787,1537,1230,1662,1328,1666
"COG0206",540,567,713,518,638,596,353,497,929,519,634,615,552,564,535,480,556,589,509,532
"COG0207",357,483,199,321,538,353,266,267,246,98,340,228,278,450,243,129,277,359,320,309
"COG0208",178,96,213,130,162,208,418,151,81,68,213,239,272,202,129,54,149,103,153,230
"COG0209",798,917,383,756,1360,735,747,569,380,167,740,597,788,835,547,145,612,860,795,869
"COG0210",354,1808,646,486,339,373,426,477,564,547,1496,2099,1783,1399,1977,1648,2018,1373,1661,1778
"COG0211",118,142,212,83,113,114,112,119,142,161,68,113,88,87,88,162,154,109,97,117
"COG0212",275,217,334,315,298,245,161,297,245,372,237,263,241,238,223,289,327,252,246,311
"COG0213",106,55,130,332,82,113,282,76,56,127,141,252,145,101,259,84,136,59,89,95
"COG0214",45,107,243,47,73,132,40,161,294,409,47,70,72,32,152,427,228,121,78,78
"COG0215",584,568,515,839,677,599,281,596,705,863,154,204,170,178,213,192,222,188,159,157
"COG0216",392,404,479,499,424,386,247,497,547,604,489,464,363,379,440,564,668,531,369,355
"COG0217",386,341,275,400,334,354,268,361,375,356,342,391,263,381,358,360,406,390,360,319
"COG0218",201,234,278,309,192,217,247,306,311,277,219,231,226,158,240,311,318,217,219,278
"COG0219",117,79,131,204,91,148,135,119,75,129,117,199,104,73,178,119,216,110,128,114
"COG0220",416,323,266,303,357,368,237,358,301,274,337,319,342,356,316,338,346,364,308,311
"COG0221",91,82,100,125,25,45,149,89,48,22,46,36,75,38,113,25,69,41,89,72
"COG0222",169,168,193,146,127,125,144,203,139,136,150,140,134,171,165,176,192,144,197,156
"COG0223",548,469,606,457,456,491,565,412,487,539,486,395,516,453,460,461,505,474,361,439
"COG0224",560,392,607,360,481,565,329,494,545,608,467,608,398,494,630,588,732,463,468,421
"COG0225",144,232,255,111,179,159,252,224,435,232,141,130,237,199,94,326,120,153,182,235
"COG0226",584,500,732,478,634,579,437,510,497,613,559,618,611,418,530,854,706,535,497,479
"COG0227",32,34,30,16,22,24,14,25,34,26,65,74,103,99,71,112,96,75,69,82
"COG0228",159,182,121,133,132,113,84,135,140,152,99,127,91,137,124,111,170,146,130,78
"COG0229",9,54,14,21,19,17,35,28,18,7,55,83,94,103,40,19,95,104,166,94
"COG0230",72,75,7,29,42,71,9,46,28,18,51,49,46,49,50,16,38,47,69,74
"COG0231",308,338,421,306,271,285,347,334,332,336,293,239,235,317,321,384,423,247,212,312
"COG0232",520,400,555,520,378,418,456,422,647,760,533,525,573,520,596,873,346,392,487,619
"COG0233",309,307,312,363,278,303,181,346,357,367,368,278,284,369,275,355,338,330,326,266
"COG0234",215,160,194,185,136,178,120,186,122,145,119,120,117,140,128,175,161,146,161,175
"COG0235",519,530,720,820,661,689,1184,580,670,557,489,478,880,715,539,435,364,641,651,613
"COG0236",256,209,162,199,154,302,93,235,163,232,246,302,188,210,235,241,242,168,248,226
"COG0237",263,291,218,289,261,270,109,286,215,249,263,239,259,248,266,209,300,281,241,217
"COG0238",101,124,99,103,95,109,59,113,165,172,61,113,83,55,95,181,150,107,129,112
"COG0239",146,94,74,78,115,191,282,94,57,38,146,58,87,136,57,17,156,85,67,57
"COG0240",476,416,496,365,507,454,326,462,518,554,422,462,428,423,470,562,601,447,457,458
"COG0241",310,418,264,196,297,310,306,319,640,442,336,346,305,462,214,344,324,426,239,336
"COG0242",90,66,82,84,76,105,43,97,77,79,301,276,274,297,374,378,542,320,291,307
"COG0243",220,80,1607,378,720,232,3727,298,400,80,280,296,1294,287,741,121,436,346,386,654
"COG0244",238,203,186,217,193,260,201,218,161,128,150,172,291,155,285,105,252,202,133,292
"COG0245",316,246,282,298,265,301,154,309,289,296,329,340,238,242,271,310,274,287,217,178
"COG0246",422,371,1636,692,837,572,1254,528,1104,1670,618,879,765,858,893,1485,1005,561,517,661
"COG0247",545,720,541,336,795,369,549,573,589,342,458,314,475,363,286,369,335,604,448,394
"COG0248",246,183,560,423,406,402,643,320,337,364,233,280,475,287,320,152,701,399,326,452
"COG0249",1388,1188,941,1211,1115,1265,463,1390,1232,1089,1397,1280,1296,1338,1634,1149,1225,1452,997,1384
"COG0250",338,338,512,434,290,387,353,360,342,445,368,371,394,292,363,424,481,272,294,352
"COG0251",408,498,581,489,429,426,592,484,468,499,578,402,688,628,384,749,482,576,543,392
"COG0252",810,721,522,748,834,539,634,621,560,595,709,708,594,882,511,485,585,703,760,637
"COG0253",100,77,98,105,85,96,82,104,104,98,406,340,336,378,387,396,516,369,354,384
"COG0254",108,142,67,98,78,100,115,127,63,30,59,74,94,86,98,64,103,81,110,137
"COG0255",71,40,76,117,44,59,70,49,34,62,45,93,46,48,66,34,81,65,76,69
"COG0256",243,210,289,284,199,200,179,228,266,292,218,194,227,216,204,312,320,244,175,189
"COG0257",10,3,25,16,4,25,17,7,15,13,6,17,13,11,16,11,12,6,37,24
"COG0258",906,895,1509,931,860,770,791,1038,1154,1435,973,943,882,851,899,1325,1224,1094,848,730
"COG0259",97,62,34,60,141,114,69,98,50,9,100,37,77,90,24,10,11,60,165,89
"COG0260",31,55,181,98,64,18,359,83,137,9,42,65,162,43,75,10,90,58,39,68
"COG0261",179,188,226,223,153,181,127,226,228,226,172,179,183,185,179,212,210,149,148,163
"COG0262",282,340,201,191,312,269,570,291,212,148,308,225,286,260,264,168,324,262,314,273
"COG0263",375,264,163,419,440,416,187,445,239,145,497,327,331,362,460,159,398,437,437,423
"COG0264",513,458,363,481,423,471,295,427,444,372,495,381,455,495,503,312,499,534,433,498
"COG0265",800,911,820,789,808,720,906,746,729,641,612,827,649,494,872,624,704,701,807,734
"COG0266",47,196,182,117,99,84,313,154,78,35,90,71,121,70,78,23,169,81,124,59
"COG0267",77,80,89,43,54,48,48,65,52,51,48,47,57,80,41,71,44,50,71,94
"COG0268",58,37,68,109,33,86,84,53,37,55,36,59,50,18,86,49,107,50,53,54
"COG0269",6,6,59,12,9,3,177,6,20,0,6,6,83,12,28,5,3,2,10,33
"COG0270",1098,1187,1241,1170,968,766,431,1402,490,1428,603,721,899,1761,1132,1378,1161,1035,783,850
"COG0271",0,0,42,2,7,0,65,3,3,0,1,2,22,6,14,1,1,0,8,19
"COG0272",847,7369,868,1043,748,729,816,883,914,887,975,838,704,689,801,914,1000,792,679,762
"COG0274",338,375,423,360,353,326,314,390,441,505,357,432,412,376,304,546,426,409,406,453
"COG0275",504,362,529,513,439,509,304,461,604,614,583,450,377,424,582,644,645,469,561,534
"COG0276",9,10,57,8,14,4,125,7,9,2,8,14,34,9,23,4,60,6,16,22
"COG0277",358,397,544,941,557,231,779,505,367,72,343,272,476,322,256,57,562,383,350,356
"COG0278",0,0,26,3,0,0,62,4,3,0,0,1,13,2,10,0,1,0,2,12
"COG0279",41,69,137,120,67,79,329,96,271,222,65,185,139,105,78,124,125,71,82,95
"COG0280",1202,989,959,847,1338,1129,788,991,1154,862,1527,970,1163,1682,973,834,827,1287,1074,1280
"COG0281",694,473,562,628,805,657,549,670,681,475,962,784,674,965,700,486,539,840,625,751
"COG0282",476,551,549,691,316,381,373,538,700,726,467,518,535,485,602,736,814,551,477,476
"COG0283",277,298,411,269,256,242,170,303,392,378,275,255,277,218,317,331,453,310,320,302
"COG0284",362,393,437,376,424,412,165,404,422,408,408,429,291,397,399,389,527,382,363,415
"COG0285",612,450,596,631,523,481,378,605,644,673,496,591,526,411,656,643,764,524,437,552
"COG0286",1167,1066,1733,1574,755,1177,452,1706,628,1963,1012,1387,1446,909,990,1710,1656,1384,656,1159
"COG0287",247,203,197,333,232,274,200,210,140,191,266,385,177,173,307,209,240,191,277,180
"COG0288",93,139,224,91,122,100,243,140,204,229,115,67,197,138,130,210,211,118,146,213
"COG0289",478,350,335,427,357,433,172,383,452,377,439,400,375,438,411,427,435,351,346,428
"COG0290",281,279,307,366,224,281,133,344,383,409,230,224,265,246,270,428,346,259,234,290
"COG0291",102,140,55,106,94,114,59,117,56,57,93,84,93,74,76,73,84,83,107,76
