"","DLF008","NLM031","DLF014","DLM013","DOM008","DOM024","DLM008","NLM016","NLF001","NOM015","NLM021","NOM025","NOM007","NLF002","DOM022","DLF001","NOM019","NLM017","DOM003","DLM010"
"COG0065",398,610,906,736,599,599,578,516,558,533,543,473,357,651,444,360,627,513,457,432
"COG0066",174,268,383,304,264,331,312,296,323,265,267,255,182,317,225,222,286,219,286,254
"COG0067",668,1001,1263,982,687,1035,1011,1474,1089,1135,917,1144,828,1052,680,477,980,969,1004,1000
"COG0068",27,20,268,198,140,128,45,5,178,95,101,136,44,190,226,73,116,21,302,108
"COG0069",693,1057,1351,1108,772,943,989,1542,1213,1208,945,1090,818,1185,791,663,982,1003,1104,975
"COG0070",579,967,1289,947,689,906,891,1547,1029,1094,894,1028,769,936,638,665,859,969,974,928
"COG0071",259,340,464,351,249,381,387,692,389,320,341,482,490,358,376,446,385,269,600,424
"COG0072",569,824,992,1032,679,696,903,945,780,792,822,550,1012,898,890,627,996,651,885,607
"COG0073",1039,1756,1738,1981,1315,1401,1468,2158,1544,1582,1748,1310,1870,1698,1826,1195,1974,1693,1750,1364
"COG0074",183,43,197,97,190,27,31,8,80,66,57,157,15,114,105,156,72,108,241,79
"COG0075",336,400,69,240,376,375,207,120,319,212,313,322,151,340,306,310,339,191,260,299
"COG0076",284,212,35,236,408,307,193,16,271,306,301,362,54,231,181,367,189,297,215,180
"COG0077",266,402,484,470,351,365,373,341,363,323,387,331,277,428,243,212,504,305,417,314
"COG0078",368,556,741,716,542,577,596,482,548,565,600,601,383,548,432,299,674,451,613,496
"COG0079",733,1132,1160,877,1124,1243,998,463,862,818,215,212,270,261,230,300,226,208,187,267
"COG0080",38,52,61,68,42,69,71,86,60,67,222,214,361,274,245,193,281,221,323,235
"COG0081",295,324,446,430,292,362,383,393,426,384,389,312,447,394,355,288,450,373,364,358
"COG0082",265,515,461,466,318,386,403,284,387,476,427,433,377,423,386,293,503,317,373,336
"COG0083",71,57,322,144,31,84,71,11,64,83,68,134,42,77,63,28,116,18,196,101
"COG0084",599,527,652,583,683,658,559,431,606,462,515,522,559,596,496,591,634,472,525,537
"COG0085",1261,1428,1531,1849,1377,1614,1576,2271,1712,2015,1969,1844,1775,1953,1782,1249,1896,1553,2048,1655
"COG0086",1034,1522,1731,1974,1366,1496,1686,2635,1360,1649,1815,1205,1849,1352,1649,1063,2013,1557,1950,1650
"COG0087",235,292,423,401,243,305,418,328,396,320,392,319,467,386,376,291,400,338,375,317
"COG0088",222,369,385,456,295,338,395,322,325,317,342,349,469,412,390,251,415,360,463,325
"COG0089",158,164,191,222,123,212,182,171,248,197,183,195,291,245,219,185,242,168,180,160
"COG0090",276,370,466,452,246,370,432,468,341,368,376,323,523,416,411,240,496,361,527,308
"COG0091",178,205,231,260,150,228,243,231,289,232,223,225,335,282,239,163,266,204,283,216
"COG0092",201,289,296,402,256,287,403,412,269,286,336,264,487,334,369,190,406,289,377,290
"COG0093",134,227,228,251,142,175,239,234,185,187,185,156,284,202,181,164,261,188,215,212
"COG0094",205,279,353,278,293,343,320,363,309,282,288,307,436,437,307,246,328,319,386,347
"COG0095",204,84,146,151,187,113,154,21,212,91,71,78,156,151,224,184,110,103,148,96
"COG0096",179,194,311,268,165,192,285,261,236,192,219,159,339,239,219,158,284,188,280,200
"COG0097",194,322,302,340,167,257,344,432,270,230,79,56,107,96,69,49,102,71,102,57
"COG0098",211,287,337,346,256,279,363,470,318,273,290,293,340,355,282,206,381,230,432,291
"COG0099",136,231,261,280,181,244,280,242,214,185,208,197,218,224,180,145,238,187,322,220
"COG0100",125,181,259,296,169,206,260,290,145,190,148,144,328,208,167,102,260,123,311,162
"COG0101",379,518,548,435,306,468,554,293,374,410,512,425,559,566,429,349,515,350,371,392
"COG0102",186,224,300,287,193,210,240,281,244,181,227,180,392,239,279,169,323,242,246,189
"COG0103",163,193,249,256,204,216,237,326,224,213,193,187,313,233,259,173,284,216,279,195
"COG0104",331,671,653,716,477,716,656,669,648,655,732,568,742,699,613,414,806,511,639,523
"COG0105",141,38,41,72,107,53,34,10,80,88,83,88,183,92,172,137,59,73,72,166
"COG0106",212,401,388,335,282,325,359,309,308,354,313,314,226,385,199,256,338,328,252,301
"COG0107",173,428,399,371,251,291,489,407,382,338,298,311,211,324,227,219,381,237,364,267
"COG0108",396,577,290,306,460,409,394,691,596,552,500,464,393,531,512,444,515,479,503,463
"COG0109",13,3,0,13,19,0,3,7,0,1,0,3,0,0,2,1,1,2,15,17
"COG0110",1913,1742,815,913,2295,1822,1541,862,1939,1408,1406,1663,1016,1906,1364,2275,1127,2012,652,1643
"COG0111",764,884,1734,1439,756,669,897,422,850,773,191,172,169,225,202,186,249,171,237,202
"COG0112",388,517,259,575,430,443,490,662,632,471,524,390,617,690,578,416,613,415,554,401
"COG0113",107,103,163,137,35,101,68,24,96,55,63,68,61,70,88,28,122,45,126,187
"COG0114",41,59,214,98,130,40,35,35,27,50,50,50,28,16,43,35,162,34,89,57
"COG0115",523,556,754,737,558,608,747,580,677,546,639,558,711,620,731,588,669,517,626,546
"COG0116",233,399,286,457,252,350,395,271,288,392,447,434,601,372,486,201,453,349,317,364
"COG0117",337,410,224,293,347,316,323,499,386,405,363,313,280,437,412,257,424,270,421,426
"COG0118",187,281,291,272,256,291,302,274,267,253,212,255,202,264,179,217,290,174,243,258
"COG0119",751,1096,1113,1135,1030,1184,1155,1188,1151,1025,1186,1188,856,1132,893,1124,1219,1188,909,996
"COG0120",144,50,162,43,103,31,41,6,49,89,45,74,22,55,76,125,22,94,108,62
"COG0121",7,0,24,13,12,2,2,5,4,2,0,22,4,4,1,1,2,2,35,56
"COG0122",122,162,131,267,40,145,153,39,78,152,121,146,142,172,81,43,191,54,70,97
"COG0123",35,6,0,48,13,23,4,2,23,14,15,0,15,9,68,8,12,12,5,82
"COG0124",490,580,665,725,582,631,612,569,614,598,634,516,745,616,561,536,647,514,554,482
"COG0125",88,119,287,225,35,95,238,38,96,93,145,82,153,107,86,33,237,128,163,132
"COG0126",344,519,487,598,419,463,535,535,398,402,133,103,147,119,124,76,151,82,119,111
"COG0127",252,297,363,299,259,345,455,390,254,271,330,313,457,334,304,251,370,375,400,300
"COG0128",362,479,578,517,328,413,493,478,438,546,571,496,428,451,420,339,633,317,493,435
"COG0129",766,726,1184,1210,830,723,701,838,826,968,925,1028,513,816,785,660,817,635,949,715
"COG0130",250,340,443,403,203,304,373,414,258,328,100,79,134,92,103,55,115,73,89,83
"COG0131",209,349,331,361,302,350,380,296,270,379,325,323,193,262,257,313,363,201,263,259
"COG0132",47,38,29,29,54,34,33,10,47,33,160,122,72,148,152,213,108,171,137,184
"COG0133",267,350,644,310,404,363,350,487,375,354,387,289,258,436,343,246,398,269,550,241
"COG0134",210,275,514,216,255,278,284,261,280,255,252,230,202,339,231,227,341,246,422,279
"COG0135",128,147,228,152,143,128,138,173,179,129,134,123,95,180,143,73,213,130,223,169
"COG0136",315,461,466,561,352,420,435,601,298,349,463,388,514,420,422,292,505,359,565,463
"COG0137",427,516,730,588,429,527,514,664,563,626,614,613,394,658,451,364,663,406,549,456
"COG0138",587,676,728,721,832,809,722,1084,860,758,801,711,794,814,822,771,778,788,870,556
"COG0139",204,312,332,268,296,324,310,266,350,307,296,350,259,353,218,310,261,203,202,275
"COG0140",216,262,260,245,320,316,270,239,305,247,256,311,221,277,223,266,232,163,197,240
"COG0141",303,425,594,459,391,460,454,503,463,421,490,436,326,449,337,351,515,347,564,342
"COG0142",465,597,605,633,805,637,638,1109,713,639,616,591,811,662,836,620,646,597,970,703
"COG0143",464,877,930,976,668,775,832,1231,760,884,893,814,971,909,933,563,942,804,990,732
"COG0144",544,796,674,681,528,690,638,536,568,619,761,659,790,767,671,515,775,531,599,567
"COG0145",173,29,17,46,53,22,28,5,47,37,44,12,29,20,105,63,78,53,46,38
"COG0146",9,2,0,8,2,5,8,6,10,0,19,3,3,0,9,1,8,12,3,1
"COG0147",561,666,895,492,831,768,664,675,736,605,587,616,560,693,590,797,594,519,758,619
"COG0148",434,666,642,611,755,665,726,463,754,647,633,542,832,742,606,339,601,580,456,599
"COG0149",83,94,108,112,88,77,101,30,87,87,322,345,289,396,287,262,376,357,270,290
"COG0150",283,532,561,530,382,406,545,447,405,464,548,454,497,444,514,287,597,373,398,467
"COG0151",361,474,576,541,392,507,469,583,452,511,581,486,491,454,501,250,530,447,488,475
"COG0152",295,403,440,464,444,417,496,441,336,395,476,368,444,412,427,274,433,325,284,338
"COG0153",312,606,474,504,381,642,602,525,512,639,597,602,958,631,428,482,551,464,499,480
"COG0154",127,275,936,480,96,242,301,80,232,188,281,129,337,396,213,66,436,165,234,178
"COG0155",104,22,247,71,53,26,27,5,15,24,17,76,16,23,40,47,40,33,102,139
"COG0156",820,862,176,563,1076,951,685,696,768,1308,1074,803,750,732,967,1032,655,701,508,1072
"COG0157",269,311,381,335,396,371,396,436,348,353,361,308,471,343,339,282,328,273,352,302
"COG0158",14,2,0,18,18,19,9,8,10,19,19,33,19,8,35,3,24,5,78,83
"COG0159",199,280,364,274,277,276,289,393,291,267,50,65,45,93,51,69,66,66,91,63
"COG0160",7,26,118,22,8,13,43,5,24,6,58,59,196,88,56,31,87,9,154,267
"COG0161",314,308,201,287,484,360,335,23,271,381,340,375,131,310,365,405,245,363,151,367
"COG0162",390,462,583,626,511,569,553,744,512,498,572,466,637,513,542,282,549,393,641,445
"COG0163",84,50,50,62,22,28,14,7,73,36,23,21,14,54,56,21,36,17,74,82
"COG0164",229,334,351,292,225,291,320,370,254,292,318,254,405,345,317,238,365,307,368,232
"COG0165",555,503,699,647,503,555,493,868,617,529,609,497,391,664,512,355,716,539,766,556
"COG0166",474,652,782,680,558,634,686,745,633,689,620,632,655,657,619,480,765,512,630,578
"COG0167",149,211,216,168,177,155,187,77,130,178,654,634,593,691,588,732,641,676,550,660
"COG0168",1210,1413,1061,1264,1276,1427,1219,737,1328,1396,1304,1323,1098,1480,1051,1325,1563,1099,870,1160
"COG0169",346,404,565,596,412,374,474,389,431,346,408,339,432,366,439,296,494,305,550,601
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG0171",431,719,869,882,501,646,742,596,621,731,800,565,762,525,699,403,784,545,592,552
"COG0172",351,531,688,675,428,613,577,535,607,547,585,571,758,587,564,366,725,381,579,524
"COG0173",443,749,941,1135,562,761,883,671,663,719,896,605,1082,870,862,569,971,649,703,567
"COG0174",332,531,931,590,410,431,522,98,422,460,492,429,304,485,304,289,496,360,454,351
"COG0175",263,382,269,231,464,381,359,76,401,386,429,428,281,469,288,518,229,213,146,463
"COG0176",255,230,346,255,313,237,257,63,373,275,231,308,159,306,200,274,169,351,421,349
"COG0177",309,304,378,365,265,277,351,363,300,309,324,335,331,377,321,226,352,311,289,253
"COG0178",1318,1762,1706,1757,1682,1655,1549,2419,1499,1823,1982,1452,1871,1413,1946,1325,2124,1216,1722,1457
"COG0179",233,197,326,208,269,252,192,311,193,211,164,177,209,170,280,151,207,168,357,308
"COG0180",392,494,652,524,491,493,520,543,486,492,547,510,617,498,500,410,563,417,493,522
"COG0181",97,110,163,56,51,58,78,10,108,47,92,51,50,48,119,31,133,55,92,117
"COG0182",119,91,109,206,64,48,112,27,54,70,84,18,50,55,97,32,189,115,25,101
"COG0183",253,171,380,306,159,121,293,48,139,196,49,102,28,34,36,14,64,59,114,117
"COG0184",166,146,180,188,165,180,198,192,178,140,140,127,188,215,131,174,139,138,194,117
"COG0185",149,161,182,151,186,188,201,106,193,190,171,139,227,243,158,125,174,172,190,154
"COG0186",151,139,193,185,102,150,173,261,165,150,143,120,237,178,140,113,213,158,195,115
"COG0187",972,1693,1867,1760,1193,1547,1694,1730,1544,1920,1839,1849,2017,1625,1774,1034,1922,1067,1816,1527
"COG0188",1161,1963,1966,2312,1454,1951,1960,2126,1738,1952,2147,1900,2371,1807,2173,1438,2144,1477,1865,1635
"COG0189",120,60,32,80,46,41,95,44,34,92,46,108,56,33,33,57,118,90,132,124
"COG0190",296,401,497,562,389,466,471,526,424,460,462,398,428,407,544,237,449,411,410,354
"COG0191",880,514,886,846,523,517,596,636,642,508,425,527,628,805,774,489,639,392,960,572
"COG0192",483,583,611,674,509,669,652,972,597,769,773,746,661,579,680,429,819,651,768,927
"COG0193",188,290,305,270,216,286,378,199,310,256,301,241,376,263,273,196,346,208,222,263
"COG0194",281,394,441,324,331,448,492,315,396,401,415,334,453,469,344,279,392,559,291,298
"COG0195",376,573,561,667,443,555,513,907,518,609,644,619,678,525,613,458,721,547,791,548
"COG0196",278,379,506,413,249,381,437,463,381,340,402,338,413,395,332,255,446,297,460,288
"COG0197",200,246,255,265,227,296,316,355,305,222,289,252,353,313,265,203,316,231,375,196
"COG0198",162,189,231,196,146,144,225,260,158,129,203,125,263,207,179,140,225,203,271,129
"COG0199",113,113,68,80,147,130,144,218,134,118,76,94,167,120,117,127,131,125,210,136
"COG0200",229,249,335,314,204,301,311,221,321,245,276,205,309,268,283,243,302,168,282,290
"COG0201",444,598,672,721,473,668,689,815,631,604,640,542,937,666,673,475,820,443,839,567
"COG0202",275,443,525,543,334,520,535,613,487,422,477,367,612,482,499,295,553,316,546,396
"COG0203",114,262,192,287,176,230,314,224,240,202,233,164,368,214,240,131,275,219,240,162
"COG0204",1339,660,764,960,894,854,702,802,998,847,844,912,709,900,756,1227,709,1015,790,802
"COG0205",1152,1621,941,1127,1506,1660,1630,1292,1733,1751,1718,1769,1491,1756,1437,1437,1450,1321,987,1461
"COG0206",427,557,629,499,485,520,517,999,553,615,627,662,713,709,686,406,640,374,706,546
"COG0207",362,319,418,318,369,338,406,94,338,336,371,322,365,302,352,393,339,465,204,273
"COG0208",298,96,288,139,258,199,72,63,216,199,138,310,54,199,166,287,149,103,215,278
"COG0209",971,574,735,730,1187,755,515,188,712,735,665,673,759,638,1159,793,629,574,396,826
"COG0210",1659,1472,3485,1868,1337,1529,1790,1317,1371,1483,1394,1570,2212,1498,1978,1904,2046,2570,2339,1821
"COG0211",95,105,148,85,65,127,137,168,122,84,122,70,187,93,106,123,128,111,197,90
"COG0212",192,276,351,349,226,258,314,287,272,256,254,278,240,288,269,218,324,228,324,245
"COG0213",65,187,236,333,53,113,154,51,124,131,137,164,218,139,104,39,257,84,138,167
"COG0214",84,76,239,47,20,56,102,345,126,54,88,35,294,199,158,27,160,31,224,53
"COG0215",447,760,646,853,519,566,647,778,610,653,772,631,683,655,668,447,829,480,538,640
"COG0216",316,508,576,490,356,394,522,489,338,444,436,407,636,441,507,306,605,420,474,388
"COG0217",289,370,350,388,326,392,440,311,309,356,385,337,396,315,337,322,461,371,309,278
"COG0218",178,257,236,308,189,218,284,275,217,193,54,55,92,52,52,53,57,73,72,57
"COG0219",71,148,277,211,59,112,219,40,156,108,156,136,168,184,96,59,197,92,149,98
"COG0220",288,318,444,308,312,379,354,285,365,333,319,327,457,396,378,381,354,353,314,319
"COG0221",22,94,130,147,21,85,138,33,38,42,85,55,109,108,27,18,101,100,90,96
"COG0222",127,169,234,177,138,190,237,198,141,119,155,126,291,157,149,125,185,151,173,128
"COG0223",364,458,413,475,465,503,486,405,464,461,495,471,474,526,466,413,502,367,588,555
"COG0224",299,540,565,333,393,527,567,507,536,455,582,540,531,615,481,357,559,486,620,380
"COG0225",320,99,353,120,310,154,101,94,181,156,202,159,87,140,177,294,222,151,248,218
"COG0226",564,461,625,472,535,593,503,598,535,562,523,559,500,539,592,464,592,424,693,568
"COG0227",30,30,5,8,33,24,24,32,14,12,70,60,81,58,79,76,77,49,137,128
"COG0228",86,169,115,131,124,127,189,145,103,107,128,102,201,108,138,84,191,82,123,85
"COG0229",271,65,184,78,197,76,58,14,64,63,96,77,46,72,146,212,119,112,39,75
"COG0230",64,65,38,29,73,95,50,11,66,47,34,50,61,69,33,70,37,68,13,40
"COG0231",231,267,285,316,240,328,371,456,288,295,280,320,407,287,313,279,380,213,464,221
"COG0232",341,618,469,536,349,527,627,689,457,473,560,501,620,410,539,378,602,459,567,593
"COG0233",254,343,311,355,261,333,382,372,353,345,356,311,363,329,274,286,369,314,293,290
"COG0234",85,172,233,178,150,213,217,135,167,124,137,106,212,159,126,95,201,91,180,124
"COG0235",757,607,370,824,712,488,748,775,675,486,530,575,487,570,624,622,614,627,724,828
"COG0236",36,49,45,45,48,60,65,59,81,62,224,211,264,281,188,169,215,209,168,190
"COG0237",168,232,337,314,235,257,300,179,267,267,246,248,308,278,275,254,268,224,246,215
"COG0238",15,32,30,28,19,22,38,43,27,15,93,69,182,125,103,49,135,76,151,101
"COG0239",110,112,92,67,133,135,146,26,170,160,115,85,42,103,95,160,63,117,75,77
"COG0240",318,480,505,368,422,439,527,527,427,440,445,423,572,437,419,386,455,367,508,440
"COG0241",327,215,182,206,489,357,246,405,295,334,272,292,122,218,362,441,259,266,269,321
"COG0242",265,334,652,384,279,394,471,373,347,284,409,315,398,355,288,260,362,385,375,314
"COG0243",473,61,467,411,408,211,98,128,208,291,518,809,130,183,726,118,347,154,1567,1315
"COG0244",114,214,381,212,150,236,256,56,297,168,275,185,263,262,144,103,304,93,183,278
"COG0245",233,338,333,328,236,303,364,363,266,328,302,290,315,298,277,254,335,289,274,229
"COG0246",162,167,165,154,155,116,141,352,146,146,420,921,421,856,535,657,591,981,1567,706
"COG0247",290,385,258,379,648,516,560,403,370,425,494,277,312,241,505,284,324,255,542,481
"COG0248",389,177,1017,359,315,246,204,126,398,252,282,340,244,398,413,355,409,211,547,500
"COG0249",1171,1297,820,1248,1175,1465,1201,1287,1303,1422,1672,1282,1537,1233,1391,1167,1541,1403,894,1207
"COG0250",239,307,485,438,299,389,400,454,376,328,369,381,449,386,335,280,374,279,501,415
"COG0251",435,517,318,459,460,438,556,714,395,572,372,365,364,393,402,468,526,515,608,672
"COG0252",751,665,350,740,890,763,778,504,601,732,621,636,549,641,691,685,609,628,523,627
"COG0253",286,429,479,458,367,386,438,440,385,445,107,114,113,109,108,95,90,93,97,84
"COG0254",95,100,102,98,125,121,138,60,103,44,70,38,180,92,100,85,98,97,64,91
"COG0255",30,68,129,131,22,59,106,29,52,47,69,55,74,77,44,18,89,30,68,55
"COG0256",141,211,280,288,212,227,271,277,198,210,259,213,348,274,218,122,242,158,284,239
"COG0257",3,12,39,18,2,14,19,7,25,5,13,18,31,28,17,1,18,5,22,17
"COG0258",723,1002,1179,889,851,935,841,1484,720,953,988,907,1188,827,1071,746,1276,707,1449,869
"COG0259",121,113,1,67,140,120,96,5,134,92,56,69,19,94,49,116,34,111,31,59
"COG0260",142,19,155,115,47,25,46,6,19,41,32,82,28,29,80,28,63,34,169,166
"COG0261",124,175,219,228,149,176,171,207,175,178,193,147,202,189,165,124,232,136,247,174
"COG0262",244,296,398,208,307,268,390,241,258,310,227,224,282,303,260,285,272,168,228,312
"COG0263",385,427,482,412,303,391,477,47,379,492,515,438,231,479,360,396,408,382,160,312
"COG0264",389,427,417,493,373,494,512,470,455,549,501,521,599,440,518,423,516,475,382,482
"COG0265",450,700,835,800,786,794,953,573,764,554,762,620,920,739,773,505,891,626,794,628
"COG0266",99,59,103,116,82,40,77,15,61,84,54,95,49,73,43,100,45,88,209,123
"COG0267",60,55,44,45,93,61,57,74,53,43,45,37,96,57,47,80,41,50,72,54
"COG0268",9,28,27,31,8,8,18,11,21,7,43,46,125,106,47,33,62,50,77,50
"COG0269",16,6,13,15,19,1,16,4,2,5,0,21,3,5,3,7,7,6,80,84
"COG0270",397,1131,906,1145,215,1026,1030,1067,808,610,824,1183,2288,584,473,382,1098,1050,1291,843
"COG0271",9,0,0,2,3,0,0,4,0,2,0,15,1,0,2,1,0,5,37,21
"COG0272",506,1007,815,979,732,838,933,726,808,899,784,643,1169,709,826,622,1088,1164,860,713
"COG0274",460,323,240,372,324,319,387,592,344,344,321,331,402,336,435,365,365,338,410,434
"COG0275",380,547,658,556,418,496,571,574,455,540,541,554,608,509,504,365,574,556,527,382
"COG0276",21,1,32,5,24,15,2,3,6,12,10,22,4,3,59,3,11,2,64,27
"COG0277",43,84,268,242,132,95,95,22,47,92,321,341,187,189,285,217,261,180,526,468
"COG0278",1,0,0,8,11,0,0,4,0,1,0,9,3,0,0,2,1,0,29,18
"COG0279",180,20,154,124,138,37,45,55,78,55,29,32,8,17,49,59,36,45,36,39
"COG0280",1057,1132,855,826,1420,1244,1020,1162,1130,1481,1293,1461,1178,1030,1340,1262,922,1254,966,1199
"COG0281",599,773,495,640,773,689,655,753,674,913,820,872,737,684,863,716,709,557,549,693
"COG0282",364,466,564,664,353,480,639,658,388,476,504,445,678,388,536,286,592,478,517,537
"COG0283",210,349,494,289,256,307,360,417,250,269,294,249,327,297,303,214,381,258,406,278
"COG0284",298,397,579,377,373,367,419,363,424,446,394,440,427,460,451,351,453,347,418,314
"COG0285",377,627,691,576,404,604,605,578,461,583,613,530,690,561,619,383,659,578,613,510
"COG0286",1258,1686,839,1568,726,1138,1291,2039,1142,989,1235,910,1604,1607,1437,1136,1336,1025,1802,1539
"COG0287",247,324,497,339,119,283,388,47,295,288,334,258,226,285,188,162,368,295,206,185
"COG0288",170,130,273,90,159,95,70,183,102,103,108,127,59,121,128,160,102,96,214,161
"COG0289",305,434,440,397,364,399,365,480,429,433,430,415,438,493,423,311,400,353,357,379
"COG0290",187,328,266,350,280,343,364,303,311,270,258,231,424,274,293,217,385,208,336,246
"COG0291",102,116,81,125,87,101,115,51,110,81,92,73,156,106,94,119,119,103,67,95
