"","NLM016","NOF006","DLF005","NOM004","NLM031","NOF010","DOM005","NOM009","NLF008","NLM029","DOM001","NLM004","DOF008","NLM017","DLM021","NOM015","DLF004","DLF010","DOM021","DOF012"
"COG0038",4,10,5,7,5,7,17,3,4,4,9,9,10,4,10,11,3,4,7,13
"COG0039",5,8,3,8,12,4,4,5,7,4,3,6,5,8,6,1,11,9,6,11
"COG0040",4,5,5,2,5,1,6,3,1,0,1,3,1,3,5,2,3,4,2,3
"COG0041",5,2,1,1,4,4,2,2,0,5,3,3,3,4,4,1,3,6,5,2
"COG0042",4,10,6,8,9,8,6,5,14,9,10,4,4,4,8,7,3,6,4,11
"COG0043",0,0,0,0,1,1,0,0,1,0,2,0,2,1,1,0,0,0,1,2
"COG0044",8,3,5,7,10,10,6,4,5,5,7,5,10,6,8,6,7,5,4,7
"COG0045",0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG0046",18,7,12,7,7,17,9,11,20,14,8,14,18,9,12,15,13,13,8,6
"COG0047",16,11,11,4,13,22,10,10,7,10,11,17,6,10,12,8,21,7,3,9
"COG0048",3,0,1,0,2,3,0,3,0,5,2,3,1,1,3,2,1,6,0,1
"COG0049",4,1,1,0,7,2,2,1,4,2,3,2,8,2,1,3,3,5,2,5
"COG0050",7,7,10,3,5,12,6,8,12,3,6,7,0,5,4,5,8,6,7,10
"COG0051",0,3,3,6,1,0,3,4,1,1,4,1,0,3,0,2,3,1,4,1
"COG0052",7,4,7,1,7,6,1,4,3,4,3,4,2,4,6,4,4,11,4,3
"COG0053",1,0,4,2,3,2,1,6,1,0,3,7,3,3,7,4,1,6,2,6
"COG0054",3,3,3,1,1,4,0,4,1,2,3,3,1,4,6,0,6,2,3,0
"COG0055",6,3,5,3,9,4,6,12,12,14,5,14,3,7,5,8,4,6,10,5
"COG0056",7,4,6,3,6,7,6,13,6,7,8,5,10,14,9,12,9,5,4,6
"COG0057",6,4,4,3,7,2,4,8,1,5,6,4,9,4,7,2,7,6,6,4
"COG0058",7,9,25,13,13,13,5,21,11,17,6,14,11,17,9,24,14,16,12,9
"COG0059",3,4,3,4,3,3,3,4,5,3,5,2,4,3,4,8,3,2,7,3
"COG0060",15,15,14,4,13,13,10,14,13,14,3,3,9,2,6,7,6,4,7,7
"COG0061",7,2,3,1,8,4,1,6,5,5,3,2,1,6,5,2,3,1,2,6
"COG0062",7,8,3,2,3,7,2,7,6,5,4,6,1,0,4,2,6,6,3,1
"COG0063",3,1,6,5,7,5,6,6,7,8,8,7,4,4,2,6,3,2,3,5
"COG0064",1,1,5,0,4,0,1,7,2,7,0,4,8,2,1,0,4,12,1,1
"COG0065",6,3,6,5,2,8,1,8,7,5,6,6,10,11,5,2,5,6,3,5
"COG0066",2,0,3,1,6,2,1,0,2,5,5,4,3,1,1,5,0,4,7,2
"COG0067",8,0,5,3,3,4,8,5,6,4,14,7,10,9,8,10,12,10,11,4
"COG0068",0,1,2,1,0,1,0,2,2,0,1,1,1,0,3,3,2,0,0,2
"COG0069",19,8,12,8,8,9,5,16,5,9,9,14,9,13,12,14,10,9,5,3
"COG0070",13,12,12,3,12,10,14,17,8,10,6,13,7,7,15,11,19,4,3,7
"COG0071",8,6,6,3,3,6,1,4,5,9,2,4,3,1,4,6,2,6,3,4
"COG0072",13,9,3,6,6,9,8,6,17,10,7,5,8,6,13,4,7,12,5,6
"COG0073",18,15,15,15,24,14,16,18,13,23,21,15,13,18,24,13,23,18,11,11
"COG0074",0,1,1,1,0,0,4,0,0,0,1,0,0,0,1,0,0,2,1,0
"COG0075",0,3,3,1,6,4,3,3,1,4,4,4,1,0,3,1,9,1,6,3
"COG0076",0,5,0,1,2,5,7,0,5,1,1,0,1,3,4,5,2,0,2,2
"COG0077",4,6,6,0,3,1,3,5,2,2,5,3,2,2,6,2,3,5,6,3
"COG0078",5,3,7,2,4,9,2,9,4,5,8,5,4,2,7,6,4,7,3,4
"COG0079",5,8,7,10,15,13,7,14,4,10,11,2,8,7,11,13,4,12,9,7
"COG0080",2,3,4,2,4,2,0,0,3,2,4,4,5,1,2,1,3,10,0,3
"COG0081",3,7,4,6,2,4,1,15,2,6,9,2,2,4,4,5,5,3,3,2
"COG0082",3,5,3,2,7,3,7,6,4,5,3,3,4,1,3,5,1,3,1,3
"COG0083",1,0,0,0,0,1,0,1,2,0,0,2,3,0,0,2,0,0,0,2
"COG0084",6,4,5,4,3,8,2,8,9,11,8,4,7,3,4,8,4,2,4,5
"COG0085",26,13,13,23,15,26,5,22,10,20,19,22,13,17,20,18,15,13,16,16
"COG0086",30,15,23,9,13,8,16,18,14,12,22,25,17,15,13,16,12,20,18,18
"COG0087",3,3,7,5,5,6,1,3,0,5,7,3,6,4,2,1,7,8,1,5
"COG0088",4,3,5,2,6,5,3,5,5,3,3,3,1,1,4,3,2,4,1,10
"COG0089",0,2,1,3,0,0,0,1,2,0,3,1,1,2,1,2,1,6,4,2
"COG0090",2,1,8,3,4,2,0,5,2,6,2,5,6,4,1,4,5,5,3,7
"COG0091",3,1,2,0,4,2,0,3,2,7,1,1,4,4,1,2,2,2,2,9
"COG0092",6,3,2,2,3,5,5,3,2,4,3,5,5,1,3,3,3,6,3,1
"COG0093",0,1,1,0,0,0,1,0,0,0,1,4,4,2,3,3,1,5,3,6
"COG0094",2,2,4,4,2,2,2,4,3,2,2,5,3,4,1,0,7,4,0,1
"COG0095",0,1,2,2,1,0,6,0,5,0,2,0,3,0,4,1,0,0,1,0
"COG0096",2,1,7,4,1,1,4,3,0,5,1,2,0,2,3,3,1,7,1,5
"COG0097",4,0,1,3,4,4,5,7,0,3,3,5,3,1,2,2,5,5,3,1
"COG0098",4,4,5,2,1,4,2,2,3,2,0,7,3,0,2,2,6,4,4,4
"COG0099",3,1,3,1,4,2,1,1,1,2,2,3,1,3,3,1,1,5,3,2
"COG0100",2,3,3,1,2,2,2,2,0,1,5,1,4,0,1,5,1,2,1,1
"COG0101",4,4,3,5,6,7,5,6,3,8,5,3,6,3,6,2,5,9,7,7
"COG0102",4,0,2,1,2,2,2,0,2,2,3,3,1,1,4,1,1,5,7,1
"COG0103",2,1,0,0,1,2,0,5,0,1,2,5,5,2,1,2,1,1,1,3
"COG0104",11,10,9,4,9,7,3,8,3,11,8,5,12,4,7,6,8,8,5,4
"COG0105",0,2,1,2,0,3,1,0,1,1,1,0,1,1,1,0,1,0,0,2
"COG0106",1,2,4,4,3,1,4,2,1,2,4,2,4,8,4,7,1,2,6,2
"COG0107",4,6,6,1,7,2,0,5,2,5,3,2,3,3,4,4,1,6,2,1
"COG0108",8,4,3,6,5,4,4,6,2,3,5,3,2,7,5,4,9,1,5,1
"COG0109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0110",6,11,17,25,16,13,29,9,12,5,12,9,10,17,9,19,15,6,24,19
"COG0111",3,4,8,9,9,6,5,12,11,3,10,3,6,5,6,9,4,10,11,7
"COG0112",8,2,3,4,8,0,9,4,11,4,4,7,6,2,8,3,6,6,8,5
"COG0113",0,1,1,1,0,2,1,0,1,3,3,1,1,0,1,0,1,1,0,2
"COG0114",1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,6
"COG0115",6,6,4,3,7,10,8,1,4,6,8,6,2,5,7,6,8,4,4,4
"COG0116",3,4,7,3,3,2,4,11,2,3,5,1,6,4,1,1,2,2,5,0
"COG0117",4,1,3,5,6,3,3,1,7,6,3,8,3,2,2,3,1,6,3,4
"COG0118",3,3,6,2,2,0,1,5,3,0,3,6,4,2,2,2,2,0,3,2
"COG0119",8,15,11,10,6,16,9,10,7,22,7,12,8,16,7,8,11,9,16,5
"COG0120",0,5,0,1,0,0,3,0,1,0,0,0,3,2,0,0,1,0,0,3
"COG0121",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0122",0,2,2,1,0,0,1,1,2,2,1,0,2,0,1,2,0,0,1,1
"COG0123",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0124",1,6,7,6,4,6,6,5,3,2,9,5,5,3,5,5,6,5,9,2
"COG0125",1,0,0,1,0,1,0,1,0,1,2,1,4,2,0,1,0,4,0,4
"COG0126",6,3,4,4,4,6,6,6,10,11,4,5,7,3,4,5,6,4,10,10
"COG0127",7,3,3,5,3,3,3,2,4,1,0,1,4,1,2,1,1,3,1,3
"COG0128",2,4,3,4,6,6,1,4,1,6,4,10,5,6,5,3,6,10,3,3
"COG0129",2,6,4,3,4,8,5,10,4,1,7,6,7,6,10,6,8,5,6,8
"COG0130",2,2,6,3,5,1,2,7,5,4,1,6,9,4,4,6,4,4,3,6
"COG0131",4,2,2,4,7,1,5,2,2,2,3,2,2,2,2,5,3,3,4,2
"COG0132",0,1,1,3,3,2,0,2,2,1,2,0,0,2,0,1,0,0,1,3
"COG0133",2,0,2,2,9,2,6,3,5,5,3,9,3,1,3,4,6,3,0,3
"COG0134",1,0,2,0,1,0,0,1,2,4,2,5,1,1,3,0,3,0,0,2
"COG0135",0,1,2,1,2,2,0,3,2,1,1,3,5,2,0,2,0,3,0,1
"COG0136",7,4,6,4,5,4,3,5,4,7,3,9,4,2,6,5,6,8,4,8
"COG0137",14,2,6,0,5,3,3,7,2,8,7,8,3,5,3,3,13,8,5,4
"COG0138",12,6,9,6,13,7,13,5,17,10,10,11,4,11,9,12,10,6,7,6
"COG0139",1,2,4,0,1,6,4,2,2,0,3,3,2,0,3,4,4,2,2,2
"COG0140",1,4,2,5,3,3,2,2,4,0,2,3,1,3,2,1,3,4,5,2
"COG0141",8,2,2,4,3,6,1,5,10,7,6,8,2,2,2,3,5,7,3,6
"COG0142",12,7,9,6,4,1,7,2,9,5,5,13,5,2,7,10,13,3,6,7
"COG0143",14,4,11,8,6,10,4,12,9,6,9,11,15,9,12,9,10,5,7,6
"COG0144",5,9,7,4,5,6,6,9,2,7,7,2,10,4,8,6,7,7,3,6
"COG0145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG0146",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0147",11,4,6,10,12,6,13,10,7,4,8,5,5,7,4,8,8,4,8,5
"COG0148",1,14,4,3,7,6,4,6,12,12,4,3,4,5,6,7,2,9,7,7
"COG0149",1,5,6,4,2,3,5,3,6,6,1,1,0,2,5,1,0,0,2,6
"COG0150",5,5,4,7,5,2,2,6,4,2,5,4,2,4,7,3,2,5,4,5
"COG0151",6,7,8,1,10,6,6,7,9,5,5,2,1,4,5,7,9,5,9,1
"COG0152",5,2,2,1,3,2,5,8,2,3,5,2,6,0,2,3,3,2,4,3
"COG0153",8,1,6,6,4,9,6,8,0,6,4,7,3,3,3,5,5,2,3,2
"COG0154",0,1,8,0,4,2,1,2,3,5,4,3,6,1,1,2,2,8,0,7
"COG0155",0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0
"COG0156",8,8,5,12,6,13,9,3,7,6,16,7,3,6,13,18,7,2,13,10
"COG0157",4,3,5,5,3,3,3,3,2,2,6,0,2,3,4,5,0,3,6,2
"COG0158",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0159",4,2,1,3,4,4,2,5,3,7,2,1,1,1,1,1,2,0,4,2
"COG0160",0,0,4,1,3,0,2,0,1,2,1,1,3,0,1,0,1,1,0,1
"COG0161",0,4,0,4,0,5,8,1,6,3,5,0,2,4,4,10,3,1,5,1
"COG0162",5,6,7,1,3,4,5,4,5,6,7,4,9,1,8,7,8,5,7,8
"COG0163",0,0,1,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,1,1
"COG0164",4,6,6,3,3,1,0,5,3,4,2,5,5,2,2,2,3,7,3,6
"COG0165",8,1,3,8,7,5,5,4,3,2,6,7,4,4,6,6,10,6,12,3
"COG0166",7,8,7,7,7,2,5,6,4,11,8,4,7,0,7,7,5,10,4,6
"COG0167",2,4,7,6,13,8,5,6,12,9,7,2,10,5,6,7,1,4,11,11
"COG0168",6,8,13,12,16,6,17,15,10,8,16,11,14,10,11,18,9,10,15,11
"COG0169",6,3,6,5,4,4,3,6,1,9,8,6,1,6,4,1,1,7,3,7
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,6,4,2,8,7,6,7,8,9,8,10,9,4,10,6,6,8,9,2
"COG0172",5,4,4,3,7,6,1,7,6,6,8,6,9,5,3,4,8,6,2,8
"COG0173",11,6,13,8,8,5,4,5,7,9,5,6,9,8,6,10,8,12,8,5
"COG0174",1,3,12,1,8,1,4,7,5,5,3,2,11,2,1,7,5,2,1,9
"COG0175",0,5,0,5,4,2,5,4,5,1,2,2,0,2,6,4,3,4,6,0
"COG0176",2,1,3,3,1,2,3,3,4,2,2,0,1,4,2,2,2,2,2,6
"COG0177",4,2,7,4,2,4,5,4,5,4,3,4,5,1,3,4,3,5,5,3
"COG0178",19,12,20,15,20,14,12,19,19,17,23,17,16,7,12,15,23,19,25,14
"COG0179",6,3,1,2,2,3,2,3,1,3,2,1,0,2,4,4,4,1,5,1
"COG0180",5,6,9,3,4,6,7,9,7,6,5,7,4,7,3,4,5,5,8,6
"COG0181",1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,2
"COG0182",1,0,0,1,1,1,2,0,2,0,4,0,0,1,1,1,1,1,0,1
"COG0183",2,3,0,1,2,1,1,0,0,5,3,1,10,2,0,3,1,5,1,4
"COG0184",1,4,0,1,0,4,1,1,0,1,0,1,0,1,1,1,1,2,4,3
"COG0185",1,0,2,0,2,0,1,1,3,3,2,2,3,1,0,3,1,4,1,1
"COG0186",1,0,3,2,1,2,0,1,2,4,1,0,4,0,1,6,2,0,3,4
"COG0187",26,7,16,16,17,14,17,24,14,13,13,18,22,11,24,24,14,16,15,11
"COG0188",4,9,11,9,11,12,11,8,8,13,24,21,26,16,13,18,21,30,18,21
"COG0189",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG0190",3,7,3,1,2,4,3,2,2,4,1,2,2,4,5,6,7,3,3,3
"COG0191",5,2,6,6,5,4,6,10,7,3,5,5,18,5,7,6,8,10,6,10
"COG0192",12,3,4,6,7,4,2,7,3,6,5,14,12,8,8,5,7,5,5,2
"COG0193",2,3,4,5,3,1,4,6,7,3,7,0,3,1,3,4,2,8,1,1
"COG0194",5,7,1,1,3,9,2,9,3,6,7,7,5,4,3,6,6,4,5,7
"COG0195",5,5,10,11,7,3,1,2,5,7,8,3,5,6,3,6,4,6,6,10
"COG0196",2,4,5,2,6,4,3,7,0,8,2,3,1,1,3,2,2,2,2,4
"COG0197",3,0,2,3,1,3,0,3,2,4,6,3,7,7,0,2,4,5,3,5
"COG0198",3,1,1,0,0,0,2,2,0,2,1,3,0,1,1,2,1,1,3,6
"COG0199",3,3,3,2,0,2,0,0,0,1,1,1,1,2,1,0,0,1,1,2
"COG0200",2,3,3,8,4,3,2,3,2,3,2,1,2,2,4,1,1,6,0,4
"COG0201",15,2,17,4,7,6,3,9,6,9,3,3,4,3,4,1,3,2,5,3
"COG0202",7,6,4,8,6,8,5,3,9,10,7,8,6,2,3,6,6,7,4,4
"COG0203",2,3,2,2,4,1,1,4,4,4,2,6,3,0,1,1,2,4,6,1
"COG0204",7,9,10,12,10,13,5,5,10,6,6,8,7,10,6,8,5,4,9,11
"COG0205",16,14,10,24,14,25,8,19,17,13,13,13,15,14,14,16,24,13,17,10
"COG0206",14,2,3,8,6,8,5,5,5,7,2,3,5,4,3,5,6,11,9,7
"COG0207",1,5,2,1,7,1,0,2,7,3,5,2,3,4,10,6,3,2,5,4
"COG0208",0,2,0,3,1,1,1,0,1,1,0,2,6,2,1,3,2,2,1,5
"COG0209",1,11,4,11,7,7,6,2,11,4,7,3,5,6,10,6,6,6,11,7
"COG0210",13,18,21,28,12,23,20,18,21,22,20,19,20,37,24,13,19,19,18,22
"COG0211",1,0,2,1,1,1,0,2,1,2,1,0,1,1,0,1,0,3,0,2
"COG0212",3,3,1,1,6,4,3,1,1,2,0,10,4,0,3,4,2,3,2,3
"COG0213",1,0,1,0,0,0,1,4,1,1,1,3,1,0,1,2,0,2,0,1
"COG0214",5,1,1,0,4,3,0,4,1,5,1,2,0,0,2,1,1,1,0,2
"COG0215",12,5,11,7,9,11,8,1,5,11,1,9,10,4,4,7,13,8,5,7
"COG0216",2,4,8,2,2,4,1,4,3,11,7,2,5,4,4,3,4,6,4,7
"COG0217",6,1,3,2,8,4,3,4,5,2,4,0,5,6,1,5,0,3,3,6
"COG0218",1,1,5,1,4,2,1,2,1,3,5,7,1,3,1,0,4,4,0,4
"COG0219",0,0,3,0,0,1,1,4,0,0,1,2,3,0,0,1,2,3,1,2
"COG0220",1,7,5,1,2,8,3,4,3,3,5,4,5,3,6,2,4,3,1,5
"COG0221",1,0,1,1,1,0,1,2,0,3,1,0,1,2,0,1,0,4,0,1
"COG0222",1,1,0,2,1,1,1,1,3,2,3,5,4,4,2,2,2,5,2,6
"COG0223",2,4,4,3,6,4,2,5,2,8,6,1,3,4,3,9,2,11,6,9
"COG0224",2,5,4,8,4,8,4,8,5,7,6,3,3,5,5,6,6,6,6,4
"COG0225",0,4,1,4,0,2,4,0,2,0,4,1,2,1,1,1,4,1,1,9
"COG0226",4,7,5,6,6,7,2,3,4,4,4,4,6,2,8,4,8,7,2,6
"COG0227",2,0,0,1,1,1,0,0,1,0,1,2,1,0,0,2,3,2,2,1
"COG0228",1,0,2,0,4,1,1,0,2,4,0,3,0,0,1,2,0,3,1,1
"COG0229",0,1,0,2,2,2,3,2,2,0,0,0,1,1,0,1,3,0,2,1
"COG0230",0,1,1,1,2,0,0,0,0,0,2,0,0,2,0,1,1,0,2,0
"COG0231",3,1,2,6,3,0,2,5,1,2,1,3,0,1,2,5,3,3,5,4
"COG0232",12,2,6,1,6,5,5,6,4,3,3,6,2,7,6,2,4,4,3,5
"COG0233",3,1,3,6,1,3,3,2,6,4,1,1,4,2,4,5,5,2,3,4
"COG0234",0,2,4,2,0,0,0,1,2,4,1,0,0,1,2,0,0,2,3,1
"COG0235",5,8,2,4,5,6,9,6,9,5,2,6,6,7,9,5,7,4,6,6
"COG0236",1,2,3,2,3,2,1,2,1,0,3,1,5,4,0,6,3,3,3,3
"COG0237",0,0,5,2,1,3,3,2,2,5,2,0,1,2,3,2,4,1,2,1
"COG0238",1,1,1,0,0,1,2,2,1,0,1,0,1,0,1,0,0,4,1,1
"COG0239",0,2,0,1,0,1,2,0,1,1,0,0,2,0,1,1,0,0,0,3
"COG0240",9,5,7,3,2,7,6,2,1,3,6,4,8,7,8,0,3,2,7,5
"COG0241",5,4,2,1,1,2,3,2,4,2,1,8,0,1,2,1,11,2,5,0
"COG0242",5,2,0,2,1,2,5,5,3,5,2,1,2,1,3,5,4,2,4,2
"COG0243",0,3,2,10,0,2,2,2,11,1,5,1,1,3,1,1,3,4,2,7
"COG0244",1,1,1,5,3,0,0,2,1,5,1,0,3,1,3,2,4,4,1,5
"COG0245",1,3,3,5,5,5,0,6,1,3,4,0,4,5,3,2,4,4,4,1
"COG0246",13,3,5,4,1,3,6,12,13,8,8,7,7,10,10,7,10,7,1,6
"COG0247",5,10,5,1,4,6,1,2,11,3,4,4,1,1,4,9,5,3,4,4
"COG0248",2,0,4,8,7,0,5,2,3,3,5,0,3,2,1,3,3,1,1,11
"COG0249",15,9,14,12,11,18,13,14,10,21,17,24,9,13,12,13,13,12,16,8
"COG0250",8,1,5,3,4,2,1,3,5,3,3,8,4,4,4,2,4,10,1,2
"COG0251",6,6,5,1,8,5,7,1,5,4,3,2,5,3,6,4,2,8,6,5
"COG0252",9,11,4,8,7,4,8,4,8,6,8,6,4,3,9,10,2,9,13,8
"COG0253",2,0,1,4,3,6,1,3,2,2,7,2,4,0,4,5,7,3,6,4
"COG0254",1,1,0,1,0,0,1,0,1,1,1,1,1,1,3,1,1,2,2,1
"COG0255",0,0,1,0,0,0,1,2,0,2,0,0,1,0,0,0,0,2,0,0
"COG0256",4,0,0,1,0,3,5,2,1,3,4,3,5,3,1,3,5,6,5,3
"COG0257",0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG0258",18,7,8,6,17,6,9,8,6,13,13,12,13,7,6,14,10,11,12,12
"COG0259",0,3,0,2,0,0,0,0,0,0,4,0,0,0,2,2,0,1,1,0
"COG0260",0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2
"COG0261",4,2,3,1,2,3,1,2,0,3,0,1,2,2,3,0,3,3,0,0
"COG0262",4,3,0,3,4,5,5,2,3,2,2,2,3,2,2,2,1,3,1,10
"COG0263",0,0,2,8,6,4,2,3,3,4,5,3,3,4,5,6,1,1,2,2
"COG0264",6,11,5,3,7,6,5,2,4,3,5,4,4,6,4,3,1,2,1,4
"COG0265",4,5,8,5,12,8,5,10,13,6,3,6,11,4,7,12,9,5,6,6
"COG0266",0,1,1,3,0,1,1,1,1,1,0,0,2,0,0,0,1,0,0,0
"COG0267",2,0,1,2,1,0,0,0,0,1,2,1,0,1,1,0,2,2,0,0
"COG0268",0,1,1,0,0,3,0,1,0,1,0,0,2,0,0,2,1,4,0,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",17,6,34,11,9,7,5,11,11,3,11,21,11,13,13,5,80,18,8,11
"COG0271",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0272",9,4,11,6,7,2,9,3,4,17,7,10,5,13,7,8,7,9,8,10
"COG0274",2,4,2,3,2,4,4,3,2,5,3,5,4,10,5,1,5,8,4,5
"COG0275",5,8,6,6,4,1,0,5,5,5,6,12,5,8,2,6,5,3,4,6
"COG0276",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0277",1,5,0,1,2,2,2,0,6,2,6,0,2,1,6,4,1,4,3,3
"COG0278",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0279",3,1,0,1,0,1,0,1,2,2,0,5,1,1,0,1,3,2,1,0
"COG0280",11,12,14,16,13,11,13,3,11,14,12,10,4,14,14,13,15,6,11,4
"COG0281",4,8,2,6,10,9,9,3,6,9,9,7,2,4,6,10,6,4,6,6
"COG0282",10,2,12,4,2,1,4,6,3,8,10,2,6,4,3,4,9,8,4,13
"COG0283",4,4,9,0,4,5,0,1,3,4,3,5,5,4,6,4,0,2,3,6
"COG0284",7,2,2,3,3,4,6,4,5,3,2,4,4,5,3,4,7,7,3,2
"COG0285",5,5,7,4,9,4,4,8,4,12,5,7,7,10,5,3,8,5,4,6
"COG0286",17,11,13,17,13,11,5,17,4,19,13,24,11,10,8,13,7,18,18,13
"COG0287",0,3,2,3,2,1,3,5,3,7,3,2,5,3,1,4,0,4,4,2
"COG0288",3,1,0,2,1,2,0,0,1,2,1,1,6,1,1,1,0,1,2,1
"COG0289",2,2,3,2,4,3,4,2,1,2,5,1,0,5,5,8,6,6,2,6
"COG0290",3,0,5,0,2,3,0,4,2,3,2,3,1,3,2,2,1,5,3,2
"COG0291",0,2,3,0,1,0,1,2,1,1,1,0,0,1,0,1,3,1,2,1
"COG0292",3,3,3,1,2,3,1,3,1,0,2,2,3,3,0,1,0,0,2,1
"COG0293",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",6,3,3,0,2,3,5,3,2,2,3,3,2,1,5,0,3,0,5,3
"COG0295",5,0,3,4,1,0,0,2,3,5,1,2,6,0,2,3,1,6,2,5
"COG0296",5,7,18,9,16,12,6,17,14,11,7,11,5,5,12,14,11,15,6,1
"COG0297",7,6,5,5,7,4,6,8,5,12,5,7,2,4,3,1,2,6,5,4
"COG0298",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0299",1,0,2,4,2,3,1,4,3,4,2,1,2,3,1,5,3,4,0,3
"COG0300",2,6,4,4,2,1,2,2,4,2,4,4,5,5,1,5,5,5,1,3
"COG0301",1,1,2,0,0,1,0,4,0,3,0,4,2,1,1,7,0,1,1,4
