"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021"
"COG0090",8,0,2,5,4,0,5,8,10,7,7,3,5,5,4,5,0,2,3,1
"COG0091",3,1,0,3,6,1,0,3,3,0,0,2,7,0,3,5,2,3,1,2
"COG0092",6,2,2,0,2,5,3,3,8,4,8,3,6,2,2,7,1,4,5,1
"COG0093",0,0,2,3,3,1,5,0,3,3,1,2,2,1,1,4,0,1,5,1
"COG0094",4,1,4,4,2,7,4,1,1,3,3,2,4,3,2,6,3,3,2,1
"COG0095",2,2,1,0,1,0,1,2,2,1,1,1,1,0,2,0,2,0,1,0
"COG0096",2,4,1,2,1,4,5,1,2,3,1,2,4,1,4,6,2,2,5,2
"COG0097",0,1,0,0,8,3,3,1,3,1,5,6,3,2,0,3,4,6,4,1
"COG0098",3,6,3,3,4,0,3,2,2,2,6,2,4,5,2,3,1,4,2,5
"COG0099",2,1,4,1,3,3,5,1,5,3,4,0,1,2,3,2,1,2,3,0
"COG0100",0,2,1,0,4,2,3,3,1,3,2,0,1,2,4,2,1,5,1,0
"COG0101",4,8,5,4,1,5,4,6,3,3,3,5,4,1,10,9,1,0,5,2
"COG0102",3,1,2,5,3,2,0,2,3,5,3,1,6,2,2,8,0,0,1,3
"COG0103",0,6,0,2,2,4,0,7,5,4,2,2,5,2,2,2,4,1,2,1
"COG0104",12,5,4,3,5,7,9,4,5,6,14,5,3,7,4,8,4,4,7,9
"COG0105",0,1,2,3,3,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0
"COG0106",4,2,5,2,1,5,1,5,6,2,5,1,2,4,3,2,2,0,5,2
"COG0107",3,0,2,4,8,7,1,3,6,4,4,3,1,3,5,2,2,2,4,3
"COG0108",2,3,2,2,0,3,3,1,3,1,3,4,3,3,6,4,3,3,4,8
"COG0109",0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG0110",12,13,28,18,7,11,12,9,5,6,12,19,9,13,6,13,4,18,9,17
"COG0111",8,9,4,9,14,9,7,12,7,7,9,9,5,7,9,5,15,4,7,8
"COG0112",9,9,5,1,9,3,3,2,4,8,2,3,11,6,2,8,0,9,5,1
"COG0113",1,2,2,0,0,3,2,1,1,1,3,3,1,1,0,2,2,1,1,1
"COG0114",0,1,0,1,2,1,0,4,0,3,0,0,0,0,1,0,0,0,1,1
"COG0115",10,9,8,5,9,6,3,7,3,5,6,2,2,2,2,3,1,6,6,4
"COG0116",4,3,3,2,4,5,1,5,4,1,2,3,3,5,6,4,4,4,8,8
"COG0117",5,4,4,2,1,4,4,1,2,4,5,2,8,5,0,5,2,5,5,4
"COG0118",4,3,6,2,1,2,3,1,4,3,1,3,7,3,1,3,0,1,4,5
"COG0119",15,10,10,13,12,23,18,14,13,11,10,14,12,10,6,10,13,16,7,13
"COG0120",0,0,2,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0
"COG0121",0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,2,0,2,3,4,1,1,1,4,1,0,1,1,1,2,0,1,4,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",5,7,1,3,6,9,12,6,8,8,8,9,4,8,10,6,7,3,7,4
"COG0125",2,3,1,2,2,2,2,1,4,1,2,2,3,1,2,0,0,1,2,3
"COG0126",3,3,1,3,5,5,8,8,6,10,4,2,6,5,4,8,2,4,3,5
"COG0127",3,6,1,3,3,5,4,4,6,4,3,3,8,0,1,2,3,4,1,4
"COG0128",4,8,2,2,5,4,2,3,6,8,5,3,5,7,4,6,4,5,1,4
"COG0129",11,9,6,8,7,8,15,18,10,6,15,8,11,10,7,3,6,4,7,7
"COG0130",2,1,0,2,3,3,5,5,3,4,5,4,4,6,5,2,5,1,4,1
"COG0131",3,3,1,4,5,3,1,2,3,5,1,4,5,5,1,1,1,0,1,4
"COG0132",2,2,2,2,2,4,0,1,0,0,2,0,1,0,2,1,1,0,1,2
"COG0133",3,6,6,3,4,4,6,8,5,5,7,0,3,1,5,4,5,3,1,0
"COG0134",3,2,6,2,0,4,3,7,4,1,3,1,2,1,1,1,0,2,2,3
"COG0135",2,4,2,3,2,1,1,2,2,2,1,4,2,1,4,2,2,0,2,1
"COG0136",8,6,4,2,14,1,3,4,2,1,3,4,8,4,10,6,6,4,3,5
"COG0137",2,8,7,3,8,6,6,10,5,3,9,2,6,4,3,3,5,6,7,3
"COG0138",9,10,9,8,6,7,13,3,6,8,9,3,3,2,3,6,1,1,5,4
"COG0139",3,6,4,2,4,3,5,6,2,1,4,0,2,7,1,1,3,5,1,4
"COG0140",6,1,3,5,1,1,0,2,1,4,3,4,0,0,2,2,1,6,1,4
"COG0141",8,4,2,3,2,3,7,5,7,8,6,5,2,5,5,5,2,7,4,3
"COG0142",7,1,5,4,4,6,12,8,8,7,9,4,8,4,9,9,6,8,5,9
"COG0143",9,9,7,5,11,4,9,12,8,7,12,5,10,7,16,11,3,7,14,4
"COG0144",8,13,5,5,7,5,5,10,6,8,10,8,6,6,7,6,10,9,7,5
"COG0145",0,0,0,0,1,1,0,0,0,0,2,2,1,1,0,0,2,0,0,0
"COG0146",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0147",4,3,1,2,1,4,6,5,1,2,14,4,9,7,4,5,4,8,8,5
"COG0148",4,7,6,5,4,7,6,7,4,8,6,9,4,11,3,8,9,6,12,4
"COG0149",0,7,1,5,4,4,2,1,1,5,2,1,2,0,1,1,2,2,3,1
"COG0150",6,5,1,4,5,2,3,3,6,7,6,6,8,9,5,4,6,8,3,6
"COG0151",2,5,3,3,6,10,8,7,4,5,3,5,3,6,5,7,2,2,4,3
"COG0152",5,4,5,4,2,4,4,7,4,2,4,3,6,1,9,8,2,4,5,6
"COG0153",3,5,5,4,3,4,6,5,5,6,3,5,6,9,3,9,1,7,2,7
"COG0154",2,3,2,1,2,3,2,17,2,8,0,3,2,4,2,4,1,0,1,1
"COG0155",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0156",7,6,26,9,4,8,10,3,1,6,13,2,10,17,3,9,3,11,17,9
"COG0157",1,2,0,0,2,0,1,2,1,1,1,2,3,1,2,3,2,4,3,4
"COG0158",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG0159",6,3,3,1,2,2,6,1,4,6,0,0,5,1,0,1,2,4,1,1
"COG0160",0,1,0,0,1,4,0,5,4,1,1,2,0,0,0,1,0,0,0,1
"COG0161",3,9,2,3,1,1,3,2,1,5,3,1,1,5,0,1,3,2,1,2
"COG0162",3,4,2,3,1,5,4,5,4,3,8,5,8,5,9,3,4,7,7,7
"COG0163",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG0164",4,6,3,6,5,3,2,1,2,2,4,3,6,3,3,2,2,2,4,0
"COG0165",9,9,6,7,6,10,1,9,5,3,7,5,5,8,3,4,6,4,8,6
"COG0166",5,5,4,6,3,10,6,10,3,6,9,6,4,8,4,9,9,11,4,4
"COG0167",11,3,8,6,8,7,5,8,3,2,8,6,7,7,3,8,2,7,6,12
"COG0168",8,14,14,19,17,13,3,8,9,17,11,18,9,15,7,11,4,16,19,14
"COG0169",3,2,3,4,3,3,4,4,8,5,2,4,7,3,5,5,6,4,3,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,10,2,3,9,7,10,13,6,12,7,6,3,4,5,3,2,8,5,7
"COG0172",5,6,5,5,9,8,1,8,5,7,4,10,7,3,8,6,2,7,7,8
"COG0173",4,3,5,4,5,5,6,7,3,6,9,9,13,6,7,8,3,7,7,9
"COG0174",4,2,5,3,8,4,2,5,4,4,2,5,3,2,14,6,5,8,1,1
"COG0175",4,4,6,7,4,4,2,2,0,6,1,5,2,6,2,2,0,1,4,3
"COG0176",0,3,1,3,2,3,1,5,3,1,0,3,0,3,3,2,8,1,2,6
"COG0177",5,1,2,3,5,5,1,1,2,4,2,3,5,0,1,4,1,5,3,2
"COG0178",7,4,11,5,11,9,12,7,11,16,33,18,16,18,18,20,1,19,11,13
"COG0179",6,1,1,2,1,6,3,5,5,0,0,3,1,4,3,4,2,2,2,3
"COG0180",9,3,2,3,1,3,6,6,12,4,7,6,7,4,11,1,1,6,7,4
"COG0181",0,0,1,0,0,1,0,2,0,1,0,2,0,0,0,0,2,1,1,1
"COG0182",0,1,1,0,2,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0
"COG0183",1,0,1,4,4,6,1,1,5,4,3,2,0,3,3,0,10,1,5,2
"COG0184",2,3,2,1,5,3,2,3,0,1,1,1,2,3,0,0,1,2,4,1
"COG0185",0,1,6,0,1,0,2,2,2,1,2,1,2,3,1,1,1,3,3,3
"COG0186",1,0,0,0,1,0,2,1,0,2,2,2,3,1,2,4,0,0,3,0
"COG0187",10,15,8,15,12,21,11,28,16,31,11,13,12,16,23,19,12,16,19,15
"COG0188",24,19,17,17,19,9,18,20,16,30,14,18,16,19,19,17,9,14,18,19
"COG0189",0,3,0,0,0,1,0,0,2,0,0,2,0,0,1,1,3,1,1,0
"COG0190",7,10,1,2,2,9,2,5,2,2,7,6,3,7,7,3,2,5,4,3
"COG0191",5,6,6,9,8,7,7,10,14,11,6,5,1,7,11,7,9,8,4,8
"COG0192",5,9,7,10,10,13,5,5,9,7,5,6,8,11,8,7,4,2,5,7
"COG0193",3,2,0,4,4,5,4,3,4,2,2,2,6,4,4,2,6,3,2,2
"COG0194",2,3,4,5,8,3,5,8,4,4,5,6,5,3,9,1,3,6,3,6
"COG0195",8,8,7,6,8,6,6,6,6,3,6,2,3,7,6,6,9,5,10,4
"COG0196",4,6,4,3,3,4,2,2,7,0,5,4,4,4,6,3,2,4,4,2
"COG0197",3,4,2,2,4,3,2,5,7,5,4,1,3,3,1,4,1,3,2,1
"COG0198",1,2,2,3,1,2,2,3,2,3,3,3,1,0,2,2,6,3,2,3
"COG0199",1,2,0,2,0,0,1,1,1,1,2,0,2,1,0,0,0,2,1,0
"COG0200",1,5,1,4,9,4,3,2,3,2,1,2,2,1,1,4,2,1,5,3
"COG0201",10,8,7,8,3,8,4,11,6,9,12,2,10,12,8,9,0,8,7,3
"COG0202",0,6,7,2,5,5,5,14,3,10,5,6,12,8,4,3,1,9,2,3
"COG0203",0,1,1,0,6,4,0,1,2,2,1,1,1,2,2,4,1,2,2,4
"COG0204",8,5,9,7,7,6,5,8,14,6,7,10,5,14,11,6,9,7,8,7
"COG0205",10,16,19,19,9,15,10,8,8,10,13,5,12,8,8,11,2,6,7,11
"COG0206",3,6,6,9,5,5,8,5,4,3,4,4,6,8,5,7,4,3,3,5
"COG0207",2,4,2,6,1,1,4,4,1,1,2,3,5,2,0,3,0,2,2,10
"COG0208",3,2,4,3,0,2,1,1,2,2,1,1,1,1,3,1,5,1,3,1
"COG0209",6,11,8,6,11,5,0,5,3,3,4,15,9,9,2,8,8,4,3,9
"COG0210",19,18,18,17,18,17,17,36,15,23,6,20,16,10,24,17,15,19,17,20
"COG0211",0,0,0,3,0,0,3,1,2,2,1,1,2,2,4,2,0,1,1,0
"COG0212",2,3,0,3,1,1,0,4,0,2,2,4,1,0,2,4,3,4,4,1
"COG0213",2,3,2,4,5,3,1,3,1,5,1,2,0,3,1,3,3,0,1,0
"COG0214",0,0,1,0,1,2,1,4,2,1,5,1,0,0,1,3,1,1,0,0
"COG0215",10,3,4,9,4,9,7,3,10,9,9,3,9,2,0,5,4,2,3,12
"COG0216",4,3,1,4,4,5,3,8,4,5,4,0,10,1,6,5,1,6,4,4
"COG0217",6,3,3,0,5,4,4,4,1,2,2,2,6,4,6,1,2,2,3,2
"COG0218",4,2,3,2,2,2,1,1,1,3,4,2,1,4,2,4,1,1,1,0
"COG0219",1,1,1,0,7,1,1,2,1,0,2,2,3,2,3,0,0,0,2,3
"COG0220",3,5,4,3,3,6,3,6,4,2,8,4,2,8,5,8,1,2,5,6
"COG0221",0,0,0,0,5,4,2,1,0,1,0,0,1,0,1,0,0,0,1,0
"COG0222",1,0,1,0,2,4,3,1,5,6,2,0,7,2,4,2,1,0,3,5
"COG0223",6,6,2,3,4,2,2,3,11,4,6,5,4,3,2,2,8,5,1,3
"COG0224",3,3,8,7,4,10,5,6,8,4,2,5,7,5,6,0,3,3,2,5
"COG0225",0,2,2,1,0,1,1,4,2,2,1,2,4,4,2,1,0,0,2,4
"COG0226",6,3,4,9,6,3,9,3,9,4,3,1,3,6,8,4,4,3,5,4
"COG0227",1,1,2,0,1,0,3,0,1,0,2,0,1,0,1,0,1,1,3,0
"COG0228",0,3,2,0,1,1,1,3,2,2,3,2,3,0,4,3,0,1,1,2
"COG0229",0,0,1,2,1,2,0,2,0,0,0,3,0,0,1,1,1,0,0,0
"COG0230",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0231",2,0,0,6,5,2,1,3,3,5,8,2,5,5,7,2,1,2,2,4
"COG0232",9,1,5,2,6,7,8,3,9,6,12,3,5,5,3,7,4,11,6,1
"COG0233",5,6,4,2,4,3,1,2,5,5,3,4,1,9,1,1,2,3,4,4
"COG0234",2,1,0,3,1,4,2,4,1,2,1,0,0,0,0,1,1,1,2,2
"COG0235",6,11,5,10,9,8,9,3,7,10,16,6,4,6,4,2,6,4,10,7
"COG0236",1,7,5,2,2,2,3,3,3,1,2,1,3,1,2,2,1,2,3,1
"COG0237",0,0,0,2,0,2,0,1,2,2,3,5,4,2,4,3,1,4,3,3
"COG0238",1,1,1,0,4,0,0,2,2,0,0,1,3,1,1,0,0,5,1,0
"COG0239",1,0,0,1,0,0,0,1,0,1,2,0,0,0,1,1,3,1,3,1
"COG0240",3,4,1,7,0,2,9,4,3,5,7,2,5,4,3,2,5,9,2,3
"COG0241",4,2,7,2,2,3,13,2,2,1,1,3,5,4,0,1,2,2,4,2
"COG0242",2,1,2,2,1,0,1,3,3,3,3,6,4,4,9,2,0,7,5,4
"COG0243",1,3,0,8,3,11,2,6,7,5,0,11,1,2,4,2,32,2,1,2
"COG0244",2,3,2,5,1,4,0,5,0,4,2,5,7,4,4,3,1,4,3,1
"COG0245",3,6,1,0,2,2,1,3,3,5,1,3,3,3,0,4,0,4,3,2
"COG0246",13,3,10,8,5,8,9,9,17,10,15,15,2,7,10,4,13,5,12,1
"COG0247",7,6,3,4,3,2,5,5,5,2,4,6,4,3,1,0,7,4,1,5
"COG0248",2,3,6,6,3,4,5,11,6,1,9,6,1,2,5,4,8,4,3,4
"COG0249",10,14,10,17,19,17,12,10,6,13,11,13,13,17,7,12,2,9,15,14
"COG0250",8,4,6,1,5,7,1,10,6,5,2,1,1,0,1,1,3,3,4,1
"COG0251",2,3,3,4,1,7,6,3,5,2,3,3,8,7,1,6,6,4,1,2
"COG0252",4,5,9,7,5,4,6,1,4,7,5,5,11,8,9,5,6,5,8,7
"COG0253",2,4,2,3,2,5,3,3,5,2,8,4,6,2,3,2,6,4,6,3
"COG0254",2,1,0,1,0,0,0,0,1,3,0,1,3,0,0,5,0,0,1,0
"COG0255",0,1,0,0,1,1,0,2,0,3,1,0,0,1,0,0,0,0,2,1
"COG0256",3,3,0,4,1,1,4,3,3,0,0,2,6,1,5,7,1,2,2,5
"COG0257",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0258",9,3,2,3,3,4,4,8,8,4,12,7,8,10,8,12,14,7,5,11
"COG0259",0,2,0,1,0,0,0,0,0,0,1,2,1,1,0,0,1,0,1,0
"COG0260",0,0,1,1,0,1,0,1,2,1,0,0,0,0,1,0,3,0,1,0
"COG0261",5,1,2,2,1,1,1,5,2,3,3,2,3,1,2,3,0,0,3,0
"COG0262",1,4,3,2,2,1,2,1,3,3,4,3,5,3,3,3,4,1,2,4
"COG0263",3,3,6,4,4,3,3,3,1,6,2,6,1,1,6,4,1,6,4,1
"COG0264",7,8,9,10,7,4,2,5,4,3,4,5,8,7,6,6,3,5,6,8
"COG0265",3,7,5,5,7,5,4,11,7,6,4,9,2,7,8,10,13,7,4,6
"COG0266",0,1,0,0,0,0,0,1,3,0,1,3,0,0,1,0,1,0,0,0
"COG0267",0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0268",1,0,0,0,2,3,0,1,2,0,2,0,0,0,0,1,1,2,0,0
"COG0269",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1
"COG0270",10,11,3,5,14,7,93,11,8,11,15,13,11,3,16,24,3,12,8,12
"COG0271",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0272",10,13,9,8,8,6,6,8,7,15,4,11,15,10,10,10,5,8,10,7
"COG0274",6,6,5,4,3,7,2,2,5,3,1,1,1,4,4,4,3,3,0,1
"COG0275",2,3,6,3,6,4,5,11,10,4,5,2,5,8,5,5,2,2,6,3
"COG0276",0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG0277",2,1,2,2,12,0,1,13,7,2,4,4,1,5,1,3,4,3,5,3
"COG0278",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0279",1,1,2,2,1,3,5,2,4,0,0,0,1,2,0,2,1,0,0,0
"COG0280",15,14,5,8,8,13,10,9,10,6,8,11,11,17,1,7,8,15,14,18
"COG0281",9,3,9,2,6,6,4,4,6,7,7,4,11,11,3,7,8,7,5,10
"COG0282",6,4,1,3,6,7,6,10,3,6,2,6,4,9,9,17,0,4,3,5
"COG0283",2,1,6,2,2,4,4,5,1,4,2,0,1,5,3,2,0,2,1,1
"COG0284",5,0,5,1,5,3,4,4,1,2,2,4,2,3,7,4,0,5,6,5
"COG0285",7,6,5,5,4,4,8,9,8,6,8,8,3,3,3,7,4,9,7,5
"COG0286",19,17,8,15,19,11,16,10,19,16,8,8,6,5,9,17,5,5,16,19
"COG0287",0,4,2,4,5,5,0,6,2,5,2,5,1,4,1,3,0,2,6,0
"COG0288",4,1,1,0,0,3,1,1,4,0,2,1,0,2,0,1,3,3,1,0
"COG0289",5,8,4,5,5,1,2,2,0,1,8,2,2,2,3,6,3,6,3,6
"COG0290",4,4,6,3,5,3,2,4,5,2,2,3,4,2,1,4,0,8,1,3
"COG0291",0,1,0,3,1,1,1,0,0,1,0,0,1,1,1,3,2,2,0,1
"COG0292",1,1,4,2,1,4,1,1,4,4,1,1,1,1,1,2,1,1,0,0
"COG0293",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0294",3,4,2,3,4,1,5,2,2,1,0,8,7,2,3,1,0,5,1,8
"COG0295",1,3,3,2,2,2,6,2,1,3,3,3,1,3,3,3,3,1,2,0
"COG0296",14,11,12,12,11,14,15,12,7,9,7,9,9,4,13,7,7,12,13,3
"COG0297",4,5,4,7,4,7,7,4,3,4,4,2,6,7,3,6,5,3,5,3
"COG0298",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG0299",2,0,5,6,5,6,2,4,1,1,3,2,3,0,1,2,3,4,3,7
"COG0300",2,6,6,4,2,6,2,1,3,2,4,4,8,0,1,2,0,5,1,1
"COG0301",0,2,1,0,6,4,1,2,4,6,0,1,0,0,5,0,4,4,2,2
