"","NOF009","NLM029","DLM005","DLF009","NLM022","DLM008","NLM009","DLM022","NLM016","NLM017","NOM015","DLM027","NLF010","NLM021","NOF006","DLF014","DLM017","DLM003","DOM005","NOM016"
"COG0079",7,14,3,5,4,7,6,6,4,6,6,4,8,7,8,14,6,12,9,8
"COG0080",2,1,3,3,2,5,6,1,2,2,1,4,6,3,4,3,3,3,2,0
"COG0081",2,2,6,2,2,4,7,6,6,7,2,7,3,9,1,4,2,4,3,5
"COG0082",5,1,5,5,3,4,4,3,5,1,5,2,3,8,5,3,3,1,3,4
"COG0083",1,2,1,0,1,0,0,1,0,0,1,2,0,2,1,6,0,0,1,1
"COG0084",6,3,9,10,11,4,6,9,2,7,5,10,9,7,7,5,8,4,8,8
"COG0085",20,25,19,14,20,14,22,24,12,10,19,24,13,20,5,14,21,17,7,11
"COG0086",20,20,22,22,18,24,27,26,27,22,8,21,4,18,6,14,12,14,8,13
"COG0087",4,4,6,4,3,4,3,1,1,2,2,2,1,8,3,3,4,1,1,2
"COG0088",1,9,7,3,3,3,4,2,2,2,1,4,4,6,4,2,3,4,4,6
"COG0089",1,3,2,1,0,3,5,3,1,0,1,2,0,5,0,1,0,0,0,2
"COG0090",1,4,1,4,4,6,3,6,6,4,7,4,3,3,1,6,5,2,3,4
"COG0091",1,1,3,1,1,2,1,5,1,4,5,6,1,5,2,4,2,4,4,1
"COG0092",2,4,1,2,3,4,5,3,4,2,3,5,3,1,4,1,1,2,2,3
"COG0093",0,3,4,0,5,2,0,4,2,3,2,2,4,0,1,2,0,3,1,1
"COG0094",3,4,1,5,3,7,4,2,4,6,3,3,5,4,2,0,3,6,3,7
"COG0095",2,0,2,4,1,2,0,3,1,1,0,2,3,0,1,1,1,2,0,1
"COG0096",2,3,4,1,1,5,5,4,4,1,1,5,4,1,2,6,3,3,2,2
"COG0097",1,4,2,3,4,1,7,6,9,1,1,5,1,3,2,4,4,4,3,1
"COG0098",4,5,4,1,3,4,7,1,5,1,1,7,6,5,1,8,2,2,2,1
"COG0099",2,3,3,5,1,3,1,1,3,4,2,4,3,3,2,7,1,2,2,0
"COG0100",2,2,2,1,1,3,3,4,6,1,2,5,3,2,0,1,1,2,1,3
"COG0101",3,6,3,3,6,2,6,5,2,3,7,4,5,3,1,5,1,2,0,7
"COG0102",1,3,7,3,4,3,2,2,8,2,2,2,2,2,0,3,3,2,3,2
"COG0103",0,4,4,2,2,0,1,3,4,2,1,3,1,4,2,2,2,3,1,2
"COG0104",7,13,9,7,5,8,5,5,13,4,7,3,6,5,2,6,9,4,1,10
"COG0105",3,0,0,1,0,0,0,0,1,0,1,0,0,3,0,1,0,0,1,0
"COG0106",3,4,1,0,3,3,4,1,0,4,4,5,5,1,3,2,4,5,2,2
"COG0107",4,5,4,2,4,5,3,3,6,4,6,2,3,6,2,6,2,2,5,1
"COG0108",4,4,7,6,2,2,4,1,6,6,7,7,7,7,3,8,6,3,5,2
"COG0109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0110",17,13,16,9,10,22,27,12,5,18,11,12,32,13,23,9,11,21,27,14
"COG0111",1,6,14,10,9,10,2,10,6,4,16,9,4,8,6,15,4,13,4,7
"COG0112",1,7,7,1,11,2,2,4,8,7,6,4,2,0,4,3,11,6,6,3
"COG0113",0,3,0,1,2,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0
"COG0114",0,0,0,1,1,0,0,2,0,0,1,2,0,1,0,3,0,0,0,0
"COG0115",3,8,3,9,6,1,5,4,4,10,5,6,4,5,5,7,7,5,6,3
"COG0116",1,2,4,4,2,1,1,2,3,3,4,6,2,6,1,4,1,2,2,1
"COG0117",3,0,6,4,6,4,3,2,4,5,4,2,3,1,5,0,12,1,5,9
"COG0118",3,4,3,1,2,2,3,1,3,1,4,2,2,4,3,3,0,2,1,2
"COG0119",9,18,5,11,12,12,8,7,13,5,14,15,10,21,8,11,10,9,8,8
"COG0120",1,0,0,1,0,0,0,1,0,0,1,3,1,1,2,3,0,0,3,1
"COG0121",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,1,0,4,1,1,4,0,1,2,1,0,0,0,0,3,1,0,0
"COG0123",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",5,7,6,5,7,6,3,12,5,3,5,12,3,4,8,7,13,4,5,7
"COG0125",1,5,1,2,0,1,0,3,0,1,1,2,0,1,0,1,2,0,0,0
"COG0126",3,10,3,4,2,7,9,9,8,2,4,9,6,6,4,8,4,2,8,6
"COG0127",3,2,4,2,4,3,4,2,5,6,3,3,2,4,4,2,1,2,2,1
"COG0128",3,4,6,4,7,6,6,1,4,4,3,5,9,3,3,9,4,6,4,2
"COG0129",11,7,5,5,13,5,1,5,7,5,8,6,7,7,10,11,9,9,6,9
"COG0130",3,6,3,3,2,3,3,10,3,1,4,3,2,5,1,5,3,4,2,3
"COG0131",3,0,4,4,6,2,4,2,3,2,2,4,5,3,2,4,1,0,3,3
"COG0132",1,0,2,4,4,2,0,0,0,2,0,0,2,2,3,4,0,0,3,0
"COG0133",2,2,10,6,2,4,5,3,6,6,2,11,5,5,2,8,3,7,0,2
"COG0134",4,1,0,3,5,2,4,2,3,2,0,2,3,2,1,4,4,0,2,6
"COG0135",3,1,1,1,3,5,3,0,2,5,1,2,1,2,0,2,0,1,3,0
"COG0136",3,3,4,6,9,0,6,3,9,4,1,3,9,4,4,5,8,3,1,4
"COG0137",4,4,3,2,6,3,6,2,10,4,8,5,3,5,3,4,3,8,6,5
"COG0138",6,5,8,6,6,7,13,3,13,6,9,11,8,6,10,7,7,6,10,14
"COG0139",6,3,2,0,1,3,1,2,4,6,2,0,4,2,3,1,2,2,2,1
"COG0140",2,1,2,2,2,3,2,0,4,2,1,0,7,4,5,3,1,4,0,5
"COG0141",2,3,4,2,8,3,4,3,6,1,2,5,7,2,4,6,2,4,5,6
"COG0142",5,5,3,9,4,10,10,7,9,8,6,10,4,7,8,7,7,7,10,4
"COG0143",9,8,11,3,15,10,8,14,15,14,12,8,7,10,10,12,7,7,8,10
"COG0144",4,4,9,4,12,5,9,4,9,11,7,11,3,7,3,11,4,4,5,2
"COG0145",2,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",15,4,7,3,8,6,5,0,3,1,11,2,8,9,9,11,8,8,7,7
"COG0148",6,6,9,4,11,6,9,9,6,5,9,4,4,7,4,14,10,5,2,9
"COG0149",2,5,3,3,6,4,0,2,1,4,8,5,5,2,1,7,4,5,4,1
"COG0150",0,0,5,1,0,5,4,4,1,6,3,10,4,7,2,6,6,5,3,5
"COG0151",5,2,3,2,2,6,6,1,6,4,5,7,2,7,2,3,9,2,2,7
"COG0152",0,7,5,3,7,3,10,1,1,3,3,1,5,4,5,2,4,3,1,4
"COG0153",4,8,3,3,8,8,8,5,7,6,10,4,7,7,6,5,4,3,3,6
"COG0154",0,1,2,3,5,1,1,4,2,1,1,5,2,0,0,11,5,2,2,4
"COG0155",1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG0156",13,2,11,9,3,6,3,6,6,3,5,0,5,8,7,1,2,2,6,9
"COG0157",6,4,3,2,6,6,3,2,5,2,7,3,6,2,4,2,3,2,1,4
"COG0158",0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG0159",2,1,3,4,4,4,3,3,1,3,4,5,4,3,1,4,5,3,0,3
"COG0160",0,2,3,0,0,1,0,0,0,0,0,1,0,0,0,8,2,0,1,0
"COG0161",1,4,2,2,3,2,0,3,0,2,6,1,4,7,3,1,6,10,2,5
"COG0162",7,6,6,8,2,11,6,4,9,9,4,9,0,10,2,5,5,10,5,11
"COG0163",0,1,0,0,0,0,0,1,0,0,2,3,1,0,0,0,0,2,0,0
"COG0164",2,4,1,1,1,2,2,2,1,2,2,3,2,1,0,5,4,2,3,5
"COG0165",5,6,8,2,8,6,6,3,7,5,9,7,3,8,4,8,4,3,4,6
"COG0166",5,8,10,3,8,5,13,3,3,3,5,12,8,7,4,5,5,3,2,4
"COG0167",13,6,5,5,4,9,3,6,2,6,5,5,10,5,8,11,9,6,8,11
"COG0168",15,4,7,7,13,14,8,14,16,13,19,7,10,12,11,8,6,12,13,21
"COG0169",3,3,4,3,4,7,3,3,5,0,7,1,3,4,1,1,5,4,5,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",3,5,7,4,4,11,5,8,3,6,14,3,8,6,7,7,9,4,4,9
"COG0172",2,8,6,5,9,7,9,3,5,6,7,9,6,10,4,6,9,6,3,5
"COG0173",6,10,6,4,10,14,6,15,8,8,11,12,6,7,4,9,10,6,5,8
"COG0174",6,5,2,11,3,1,1,3,0,3,3,4,0,6,6,12,4,5,1,3
"COG0175",4,2,3,3,6,4,0,3,1,4,6,2,10,4,5,4,3,3,4,2
"COG0176",4,1,7,2,1,1,0,2,0,3,3,1,4,1,6,5,1,3,7,1
"COG0177",4,5,3,1,1,4,4,5,4,3,0,3,4,3,0,1,7,3,1,1
"COG0178",16,20,25,20,15,12,18,21,19,8,14,13,16,16,10,14,21,21,8,18
"COG0179",1,2,2,3,4,2,3,1,4,2,1,1,3,1,2,2,2,1,1,3
"COG0180",8,6,5,0,3,5,6,9,8,2,6,3,2,5,6,5,5,8,5,6
"COG0181",0,4,0,2,2,2,1,3,0,0,0,0,0,0,0,0,0,0,2,0
"COG0182",1,0,1,1,0,2,0,3,2,1,2,2,0,0,0,2,0,1,0,0
"COG0183",0,4,8,5,2,5,2,5,0,0,0,4,1,4,3,4,0,3,4,2
"COG0184",1,6,1,2,0,2,3,1,1,0,1,1,1,2,1,2,2,2,1,0
"COG0185",3,2,2,1,4,2,1,2,3,3,1,3,3,1,0,0,2,5,1,0
"COG0186",1,0,2,0,2,2,5,3,1,1,1,3,0,1,1,3,2,0,2,1
"COG0187",10,21,14,14,18,17,14,33,15,10,20,25,11,15,12,23,19,14,19,14
"COG0188",21,20,19,19,16,10,27,25,19,11,15,20,10,19,16,19,24,16,20,32
"COG0189",0,1,0,1,3,0,0,1,0,0,2,0,0,0,2,0,1,0,1,1
"COG0190",1,5,7,3,4,5,4,6,6,3,2,10,4,4,5,4,6,5,2,4
"COG0191",6,6,6,5,8,7,8,9,5,6,6,6,6,6,5,11,5,7,9,6
"COG0192",2,7,4,3,6,3,12,8,9,4,4,9,5,4,4,7,7,6,6,8
"COG0193",5,4,2,0,2,1,2,2,3,0,4,1,0,2,1,1,0,2,0,1
"COG0194",1,3,5,5,5,10,3,4,4,8,2,9,4,5,7,1,5,2,2,7
"COG0195",8,2,6,3,8,8,7,5,10,3,5,9,5,5,8,10,9,5,2,10
"COG0196",4,1,5,7,2,9,7,4,7,1,5,5,3,1,1,5,4,1,5,1
"COG0197",1,2,4,1,0,0,3,6,2,0,2,7,7,3,0,2,4,4,3,4
"COG0198",1,4,3,2,2,1,6,4,3,2,0,1,2,2,1,4,1,0,4,1
"COG0199",0,0,0,3,1,1,5,1,0,0,0,0,1,2,1,0,1,3,4,1
"COG0200",1,3,5,3,1,0,1,3,1,1,1,4,4,7,3,4,3,3,4,1
"COG0201",9,4,7,5,10,7,15,8,7,9,3,10,3,12,9,7,10,4,8,4
"COG0202",3,4,5,2,3,7,5,6,6,3,1,7,9,8,6,7,3,6,2,2
"COG0203",1,5,4,4,5,1,4,5,2,0,3,3,2,2,2,4,2,5,1,4
"COG0204",11,13,10,11,7,8,6,13,13,11,11,6,11,7,5,7,8,4,12,7
"COG0205",16,14,10,8,11,12,16,18,20,16,10,7,9,9,8,7,4,4,4,7
"COG0206",3,2,2,2,2,0,9,5,2,2,3,7,7,4,3,6,7,6,7,5
"COG0207",8,4,3,4,3,1,1,5,2,6,1,1,3,3,6,4,5,8,2,2
"COG0208",2,0,2,4,1,1,1,0,1,0,0,2,5,3,0,10,0,1,1,0
"COG0209",12,4,4,13,3,2,6,6,0,5,4,2,5,3,3,2,1,3,6,3
"COG0210",17,16,33,25,20,21,25,19,11,24,8,24,18,13,25,38,18,63,31,23
"COG0211",1,0,1,1,2,5,0,1,1,2,1,2,2,0,0,2,1,2,1,0
"COG0212",2,1,2,2,1,0,5,2,1,0,0,1,2,1,1,2,3,5,2,2
"COG0213",0,3,0,0,3,2,0,4,0,2,1,1,0,1,1,2,3,0,1,1
"COG0214",0,2,1,0,0,0,3,0,2,0,0,3,2,0,0,2,5,0,0,1
"COG0215",6,11,4,8,7,6,6,9,8,4,10,12,4,8,4,9,5,8,7,5
"COG0216",5,6,1,5,4,7,5,9,5,2,7,5,2,6,3,5,6,0,3,8
"COG0217",0,5,8,3,4,5,7,5,5,5,4,2,1,5,1,6,2,6,6,3
"COG0218",1,4,5,1,4,3,4,2,2,2,2,4,1,2,0,2,3,3,3,4
"COG0219",0,3,0,3,1,2,1,4,0,2,1,0,1,2,2,4,1,0,0,2
"COG0220",3,4,3,1,2,7,2,2,5,7,3,5,0,2,1,3,4,5,2,4
"COG0221",0,1,1,1,3,0,0,1,0,1,0,1,1,1,0,2,3,0,0,0
"COG0222",0,1,5,3,1,4,2,5,2,2,0,0,2,0,0,1,0,1,0,0
"COG0223",4,1,4,0,4,12,4,8,4,5,1,1,12,7,5,1,3,6,1,4
"COG0224",2,7,0,7,9,5,4,3,5,5,4,10,4,4,3,7,0,7,4,4
"COG0225",3,0,1,1,1,0,2,1,1,3,4,0,3,1,4,7,1,2,3,3
"COG0226",7,2,6,4,8,6,7,2,3,2,10,6,3,4,3,6,1,9,3,2
"COG0227",2,0,2,1,0,1,0,1,0,0,1,0,0,2,1,0,1,0,0,1
"COG0228",0,1,2,0,3,0,0,0,1,1,0,3,1,0,2,0,3,2,0,1
"COG0229",1,0,1,2,0,1,0,0,0,1,0,2,3,1,2,2,3,1,2,3
"COG0230",1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0
"COG0231",4,2,4,2,1,6,5,2,4,2,4,2,0,0,2,2,3,1,3,0
"COG0232",1,3,3,1,3,3,2,2,1,4,7,2,7,8,2,3,6,7,2,4
"COG0233",6,4,2,2,3,1,7,4,4,2,4,5,3,2,3,3,7,5,2,4
"COG0234",1,2,1,2,4,0,2,0,0,0,1,2,0,1,1,2,2,1,1,3
"COG0235",5,9,7,10,7,7,2,1,8,8,3,5,8,6,7,3,6,6,13,6
"COG0236",0,1,4,1,1,3,2,1,3,2,6,1,1,2,3,3,3,3,1,2
"COG0237",1,5,2,1,4,4,2,4,3,0,1,4,0,3,2,4,3,3,5,4
"COG0238",2,1,0,1,1,2,2,2,3,0,0,0,1,0,0,2,2,0,1,0
"COG0239",1,0,3,2,0,1,0,1,1,1,2,0,5,3,2,0,1,0,1,2
"COG0240",9,7,4,3,1,4,6,6,9,6,4,2,0,8,0,1,6,3,2,3
"COG0241",1,1,5,4,4,1,4,3,2,1,2,1,1,0,5,2,5,3,2,4
"COG0242",3,5,7,1,4,11,6,4,5,6,4,2,3,5,1,9,3,2,2,1
"COG0243",4,2,8,37,10,2,2,10,2,0,7,2,1,3,2,1,1,0,9,1
"COG0244",5,3,3,0,3,5,1,8,1,0,2,3,4,4,3,7,0,2,1,2
"COG0245",3,3,1,4,2,2,8,1,2,1,4,2,2,5,4,4,4,5,4,4
"COG0246",4,5,6,7,9,4,9,5,17,8,8,6,5,4,3,5,9,4,3,7
"COG0247",6,2,3,8,2,4,1,1,6,1,1,1,5,5,8,1,5,4,2,5
"COG0248",4,5,3,6,5,2,0,0,1,3,3,7,9,0,2,10,1,3,0,3
"COG0249",13,10,16,7,25,9,11,13,10,17,16,12,19,22,10,8,17,9,14,8
"COG0250",3,7,3,4,3,2,5,5,3,5,3,3,1,7,3,5,4,1,3,3
"COG0251",4,4,8,4,1,8,9,3,8,5,4,0,3,3,9,4,6,4,3,5
"COG0252",7,9,8,4,5,10,5,6,7,2,10,5,6,4,6,4,3,9,4,3
"COG0253",3,6,4,2,2,3,9,4,4,3,5,7,2,4,2,5,6,3,1,6
"COG0254",0,3,1,2,0,2,1,1,0,4,0,1,1,0,1,1,1,0,0,0
"COG0255",0,0,2,1,1,3,1,2,0,1,1,1,1,1,0,4,0,0,0,0
"COG0256",1,3,4,1,5,0,3,0,3,3,1,5,0,1,0,3,1,3,0,1
"COG0257",0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0258",8,9,14,8,14,6,17,9,19,9,10,13,6,9,12,5,9,11,3,8
"COG0259",2,1,0,3,0,3,0,0,0,1,2,0,0,0,2,0,0,1,1,2
"COG0260",1,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,3,0
"COG0261",1,1,1,0,0,3,3,1,1,0,1,4,0,2,2,1,0,0,2,2
"COG0262",0,3,3,4,2,3,2,1,1,1,6,5,2,1,6,6,1,4,4,4
"COG0263",2,3,4,2,2,5,1,4,2,5,3,0,1,4,2,2,1,0,2,0
"COG0264",3,6,2,4,6,2,6,5,7,7,3,4,7,7,8,4,2,4,5,4
"COG0265",6,10,9,18,13,8,5,7,4,7,7,6,6,8,8,14,11,7,3,11
"COG0266",0,4,1,5,0,1,0,4,0,0,0,0,3,0,1,0,0,7,5,0
"COG0267",1,0,0,1,1,0,0,0,0,2,0,1,2,1,1,0,0,0,1,1
"COG0268",0,1,3,2,1,0,1,1,0,0,0,1,0,1,0,2,1,0,0,0
"COG0269",0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0270",4,5,37,10,13,10,7,11,15,8,5,14,4,11,9,11,7,18,5,17
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",4,10,9,10,10,10,10,14,10,7,10,10,8,11,10,6,14,69,9,8
"COG0274",1,4,2,4,2,0,8,7,8,8,2,4,1,8,2,0,4,4,5,3
"COG0275",2,5,1,6,2,3,5,6,7,13,7,7,5,8,3,8,6,4,2,7
"COG0276",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0277",3,4,10,16,4,7,0,5,1,3,0,7,1,5,5,15,2,5,3,3
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",4,0,3,1,2,1,0,1,0,2,0,1,0,0,1,3,2,1,1,2
"COG0280",14,11,7,9,9,9,13,14,12,15,15,9,18,12,7,5,10,10,8,10
"COG0281",8,5,7,3,10,6,3,4,4,6,9,5,9,6,6,4,5,3,5,9
"COG0282",4,12,11,6,6,7,6,8,8,3,7,9,0,5,1,4,5,1,10,6
"COG0283",0,2,7,4,2,4,5,2,6,3,3,6,2,2,1,8,2,0,6,5
"COG0284",3,7,5,3,5,6,7,5,4,2,3,6,1,2,5,5,7,3,4,6
"COG0285",2,6,3,6,5,4,9,7,5,7,4,5,5,5,3,9,10,4,6,11
"COG0286",9,14,9,12,10,6,25,13,24,12,11,19,6,10,9,7,27,6,7,12
"COG0287",4,3,3,3,0,5,1,3,1,2,6,3,3,4,3,5,2,1,3,2
"COG0288",1,0,2,2,2,1,4,1,2,0,1,5,0,0,3,1,4,1,5,1
"COG0289",5,6,5,3,3,3,4,1,5,4,2,3,3,4,2,4,7,8,1,4
"COG0290",3,4,2,0,2,3,6,4,4,0,4,5,1,0,3,2,6,5,1,1
"COG0291",0,1,2,3,2,2,0,0,1,1,0,1,0,0,1,0,1,0,0,2
"COG0292",0,1,0,2,0,2,0,0,1,0,0,3,0,2,2,2,4,4,0,1
"COG0293",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",2,7,6,2,2,2,4,2,6,2,1,6,5,1,3,4,3,6,1,3
"COG0295",2,2,5,4,4,2,3,3,0,0,0,2,1,2,1,4,6,3,1,0
"COG0296",12,11,13,6,9,13,10,6,6,10,13,10,8,13,6,10,8,8,9,8
"COG0297",5,8,2,5,7,10,9,3,3,2,6,6,11,5,3,6,5,9,2,7
"COG0298",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",2,4,4,1,4,1,2,3,0,1,0,2,5,2,2,2,4,3,2,0
"COG0300",2,1,1,2,5,9,3,1,2,6,6,6,0,3,3,3,7,4,6,3
"COG0301",1,6,4,3,6,1,2,1,0,2,2,3,0,3,0,5,4,2,0,1
