"","NOM019","DLM023","DOM023","NLF009","NOM012","NOM018","NLM010","DOM013","DLF014","DOF009","NOM026","NOM007","NLM008","DLM014","DLM012","NOM004","NOM009","NLF005","DLF001","NOM005"
"COG0102",1,3,0,2,6,2,2,2,2,3,2,10,2,1,2,2,2,3,2,1
"COG0103",2,2,4,4,4,0,3,1,4,2,1,1,0,1,0,0,1,2,0,0
"COG0104",7,11,6,6,5,10,5,11,4,6,4,4,17,4,12,5,6,8,5,7
"COG0105",0,0,0,1,3,1,1,2,1,0,3,2,1,2,1,1,0,2,0,1
"COG0106",2,4,3,2,2,1,3,4,4,5,3,3,1,5,2,3,3,5,1,4
"COG0107",5,4,7,6,3,4,2,4,5,1,2,0,7,3,4,4,1,4,1,5
"COG0108",6,3,8,5,2,4,8,4,3,10,6,2,7,4,2,7,5,6,6,5
"COG0109",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0110",11,10,9,13,14,10,18,9,16,24,12,19,17,22,9,18,6,8,20,12
"COG0111",11,9,6,8,6,9,7,11,14,8,5,5,5,4,16,9,7,9,10,2
"COG0112",7,5,4,2,9,8,3,3,0,5,4,5,7,5,5,3,7,3,5,2
"COG0113",0,0,0,1,1,2,0,0,1,0,3,0,0,0,5,1,0,0,1,3
"COG0114",0,0,1,1,0,0,0,0,5,0,2,0,0,0,3,1,0,0,0,1
"COG0115",7,7,8,5,3,3,5,9,8,4,3,8,9,7,0,7,2,9,8,1
"COG0116",2,0,8,1,5,6,3,4,4,4,6,8,2,7,1,5,10,5,3,5
"COG0117",7,2,4,2,3,7,4,3,2,3,3,3,7,4,7,2,3,2,2,1
"COG0118",3,5,1,3,4,1,3,6,4,1,3,2,4,2,2,0,1,3,4,1
"COG0119",11,12,23,9,19,15,11,9,15,9,9,8,12,13,10,14,10,12,11,13
"COG0120",0,0,0,1,0,0,2,1,0,0,1,0,0,0,6,0,1,0,4,1
"COG0121",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG0122",3,2,0,1,1,1,1,2,3,0,1,0,2,0,1,0,0,0,0,1
"COG0123",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG0124",7,7,5,6,9,5,1,5,3,5,6,4,5,7,6,3,7,8,5,5
"COG0125",2,0,0,0,0,2,1,2,5,0,2,2,0,1,4,0,0,1,0,0
"COG0126",8,9,3,4,7,6,4,9,2,5,3,9,3,3,4,3,7,5,2,10
"COG0127",4,9,4,3,6,2,4,2,4,2,3,0,5,3,2,5,4,4,6,2
"COG0128",3,6,1,6,2,8,10,5,4,4,10,2,3,5,6,5,7,3,5,3
"COG0129",3,8,7,3,6,9,11,4,11,10,4,2,8,8,10,4,6,9,8,6
"COG0130",4,5,4,6,6,6,1,3,6,6,2,4,1,6,2,1,5,8,2,1
"COG0131",0,5,8,5,3,3,7,3,4,3,3,1,6,5,6,0,4,5,1,1
"COG0132",1,1,1,0,0,1,0,1,2,0,1,0,0,3,1,3,1,1,0,3
"COG0133",3,3,7,2,4,3,2,2,2,4,4,4,4,3,5,2,3,6,1,1
"COG0134",1,6,7,1,0,2,4,3,5,3,7,1,3,2,6,3,2,2,2,3
"COG0135",1,2,3,1,4,0,3,5,4,2,0,2,3,2,2,2,3,1,0,1
"COG0136",6,3,4,4,7,5,3,0,9,5,1,7,5,1,8,2,8,3,4,5
"COG0137",9,2,9,8,6,3,5,5,13,7,9,6,3,2,7,6,9,5,3,3
"COG0138",9,4,8,7,13,6,4,10,5,5,5,6,9,11,9,3,5,8,8,6
"COG0139",4,1,8,2,0,3,3,4,4,2,1,3,2,1,1,1,5,4,3,0
"COG0140",1,2,1,5,6,3,3,3,1,1,1,3,1,2,2,2,1,4,5,3
"COG0141",1,4,7,8,6,10,4,8,9,4,6,5,6,7,6,2,6,1,2,4
"COG0142",7,6,7,6,7,8,6,3,6,10,6,11,8,11,8,5,6,13,3,1
"COG0143",4,11,11,9,9,8,7,10,9,11,8,10,8,7,12,11,5,10,6,12
"COG0144",3,7,6,4,11,7,3,10,13,3,9,11,6,7,6,6,8,8,8,9
"COG0145",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",10,4,8,3,4,6,4,7,9,8,5,7,9,5,4,5,3,7,13,6
"COG0148",2,10,8,7,8,4,3,10,10,4,6,6,10,6,8,3,9,12,6,5
"COG0149",1,6,0,4,4,3,2,1,3,4,7,2,5,5,4,1,1,3,4,5
"COG0150",6,6,4,0,7,6,6,3,3,4,1,6,2,4,7,2,4,4,4,3
"COG0151",5,7,4,6,1,5,1,2,7,4,5,3,2,9,9,4,6,4,0,4
"COG0152",3,3,6,1,5,4,6,2,7,7,5,3,4,3,3,1,2,4,1,5
"COG0153",10,11,5,11,6,1,7,5,3,11,8,12,9,12,9,3,8,5,4,4
"COG0154",10,2,0,2,1,1,3,4,2,2,2,4,3,3,2,0,9,5,0,3
"COG0155",0,1,0,0,0,0,1,2,1,1,4,0,0,2,0,1,0,0,0,0
"COG0156",3,10,10,8,5,11,4,14,3,7,2,10,3,10,2,13,4,4,10,6
"COG0157",4,1,5,2,1,2,2,2,4,0,1,8,4,2,2,3,3,3,3,4
"COG0158",0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0
"COG0159",1,1,4,0,0,0,1,0,2,3,2,1,7,5,4,3,0,0,7,0
"COG0160",0,1,0,0,0,0,0,0,4,0,4,1,0,0,5,0,1,0,0,5
"COG0161",7,0,1,2,3,6,3,1,3,6,0,0,1,4,0,5,1,1,2,2
"COG0162",5,11,9,7,3,2,2,7,4,7,8,9,7,7,6,5,9,5,4,6
"COG0163",1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0164",0,2,3,5,4,5,1,2,3,4,3,6,2,1,0,1,1,1,1,1
"COG0165",4,11,10,6,5,9,4,6,6,8,4,3,7,5,1,3,10,8,6,3
"COG0166",7,8,3,7,5,9,8,14,9,7,4,6,6,3,8,4,13,8,7,4
"COG0167",8,5,8,11,4,7,4,8,9,7,3,5,4,6,13,6,5,6,8,6
"COG0168",17,11,12,20,21,10,14,11,17,14,12,9,9,16,11,8,8,9,17,12
"COG0169",4,7,4,5,7,10,3,2,1,4,5,9,4,1,2,1,3,8,4,11
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",10,8,9,4,8,7,9,9,9,10,7,3,3,8,4,3,9,7,2,3
"COG0172",7,10,10,6,10,4,7,7,5,4,6,11,0,5,5,4,7,4,2,7
"COG0173",7,7,4,5,9,10,8,10,16,5,5,11,10,7,11,3,10,11,6,8
"COG0174",5,4,2,8,4,3,4,4,10,4,6,3,6,1,13,5,2,1,1,9
"COG0175",3,4,5,1,3,5,2,5,2,4,3,3,7,1,4,5,2,7,5,1
"COG0176",0,3,1,4,1,5,1,2,4,2,5,2,3,0,8,3,4,2,0,5
"COG0177",1,4,6,5,6,4,5,1,5,1,4,6,5,1,2,1,1,4,0,0
"COG0178",11,12,19,15,22,15,19,27,20,27,8,25,14,21,14,16,20,17,18,15
"COG0179",1,3,3,3,2,2,1,1,6,2,0,6,2,1,2,0,3,3,3,6
"COG0180",2,6,4,5,11,4,2,4,6,4,8,4,7,6,14,11,1,1,7,6
"COG0181",2,1,1,0,0,1,2,0,1,0,3,1,2,0,0,0,2,1,0,1
"COG0182",1,0,0,1,2,0,1,1,1,2,2,0,1,1,1,0,0,4,0,0
"COG0183",2,4,0,2,1,1,3,2,2,1,2,0,2,3,1,1,0,2,1,8
"COG0184",0,0,2,3,1,3,2,5,1,3,1,7,4,1,5,1,1,3,1,3
"COG0185",2,2,1,3,1,3,0,4,0,1,5,2,3,2,2,0,1,3,0,1
"COG0186",1,3,4,4,5,3,3,2,2,2,0,1,0,0,0,2,5,8,1,3
"COG0187",11,20,11,21,31,26,19,28,21,16,13,24,4,17,17,16,20,20,6,19
"COG0188",26,19,25,23,25,17,19,14,22,27,26,29,17,18,16,28,12,16,15,16
"COG0189",0,0,0,1,5,5,0,1,0,0,2,2,1,0,1,1,0,0,0,4
"COG0190",4,3,11,7,8,3,4,6,5,2,4,6,3,9,7,5,4,6,4,3
"COG0191",6,6,4,6,5,9,1,0,10,3,4,2,2,2,6,1,6,6,0,4
"COG0192",10,7,8,3,8,3,4,13,3,7,4,5,10,5,5,5,5,9,3,7
"COG0193",4,3,2,2,1,0,3,2,3,1,4,4,4,3,2,4,3,4,1,5
"COG0194",2,7,3,3,5,7,6,6,6,1,9,4,5,3,10,2,6,4,2,2
"COG0195",11,5,9,6,9,5,6,4,8,7,7,4,4,5,2,8,6,8,2,4
"COG0196",10,3,2,3,4,4,4,4,4,9,4,3,8,0,7,3,3,3,3,5
"COG0197",6,2,5,1,5,3,4,4,1,1,7,0,7,1,1,5,2,3,1,2
"COG0198",1,4,1,3,1,2,2,3,2,2,0,2,1,0,5,2,2,1,2,2
"COG0199",0,0,1,1,2,4,1,0,1,2,1,2,0,1,2,1,1,1,1,0
"COG0200",4,0,2,2,2,0,1,2,2,1,1,4,2,1,4,0,3,3,2,0
"COG0201",10,5,8,8,6,5,4,7,11,4,6,11,10,9,4,5,11,11,5,7
"COG0202",2,9,7,7,7,7,5,4,4,6,7,2,4,0,0,1,8,3,3,1
"COG0203",4,1,4,0,0,3,1,1,0,4,6,4,5,1,4,4,2,3,2,4
"COG0204",10,8,10,5,6,6,14,15,9,5,12,8,9,9,4,10,6,8,12,11
"COG0205",10,17,15,21,14,15,17,20,5,15,14,16,15,12,5,18,29,16,14,9
"COG0206",6,4,4,6,0,4,2,12,8,1,5,5,6,7,5,7,7,8,8,3
"COG0207",4,1,4,7,1,4,6,2,4,4,2,4,5,3,7,4,2,1,2,3
"COG0208",1,1,0,0,0,3,1,2,3,0,2,1,1,2,6,4,1,0,4,2
"COG0209",3,3,10,11,8,5,7,5,6,7,5,13,3,14,10,11,2,13,8,7
"COG0210",25,21,18,11,23,30,19,21,30,17,16,28,16,9,45,16,27,17,19,22
"COG0211",1,3,2,0,2,1,1,2,2,0,1,4,3,3,2,2,0,3,2,2
"COG0212",1,4,4,1,6,3,2,1,1,2,2,3,4,5,2,2,2,1,2,1
"COG0213",3,6,1,1,0,0,3,6,2,0,5,2,2,5,1,0,4,3,0,2
"COG0214",0,1,0,0,0,0,1,2,2,1,1,3,2,3,5,0,0,3,1,0
"COG0215",9,8,8,14,9,3,2,11,9,5,9,8,6,6,8,4,5,4,5,7
"COG0216",5,2,6,5,5,5,4,8,5,4,6,9,5,3,7,4,3,5,4,3
"COG0217",3,6,3,2,4,2,1,5,7,5,2,3,4,3,3,2,3,6,3,6
"COG0218",7,4,3,0,4,2,5,5,0,4,2,3,6,3,3,1,3,6,1,1
"COG0219",2,0,0,0,4,1,2,0,2,3,0,1,2,0,2,1,2,1,0,1
"COG0220",3,1,0,2,3,1,0,0,1,2,4,4,4,3,9,3,2,5,4,4
"COG0221",2,0,1,2,0,0,0,2,1,1,0,1,0,0,3,0,1,0,0,1
"COG0222",3,2,1,1,3,3,2,3,6,3,3,3,0,2,3,1,0,1,1,0
"COG0223",4,11,9,10,1,1,5,3,0,4,9,4,5,7,4,4,5,9,4,5
"COG0224",8,6,5,2,5,8,10,4,3,3,5,4,5,1,0,5,9,5,8,1
"COG0225",1,6,2,2,3,3,2,1,2,1,5,1,1,1,1,1,1,1,5,0
"COG0226",7,3,10,2,5,2,3,1,9,5,3,4,10,4,13,4,5,7,2,7
"COG0227",1,1,1,2,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1
"COG0228",1,0,1,0,1,0,0,1,2,0,2,3,0,1,1,1,4,1,0,2
"COG0229",1,1,0,0,0,0,3,0,1,1,1,0,0,2,0,2,0,0,3,2
"COG0230",0,0,0,1,0,0,1,1,0,0,3,0,2,2,0,0,1,0,2,0
"COG0231",3,2,1,1,2,3,2,3,3,1,6,8,5,4,0,6,2,3,2,4
"COG0232",5,4,3,5,7,8,4,14,6,6,5,3,8,4,6,7,6,4,2,3
"COG0233",7,4,3,3,3,4,3,7,4,4,2,5,2,4,2,7,2,4,3,3
"COG0234",0,2,0,1,2,2,1,1,1,1,1,1,1,0,1,1,1,3,2,2
"COG0235",3,0,4,7,8,2,4,6,4,4,9,4,3,4,3,7,10,4,6,3
"COG0236",2,7,8,2,1,2,5,4,2,5,1,1,6,2,2,0,2,4,0,4
"COG0237",0,0,1,0,0,2,1,1,2,4,0,3,1,3,5,4,0,4,2,1
"COG0238",1,3,0,0,1,3,2,2,3,1,1,0,1,1,1,1,4,6,0,1
"COG0239",0,1,0,3,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG0240",3,4,3,5,6,6,5,8,4,7,2,10,2,1,5,3,2,3,5,4
"COG0241",1,3,6,3,1,3,3,2,0,3,2,2,2,3,0,5,1,2,1,0
"COG0242",5,2,3,4,6,4,4,2,9,3,3,5,7,4,9,1,6,7,4,4
"COG0243",2,6,1,2,3,7,4,1,3,4,14,0,1,0,4,5,0,1,1,24
"COG0244",0,5,2,1,2,0,4,3,4,5,2,2,2,4,1,3,0,0,0,2
"COG0245",6,7,5,3,5,4,2,3,5,2,4,3,3,1,3,1,4,2,0,2
"COG0246",8,7,14,7,9,7,8,3,8,4,15,4,11,4,5,5,12,3,4,12
"COG0247",4,0,5,4,3,4,3,1,3,1,3,2,0,7,1,4,1,3,1,3
"COG0248",3,2,3,4,1,2,4,1,8,0,8,1,2,2,7,8,5,2,3,5
"COG0249",19,8,14,15,14,16,15,15,7,7,12,14,14,17,5,15,14,11,13,11
"COG0250",4,1,9,5,5,5,2,7,1,6,8,0,4,5,5,3,4,4,1,3
"COG0251",2,5,4,3,8,0,4,7,5,6,5,5,4,5,2,2,3,5,7,4
"COG0252",5,6,4,2,9,2,5,7,5,8,2,2,2,12,8,4,5,3,8,1
"COG0253",4,3,6,5,2,3,5,3,4,2,6,3,8,4,7,5,7,6,3,2
"COG0254",3,2,1,2,1,0,0,0,0,1,1,0,2,0,0,2,2,0,0,3
"COG0255",0,1,0,1,0,1,1,2,2,2,2,0,0,1,2,0,1,1,0,0
"COG0256",5,3,4,3,2,2,1,6,6,2,3,7,2,5,3,2,4,2,0,2
"COG0257",0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0
"COG0258",12,15,10,15,9,6,5,16,12,11,7,17,7,5,12,8,6,9,5,9
"COG0259",0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG0260",3,1,0,0,1,2,0,2,4,0,2,0,0,1,1,1,0,0,1,6
"COG0261",2,1,2,0,5,4,1,2,3,3,1,2,2,2,3,2,1,5,1,2
"COG0262",3,1,2,4,1,2,0,4,1,2,2,7,6,0,7,2,5,2,1,2
"COG0263",2,1,2,6,3,6,5,6,3,2,6,3,4,1,8,6,2,4,3,2
"COG0264",4,3,1,7,1,3,6,6,3,4,6,5,4,3,7,2,7,8,7,5
"COG0265",6,6,4,9,9,7,8,14,6,11,8,9,6,6,9,2,11,6,6,9
"COG0266",0,0,1,1,1,0,2,2,0,0,0,0,0,1,1,1,1,0,0,1
"COG0267",0,0,0,0,2,0,1,0,0,0,1,2,0,0,1,2,0,1,0,0
"COG0268",3,0,1,0,0,1,0,3,2,0,0,3,0,2,0,0,1,0,0,2
"COG0269",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG0270",10,3,23,20,22,20,18,21,9,18,7,22,16,5,10,6,11,15,4,13
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0272",16,7,10,8,14,6,8,26,8,11,6,18,8,6,11,2,5,10,6,6
"COG0274",2,7,4,5,7,1,2,0,4,1,1,5,5,4,2,2,7,5,5,3
"COG0275",4,1,3,1,0,10,8,5,13,3,3,10,4,8,6,3,9,7,1,6
"COG0276",0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0
"COG0277",1,4,1,5,3,1,3,2,11,5,1,1,0,1,2,3,3,1,3,7
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0279",3,1,0,1,0,1,0,1,2,0,1,0,1,0,1,1,1,0,3,4
"COG0280",6,7,11,2,11,14,12,13,11,13,10,11,8,18,0,11,8,9,14,7
"COG0281",5,5,6,6,1,7,5,5,4,6,7,8,5,9,3,10,6,5,10,6
"COG0282",8,4,11,3,1,6,8,8,3,7,0,4,10,2,0,8,3,4,1,8
"COG0283",2,1,2,0,3,4,0,2,1,0,1,9,1,3,6,2,4,2,3,4
"COG0284",3,3,2,2,2,4,5,6,6,5,4,6,4,8,11,5,5,4,8,4
"COG0285",5,7,4,3,13,7,8,7,7,3,6,6,8,8,4,5,7,4,1,4
"COG0286",8,10,8,10,5,5,4,11,7,9,6,11,15,19,7,10,13,12,14,9
"COG0287",1,2,0,6,4,5,5,2,2,1,6,6,4,1,4,0,3,6,0,1
"COG0288",1,0,2,1,0,0,0,0,1,2,3,0,0,0,2,0,1,1,2,0
"COG0289",5,6,8,6,3,5,4,1,3,5,3,1,1,3,3,2,2,8,4,4
"COG0290",3,3,2,0,3,2,2,8,6,1,1,2,1,4,6,3,4,0,2,3
"COG0291",2,0,0,2,0,1,0,3,1,0,0,1,0,1,0,1,2,1,0,1
"COG0292",4,1,1,1,2,3,1,1,5,2,3,0,1,1,1,1,1,1,1,3
"COG0293",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0294",4,0,2,2,4,5,1,4,1,4,0,3,2,5,5,4,3,5,5,4
"COG0295",1,3,2,1,2,2,0,3,2,2,4,4,0,1,0,4,4,0,4,2
"COG0296",11,12,8,9,10,8,11,8,8,4,9,7,8,3,6,6,4,5,6,6
"COG0297",3,5,4,10,6,5,3,3,3,2,1,2,4,1,1,3,4,2,2,6
"COG0298",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG0299",3,6,0,2,5,2,2,3,3,3,2,3,1,4,0,0,2,4,3,4
"COG0300",1,2,3,4,1,2,5,4,6,2,3,3,4,2,5,4,1,5,5,1
"COG0301",7,1,1,2,6,1,2,2,3,0,6,2,1,0,1,2,3,3,0,3
