"","DOM003","DLF007","NOM025","DLF008","NLM007","DLF003","DLM002","NOM019","NOM016","DLM001","NLM023","DOM008","DLM018","NOM020","DOF014","DLM020","DOM013","NOM012","DLM023","NLF002"
"COG0040",3,2,8,3,3,3,3,6,9,3,1,5,7,3,3,2,0,3,7,4
"COG0041",2,0,5,2,5,2,7,1,4,3,2,3,7,1,4,2,1,0,2,2
"COG0042",6,7,7,6,9,4,7,8,9,1,11,13,8,6,9,5,7,7,12,6
"COG0043",1,1,1,3,0,0,0,1,0,2,0,1,0,1,0,2,2,1,1,0
"COG0044",5,10,6,6,7,5,3,6,6,8,7,10,6,8,3,8,7,8,6,8
"COG0045",3,2,0,1,1,1,0,0,0,1,2,3,0,0,0,0,1,0,0,2
"COG0046",19,6,11,7,16,17,16,18,19,8,10,9,22,22,14,14,16,9,8,16
"COG0047",19,7,14,3,5,4,13,16,8,11,7,4,13,14,7,10,10,11,15,7
"COG0048",1,3,1,0,1,2,2,6,2,1,2,3,0,4,0,0,2,2,0,3
"COG0049",3,1,2,2,1,4,2,1,3,1,4,2,1,1,3,1,3,3,3,1
"COG0050",7,9,7,4,9,10,4,8,4,5,3,9,8,3,10,6,10,9,7,8
"COG0051",2,2,0,0,3,3,4,0,2,2,2,2,4,1,0,1,4,3,4,2
"COG0052",4,3,1,3,2,6,5,4,2,4,5,4,4,3,4,3,2,6,4,1
"COG0053",1,3,3,3,8,6,5,6,3,5,3,2,3,2,1,3,3,4,1,3
"COG0054",2,0,1,1,1,1,4,2,2,1,1,1,3,1,3,1,4,4,0,5
"COG0055",9,1,6,4,7,7,14,4,11,11,3,2,5,1,5,2,0,2,6,3
"COG0056",4,4,12,4,12,12,9,8,6,4,6,5,15,10,6,7,4,11,10,7
"COG0057",8,1,3,6,2,6,6,5,3,9,4,5,4,7,4,4,2,3,7,3
"COG0058",14,11,12,7,11,17,13,14,18,10,10,8,9,14,10,11,17,15,19,14
"COG0059",8,2,5,3,4,2,5,7,4,4,2,11,3,6,10,7,5,6,8,3
"COG0060",15,6,13,10,9,12,11,22,9,12,12,10,15,14,13,17,14,13,11,9
"COG0061",1,2,2,1,1,4,1,5,2,4,1,6,2,5,6,6,0,2,2,12
"COG0062",7,6,2,3,4,6,3,10,3,7,3,2,6,4,2,2,5,4,3,4
"COG0063",3,2,1,3,2,7,4,4,2,5,3,4,6,11,4,5,5,2,5,3
"COG0064",2,1,3,1,1,4,7,2,5,1,0,0,4,0,3,1,4,2,0,1
"COG0065",6,1,6,5,8,9,6,9,8,5,8,17,6,4,8,6,4,6,7,9
"COG0066",1,4,3,1,4,0,1,0,4,2,1,1,3,6,2,1,6,4,1,5
"COG0067",6,5,8,9,8,13,11,12,14,21,12,6,27,13,8,11,8,5,4,20
"COG0068",3,0,0,0,3,2,2,3,0,1,0,0,0,0,0,1,1,0,0,2
"COG0069",7,8,14,7,4,16,11,15,14,14,6,6,16,11,7,13,10,6,16,11
"COG0070",13,4,14,10,4,11,12,7,15,9,12,7,24,13,3,14,9,6,7,8
"COG0071",9,6,4,4,3,6,3,0,6,2,5,4,7,5,5,1,6,3,5,4
"COG0072",15,7,3,7,7,9,10,12,12,14,10,2,9,10,7,6,7,11,6,12
"COG0073",8,6,5,11,6,6,13,11,7,15,16,17,17,17,15,10,26,25,14,18
"COG0074",1,3,1,3,0,1,1,1,1,1,0,2,0,0,0,0,0,0,0,1
"COG0075",3,1,5,5,1,0,3,6,2,2,3,4,1,1,2,4,0,4,0,4
"COG0076",4,7,1,1,1,1,2,1,2,5,3,4,1,0,2,5,2,2,3,2
"COG0077",5,5,4,2,5,2,6,6,1,1,5,4,2,1,2,2,2,5,11,4
"COG0078",10,2,8,2,9,5,7,8,8,6,6,4,8,5,10,5,3,3,11,7
"COG0079",11,11,16,8,15,7,7,5,9,5,7,19,17,10,12,6,7,8,12,7
"COG0080",3,4,4,1,2,1,5,3,2,3,3,2,3,3,3,1,5,3,0,1
"COG0081",4,0,2,3,2,5,4,5,3,3,7,2,3,5,3,1,4,3,0,7
"COG0082",1,1,2,2,5,3,3,3,4,3,1,6,5,5,1,7,4,4,6,2
"COG0083",4,0,1,0,1,2,1,1,1,1,1,1,2,0,3,0,1,1,0,0
"COG0084",4,8,8,6,3,7,3,7,5,3,7,7,4,6,7,8,5,7,7,7
"COG0085",18,9,18,11,22,19,18,15,14,19,22,17,20,27,13,10,22,22,15,26
"COG0086",18,15,19,5,17,26,15,17,21,30,15,14,22,23,13,17,19,26,7,15
"COG0087",6,1,3,3,4,4,2,11,4,3,1,1,2,9,2,4,6,5,3,3
"COG0088",4,5,3,3,1,5,5,2,4,4,5,3,5,0,5,2,2,6,1,2
"COG0089",2,3,2,0,1,6,3,4,1,0,3,3,1,1,0,3,4,1,5,5
"COG0090",6,2,1,4,3,8,9,6,4,3,4,0,3,1,2,1,7,7,4,3
"COG0091",0,2,1,5,4,3,5,3,3,1,1,1,3,1,2,2,2,7,4,2
"COG0092",6,0,4,1,7,5,3,1,5,4,7,3,7,4,4,0,3,3,2,3
"COG0093",3,1,0,1,1,1,2,5,2,3,0,0,3,2,5,1,2,2,1,1
"COG0094",5,3,2,4,4,10,3,4,0,3,0,0,0,1,2,0,4,1,0,2
"COG0095",2,0,2,2,0,0,1,1,2,2,0,2,1,1,0,1,3,2,0,1
"COG0096",0,1,1,5,1,5,2,4,1,1,2,1,3,2,2,1,3,4,3,2
"COG0097",6,1,5,0,4,8,3,3,4,0,2,0,1,1,2,1,1,3,1,1
"COG0098",3,1,3,4,1,5,2,4,5,1,4,4,7,2,1,0,4,6,0,3
"COG0099",3,1,2,0,2,2,1,2,3,2,2,2,2,1,4,1,2,2,1,4
"COG0100",3,2,2,2,0,4,4,3,2,2,0,2,4,2,2,3,3,4,1,3
"COG0101",1,6,5,6,5,9,4,0,1,1,5,2,6,3,7,2,6,5,9,6
"COG0102",4,3,1,0,2,0,3,1,3,2,2,5,1,3,0,4,2,2,2,2
"COG0103",4,1,0,1,3,8,4,3,2,1,4,3,6,5,2,1,1,3,3,2
"COG0104",1,7,1,6,3,3,6,6,6,4,3,7,12,9,4,5,4,9,12,5
"COG0105",0,2,1,0,1,1,3,0,0,2,0,0,0,0,0,1,1,2,0,3
"COG0106",1,4,2,1,1,3,2,7,5,3,0,5,9,2,3,1,3,3,3,5
"COG0107",4,3,2,2,2,3,2,6,1,2,3,4,4,2,2,1,4,3,4,1
"COG0108",5,0,3,3,5,10,5,5,3,13,5,7,6,5,11,4,4,3,3,6
"COG0109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0110",5,16,19,19,10,9,9,9,14,17,29,24,7,3,16,16,14,12,6,15
"COG0111",12,5,1,5,8,11,8,14,8,13,6,10,12,8,9,7,11,5,8,10
"COG0112",6,5,6,7,2,7,8,8,8,8,2,6,8,3,4,3,6,6,6,7
"COG0113",2,0,0,1,0,0,1,0,0,0,2,2,2,1,0,0,0,0,0,0
"COG0114",0,0,0,0,1,0,0,2,0,0,0,3,2,0,0,0,2,1,0,0
"COG0115",5,8,3,3,13,7,5,7,5,10,10,6,4,11,5,3,4,10,11,7
"COG0116",4,2,3,4,2,4,2,4,7,6,2,3,6,7,1,5,3,6,3,0
"COG0117",4,5,3,3,5,2,5,6,4,5,3,2,7,7,4,2,6,2,3,1
"COG0118",2,5,1,0,2,1,2,7,1,2,1,3,3,3,4,4,1,3,2,2
"COG0119",7,12,9,8,18,12,14,16,9,15,7,9,13,18,14,10,6,15,7,7
"COG0120",0,0,1,0,0,1,1,1,0,0,3,2,0,2,0,2,0,0,0,2
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,0,1,1,1,3,2,1,0,2,0,2,0,5,1,4,0,1,1
"COG0123",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG0124",1,6,2,2,7,7,7,7,9,9,5,3,6,6,4,6,2,6,6,4
"COG0125",1,0,1,0,1,0,0,3,1,0,0,0,3,1,1,0,5,2,3,2
"COG0126",2,3,5,3,8,8,4,4,2,13,1,6,6,6,6,7,5,7,4,1
"COG0127",2,1,6,3,5,9,3,1,5,4,1,6,3,2,4,2,2,2,3,7
"COG0128",4,5,2,6,4,5,2,4,3,5,5,1,8,7,4,3,6,4,2,4
"COG0129",8,4,13,3,12,7,5,8,9,12,5,5,11,8,4,13,10,12,9,10
"COG0130",2,1,2,2,4,7,2,4,4,1,3,0,3,4,2,1,4,1,1,2
"COG0131",1,1,1,1,1,1,2,3,0,2,2,3,7,3,6,4,1,3,6,2
"COG0132",5,1,0,4,0,1,0,0,1,1,1,3,4,1,0,0,1,0,1,2
"COG0133",3,1,1,1,2,3,6,5,4,9,3,2,3,4,3,2,3,4,2,4
"COG0134",2,3,3,3,2,1,1,3,7,2,3,0,4,3,4,2,2,2,2,3
"COG0135",3,4,0,1,1,3,2,4,1,2,1,0,2,1,1,0,1,0,2,5
"COG0136",5,1,2,3,2,8,4,7,3,5,4,3,5,5,7,6,8,4,4,3
"COG0137",3,3,6,8,10,10,2,7,3,7,1,2,7,9,4,7,3,5,5,11
"COG0138",4,10,4,6,7,6,6,15,5,8,8,7,6,13,8,10,3,10,3,6
"COG0139",1,1,1,4,3,7,3,0,1,3,1,0,1,2,6,4,0,0,4,3
"COG0140",1,2,1,1,3,2,4,6,2,3,1,2,5,2,3,2,2,1,2,4
"COG0141",4,7,6,1,6,3,5,4,2,7,2,2,5,3,3,3,2,5,3,1
"COG0142",8,5,6,3,10,10,10,5,2,4,4,11,10,7,6,7,6,7,6,6
"COG0143",10,7,9,5,8,11,6,10,18,4,8,15,12,7,2,11,9,10,7,5
"COG0144",5,6,5,7,5,5,5,5,3,8,2,8,7,6,1,4,14,7,6,13
"COG0145",1,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0
"COG0146",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",5,9,3,5,2,4,6,5,3,9,6,2,5,7,8,6,4,8,8,9
"COG0148",4,4,7,3,3,6,6,1,5,5,6,4,4,3,7,7,8,5,4,8
"COG0149",1,5,2,4,2,2,0,2,3,1,10,4,6,2,3,3,5,3,6,4
"COG0150",3,2,4,3,4,6,2,5,6,4,2,3,2,15,6,6,6,6,3,5
"COG0151",6,2,6,3,3,9,9,12,3,10,2,5,7,3,2,6,5,5,4,4
"COG0152",4,2,3,2,3,4,7,5,2,1,2,8,8,4,4,4,3,6,0,7
"COG0153",1,2,5,3,4,7,5,6,3,2,5,2,5,5,6,8,6,4,10,4
"COG0154",3,3,0,2,1,7,2,7,2,2,2,1,12,1,3,1,4,2,1,2
"COG0155",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0156",7,31,10,6,14,5,3,14,10,8,4,7,5,3,7,10,10,2,3,6
"COG0157",6,2,4,3,0,2,4,0,6,3,5,1,5,5,1,5,7,0,0,1
"COG0158",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0159",3,3,3,2,2,3,3,4,3,3,2,6,6,6,2,5,0,6,0,2
"COG0160",1,0,0,0,1,3,3,3,1,2,0,0,0,0,2,0,1,0,0,1
"COG0161",1,5,2,4,2,1,1,0,5,9,9,4,3,3,6,6,6,1,3,5
"COG0162",9,1,9,3,4,6,1,5,5,14,5,5,8,5,7,3,7,5,6,3
"COG0163",1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG0164",4,1,4,4,1,6,1,6,3,1,3,4,3,4,2,1,3,2,4,1
"COG0165",4,5,5,4,8,6,5,7,10,9,5,8,7,7,7,12,7,4,8,5
"COG0166",6,4,6,5,6,5,2,7,6,9,3,2,4,3,1,2,4,3,5,3
"COG0167",9,10,7,10,8,4,4,6,7,10,8,10,12,6,5,5,7,3,6,6
"COG0168",6,10,10,13,14,10,17,16,7,12,12,11,16,13,14,15,14,12,16,13
"COG0169",7,7,4,4,2,5,6,4,4,6,3,7,5,9,3,5,8,9,6,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,6,7,4,6,11,7,8,6,11,3,4,8,5,5,4,3,7,1,7
"COG0172",8,7,6,4,2,8,9,6,13,5,3,3,6,1,6,2,2,4,2,6
"COG0173",4,5,7,8,5,7,7,9,7,7,8,1,10,9,9,2,12,10,2,13
"COG0174",4,2,1,4,3,8,0,6,7,2,3,3,3,2,3,6,0,3,1,0
"COG0175",0,0,1,1,2,2,1,2,2,3,1,8,5,3,12,1,4,3,6,6
"COG0176",1,3,4,1,3,2,3,1,3,4,3,0,6,1,2,1,3,3,1,5
"COG0177",2,2,1,2,3,6,2,3,3,1,4,1,5,6,4,3,7,2,4,1
"COG0178",11,10,14,18,16,14,21,22,22,19,15,17,17,30,19,15,28,22,5,12
"COG0179",4,1,1,2,0,1,2,3,1,2,2,1,1,2,2,1,3,2,6,5
"COG0180",5,6,3,1,4,7,6,3,3,8,4,6,5,9,0,4,4,6,2,5
"COG0181",1,2,2,1,1,0,0,3,1,0,2,0,1,0,2,0,0,0,0,1
"COG0182",0,0,0,1,1,1,2,0,1,1,0,0,0,0,0,0,1,3,1,2
"COG0183",10,1,0,1,3,2,3,3,3,2,2,1,1,3,2,3,0,0,4,1
"COG0184",2,4,0,4,3,1,1,2,3,0,2,2,2,2,2,3,1,2,1,0
"COG0185",3,6,1,1,1,5,2,6,1,0,1,5,2,2,2,2,4,2,2,0
"COG0186",2,2,4,1,0,4,1,3,1,2,1,0,4,1,0,1,3,2,1,2
"COG0187",20,11,23,6,19,15,14,20,18,20,6,11,23,17,17,11,26,19,15,14
"COG0188",11,11,16,5,8,7,12,7,9,4,18,13,23,22,21,10,19,31,18,21
"COG0189",1,1,2,0,1,0,1,1,1,0,0,0,0,0,0,1,0,2,1,0
"COG0190",6,0,9,3,6,7,1,5,2,7,0,2,3,2,2,2,4,2,2,5
"COG0191",9,5,5,10,4,5,9,4,2,2,6,2,8,8,1,11,8,8,9,13
"COG0192",2,3,1,3,3,0,4,4,4,7,5,5,8,9,11,11,12,7,7,3
"COG0193",4,0,7,1,4,2,1,1,1,2,5,2,1,2,3,0,6,0,1,5
"COG0194",7,3,6,2,3,5,5,6,3,4,3,2,6,4,6,2,4,1,3,2
"COG0195",4,0,2,1,2,3,6,3,4,5,7,5,11,11,4,4,4,6,4,5
"COG0196",3,3,0,3,1,5,9,2,1,6,1,3,5,7,2,1,5,2,0,4
"COG0197",5,3,1,2,2,3,1,1,1,1,3,3,1,2,3,2,2,2,2,6
"COG0198",1,0,0,1,1,3,0,3,2,0,1,0,4,5,1,1,1,1,0,2
"COG0199",1,1,1,2,0,3,1,1,2,1,2,1,2,1,2,0,1,0,0,2
"COG0200",0,1,0,1,2,7,3,3,2,3,2,2,4,3,4,0,3,4,5,3
"COG0201",10,8,5,4,5,12,6,15,6,3,5,4,10,4,5,9,8,4,4,4
"COG0202",5,3,2,2,3,6,2,5,4,7,4,2,4,2,4,7,3,7,5,1
"COG0203",2,1,2,0,1,4,1,3,3,0,0,1,5,1,1,0,4,3,1,2
"COG0204",6,13,8,12,7,8,8,7,5,7,6,6,4,3,4,6,2,5,1,3
"COG0205",8,10,17,8,27,14,12,11,18,14,10,7,10,16,16,17,12,17,24,18
"COG0206",8,4,9,0,4,11,10,6,5,7,4,4,11,11,4,3,6,3,8,11
"COG0207",3,3,2,9,4,3,4,6,1,4,5,3,6,2,5,4,5,3,3,6
"COG0208",3,2,3,0,4,0,0,1,2,2,2,4,0,2,4,2,2,2,0,4
"COG0209",2,13,5,7,11,2,1,7,4,7,8,12,3,2,2,7,10,4,6,7
"COG0210",27,19,17,18,14,24,27,14,16,13,8,8,14,8,15,4,22,11,13,10
"COG0211",4,1,1,2,0,0,0,1,1,2,0,0,2,3,0,1,2,0,1,2
"COG0212",3,1,0,1,1,5,0,0,5,1,4,2,0,2,2,2,7,4,2,6
"COG0213",0,0,1,0,0,0,0,2,0,0,1,0,2,0,1,0,3,3,4,1
"COG0214",2,0,0,0,3,3,3,3,0,1,1,0,3,3,0,1,0,2,0,1
"COG0215",3,7,5,4,8,7,8,11,3,9,5,4,12,5,9,11,11,8,11,6
"COG0216",6,2,5,1,3,4,3,4,5,5,5,5,6,4,10,6,7,6,1,5
"COG0217",1,4,1,1,5,4,6,1,2,3,2,3,2,1,3,7,4,6,1,3
"COG0218",1,0,1,4,0,6,4,2,0,1,3,0,4,2,2,3,4,2,1,4
"COG0219",0,0,0,0,4,2,1,2,0,2,0,0,4,0,2,0,2,4,1,0
"COG0220",3,3,2,4,3,5,2,4,8,6,6,4,1,6,8,3,0,2,3,3
"COG0221",1,0,1,1,0,1,3,0,0,0,2,0,1,0,1,0,3,0,0,0
"COG0222",1,1,0,1,2,4,1,0,1,2,2,1,2,1,1,1,2,2,0,1
"COG0223",4,7,6,1,2,2,7,6,4,12,0,1,4,3,4,1,4,8,1,4
"COG0224",7,3,4,2,5,5,4,6,12,5,5,2,4,2,5,2,2,3,6,8
"COG0225",5,2,2,9,1,0,0,2,2,0,1,1,0,6,1,1,2,0,0,2
"COG0226",7,7,6,8,10,2,3,10,7,6,8,6,5,9,3,8,3,3,7,4
"COG0227",2,1,0,0,0,0,0,0,1,1,2,1,2,3,0,0,0,0,0,1
"COG0228",2,3,3,2,1,3,0,2,0,1,1,1,2,1,3,4,1,2,1,0
"COG0229",1,1,0,3,1,0,0,0,2,0,1,2,0,2,1,5,1,2,1,0
"COG0230",0,1,0,0,0,2,0,0,1,0,0,1,0,0,1,1,0,1,1,0
"COG0231",6,2,2,2,2,4,5,4,3,1,2,1,2,3,2,2,6,6,2,2
"COG0232",10,4,8,3,6,4,5,1,9,5,4,4,6,9,8,2,5,11,6,3
"COG0233",3,0,10,2,4,4,12,5,2,3,4,2,1,2,3,4,2,2,1,1
"COG0234",3,1,2,2,0,1,2,5,4,1,1,2,1,1,2,0,2,2,1,3
"COG0235",2,3,4,3,3,2,3,3,2,1,3,9,6,6,7,4,9,8,3,6
"COG0236",4,0,1,1,3,3,7,4,0,2,2,1,3,5,0,2,4,2,6,0
"COG0237",1,0,1,0,0,2,0,2,3,0,3,3,5,3,1,1,7,2,5,1
"COG0238",2,0,0,2,0,3,2,1,0,0,0,0,0,1,0,1,0,1,1,1
"COG0239",0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2
"COG0240",10,2,3,2,9,1,4,6,2,6,5,1,9,3,5,5,5,7,5,3
"COG0241",4,4,6,8,0,2,3,3,4,5,4,5,4,5,4,6,2,2,3,2
"COG0242",1,3,2,2,3,3,5,2,3,4,0,0,2,1,4,1,2,0,3,4
"COG0243",18,4,8,4,4,1,1,1,1,0,11,4,1,2,1,1,2,1,2,3
"COG0244",3,1,0,2,0,2,3,2,1,1,4,2,2,3,5,0,0,1,4,3
"COG0245",8,2,1,6,2,2,2,4,4,2,0,2,5,2,3,1,1,3,4,4
"COG0246",9,2,15,4,7,8,11,8,4,3,1,5,3,11,5,11,6,13,11,11
"COG0247",7,4,3,2,2,0,6,2,2,7,3,8,4,2,6,1,4,2,5,2
"COG0248",9,2,4,5,4,7,1,6,3,4,4,4,5,3,3,1,2,2,3,3
"COG0249",6,6,10,17,14,18,13,20,19,20,14,7,26,15,9,15,13,17,21,12
"COG0250",3,2,3,3,12,5,4,7,1,0,3,1,7,3,5,5,4,5,5,7
"COG0251",6,7,1,6,3,1,4,1,4,6,8,4,2,4,7,6,5,5,0,5
"COG0252",1,6,6,5,6,4,4,6,10,7,8,5,6,4,8,6,6,3,6,2
"COG0253",8,6,2,2,5,1,4,4,1,4,1,3,13,5,4,7,3,7,1,5
"COG0254",1,0,0,2,0,4,0,1,1,3,0,0,1,0,2,1,1,2,1,0
"COG0255",0,0,0,1,0,2,0,1,0,2,1,0,1,0,2,0,2,0,1,4
"COG0256",1,1,2,0,5,7,4,1,2,3,2,3,5,1,3,3,3,2,0,4
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",14,7,6,3,12,13,9,13,12,12,10,6,11,10,9,11,15,12,10,5
"COG0259",0,1,1,1,0,0,0,1,1,0,2,1,1,1,4,1,0,1,0,2
"COG0260",0,0,3,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0261",3,1,2,2,3,4,4,3,3,0,1,2,3,4,0,3,2,5,1,1
"COG0262",2,6,1,3,3,4,2,2,6,3,7,4,3,2,5,5,2,1,2,4
"COG0263",0,2,5,3,3,5,2,4,5,3,5,0,2,3,4,2,5,1,1,2
"COG0264",4,4,6,4,8,4,5,5,2,5,5,2,4,3,6,6,5,5,0,4
"COG0265",6,8,6,3,12,10,9,6,8,9,6,3,6,2,4,3,6,9,6,3
"COG0266",1,0,0,1,0,0,2,2,0,1,1,2,0,3,1,1,0,0,3,1
"COG0267",1,2,0,2,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1
"COG0268",0,0,0,1,0,4,1,0,0,1,1,0,1,0,0,0,2,1,0,0
"COG0269",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG0270",13,6,12,3,6,28,21,8,8,6,13,0,15,4,20,6,14,14,7,4
"COG0271",2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",12,9,6,2,5,14,4,11,7,9,8,7,13,11,8,9,25,13,8,10
"COG0274",4,5,4,4,1,5,4,3,5,1,3,1,3,3,3,8,2,0,5,2
"COG0275",5,6,4,2,6,9,5,4,4,7,4,6,4,7,0,4,4,3,4,3
"COG0276",2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG0277",3,5,2,1,5,3,3,5,4,4,6,7,8,2,6,1,7,0,6,6
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,1,0,0,0,1,1,1,1,0,2,0,3,1,0,0,1,2,1
"COG0280",9,11,11,10,16,5,9,13,16,17,16,16,13,9,12,10,9,12,8,10
"COG0281",4,9,6,7,16,3,3,2,11,8,11,6,6,3,11,4,3,3,4,6
"COG0282",3,2,2,2,1,9,4,4,2,10,3,4,7,6,6,8,8,8,3,4
"COG0283",4,5,6,1,1,5,2,2,6,7,3,3,5,9,2,1,1,1,3,7
"COG0284",1,1,1,2,1,4,3,5,5,6,2,0,6,6,3,14,2,1,6,4
"COG0285",4,6,6,3,7,8,4,10,7,8,4,3,7,8,12,5,3,4,7,5
"COG0286",21,12,12,14,11,12,14,10,10,5,6,9,14,12,13,7,21,13,11,11
"COG0287",3,2,3,5,5,1,2,4,4,3,0,4,4,1,4,2,6,1,6,0
"COG0288",2,1,2,2,0,0,2,0,1,0,1,2,0,0,1,2,2,3,1,5
"COG0289",2,8,5,4,6,5,3,2,3,4,2,6,4,5,4,7,4,4,2,4
"COG0290",0,0,3,0,3,2,6,4,2,1,1,1,3,1,5,0,5,3,2,2
"COG0291",1,2,2,0,0,0,1,2,1,2,3,2,0,0,2,2,0,1,1,1
"COG0292",3,1,1,0,0,3,3,3,1,2,2,3,2,1,2,1,2,2,2,0
"COG0293",1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0294",3,0,4,3,5,2,2,1,7,3,2,1,5,1,2,7,2,5,4,1
"COG0295",1,5,0,1,1,6,4,4,4,5,2,3,3,1,4,2,2,3,2,3
"COG0296",5,14,10,9,15,19,13,14,13,9,6,6,8,8,9,15,9,12,10,10
"COG0297",1,2,2,0,7,3,6,3,5,3,4,3,4,7,8,3,4,6,8,4
"COG0298",2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0299",3,2,0,2,1,2,3,4,7,3,2,2,4,3,2,2,5,7,1,4
"COG0300",3,4,1,3,3,3,5,4,1,3,3,3,3,1,5,6,5,5,5,5
"COG0301",3,2,3,0,2,4,6,2,3,2,2,0,3,0,2,1,7,1,5,4
