"","DLM002","DOF004","DLM003","DLM015","NLF001","NOF006","NOF014","NLM029","DOM019","DLF003","NLF009","DOF011","DLM019","NOF011","DLF006","DLM001","NOM027","DOF012","DLM021","NOM014","DOM016","DLM027","DOF009","DLM020","DLM017","NOM017","DLM022","NLF015","DLM010","NOM012","DOF008","NOM007","NLM025","DOM022","NOM022","NOM029","DLF001","NLF008","DOF014","DOF003","NLM032","NLM028","NOM002","DLF008","DLM011","DLM016","DLM005","NLF002","DOM013","NOM028","DLM028","DOM026","NLM009","DLM004","NLM007","NOM020","DLF012","DLF007","DLF009","NOF009","NOM016","NLF005","NOF005","DLM024","NLM010","NLM004","NLM024","NLM026","DOF007","NOM005","NLM023","NOF002","DOM024","NOM008","NOM010","DLF010","NLF007","DOF006","DLF014","DLM014","NLM008","DOM015","NOM025","NOF013","NOM013","DLM009","DLM023","NOF008","DOM003","DLM012","DOM001","NOM001","NLM017","NOM026","NLM002","DOM008","NLM021","DOM005","NOF012","NLM022"
"COG0011",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,2,0
"COG0012",6,2,5,7,4,2,5,3,4,6,4,4,5,5,8,9,3,9,4,10,7,6,6,4,3,8,5,1,7,6,3,9,4,5,3,10,4,3,4,2,3,10,4,2,2,6,3,6,4,7,6,7,2,4,7,5,4,2,5,6,5,4,3,1,7,11,10,4,6,10,1,2,6,7,10,2,5,4,5,5,7,8,2,4,7,11,4,8,7,4,8,6,3,3,9,8,5,4,3,7
"COG0013",11,13,20,11,15,6,14,17,17,15,6,16,13,9,9,11,12,7,16,11,13,14,13,14,15,12,14,9,8,15,9,11,11,5,3,5,9,14,9,10,13,14,9,7,14,13,13,12,19,10,10,8,9,7,10,9,10,7,9,8,13,18,12,3,10,12,10,15,10,5,9,10,8,12,8,13,11,10,6,9,6,14,11,10,14,9,11,17,7,13,14,12,7,10,16,13,14,8,18,11
"COG0014",1,9,6,4,6,5,8,4,7,6,2,12,6,2,1,7,7,4,4,9,8,5,6,5,6,6,4,2,2,3,4,5,3,4,7,8,6,9,4,4,4,7,3,5,8,9,3,2,6,6,4,3,2,0,7,5,5,3,3,6,7,6,5,3,3,7,6,1,2,4,1,4,6,13,4,6,8,9,9,1,2,7,5,8,3,3,6,4,3,8,5,6,5,9,8,8,6,6,4,2
"COG0015",11,3,4,7,5,7,3,12,4,6,8,7,10,5,8,6,8,4,8,2,8,10,7,3,2,6,3,7,7,7,5,12,7,6,6,4,3,4,6,5,6,6,4,7,8,9,6,11,4,6,7,9,7,5,3,10,2,8,2,6,6,6,9,2,4,5,10,9,2,4,8,3,5,3,6,5,12,9,7,5,4,4,6,2,11,8,11,7,8,10,9,5,5,12,6,4,8,7,5,5
"COG0016",3,5,4,0,6,7,5,5,5,5,5,8,4,2,5,8,5,5,9,3,5,8,2,3,2,4,7,7,4,10,6,5,6,6,3,2,0,5,2,4,6,3,3,3,1,8,3,4,8,3,2,3,6,6,5,7,7,1,2,2,5,5,3,0,3,3,6,7,5,3,3,4,4,5,2,6,3,4,6,6,8,3,3,1,4,4,5,1,5,11,5,4,2,1,6,10,5,5,6,5
"COG0017",9,6,8,6,4,5,7,1,4,3,10,7,11,5,7,5,5,11,7,5,10,8,4,6,5,8,13,5,5,7,9,6,8,7,4,4,8,6,3,9,10,4,4,2,5,6,2,3,4,8,9,8,10,8,11,4,7,3,2,0,5,6,6,6,5,8,8,9,5,4,5,14,5,7,8,4,9,4,2,6,4,5,5,6,3,2,6,2,4,5,7,7,2,3,3,7,5,7,5,6
"COG0018",6,1,6,6,5,12,17,5,14,10,5,7,13,13,10,4,8,2,10,11,9,14,6,7,7,11,7,5,6,6,4,6,10,4,7,4,6,8,13,9,8,8,8,5,13,9,7,8,14,12,4,7,10,6,10,12,10,11,13,5,9,6,4,1,10,6,10,6,6,9,5,5,13,8,14,9,11,7,9,14,11,16,10,4,8,10,8,11,5,11,9,9,8,8,11,11,13,7,18,8
"COG0019",9,11,13,11,14,14,4,9,3,14,9,13,11,10,7,18,14,5,9,13,12,7,9,5,10,16,4,3,7,12,6,12,15,10,15,7,10,12,5,13,16,13,17,7,6,7,6,16,9,6,8,7,9,12,7,7,9,9,9,10,8,13,5,10,4,13,3,12,7,9,11,15,10,12,12,15,7,3,10,14,8,5,11,6,12,10,9,11,7,7,11,6,11,8,8,7,9,6,7,10
"COG0020",6,5,4,0,4,1,6,4,3,4,2,6,6,5,8,5,3,6,4,3,4,4,2,5,3,7,5,3,2,4,3,4,9,1,2,1,2,3,3,2,1,1,4,2,6,3,4,5,1,2,1,6,2,1,3,2,6,3,1,6,5,3,3,3,4,6,3,2,3,1,7,1,2,3,4,4,3,2,8,4,3,4,1,5,3,6,7,3,1,5,0,3,5,3,5,4,2,3,4,0
"COG0021",12,8,4,4,6,3,2,2,4,6,4,15,4,2,0,6,4,0,2,4,3,7,7,4,13,4,6,3,4,5,2,5,11,10,6,3,4,9,1,0,6,5,8,3,2,5,8,4,1,5,2,5,7,8,1,11,1,9,8,6,6,5,4,4,8,3,15,6,3,8,4,4,4,4,6,1,9,2,9,12,3,3,4,1,8,11,1,8,6,5,12,8,3,3,10,7,5,1,4,4
"COG0022",0,1,1,3,4,3,1,2,2,0,2,0,0,2,1,4,0,2,2,0,2,0,0,4,1,0,3,6,0,0,0,1,0,1,0,1,5,3,0,1,2,1,0,5,1,1,1,5,1,1,2,3,0,2,0,0,0,3,0,0,4,1,2,1,3,1,0,3,3,0,2,4,2,2,4,1,0,1,1,3,1,2,1,3,0,1,0,2,0,0,1,0,1,1,0,1,0,3,0,2
"COG0023",0,0,0,1,0,3,0,1,1,0,1,0,0,0,1,1,0,0,1,3,2,0,1,4,2,0,0,0,0,0,0,0,0,1,1,0,5,2,0,2,1,0,0,1,0,0,2,2,1,0,1,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG0024",6,6,10,5,7,9,9,5,3,6,7,10,4,5,7,7,5,5,5,11,7,6,9,10,7,1,9,12,8,6,3,5,6,5,7,7,4,7,5,4,10,7,11,6,7,7,4,8,7,7,8,7,8,9,7,1,5,8,2,8,9,6,6,2,4,5,6,15,5,4,7,2,9,8,9,7,8,2,8,10,9,5,2,5,6,5,6,7,6,4,6,4,7,9,14,5,11,6,6,6
"COG0025",3,3,0,0,1,0,0,1,0,0,2,0,2,0,1,1,7,7,0,0,3,8,5,1,0,1,0,0,4,0,3,1,1,0,0,2,0,0,2,2,1,3,5,1,1,1,0,2,2,2,1,0,0,1,0,1,1,0,4,1,2,4,0,2,0,0,1,2,1,2,0,4,0,1,0,2,3,0,0,2,0,0,1,0,0,1,4,1,5,10,2,0,1,3,2,1,1,1,0,3
"COG0026",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,4,1,0,1,1,2,0,0,0,1,1
"COG0027",3,2,1,3,2,0,1,1,1,2,1,3,2,5,1,3,3,0,2,3,0,2,2,1,3,0,2,2,1,2,2,3,3,3,5,4,6,3,3,4,2,1,1,2,1,1,5,2,3,2,2,0,2,3,0,5,0,2,2,1,4,0,2,1,2,2,2,1,4,0,3,2,1,2,1,1,2,2,0,4,1,1,4,2,8,0,1,1,2,4,3,2,3,1,3,1,4,2,1,0
"COG0028",5,11,10,9,7,15,9,15,19,6,12,8,9,10,10,16,13,9,14,13,13,10,14,12,14,15,8,8,14,11,12,9,10,11,9,11,10,9,5,14,8,13,7,14,9,7,7,12,5,12,13,16,19,9,12,10,25,8,24,12,7,9,7,25,10,6,8,11,8,8,5,19,12,10,7,3,10,11,16,9,9,18,10,13,10,9,12,14,8,19,10,18,13,10,8,16,12,15,6,11
"COG0029",1,0,0,2,1,3,0,2,2,1,2,3,0,1,3,2,0,1,1,3,2,2,1,3,3,5,1,4,1,0,1,0,1,2,4,4,2,1,3,1,1,4,1,3,3,1,3,2,0,3,3,5,4,5,7,10,3,3,7,7,10,5,5,1,6,6,13,9,10,1,3,8,11,10,2,7,6,4,2,4,12,7,4,4,3,3,4,5,9,3,1,9,2,9,14,5,5,6,5,6
"COG0030",6,8,6,3,5,4,8,5,3,8,4,6,12,7,9,4,5,16,8,3,9,5,2,7,6,11,4,4,7,13,8,8,4,6,3,7,2,8,4,8,7,7,5,3,12,4,6,4,17,8,11,7,11,4,9,2,10,9,4,5,10,3,8,7,4,5,2,6,2,6,5,2,5,3,3,5,9,2,8,4,5,6,4,11,10,6,6,8,3,8,3,4,3,8,2,2,12,4,11,4
"COG0031",6,7,1,5,4,2,13,7,4,8,5,6,6,4,3,7,8,1,6,11,7,7,8,2,4,5,7,5,7,5,4,1,12,8,5,6,6,9,2,5,7,9,2,0,3,4,3,9,3,3,4,9,6,4,6,4,3,1,9,7,10,3,12,3,6,2,3,4,4,6,7,3,4,4,7,13,9,4,6,8,4,8,3,5,8,8,3,11,3,7,8,7,7,8,2,2,6,1,4,7
"COG0033",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,2,1,0,2,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1
"COG0034",7,7,10,20,9,12,11,6,7,11,10,12,4,8,8,11,9,3,13,11,7,10,6,6,14,11,4,11,9,12,13,20,13,10,11,8,6,10,9,12,10,9,4,3,14,7,10,17,1,6,12,9,17,13,11,8,9,7,10,12,6,12,9,3,6,4,18,13,12,9,11,5,10,9,10,10,5,13,9,11,10,7,8,7,9,10,10,6,9,8,8,12,8,6,7,11,10,9,5,8
"COG0035",4,4,4,5,6,5,3,3,4,2,3,7,6,2,4,2,6,5,4,5,5,6,8,4,5,3,5,4,5,6,2,6,5,1,6,3,0,3,3,6,2,1,3,2,5,9,1,3,3,3,1,2,4,5,5,7,3,3,3,1,1,5,3,2,5,6,6,2,2,6,5,3,4,4,6,7,3,6,3,1,2,7,2,4,7,2,2,6,2,2,4,9,0,3,10,4,10,1,1,4
"COG0036",8,2,3,1,5,2,7,4,2,5,2,4,7,1,3,1,8,10,1,3,3,5,5,3,3,4,9,1,6,4,5,7,5,5,5,5,2,8,2,1,7,3,3,4,4,7,1,9,7,3,2,4,6,6,4,6,4,4,6,1,4,5,7,4,3,5,5,3,2,1,6,1,5,4,2,5,3,2,2,3,1,1,6,0,4,1,1,3,7,4,3,3,3,4,7,0,1,0,4,2
"COG0037",10,12,7,5,13,4,13,15,14,7,12,13,17,12,6,6,3,6,14,9,7,12,7,1,13,8,11,9,9,21,11,17,8,10,10,14,7,6,11,8,9,12,8,15,9,13,8,12,9,10,4,7,10,11,6,10,10,13,6,11,10,8,11,9,8,13,4,11,9,6,7,12,9,8,8,7,14,5,8,13,13,14,11,14,8,16,6,7,4,8,16,10,5,13,7,12,14,7,12,12
"COG0038",10,9,15,12,7,10,7,11,8,8,4,9,3,9,3,8,13,9,14,8,4,8,15,7,8,7,7,11,11,3,5,12,3,15,4,10,8,5,12,9,8,5,6,10,11,4,7,5,5,4,10,6,6,9,6,6,5,7,9,6,7,9,10,3,7,3,11,7,4,5,6,8,8,5,6,5,7,9,12,7,2,21,10,11,5,7,10,6,3,18,5,4,5,9,8,5,7,13,7,8
"COG0039",5,6,4,6,10,11,8,4,10,6,6,5,7,3,8,3,13,10,9,3,6,5,6,7,10,5,10,8,3,8,4,9,5,8,8,6,7,15,2,7,3,7,9,4,5,10,4,10,7,6,8,8,6,9,9,8,5,4,4,10,6,0,10,3,8,2,7,8,5,3,4,4,8,8,11,5,3,8,10,4,6,8,8,4,3,10,4,8,9,10,3,6,6,9,2,5,6,5,4,7
"COG0040",4,3,1,3,3,4,1,1,2,3,5,2,1,4,3,2,5,1,6,1,1,2,7,2,2,2,3,4,5,3,3,2,1,4,2,3,3,2,3,0,5,1,4,4,2,2,2,3,6,2,4,4,3,3,4,9,1,0,9,1,1,1,3,1,7,2,1,4,3,2,3,5,4,4,6,3,1,3,3,1,7,4,7,6,5,1,4,4,3,3,4,5,4,0,4,3,2,1,4,3
"COG0041",0,0,0,1,0,2,0,1,2,1,1,2,0,1,3,0,0,0,2,2,0,1,0,1,1,2,2,3,1,2,1,1,0,0,2,2,2,3,0,1,2,2,3,0,0,2,0,2,1,0,0,2,2,9,0,5,4,2,1,2,2,5,1,0,1,4,3,7,2,5,1,1,1,3,1,3,3,3,4,0,3,1,1,1,2,3,5,1,2,3,1,2,2,5,5,2,3,2,6,6
"COG0042",7,9,8,7,12,11,12,9,8,5,7,6,5,8,5,10,6,5,9,6,9,9,5,3,6,8,7,8,4,2,8,9,2,6,14,12,8,5,7,4,14,9,8,7,9,4,10,9,8,8,6,6,7,13,6,4,5,8,11,15,4,9,6,7,12,6,5,6,6,8,12,4,9,8,7,8,11,11,9,4,7,17,11,9,4,9,11,13,5,7,13,3,3,6,14,6,6,7,4,14
"COG0043",1,1,1,1,0,0,1,2,0,0,2,0,0,2,1,4,1,1,1,2,2,0,0,0,1,2,1,0,3,1,3,1,0,1,0,2,1,2,1,1,0,0,0,3,0,0,0,0,0,2,2,0,0,0,2,2,0,0,2,1,0,0,1,6,1,0,1,0,0,2,0,0,0,1,0,2,0,0,2,2,1,0,0,2,2,0,1,1,5,1,2,0,1,2,0,1,0,0,0,2
"COG0044",11,6,5,11,5,6,4,8,5,6,3,4,6,5,10,8,5,9,5,7,9,10,3,4,6,7,5,4,7,8,8,5,5,4,8,9,3,7,12,7,5,8,8,4,6,6,3,4,5,8,10,7,12,1,9,10,7,7,4,9,7,10,7,5,4,8,6,3,5,8,5,8,5,4,4,3,6,4,7,6,6,11,3,5,3,12,4,4,9,7,5,9,10,5,5,9,9,4,8,11
"COG0045",0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,2,1,1,2,1,1,0,0,0,1,4,0,1,0,1,0,1,1,0,1,1,3,4,1,0,0,0,2,1,0,3,1,1,1,1,0,1,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,1,1,1,5,0,0,0,0,0,0,4,1,0,0,1,3,0,0,0,0,1,6,0,0,1,0,0,0,0,10,0,1
"COG0046",12,10,11,11,8,7,17,18,15,13,10,17,17,10,11,13,25,6,14,10,11,22,12,11,16,20,6,16,9,10,14,26,21,14,8,9,8,21,13,9,12,11,6,9,14,13,27,10,17,6,14,11,18,13,11,20,13,3,11,13,14,11,15,6,9,19,22,22,10,7,9,14,8,8,13,13,19,11,11,5,17,16,12,9,10,14,7,12,11,13,15,15,17,5,23,11,15,10,9,17
"COG0047",7,4,12,13,9,3,12,12,10,12,14,11,10,6,13,14,18,5,17,10,18,13,11,11,13,16,12,8,7,12,15,13,12,10,9,10,7,14,9,11,10,9,8,7,8,12,9,9,7,6,11,10,10,13,14,20,7,9,5,17,16,15,12,6,9,21,13,19,4,12,7,15,9,8,12,9,15,12,13,7,7,12,8,8,13,8,8,11,8,15,13,18,10,7,19,11,12,6,9,8
"COG0048",0,1,2,3,2,0,0,1,1,3,2,3,4,3,0,1,4,0,1,0,1,0,3,1,1,2,3,0,0,3,3,3,5,1,3,1,3,2,1,0,1,3,1,0,1,2,1,0,4,2,3,2,4,0,1,2,1,1,4,0,1,5,2,0,2,1,1,5,5,2,2,0,4,2,2,0,2,0,1,0,1,1,1,1,2,5,2,3,1,2,3,5,2,0,2,2,2,0,4,1
"COG0049",6,3,1,4,1,0,2,4,4,4,2,4,4,2,4,3,6,6,2,3,4,3,2,2,3,3,2,1,2,3,4,8,4,3,6,2,2,4,3,2,2,3,3,1,3,6,1,1,3,5,2,4,0,2,1,0,4,1,1,1,2,6,2,2,1,2,1,2,1,3,1,1,7,3,4,5,2,1,3,3,2,4,3,2,1,6,2,5,1,5,3,1,1,7,5,2,1,4,6,3
"COG0050",12,6,6,5,4,5,6,8,7,4,3,3,4,5,7,8,4,7,8,9,7,9,2,2,5,9,6,10,6,5,9,8,2,7,9,7,3,9,16,4,1,8,11,2,3,8,8,7,7,5,8,9,7,2,6,10,11,10,2,4,3,8,9,8,7,5,12,9,3,8,4,7,2,12,5,6,10,7,7,9,8,10,9,1,8,8,6,3,6,8,12,7,3,9,4,5,5,5,7,8
"COG0051",0,2,2,3,0,0,1,4,4,3,0,0,1,4,6,3,2,1,0,2,3,2,1,1,0,4,2,2,1,2,5,4,0,2,2,3,2,2,2,2,1,2,2,1,2,0,4,1,1,2,2,2,2,0,3,2,5,0,0,5,1,6,1,1,0,2,3,1,1,1,1,1,1,4,1,6,4,3,2,3,3,1,2,1,1,1,1,1,2,2,3,0,2,1,1,4,0,2,6,3
"COG0052",2,7,6,3,1,2,5,3,3,3,2,3,7,3,4,3,4,1,2,2,2,3,2,2,3,5,7,1,2,4,3,4,5,5,4,1,2,1,5,8,4,8,2,3,1,4,2,5,1,5,1,5,3,0,3,5,1,2,5,4,3,3,2,2,2,6,4,3,6,5,5,4,5,0,3,8,6,2,1,5,4,3,4,4,4,3,4,7,5,3,2,5,3,2,5,1,7,3,5,3
"COG0053",5,3,5,3,3,8,3,4,4,2,7,5,3,4,5,4,1,3,4,6,3,3,3,1,6,4,5,2,7,4,6,4,5,3,5,4,3,2,5,3,3,5,1,5,8,8,5,6,3,6,7,5,4,10,5,4,1,5,7,4,7,10,8,6,1,4,5,7,5,6,5,4,6,3,4,2,3,3,6,3,5,7,2,5,6,3,4,4,3,3,6,8,3,6,7,3,4,6,5,4
"COG0054",2,3,1,4,4,3,0,2,5,3,1,5,2,1,4,2,0,3,1,0,4,2,3,1,0,3,0,3,0,2,1,4,1,2,2,2,1,1,4,0,0,1,2,1,2,3,3,1,3,1,3,3,0,0,2,3,1,1,0,0,2,1,0,1,2,1,3,2,1,2,1,1,2,4,2,1,1,2,2,2,3,1,0,2,3,1,0,0,3,1,2,2,1,2,2,3,2,5,1,2
"COG0055",12,10,1,7,7,5,9,8,7,5,5,3,4,7,14,7,6,7,7,7,7,10,7,4,7,2,8,6,7,12,4,9,5,5,3,7,2,10,6,11,5,9,14,9,5,2,6,6,4,11,6,6,10,4,12,8,11,0,3,7,7,4,7,7,13,7,4,8,6,10,7,6,9,6,4,1,8,7,11,8,7,6,4,8,5,7,9,4,9,4,8,14,9,12,8,6,11,4,4,14
"COG0056",8,13,5,8,10,3,7,8,5,9,8,8,7,6,6,8,16,6,11,5,11,9,5,7,10,9,8,13,9,13,8,4,14,15,8,6,4,5,6,9,8,11,11,3,9,2,6,9,7,13,5,7,3,3,14,12,4,9,7,6,6,8,13,5,6,9,9,8,4,8,5,6,12,4,10,8,11,9,6,4,14,7,7,7,4,12,13,9,11,9,8,12,11,8,10,6,11,4,3,7
"COG0057",8,7,4,4,4,2,6,3,8,6,5,4,5,5,6,6,8,6,7,1,1,7,4,2,5,8,1,5,2,2,8,6,5,6,5,5,4,3,9,5,4,3,5,6,3,5,7,4,12,2,2,7,4,2,4,12,5,7,2,9,3,4,4,6,6,5,8,4,4,8,3,5,2,5,6,7,7,7,0,3,2,1,2,3,4,4,6,5,12,8,4,7,1,4,7,6,3,4,8,2
"COG0058",18,11,6,14,11,9,21,14,5,13,8,15,21,13,11,14,14,11,17,7,12,9,11,12,14,13,19,12,17,20,10,16,8,16,8,10,6,11,17,8,17,19,17,6,8,9,14,12,19,16,6,20,15,5,8,10,14,8,19,8,8,16,15,9,17,7,12,15,13,17,12,13,11,13,12,15,15,10,21,9,24,12,10,11,18,20,15,11,10,19,11,12,8,16,16,13,15,9,6,11
"COG0059",6,2,3,3,3,2,2,6,4,5,1,5,2,6,5,5,5,4,6,4,4,5,5,6,7,3,1,9,5,6,4,6,4,6,1,4,1,5,6,2,3,6,8,4,6,5,4,3,4,4,7,6,2,5,1,5,8,2,2,3,5,6,10,4,5,7,7,7,3,5,3,5,2,10,9,2,3,3,7,2,4,3,1,3,4,4,2,4,6,4,6,5,5,4,1,3,7,3,3,4
"COG0060",12,14,20,12,11,8,16,12,11,17,9,8,16,7,9,8,14,9,12,11,13,12,14,8,15,17,16,10,10,12,15,17,14,15,10,7,10,14,7,12,15,11,13,12,10,8,5,13,14,9,6,10,11,8,10,8,8,5,7,15,12,8,11,5,9,9,24,10,14,9,12,8,12,8,10,25,12,2,15,18,9,14,9,14,12,12,13,12,10,15,4,13,11,8,18,11,13,6,17,7
"COG0061",6,2,3,5,3,11,3,6,5,3,5,6,3,3,4,5,2,6,2,3,2,2,5,6,4,4,6,1,3,5,4,3,0,4,3,3,3,3,5,4,5,1,1,4,1,4,4,3,4,6,4,4,5,4,2,6,1,1,2,6,3,3,1,1,1,6,4,3,3,4,7,4,1,3,8,0,4,6,5,6,4,3,4,5,3,4,3,3,5,3,2,5,3,6,6,0,7,3,2,2
"COG0062",5,5,7,4,3,3,5,4,4,5,5,2,5,2,2,10,6,5,4,7,6,7,1,2,5,8,0,7,2,11,1,1,7,1,3,3,6,7,5,2,5,3,6,3,8,2,6,5,5,5,3,3,5,4,3,6,2,1,4,2,5,3,3,4,0,5,8,7,3,1,0,6,5,3,11,4,9,6,3,8,7,5,4,3,2,4,2,4,6,9,4,11,2,3,4,3,5,5,2,4
"COG0063",6,1,6,4,2,6,6,7,8,2,4,5,4,4,3,6,11,3,5,5,2,6,5,4,5,6,3,6,3,2,6,4,6,9,3,7,2,5,4,4,10,7,4,2,5,4,4,6,3,8,3,5,9,5,4,5,7,3,2,6,8,6,3,2,8,5,5,2,8,5,6,2,3,3,5,9,5,7,9,8,4,6,6,3,4,7,7,6,4,2,3,13,3,5,9,4,3,6,1,7
"COG0064",3,0,0,4,1,2,8,7,3,8,2,3,6,2,2,2,10,4,0,1,3,10,2,0,6,3,2,0,1,2,5,2,4,1,1,3,1,1,4,5,5,3,3,1,1,2,0,4,5,2,3,0,1,1,0,2,2,0,0,1,3,3,0,2,2,0,1,6,0,3,1,2,1,0,0,5,7,3,9,1,2,5,1,2,1,7,1,2,3,6,3,4,3,1,1,0,4,1,5,5
