"","NLM022","NLM021","NLF001","DOF011","DOF009","DLM010","DOF014","NOM002","NLM024","DLM022","NOM022","DOM016","DOF012","DLF014","DOM001","DLM015","NOM004","DLM018","DLF008","NLM009","NLM006","DLF010","DLM023","NLM027","NOM018","NLF007","NOM013","NOM010","DLF001","DOM024","NOF011","NOM019","NOM008","NLM031","NOF014","NLM028","NLM004","NLM007","DLM016","DLM008","NOM001","DLM002","NLF013","NLM023","DOF003","DLM021","DLM006","NOM028","NOF012","NLM029","NLF002","NOM015","NOM012","NLF010","NOF013","DLM009","NOM027","DLF007","NLF005","DLF005","DLM024","DLF009","NLF012","DOM010","NLM008","DLM017","NLF008","DLM019","DLM011","NOM014","DOM013","DLM004","DLM003","NLM010","DLM005","NLF009","NOM020","DOF004","NOF008","DOM008","DOM003","NLM016","DOF007","NLM025","NOF002","NLM026","DLM028","NOM026","DLM001","DLM020","NLM017","DLM012","NLM032","NOF005","DLM027","NOM016","DOM021","DLF013","DLM013","NLM002"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,1
"COG0012",4,3,2,5,7,4,4,6,5,10,4,4,5,5,9,4,3,3,3,7,6,4,8,8,3,9,8,4,4,5,2,3,7,4,4,5,9,5,3,7,7,5,4,5,3,2,6,5,11,8,4,10,6,4,4,6,4,4,7,3,0,2,9,6,7,6,4,7,2,3,2,6,5,9,7,3,7,4,6,7,1,5,3,3,2,5,6,4,4,1,5,7,5,8,6,5,6,7,4,12
"COG0013",11,18,14,13,9,8,15,13,16,11,9,9,16,14,12,14,14,12,8,14,10,16,17,7,8,15,11,12,4,13,8,11,15,10,10,12,7,11,10,5,12,3,5,5,11,14,7,10,16,10,11,15,17,13,12,7,10,5,17,14,4,14,14,6,10,12,15,11,10,18,12,16,19,12,13,12,11,9,10,12,13,17,8,7,8,16,11,10,18,14,12,11,12,12,18,9,14,15,13,14
"COG0014",5,7,4,3,4,7,5,4,8,2,5,5,5,4,2,5,6,11,3,5,3,3,3,4,6,11,3,7,2,3,6,7,8,8,2,1,5,5,4,4,10,3,1,4,5,4,1,7,3,9,5,9,2,4,8,3,3,3,1,2,7,5,7,3,7,7,5,3,9,4,3,7,5,4,9,5,4,9,6,5,4,2,2,5,3,7,2,5,6,5,3,6,2,7,5,7,6,5,7,5
"COG0015",9,7,6,4,7,8,6,11,6,4,7,8,12,6,10,3,4,10,3,6,11,6,12,7,7,9,4,4,5,4,7,4,3,11,9,8,5,4,3,4,5,7,5,5,4,6,4,7,5,11,5,6,9,5,1,9,12,5,10,9,1,9,3,7,10,13,7,6,7,7,3,11,6,6,4,4,11,5,6,10,5,12,5,7,0,5,5,5,4,4,5,14,4,4,9,2,3,9,6,11
"COG0016",3,8,3,12,8,2,4,5,2,9,4,3,5,6,8,1,4,6,3,3,6,7,5,5,5,1,8,4,2,7,9,6,4,7,6,4,3,2,2,6,1,9,5,3,7,6,3,7,2,4,5,7,10,6,3,5,10,3,3,6,1,3,3,7,3,4,8,7,6,5,7,6,3,6,5,4,2,3,5,5,3,11,4,3,5,4,2,4,9,3,3,10,3,4,4,4,5,7,8,5
"COG0017",5,7,4,6,12,3,6,7,4,11,5,2,2,4,10,6,8,3,6,3,6,8,11,9,3,14,5,6,5,5,6,7,3,3,5,12,3,4,6,7,4,8,8,4,3,9,6,4,4,3,5,12,7,5,11,2,3,7,15,6,4,8,5,7,6,6,5,5,9,4,10,5,12,7,8,6,5,12,9,5,1,15,6,8,3,5,9,9,7,3,9,2,9,8,11,6,4,10,5,5
"COG0018",8,10,9,10,10,13,6,14,13,9,9,8,7,11,8,7,7,9,6,12,8,8,6,15,13,7,8,7,8,7,5,8,10,5,8,12,7,10,8,9,9,15,11,5,12,10,12,10,12,14,10,15,7,10,7,6,17,4,7,13,1,4,9,10,8,7,3,11,5,9,8,10,13,5,12,9,9,9,10,6,5,9,7,10,6,12,12,10,7,12,8,10,5,10,9,2,11,13,7,14
"COG0019",10,9,16,14,5,10,11,19,10,6,5,9,13,17,16,10,9,16,4,10,5,7,9,12,11,8,7,12,9,8,7,10,9,9,7,7,14,13,6,7,6,5,8,6,4,8,10,14,8,12,15,7,9,9,7,11,22,6,15,5,6,5,11,7,13,12,6,11,9,12,9,7,6,14,11,10,5,13,8,9,13,7,6,12,13,6,7,6,11,12,10,13,11,13,12,8,12,16,7,11
"COG0020",2,3,0,3,4,6,3,3,5,5,5,3,4,5,4,1,1,1,6,6,4,7,5,3,10,4,5,5,2,8,8,2,5,5,3,3,3,3,7,6,8,4,5,2,3,4,5,5,1,2,1,2,3,2,1,4,4,2,7,1,0,3,3,4,7,2,5,4,3,5,4,2,1,1,1,4,6,7,3,5,1,4,2,6,4,5,6,2,5,1,3,3,1,4,2,3,1,4,4,5
"COG0021",5,5,4,9,5,3,6,1,6,1,7,7,6,5,5,4,7,11,2,9,13,1,3,5,7,7,1,6,3,6,2,4,2,5,4,3,3,6,4,4,8,8,5,4,7,2,9,2,5,8,6,5,8,8,2,7,9,1,1,3,4,8,2,13,2,7,6,1,7,4,5,3,3,6,7,10,11,7,4,3,7,5,4,8,2,4,7,2,3,3,4,4,1,3,5,6,9,0,3,13
"COG0022",0,1,0,0,1,0,0,2,0,2,0,2,1,1,3,3,4,3,3,0,2,2,0,2,1,1,0,2,0,3,2,0,0,0,0,1,0,1,3,0,0,3,1,3,2,1,0,1,3,2,3,3,0,2,4,1,0,1,0,1,0,1,1,1,2,2,3,4,2,0,0,1,2,2,1,3,0,0,0,4,0,0,2,0,4,0,1,1,0,2,1,0,1,1,1,2,0,1,1,0
"COG0023",0,0,2,0,4,2,1,2,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,1,2,0,1,0,2,1,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0024",4,3,4,5,7,5,7,2,7,3,7,9,3,6,9,3,7,8,3,1,5,10,6,3,7,4,6,3,9,3,9,4,9,4,10,6,6,16,7,6,4,1,6,3,8,3,5,1,14,5,2,5,5,6,5,9,12,2,8,3,3,5,4,11,7,5,6,4,5,8,7,5,4,4,5,4,4,4,2,8,8,12,6,6,8,8,7,6,6,7,4,6,8,6,6,2,7,5,13,6
"COG0025",4,4,1,0,5,4,0,1,1,2,0,1,2,6,2,0,1,2,0,0,3,0,0,4,3,2,0,1,0,0,3,1,0,2,0,0,1,0,1,1,0,0,4,0,0,1,2,2,1,1,2,0,1,0,0,2,4,0,2,5,5,5,1,4,1,0,2,1,3,0,0,0,1,2,0,0,0,1,1,2,0,0,0,0,3,1,2,2,1,2,2,11,2,1,4,1,1,2,1,0
"COG0026",1,1,0,0,0,1,2,1,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,1,0,1,0,1,1,1,0,0,2,0,0,2,0,0,0,0,2
"COG0027",3,0,4,2,4,5,6,2,3,0,4,4,2,1,5,2,1,3,2,6,6,3,2,1,1,3,2,1,1,1,1,2,3,4,1,0,4,3,5,0,3,2,1,1,0,0,5,1,4,1,3,2,4,1,1,0,0,1,2,2,3,3,3,2,0,0,5,0,7,3,2,2,3,0,5,3,1,4,1,6,1,3,3,4,1,1,1,2,3,6,2,2,0,1,1,3,5,3,1,7
"COG0028",12,8,11,9,14,11,13,17,7,12,15,8,22,16,8,11,11,11,4,14,5,4,12,27,13,15,11,15,7,9,9,6,14,12,10,12,13,20,10,13,12,6,14,10,14,15,9,10,1,13,15,11,5,17,12,9,12,15,7,7,19,17,11,8,9,15,4,9,11,11,2,11,9,16,10,12,14,7,10,18,12,8,8,10,20,6,9,10,11,9,13,12,7,18,17,10,14,10,10,9
"COG0029",3,1,2,2,1,3,1,1,4,0,2,1,0,1,0,1,2,4,1,2,3,0,1,0,2,4,2,1,1,2,1,2,2,2,2,2,3,2,2,3,2,2,1,1,1,2,1,0,1,1,4,8,4,5,4,6,4,2,7,5,5,3,4,7,8,5,8,1,4,9,4,2,3,3,6,3,4,5,7,10,4,8,7,7,5,5,5,3,4,5,5,1,5,10,2,7,9,4,4,13
"COG0030",4,6,6,3,6,5,8,6,5,7,4,3,16,11,8,5,2,5,4,11,12,8,7,7,6,8,10,4,3,3,7,7,4,2,9,4,8,6,5,6,6,8,3,3,4,6,7,8,9,14,3,4,9,11,4,7,7,6,4,11,6,4,2,7,6,8,9,6,5,3,12,7,8,7,12,7,7,10,10,5,4,3,4,13,5,9,4,8,1,4,6,4,7,4,2,7,11,7,6,7
"COG0031",6,9,5,2,0,3,10,4,6,5,6,8,4,4,4,4,2,2,2,7,2,7,5,2,11,10,6,8,2,6,11,3,2,9,3,7,9,9,1,4,5,4,7,7,3,7,0,3,6,7,9,8,3,2,4,7,5,8,12,5,6,2,3,5,9,8,9,6,9,4,12,4,1,5,8,9,1,6,7,3,4,5,4,9,5,13,1,5,4,3,6,4,6,5,6,11,4,7,12,8
"COG0033",2,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,1
"COG0034",8,10,9,11,15,8,5,14,28,10,10,5,4,6,6,5,11,16,8,11,9,11,9,7,9,17,15,9,7,13,10,7,10,7,9,9,9,17,19,9,11,13,8,5,9,17,15,16,5,8,8,8,11,8,11,11,11,7,9,6,2,5,10,12,9,16,10,9,11,13,10,14,10,11,6,10,10,8,5,11,11,14,9,18,2,10,6,9,13,14,11,5,7,11,11,12,13,19,8,22
"COG0035",4,6,1,5,2,3,3,3,4,4,6,4,5,1,4,4,7,2,1,7,5,3,4,9,5,5,2,3,6,5,4,4,5,4,7,3,4,5,4,5,5,7,6,8,2,3,4,3,2,1,2,3,5,3,0,7,1,2,6,2,3,2,2,1,2,7,5,2,4,4,3,5,0,2,1,3,3,4,0,2,4,6,4,2,5,4,3,5,2,1,5,5,2,2,6,1,1,5,4,4
"COG0036",5,5,4,7,9,3,8,6,2,7,3,3,3,11,7,5,3,3,5,5,4,10,2,4,8,1,2,3,1,3,8,6,2,4,5,4,3,2,2,5,5,6,8,4,5,2,2,2,3,2,1,2,1,1,0,2,2,0,2,1,1,1,1,1,1,1,2,0,0,1,3,1,3,0,1,1,2,2,2,1,2,1,0,2,1,1,2,2,1,0,0,1,0,1,1,3,1,1,1,2
"COG0037",17,12,13,5,11,8,12,10,8,11,7,9,8,7,10,14,7,8,6,9,9,9,10,13,13,9,6,11,4,11,9,12,6,16,10,14,5,16,9,13,9,10,12,9,12,14,11,8,13,13,12,14,5,10,8,8,5,8,15,13,2,6,11,7,9,7,5,11,8,9,11,4,11,20,12,11,6,8,15,12,4,10,9,7,8,18,11,10,6,12,9,12,5,17,12,7,11,9,5,6
"COG0038",7,11,10,5,5,9,7,7,9,3,11,7,10,15,7,13,8,4,13,11,9,4,11,11,9,9,4,8,11,6,7,10,10,10,3,11,8,9,5,10,10,8,10,9,4,10,4,8,3,5,11,18,5,10,10,7,6,8,6,10,5,8,21,11,8,6,12,3,11,18,4,8,6,8,5,7,7,9,10,9,6,7,6,8,10,7,6,12,12,9,7,16,8,14,12,11,8,10,14,10
"COG0039",2,5,5,8,4,6,6,6,4,9,5,8,12,6,2,13,5,4,3,8,12,3,6,5,7,5,6,12,4,6,7,6,4,6,3,11,3,7,7,5,2,8,11,6,9,8,6,9,7,7,8,10,4,9,8,5,11,4,11,3,0,2,6,9,5,5,15,4,11,11,9,5,5,6,5,9,4,8,6,9,5,2,5,2,9,7,6,4,3,12,10,11,7,3,8,11,13,10,15,4
"COG0040",4,5,2,5,4,2,5,3,4,2,5,5,1,3,4,4,5,6,0,5,5,1,4,2,1,3,5,2,4,7,1,5,3,3,3,2,2,5,4,4,5,4,3,4,4,1,3,1,2,3,4,3,4,3,5,4,6,6,4,2,3,3,3,3,2,5,3,3,5,0,1,4,3,4,3,3,3,5,3,0,6,3,5,6,4,1,4,1,5,3,1,4,4,1,0,0,6,3,3,5
"COG0041",2,4,1,4,2,4,4,2,2,2,3,0,3,3,7,1,4,0,1,2,5,5,5,0,4,7,1,5,4,2,1,3,4,4,1,5,3,1,4,2,0,3,4,1,4,2,1,3,2,4,3,0,0,3,0,2,3,3,5,4,2,2,2,1,5,6,3,3,2,2,1,4,1,4,2,1,4,0,1,5,4,3,1,2,0,3,6,2,1,3,1,4,5,1,3,6,2,7,4,4
"COG0042",12,11,7,4,7,5,7,9,9,10,10,7,6,13,7,8,5,9,6,6,8,7,9,9,5,9,5,6,6,9,4,8,6,11,9,9,7,7,11,6,3,7,7,8,8,10,9,5,6,9,10,5,9,11,6,12,6,8,2,4,10,10,7,9,10,8,10,9,3,8,17,8,6,7,7,8,11,6,7,10,10,6,9,6,5,13,11,7,10,4,3,7,5,9,14,7,7,3,7,8
"COG0043",1,1,0,2,3,1,0,1,0,0,0,1,3,0,2,2,0,1,4,0,0,1,1,0,0,0,2,0,1,3,0,0,0,1,1,0,1,0,1,1,1,2,0,0,0,0,0,1,0,0,1,3,1,0,1,1,2,1,1,1,7,2,0,3,1,1,2,0,2,1,0,1,2,0,0,0,1,2,0,0,1,0,1,0,1,0,1,2,5,1,0,0,1,0,0,1,0,2,1,3
"COG0044",9,3,8,9,7,7,3,13,4,4,4,9,7,10,7,8,7,7,7,10,9,8,6,7,5,5,4,8,6,6,7,2,4,11,14,9,5,6,6,7,4,5,5,4,6,11,12,7,9,13,5,6,8,11,5,14,15,3,5,6,8,9,7,10,10,6,6,5,5,10,3,5,4,3,2,4,9,5,5,7,3,5,7,3,8,9,6,6,4,9,4,12,3,7,4,6,8,10,5,9
"COG0045",0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4,2,1,0,2,1,0,0,0,2,0,1,0,0,0,2,0,1,0,2,1,0,0,0,2,0,4,3,3,0,0,3,1,0,0,3,0,0,0,0,1,1,1,0
"COG0046",10,10,18,15,17,6,6,16,20,9,10,9,7,18,10,17,7,17,8,14,11,14,16,10,19,11,13,17,9,11,6,16,12,11,12,22,14,13,8,17,14,12,10,6,7,17,15,7,10,13,6,15,9,8,14,11,14,7,13,8,6,9,19,13,11,17,13,15,9,10,10,5,17,8,19,12,22,13,9,11,13,22,7,12,7,10,15,7,15,11,10,16,13,10,15,20,6,13,22,13
"COG0047",15,16,5,14,10,12,13,15,20,8,7,17,9,16,10,11,6,9,10,23,6,7,15,14,12,10,11,17,11,12,7,11,8,9,15,16,10,9,9,9,10,9,11,6,7,8,10,3,7,12,12,12,9,7,13,8,16,8,15,9,7,6,14,11,10,9,14,11,13,5,15,9,5,8,9,9,13,15,8,7,14,17,6,18,7,10,8,11,13,10,7,19,13,12,19,11,9,8,11,23
"COG0048",3,3,1,2,1,0,5,2,2,2,3,2,0,3,2,4,1,5,2,3,2,3,2,3,2,1,2,2,0,2,3,2,2,1,2,0,0,2,1,1,1,2,3,3,1,1,2,1,3,4,1,1,4,0,1,4,1,4,5,3,0,2,0,5,3,2,1,1,2,0,2,2,4,1,2,1,2,2,6,0,2,3,0,5,2,2,0,1,4,2,2,2,1,4,3,2,1,4,2,2
"COG0049",1,1,0,4,2,2,3,1,0,4,4,0,1,3,4,0,0,3,2,0,2,4,3,3,2,10,3,2,3,1,1,5,4,3,1,2,4,1,2,4,2,1,4,0,1,3,4,3,6,4,2,2,2,3,0,3,4,2,1,5,6,2,4,3,1,0,4,3,1,1,2,3,2,1,1,1,1,1,5,2,3,0,4,3,1,3,2,4,5,1,1,3,4,4,3,3,2,2,6,3
"COG0050",9,4,4,9,5,8,1,7,11,9,7,8,8,6,4,7,10,3,4,19,4,5,8,13,5,9,6,7,6,9,2,8,7,8,2,5,6,8,6,10,10,7,12,11,6,8,7,5,6,4,6,6,9,2,4,9,1,4,11,3,7,10,5,7,4,7,7,12,8,7,11,8,10,6,6,8,8,7,5,6,9,6,6,9,6,4,7,9,5,3,6,6,9,5,8,6,5,6,8,5
"COG0051",3,3,2,3,3,2,0,1,1,1,3,2,1,4,1,0,0,2,1,1,5,3,2,4,1,1,5,4,1,2,1,2,2,3,1,4,1,1,1,2,2,3,3,5,1,1,3,0,1,5,4,0,0,5,2,4,2,3,0,2,4,1,1,0,4,1,1,2,2,2,2,2,2,0,1,2,0,1,2,1,1,1,0,1,0,5,1,4,1,5,4,2,2,3,0,1,3,1,6,1
"COG0052",4,3,1,5,4,2,1,1,5,3,2,5,7,2,3,5,5,0,2,9,4,2,3,1,3,1,4,9,1,3,2,5,3,1,2,1,5,3,3,3,9,5,5,2,4,5,4,1,6,4,4,2,4,0,3,1,2,3,5,5,1,6,5,3,2,3,1,1,2,3,4,1,3,3,3,3,7,0,1,3,5,7,1,6,3,2,3,1,8,0,4,6,3,7,6,2,4,10,3,6
"COG0053",6,3,5,4,3,2,6,7,9,5,6,5,1,4,7,2,2,4,4,3,4,4,7,6,9,1,1,2,5,7,8,4,8,2,9,4,6,7,5,7,7,4,8,3,2,5,6,0,4,9,5,6,6,8,2,4,7,7,8,8,2,3,3,4,6,1,3,4,8,5,1,2,4,6,5,1,4,2,5,3,3,7,3,3,2,10,2,2,4,2,4,7,3,5,2,7,1,2,9,3
"COG0054",2,3,2,6,6,4,3,2,2,0,5,6,1,1,1,3,2,2,2,0,2,3,2,1,3,2,5,2,0,2,2,0,3,2,2,0,2,5,1,2,4,3,1,3,1,2,4,0,2,4,0,0,0,0,1,1,0,2,0,0,2,0,0,2,1,1,0,0,1,1,1,0,1,1,0,2,1,1,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,2,0
"COG0055",10,7,7,6,4,8,6,7,10,6,5,8,10,5,7,4,2,15,5,3,4,5,8,6,11,11,8,8,4,9,3,6,4,6,7,6,12,14,6,11,8,5,13,9,8,12,5,7,5,16,5,4,4,9,6,11,14,6,9,3,5,1,6,6,7,7,5,12,2,8,3,3,5,6,7,4,4,10,4,3,9,11,3,10,8,9,5,6,10,4,3,8,7,11,11,3,2,7,4,13
"COG0056",6,13,8,9,5,6,11,15,7,2,4,6,13,8,7,11,7,13,4,10,10,5,9,11,14,10,12,6,6,10,7,6,8,6,5,10,9,10,9,9,7,10,8,5,12,6,8,10,8,14,11,7,7,4,8,3,12,5,10,8,7,5,6,5,8,9,6,5,5,6,6,3,5,10,6,8,7,5,6,3,12,12,3,13,9,10,9,11,13,5,12,11,11,12,9,5,5,6,5,7
"COG0057",4,4,7,7,6,4,2,2,9,13,5,3,13,8,3,2,6,6,1,3,2,4,3,9,4,5,5,6,5,3,2,2,3,5,4,4,6,5,11,4,8,3,2,6,5,6,5,2,10,9,1,4,2,4,2,4,3,1,6,8,6,6,3,3,5,3,9,9,3,4,4,1,7,3,4,2,9,8,4,3,4,6,5,6,7,4,2,6,4,3,3,7,3,6,3,7,5,7,3,1
"COG0058",17,10,16,16,14,6,10,18,11,12,12,10,8,12,21,12,8,16,8,8,8,12,10,15,12,20,13,15,15,10,9,16,13,17,14,19,19,15,14,15,15,10,5,12,16,18,13,12,16,19,15,14,11,12,14,12,13,7,14,28,12,11,20,18,13,20,18,16,10,13,17,10,11,26,16,24,13,10,12,12,18,12,12,17,7,16,20,16,8,12,7,17,18,14,12,10,11,14,15,10
"COG0059",5,2,8,4,5,5,2,4,6,1,0,6,4,6,3,7,3,6,4,6,5,1,2,2,4,11,6,4,3,2,4,3,12,3,3,5,8,5,3,1,3,3,4,5,3,2,7,2,2,3,7,9,6,5,7,0,13,5,7,4,8,4,4,8,4,6,9,4,2,4,2,4,4,7,8,5,2,3,3,9,6,1,7,7,4,1,5,10,5,4,3,12,6,1,6,3,7,8,3,6
"COG0060",14,15,8,6,7,15,20,17,11,15,24,10,8,13,11,13,5,17,7,11,12,16,10,19,16,14,15,7,9,15,16,13,14,21,10,4,12,12,6,13,18,14,10,11,7,9,15,6,19,13,19,8,14,9,11,13,14,7,19,11,3,8,8,11,9,18,8,20,9,7,14,8,4,17,13,12,16,13,12,14,4,12,15,10,14,16,10,6,9,7,17,19,18,10,21,15,13,8,12,15
"COG0061",3,0,6,3,6,1,3,4,3,4,2,2,5,6,3,2,3,5,2,4,2,5,2,4,0,1,3,5,2,6,3,2,3,3,2,5,8,3,8,6,4,5,1,5,3,4,6,4,4,5,5,1,3,2,4,4,2,5,6,4,2,3,5,4,4,6,3,7,5,1,0,5,0,5,2,2,4,8,6,2,8,4,2,5,4,5,1,5,4,6,2,5,2,2,2,4,5,6,5,5
"COG0062",6,5,1,6,3,3,6,4,5,2,1,4,1,2,5,5,2,6,6,8,6,0,5,1,2,1,6,5,4,5,2,4,3,5,6,4,6,5,2,8,12,6,5,2,6,4,5,4,1,6,5,4,4,6,5,7,6,4,5,4,2,6,1,6,4,7,1,4,3,5,4,4,0,2,3,3,3,3,3,4,7,8,1,9,8,4,5,2,3,3,5,5,2,4,3,7,3,4,4,6
"COG0063",10,10,3,7,5,3,9,3,8,2,4,5,5,6,2,2,7,5,8,7,3,3,5,7,4,3,3,3,5,7,4,7,3,4,6,10,7,5,5,4,15,4,7,4,6,2,7,5,2,3,7,6,8,2,6,6,6,2,6,5,3,5,11,7,6,4,5,6,6,3,4,3,6,3,4,3,4,4,5,1,6,4,1,4,4,2,3,3,4,4,1,10,5,4,5,2,6,5,4,12
"COG0064",2,5,3,2,1,2,2,3,0,4,0,0,9,2,2,1,0,3,0,0,0,6,1,3,1,1,1,3,0,2,3,2,1,1,5,2,4,2,0,3,1,3,0,1,5,1,3,3,9,6,3,1,1,0,1,0,4,0,1,1,0,0,0,1,1,0,0,0,0,0,3,0,0,3,1,0,1,0,1,0,0,0,1,0,1,0,1,2,0,0,0,3,1,0,1,2,0,1,1,1
