"","NLF013","DOM016","DLM018","DLM004","DOF006","NOF012","DLM015","DOM023","NOM019","NLM032","DOM008","DLF006","NLF010","NOM013","DLF010","NOF008","DOM019","DLF001","NLM021","NLM026","NOM029","NOM009","NOM001","DLM011","DLM016","DOM013","NOM010","NLM009","DOM026","DLM028","DLM020","NOM016","NOF011","NLM031","NOM007","NOM018","NLM023","NLM027","DLM001","DOM005","NLF012","DLM009","DLM019","NOF002","NLM029","DLF003","NLM028","NOM008","DLM021","NLF008","NLM007","DOF012","DOM001","NLF005","NOM004","NOF006","NLM010","DOM018","DLF008","NLF007","NOM027","DOF008","NOM005","NLM022","NOM026","DOM022","DOM021","DLM022","DOM003","DLM008","DLM005","DOM015","DLF004","DLF007","DLM006","NLM024","DOF011","NOF009","NOF014","DLM014","NOM020","DOF014","NLM004","NLM017","NLM001","DOM024","DLF005","NOF010","NOM012","DOF007","NOM022","NLF002","NOF007","DLF013","NOF013","DLM010","DLM003","NOM014","NLF001","NOM002"
"COG0511",2,3,7,8,3,4,6,2,3,1,6,0,6,4,4,6,2,2,0,5,8,6,2,6,2,8,2,2,5,2,5,4,4,6,3,6,4,1,4,1,4,6,3,3,3,0,5,4,1,2,3,6,2,5,7,2,3,1,2,3,2,3,1,4,2,3,3,3,3,4,3,4,4,4,6,5,6,5,6,1,3,0,3,3,4,3,5,3,2,5,6,8,3,7,3,5,3,2,11,4
"COG0512",3,3,2,1,1,1,1,0,3,1,3,2,2,3,3,3,1,5,4,1,2,2,3,2,4,1,1,5,2,3,6,5,0,1,4,4,2,3,0,5,4,0,3,2,2,5,1,4,3,3,5,4,2,7,0,1,1,3,4,1,4,1,2,1,4,4,0,0,3,2,6,3,1,2,3,5,4,0,2,2,0,2,3,3,3,3,3,3,0,1,2,3,4,4,1,3,3,3,2,4
"COG0513",10,23,12,20,16,12,16,14,17,12,17,12,17,11,9,16,10,17,14,10,9,13,21,18,6,16,12,18,15,16,18,11,12,15,9,10,9,12,13,14,17,14,7,10,10,8,17,15,17,16,12,9,10,16,18,10,14,21,11,10,9,12,19,11,10,19,19,8,17,15,16,7,22,17,15,10,19,19,9,18,15,8,17,19,8,14,13,15,9,16,13,15,10,17,9,13,14,13,9,7
"COG0514",16,19,24,36,31,11,18,27,24,11,32,18,33,33,13,17,22,24,19,11,18,13,24,25,23,20,23,29,25,17,23,22,22,13,17,18,19,5,23,19,18,10,10,25,13,12,16,27,23,26,21,13,15,20,14,24,17,18,23,14,16,4,6,16,4,25,22,10,19,22,16,15,31,25,20,33,31,23,14,30,25,11,19,17,32,20,17,31,17,18,30,19,25,24,17,24,17,18,25,10
"COG0515",16,6,16,4,2,19,7,8,17,9,3,7,10,19,15,13,8,6,8,18,10,27,9,5,25,10,17,9,14,15,5,9,8,11,14,12,14,20,11,11,6,12,29,6,35,31,15,12,6,7,6,16,11,16,2,8,18,4,4,19,23,22,16,10,15,3,5,13,9,13,11,17,7,4,9,1,4,6,22,9,2,16,20,7,13,8,19,16,12,6,10,10,10,17,8,7,5,11,7,15
"COG0516",2,5,14,3,5,8,10,8,3,5,4,5,6,6,7,7,10,3,5,10,6,6,11,8,5,5,7,10,5,11,8,6,7,4,7,8,4,12,6,9,5,9,11,3,8,7,5,8,8,13,4,8,1,7,5,5,14,8,6,7,6,5,5,5,7,7,11,5,12,6,9,2,4,7,8,9,10,5,6,4,9,7,8,4,9,7,5,8,8,2,5,5,10,11,6,7,10,5,9,5
"COG0517",3,8,15,5,10,9,10,4,18,10,12,8,7,12,7,7,8,7,11,13,4,14,16,6,6,4,9,19,7,11,4,10,9,6,8,10,7,16,15,9,7,10,8,8,8,9,8,8,13,11,8,7,16,13,6,5,5,8,8,9,16,4,13,14,9,10,7,14,16,8,7,4,11,3,12,15,23,8,10,7,11,8,17,5,12,4,11,13,11,9,13,9,6,11,7,11,9,8,16,3
"COG0518",10,6,14,14,8,8,6,9,8,7,4,8,9,8,9,11,6,9,7,7,4,12,10,9,7,5,17,13,7,8,10,7,6,8,6,5,6,10,6,7,14,10,11,5,9,8,9,7,10,11,7,11,14,10,13,6,11,8,7,8,6,6,4,6,3,8,11,5,5,7,8,13,7,3,8,5,2,11,5,9,14,7,5,12,4,5,4,9,10,7,6,11,4,9,7,4,6,14,8,8
"COG0519",9,10,3,2,14,7,3,5,3,11,5,4,9,4,6,10,6,3,9,6,7,7,6,13,7,8,6,8,6,10,5,10,6,6,3,10,12,10,10,7,2,6,8,8,10,6,5,11,16,5,8,11,5,12,9,9,8,5,8,10,3,9,4,7,10,8,17,10,8,5,11,7,5,6,7,6,6,9,5,9,9,6,10,7,10,7,6,8,7,11,11,11,9,4,8,5,6,6,6,13
"COG0520",4,1,3,1,3,4,3,0,4,2,0,2,3,2,3,0,4,0,4,3,3,1,3,5,0,1,1,2,2,1,0,2,0,1,2,0,2,2,6,2,3,2,2,2,4,3,2,2,2,0,4,7,2,4,8,5,2,7,3,7,8,6,5,7,7,3,4,9,7,6,6,1,2,4,8,10,11,10,7,4,7,10,7,4,6,6,6,7,6,6,7,11,7,10,7,4,5,6,2,9
"COG0521",2,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,0,2,2,0,0,0,1,1,2,0,3,1,1,0,1,1,3,0,2,0,0,0,1,0,2,1,0,2,1,0,1,1,2,4,0,2,0,2,6,0,0,4,0,4,2,2,4,0,0,3,1,2,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,2,0,1,0,0,0,0,0,1,1,0,3,2
"COG0522",3,3,8,3,1,5,2,4,4,1,2,5,6,4,3,2,6,4,0,3,3,4,2,1,3,4,5,2,4,0,5,3,5,3,5,2,4,3,1,3,5,6,6,2,4,6,5,4,2,4,1,7,0,2,1,6,3,5,2,1,3,2,6,4,2,4,5,7,4,2,4,5,5,2,5,3,3,1,2,3,6,3,4,2,3,2,3,8,10,2,3,5,3,1,1,2,1,0,2,7
"COG0523",5,6,2,5,3,3,3,4,1,8,7,5,3,5,3,4,3,0,5,2,6,6,7,2,1,0,1,2,3,6,2,3,3,3,1,8,5,1,3,1,0,2,4,5,2,6,3,7,3,1,2,3,2,3,4,2,4,8,3,3,0,6,12,5,8,0,2,1,7,9,1,2,2,0,2,2,5,2,5,9,2,4,6,1,3,3,3,1,6,2,5,7,2,6,4,6,2,4,4,5
"COG0524",18,22,17,21,40,16,20,15,19,24,18,30,21,28,21,23,18,19,22,29,33,34,21,34,19,15,20,16,25,29,18,20,24,25,20,20,30,15,15,16,13,11,25,23,14,19,26,21,19,24,20,21,18,13,20,25,21,20,15,16,20,23,25,26,16,37,13,14,38,18,19,30,29,21,18,40,27,22,22,25,21,15,25,14,27,25,14,17,18,28,26,24,26,14,20,28,11,22,11,25
"COG0525",12,14,9,8,7,22,6,8,18,11,6,8,13,17,10,15,6,9,9,14,10,9,11,11,10,19,12,15,9,11,10,9,12,5,16,9,13,7,15,8,10,13,12,17,13,9,12,14,12,14,8,14,11,14,9,1,11,13,7,10,13,12,7,13,8,6,7,18,13,10,10,13,14,11,11,13,6,10,9,6,11,8,8,6,7,10,9,14,8,10,8,9,7,7,9,11,9,6,10,10
"COG0526",29,28,26,33,32,21,21,28,25,15,17,25,33,27,22,19,23,35,21,9,30,11,20,41,24,23,13,26,29,19,17,20,14,16,13,24,27,11,28,29,22,18,12,14,15,18,19,26,13,20,14,16,28,15,26,27,21,19,33,24,6,10,14,17,16,12,25,20,23,17,28,22,31,33,22,31,18,29,13,23,14,19,31,26,25,25,15,21,23,27,18,24,25,14,33,30,33,31,28,10
"COG0527",15,19,14,17,16,15,16,9,13,13,8,6,13,6,16,13,12,9,8,7,9,10,18,22,8,11,10,22,15,11,16,21,11,10,13,10,13,10,24,20,8,13,7,10,8,16,8,10,11,10,16,6,12,7,12,13,11,13,9,14,6,12,9,9,11,13,13,10,11,14,22,9,15,11,13,17,15,9,7,16,14,16,15,8,10,11,11,18,10,11,14,10,9,11,15,8,16,22,15,8
"COG0528",8,4,4,3,2,4,3,0,3,1,4,4,3,3,3,4,2,5,4,3,2,2,3,3,5,4,3,5,5,7,2,3,5,4,2,2,2,1,1,5,5,5,6,3,7,5,3,1,6,4,3,4,6,1,4,5,3,2,5,4,5,2,1,8,2,2,6,5,2,7,0,8,8,5,5,4,7,9,5,4,5,1,2,1,2,7,5,3,4,4,2,5,6,1,6,1,2,5,2,3
"COG0529",0,4,1,2,1,1,1,1,0,0,2,1,1,0,2,0,0,1,0,1,0,0,0,5,1,1,0,1,2,1,1,1,3,2,1,3,2,0,1,5,2,0,1,1,0,0,1,4,1,1,2,1,1,2,0,3,2,1,1,1,0,0,1,1,1,2,2,0,0,0,0,2,0,2,0,1,0,1,3,0,1,4,0,3,0,4,2,0,1,1,0,2,0,3,4,2,2,1,1,1
"COG0530",1,2,2,4,0,10,10,0,5,10,5,3,4,5,4,4,5,1,3,6,6,3,0,6,6,4,6,2,9,4,5,5,2,2,4,0,2,2,4,1,7,6,5,3,10,4,7,2,4,3,3,5,6,9,1,3,8,7,2,8,1,7,6,4,2,2,2,6,2,8,2,2,0,0,2,3,0,3,1,3,5,3,3,5,3,4,2,1,3,4,3,7,5,5,4,4,2,2,2,1
"COG0531",4,11,5,8,15,1,11,6,6,7,10,17,17,8,6,7,10,4,9,5,8,6,4,4,7,8,8,1,5,9,4,4,10,12,3,5,5,19,13,11,9,31,8,9,7,4,11,9,4,13,12,38,10,6,14,6,7,14,14,4,23,20,25,8,12,12,9,7,18,7,11,13,5,16,6,6,10,16,3,4,5,5,6,3,7,11,1,5,4,11,6,3,9,5,4,19,9,6,3,8
"COG0532",14,6,7,9,9,3,6,13,7,9,5,3,3,4,7,7,8,6,9,12,4,6,9,9,5,7,10,13,6,8,7,7,4,7,10,10,8,10,12,6,12,7,6,7,11,10,9,3,4,3,2,11,6,4,3,4,4,8,6,6,13,5,8,6,6,10,5,6,11,5,11,6,16,4,8,16,11,4,10,12,6,8,6,12,8,9,7,11,7,7,7,3,8,9,6,4,7,14,7,8
"COG0533",7,1,10,1,1,3,5,5,10,4,4,8,1,11,12,11,4,2,5,8,2,1,4,3,4,2,3,4,4,8,4,3,3,8,7,6,6,0,6,4,3,6,10,7,9,6,4,2,10,3,3,6,5,4,8,3,3,6,6,8,7,8,3,6,6,5,3,4,3,8,4,7,2,2,5,4,3,4,9,7,2,9,2,4,8,7,7,5,7,4,5,4,8,3,2,3,6,2,2,5
"COG0534",84,77,79,55,51,59,79,53,81,101,52,61,79,72,75,74,76,49,85,90,71,99,58,80,68,48,68,44,73,55,56,61,68,73,64,103,52,65,58,61,81,91,64,79,82,72,78,76,84,57,72,37,57,80,45,69,92,83,60,94,55,66,69,86,67,53,60,61,38,79,55,80,66,50,65,47,52,67,72,61,44,60,77,64,74,68,83,68,71,51,66,76,73,66,76,51,53,62,88,96
"COG0535",8,4,6,9,11,15,6,10,11,8,10,7,12,16,5,7,4,5,11,12,6,5,8,6,6,6,9,18,12,9,11,10,5,7,9,6,18,9,7,4,6,4,4,8,11,7,5,6,3,14,9,7,11,7,7,10,12,11,2,4,8,5,9,10,7,7,6,8,6,6,9,13,5,12,16,6,15,9,9,9,13,7,5,8,6,10,4,8,7,14,8,11,5,3,16,0,2,9,16,6
"COG0536",7,3,5,5,6,7,6,3,8,6,4,4,7,4,5,3,3,1,6,4,2,3,4,3,9,8,5,5,2,5,4,5,7,5,6,3,6,1,7,2,8,3,9,0,10,5,1,7,4,4,8,3,2,9,7,2,8,7,2,3,4,5,4,4,7,7,5,7,2,6,6,6,5,8,7,3,5,4,5,3,4,7,7,2,5,4,6,4,4,4,6,2,2,3,3,3,1,5,5,6
"COG0537",9,3,7,4,2,3,2,5,4,7,6,4,4,2,3,2,2,3,1,4,1,8,4,6,2,2,3,2,3,5,3,5,7,1,3,3,4,3,3,2,2,5,4,5,8,2,4,6,3,4,3,1,11,4,3,4,5,2,3,2,1,0,0,6,6,6,5,1,2,1,5,3,3,5,5,3,2,4,3,3,3,5,3,7,5,4,10,6,3,3,3,6,2,2,6,3,3,8,6,1
"COG0538",2,4,7,2,5,4,6,6,1,5,4,6,5,4,5,1,5,4,3,5,5,4,4,4,9,2,2,11,6,7,5,1,6,2,6,4,3,4,2,2,4,1,5,0,3,6,6,5,6,4,3,4,3,4,3,4,3,7,2,7,3,3,0,7,4,3,2,5,2,5,6,5,2,2,3,7,10,4,5,3,6,3,9,4,9,3,6,4,4,3,4,1,2,4,2,4,7,6,7,2
"COG0539",8,10,13,4,5,9,3,9,16,4,6,13,5,5,12,11,7,5,14,11,5,8,6,8,10,9,4,15,6,4,12,10,6,9,8,11,4,7,6,5,9,4,10,7,10,9,4,6,5,4,12,7,9,7,5,7,7,12,4,7,6,4,6,8,5,8,8,13,10,9,10,5,5,8,12,11,5,7,5,10,11,12,8,9,10,5,4,11,14,10,8,9,4,9,10,7,6,10,10,6
"COG0540",7,4,5,2,5,1,8,5,3,6,2,6,5,4,4,6,2,1,5,7,6,4,4,3,3,5,4,11,4,1,3,2,6,6,6,4,0,9,7,4,3,8,7,4,4,8,5,3,4,4,3,3,6,6,5,4,1,3,1,2,4,6,8,5,3,5,2,3,2,2,10,4,9,3,12,4,4,3,7,6,4,4,2,5,3,4,7,7,6,1,5,4,2,3,7,3,2,3,6,5
"COG0541",7,9,9,7,5,7,8,4,12,3,1,3,4,6,8,9,3,2,2,8,4,3,5,8,13,7,7,2,7,9,6,7,3,6,8,4,2,5,9,4,5,8,7,6,4,6,8,6,10,8,4,5,10,4,10,7,9,7,3,8,8,6,5,8,7,7,7,6,3,5,4,7,6,7,9,5,10,9,8,6,7,3,13,6,3,12,3,12,12,3,8,7,1,4,3,5,6,6,8,6
"COG0542",26,20,29,15,20,39,27,24,21,29,14,19,23,27,29,22,24,22,30,29,21,25,21,18,19,32,31,17,35,25,25,32,20,36,36,11,17,31,21,10,30,35,28,22,34,23,23,29,23,31,28,28,26,32,20,12,18,40,20,33,15,25,24,34,23,24,17,22,22,31,23,22,13,22,37,37,27,26,25,15,28,32,29,19,28,18,19,23,30,15,20,22,31,30,14,23,14,27,13,26
"COG0543",9,17,4,6,14,5,7,11,10,4,12,13,17,7,11,4,10,5,15,11,11,5,10,13,8,8,8,13,6,11,10,8,10,8,11,12,5,8,14,14,6,5,8,9,9,16,9,7,12,10,12,5,11,6,16,9,11,14,16,7,7,8,10,11,10,9,8,8,11,5,10,13,17,8,6,17,11,9,11,13,15,5,12,13,15,8,9,8,8,7,9,9,14,12,10,12,10,12,7,6
"COG0544",10,9,10,7,9,10,12,8,11,5,10,5,10,5,10,9,11,10,16,8,11,11,10,15,6,12,7,12,7,14,5,15,9,11,13,11,7,7,5,5,8,15,9,5,8,8,14,10,10,6,9,4,4,8,5,5,7,8,6,9,8,11,10,12,10,8,5,8,5,7,4,7,8,9,9,8,4,11,10,5,10,3,12,4,8,4,8,6,7,10,9,11,17,9,14,8,9,6,10,5
"COG0545",3,8,8,9,11,4,9,18,4,3,7,7,6,2,2,5,6,9,2,1,6,3,6,7,6,5,2,15,10,4,5,10,7,5,20,7,7,1,6,12,5,2,1,8,2,7,6,16,10,3,6,5,10,8,9,14,8,6,10,3,3,0,7,8,4,11,7,3,9,5,3,7,15,8,16,16,11,9,3,8,8,10,11,9,8,12,8,5,10,6,9,4,12,3,8,10,11,14,9,5
"COG0546",10,7,10,4,4,3,11,11,14,9,10,8,16,11,6,8,8,5,7,6,7,18,10,5,7,10,5,12,12,8,9,7,3,8,10,9,5,12,9,5,8,14,10,4,9,9,7,5,4,5,9,7,9,14,7,11,9,4,4,11,12,6,5,7,8,2,4,4,4,8,6,5,5,5,5,5,11,8,9,6,10,2,17,10,6,9,10,7,4,17,7,9,9,4,6,5,8,2,11,15
"COG0547",4,3,6,4,1,0,2,5,6,3,4,5,4,2,1,9,5,2,4,4,5,5,2,3,2,2,3,0,5,3,2,2,2,5,2,3,6,10,3,2,4,2,3,3,4,2,2,0,6,4,3,3,5,4,3,0,7,3,6,2,6,4,4,3,5,1,6,4,6,5,2,5,2,4,3,3,8,2,3,5,2,2,3,3,3,2,5,3,2,3,1,4,5,1,4,5,5,2,3,4
"COG0548",3,5,5,1,5,1,4,7,3,2,6,4,3,1,4,3,4,5,4,2,4,4,7,3,1,4,6,5,5,4,6,2,4,4,5,1,6,4,4,3,3,4,1,4,1,8,3,2,2,4,1,1,1,0,2,2,2,2,1,5,0,3,2,1,0,3,0,3,3,2,3,2,0,0,1,2,1,2,0,2,0,1,2,5,1,0,0,1,5,0,1,3,2,5,2,4,0,1,3,1
"COG0549",5,3,2,1,1,1,3,1,1,0,2,1,2,2,6,3,1,0,0,2,2,3,2,0,2,0,0,1,2,2,0,3,2,4,2,0,2,6,0,1,2,7,1,2,1,2,5,0,0,0,2,4,1,1,0,0,0,3,4,1,1,4,5,4,1,0,0,2,1,3,1,1,2,0,0,0,1,0,0,2,0,1,2,1,3,0,2,1,0,2,1,4,0,3,1,0,1,0,1,2
"COG0550",19,23,21,34,22,27,39,16,30,23,29,19,17,27,15,29,32,19,32,41,28,24,22,26,32,29,25,28,30,27,33,27,29,33,29,27,21,27,25,18,38,19,31,22,28,21,35,38,36,37,44,27,29,25,15,28,37,42,23,27,25,21,26,26,17,19,30,41,24,28,31,28,20,21,24,30,22,23,22,39,27,23,41,26,23,30,20,33,27,24,21,26,25,28,25,20,27,25,20,26
"COG0551",3,0,4,1,0,4,4,5,12,7,3,4,0,3,6,3,4,0,3,10,2,4,3,3,2,5,4,2,5,6,1,7,1,6,6,4,3,8,5,2,5,12,10,2,5,2,6,4,3,7,4,4,5,3,4,3,7,8,5,5,10,12,8,4,9,2,2,8,4,4,7,4,1,3,5,0,3,1,10,3,1,2,6,2,3,2,15,1,3,2,1,8,3,7,4,3,0,2,3,8
"COG0552",5,2,5,3,3,4,2,1,2,4,0,4,2,2,7,3,4,4,2,7,0,2,5,2,3,4,3,2,1,5,6,7,2,4,7,5,4,3,4,3,0,5,5,2,4,5,2,4,4,2,3,4,6,5,0,3,5,9,4,4,3,8,2,4,2,4,4,5,0,5,4,4,3,1,6,1,2,2,2,2,4,2,4,6,4,3,3,3,2,4,6,3,3,9,4,3,1,4,1,7
"COG0553",13,7,14,24,16,29,2,18,14,13,4,11,8,17,13,13,15,14,16,10,11,11,4,17,7,29,15,31,18,10,14,7,9,6,21,11,17,11,11,12,9,24,14,10,13,18,16,9,15,16,15,9,22,15,10,13,22,10,10,7,11,19,9,12,14,13,11,19,30,7,11,8,20,17,17,8,17,14,8,13,22,17,14,16,21,8,26,24,11,12,14,11,8,14,9,20,43,7,6,8
"COG0554",5,2,11,5,1,2,6,1,4,4,9,1,4,7,5,3,4,3,9,5,5,3,4,3,6,4,3,1,1,7,3,3,3,8,2,1,7,7,3,3,5,3,8,0,4,3,3,2,1,2,10,4,3,3,2,3,2,2,2,2,1,7,5,2,7,2,2,5,3,3,3,7,1,3,3,0,2,3,5,2,5,2,1,8,3,7,6,1,3,1,3,5,4,3,5,3,2,1,11,14
"COG0555",1,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,2,0,1,0,0,0,0,1,0,0,1,1,1,3,0,0,0,1,2,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,3
"COG0556",7,7,6,3,4,7,9,6,11,11,7,3,2,12,11,7,6,4,7,6,5,10,4,6,7,5,4,4,11,9,9,6,4,9,12,8,9,5,8,5,6,3,12,6,8,11,8,5,7,4,8,6,8,9,5,3,7,12,7,9,8,14,6,11,9,5,5,10,8,8,4,10,4,12,6,9,7,9,13,7,5,5,8,6,13,8,8,5,6,5,9,7,9,6,9,6,7,8,5,4
"COG0557",9,14,6,11,5,17,8,13,10,6,8,5,6,10,11,4,12,2,10,4,7,10,18,10,7,6,15,8,5,8,4,8,12,9,10,13,12,6,6,7,15,12,6,7,11,8,11,9,13,6,7,6,7,9,8,3,11,6,3,13,11,4,6,5,7,10,8,9,8,4,6,9,9,6,14,9,5,7,10,12,7,7,11,4,4,9,7,7,4,4,5,8,9,5,7,6,11,13,7,4
"COG0558",3,2,4,1,3,6,1,2,3,3,4,3,1,4,4,1,1,3,7,1,3,1,3,1,1,2,2,4,2,4,3,4,2,1,1,3,5,5,2,4,2,5,5,6,3,5,3,2,4,2,3,5,3,3,1,7,2,1,5,4,4,3,1,5,4,1,2,6,4,2,4,2,4,3,5,1,1,2,4,2,1,5,3,1,4,6,7,1,2,3,1,4,1,3,1,2,1,2,1,0
"COG0559",1,0,3,0,1,0,0,2,4,4,2,4,4,1,6,2,3,1,2,0,2,6,2,0,2,2,2,0,0,2,1,1,3,3,1,1,0,3,4,1,2,1,5,1,3,7,2,2,2,1,3,2,3,1,0,0,2,3,5,3,11,4,3,3,5,3,2,2,4,7,1,1,2,0,1,1,3,1,2,3,3,1,3,2,3,1,1,0,2,0,1,1,0,3,1,2,2,1,0,0
"COG0560",3,1,1,6,4,2,4,3,2,5,3,5,1,2,4,1,5,4,1,3,2,1,2,4,5,3,3,0,4,6,4,5,3,1,5,4,2,1,2,2,4,1,0,3,1,6,2,1,1,3,0,6,2,5,2,7,3,5,4,7,1,0,2,4,6,4,2,4,2,8,5,2,0,4,5,6,1,4,4,5,4,6,4,4,1,7,1,3,2,8,2,6,3,2,1,4,0,1,1,1
"COG0561",1,2,3,3,4,2,4,4,2,4,1,2,1,5,5,6,2,3,4,6,7,18,3,7,3,5,7,5,7,1,4,5,4,8,2,4,4,10,5,7,4,6,5,3,5,6,9,3,4,3,9,37,13,7,16,20,8,13,18,11,31,29,22,13,23,12,11,20,22,20,20,14,7,7,8,9,11,16,15,6,12,14,19,17,14,16,16,8,8,13,15,15,20,22,11,16,22,13,15,16
"COG0562",11,6,6,3,5,0,4,4,6,3,2,4,11,9,1,1,5,4,7,6,1,2,6,4,3,5,3,23,2,3,5,4,5,1,3,5,3,5,4,3,2,4,2,2,5,7,5,6,3,2,7,9,3,4,6,3,3,6,6,2,7,8,7,7,5,3,6,4,3,5,4,1,3,3,7,2,3,5,9,9,9,4,4,1,4,5,12,8,2,10,4,5,4,1,5,6,4,2,5,3
"COG0563",7,1,5,4,4,5,3,1,5,10,1,0,3,3,7,6,2,2,4,4,2,1,3,3,5,5,2,1,4,3,4,4,5,4,5,6,1,7,1,4,1,4,4,4,10,5,2,2,2,3,3,6,4,4,4,2,4,4,4,4,7,7,6,3,5,2,4,5,6,11,3,5,1,7,4,2,5,3,9,1,5,2,3,2,6,3,5,5,2,3,5,1,5,4,3,0,4,3,1,4
"COG0564",10,13,9,15,15,27,5,22,20,22,16,11,14,11,21,18,16,10,18,9,10,11,18,17,12,16,11,25,12,13,8,12,11,14,21,14,16,11,13,14,16,14,22,15,15,22,20,18,27,13,15,13,12,20,17,15,12,9,12,15,13,18,9,15,11,14,15,11,24,12,13,19,16,18,10,20,13,18,9,16,24,14,19,11,9,12,28,15,20,14,18,12,14,15,8,10,9,16,17,12
"COG0565",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0566",17,15,16,8,11,7,9,9,18,7,7,12,12,15,15,21,10,5,11,16,15,16,6,6,11,11,18,8,8,13,9,9,9,6,11,16,10,13,7,8,13,22,14,9,8,10,12,11,4,9,13,14,8,9,10,7,8,8,8,12,13,28,7,18,7,18,11,16,11,7,11,10,10,9,5,7,5,18,12,12,10,10,11,11,14,9,6,8,12,9,9,7,14,11,10,7,10,12,11,10
"COG0567",1,2,0,0,1,0,0,0,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,1,0,0,0,0,1,0,3,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0568",3,7,9,3,2,8,3,13,10,8,4,5,1,0,11,3,4,1,5,5,5,9,14,6,1,7,5,5,7,8,2,8,0,3,6,4,3,13,6,8,4,4,10,8,7,11,2,2,5,1,7,9,5,2,6,4,6,4,1,7,5,2,5,8,11,2,5,7,11,6,11,7,5,4,9,10,8,2,11,5,7,3,10,8,15,4,6,7,22,3,9,5,5,5,1,7,5,8,1,5
"COG0569",12,9,11,12,8,4,10,7,15,8,4,11,6,6,10,11,11,10,10,12,7,6,9,9,11,13,9,7,10,14,11,6,4,9,16,10,12,16,10,11,10,11,18,11,7,7,14,14,10,11,12,10,9,7,9,5,11,13,12,13,11,12,6,9,6,14,13,17,5,7,5,7,6,9,11,9,4,10,7,11,7,7,12,2,7,10,15,7,8,10,9,10,6,9,10,9,4,12,8,7
"COG0571",7,3,4,1,6,7,5,8,0,3,7,1,4,5,8,3,8,1,7,3,6,4,5,3,2,5,7,2,8,3,3,5,2,1,5,1,4,3,2,1,0,2,7,3,4,5,4,4,5,4,7,5,9,2,5,0,3,6,3,3,7,5,1,3,1,5,5,8,6,6,4,6,2,3,6,10,4,2,4,5,6,5,5,3,5,4,4,3,6,5,4,4,4,6,4,2,4,3,1,5
"COG0572",8,7,11,7,7,8,7,16,5,4,11,5,7,10,4,8,4,8,5,10,10,5,6,7,10,5,7,14,2,9,12,5,12,9,11,9,10,5,7,6,6,7,5,6,7,9,11,10,7,8,9,7,5,9,5,7,11,5,3,5,4,8,5,5,5,4,12,3,9,7,13,10,11,7,8,8,12,9,8,6,4,8,7,4,7,8,14,10,8,8,8,10,5,8,5,5,6,6,6,7
"COG0573",3,2,2,2,5,4,2,2,2,6,4,6,6,0,1,1,3,5,2,3,3,6,3,5,4,4,5,1,4,0,2,4,2,2,4,3,3,5,8,4,3,7,5,2,3,2,6,7,3,4,3,7,0,0,4,2,4,1,2,7,6,6,2,5,1,4,1,3,5,3,5,6,3,3,0,5,4,2,2,2,1,1,3,2,3,3,6,3,4,2,4,5,3,4,3,3,8,3,4,1
"COG0574",15,17,12,3,8,14,15,22,16,12,16,15,9,13,20,12,7,19,20,18,9,12,12,20,8,16,19,25,14,13,10,18,14,21,10,10,13,3,22,15,21,6,21,18,22,22,7,7,14,22,8,5,14,16,8,17,18,13,7,24,4,6,16,20,12,17,16,12,13,16,18,18,9,14,27,15,12,17,12,19,14,14,13,8,10,13,18,16,22,9,18,13,7,13,20,12,13,10,11,6
"COG0575",9,5,2,2,1,6,3,4,5,5,2,2,7,5,4,7,3,1,1,2,2,3,2,1,8,3,3,6,2,5,1,5,3,1,4,4,2,3,0,2,4,3,4,2,7,4,3,1,5,2,4,0,2,2,2,2,4,2,1,3,4,4,2,3,4,4,5,10,5,5,7,4,4,5,4,3,4,5,11,4,5,6,4,3,2,4,6,9,10,1,2,3,2,2,4,4,3,0,2,2
"COG0576",3,3,4,2,1,2,2,7,1,1,3,4,2,1,6,4,6,1,4,3,2,2,2,2,1,1,5,7,1,5,5,2,1,5,1,2,4,5,2,2,7,4,2,0,3,1,2,2,1,0,1,8,2,4,4,2,3,2,2,2,3,3,3,4,4,5,4,2,2,2,6,0,1,5,3,5,4,1,4,1,2,6,3,0,3,4,3,3,3,2,2,6,4,4,3,5,2,1,5,1
