"","DLF009","DOF007","DLM016","NLM017","NLM025","DOF006","DLM017","NLM001","DLM012","NLM031","NLM008","NLF012","DOM024","DLF014","DLF010","DLM018","NLM021","DLF013","DLF004","NLM032","NOM022","NOM014","DOM018","NOM009","DLM010","DLM011","NOM029","DLM023","NOF005","NOM010","NOM013","DOM019","NLM016","NOF002","DLM013","DLM020","NOF013","NOF010","NOF012","DOF004","NOM002","NLM028","NLF007","DLM022","DOM023","DOM016","DLF007","NLF005","NOM007","DLF003","DLM024","NOM015","NOM001","NLF008","DLM014","NOF011","NLM029","NLM009","NLF009","NOM020","NOF008","NOM008","NLM006","NOF007","NLM004","NOM016","DOF014","DLF005","NOF006","NLF001","DLM002","NLM010","NLM024","DLF006","DLM027","NOF009","DOM015","DLF008","NOM027","DOM013","DOM005","NOM026","DLM009","DOM010","DLM021","DLM015","DOM022","DLM019","DLM006","NOM017","NLM022","DOF003","DLF012","NOM018","DLM001","NLF002","NOM005","DLM003","NLM007","NLF013"
"COG0011",1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0012",6,0,6,5,4,1,5,9,5,6,7,2,2,5,4,10,8,5,3,7,5,1,5,4,2,7,3,5,8,4,4,6,3,5,7,3,5,4,12,3,4,6,5,10,7,7,2,3,6,3,2,5,7,4,8,4,5,6,9,11,8,6,5,8,8,3,6,6,1,5,5,4,8,5,4,5,3,2,7,6,4,6,3,8,5,6,9,6,6,7,4,8,7,6,6,4,7,2,10,6
"COG0013",13,10,12,7,7,11,21,13,9,17,3,10,7,16,18,21,15,5,9,10,12,12,6,13,5,9,7,8,12,7,10,14,7,7,11,8,6,11,15,9,12,13,13,14,9,16,9,9,12,14,5,14,17,7,12,13,10,16,12,8,11,17,11,9,8,10,10,13,11,11,15,10,15,7,13,9,7,6,10,12,12,6,9,8,12,7,12,12,15,13,11,9,14,14,10,10,14,9,10,12
"COG0014",3,5,5,5,3,6,6,3,6,5,6,10,1,7,6,5,1,6,3,5,1,8,7,5,6,9,6,8,7,8,5,7,3,13,12,6,8,6,5,2,3,7,5,1,9,5,4,5,7,3,3,12,10,8,10,4,4,4,11,4,9,4,3,4,4,9,6,4,4,3,3,4,3,3,7,6,6,0,7,4,9,6,6,2,6,3,3,2,4,7,6,5,8,3,4,5,4,1,6,7
"COG0015",4,7,9,5,8,6,13,5,7,6,7,9,5,4,7,5,10,5,2,8,2,3,4,7,2,9,5,8,2,4,7,5,3,3,7,2,4,6,4,6,6,9,5,5,9,6,3,11,5,5,4,3,12,3,4,9,7,8,4,9,4,3,7,8,5,5,8,4,4,5,7,8,7,3,7,10,9,5,11,5,3,3,3,5,8,6,4,8,10,9,13,3,4,5,12,9,3,5,15,4
"COG0016",4,0,10,4,9,6,5,5,5,3,3,7,2,5,3,2,3,4,5,6,3,3,9,4,7,2,5,3,7,5,5,3,5,4,10,4,1,7,9,4,7,3,7,8,5,7,1,8,6,9,2,10,1,6,2,3,4,6,9,4,6,5,4,6,7,5,10,8,4,7,6,4,4,12,6,4,4,3,4,3,3,3,1,7,5,4,7,6,4,2,7,7,2,3,3,4,3,4,6,6
"COG0017",9,3,2,6,3,4,5,3,1,4,9,9,5,3,5,6,7,11,5,9,10,3,3,12,10,9,5,13,6,9,4,8,6,7,6,9,6,6,4,3,6,9,8,11,4,8,4,7,7,2,2,9,9,5,5,10,6,8,4,8,8,1,8,6,11,9,2,5,2,8,5,6,5,11,3,5,4,3,3,6,7,8,7,7,7,2,5,8,4,7,8,6,9,7,12,7,9,6,8,7
"COG0018",5,8,10,5,9,11,8,8,7,7,7,2,8,13,11,13,13,11,9,12,8,9,10,15,9,11,7,4,11,13,8,6,13,5,6,10,12,5,11,13,5,6,11,14,11,12,6,5,11,5,2,10,10,11,7,8,8,7,6,5,6,9,2,10,7,6,8,5,7,6,4,3,16,12,4,14,15,2,13,12,3,15,5,10,8,6,9,15,10,8,4,10,13,8,7,6,6,11,14,11
"COG0019",8,5,6,8,11,7,6,14,4,7,4,13,10,7,11,12,3,10,8,10,10,11,10,7,7,8,10,10,12,11,12,12,9,11,9,6,7,8,7,14,10,10,13,9,5,11,5,9,12,12,3,6,13,11,12,10,8,9,7,15,11,5,10,10,10,14,6,17,5,14,10,8,8,4,19,4,11,5,19,8,12,8,9,8,15,6,8,8,9,19,10,8,16,13,7,7,10,7,7,17
"COG0020",0,2,3,3,2,3,3,5,5,2,2,3,4,3,6,1,6,1,4,8,7,4,1,2,3,2,3,2,4,3,4,3,4,1,5,3,2,5,4,8,3,6,5,4,5,4,1,0,6,5,1,2,8,5,5,4,3,8,3,5,7,3,3,4,5,1,5,4,4,4,2,4,5,5,2,5,3,3,6,6,3,5,3,4,3,2,4,5,6,9,2,2,1,2,2,10,3,7,4,4
"COG0021",8,5,4,2,11,4,11,4,2,5,4,3,4,10,6,7,3,4,8,0,7,3,2,2,2,4,7,1,2,5,8,2,7,6,4,7,4,6,8,7,6,4,4,5,7,12,6,6,7,5,3,0,4,2,2,1,1,2,0,3,3,1,4,0,1,0,1,0,0,0,2,2,6,0,3,4,3,1,3,2,0,2,2,1,0,0,2,1,4,3,2,2,0,2,3,0,0,0,1,3
"COG0022",0,2,1,1,0,0,1,0,1,4,0,5,1,0,0,0,1,4,0,0,0,1,2,0,0,0,1,1,1,3,1,2,0,2,3,3,1,3,0,1,1,0,3,1,0,2,6,0,0,0,1,0,0,3,1,2,1,0,2,0,2,2,2,0,0,1,1,0,2,3,1,2,0,1,1,0,5,1,0,1,5,0,0,4,2,3,0,0,0,0,0,1,0,0,1,1,1,3,3,0
"COG0023",1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,1,2,0,1,2,0,1,0,3,1,1,1,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,3,2,1,1,4,2,1,2,0,1,0,2,0,2,1,0,0,3,1,3,0,3,0,1,1,1,3,2,2,1,0,1,1,0,1,0,2,4,0,1,1,1,0,1,1,0
"COG0024",1,5,11,4,10,5,13,7,6,6,9,7,7,7,5,5,4,7,0,8,9,12,4,7,12,6,12,5,5,5,4,2,8,7,6,4,5,6,9,7,3,7,6,4,7,7,5,15,11,9,4,4,2,2,2,2,3,0,4,3,4,3,3,1,2,0,3,3,2,2,0,6,2,0,4,2,0,2,1,2,4,0,0,2,1,2,2,1,3,2,3,1,4,2,4,2,2,3,4,4
"COG0025",3,0,1,1,0,3,1,2,12,2,0,1,2,3,0,2,1,1,2,1,0,0,1,3,3,3,1,0,0,1,0,3,1,0,0,0,0,0,1,2,3,0,1,1,0,1,1,3,0,1,4,0,1,0,0,0,1,0,2,2,0,0,2,2,2,1,3,2,0,0,0,2,0,3,4,1,1,1,4,0,0,5,0,2,0,0,0,0,0,1,3,1,2,1,1,0,2,2,1,3
"COG0026",4,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0027",2,4,4,2,1,3,7,3,2,1,2,4,3,3,0,2,2,3,3,0,3,3,2,0,2,5,2,1,1,3,1,4,1,2,2,5,1,5,3,1,1,0,3,1,3,3,2,3,3,3,2,2,0,4,2,1,1,3,2,5,3,2,3,1,2,2,1,1,1,2,5,5,6,5,0,5,3,1,3,4,2,3,0,1,3,4,3,1,0,0,0,2,1,3,1,3,0,1,3,3
"COG0028",22,8,11,15,17,14,10,12,16,11,16,14,19,10,15,10,13,10,10,13,10,8,15,11,14,6,10,11,7,9,15,9,6,15,7,9,12,21,15,8,17,19,13,7,11,18,10,10,5,9,30,17,9,6,12,10,10,11,7,10,9,9,11,11,14,16,11,10,9,9,11,13,8,7,18,8,18,13,12,8,12,9,9,13,9,15,11,4,15,10,19,7,16,14,9,13,23,13,8,11
"COG0029",7,6,5,3,6,4,4,4,4,7,7,2,10,4,2,3,6,4,3,3,3,9,2,3,7,5,10,3,6,4,2,7,8,3,5,6,5,11,1,10,6,2,4,3,8,6,7,7,6,3,3,11,9,5,8,11,3,9,10,4,7,7,9,6,4,4,6,6,3,7,2,5,9,4,2,10,5,3,9,4,4,0,5,3,7,4,7,4,10,0,6,4,7,7,8,2,2,4,5,4
"COG0030",6,1,6,3,11,6,6,10,9,8,6,7,2,8,7,7,13,10,4,8,5,6,7,6,7,6,3,5,5,5,8,6,6,3,5,4,4,10,3,6,7,8,7,4,8,8,5,2,11,7,7,10,8,3,6,7,8,12,7,3,10,3,16,12,13,5,6,12,7,7,14,5,6,5,8,7,7,3,14,10,1,7,5,8,7,5,2,7,6,7,8,7,10,9,1,5,8,5,7,3
"COG0031",3,2,5,6,5,5,10,7,7,11,5,4,6,4,8,11,5,7,2,4,7,7,7,7,7,6,6,4,9,9,5,6,2,5,7,5,5,3,2,5,1,8,11,8,4,4,6,4,4,10,7,4,7,9,4,7,6,5,7,4,9,7,8,7,8,8,7,2,7,4,4,4,8,7,7,4,8,1,10,7,4,5,5,3,6,7,9,9,7,8,7,7,3,2,5,9,8,4,8,5
"COG0033",2,0,0,0,0,0,0,0,2,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0034",7,10,7,9,11,14,12,10,11,11,6,8,10,10,11,12,11,5,14,15,10,11,13,10,11,9,13,7,9,11,9,12,14,6,7,7,12,12,7,9,12,7,7,6,18,7,6,18,8,11,3,13,10,13,13,8,12,15,5,16,9,13,7,6,12,12,8,9,13,8,13,13,13,5,15,6,16,10,8,6,6,10,8,14,11,6,11,9,16,14,4,8,12,9,15,10,7,9,11,9
"COG0035",2,4,1,5,3,6,2,2,4,4,5,6,1,2,4,6,2,4,3,5,5,1,7,4,9,3,1,1,7,3,5,2,3,3,5,4,8,1,5,2,4,2,5,5,7,3,4,8,4,2,1,1,9,3,9,8,2,3,4,1,6,4,6,4,3,4,5,3,7,6,3,4,2,2,3,5,5,1,3,6,5,2,1,2,5,6,3,2,7,10,4,3,6,7,2,3,3,5,4,3
"COG0036",7,5,3,6,5,5,8,6,1,4,6,3,1,6,5,7,7,1,3,5,4,4,4,5,4,3,3,7,1,3,1,2,8,1,6,4,2,1,4,0,1,1,6,5,6,2,2,6,2,4,5,2,6,3,3,2,3,7,4,4,5,1,6,1,4,5,2,5,1,3,4,2,6,3,3,4,6,3,7,3,2,8,4,3,3,4,5,3,5,6,8,1,9,8,5,3,3,1,2,6
"COG0037",4,7,13,8,10,8,7,7,10,8,14,9,10,11,14,7,11,10,11,11,11,11,11,11,6,9,11,10,12,11,9,19,11,14,15,8,7,10,9,6,11,11,12,16,8,10,6,4,16,13,4,7,8,7,7,4,8,13,16,5,12,9,8,8,12,13,11,10,12,5,9,6,9,7,13,5,14,7,9,14,10,10,15,8,11,11,4,13,8,12,11,9,11,5,3,18,8,12,11,12
"COG0038",9,6,7,5,8,6,8,4,18,3,3,7,9,11,0,10,5,7,8,10,11,11,14,9,9,12,10,5,3,10,3,8,6,5,7,10,9,10,7,7,10,6,8,4,8,8,9,8,8,7,8,12,3,6,12,9,8,11,8,6,9,9,8,3,9,10,5,7,11,11,7,11,10,3,14,14,14,12,4,4,9,7,5,15,17,8,10,7,7,7,13,9,1,10,3,9,10,11,10,3
"COG0039",5,7,9,4,4,5,5,6,10,10,3,8,8,16,6,5,9,7,6,6,5,7,9,4,2,5,6,6,7,6,6,6,9,6,6,8,5,8,1,6,4,12,7,5,6,7,12,6,7,11,2,9,8,9,8,5,11,6,4,8,6,8,5,8,13,6,9,5,7,7,7,5,7,6,6,4,6,2,12,2,4,6,8,4,4,6,3,5,4,4,10,10,4,6,4,12,4,6,7,6
"COG0040",5,2,3,1,6,2,4,2,5,4,3,5,1,2,2,1,1,2,4,5,2,4,4,5,3,4,3,3,0,2,7,2,10,4,7,3,4,6,5,2,4,3,4,2,1,7,1,4,3,5,0,3,5,5,5,5,1,2,3,6,1,3,3,5,6,3,5,1,4,4,3,3,3,4,9,4,1,3,8,2,4,3,3,4,5,3,2,3,0,9,1,0,1,1,4,3,2,4,4,3
"COG0041",1,0,2,1,3,1,1,1,6,4,0,3,0,4,4,2,4,5,4,1,1,5,1,4,3,4,2,4,4,2,1,5,3,3,2,0,3,4,0,2,4,5,4,5,0,4,2,3,0,5,1,2,0,2,4,3,3,6,1,2,2,1,3,4,2,4,2,3,1,2,3,1,0,2,0,2,4,2,2,2,0,2,2,2,5,1,2,3,2,0,3,2,4,4,2,2,2,2,1,5
"COG0042",0,4,2,1,3,1,5,3,3,1,2,2,3,1,4,2,5,5,2,1,5,2,1,1,3,1,2,3,2,2,2,5,0,0,4,1,3,1,8,0,3,1,2,1,3,2,5,3,2,2,11,8,5,8,7,7,5,3,7,8,11,8,8,7,5,4,9,7,8,15,6,6,7,4,9,7,10,2,6,7,12,9,11,8,5,12,3,8,5,10,9,7,8,4,3,9,5,6,12,6
"COG0043",2,1,1,0,0,0,0,2,0,0,0,1,1,0,1,1,1,1,0,2,1,1,0,1,1,2,1,2,0,1,3,0,0,0,3,2,1,0,0,3,0,0,0,0,1,4,0,0,0,0,5,2,0,0,1,1,2,0,0,0,2,1,1,0,1,0,1,0,1,1,2,0,1,3,2,2,0,1,2,0,1,3,1,0,0,0,0,1,0,0,0,0,0,1,0,1,4,1,0,0
"COG0044",11,4,8,6,8,7,5,8,7,6,5,6,6,12,9,7,6,9,2,9,6,7,9,9,5,7,4,10,4,3,7,5,9,6,10,3,5,6,4,6,6,8,9,4,4,6,8,3,9,7,10,5,4,12,5,6,5,4,7,5,7,3,6,2,3,9,6,4,5,4,6,3,5,5,10,8,5,9,11,7,7,9,7,5,3,7,4,9,8,10,2,3,8,7,4,5,9,9,6,10
"COG0045",3,3,0,2,2,0,4,0,6,0,1,0,1,2,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,2,1,0,1,1,0,1,0,4,0,0,0,0,0,0,4,0,1,2,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,4,1,1,0,1,0,1,1,2,4,0,5,0,1,0,2,0,1,2,0,0,1,0,1,0,1,1,0,0,1,0
"COG0046",6,6,7,10,10,12,11,14,8,18,16,14,8,17,10,14,8,19,19,10,14,8,17,11,7,7,8,15,15,7,13,19,18,12,16,11,11,16,8,23,18,14,18,9,20,14,13,12,9,9,6,22,13,25,11,13,14,21,4,20,14,9,12,15,16,15,14,9,16,15,17,8,19,7,18,8,10,11,12,17,11,10,12,13,16,16,10,15,17,20,14,9,18,12,16,17,9,7,18,11
"COG0047",8,5,14,4,8,14,11,9,9,7,12,10,12,13,13,17,18,19,16,17,10,2,9,13,8,1,12,15,10,12,9,8,12,9,16,6,13,20,5,11,11,12,13,4,10,10,7,13,11,7,8,14,13,7,8,9,19,9,4,13,12,9,6,10,11,10,13,7,6,13,14,16,17,11,17,9,12,2,21,9,5,5,8,24,19,6,11,12,13,19,18,8,11,13,29,11,12,10,9,11
"COG0048",1,3,1,1,2,0,0,0,0,2,2,0,1,3,2,1,0,2,2,2,0,1,1,1,0,1,1,1,1,0,3,3,0,2,1,5,3,3,2,1,1,0,3,5,2,0,1,3,3,3,1,3,3,4,0,1,4,2,2,2,3,1,0,3,3,1,3,3,1,0,2,2,2,4,7,1,4,0,2,2,2,1,5,0,2,1,1,1,4,3,2,2,2,2,3,2,5,2,1,4
"COG0049",2,4,1,4,2,1,2,6,3,2,2,4,2,6,2,5,0,3,1,2,3,0,5,3,4,4,3,2,5,3,5,2,4,0,1,3,1,3,7,4,2,4,6,0,2,5,5,4,5,3,0,1,2,2,2,2,0,1,3,1,1,2,2,1,0,0,0,1,1,0,1,2,0,2,3,0,1,1,0,1,1,2,1,0,2,0,4,2,1,1,1,0,0,2,0,5,0,1,0,2
"COG0050",5,2,9,4,9,13,7,4,9,5,7,7,8,3,8,4,4,5,10,7,6,7,9,3,10,7,11,4,6,6,3,8,4,8,11,7,4,9,8,4,10,8,8,5,5,7,9,17,7,13,8,8,5,7,9,5,4,8,0,7,5,9,4,2,4,5,8,5,2,7,2,7,9,8,11,9,5,3,3,6,2,9,8,10,6,4,7,3,4,11,5,6,5,6,7,2,6,8,7,6
"COG0051",1,1,5,1,1,2,1,3,1,4,2,2,2,1,1,2,6,3,1,3,0,2,4,2,2,3,4,5,3,5,3,3,2,2,1,0,0,2,3,0,6,2,0,0,4,2,2,2,2,3,2,1,2,1,1,2,1,3,2,1,1,1,4,5,0,1,2,1,0,2,2,3,1,5,3,0,2,0,2,4,0,1,1,3,1,1,3,1,1,1,1,0,4,0,0,2,2,2,3,1
"COG0052",4,1,5,3,4,2,4,4,3,6,5,3,3,2,5,6,3,5,2,5,2,3,5,6,1,1,4,3,2,2,4,3,8,1,3,2,5,6,4,2,6,1,5,4,6,2,1,4,2,6,5,5,4,1,4,2,5,4,1,4,5,1,3,6,7,4,4,2,5,1,4,4,7,8,5,2,2,2,1,7,2,5,5,4,1,2,1,5,5,11,1,4,2,5,5,5,4,3,3,6
"COG0053",8,5,2,3,8,3,3,3,5,6,4,5,4,4,6,4,6,10,3,10,12,6,4,3,5,3,2,5,6,11,9,1,5,5,4,3,4,5,6,2,3,2,9,5,4,3,4,6,3,9,5,3,5,7,4,6,4,3,6,6,4,6,0,6,2,3,3,5,7,5,3,5,6,8,6,4,5,4,3,2,8,7,3,9,7,10,3,8,5,7,7,5,6,3,6,2,4,2,6,4
"COG0054",1,2,0,4,2,2,2,3,1,2,3,1,0,0,0,4,3,2,3,0,3,2,1,4,0,1,0,2,2,1,2,4,5,1,0,4,2,1,1,3,2,1,3,0,4,1,1,2,0,1,2,2,5,2,1,1,3,12,4,2,1,2,1,1,2,5,1,3,1,3,2,3,2,1,3,1,0,0,1,1,2,5,2,2,2,3,4,0,1,2,0,1,1,3,1,1,7,2,1,0
"COG0055",7,3,10,7,7,3,8,14,9,6,5,10,4,10,10,9,14,11,9,7,6,5,8,19,7,6,9,6,13,4,11,6,11,9,5,6,8,1,4,4,12,14,9,7,14,6,1,7,7,4,10,7,11,5,7,8,10,8,3,7,3,13,9,8,10,7,7,10,2,5,10,11,4,1,8,3,8,4,13,4,3,6,10,8,10,4,8,7,9,11,17,7,2,9,4,8,11,6,8,5
"COG0056",0,1,0,5,2,1,2,7,6,5,4,6,2,3,1,2,5,0,4,4,0,1,0,2,1,4,2,2,4,4,2,6,3,4,0,3,0,2,2,2,6,2,2,0,2,1,1,1,3,4,3,8,8,5,10,11,15,9,2,9,6,13,1,7,12,13,6,7,2,9,12,10,14,10,10,8,6,6,9,12,2,5,5,17,11,3,12,4,9,11,4,9,6,5,6,6,8,6,6,18
"COG0057",7,3,4,3,4,4,3,5,7,4,3,6,2,5,9,7,5,3,5,6,2,1,2,5,5,2,1,2,2,6,11,2,6,8,4,1,4,0,12,1,3,3,4,5,3,11,4,5,2,4,9,3,7,5,9,6,2,5,5,8,5,9,3,3,7,1,2,3,6,4,2,7,5,5,4,4,5,3,4,7,5,2,5,9,5,6,7,6,5,4,2,9,5,3,6,3,5,8,5,1
"COG0058",13,7,14,15,10,9,12,14,23,20,8,21,5,21,19,17,13,22,14,22,19,18,12,20,9,12,2,17,12,14,13,11,11,10,9,8,13,10,8,5,18,18,19,17,7,9,8,14,13,7,22,15,14,13,10,5,11,14,17,15,15,7,11,15,12,14,10,16,8,6,9,22,15,15,8,9,17,2,19,16,9,14,15,9,13,13,15,13,18,19,15,9,17,8,18,18,18,12,5,15
"COG0059",5,5,5,8,0,1,4,4,10,4,6,2,1,8,2,3,5,5,5,6,4,5,8,1,4,4,7,4,5,4,3,2,6,5,6,1,1,6,2,7,6,3,4,1,3,3,4,5,1,6,5,7,9,5,1,1,3,4,9,4,3,3,6,6,1,3,1,2,4,5,3,4,6,4,7,6,4,7,5,4,4,8,5,6,8,3,3,4,3,2,2,8,4,8,6,5,6,6,6,9
"COG0060",12,10,17,15,4,10,12,17,9,16,9,11,18,8,11,18,9,14,15,10,9,12,20,11,13,10,19,11,16,17,9,12,15,10,14,10,7,13,17,14,14,7,20,17,14,13,10,15,15,14,7,8,18,9,15,13,12,7,6,8,11,10,9,9,18,17,14,11,5,7,14,12,13,6,18,12,11,7,8,15,14,10,14,12,7,13,20,21,11,16,8,10,18,21,17,15,4,8,9,12
"COG0061",1,1,2,4,2,1,0,3,1,0,3,1,0,1,2,3,2,3,0,0,2,0,0,1,1,1,3,2,3,1,0,0,4,2,2,0,1,3,2,3,2,1,1,1,1,2,0,0,0,0,2,5,3,4,2,3,3,1,2,3,3,4,3,4,1,3,7,5,4,2,3,5,1,6,5,2,3,6,2,3,1,7,3,2,5,2,4,2,3,2,2,5,1,4,4,5,2,4,3,5
"COG0062",6,2,3,3,10,1,11,3,4,3,4,0,5,2,3,8,5,5,8,3,4,9,6,5,0,3,6,3,8,1,6,1,2,2,4,9,5,6,3,4,2,3,6,3,3,2,3,2,4,7,0,2,2,4,6,3,3,5,2,7,2,6,2,5,4,2,3,1,5,2,7,3,10,3,6,7,4,5,6,3,2,2,2,3,4,7,8,3,3,6,9,5,7,7,9,3,3,7,5,3
"COG0063",3,3,3,3,4,1,10,4,4,6,7,4,7,3,5,7,2,6,9,6,3,8,3,7,4,4,4,4,7,4,5,7,8,3,7,6,2,5,1,6,1,5,3,1,8,7,3,5,3,5,3,4,8,5,4,2,2,9,3,2,2,2,5,6,5,4,9,3,3,4,8,5,9,4,11,5,5,3,6,7,6,4,8,7,6,3,5,3,5,10,6,6,8,3,11,10,5,3,11,7
"COG0064",0,1,1,1,2,3,4,2,9,4,3,2,1,6,3,3,3,5,5,7,1,2,2,3,0,1,2,2,2,3,4,3,1,2,5,1,3,2,14,2,0,3,2,8,1,2,3,2,4,3,1,3,0,0,1,0,5,1,1,0,6,1,3,2,2,2,4,4,2,0,3,1,0,4,3,2,1,3,10,7,1,2,7,4,2,2,2,5,3,3,4,2,7,4,0,4,2,0,1,6
