"","NOF008","NOF007","DOF003","NLM001","NLM017","DOM010","NOM004","NOM028","DLF007","NOF005","NLM027","NOF009","NLF002","NLM024","DLM008","DLM014","DOM003","DLF001","DOF006","NOM014","NOM007","DLM006","DLM011","NOM013","NOM008","DLM017","DLM009","NLM009","NOF014","NOM009","DOM008","DLM005","NOF012","NLF010","NLM008","NOM027","NLM026","NOF002","NOM005","DOM022","NOM029","DLM001","DLM019","NOM001","DLF005","NOM017","DLM015","DLF010","NLF009","DOM013","DOF007","DOF004","DOM018","DLF004","NLM007","NLF015","NOM022","NLM002","NOM015","NOM018","DOF009","DOF012","DOM021","DLF013","DOM024","DLF006","NLM004","DLM016","DOF011","DLM018","DLM003","DOM023","NOM012","DOM005","DLM021","DOF014","NLF007","NLF005","DLF012","NLF008","DOM015","NLM023","NLM016","NLM021","DLM020","NOM016","DLM023","DLM028","DLM002","NOF011","NLM028","NOF006","DLM010","DOM019","NLM029","DOM001","DOF008","NOM010","DOM016","NLM025"
"COG0011",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0012",2,0,0,3,1,1,3,1,2,1,3,2,1,4,3,0,2,0,1,0,2,1,3,0,2,5,2,2,1,0,0,3,1,0,2,3,2,1,1,1,4,3,4,2,4,1,3,1,2,3,4,4,11,5,4,1,6,8,1,2,4,9,3,0,3,4,12,4,4,4,6,3,8,3,6,2,1,6,4,7,1,6,9,7,7,3,3,2,3,7,2,9,5,7,8,4,14,4,6,7
"COG0013",16,8,7,12,6,19,7,3,8,8,18,15,12,15,9,13,5,11,3,16,10,16,6,12,11,15,11,5,8,6,8,15,13,6,9,9,12,14,10,15,17,13,18,13,15,5,13,12,14,10,12,10,18,10,15,16,9,9,11,14,8,13,6,13,7,12,9,11,12,11,7,12,11,5,15,14,11,13,13,12,20,17,19,9,11,9,7,11,14,13,8,10,9,20,12,13,13,19,10,16
"COG0014",3,4,1,9,7,4,8,0,4,7,3,3,6,4,10,4,2,2,2,5,3,9,6,4,5,6,3,4,2,8,4,3,6,8,1,7,8,5,3,3,5,8,3,5,9,4,3,5,3,7,4,4,5,6,2,8,9,5,4,3,2,8,2,4,7,6,1,7,5,3,3,4,3,3,3,3,7,7,6,5,3,3,4,3,6,7,7,7,5,5,3,6,5,6,8,5,3,7,4,2
"COG0015",7,4,9,8,3,4,4,6,4,4,7,7,4,5,5,2,8,3,6,5,8,5,2,10,9,8,5,9,15,8,5,6,6,3,4,5,6,8,4,7,9,4,7,8,7,8,3,2,6,3,7,10,5,7,7,3,6,5,2,5,7,5,4,10,5,2,5,7,2,6,6,15,8,7,5,6,9,8,5,12,2,4,13,6,5,5,5,5,2,6,7,5,5,8,6,8,10,7,10,12
"COG0016",7,5,2,3,6,6,6,4,4,1,4,7,3,4,5,7,3,2,2,8,6,2,5,5,6,2,2,7,6,1,4,3,6,4,5,10,5,1,3,7,1,7,9,2,6,4,7,4,5,5,6,3,6,1,4,5,6,1,6,4,3,8,6,5,3,6,4,6,7,1,6,3,3,0,4,9,7,12,5,3,3,5,6,6,4,7,1,3,4,5,6,9,5,5,6,6,4,4,2,4
"COG0017",11,10,7,6,10,6,4,5,4,8,6,6,5,8,4,7,2,4,6,6,6,8,8,5,3,9,4,3,5,6,3,4,10,7,2,3,5,5,3,10,3,7,9,6,6,4,5,3,5,7,6,5,8,7,8,5,8,12,9,6,7,2,4,3,11,8,5,7,5,10,3,1,9,6,3,4,6,10,4,6,5,9,11,2,5,9,10,14,6,7,6,8,4,10,2,9,7,5,3,8
"COG0018",12,6,7,10,3,8,8,10,5,6,15,8,8,9,10,7,7,7,13,6,5,5,11,9,10,6,8,13,7,8,10,2,7,13,6,9,10,7,3,10,3,10,11,7,8,11,7,5,5,8,4,8,5,3,13,10,5,14,12,6,13,4,11,12,7,10,6,12,6,8,11,7,10,6,7,5,7,8,6,8,17,10,10,9,7,8,10,7,8,13,9,8,11,7,11,6,9,12,9,9
"COG0019",8,5,11,7,7,12,7,7,6,14,9,14,8,8,8,13,9,6,8,9,13,13,6,11,8,7,9,14,10,7,11,9,3,13,8,19,14,10,4,15,11,8,12,14,12,11,12,7,7,11,13,10,8,12,11,4,8,14,10,11,11,12,14,11,11,10,5,8,11,15,10,6,12,5,7,6,6,11,10,7,7,13,10,10,4,7,13,7,11,5,12,12,10,16,13,4,14,11,8,11
"COG0020",2,6,1,6,1,5,2,4,5,5,6,5,2,2,2,7,3,1,6,2,6,4,1,3,4,2,5,5,4,2,2,6,3,4,2,6,6,1,0,3,1,7,6,5,1,3,3,1,0,6,5,2,4,4,4,3,3,5,4,3,5,4,6,6,6,5,6,3,5,4,2,5,3,3,1,3,5,3,3,1,6,1,4,2,1,3,1,1,6,4,3,0,5,4,1,5,7,1,2,5
"COG0021",2,4,3,5,6,3,5,7,3,7,11,5,4,8,3,8,6,0,4,8,4,6,9,9,6,4,9,16,1,4,4,5,5,7,7,14,3,2,4,3,7,6,3,10,3,4,2,4,3,3,9,3,5,4,3,5,5,9,2,4,5,2,5,4,4,7,9,4,7,3,6,3,4,5,8,3,2,5,2,6,6,4,7,4,5,4,5,5,4,6,5,5,8,2,4,5,2,5,4,2
"COG0022",1,0,2,0,1,0,1,2,1,1,2,2,3,0,1,0,0,4,3,1,0,1,0,1,1,1,0,0,0,0,2,2,1,1,1,1,3,3,2,3,4,3,2,0,0,1,1,1,0,0,2,3,0,2,1,4,0,0,0,0,0,1,0,3,1,1,0,1,0,0,3,0,1,4,2,1,0,1,0,2,1,9,0,0,2,2,1,2,0,2,2,2,0,0,2,1,0,0,1,0
"COG0023",0,1,1,0,1,1,0,1,2,0,0,1,0,2,0,7,0,0,0,2,0,1,0,1,3,1,0,0,0,0,1,3,0,0,1,0,0,1,2,0,2,0,0,0,0,0,3,0,1,0,3,1,0,0,1,0,1,2,0,0,4,0,3,0,1,0,0,3,0,0,3,0,1,2,2,0,0,1,0,0,2,3,0,0,3,1,0,1,0,1,2,2,0,1,0,0,0,1,0,0
"COG0024",4,8,3,8,5,2,10,5,4,7,2,5,6,2,6,11,6,7,7,8,4,7,8,7,6,4,5,7,7,11,10,5,10,8,5,7,4,4,4,4,11,7,5,3,6,9,6,9,9,6,9,4,3,3,12,6,12,11,6,9,12,7,7,4,6,8,4,6,10,10,4,7,5,9,0,8,12,9,5,3,5,7,12,6,6,7,3,11,2,6,7,6,9,3,14,5,7,7,10,9
"COG0025",1,1,0,3,1,0,0,1,2,2,4,0,0,0,3,2,2,0,2,1,1,0,0,0,1,0,2,0,2,3,2,0,1,0,1,2,3,2,4,2,2,0,1,0,3,3,0,1,1,1,0,1,1,0,0,0,0,0,0,2,2,3,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG0026",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,1,1,1,0,2,1,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,1
"COG0027",2,3,2,5,1,5,2,4,5,2,0,4,6,3,0,4,5,5,3,0,0,3,4,1,2,3,0,4,0,0,7,3,2,1,2,0,1,2,1,2,3,0,0,3,0,4,1,1,2,4,3,7,2,4,6,2,2,6,1,0,1,2,3,2,3,2,1,3,1,2,4,8,1,2,2,4,1,2,0,9,3,2,4,4,5,2,2,1,0,2,3,5,2,2,2,3,2,1,3,3
"COG0028",12,9,7,10,19,9,8,13,7,13,21,9,13,10,8,8,9,13,5,11,7,10,11,13,11,9,13,16,13,16,15,8,6,9,17,12,11,5,15,10,13,10,7,10,14,10,21,9,10,7,11,10,17,13,16,17,10,7,18,15,9,21,16,10,10,8,7,13,8,12,8,18,10,15,12,4,11,6,12,9,17,16,12,8,12,16,14,17,16,17,16,7,13,17,6,13,10,15,9,14
"COG0029",2,4,2,2,4,3,2,4,0,2,1,3,0,5,1,2,1,2,2,2,0,3,6,0,0,2,1,3,1,1,0,2,2,1,1,0,2,2,2,5,2,4,0,4,5,0,1,1,1,1,1,6,5,4,8,2,10,3,5,6,4,4,4,7,11,6,8,5,6,7,3,7,3,7,4,6,11,3,6,8,6,9,8,12,4,6,2,6,1,5,3,4,8,6,6,5,2,4,9,5
"COG0030",8,4,7,3,3,5,3,9,9,7,10,5,4,2,3,3,4,2,4,3,5,6,4,12,5,7,9,10,7,10,2,11,12,12,6,10,6,3,6,4,6,8,8,7,10,4,5,5,6,8,3,6,4,1,2,3,3,7,3,8,6,21,4,13,3,6,8,5,3,10,6,6,10,5,3,10,8,9,7,3,7,7,3,7,7,13,8,6,11,6,11,6,6,2,6,9,9,5,6,13
"COG0031",7,3,3,5,4,6,3,10,4,10,5,5,13,5,10,4,7,4,5,7,4,4,5,5,5,6,8,3,5,10,6,10,9,8,10,10,8,7,6,6,7,6,7,8,7,3,8,6,8,7,3,5,7,5,11,7,7,8,5,9,7,4,2,7,6,6,2,4,9,2,10,7,5,6,3,7,5,4,3,7,4,5,6,6,3,7,9,3,6,8,4,0,6,9,7,4,7,8,4,4
"COG0033",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG0034",10,3,8,9,12,16,6,10,11,8,7,13,8,17,5,9,7,4,9,9,11,8,6,9,11,10,7,14,10,8,9,15,6,7,1,8,12,5,10,13,13,12,7,17,8,15,8,6,13,10,5,0,2,7,2,6,3,5,2,5,3,1,6,3,6,3,3,5,6,4,1,4,7,3,4,5,4,1,2,2,5,5,6,1,5,1,2,4,4,5,4,3,2,4,3,6,1,3,3,5
"COG0035",2,7,3,4,3,2,5,4,4,3,3,7,4,2,7,2,4,1,0,1,4,6,5,1,2,5,3,7,1,1,7,2,1,4,5,3,1,5,5,2,4,6,8,3,4,5,4,3,5,1,4,4,5,2,7,4,3,4,5,2,6,1,6,3,2,4,4,5,4,4,0,1,6,1,5,4,4,8,5,2,1,10,6,9,3,5,2,6,7,6,4,2,2,4,5,7,2,4,2,7
"COG0036",0,1,1,1,2,1,0,1,0,0,0,1,1,2,1,0,3,2,1,0,0,1,0,1,0,2,1,1,2,1,0,3,3,2,3,2,3,4,0,0,1,2,4,2,1,0,1,2,2,3,1,3,4,0,2,2,5,4,2,3,2,5,2,4,2,7,4,4,9,7,7,5,8,0,2,5,6,1,6,7,2,4,5,5,1,0,6,5,3,4,2,3,8,0,6,6,11,0,3,4
"COG0037",10,11,11,8,5,13,7,8,10,10,14,10,9,12,7,8,7,8,8,7,7,4,12,11,5,5,11,7,6,9,14,7,14,4,16,8,11,7,8,9,7,17,16,12,14,5,4,15,8,9,5,12,8,7,8,9,7,4,8,8,15,8,11,13,7,14,4,14,9,8,10,5,10,7,13,11,14,10,5,2,13,10,4,13,8,8,6,5,13,12,9,4,12,13,14,14,18,8,10,6
"COG0038",5,8,9,6,8,14,7,9,3,6,11,6,9,13,10,17,7,8,5,16,6,13,7,11,6,8,9,7,2,10,8,12,5,8,5,9,5,13,10,13,9,12,2,5,8,8,10,4,9,4,8,3,10,13,8,7,3,7,10,4,9,6,9,7,11,10,12,8,5,5,6,14,6,14,14,9,16,6,3,8,17,9,7,4,6,16,6,4,7,10,8,9,12,9,10,10,11,10,6,6
"COG0039",10,11,9,4,2,6,5,12,6,7,7,4,12,8,10,5,4,6,5,12,4,8,5,8,8,5,5,4,9,6,4,8,9,6,9,15,4,7,3,11,6,4,3,5,5,8,15,5,8,8,10,10,5,3,4,5,6,5,10,1,5,10,12,6,6,12,8,7,13,6,3,4,7,5,11,5,6,11,6,10,6,7,2,4,7,6,11,8,5,10,1,7,11,6,4,1,7,6,12,7
"COG0040",6,7,2,4,2,2,7,3,2,2,0,4,1,2,5,0,3,4,3,4,3,3,5,4,1,5,2,3,2,4,2,6,4,4,2,8,2,0,4,2,5,5,5,2,6,4,3,6,0,4,6,6,3,4,3,0,3,2,4,3,5,7,5,1,3,0,10,3,7,3,4,2,4,4,2,5,6,6,6,2,5,1,4,4,3,1,4,2,3,4,3,2,5,2,2,1,1,0,2,4
"COG0041",0,0,0,1,0,1,1,0,0,3,0,0,4,0,1,2,2,0,0,2,0,0,0,1,1,0,3,2,0,0,1,2,1,2,0,1,1,3,2,0,0,1,1,1,1,2,1,0,0,1,5,2,3,1,3,3,4,4,3,1,2,4,2,2,1,5,3,5,2,4,2,6,3,0,3,7,5,0,2,1,4,2,3,4,0,4,1,7,3,6,1,1,1,3,0,1,1,5,5,2
"COG0042",5,5,6,8,5,5,6,9,11,7,7,8,5,4,8,4,4,5,7,8,6,8,12,6,6,6,9,7,11,7,5,6,8,8,9,5,3,11,6,5,9,7,5,4,3,5,7,5,4,12,5,9,14,4,6,9,10,12,2,17,10,10,8,8,5,8,4,7,6,8,10,7,6,6,7,3,10,3,7,8,10,14,5,6,7,11,10,7,6,2,10,3,9,13,12,5,8,8,7,3
"COG0043",1,1,0,0,0,2,1,0,0,1,2,0,0,1,0,0,2,2,0,2,0,1,1,3,1,1,1,0,0,1,1,3,0,1,0,4,0,2,3,1,1,0,0,1,2,0,1,2,0,3,0,1,0,0,0,0,0,1,0,0,0,5,1,0,1,2,0,1,2,0,2,1,2,0,0,0,1,0,0,1,0,1,0,2,1,4,0,3,3,1,3,0,1,1,2,2,0,0,0,0
"COG0044",4,6,5,7,5,7,3,9,12,3,5,6,8,6,9,4,10,5,8,5,5,4,4,4,7,3,7,7,7,6,5,8,4,6,12,12,6,6,8,8,5,9,7,6,4,10,7,6,7,9,4,4,14,3,8,3,9,14,5,10,7,5,8,6,8,2,9,13,5,6,3,4,7,3,8,6,7,3,12,5,4,7,4,4,12,5,4,5,7,3,6,3,5,1,6,15,7,3,8,7
"COG0045",2,0,0,0,0,0,2,1,0,0,0,1,3,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,5,0,3,0,2,2,0,0,0,0,0,2,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0,2,0,1,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,0,3,1,0,0,1,1,1,1,3
"COG0046",14,13,3,19,7,10,8,7,7,16,12,6,18,16,11,11,20,9,11,6,15,19,14,10,8,16,7,18,5,14,16,15,7,12,8,14,23,11,6,7,14,12,10,17,11,22,15,11,13,16,3,14,18,14,12,14,14,29,25,10,9,3,15,20,9,9,18,9,9,14,7,14,8,6,18,3,5,14,13,13,14,10,14,10,10,13,20,9,6,8,10,18,10,12,14,6,19,16,14,19
"COG0047",10,12,10,14,10,13,3,6,4,9,7,7,11,17,11,11,11,10,17,16,12,20,8,9,7,10,8,17,7,12,5,15,9,9,12,24,14,9,8,8,9,15,18,14,16,16,12,9,9,13,4,10,9,16,21,2,7,28,8,15,20,9,9,17,9,2,8,13,18,12,6,17,13,10,12,16,9,12,13,20,8,10,14,9,10,15,9,10,8,8,15,11,6,10,14,7,19,13,14,19
"COG0048",5,1,1,3,3,2,1,0,2,1,3,1,2,1,4,1,2,2,1,1,3,6,4,3,1,2,3,2,5,4,0,3,0,0,2,4,2,3,0,1,1,1,1,2,0,3,2,4,1,4,0,0,4,2,1,1,1,4,3,3,0,1,2,2,1,0,0,1,0,1,2,4,2,3,2,3,3,1,1,2,1,1,4,0,3,0,1,4,1,2,2,0,2,2,5,1,2,1,0,3
"COG0049",2,3,4,1,1,4,1,1,3,2,2,2,3,2,3,5,0,1,5,1,2,3,4,4,2,4,4,4,4,4,1,4,4,2,4,7,3,3,3,0,2,2,5,0,4,1,2,6,1,5,2,2,2,2,1,3,2,3,6,3,4,5,2,4,2,1,4,1,3,4,1,6,1,5,4,3,4,4,3,3,5,1,1,3,4,1,4,5,3,1,4,1,3,1,2,3,2,6,1,4
"COG0050",11,5,3,9,4,5,7,6,4,2,6,15,7,8,8,7,9,7,8,5,3,6,2,7,6,5,5,3,8,4,4,7,6,7,8,5,11,5,9,7,5,8,8,8,5,7,4,5,6,6,3,3,6,7,10,2,4,4,9,5,8,7,4,8,3,8,5,4,9,2,7,7,7,4,4,5,4,9,5,7,5,5,9,10,4,10,5,9,4,10,4,3,5,13,11,6,5,5,5,8
"COG0051",4,1,2,1,3,1,3,1,0,3,3,1,7,0,1,2,2,4,2,4,0,2,0,3,1,1,3,2,2,2,3,2,2,2,1,3,4,0,3,2,2,0,3,3,4,4,3,2,3,3,1,2,1,0,2,4,1,3,4,1,3,4,3,2,2,2,2,0,1,4,3,2,2,3,1,4,1,1,2,3,0,1,2,4,1,0,3,1,1,1,3,1,3,1,4,3,3,3,3,2
"COG0052",4,1,5,7,4,6,2,4,5,0,2,6,3,2,1,3,4,2,5,5,3,4,5,5,1,3,6,4,6,5,4,4,4,1,3,8,1,3,1,1,4,4,2,10,5,6,1,9,1,5,4,5,6,3,5,3,3,4,4,2,2,2,4,3,6,6,3,2,5,3,6,2,5,4,1,2,3,2,0,4,4,3,6,6,3,4,2,3,3,4,1,1,4,5,4,6,7,4,1,4
"COG0053",1,3,2,5,1,8,3,5,2,5,5,8,2,4,4,2,2,8,5,9,6,8,2,2,6,7,2,6,4,8,5,5,4,4,5,5,7,10,2,5,5,3,5,3,5,6,6,5,4,6,4,3,5,5,5,4,7,4,10,3,7,4,3,6,6,7,3,3,3,10,4,6,1,5,4,7,3,4,6,5,2,7,3,6,3,7,11,2,4,5,4,3,4,4,6,7,4,5,8,8
"COG0054",1,2,1,0,0,1,0,1,0,0,0,0,0,1,0,3,1,1,2,0,0,0,0,0,2,2,0,3,1,1,1,1,1,2,0,0,0,0,2,1,1,1,0,1,1,0,0,0,0,1,1,2,3,1,1,3,4,3,3,1,2,0,2,2,1,4,1,3,3,0,3,2,3,4,1,1,1,4,1,1,0,2,2,2,3,4,3,0,0,2,2,2,2,3,1,9,2,2,2,2
"COG0055",8,5,10,4,2,6,4,10,4,11,8,3,13,10,3,7,12,4,4,4,4,11,7,5,8,13,10,9,7,13,5,6,1,3,9,13,6,3,8,7,5,5,9,7,8,3,7,6,6,6,5,6,12,3,2,6,7,8,11,5,7,7,7,9,6,2,10,13,4,10,5,8,4,3,5,4,12,8,7,5,8,9,8,7,4,4,12,8,4,4,12,5,4,5,7,7,10,9,5,7
"COG0056",6,6,9,18,10,10,6,4,9,8,7,3,9,8,7,9,18,2,4,6,10,10,5,7,11,8,5,12,5,9,4,6,3,7,7,8,7,7,6,3,8,6,7,9,7,15,8,5,7,5,1,5,1,3,8,3,1,4,8,4,1,3,5,3,1,1,3,3,5,5,2,1,1,5,4,1,6,5,3,2,4,0,3,8,2,1,2,1,3,0,4,1,1,1,5,2,0,3,1,1
"COG0057",6,2,5,4,0,3,7,1,4,3,2,4,10,6,4,8,8,3,3,6,7,1,10,8,4,7,7,6,7,2,5,3,5,6,3,5,12,8,7,2,6,6,6,4,8,7,3,9,4,9,1,0,2,0,2,3,1,1,4,2,3,1,1,2,3,2,1,3,0,1,4,0,4,1,1,2,2,3,1,1,3,2,2,2,1,0,0,4,1,0,2,1,2,2,1,2,2,1,1,2
"COG0058",20,12,14,13,13,18,10,9,11,15,17,9,18,15,15,11,12,17,6,11,13,14,9,14,13,16,14,16,26,24,13,11,19,17,12,22,17,15,18,10,9,17,11,12,17,9,11,13,15,11,16,18,8,9,7,5,17,9,12,12,12,6,13,21,18,12,7,17,9,15,16,8,8,4,8,8,16,15,27,20,17,11,8,5,12,15,17,20,15,13,13,8,8,18,13,17,17,9,11,10
"COG0059",2,9,6,4,4,5,2,6,8,8,4,2,5,7,5,3,6,5,3,6,7,5,7,1,6,2,1,5,3,5,5,9,3,2,0,5,6,5,7,4,6,5,3,3,6,7,7,4,4,1,4,6,3,1,6,3,7,3,3,7,5,3,8,7,7,6,4,6,4,2,4,6,6,6,8,8,6,3,3,6,2,7,7,4,4,2,2,5,4,2,6,6,3,8,6,5,8,6,5,6
"COG0060",12,18,15,12,11,15,6,13,12,11,20,12,8,13,13,12,15,9,13,11,15,16,9,13,9,15,13,13,10,6,9,9,20,13,8,8,23,12,14,13,13,17,16,15,14,11,7,21,10,19,9,14,19,8,15,11,7,15,20,10,10,6,9,25,6,9,8,8,15,14,3,6,9,20,15,10,7,14,22,8,12,13,13,15,11,13,15,11,13,15,11,13,13,19,17,13,12,16,14,10
"COG0061",5,5,3,3,2,1,3,3,1,7,8,4,5,1,3,8,5,2,5,4,1,4,1,5,5,7,4,4,6,2,2,3,1,4,5,5,5,4,2,3,4,7,4,3,3,4,3,5,4,4,0,4,3,5,3,5,5,6,0,3,1,6,9,3,4,3,5,3,3,5,2,6,4,3,4,6,1,3,4,1,5,3,7,2,8,4,4,6,6,3,2,4,3,6,5,5,3,2,4,2
"COG0062",2,5,2,7,3,5,1,2,3,5,4,5,8,4,3,2,6,2,2,4,5,5,3,5,2,7,7,6,4,4,2,4,6,3,7,6,6,2,8,4,4,2,4,3,6,6,3,4,3,3,7,6,2,8,1,5,5,6,2,4,5,4,4,3,7,3,7,3,8,2,6,14,5,3,2,1,6,5,5,7,3,2,8,1,4,2,5,5,7,4,4,1,3,5,7,6,3,4,5,0
"COG0063",6,6,6,6,2,0,3,5,2,3,8,3,2,7,7,10,4,2,3,7,8,6,3,5,6,7,4,6,10,6,4,3,3,6,4,7,3,5,2,4,3,4,2,4,2,11,4,3,5,3,1,4,11,2,6,5,2,10,5,4,5,9,4,2,5,2,7,2,2,6,3,8,6,2,6,4,8,7,6,1,8,5,7,2,5,5,3,1,9,2,3,4,5,7,4,4,4,1,4,4
"COG0064",0,0,1,1,0,0,0,4,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,7,0,0,5,1,0,4,0,1,3,0,0,0,0,0,0,4,0,1,1,0,1,0,1,0,2,3,1,1,3,1,0,1,7,2,8,0,4,1,1,4,2,1,4,2,0,5,0,1,4,4,4,5,2,3,2,0,3,0,2,4,6,3,2,3,0,0,2,6,1,6,0,2,2
