"","NLF001","NOM007","NOM005","NOF005","NLM010","DLM022","DOM016","NLM008","DLF003","NLM024","DLM018","NLM032","NOF002","DLM001","NOM013","DOM021","DOM013","NOF006","DLM021","NOF008","NLF007","NOF009","NLM022","DOF011","NOF010","DLF012","DLM008","NOM002","NOM019","DLM002","NOM028","NLF008","NOM018","DLF006","NOF012","DOF004","DLM028","DLM024","DLF007","NOM025","DOF007","NOF007","DOM026","DLF004","DLM017","DOM001","NOM026","NLM021","NLM017","DLF008","NOM027","NLF009","NOF013","DOF003","NOF014","DLM010","DOM023","NLM027","DLM012","NLM031","NLM001","DLM019","NOM029","DLM003","DLM016","DOF014","DOM024","DLM015","NLF013","NOM008","DOM019","NOM022","DLM013","DOF009","NLF005","DLF014","NOF011","DLM009","NLM004","NLF010","NLM023","DLM011","NOM020","NOM015","DOF006","DLF010","NLM029","NLM002","DOM008","NLM009","NOM016","NOM009","DLM006","NLM025","DOF008","NOM001","DOF012","DLM027","NOM014","DOM018"
"COG0025",1,2,3,1,2,0,1,1,1,1,1,1,5,2,0,0,0,0,1,0,1,2,2,0,1,1,3,2,2,3,1,0,1,1,0,1,1,3,1,2,1,0,0,0,0,2,4,2,2,0,8,0,1,0,1,7,0,5,6,1,2,3,1,2,1,4,0,0,2,1,0,0,1,3,1,5,1,2,1,0,1,2,0,0,2,1,3,0,0,0,0,2,0,2,6,1,3,1,1,1
"COG0026",0,0,1,1,0,1,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,3,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,2,1
"COG0027",3,2,1,1,1,1,5,0,3,1,1,1,3,4,2,0,2,4,1,0,1,4,0,3,4,1,2,1,1,0,2,2,2,2,4,3,2,3,1,1,2,0,2,2,6,5,2,0,0,2,1,0,2,1,2,5,3,0,6,0,0,1,1,1,1,1,2,3,2,1,2,5,1,2,3,2,3,1,1,2,3,6,3,3,3,0,2,4,7,10,1,1,5,2,1,7,1,4,3,5
"COG0028",13,5,10,17,9,11,7,16,9,10,18,12,14,16,9,17,6,15,10,5,11,13,14,9,16,16,10,15,6,13,13,12,14,9,7,12,12,23,10,10,8,6,10,7,10,15,15,14,23,5,15,12,9,13,11,15,12,19,19,15,6,9,18,14,11,10,17,7,9,10,12,14,12,7,9,13,6,14,12,5,16,9,6,14,7,4,14,7,18,20,9,13,11,19,20,11,16,8,18,10
"COG0029",2,4,0,9,7,7,2,7,6,10,5,3,6,2,6,4,4,2,3,3,5,3,3,7,6,8,3,5,4,5,2,3,8,5,3,6,5,4,6,6,9,6,5,7,4,6,5,3,8,4,4,5,6,3,4,6,10,3,1,6,5,3,7,6,4,4,6,10,7,7,8,4,2,5,7,10,3,6,12,7,3,12,7,11,7,2,5,6,2,7,8,1,5,7,3,3,1,1,5,2
"COG0030",7,8,10,8,7,4,9,8,11,5,4,2,6,3,8,4,13,1,3,15,5,7,5,3,10,7,3,6,8,8,11,7,9,10,8,10,6,7,9,7,4,3,10,4,7,6,7,3,10,3,7,13,7,2,10,3,2,9,9,7,11,7,4,2,8,12,4,4,4,4,4,2,4,6,4,12,8,4,4,8,7,13,4,5,6,8,12,8,2,9,13,7,3,14,9,4,18,10,0,7
"COG0031",7,4,6,6,6,4,3,5,4,5,10,7,4,8,7,8,4,3,3,9,4,2,5,7,9,1,5,11,7,4,8,10,4,8,5,11,8,2,8,4,6,4,2,5,2,10,3,4,7,0,3,9,7,2,4,4,2,4,2,10,9,8,6,6,9,7,8,11,6,6,2,3,4,8,6,8,9,9,9,2,7,8,4,12,4,7,10,7,8,5,6,4,4,3,3,5,3,7,3,7
"COG0033",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,4,3,0,0
"COG0034",7,12,6,7,12,11,10,9,7,27,10,6,6,10,14,13,5,4,15,12,3,8,8,12,9,18,13,8,6,10,11,8,12,7,5,11,8,3,10,7,8,9,10,9,17,7,4,20,12,9,11,10,2,9,7,11,12,12,7,7,12,6,3,10,14,8,12,6,7,12,7,17,10,12,11,6,7,6,3,9,9,7,15,10,8,6,3,13,3,16,5,11,15,12,9,16,7,9,10,7
"COG0035",4,5,6,5,5,2,5,2,6,4,8,6,7,3,7,2,2,3,4,2,5,7,7,2,3,3,4,5,4,2,3,2,4,3,2,2,2,2,1,7,2,2,3,3,2,4,7,7,2,3,0,2,0,1,2,0,2,1,0,0,1,0,1,1,2,0,1,2,1,1,3,0,2,1,4,0,8,2,3,2,0,3,2,0,1,2,3,2,1,3,2,1,1,0,1,0,2,1,1,2
"COG0036",1,5,3,1,8,6,6,1,5,1,1,5,1,3,7,0,3,0,0,4,5,2,7,4,3,3,1,7,3,3,3,6,5,2,10,1,6,3,3,3,4,6,4,3,3,4,3,3,3,1,5,1,5,1,4,2,7,3,6,1,3,5,8,1,4,7,2,4,5,3,2,3,4,3,4,2,2,4,3,3,2,2,4,2,0,11,2,2,4,2,0,5,3,2,1,5,9,3,4,5
"COG0037",8,13,9,10,14,5,9,14,8,7,12,13,12,9,25,9,17,2,9,7,8,8,14,11,6,7,16,17,12,16,8,13,10,7,15,8,10,3,6,11,4,18,8,9,9,10,8,6,10,9,7,7,10,17,12,8,10,9,12,10,8,15,10,7,9,10,8,7,11,7,6,15,11,8,13,8,4,13,2,7,5,10,6,5,12,17,16,4,11,7,11,14,12,8,17,9,4,3,11,9
"COG0038",4,11,9,4,8,8,7,5,5,14,15,6,6,14,4,10,2,6,11,10,6,2,9,7,8,9,10,8,5,11,13,11,4,12,2,11,8,4,11,13,10,5,9,10,4,8,3,6,1,9,4,14,11,9,5,10,9,4,17,9,13,4,14,7,14,14,12,11,8,15,9,3,3,7,7,12,8,12,12,7,10,8,2,3,8,9,4,21,14,9,9,9,5,8,6,4,7,14,7,11
"COG0039",10,7,4,10,5,6,5,11,4,10,6,2,9,3,4,14,4,5,10,7,2,5,3,10,5,9,16,6,8,7,7,11,8,1,7,7,5,6,8,7,2,8,10,8,3,5,5,11,9,3,11,6,6,7,7,7,9,7,7,5,5,2,4,7,6,10,7,5,5,7,6,7,6,5,10,8,11,6,1,11,8,5,6,9,6,5,6,6,8,7,8,5,11,8,4,6,13,6,12,10
"COG0040",4,0,3,2,3,0,2,4,2,2,0,2,2,3,6,5,5,1,5,5,2,4,2,1,4,3,3,5,7,4,0,1,1,2,2,4,2,3,7,3,3,2,3,2,4,1,1,3,2,2,5,7,6,3,2,4,4,2,2,4,5,2,1,3,7,6,4,5,0,3,6,3,3,5,1,4,4,2,1,10,2,2,1,0,4,3,5,1,5,1,0,3,0,4,2,7,4,2,5,3
"COG0041",0,2,5,2,1,0,2,5,6,6,1,2,0,1,1,3,3,1,3,2,1,1,4,2,1,1,1,3,1,1,0,2,3,3,3,2,1,2,3,1,1,3,2,1,2,2,1,5,1,0,0,3,2,3,3,1,2,2,2,5,3,3,3,1,2,3,1,4,1,1,0,2,4,2,3,3,1,1,3,4,2,1,3,2,1,4,2,4,4,2,1,2,2,3,7,6,3,4,4,3
"COG0042",6,3,14,5,7,11,10,8,3,10,10,7,4,11,3,9,5,6,7,7,5,6,9,7,9,7,3,9,9,9,7,2,9,6,5,8,10,5,6,12,12,4,10,5,12,8,8,8,6,8,14,9,9,3,6,9,6,6,9,4,7,1,7,6,7,5,3,4,14,10,10,6,5,5,5,3,7,9,1,7,4,8,8,6,5,11,4,9,10,8,11,11,6,3,10,8,11,6,6,6
"COG0043",2,1,4,0,0,0,0,1,1,0,0,2,0,3,3,2,1,1,0,1,0,0,0,4,3,0,0,1,3,0,3,4,2,3,3,2,2,6,0,0,0,0,0,0,0,2,2,1,0,1,6,0,2,2,0,1,0,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,1,1,1,1,0,2,0,1,1,0,0,0,1,0,2,0,3,1,0,1
"COG0044",2,13,6,7,5,13,10,5,4,3,10,9,3,13,6,7,6,7,4,11,9,7,4,5,6,7,9,6,8,7,5,8,9,8,4,6,6,13,6,7,5,6,8,5,7,3,6,8,9,7,8,1,2,4,2,0,1,4,2,3,1,5,4,2,3,2,1,4,0,0,1,2,2,1,2,2,3,4,3,1,2,4,3,2,3,3,5,4,1,3,0,3,0,5,6,1,2,7,1,3
"COG0045",1,0,1,1,0,3,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,2,1,0,1,4,0,0,2,0,0,3,0,0,2,0,1,3,3,1,0,0,0,1,1,0,7,0,0,2,1,1,1,0,0,1,0,0,0,1,0,1,1,3,2,2,0,0,0,0,2,1,2,0,0,1,1,0,0,0,0,1,0,0,0,5,0,1
"COG0046",9,13,11,7,17,8,7,14,16,16,16,10,12,19,14,7,13,13,14,15,11,9,11,11,9,13,16,16,14,13,11,16,10,10,11,9,16,4,3,14,7,16,11,19,11,11,8,10,8,6,14,10,8,11,9,11,16,13,8,7,18,5,12,13,13,6,9,13,12,16,9,5,12,16,7,10,16,11,11,16,11,17,18,18,9,13,16,17,16,20,14,14,11,18,13,12,7,16,10,20
"COG0047",10,19,8,10,9,7,13,8,8,19,9,11,11,16,7,6,10,10,13,9,8,8,13,17,9,15,12,8,14,13,7,6,10,6,3,8,16,4,8,4,4,9,7,11,16,9,9,11,7,7,15,10,14,7,10,10,13,17,14,10,16,12,5,8,12,15,16,13,8,7,9,7,11,13,13,14,11,7,12,14,6,6,15,10,11,11,9,18,7,17,18,14,14,10,11,13,8,11,12,18
"COG0048",1,2,1,1,0,4,3,6,1,6,3,3,2,1,2,0,3,1,1,3,2,0,2,0,0,0,4,3,2,2,1,2,1,3,3,4,1,4,1,3,2,1,1,2,3,0,6,0,1,0,3,1,0,1,5,0,2,2,2,1,1,1,1,2,2,0,4,4,1,2,1,2,2,3,2,2,0,2,5,2,0,1,1,2,2,6,1,2,0,3,2,4,2,2,1,0,6,3,5,4
"COG0049",5,2,4,2,3,1,1,1,5,1,3,3,2,2,5,1,0,1,4,2,1,2,5,6,0,8,2,3,3,2,0,1,4,4,3,4,2,1,1,2,4,2,1,3,3,0,5,1,1,2,7,4,2,3,3,2,1,3,5,2,7,4,2,3,2,4,2,6,1,0,0,4,3,1,6,4,2,2,8,2,4,1,0,4,4,3,1,3,4,2,3,1,2,2,2,1,6,4,4,3
"COG0050",4,4,9,6,6,5,11,4,7,8,6,8,6,7,7,5,7,6,4,10,12,7,7,4,3,6,8,7,8,4,4,7,6,6,8,8,5,10,8,6,4,14,2,3,5,5,13,4,1,5,2,8,3,8,11,4,4,6,2,8,9,3,5,4,10,7,4,7,9,5,13,12,13,10,10,5,5,14,9,5,12,4,10,5,7,6,4,4,7,9,4,5,7,10,8,12,12,9,11,9
"COG0051",5,2,1,3,0,1,4,2,6,4,4,2,2,1,2,1,4,2,2,2,6,1,3,1,1,2,0,5,5,4,1,2,3,2,2,1,0,2,2,3,2,2,0,1,0,1,2,4,4,1,0,3,2,3,5,3,2,2,2,1,2,1,3,1,1,3,3,1,1,1,1,1,1,3,6,3,1,3,0,2,6,1,0,2,1,3,3,0,0,2,2,4,1,1,2,2,7,0,0,0
"COG0052",3,0,2,2,1,8,7,2,5,7,9,4,4,4,4,4,2,4,2,2,2,3,3,5,1,2,5,1,3,6,7,2,4,5,5,2,6,0,2,3,3,6,7,3,3,4,5,4,1,4,1,5,1,4,6,1,2,4,4,5,3,3,1,1,4,1,4,4,3,4,5,2,2,2,3,4,4,4,3,1,3,1,1,6,7,8,4,8,3,8,1,3,7,4,2,5,6,4,7,1
"COG0053",4,1,1,4,5,3,5,7,1,7,9,2,2,5,5,1,7,4,4,6,6,1,4,5,3,4,3,5,6,7,3,3,4,6,1,3,2,8,3,5,4,2,10,6,4,4,5,3,4,5,9,6,4,4,4,8,3,6,7,6,6,6,10,4,1,2,6,6,5,3,4,4,3,4,3,5,6,9,2,6,4,6,2,5,3,5,9,4,1,5,5,3,4,7,3,3,2,5,5,5
"COG0054",4,1,2,1,2,2,3,4,3,1,2,2,0,0,0,2,0,2,3,2,4,2,1,3,0,0,2,2,5,2,1,0,2,3,2,4,1,3,4,3,1,1,2,4,3,3,2,3,1,1,1,3,1,3,0,4,3,1,2,0,2,1,2,2,3,1,4,1,3,6,2,1,3,2,1,1,2,1,1,1,3,1,3,4,2,2,3,3,2,4,0,1,3,2,1,4,1,5,2,5
"COG0055",11,8,10,4,8,3,6,5,6,5,6,6,9,8,4,3,9,2,7,4,7,5,10,15,4,12,11,10,8,10,8,6,8,1,6,9,10,3,4,3,4,10,1,10,10,6,9,9,5,2,19,5,5,8,9,4,4,10,11,5,11,6,6,5,7,5,8,6,2,7,9,9,2,6,8,5,6,14,8,8,6,4,5,2,5,3,9,11,10,7,5,12,6,13,11,8,7,6,8,5
"COG0056",7,5,9,10,11,4,6,9,5,11,7,6,6,3,5,6,8,7,8,12,12,6,10,14,9,9,7,13,11,8,8,11,7,4,4,13,7,2,4,6,4,5,5,9,10,7,8,14,8,7,7,1,4,3,6,1,2,1,1,4,2,0,5,3,4,1,4,0,3,2,2,1,2,4,2,0,2,1,3,1,2,7,3,1,2,2,1,2,2,4,0,5,3,6,0,4,3,1,3,3
"COG0057",12,4,6,2,6,14,7,5,8,7,12,5,3,7,5,2,8,5,3,8,9,3,9,7,8,6,7,2,6,8,3,3,9,8,6,2,4,7,2,5,3,4,2,1,7,7,5,5,4,5,4,4,4,3,2,5,4,8,6,3,3,6,4,3,4,3,2,4,6,5,8,5,8,5,4,3,3,8,8,1,2,5,2,5,1,7,0,5,4,7,2,3,1,4,4,9,8,4,2,4
"COG0058",16,27,7,15,10,15,14,9,21,15,13,24,16,17,13,7,13,11,16,15,18,12,23,12,12,24,14,18,20,15,10,17,20,8,13,19,16,11,9,15,9,8,11,18,20,14,11,11,17,4,18,13,11,10,11,9,10,16,17,19,13,16,9,20,14,12,8,12,17,10,16,12,11,14,19,24,10,15,17,14,7,13,13,17,12,13,18,8,6,12,12,18,13,5,15,11,6,14,13,11
"COG0059",6,4,8,5,3,3,6,2,4,7,5,6,4,7,4,4,2,7,5,4,6,1,2,9,5,5,5,6,2,4,6,5,4,2,1,5,7,4,3,9,1,1,2,1,6,6,5,7,12,3,5,7,2,6,3,6,6,5,2,5,0,5,2,6,2,7,5,5,5,5,4,3,7,6,4,6,2,2,2,5,0,2,4,3,4,5,5,0,2,8,6,4,6,4,5,3,7,8,4,4
"COG0060",5,10,12,7,11,20,15,11,15,15,11,9,10,20,14,14,13,7,12,12,12,17,12,7,13,13,16,14,19,15,13,13,9,10,14,17,16,5,4,8,12,9,10,12,7,8,6,10,12,7,10,9,11,9,10,5,12,14,10,16,12,12,11,11,16,12,6,12,10,11,12,14,16,8,16,14,13,10,16,6,14,9,19,14,13,17,18,18,14,10,9,15,10,13,9,26,14,19,11,18
"COG0061",2,6,1,1,2,3,9,8,5,3,9,4,3,7,2,2,4,4,7,3,5,5,2,4,4,4,3,4,4,4,7,2,4,4,1,4,4,2,2,4,4,1,4,1,3,5,7,4,4,2,4,3,5,2,5,7,4,2,6,8,1,3,4,5,1,6,1,6,1,5,7,5,5,4,2,2,5,5,2,0,1,3,5,2,5,2,1,6,3,3,6,3,3,5,5,5,4,6,4,4
"COG0062",4,10,2,6,4,5,1,1,4,7,5,2,8,7,7,12,7,5,5,5,6,2,5,2,6,8,4,5,3,3,5,5,7,2,3,6,6,2,2,1,5,3,6,6,5,5,2,2,7,4,3,3,7,5,2,5,4,3,6,4,8,2,6,7,2,5,3,3,6,4,6,3,6,4,4,4,6,6,9,2,6,3,6,1,4,5,5,10,5,8,4,4,4,6,4,10,5,8,5,4
"COG0063",3,5,3,7,7,3,9,4,5,7,7,2,5,6,1,5,3,3,8,5,5,3,5,3,6,6,7,6,5,2,3,3,6,3,6,7,1,3,2,2,1,4,5,1,4,4,7,0,5,2,5,4,6,3,5,3,6,3,6,0,7,10,6,4,3,4,1,4,4,7,10,4,9,6,7,11,4,9,10,2,1,3,6,8,9,3,1,10,4,6,2,2,2,3,4,5,3,3,7,9
"COG0064",5,4,3,2,7,6,0,6,5,1,4,6,3,2,4,0,5,4,0,2,7,3,2,0,0,4,1,1,3,4,2,1,6,1,12,4,1,0,2,0,0,0,5,0,1,1,1,1,5,1,12,2,0,3,2,0,0,5,10,6,4,4,3,3,1,5,1,3,5,1,2,2,7,2,6,4,4,4,4,2,2,0,2,2,2,3,4,1,1,3,1,1,3,3,5,1,3,4,4,7
