"","NLM004","NOM005","DOM013","DOM005","NLM025","DOM023","NLF002","NLF015","DLM008","NOM028","DLM005","NLF012","DOF011","DOM019","NLF001","NLM006","NOM010","NOF009","NLM032","NOM001","DLF003","NLM027","DOM001","NOM012","DOM018","NOM018","DLM019","DLM001","NOM007","NOF002","NLM007","DLM012","DLF014","NOF011","DLM020","DLF006","NOM009","NLM023","NOF010","DLM017","NOM004","NLM029","NOM026","DOF008","NOM019","DLM003","NOF008","DOF007","DOM010","DOF006","DOF004","NOM002","NOM029","DLM011","NOM015","DOM008","DLM013","NOM027","NLM017","DLM009","NOF005","NLF005","DOF012","DLM018","DLM006","NOF013","NOM016","DLM027","DLF009","NLF010","NOF006","DLF008","NLM001","NLM024","NOM013","DLF013","NLM010","DLF001","NOM008","NOM025","DOF014","NLM021","DOM026","NOM017","NOF007","DLM028","DLF012","DLM022","DLM021","NOF012","NLF013","DLF005","DLF010","DLM024","NOF014","DLM010","DLM023","NLM026","NOM022","DLM004"
"COG0011",0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0012",4,4,6,5,5,12,6,1,9,4,3,6,1,5,3,5,7,7,8,7,8,12,3,5,6,6,4,9,9,6,6,4,7,8,2,6,3,1,6,7,3,3,6,3,5,3,5,6,4,3,8,2,4,8,3,1,4,4,10,7,3,7,6,6,6,1,6,6,4,3,1,1,4,7,7,8,5,5,8,2,9,2,2,4,5,4,3,10,10,12,8,7,9,4,4,4,6,1,2,6
"COG0013",13,7,20,6,12,15,14,16,15,4,7,11,15,5,12,5,12,9,5,17,14,9,14,6,17,14,17,17,11,9,11,21,9,12,6,7,8,4,7,12,10,18,9,12,11,13,16,9,13,16,9,8,9,7,10,12,15,9,14,19,21,12,9,14,11,9,10,17,10,7,9,4,13,14,9,9,11,6,16,13,7,8,8,14,5,7,5,12,19,25,9,11,11,4,16,8,17,19,7,8
"COG0014",9,3,2,5,4,6,8,6,2,5,3,7,8,7,3,7,5,4,3,8,3,9,8,5,3,8,2,6,2,10,10,7,0,7,5,2,4,7,10,5,5,5,2,8,6,2,3,8,5,10,6,7,7,5,6,7,6,8,3,11,7,5,2,3,1,6,10,3,4,7,6,3,6,5,4,4,2,5,9,4,5,3,11,7,1,4,5,5,7,5,1,1,5,2,3,6,12,6,5,5
"COG0015",5,3,2,3,10,9,6,4,6,4,7,6,7,9,5,4,2,6,7,9,8,7,3,9,5,7,9,5,5,6,12,15,5,7,4,7,4,4,9,3,6,5,10,5,9,6,6,9,10,6,5,8,7,4,10,5,8,10,2,6,8,5,7,10,5,5,4,10,5,7,6,6,5,8,7,3,11,4,5,6,8,3,6,9,4,5,6,5,9,4,12,7,4,3,3,4,11,6,10,7
"COG0016",3,7,4,2,4,2,4,7,6,1,8,5,4,7,7,4,8,6,8,7,7,7,3,5,3,3,6,8,9,6,4,10,5,3,2,4,5,8,4,3,9,7,5,1,6,5,6,4,3,5,8,5,4,5,9,6,6,3,4,6,7,5,2,4,5,4,7,5,1,5,7,3,7,3,7,7,5,6,2,4,6,8,7,3,5,2,5,7,3,7,12,5,10,3,7,6,4,5,8,6
"COG0017",10,8,14,4,7,8,5,5,9,7,8,7,6,3,5,7,3,7,6,7,4,4,4,5,7,5,5,10,7,11,7,2,5,4,5,2,7,10,7,13,5,10,5,7,8,5,5,2,3,9,7,1,13,13,6,4,5,3,6,6,7,13,3,7,3,5,4,7,3,10,5,7,5,4,6,8,5,5,7,10,8,7,13,5,13,7,7,11,7,6,7,4,6,4,8,5,8,9,6,5
"COG0018",8,3,13,5,15,12,9,6,11,5,9,8,6,9,4,7,6,11,5,7,11,10,7,4,9,7,12,7,14,6,14,9,7,5,7,8,6,8,9,11,14,8,5,15,5,9,15,8,9,8,7,8,8,7,10,7,12,8,7,9,9,11,5,10,6,11,7,8,4,9,6,8,6,8,11,9,5,3,8,7,6,9,10,9,6,5,3,11,11,12,14,13,7,3,10,7,4,8,8,7
"COG0019",6,8,9,9,13,7,7,7,4,11,10,12,13,14,13,7,5,12,12,6,5,10,10,14,12,10,6,9,11,8,5,15,8,10,7,9,14,9,20,10,8,7,8,12,10,7,6,11,9,9,8,10,10,9,13,8,11,11,7,14,15,11,6,12,11,11,6,10,9,13,9,8,9,9,5,10,10,6,7,11,12,13,6,13,6,6,14,6,6,10,14,10,6,9,11,8,8,8,4,11
"COG0020",2,2,2,1,1,3,1,1,4,1,0,1,2,2,0,1,3,0,1,2,2,2,0,2,1,0,2,3,2,1,1,2,1,1,1,0,0,3,2,1,1,0,0,2,2,0,2,0,1,0,4,6,2,2,2,5,5,3,3,10,4,4,5,5,6,4,4,6,4,5,1,2,5,7,7,3,4,2,4,5,2,3,2,6,2,3,3,8,4,3,4,3,3,1,2,2,2,4,6,2
"COG0021",3,7,4,4,7,9,5,5,1,2,5,6,9,5,5,7,3,4,2,12,6,10,4,4,2,4,2,7,2,4,4,10,5,4,4,2,2,3,7,5,7,4,7,2,2,3,4,4,4,2,5,8,5,0,2,7,2,16,2,5,3,7,2,8,7,2,5,2,5,4,2,6,3,10,4,2,1,1,2,4,9,3,1,9,2,3,2,4,3,11,11,5,5,9,4,7,4,4,13,5
"COG0022",0,2,1,1,0,0,2,5,4,2,1,1,0,3,3,1,1,0,0,0,0,4,1,0,1,0,2,5,0,2,0,1,1,0,5,2,0,8,1,0,1,0,0,0,1,2,0,3,1,3,0,1,2,0,4,5,0,0,2,0,0,1,2,1,2,2,1,0,1,3,2,2,0,0,0,2,0,3,1,2,0,3,1,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,4
"COG0023",0,1,3,1,0,0,1,4,1,1,2,0,1,1,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,2,0,0,1,0,0,2,0,0,0,0,2,1,2,1,1,0,0,3,0,1,3,1,0,1,0,1,0,0,0,0,2,1,0,0,1,1,1,2,0,1,1,1,1,0,0,4,1,0,0,2,0,0,0,4,1,2,1,2,0,0,2,2,1,0,2
"COG0024",5,11,5,8,6,1,9,7,4,4,8,7,9,8,14,8,4,2,8,2,8,4,6,4,4,10,5,7,10,8,10,1,1,7,7,4,8,4,2,5,8,10,3,9,3,7,3,5,1,4,7,4,10,7,4,4,6,6,5,10,12,7,7,12,4,6,7,5,7,7,4,3,10,3,11,12,5,4,3,6,8,8,6,5,8,3,4,7,10,4,6,5,6,4,8,5,7,7,3,7
"COG0025",0,2,0,2,1,0,1,0,0,0,0,0,0,2,0,3,1,0,1,1,1,5,0,1,4,4,0,0,1,0,0,7,7,2,1,1,2,1,1,1,3,0,4,2,0,0,1,0,3,1,5,3,3,1,0,2,2,8,0,1,0,5,7,1,0,0,0,2,6,1,0,1,3,0,0,0,1,0,1,3,3,2,2,1,0,1,1,4,0,1,5,2,0,7,1,3,1,3,0,2
"COG0026",0,4,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,4,4,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0027",1,6,1,4,1,3,2,5,2,3,3,5,2,2,2,3,1,1,0,1,4,0,5,3,2,1,1,0,3,4,4,4,4,3,1,1,0,1,1,2,3,2,0,2,4,2,1,2,1,7,0,1,1,4,1,2,1,0,1,1,0,5,0,3,3,2,1,2,2,4,1,1,5,4,3,4,2,5,3,8,1,4,1,1,0,3,1,1,4,1,3,0,1,1,4,3,1,4,2,2
"COG0028",13,16,9,17,15,12,14,12,7,6,9,17,4,15,8,7,15,5,9,14,7,15,9,10,18,8,8,12,10,18,17,13,16,10,10,15,18,6,18,20,15,12,15,22,12,10,13,14,12,12,17,19,15,9,5,19,12,16,20,13,12,11,13,20,9,11,14,15,14,2,5,8,12,12,12,8,11,10,8,18,9,8,17,7,13,14,11,19,10,7,15,11,6,20,13,7,10,14,8,7
"COG0029",5,4,3,4,5,4,4,8,4,3,0,7,7,6,8,6,2,10,8,9,2,1,4,1,6,7,6,4,5,4,8,6,3,7,5,2,3,4,7,6,4,5,8,2,6,0,7,4,4,3,2,9,5,2,4,5,7,8,6,7,7,2,5,5,8,4,9,4,4,5,7,5,6,12,3,7,7,9,5,5,4,6,10,2,7,2,4,8,6,1,3,4,4,1,0,6,5,5,2,5
"COG0030",6,6,10,3,9,4,4,4,4,1,15,8,6,5,5,12,4,6,7,1,8,8,6,7,5,6,14,7,4,1,5,11,8,4,4,6,5,3,1,6,4,8,3,9,1,5,12,1,6,3,2,10,5,5,4,3,3,9,4,7,4,6,14,5,2,2,7,5,12,12,3,5,5,5,14,5,8,2,6,1,3,7,14,4,16,1,10,13,5,6,4,7,5,6,7,6,1,5,6,3
"COG0031",8,6,5,9,5,4,4,7,8,7,8,3,7,7,6,3,8,6,5,8,5,7,5,6,3,10,6,9,4,7,8,6,2,3,8,4,10,4,10,6,2,5,10,5,5,5,5,9,4,5,9,5,4,4,3,4,9,8,4,6,7,6,8,6,5,6,5,4,5,4,3,1,8,4,8,5,7,3,4,7,6,4,7,6,6,7,6,3,10,3,6,7,7,4,5,5,6,5,5,5
"COG0033",1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,7,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,1,0,1,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG0034",11,10,7,4,15,17,9,18,8,12,9,16,8,6,5,5,12,12,7,17,7,8,12,10,14,12,11,11,11,17,7,10,6,7,7,10,6,7,14,18,8,9,9,7,9,12,10,8,17,9,10,7,4,12,13,13,10,8,12,9,9,11,8,13,14,7,11,9,7,8,9,3,7,17,8,10,12,2,9,9,6,15,12,12,7,7,9,10,12,7,4,6,12,3,9,11,7,7,5,14
"COG0035",4,4,3,2,11,6,6,3,7,3,2,7,4,1,3,1,3,4,3,6,4,1,6,3,3,5,3,2,4,6,2,2,2,1,3,6,6,2,3,5,2,2,7,6,8,4,4,6,1,5,3,5,4,6,7,6,1,3,4,2,4,5,7,4,6,7,6,5,6,7,2,1,3,7,4,7,5,3,6,3,4,3,5,8,5,4,7,1,3,3,3,0,1,3,1,3,3,5,4,6
"COG0036",3,7,1,0,3,5,5,2,2,1,8,3,5,3,3,2,4,0,2,7,2,5,1,7,3,4,1,4,8,6,2,5,7,2,4,5,3,3,5,5,6,6,3,3,3,2,5,5,3,0,3,9,2,4,2,1,5,7,3,6,5,1,6,1,6,3,4,2,2,2,3,3,6,5,4,0,5,4,1,3,5,2,5,3,3,5,6,5,3,10,2,4,5,6,5,7,4,7,4,3
"COG0037",12,13,15,8,8,6,14,8,9,5,6,9,6,18,8,10,8,8,6,9,10,12,14,11,10,14,19,8,9,16,8,7,9,12,12,13,9,8,7,11,6,13,8,12,9,10,13,7,8,6,8,11,8,9,11,12,11,12,11,14,13,12,10,7,13,10,11,14,7,10,14,5,8,7,8,9,6,3,7,16,13,11,13,11,15,12,11,9,15,13,16,21,21,9,7,3,10,16,15,1
"COG0038",5,8,10,10,8,8,7,8,9,10,9,11,7,10,4,4,6,11,2,9,4,13,4,3,11,10,5,12,9,12,9,10,17,9,8,11,8,6,7,8,11,9,4,12,8,9,13,8,3,11,13,8,8,14,10,10,11,6,7,5,10,5,12,10,6,6,7,9,7,10,8,13,12,6,3,10,7,13,6,8,4,7,8,8,9,5,11,6,12,1,5,9,3,2,5,6,7,9,10,8
"COG0039",5,5,6,4,6,3,8,4,9,4,11,8,7,6,6,12,4,4,4,8,5,9,6,5,6,7,3,11,10,10,5,15,8,5,8,8,10,8,4,4,2,4,7,7,8,3,2,3,7,10,5,3,6,5,6,8,9,16,5,13,4,5,14,6,7,5,6,10,3,10,10,3,3,6,9,8,7,8,3,3,5,9,7,10,7,5,9,4,13,4,4,5,5,4,5,7,8,5,11,10
"COG0040",3,3,5,2,8,4,4,2,6,3,3,7,5,5,4,3,4,2,5,5,2,3,2,2,3,5,3,1,2,2,6,3,4,1,5,7,8,6,5,2,4,3,2,4,2,5,5,3,8,3,3,3,2,1,3,4,3,4,0,4,2,4,2,4,4,2,4,3,5,4,1,3,1,4,4,2,2,4,4,2,2,2,1,5,2,3,2,3,4,1,1,1,4,2,2,3,5,1,3,3
"COG0041",0,0,0,0,1,2,0,0,2,2,0,0,2,1,2,1,1,1,2,1,2,1,0,1,0,0,3,3,2,0,0,0,0,2,0,0,2,0,1,1,1,1,2,0,2,4,0,0,0,0,2,4,6,3,3,3,4,2,1,1,2,0,3,1,3,3,4,2,0,3,1,2,2,2,2,2,2,3,3,3,1,5,3,2,4,0,3,4,2,1,4,3,1,1,3,3,6,1,4,3
"COG0042",4,7,6,5,8,5,6,3,8,6,8,9,9,11,8,5,7,4,11,6,2,9,5,9,9,6,5,6,8,7,4,9,4,4,11,12,8,10,8,8,5,6,8,6,1,3,5,9,3,10,7,7,14,6,9,5,5,5,11,8,10,8,7,13,7,6,9,6,7,8,8,3,4,5,6,8,7,6,3,5,8,5,14,9,10,10,5,3,6,12,8,7,3,10,6,7,11,5,5,9
"COG0043",0,0,0,2,0,0,0,2,0,1,0,1,0,0,5,0,1,0,0,0,1,3,1,1,2,1,0,2,2,0,0,2,0,0,0,3,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,2,2,0,1,0,1,6,0,0,0,0,0,2,2,1,3,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,1,3,8,0,5,1,1,2,1
"COG0044",7,8,6,2,5,8,11,6,3,9,3,6,3,3,4,4,4,7,8,4,5,12,6,8,7,4,5,9,8,7,6,5,6,6,6,10,7,4,7,2,13,9,7,14,11,10,5,3,3,9,4,9,3,2,6,11,5,17,5,12,8,4,8,8,12,10,3,8,10,12,8,3,8,8,3,9,7,5,2,10,1,5,6,7,6,3,9,8,5,5,5,11,11,9,6,3,4,3,5,7
"COG0045",0,1,0,0,1,1,1,0,0,0,0,1,1,0,2,0,1,1,0,1,1,0,2,0,0,1,1,2,0,4,2,4,1,0,1,0,0,4,0,0,0,0,0,1,2,1,0,1,0,5,2,0,3,1,0,2,0,7,0,2,0,1,2,0,1,0,0,0,6,0,1,0,1,0,1,0,1,0,3,1,0,1,0,0,1,0,0,2,1,1,0,1,0,6,0,0,0,0,1,0
"COG0046",10,15,12,5,21,15,11,12,11,19,15,9,7,24,10,5,12,13,14,18,10,11,12,13,18,17,15,7,13,11,12,14,12,9,17,5,11,7,8,11,13,11,7,16,14,5,8,6,9,8,5,8,4,6,3,9,2,4,8,2,7,1,3,4,3,2,10,7,0,4,1,4,1,12,5,3,0,5,5,5,5,5,3,8,4,2,0,5,1,4,4,3,3,5,2,2,5,4,4,1
"COG0047",16,13,13,8,11,14,11,4,17,15,8,10,13,13,9,8,5,5,11,15,9,11,11,12,10,13,8,14,16,11,11,15,14,17,10,11,17,12,10,15,7,13,6,7,15,12,12,7,11,6,13,11,14,10,11,8,8,17,10,3,7,13,8,23,18,7,16,9,5,11,8,3,19,18,6,17,11,10,9,14,16,12,14,15,14,18,15,6,9,4,9,10,15,9,4,8,8,17,11,9
"COG0048",5,2,1,0,5,1,0,2,2,2,2,3,1,2,5,3,1,3,2,6,4,2,1,7,2,3,6,1,2,4,1,1,2,1,2,3,2,1,2,1,0,3,3,2,0,2,2,1,1,1,1,3,2,1,1,1,2,4,4,4,1,3,4,2,2,0,0,3,2,0,1,1,2,0,3,1,3,2,0,0,2,2,2,1,2,1,1,3,1,3,5,2,2,1,4,3,2,1,1,0
"COG0049",0,0,3,0,0,0,2,1,2,0,0,0,1,0,0,0,2,1,0,0,0,2,0,2,0,1,1,1,1,1,2,1,2,0,3,1,2,0,0,0,0,1,1,2,1,0,0,1,2,1,7,1,1,3,2,4,3,2,3,3,7,3,5,0,2,0,5,0,2,1,3,7,2,2,2,0,2,3,1,2,1,2,2,1,2,3,3,2,0,9,0,7,3,3,0,1,0,6,1,2
"COG0050",6,4,6,3,10,6,9,10,4,5,7,12,7,8,3,6,9,7,7,7,6,2,5,5,10,4,6,6,6,7,14,3,4,7,3,9,5,10,9,5,3,5,12,4,4,2,5,5,7,13,7,5,5,5,8,4,7,7,6,8,7,6,6,3,8,3,3,8,7,8,10,8,14,9,2,3,7,1,7,5,6,3,11,3,9,5,4,4,7,12,6,7,9,5,8,6,4,11,8,8
"COG0051",2,1,1,2,2,2,2,0,3,3,2,5,1,1,1,2,3,1,0,1,3,3,1,2,1,4,2,1,4,3,2,2,1,1,6,5,2,1,1,3,1,0,1,0,3,1,1,3,3,0,3,4,2,3,1,1,1,3,0,3,1,3,3,2,2,0,1,0,3,6,4,4,2,0,2,1,3,1,3,0,0,0,0,0,2,2,2,6,1,2,4,4,3,1,6,2,3,1,3,2
"COG0052",5,4,4,5,6,2,1,3,3,0,2,6,4,3,3,5,4,4,4,8,6,2,4,3,1,4,3,3,5,3,0,2,8,2,3,4,2,3,4,3,2,5,10,3,4,5,5,6,4,3,4,4,3,7,2,1,2,1,4,7,3,3,3,4,9,3,2,5,4,2,2,4,0,5,4,5,2,3,4,3,2,0,1,5,1,4,4,5,2,7,1,6,4,1,5,5,1,5,0,3
"COG0053",6,5,3,5,4,3,4,4,4,5,5,7,3,3,5,4,6,5,2,2,4,6,2,3,8,5,7,3,5,1,4,5,5,2,5,3,8,7,7,5,5,6,9,6,3,3,8,1,5,3,6,5,6,2,3,3,7,4,4,7,1,5,3,5,4,3,6,6,5,5,3,8,7,5,6,3,6,6,5,7,3,4,5,8,5,4,5,8,2,5,9,3,8,3,4,6,7,5,3,2
"COG0054",4,3,2,0,2,4,2,4,2,1,5,1,2,0,2,4,3,0,2,1,1,1,2,3,1,0,1,1,6,1,1,0,3,5,1,5,1,1,4,1,0,1,4,1,0,2,1,2,3,1,2,2,3,5,1,2,2,0,1,1,3,0,0,2,1,2,3,2,3,1,2,1,7,2,3,1,2,2,3,3,1,4,3,4,2,2,0,3,3,4,1,2,0,1,1,2,0,6,1,4
"COG0055",12,7,7,4,7,12,7,6,6,6,5,8,7,7,7,3,8,5,11,4,17,8,8,9,6,14,7,8,12,6,14,5,5,7,3,4,9,4,6,8,5,4,10,12,11,6,10,7,9,4,4,8,3,8,8,3,5,12,7,7,12,9,7,6,8,8,6,17,4,5,3,3,10,5,6,8,12,5,10,12,5,6,4,8,4,6,4,6,2,9,9,10,6,4,7,3,10,11,4,5
"COG0056",14,6,4,4,9,8,13,6,11,5,6,9,10,9,13,4,7,4,12,9,10,5,10,10,12,12,6,9,11,5,10,5,6,5,8,7,11,6,8,9,7,14,9,16,6,4,8,5,4,9,9,8,3,9,6,6,9,10,12,8,7,9,11,12,10,7,9,8,8,4,5,3,13,17,9,9,12,6,14,7,6,10,5,9,8,10,9,8,4,4,10,7,7,7,12,5,20,11,5,5
"COG0057",6,3,10,6,7,9,6,1,4,6,5,5,5,6,5,5,4,4,1,9,9,5,5,6,5,8,9,4,5,2,6,4,6,5,5,4,7,4,7,5,1,8,6,1,10,4,4,5,3,1,6,3,6,4,9,4,11,5,3,3,6,4,4,3,5,6,4,1,7,3,6,3,7,7,6,4,1,1,8,3,9,7,6,4,6,5,1,11,3,10,4,5,6,9,6,9,3,7,6,4
"COG0058",11,17,22,7,13,8,12,4,24,10,8,20,9,14,18,11,12,3,18,11,15,21,13,11,11,12,10,13,11,4,14,19,23,3,13,7,19,12,8,14,8,19,15,22,15,16,15,11,14,10,10,18,12,13,11,11,13,10,12,15,11,26,12,11,15,11,10,12,14,8,10,7,14,10,17,16,18,21,6,18,6,9,10,20,16,17,17,14,15,18,21,16,22,18,12,14,19,17,9,10
"COG0059",3,4,4,6,4,2,6,5,1,3,6,4,2,2,4,5,5,9,6,3,2,3,3,5,6,6,3,10,7,6,7,9,11,5,4,7,6,6,7,3,5,4,4,4,8,1,4,4,2,2,7,3,3,2,5,5,4,4,1,3,7,7,5,6,6,2,10,5,4,1,1,0,7,6,4,3,4,8,6,6,7,2,4,4,5,2,3,1,8,2,4,7,2,4,5,5,7,5,5,4
"COG0060",10,9,12,12,14,6,10,11,8,12,18,10,9,16,5,7,11,9,5,17,22,16,5,6,21,8,17,19,21,13,15,11,12,15,10,12,11,8,12,15,6,17,17,13,15,17,15,15,18,8,16,14,9,10,9,4,12,16,7,12,8,21,8,16,13,8,8,12,10,12,8,8,17,15,20,20,11,12,8,13,16,20,4,19,11,9,10,13,15,16,12,15,17,5,17,11,9,19,13,11
"COG0061",3,5,4,3,5,4,4,2,3,6,6,5,3,2,2,8,6,3,2,4,2,6,3,2,3,4,5,6,11,2,1,3,5,3,4,3,6,2,8,7,2,4,7,6,7,0,2,5,2,3,3,2,1,2,7,0,4,2,5,3,7,2,6,2,2,2,9,2,3,3,3,6,5,5,6,3,4,5,0,1,2,4,4,2,5,4,2,1,3,1,4,4,4,2,3,3,3,4,3,2
"COG0062",2,2,1,2,2,0,0,0,3,0,2,2,2,2,0,0,3,1,2,0,0,1,5,0,4,1,1,0,1,2,1,2,2,0,2,0,3,1,2,1,1,2,2,0,5,1,1,0,1,1,7,4,9,3,4,1,9,11,6,3,7,2,3,5,8,3,4,6,4,1,2,7,7,7,3,4,7,2,1,7,2,2,4,10,4,8,6,2,5,5,5,6,3,2,3,5,3,2,6,5
"COG0063",10,5,9,0,7,4,4,2,5,4,3,2,5,5,9,6,7,3,4,7,9,2,1,7,2,9,8,4,2,13,4,5,4,2,4,5,3,3,5,8,6,7,4,4,8,4,5,7,3,5,5,6,8,2,3,3,8,4,2,8,6,3,3,3,1,7,4,8,2,2,2,2,10,10,6,3,6,4,2,6,4,4,3,9,3,8,5,4,6,3,5,11,5,2,6,5,9,3,5,3
"COG0064",6,3,1,1,2,0,4,1,2,1,2,6,2,1,3,0,3,2,11,2,6,8,1,5,4,5,1,4,3,3,3,8,5,1,0,1,1,2,2,6,0,4,0,6,1,0,1,1,1,0,2,5,1,0,0,1,4,3,2,7,1,2,6,6,7,4,0,4,2,3,0,1,4,0,2,8,7,1,1,4,9,1,3,4,2,3,7,4,2,5,0,2,9,2,12,0,3,5,2,0
