"","DLM019","NOM012","NLM006","DOF003","DOM018","DLM014","NLM032","NOM013","DLM018","DLF012","DLM001","NLF002","NLM031","NOF009","DLF006","NOM014","DOF007","DLM004","DLM010","NOF013","NLF007","NLM016","DOF006","NOM002","DLM005","DLF013","DLF003","NOM020","NOF011","NLM028","DLM020","DLF004","NLM008","DLM016","DOM022","DLM017","NOF010","NOM026","DLM015","DLM011","DOF012","NLM024","DOM005","NOM001","NLM004","NOM018","NOM028","DOF008","NLM025","DLM028","NLM026","DOM013","NOM004","NLM010","NOF012","NOF014","DLM008","DLM002","DLF005","DLM023","NLM023","NOM005","NLM022","DLM027","NLM002","DLF009","DOF009","DLM021","NOF008","DOF014","DOM019","NOF002","DOM026","DLM006","NLM007","NLF013","NLM027","NLF012","NOM016","DOF004","DOF011","DOM003","DLM003","NLF010","DLM024","DLF007","NOM015","NOM009","DLM012","NOM008","NOM019","NOM007","DLF001","NLM021","NOM027","NOF006","DLM009","DOM016","NOM025","DOM015"
"COG0011",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0012",8,5,5,2,9,6,11,1,4,7,5,5,7,4,6,8,3,0,10,4,4,5,6,4,7,5,6,7,6,6,7,5,2,5,7,2,10,5,4,6,2,8,7,7,6,5,8,7,4,5,6,5,4,6,6,7,6,5,5,7,9,4,4,8,6,4,6,8,2,3,5,6,3,5,7,3,10,11,4,5,6,3,10,3,0,2,5,2,0,7,6,11,3,6,5,8,3,5,4,2
"COG0013",13,8,9,7,11,19,7,13,13,11,17,8,9,9,13,16,15,4,7,14,16,11,8,10,11,14,10,7,12,7,11,6,10,16,14,13,15,9,10,11,10,13,8,15,8,11,11,11,13,8,13,9,8,12,17,13,11,10,8,10,10,9,14,17,11,11,11,17,24,13,9,8,17,14,11,13,11,18,15,14,8,9,10,10,11,7,15,11,14,14,15,9,6,17,11,11,10,13,14,12
"COG0014",6,2,4,5,8,7,6,4,5,7,3,2,6,4,4,6,8,7,5,3,4,7,5,7,8,7,2,3,5,4,2,8,3,5,8,5,6,7,6,8,3,8,5,7,4,3,3,3,8,4,2,1,4,2,2,1,6,3,3,8,6,6,4,7,9,4,3,6,11,5,10,3,6,4,17,6,10,6,6,5,6,2,3,7,3,4,3,2,4,6,4,5,6,7,6,2,5,7,10,9
"COG0015",6,14,10,5,10,7,6,4,11,5,12,6,5,4,6,10,8,3,4,6,3,6,5,6,11,9,10,3,10,11,3,8,5,4,7,9,11,6,1,4,5,15,2,9,8,11,5,7,7,9,4,6,10,11,3,13,5,3,9,11,2,4,7,13,11,7,6,7,8,6,7,8,5,7,9,7,7,8,8,2,5,9,8,4,2,2,12,12,6,5,11,5,7,7,11,9,3,6,10,5
"COG0016",6,8,0,2,4,5,0,5,4,3,5,10,4,7,6,4,7,6,2,1,5,6,5,6,5,4,8,5,3,6,2,6,4,8,10,3,5,7,6,5,4,5,2,3,2,0,6,6,2,4,5,3,4,5,4,7,3,4,2,7,0,3,4,5,6,2,2,4,4,1,6,6,6,5,3,5,3,4,6,2,6,2,2,8,3,3,5,3,5,6,6,11,2,4,11,2,5,3,5,3
"COG0017",13,6,2,5,4,8,8,6,8,8,7,5,5,7,12,9,6,10,3,10,4,7,11,8,10,6,7,7,2,11,9,4,7,4,4,10,4,5,7,8,7,9,1,8,5,4,12,9,4,8,9,4,2,4,9,3,1,6,2,3,6,8,5,8,4,3,6,9,4,5,7,8,6,10,3,5,5,5,7,5,9,5,11,3,5,6,11,5,3,8,4,6,4,4,6,5,4,6,10,9
"COG0018",11,7,11,10,8,11,7,10,11,5,14,5,5,8,10,10,4,6,5,8,2,10,11,8,10,9,11,7,7,7,7,8,6,10,10,6,13,4,8,11,6,7,4,7,9,2,5,9,13,9,10,12,3,3,15,5,9,3,10,7,9,3,10,7,9,2,3,11,9,8,8,5,6,4,16,10,6,11,6,4,11,8,9,7,3,7,13,10,18,11,9,4,2,10,19,8,3,10,7,16
"COG0019",9,11,9,8,8,8,6,11,11,20,9,8,6,9,5,7,7,7,9,8,8,14,4,6,8,14,11,11,6,10,9,7,6,10,6,13,13,10,10,10,6,9,4,12,10,8,6,7,9,7,14,10,9,7,6,8,7,17,11,15,4,11,8,10,9,6,9,7,5,9,13,10,10,9,6,12,11,10,11,11,9,6,5,10,6,9,8,10,13,5,6,15,7,13,14,5,8,14,12,5
"COG0020",3,7,6,3,6,2,2,3,7,3,5,0,2,4,2,3,3,3,2,2,3,5,6,2,5,4,6,5,6,2,6,2,5,5,3,8,3,4,6,3,12,6,5,6,9,4,4,1,3,2,6,9,4,2,8,4,4,5,7,4,1,3,5,4,3,4,1,5,4,1,3,5,5,3,5,2,1,3,4,1,5,3,5,5,1,2,1,2,8,3,6,3,3,4,6,5,5,3,4,3
"COG0021",5,2,7,4,2,9,4,9,5,3,2,4,5,5,2,3,3,2,9,3,4,5,7,6,7,6,6,9,3,3,8,8,3,6,8,6,4,6,4,5,2,5,5,8,7,3,5,3,9,2,6,4,4,5,4,5,3,2,9,2,8,5,8,1,13,3,8,4,3,3,5,5,1,7,4,2,7,6,3,15,15,5,2,5,5,4,4,2,8,6,4,7,3,5,15,4,11,10,9,4
"COG0022",1,1,2,3,0,0,0,0,1,1,6,2,0,3,0,1,4,3,2,2,1,0,1,1,0,0,0,0,3,1,5,0,0,2,2,0,0,1,5,0,0,1,2,0,1,0,4,0,0,2,0,1,2,2,1,0,4,0,0,2,3,0,2,1,1,2,2,1,0,1,1,1,0,2,0,1,3,1,1,1,1,0,3,0,0,4,0,0,2,0,2,0,3,2,1,3,0,3,1,3
"COG0023",0,1,0,0,2,1,0,0,1,0,2,1,1,2,1,0,2,3,0,0,0,0,0,0,3,1,0,0,2,0,1,2,0,2,0,1,1,0,1,2,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,2,1,0,0,1,1,0,1,0,2,0,0,0,0,1,3,0,3,4,2,2,1,0,0,0,2,0,0,2,0,6,0,0,0,0
"COG0024",4,5,8,6,6,5,7,7,14,6,7,8,4,7,10,5,5,7,6,7,9,11,6,5,8,8,10,10,7,9,3,6,6,6,7,11,9,10,6,6,6,2,8,4,6,7,10,7,6,1,10,6,3,7,13,7,5,5,10,7,10,5,6,8,10,6,6,5,4,5,4,7,6,10,7,9,4,4,6,4,7,5,7,7,2,11,6,8,5,9,9,12,4,14,4,12,4,10,8,9
"COG0025",1,1,1,1,1,2,1,0,0,1,0,1,0,0,2,0,1,0,7,0,1,0,1,2,2,2,0,1,1,4,0,1,0,2,1,0,2,6,1,1,5,1,1,1,0,2,4,6,0,1,1,1,0,3,0,2,1,0,5,2,0,6,1,0,1,6,4,0,2,2,1,0,1,0,1,4,8,0,2,2,0,5,1,2,6,1,0,1,9,0,1,0,1,1,2,0,1,1,2,1
"COG0026",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,2,0,0,2,0,0,0,2,0,0,0,1,1,4,0,8,0,0,0
"COG0027",2,2,2,1,1,2,1,2,1,0,2,1,2,2,5,2,2,3,2,2,4,2,2,0,5,4,3,1,2,2,3,6,0,4,2,4,2,3,5,4,1,4,2,2,2,2,1,1,6,2,0,0,4,1,0,0,1,2,1,0,1,1,4,2,13,1,6,3,2,4,2,1,3,3,1,0,2,2,1,2,1,2,1,3,1,2,0,2,5,3,0,2,3,3,2,1,0,1,3,3
"COG0028",3,0,2,0,8,4,4,4,5,5,4,2,1,6,4,3,2,3,4,5,4,2,4,2,1,10,3,4,2,5,3,2,7,5,2,4,6,1,7,2,3,0,6,5,7,3,5,6,8,5,5,6,11,6,9,6,12,9,8,19,14,17,12,13,7,18,10,12,5,16,18,14,8,9,11,17,13,14,8,19,4,8,7,7,21,12,13,12,11,9,13,8,10,11,10,11,9,11,15,11
"COG0029",2,2,7,4,4,10,6,4,6,6,7,3,8,9,4,9,1,6,3,5,3,10,7,5,6,5,4,9,6,5,6,7,5,8,8,7,6,5,9,7,3,13,4,4,6,8,6,6,6,5,6,5,0,6,2,4,5,4,5,3,4,4,8,1,11,4,9,3,4,8,7,6,6,5,4,5,3,6,6,7,4,10,3,9,2,5,6,6,2,9,0,6,3,7,2,6,8,5,6,8
"COG0030",7,9,5,8,4,4,8,6,5,5,3,6,4,4,8,4,3,6,5,7,4,7,5,4,15,7,6,3,5,8,5,6,10,5,4,8,3,6,2,8,21,2,3,7,6,4,6,10,8,7,6,6,4,4,7,4,12,9,16,4,10,7,7,3,6,9,5,3,4,2,9,4,7,5,3,6,11,3,17,5,6,3,11,8,2,10,3,11,12,3,3,4,2,3,9,7,10,6,0,11
"COG0031",4,7,3,11,3,7,10,5,6,3,4,5,3,7,2,6,6,4,9,8,4,4,5,7,6,13,1,5,4,1,5,3,13,10,6,4,10,8,5,11,5,2,3,2,6,6,4,11,5,4,7,5,7,15,8,8,7,6,4,5,4,4,5,4,5,4,9,3,7,11,1,2,6,3,9,6,9,6,4,5,2,5,6,5,9,6,5,10,3,4,7,6,4,6,10,7,3,5,7,4
"COG0033",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,4,0,0,1,1,0
"COG0034",5,12,16,11,10,13,5,14,13,7,18,9,8,12,10,12,7,9,11,4,15,13,8,9,9,16,9,12,9,7,10,10,14,11,11,7,15,11,7,11,8,11,6,16,9,11,10,6,10,12,10,11,11,10,4,16,12,11,9,7,12,15,14,9,17,5,10,3,8,4,7,12,9,10,5,12,7,7,8,11,6,11,7,12,5,8,5,15,10,9,4,19,7,9,10,11,10,9,5,12
"COG0035",7,9,2,5,5,3,5,8,4,1,2,4,4,5,5,6,3,0,3,3,3,7,6,2,4,2,4,5,4,4,10,3,6,5,2,10,4,3,3,2,3,4,2,3,6,6,8,5,7,1,1,5,3,5,1,3,7,2,2,8,5,2,3,2,9,2,5,3,3,2,3,4,3,7,4,3,3,7,2,6,5,2,5,3,3,2,6,4,7,4,5,5,3,3,4,4,2,5,3,2
"COG0036",5,3,2,4,5,4,6,6,4,6,6,5,2,4,3,1,2,7,5,2,7,10,0,1,3,4,4,3,6,2,2,1,8,4,2,3,3,6,0,3,5,5,5,5,3,2,3,4,5,5,7,6,8,4,3,3,2,3,4,1,4,5,7,6,5,2,4,1,3,2,4,5,6,4,3,0,3,3,1,3,5,2,2,1,4,4,2,4,3,2,4,2,5,7,7,0,5,2,4,1
"COG0037",14,10,12,7,14,16,12,10,11,10,7,8,13,8,13,4,11,7,9,11,16,8,8,14,4,9,11,10,7,11,7,12,7,10,10,10,7,11,7,10,9,8,10,8,18,11,7,11,9,6,9,18,10,4,13,12,7,12,15,10,10,8,8,9,8,7,9,11,6,9,8,5,15,9,10,10,13,6,12,6,5,10,7,8,8,3,9,11,8,5,6,10,3,9,8,14,12,14,9,8
"COG0038",5,7,6,10,18,6,6,5,3,3,7,6,4,12,6,12,8,8,20,8,10,3,11,6,8,13,10,6,10,10,14,4,5,7,8,8,8,4,9,13,12,15,6,8,7,10,7,13,6,4,6,6,4,7,7,6,11,6,13,6,7,11,11,15,13,4,12,7,12,6,5,9,7,6,6,4,13,9,7,6,7,12,7,10,2,10,13,5,13,11,11,0,14,4,4,8,6,6,6,9
"COG0039",12,5,9,2,8,5,9,4,7,10,10,16,5,12,4,8,2,5,4,6,7,4,8,10,10,8,5,7,4,6,13,7,6,14,7,3,8,6,5,11,10,12,10,8,4,3,2,10,12,9,4,6,5,10,6,12,9,3,7,5,9,2,6,8,10,6,9,5,5,6,8,5,7,8,8,6,14,4,8,6,8,6,5,14,6,8,9,7,13,5,5,7,5,4,20,11,4,4,5,10
"COG0040",1,3,7,3,4,2,2,6,2,3,4,7,2,2,5,3,3,6,2,8,4,3,1,3,5,4,9,4,2,6,0,2,1,5,2,3,3,1,3,3,1,3,4,4,5,1,4,1,3,6,1,4,3,2,1,4,3,5,4,5,1,4,4,5,2,3,1,2,2,4,1,4,1,3,2,2,0,4,4,3,0,3,6,3,2,1,3,2,3,1,4,1,3,4,3,4,3,3,4,6
"COG0041",5,3,3,5,5,3,2,2,1,3,1,2,3,4,2,2,0,5,6,1,2,3,2,8,3,1,2,0,3,1,0,1,5,1,4,2,2,4,3,3,0,5,1,0,2,2,3,1,1,2,3,1,0,2,1,1,2,4,4,4,4,2,1,3,2,4,4,3,3,1,3,1,3,1,4,5,4,4,0,1,1,1,3,0,3,2,3,6,4,2,5,2,0,5,4,2,2,2,2,5
"COG0042",7,5,2,9,3,11,5,5,12,10,8,13,9,7,8,7,7,7,11,12,10,8,6,7,7,6,5,3,7,5,8,8,9,4,10,7,1,12,12,7,12,7,4,3,5,8,7,12,10,12,8,15,2,6,6,7,9,4,5,8,4,16,12,9,5,7,7,9,8,6,7,3,5,8,5,10,11,12,10,13,5,3,10,8,9,9,7,12,5,8,11,11,8,6,5,8,6,5,9,9
"COG0043",0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,2,1,0,0,0,1,1,1,0,1,0,1,1,1,2,1,1,0,0,4,0,2,1,0,1,1,1,0,0,0,0,1,1,2,0,0,1,2,5,2,0,1,0,0,3,1,2,2,5,0,0,0,0,0
"COG0044",4,5,9,3,3,6,9,2,8,6,9,7,7,9,4,10,3,6,4,8,10,5,4,11,8,10,4,12,8,2,4,7,4,6,7,8,10,10,6,6,7,3,4,4,8,6,13,17,9,5,4,10,5,10,3,5,6,4,8,3,4,4,3,11,4,7,7,4,8,11,5,6,8,10,2,5,7,9,6,6,8,5,5,5,10,11,7,8,3,7,5,10,6,6,13,7,5,7,5,8
"COG0045",1,0,0,0,0,0,2,1,0,0,2,0,0,1,2,1,2,0,1,1,0,0,1,1,1,1,0,2,0,0,3,0,0,0,0,0,0,1,1,1,3,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,3,0,0,1,2,0,3,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,1,1,2,0,2,0,4,0,0,1,0,0
"COG0046",5,2,3,1,8,2,5,5,2,5,6,3,3,4,2,3,4,4,1,5,3,9,4,3,1,6,2,7,4,4,4,6,3,7,7,5,0,2,6,3,4,8,6,1,2,5,0,5,4,6,18,11,9,14,11,13,4,17,14,9,15,9,6,12,23,6,15,16,17,11,15,10,18,13,18,10,15,10,20,12,16,15,7,12,13,4,13,10,12,11,9,11,10,18,17,14,13,12,11,12
"COG0047",11,5,9,13,7,14,6,10,15,15,13,7,12,8,11,8,8,8,10,6,9,11,6,9,8,9,9,18,4,9,12,17,10,8,11,15,13,4,19,7,10,22,8,12,14,11,9,16,15,12,8,10,10,9,8,14,12,11,4,12,8,9,12,13,26,8,9,17,12,8,8,11,11,19,17,7,11,16,11,11,14,17,9,9,6,7,5,9,12,10,6,10,10,11,18,8,8,7,8,12
"COG0048",3,5,1,1,2,1,6,3,3,3,5,2,1,1,1,2,3,0,1,1,1,2,1,2,5,4,3,1,1,1,4,3,3,2,4,4,3,2,2,1,4,0,0,5,3,1,3,3,1,1,4,2,0,0,0,7,2,5,5,1,1,2,2,2,1,0,0,3,1,2,2,2,4,0,0,1,4,0,0,1,2,5,1,0,2,2,0,4,2,0,2,1,1,2,2,1,3,1,1,1
"COG0049",5,6,1,1,1,4,2,5,5,0,4,3,3,3,7,2,1,3,1,1,2,1,1,2,3,5,7,1,5,5,0,0,2,5,2,2,3,0,0,2,7,2,0,1,1,3,3,1,6,0,3,3,2,2,5,4,5,1,5,4,4,6,0,7,3,5,3,5,3,2,2,2,2,3,3,5,3,2,4,2,3,1,6,2,2,2,2,3,5,2,2,2,1,3,2,4,4,3,1,4
"COG0050",11,3,2,5,4,4,4,8,3,7,7,9,7,5,6,4,4,7,9,7,5,11,10,10,9,5,7,7,7,8,6,8,2,8,7,11,7,8,5,5,6,8,6,14,6,8,3,7,13,6,9,3,5,6,9,8,5,8,15,3,11,7,4,6,10,8,2,2,7,9,4,10,3,8,11,11,8,11,6,6,4,9,5,8,6,5,5,9,5,4,3,6,8,10,3,5,12,7,7,3
"COG0051",3,2,4,5,2,3,4,2,1,3,3,2,0,1,2,3,1,3,3,1,1,1,2,5,3,0,1,1,1,4,3,0,5,4,2,2,4,2,3,0,2,1,2,0,1,6,0,7,1,3,1,1,1,3,0,3,2,3,2,0,3,0,2,3,1,1,4,3,0,2,4,2,2,4,0,3,1,5,3,1,1,2,2,1,0,1,3,4,3,4,2,4,0,3,6,1,3,3,1,1
"COG0052",3,5,3,2,2,2,1,6,3,1,2,5,2,3,3,1,3,4,1,0,1,3,0,1,0,2,6,7,0,5,3,8,6,4,6,1,7,3,2,3,4,5,3,2,4,6,2,3,0,5,4,3,1,6,7,5,3,1,2,0,5,1,3,7,6,4,6,4,1,2,4,1,4,4,2,6,3,2,4,2,4,3,3,1,3,2,3,2,3,2,6,2,3,1,4,4,6,3,7,5
"COG0053",4,2,3,7,1,6,7,3,4,5,1,2,1,4,5,4,6,2,3,5,5,7,1,4,2,7,3,7,1,6,2,4,2,7,9,5,2,4,3,5,4,2,4,5,5,7,3,2,8,3,4,4,7,3,5,7,6,2,2,8,1,7,5,4,7,4,5,4,6,5,4,5,7,6,3,3,2,4,2,1,8,8,6,5,7,7,8,6,3,6,3,0,7,8,6,4,5,4,4,7
"COG0054",0,2,2,1,2,7,2,7,2,0,2,0,0,1,2,1,1,2,1,2,1,6,2,4,0,1,1,1,1,1,3,2,1,2,0,6,3,0,1,0,2,1,4,2,3,2,2,1,3,2,0,3,1,2,2,0,3,1,0,1,1,3,3,7,1,2,1,2,0,2,3,1,1,2,0,0,1,1,4,3,3,1,2,1,1,1,2,1,0,3,2,2,2,2,0,2,2,1,1,3
"COG0055",7,3,3,8,8,8,7,5,7,7,11,8,11,6,4,5,7,4,2,11,7,6,4,7,4,7,8,5,10,12,7,8,9,4,8,7,3,7,5,3,4,4,6,6,6,8,8,5,7,5,9,4,0,6,4,8,5,10,5,14,5,7,11,13,6,6,4,7,6,6,12,6,6,7,15,11,15,9,6,3,3,8,6,5,4,1,12,11,11,6,14,8,4,4,12,10,14,11,6,7
"COG0056",6,10,6,8,8,8,7,6,3,12,10,14,4,7,6,5,3,4,5,3,6,13,6,11,8,6,12,6,12,13,6,11,5,6,7,13,15,6,7,13,10,12,8,9,5,9,6,8,9,9,8,5,7,11,5,7,7,9,10,17,4,11,14,16,10,7,5,7,7,7,6,6,5,12,9,6,8,7,10,10,6,6,5,7,6,4,12,13,9,6,10,8,4,6,12,6,12,13,12,6
"COG0057",5,8,5,3,6,5,6,4,2,2,3,4,8,4,9,4,1,5,5,6,7,6,6,5,11,2,8,5,4,2,4,7,5,7,1,5,4,5,1,3,5,7,3,7,4,6,1,3,6,5,7,6,4,1,9,5,7,5,7,5,6,5,8,7,4,7,3,9,6,1,4,3,6,2,4,7,6,3,2,2,5,9,4,2,9,3,3,8,4,2,9,2,5,10,7,2,6,4,8,2
"COG0058",13,15,5,7,18,6,25,17,11,21,11,7,13,10,12,9,7,8,13,7,24,16,10,11,10,17,17,10,10,16,17,6,19,15,17,14,10,17,14,14,8,9,4,10,15,11,6,14,12,20,18,20,15,13,18,22,16,15,15,14,10,18,9,8,15,16,13,18,15,14,12,12,17,21,8,18,20,14,10,13,16,17,11,13,15,7,9,10,15,18,15,18,23,11,14,2,15,7,13,17
"COG0059",2,6,5,1,7,3,3,3,6,4,7,3,6,4,1,6,6,3,3,5,4,6,4,3,3,3,3,3,6,6,7,5,3,4,3,5,5,5,3,7,6,1,5,5,0,5,6,2,2,3,5,5,7,1,1,5,5,6,4,4,7,2,2,3,4,11,6,4,4,3,7,2,2,2,8,5,8,4,4,8,7,7,3,4,2,5,7,3,8,4,2,2,5,6,8,4,6,4,5,6
"COG0060",19,11,5,12,12,10,15,22,17,13,12,8,14,5,7,13,7,11,6,3,18,10,8,6,9,16,17,14,10,11,8,22,10,13,14,14,8,12,13,11,12,13,10,19,13,10,14,15,15,13,12,13,10,12,24,14,21,10,15,15,15,9,12,10,16,9,15,16,18,11,7,10,9,8,12,13,17,19,12,10,7,12,11,10,7,1,13,18,10,15,8,11,14,17,13,9,13,8,7,14
"COG0061",8,2,7,3,3,5,6,1,2,3,2,3,6,7,6,3,1,1,3,6,3,4,1,5,6,4,4,0,1,3,4,4,3,3,3,1,3,2,4,5,2,2,5,1,7,4,4,5,6,3,6,0,3,3,1,2,4,5,3,4,3,3,8,7,7,5,4,3,4,1,7,4,0,5,4,3,3,1,2,7,5,2,2,3,2,5,2,5,6,5,4,4,2,5,3,6,2,4,3,3
"COG0062",3,3,4,2,8,5,5,3,6,2,1,6,5,4,3,7,4,3,4,4,3,9,5,5,2,5,7,7,1,4,3,4,2,4,6,2,4,3,4,6,3,6,4,5,5,5,6,4,7,9,8,5,1,4,1,4,9,4,6,2,4,8,6,8,7,9,7,3,5,2,6,1,1,5,7,5,3,6,6,5,7,6,6,1,3,4,4,5,4,2,5,5,3,2,7,2,9,6,7,3
"COG0063",9,5,7,5,4,5,3,3,11,4,6,7,7,5,1,5,3,8,4,6,2,7,2,3,5,6,3,8,2,6,2,6,6,2,3,7,11,2,4,3,5,8,4,4,7,6,3,2,4,8,4,3,4,7,2,4,6,5,8,4,7,4,6,12,8,1,4,4,8,2,2,5,2,5,2,5,5,4,5,5,5,5,3,6,2,1,5,5,8,2,6,4,3,5,6,5,3,5,4,1
"COG0064",2,1,2,2,3,5,7,4,3,2,5,4,3,0,4,0,1,0,1,1,4,1,0,2,3,0,2,3,4,3,0,2,5,1,3,3,2,2,1,0,4,0,0,0,3,5,1,6,1,5,6,5,0,1,10,4,4,2,6,1,2,2,3,8,2,3,1,1,3,2,2,2,2,4,0,1,5,1,2,0,1,0,0,1,0,2,1,1,8,1,5,3,1,2,6,0,5,2,2,2
