"","DLM022","DOF008","NOM016","NLF012","NOM015","NOM005","NOM007","NOM028","NOM013","DOM010","DOF011","DLM002","DLF008","NLM029","NOM026","DLM003","NOM022","DOM024","NOF002","NOF011","DLM021","NLM017","NOF007","NLF013","DLF003","DOM023","NOM009","DLM027","DOM019","NLM026","NLM002","DLM005","DOM018","NLM024","NOF012","DLF001","NLM009","NOF009","DOM001","NOM020","DLM023","DLM016","DLM020","NLM004","NOF010","NLM022","NOM027","DLF007","DOM003","DLM013","DLM028","NLF009","NLM007","DLF010","DLM008","NLM031","DOF012","NLM025","DOM026","NOM002","NOM008","DLF013","NLF001","DLM009","DLF012","DLM015","NLM027","DOF014","DLM018","NLM032","DLF009","DLM006","NOM010","NOM001","NOM018","NLF005","DLM011","DLF006","DLM017","DOF003","NLF002","DLM019","NOM012","DLM010","DLM024","NLM028","DLM014","DOM013","NOM029","DOF007","DLF014","DOM022","DOM015","NOM004","DOM021","NOM017","NLF008","NLM008","DLF005","NLM021"
"COG0012",4,9,6,5,6,4,5,3,3,3,2,6,7,4,4,3,1,5,3,8,9,5,7,1,5,5,3,3,8,1,6,2,1,5,7,2,5,7,2,5,6,3,3,9,4,7,5,3,3,3,5,6,3,7,1,4,5,6,5,5,6,5,4,1,4,7,7,8,8,6,3,6,6,8,5,9,5,3,7,7,1,5,4,2,4,4,9,2,6,2,8,4,0,3,2,5,5,3,3,6
"COG0013",16,10,6,12,12,6,9,8,10,15,7,8,7,7,5,18,9,12,20,8,9,6,14,9,12,9,10,15,19,12,19,13,13,16,18,7,17,15,11,12,15,9,9,11,17,10,14,12,9,9,9,9,10,15,8,16,10,10,13,12,16,11,11,13,8,8,9,16,10,13,8,13,10,11,10,15,4,9,9,9,13,14,17,7,6,7,14,10,13,6,9,14,13,11,15,15,14,9,13,9
"COG0014",3,6,4,11,9,4,2,6,5,7,4,5,3,8,2,2,8,2,5,8,7,4,1,5,3,7,0,7,10,6,3,4,7,9,4,1,5,7,8,5,6,9,10,4,7,6,2,7,1,6,1,2,9,4,4,8,3,2,10,2,7,3,4,6,8,7,5,5,9,4,2,8,6,6,3,2,4,4,8,1,5,7,8,4,4,4,4,6,3,1,5,5,6,10,5,2,6,4,2,4
"COG0015",8,7,4,3,7,3,6,5,10,9,12,3,2,3,6,6,9,4,4,7,4,5,7,4,9,10,5,9,9,3,5,9,7,9,3,3,12,7,12,7,8,6,6,9,4,6,8,4,6,7,5,6,7,6,8,4,6,5,4,4,6,7,6,4,6,6,7,2,5,5,5,5,11,11,7,8,5,6,7,4,5,10,7,3,1,6,7,7,5,6,7,11,6,1,12,9,8,4,5,4
"COG0016",7,4,4,10,5,2,6,7,6,4,6,4,5,5,5,4,7,7,5,7,3,5,2,9,8,7,3,6,2,6,7,6,4,4,8,6,3,8,3,4,7,4,1,2,5,3,5,3,5,6,3,6,3,5,5,5,6,5,2,2,7,8,3,7,3,3,4,5,4,2,1,2,4,7,3,7,8,3,10,10,4,2,6,2,3,4,5,4,5,6,5,3,4,6,3,5,5,6,5,8
"COG0017",7,13,6,5,8,6,10,8,3,6,3,6,5,4,4,6,8,9,12,6,5,7,7,5,5,10,10,7,7,10,4,9,6,8,6,4,8,10,10,9,9,8,8,6,6,5,1,4,6,6,10,5,9,11,3,7,9,4,4,4,11,5,8,7,8,7,7,6,6,10,7,8,5,8,7,5,9,6,4,8,5,12,10,3,8,8,6,7,8,4,6,6,9,5,8,8,7,8,9,7
"COG0018",9,12,7,9,7,5,7,3,7,5,10,6,6,8,5,3,9,4,8,11,14,7,3,10,7,7,9,7,7,10,10,5,10,16,11,5,4,3,4,5,3,12,7,11,4,7,10,4,7,8,6,14,11,12,8,6,11,10,11,7,10,7,7,8,4,8,8,10,12,9,3,8,10,8,4,6,8,6,7,14,8,9,2,6,6,7,17,9,9,5,11,8,8,6,10,16,8,6,15,14
"COG0019",5,15,11,6,5,7,15,8,10,6,21,9,6,5,4,5,4,13,8,7,7,4,5,13,12,9,10,18,8,15,7,7,7,8,10,8,12,13,8,12,8,3,6,12,16,6,11,2,17,6,12,15,14,6,12,6,8,9,11,14,7,7,10,4,21,15,11,8,8,6,2,13,12,14,9,9,13,7,12,7,10,6,10,11,2,11,11,16,6,2,6,13,1,7,12,22,9,5,6,12
"COG0020",5,1,3,5,3,3,3,4,6,1,9,8,0,7,4,3,3,4,4,4,3,0,3,2,4,2,2,2,3,1,3,8,3,5,7,1,6,2,4,1,2,9,2,4,5,3,5,5,5,1,5,4,5,4,8,4,2,4,3,3,3,3,3,4,3,3,6,6,5,1,2,5,4,6,4,3,3,5,4,4,6,4,4,5,1,1,1,3,5,6,2,4,6,6,5,2,3,2,3,8
"COG0021",6,2,7,3,5,5,3,1,8,3,3,7,6,6,3,6,9,0,4,8,4,3,0,2,4,17,4,4,4,2,9,9,7,12,7,6,4,6,7,9,5,7,3,9,8,5,9,2,14,4,6,5,4,5,4,4,2,10,3,4,5,3,10,4,2,4,4,4,4,2,8,6,7,8,6,4,4,7,4,5,6,3,2,4,8,1,5,1,4,7,6,4,4,5,4,10,7,6,4,5
"COG0022",1,1,3,2,1,0,1,3,1,0,0,0,2,0,1,5,0,4,2,1,3,2,0,0,0,1,0,1,0,0,0,1,3,2,1,2,0,4,1,0,0,1,4,1,1,0,1,2,0,2,2,5,1,3,1,1,3,0,1,1,0,0,0,0,0,2,2,0,0,0,2,0,1,0,0,3,0,0,0,1,4,1,0,0,0,1,2,2,2,1,1,0,3,4,2,0,4,0,1,1
"COG0023",0,1,0,0,2,0,3,1,0,2,0,1,0,0,0,0,0,1,1,2,0,2,1,2,0,1,0,0,0,0,0,1,3,0,0,3,0,4,2,1,0,1,2,0,0,2,0,2,0,1,3,0,1,0,0,1,0,0,0,0,1,1,0,0,1,2,0,3,1,0,2,0,1,0,0,1,4,3,0,0,2,1,0,1,1,0,0,1,2,2,0,2,0,1,0,0,0,0,2,0
"COG0024",13,4,10,5,5,2,19,4,5,7,6,5,9,5,8,3,9,8,11,7,5,5,4,11,10,10,5,6,7,6,10,8,10,8,2,9,5,11,8,8,5,9,4,8,8,8,5,4,7,6,6,8,12,9,7,10,3,2,11,12,9,9,7,3,14,9,5,2,12,2,4,5,7,9,10,10,9,4,8,8,6,6,8,7,1,5,8,3,7,3,8,9,7,6,13,6,3,5,12,7
"COG0025",0,2,3,0,1,1,0,2,0,2,0,0,3,1,5,1,1,1,1,0,0,0,0,3,1,2,2,3,1,0,0,0,0,1,1,0,1,0,2,0,2,1,0,1,2,0,4,2,3,2,3,2,1,2,0,1,5,1,0,1,2,2,0,1,0,1,7,4,1,0,3,0,0,1,2,1,1,0,1,1,0,3,0,0,2,0,1,0,2,0,4,0,0,2,0,3,1,0,4,1
"COG0026",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,3,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,5,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG0027",0,2,2,4,3,3,2,1,2,5,1,1,0,0,2,3,3,5,4,4,3,0,2,2,0,7,1,1,1,3,6,2,4,2,4,2,6,2,2,1,1,4,6,4,3,2,3,2,1,0,0,1,1,0,2,2,0,3,4,1,0,2,0,1,0,6,0,4,3,1,6,3,0,1,1,3,2,0,2,1,1,1,5,7,1,2,4,2,0,1,4,4,2,4,2,3,1,2,2,1
"COG0028",9,24,12,11,13,23,10,12,7,6,9,16,12,10,6,14,6,16,13,8,17,14,12,10,10,8,23,25,9,7,11,12,16,10,6,9,9,14,6,13,19,11,18,14,9,17,12,13,10,12,12,4,9,6,6,13,8,12,9,11,18,13,8,12,17,7,24,6,11,16,24,12,7,6,8,6,18,14,11,13,13,5,7,13,20,12,10,9,20,7,11,11,12,19,14,9,9,12,9,17
"COG0029",2,1,4,4,5,1,7,6,4,8,7,5,3,4,2,5,5,1,6,8,7,0,8,4,5,3,2,4,6,6,12,5,8,6,2,8,9,5,5,9,4,1,5,8,4,7,5,6,7,1,5,5,8,4,3,7,3,7,3,5,7,6,4,9,2,8,0,9,6,8,7,5,3,7,4,5,4,4,6,5,8,2,3,6,1,3,9,3,7,2,6,6,6,11,5,4,5,2,5,7
"COG0030",4,3,10,4,2,11,5,7,15,4,5,6,2,8,5,9,4,11,10,3,8,3,10,11,5,7,11,9,5,10,2,16,5,8,9,5,9,5,5,7,11,5,5,5,9,5,7,9,6,11,6,15,4,6,7,6,18,7,7,7,6,8,7,7,6,5,11,9,11,6,5,10,4,3,8,1,4,5,4,7,6,8,10,6,9,3,8,9,6,2,10,6,5,0,13,9,3,9,4,8
"COG0031",6,3,6,8,7,7,2,3,7,8,6,6,3,9,7,3,10,7,1,12,9,8,5,7,2,6,9,10,8,2,3,6,9,6,5,5,4,4,5,2,4,7,7,7,6,12,5,8,4,7,7,6,7,4,7,10,7,2,4,10,7,5,6,13,3,8,8,14,9,5,9,6,7,7,0,3,6,6,2,7,7,6,2,8,7,11,5,5,4,5,9,3,7,7,5,4,5,3,8,4
"COG0033",0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,3,3,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0
"COG0034",5,7,12,11,8,7,9,5,6,6,8,4,3,7,10,5,7,12,11,5,9,8,5,8,10,10,10,6,12,14,12,10,11,12,6,9,9,8,8,12,7,8,7,12,13,11,10,5,13,9,5,9,2,4,9,11,5,11,9,6,5,13,11,6,8,14,4,9,8,6,9,5,5,13,18,11,9,10,12,11,7,11,9,11,7,3,14,8,11,12,10,7,11,4,7,15,11,4,13,14
"COG0035",0,2,2,1,1,1,4,2,1,2,1,2,1,1,1,1,2,1,2,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1,2,0,1,4,3,2,1,3,0,9,4,3,0,4,1,3,2,3,3,4,1,4,4,5,2,1,6,2,2,2,4,1,6,5,3,5,6,4,1,4,4,4,5,1,3,2,5,5,1,1,8,5,4,3,7,4,4,3,3
"COG0036",3,6,5,4,2,5,6,1,1,5,10,3,2,3,6,3,3,3,3,2,0,4,3,3,4,3,6,5,2,7,8,3,2,2,6,4,4,2,8,4,7,6,2,6,1,6,8,0,5,3,3,1,2,4,2,6,12,6,4,8,4,2,1,8,9,1,6,5,7,6,2,3,3,4,6,7,1,3,6,2,2,8,3,2,3,4,1,1,2,4,6,5,1,4,1,2,5,2,4,3
"COG0037",0,3,0,2,2,4,1,1,4,4,4,2,2,4,2,2,5,4,2,2,7,1,4,5,3,6,2,0,2,6,2,3,2,2,1,3,4,4,9,2,2,4,5,1,1,5,5,1,3,5,12,8,6,10,7,18,4,12,11,11,9,13,8,6,7,9,6,9,11,10,12,12,5,5,9,16,11,10,9,16,9,14,11,7,5,12,11,14,8,5,7,9,8,5,10,8,9,9,19,9
"COG0038",3,3,5,3,3,4,4,5,2,6,2,2,2,0,5,2,3,4,6,2,2,0,2,1,7,3,3,2,2,2,3,3,4,6,0,4,2,3,3,4,1,3,1,1,4,1,2,1,2,1,12,10,8,3,7,11,7,8,10,6,6,8,5,5,6,5,9,13,12,9,13,8,8,3,4,7,8,8,9,6,11,4,5,11,4,7,9,9,14,6,12,17,8,8,14,7,7,10,11,8
"COG0039",6,7,2,9,7,2,8,11,16,6,12,8,3,11,6,10,8,8,4,9,6,3,7,3,4,8,6,14,9,13,4,6,9,4,2,8,8,6,5,5,3,5,8,6,14,7,22,9,4,11,6,5,4,7,9,5,5,11,11,6,5,4,8,13,12,7,4,5,3,8,6,7,5,6,8,6,10,5,8,5,5,8,3,8,9,10,9,12,6,4,6,8,8,6,6,5,7,9,4,7
"COG0040",3,3,1,3,5,0,4,5,1,4,1,1,2,3,3,2,3,5,4,2,2,5,3,2,2,1,3,4,3,2,3,2,2,4,2,3,4,3,5,1,8,3,5,3,2,1,1,7,7,4,4,0,4,1,4,7,3,2,2,4,4,3,4,5,2,10,2,2,4,8,3,5,2,6,1,4,6,0,6,2,4,6,5,2,2,0,6,4,2,4,3,1,3,6,6,4,2,3,3,3
"COG0041",1,4,6,2,4,4,2,4,4,3,3,1,1,1,4,3,4,6,1,0,0,2,4,5,4,0,2,1,1,4,2,2,1,0,4,3,3,4,1,2,0,4,4,3,3,0,1,6,3,3,2,2,1,2,1,1,3,1,3,4,1,3,2,3,2,1,2,3,4,3,1,3,0,4,1,0,4,1,4,2,3,5,0,2,3,2,4,0,1,2,3,1,5,4,2,4,2,2,3,2
"COG0042",3,6,15,11,7,5,8,5,2,8,5,4,7,8,12,5,5,4,7,8,9,5,8,6,14,5,5,5,7,5,12,6,9,4,9,5,6,11,6,6,9,7,7,6,6,6,7,4,8,7,7,7,14,7,5,6,5,4,8,5,6,8,10,7,8,7,10,6,2,8,10,1,12,2,5,8,6,9,5,3,7,11,4,6,10,6,9,9,11,7,9,4,9,4,10,5,13,4,8,9
"COG0043",1,0,0,1,1,5,1,2,1,2,0,2,2,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,3,3,0,1,0,0,0,1,4,1,0,1,2,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,2,0,7,1,0,1,4,2,2,2,0,2,1,2,1,0,1,0
"COG0044",9,9,10,5,3,11,9,4,6,5,7,5,3,3,7,3,5,5,7,6,4,2,10,7,9,8,10,12,7,7,13,5,9,7,7,3,6,8,3,11,11,12,4,6,9,10,10,4,12,9,5,10,12,6,5,9,18,7,7,7,7,14,3,11,9,8,5,12,6,12,5,10,7,9,4,0,5,6,11,4,9,7,5,4,10,4,2,6,6,5,14,7,10,4,4,6,4,12,4,8
"COG0045",1,1,0,0,0,1,1,1,0,1,2,0,2,0,1,0,1,1,1,0,1,0,1,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,5,1,2,0,4,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,4,0,0,1,0,0,0,3,0,0,0,2,0,0,1,1,0,1,2,0,1,1,1,2,1,2,1,0,0,1
"COG0046",9,12,15,14,13,17,22,12,11,12,17,11,4,11,12,9,16,15,11,8,18,13,9,13,17,13,16,14,12,9,15,11,16,23,11,12,12,10,13,13,8,14,14,10,13,13,25,9,13,14,2,6,3,3,3,6,3,5,6,7,5,4,2,2,1,4,5,2,3,2,5,6,4,8,3,3,6,5,10,2,4,4,3,6,2,2,3,5,2,2,6,9,2,2,3,7,2,3,4,7
"COG0047",6,13,13,13,12,5,16,8,10,16,15,9,5,23,7,7,21,12,10,8,11,5,14,13,7,9,24,13,12,15,24,9,13,14,7,5,12,10,12,18,10,6,13,13,10,13,14,4,12,12,12,13,7,13,11,9,9,9,9,17,15,8,8,13,13,10,11,15,13,15,4,6,13,21,14,13,8,12,19,14,10,18,13,10,5,14,10,8,12,7,12,7,18,5,5,13,9,12,7,6
"COG0048",3,2,1,5,0,2,2,1,2,3,4,2,0,0,4,2,1,4,0,1,1,1,4,3,6,2,5,0,0,3,3,1,1,1,3,0,5,1,4,2,0,2,1,3,1,4,6,2,4,5,4,4,1,4,2,5,0,2,1,1,2,1,3,4,3,1,4,1,3,2,4,2,2,2,0,5,1,4,2,3,3,4,4,2,0,1,4,2,1,2,0,0,2,0,1,3,0,3,4,0
"COG0049",6,3,4,3,1,2,9,2,3,3,2,4,7,8,3,2,5,2,1,4,2,1,4,6,4,0,3,3,1,5,1,3,4,1,7,2,2,3,2,2,3,5,3,6,2,2,4,4,0,5,3,2,2,4,4,2,4,3,2,2,3,1,1,4,8,1,7,3,0,3,3,1,4,1,1,4,1,3,1,1,3,2,5,2,1,1,2,5,6,1,4,1,0,2,0,2,3,5,3,2
"COG0050",9,5,7,4,9,3,8,1,10,8,4,2,3,9,8,7,7,9,6,3,6,11,2,4,8,5,5,5,11,4,5,8,9,6,5,7,9,7,4,12,4,4,3,6,12,10,7,6,7,3,5,6,10,5,6,4,5,8,5,4,3,3,9,10,9,10,4,5,4,5,7,6,6,12,9,11,9,9,7,8,4,9,3,7,4,6,4,6,3,3,12,9,1,3,9,6,3,3,8,6
"COG0051",0,1,0,1,0,1,2,1,0,1,0,2,0,1,1,0,1,0,1,1,2,0,0,3,0,0,0,0,1,1,0,2,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,4,1,2,6,4,3,3,1,0,3,1,1,1,3,2,1,0,3,2,4,0,6,4,1,3,3,0,4,4,0,6,1,1,2,1,0,2,2,3,3,4,0,2,2,1,1,0,1,4,0
"COG0052",5,3,3,7,3,4,7,7,3,6,3,2,3,6,1,5,1,3,6,4,6,2,2,1,1,0,3,3,2,3,12,6,7,5,4,1,5,5,3,3,1,5,2,5,3,2,1,2,2,3,4,4,3,7,1,2,8,10,2,1,5,3,2,4,3,2,3,8,2,3,4,4,2,2,3,3,8,3,3,1,3,3,4,1,3,4,3,4,4,5,4,3,4,0,4,4,4,5,3,3
"COG0053",4,5,4,1,10,3,5,5,5,2,7,5,5,0,4,9,4,8,6,5,3,3,3,5,2,3,3,1,1,6,6,8,13,2,6,2,6,5,1,10,5,2,4,5,2,5,3,1,7,11,6,1,4,6,7,5,4,9,7,6,3,5,4,1,2,1,5,4,4,5,4,5,7,3,1,5,3,2,2,3,6,6,6,5,5,5,3,3,8,2,4,12,3,9,3,4,3,1,9,3
"COG0054",0,4,0,3,4,2,2,3,1,0,1,5,2,2,4,4,1,2,2,2,3,4,1,1,3,3,0,4,1,0,1,0,1,2,3,2,3,3,1,3,4,1,3,2,2,1,1,0,0,1,2,6,4,1,1,6,1,2,0,2,0,6,3,2,0,2,3,5,2,2,3,1,1,3,3,2,1,3,6,5,1,1,1,1,2,3,4,3,4,0,0,3,1,1,3,1,1,5,4,1
"COG0055",4,12,3,8,6,4,10,9,4,6,7,11,5,12,11,2,6,7,6,3,5,11,6,8,4,3,16,5,9,3,7,4,11,9,5,3,8,3,11,4,9,4,2,8,6,11,9,3,6,2,5,6,10,5,6,9,6,8,6,15,5,7,6,19,7,7,8,1,6,6,4,8,4,10,8,7,6,4,8,6,6,6,9,6,4,9,6,4,5,1,12,15,4,4,2,7,8,10,8,9
"COG0056",6,15,5,6,9,7,6,6,11,8,8,12,4,13,7,5,7,10,5,10,8,10,5,12,12,8,15,15,8,9,5,2,11,12,9,1,3,7,10,11,15,4,9,9,14,18,8,4,7,10,5,9,9,10,8,2,11,14,4,15,9,6,12,10,6,5,8,7,11,10,8,12,7,14,7,14,3,9,13,8,6,7,13,4,4,14,9,6,10,3,6,8,9,6,5,10,7,11,10,15
"COG0057",10,3,2,7,4,6,2,2,4,4,6,7,6,8,3,4,4,4,4,4,7,4,4,4,10,5,3,8,2,9,3,6,8,5,2,1,14,4,3,6,4,4,6,4,3,5,4,1,12,4,4,4,3,9,3,10,5,3,5,5,4,5,6,6,8,4,8,7,4,5,5,5,7,10,2,3,4,7,4,5,9,7,5,2,5,3,7,13,5,4,4,2,3,4,7,4,7,1,1,9
"COG0058",11,21,11,14,15,15,15,6,14,14,14,15,8,11,13,10,14,8,15,7,10,16,15,16,11,10,23,6,10,14,20,11,12,13,11,16,12,11,8,18,13,9,16,16,11,19,21,10,9,12,22,15,8,14,11,14,6,9,14,20,11,10,15,14,21,19,22,14,16,19,19,16,19,14,17,23,9,10,19,8,9,16,11,13,12,15,11,18,9,6,22,9,18,6,9,14,12,20,13,13
"COG0059",1,5,6,3,1,2,1,5,3,5,5,3,3,1,5,4,8,5,2,4,3,1,3,9,11,2,4,11,2,2,1,5,8,5,3,8,5,4,3,9,3,5,9,6,6,4,5,3,3,8,1,1,2,0,0,2,1,3,1,1,1,2,2,0,3,2,2,3,1,2,3,4,1,4,3,0,2,1,1,0,0,0,2,1,0,3,3,2,0,1,2,2,2,1,1,2,2,4,0,2
"COG0060",19,12,9,14,9,8,13,11,10,17,6,10,9,10,11,8,13,10,12,13,19,10,9,14,9,15,16,18,18,20,10,9,15,17,21,8,13,15,14,14,17,8,9,21,10,13,20,5,12,13,7,8,9,16,12,15,7,13,17,14,18,13,9,12,13,9,21,10,17,15,14,17,7,15,13,15,10,11,14,6,3,9,17,12,6,11,12,11,10,7,10,16,14,7,12,19,8,5,14,14
"COG0061",2,5,10,3,4,2,3,4,4,2,3,3,5,3,4,2,3,9,1,5,3,3,3,1,5,5,2,5,2,4,6,5,2,1,4,2,3,3,6,4,1,3,1,3,5,2,1,2,2,3,2,1,5,6,1,7,5,6,5,4,2,6,3,6,5,3,3,3,5,5,3,3,3,2,8,5,4,5,3,5,3,7,2,3,3,5,3,4,0,4,3,3,2,2,0,4,5,3,4,3
"COG0062",5,2,2,7,4,6,9,9,7,7,5,6,1,9,2,2,3,9,8,4,7,1,7,4,4,6,7,10,5,2,11,5,7,8,2,1,5,3,2,8,1,4,1,2,5,7,6,3,4,4,2,3,2,4,3,3,6,4,4,6,5,2,6,8,6,4,2,3,6,4,2,3,1,7,0,6,3,5,5,6,2,3,0,4,4,3,4,5,4,2,8,7,0,2,5,9,6,3,3,4
"COG0063",4,7,3,3,1,6,5,1,7,3,3,2,4,5,2,4,6,5,5,3,7,8,5,6,8,4,5,8,8,3,15,7,7,4,2,4,11,1,7,9,5,2,5,5,7,12,7,3,10,6,6,2,6,5,9,2,5,7,4,6,2,3,2,8,8,11,2,3,3,7,2,4,4,13,4,4,5,8,4,8,4,4,6,3,4,5,9,7,7,6,5,5,1,2,4,9,3,4,3,1
"COG0064",5,5,1,0,2,0,7,3,3,4,2,3,2,1,4,1,1,6,3,2,0,3,2,5,3,1,5,3,4,7,1,2,5,4,8,0,2,0,2,1,3,1,0,1,1,3,6,0,1,9,4,1,5,7,3,0,2,2,3,4,1,2,3,10,6,0,5,4,0,3,2,6,4,0,0,1,0,2,3,4,1,3,3,1,0,3,1,3,1,1,7,2,5,1,0,1,0,1,6,0
