"","NLM023","NOM013","NLM002","DOF004","DLM023","NOM001","DLF014","NLM027","DOF014","DLM011","DOM018","DOF012","DLF010","NOM015","DLM021","DLF007","DLF005","DLF012","NLF002","NOM005","NOF009","NLM025","DOM005","NLF015","DLM003","NOM019","DLF006","NLM017","DLM002","NLM016","DOM016","NOM008","NLM007","NLM029","DLM027","NOM007","NLF013","NLM001","NLM004","NOM029","DLM009","NOM028","NOM004","DLF003","DOF007","NLF001","DOF006","NOF013","NOF014","DLM006","NLF008","NOF002","DOF008","DOM024","NOM027","DOM019","DLM024","NOM017","NOF007","NLM032","NOM018","DOM022","NLF005","NLF010","DOM026","DLM010","DLM014","DLM017","DOF011","DOM023","DOM013","NLM010","NLM009","NOM016","DLM004","DOM010","DLM008","DLM019","DOM021","NOM014","DLM013","NOF010","NOF011","NOM012","NLM006","NLM008","DLM028","DLM016","DLM020","DLF009","NLF007","DLF013","NOM022","NLM022","NLM021","NLF009","NOM002","NOM010","DLF001","NLM031"
"COG0018",8,12,5,12,8,9,12,9,10,10,5,9,11,12,8,5,11,9,10,8,11,12,6,11,12,8,8,13,13,8,14,10,10,12,9,9,15,5,6,9,10,4,4,11,11,10,8,9,11,5,1,2,2,3,3,4,3,4,3,3,0,5,6,3,2,6,2,2,4,3,1,3,2,0,3,1,4,0,1,1,3,1,3,4,3,0,3,2,6,2,5,3,2,3,3,1,4,5,2,1
"COG0019",8,8,12,17,12,8,15,9,11,12,10,9,4,9,15,7,10,15,10,13,9,13,7,12,11,8,6,4,11,10,11,9,12,7,9,15,14,9,9,6,9,7,9,13,9,12,3,15,9,10,10,9,17,13,11,15,2,11,8,8,7,9,11,10,11,10,14,9,11,11,12,9,12,9,6,10,11,8,11,11,13,8,6,12,11,8,9,10,6,2,3,9,12,13,7,4,9,7,10,17
"COG0020",2,8,3,5,0,3,6,3,3,3,2,6,2,2,5,2,4,1,2,1,5,5,5,1,4,6,3,4,2,8,7,1,3,5,4,2,6,4,5,4,2,3,4,8,4,4,3,3,4,5,1,1,1,1,3,0,0,2,0,0,0,1,1,0,2,3,1,0,2,3,2,1,4,1,1,0,0,2,1,0,2,0,0,2,1,2,2,2,0,0,1,3,2,1,2,2,2,0,0,0
"COG0021",0,3,8,6,2,4,9,6,5,3,2,4,1,4,3,8,4,4,8,4,5,8,1,5,8,7,7,3,8,6,7,5,8,5,7,6,4,5,5,10,11,4,6,7,3,3,5,2,6,5,6,6,0,1,16,10,5,8,0,2,3,7,4,4,4,6,6,6,9,3,5,6,7,6,3,4,1,2,7,6,5,2,7,5,3,3,6,1,5,6,7,4,7,8,3,4,11,4,5,4
"COG0022",6,2,0,2,0,0,0,3,1,0,1,0,1,2,2,2,1,0,1,0,1,0,4,5,5,1,1,1,1,0,3,1,0,2,0,0,1,1,1,1,0,2,1,0,2,3,1,4,0,1,2,2,0,4,0,3,1,0,1,1,0,2,0,1,0,0,2,0,0,0,0,1,0,2,1,0,2,4,0,0,2,3,1,0,0,0,4,1,3,1,0,1,0,0,2,0,0,3,1,1
"COG0023",1,2,0,0,2,0,1,1,0,0,2,0,1,2,3,1,1,0,1,0,1,0,1,1,1,1,0,2,1,0,2,1,0,0,0,1,1,0,0,3,0,1,2,1,0,2,2,1,1,0,0,0,0,3,0,2,0,0,3,0,1,0,2,1,0,1,1,1,0,1,0,1,0,2,5,0,0,1,2,1,0,1,0,3,0,1,0,1,3,1,1,0,0,0,2,3,0,2,4,2
"COG0024",6,7,11,5,3,7,8,8,4,13,6,1,3,4,8,4,11,6,8,5,5,6,3,4,6,9,4,6,5,6,7,12,6,7,4,8,11,5,9,5,8,5,4,11,12,5,7,7,8,11,6,7,5,9,4,5,3,4,8,4,8,8,5,11,9,7,2,7,9,4,5,6,4,5,12,6,8,7,10,9,4,7,7,4,7,10,5,13,3,2,8,7,12,8,5,3,7,6,6,11
"COG0025",2,2,0,1,2,0,1,7,3,0,0,8,3,0,0,0,1,0,3,3,0,0,0,0,1,1,1,0,1,1,1,2,2,1,5,1,5,2,2,0,2,2,3,1,0,1,1,0,1,1,0,2,7,2,6,0,4,0,1,1,4,0,1,1,0,3,1,0,1,0,2,3,1,0,1,2,1,0,0,0,2,2,1,0,4,2,2,2,0,5,0,1,1,5,0,1,5,0,2,4
"COG0026",0,0,0,0,1,0,3,4,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0
"COG0027",0,2,5,1,1,3,1,0,1,4,2,3,0,2,5,7,1,0,2,1,5,4,3,2,1,2,0,1,1,1,3,1,2,1,1,2,1,1,1,0,0,4,1,3,6,2,1,2,0,4,4,5,1,1,1,4,5,7,3,1,3,6,3,4,1,0,5,2,0,4,1,1,6,6,4,1,1,0,9,5,1,2,3,3,1,1,0,1,6,5,5,1,4,0,3,5,0,1,2,4
"COG0028",9,9,8,9,10,13,21,24,6,6,15,15,6,15,6,8,15,18,13,16,9,15,11,12,12,16,11,17,7,6,16,5,11,15,13,9,8,7,6,11,5,16,10,6,14,16,10,13,14,11,11,14,8,17,13,17,16,12,11,17,15,8,12,10,12,14,9,11,11,21,10,10,10,8,17,10,11,6,9,11,10,9,16,10,9,9,12,12,8,15,16,8,9,16,14,14,20,7,9,10
"COG0029",8,4,5,2,4,4,8,3,6,10,5,1,4,6,5,5,8,6,6,4,9,4,5,8,6,3,4,5,10,10,7,10,6,5,6,3,6,8,7,11,7,8,7,5,4,4,9,5,3,7,4,4,0,3,6,4,3,2,6,7,7,7,5,7,8,6,5,3,6,5,4,6,1,8,3,9,5,0,5,6,10,2,7,5,4,5,2,4,6,4,4,3,6,5,7,5,2,6,5,5
"COG0030",3,9,5,7,4,6,11,11,8,5,6,18,9,4,4,10,9,8,6,4,5,10,2,3,7,10,8,8,11,8,5,3,5,9,4,5,2,6,5,5,7,3,7,5,3,5,3,6,6,7,3,7,11,5,5,3,2,8,8,9,4,9,2,7,5,2,2,11,1,2,7,3,11,6,7,6,7,11,13,7,5,3,2,13,13,6,8,8,7,7,10,14,5,7,10,6,4,2,6,10
"COG0031",7,2,3,6,4,4,6,11,6,9,2,8,5,8,6,2,4,6,4,6,8,7,4,4,5,5,7,5,5,5,6,6,3,6,5,2,9,5,11,7,7,2,4,6,6,5,6,4,1,4,5,4,6,3,8,8,7,6,6,11,5,7,5,6,7,6,9,9,9,5,6,9,3,6,7,3,8,8,3,5,6,3,6,2,3,6,8,4,4,6,7,7,4,8,6,2,3,8,4,9
"COG0033",0,0,0,1,0,0,3,0,1,0,0,3,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0034",4,9,14,9,4,14,2,9,8,8,7,7,12,6,10,7,10,14,10,11,7,10,6,11,11,6,13,8,6,10,9,11,5,8,12,6,9,13,9,11,14,13,10,9,6,8,6,10,5,12,19,5,9,8,8,19,5,14,8,13,9,6,7,7,9,4,9,16,10,9,10,2,12,13,7,18,13,7,10,18,7,13,6,9,4,4,13,10,9,5,13,9,12,10,14,9,5,7,6,13
"COG0035",5,4,2,1,4,6,5,2,4,4,2,4,5,5,2,3,4,4,4,5,2,4,2,3,8,4,7,7,3,1,2,5,3,2,4,8,4,5,5,3,4,3,3,8,2,4,2,7,3,5,5,0,3,5,4,5,1,2,10,2,6,2,3,6,4,5,2,5,3,4,2,1,9,4,3,5,3,2,5,2,2,1,2,4,8,6,4,1,3,2,3,5,6,4,2,2,3,1,3,2
"COG0036",3,8,2,2,3,3,6,3,7,4,5,6,3,3,1,4,5,9,3,9,4,3,0,1,2,8,3,3,5,0,1,2,3,5,2,2,5,2,1,6,6,6,5,5,1,2,1,2,3,0,4,4,4,1,8,4,7,2,7,0,10,0,2,5,4,3,1,2,10,3,5,4,4,1,6,1,0,6,3,2,6,5,3,3,9,3,3,2,2,3,1,6,2,3,3,4,4,3,6,3
"COG0037",9,10,11,8,8,5,2,12,9,13,13,6,19,7,9,14,10,9,6,5,14,11,8,11,9,9,7,7,12,15,13,8,8,13,7,14,9,8,8,9,7,12,4,6,3,6,11,13,14,12,8,13,6,12,4,10,7,7,7,13,9,9,10,6,14,12,8,11,2,10,13,14,9,13,10,12,13,14,9,8,9,12,6,9,11,8,7,12,8,7,8,9,13,15,10,12,12,16,7,15
"COG0038",9,1,16,4,8,4,9,12,10,10,10,10,2,17,12,6,11,4,7,7,13,4,10,7,2,5,7,17,4,7,9,6,9,7,13,9,8,4,3,8,4,8,12,3,10,9,14,8,11,7,9,14,12,7,4,5,4,10,7,11,8,12,8,8,9,10,11,9,4,9,6,11,9,10,8,9,6,4,15,13,1,14,10,8,6,5,7,7,7,6,11,8,7,4,9,8,12,13,8,7
"COG0039",8,8,2,7,9,6,16,8,13,6,6,16,5,6,4,8,4,11,11,4,7,7,3,7,6,3,11,14,9,4,8,5,6,6,11,6,5,5,8,10,8,10,6,7,5,5,9,7,9,4,7,8,6,11,13,8,4,2,7,7,8,9,4,18,6,4,5,5,7,6,11,8,5,7,6,9,10,4,4,11,8,3,5,3,6,6,4,8,4,10,7,6,9,6,9,6,9,4,4,7
"COG0040",1,2,1,2,1,0,1,1,2,1,1,2,1,1,0,1,1,0,0,1,2,1,1,1,1,1,4,1,1,1,4,1,2,0,0,0,1,1,1,1,0,1,2,3,1,0,0,1,1,0,6,2,2,5,4,2,3,3,5,1,2,0,5,2,3,5,3,1,4,4,1,1,4,4,6,2,4,3,5,5,3,4,3,6,3,4,3,2,5,5,1,6,0,4,2,2,2,1,6,4
"COG0041",3,2,6,3,1,2,2,2,5,1,2,3,2,1,1,2,2,1,1,0,1,4,1,1,4,4,3,1,2,3,2,6,4,2,0,6,3,4,0,0,1,6,2,3,4,3,4,2,4,4,2,1,1,2,4,1,2,2,1,6,3,3,2,3,2,1,4,1,5,5,0,3,5,3,3,3,6,3,6,1,2,3,4,0,2,2,5,1,2,1,5,4,6,2,2,3,1,3,1,1
"COG0042",7,10,13,10,11,4,6,8,5,5,11,9,6,10,8,9,9,7,12,11,12,4,5,12,4,8,6,14,6,1,9,7,8,9,8,5,11,3,6,11,10,7,6,9,6,6,8,4,9,7,9,8,17,12,5,5,7,5,8,9,10,9,10,11,14,5,7,5,9,6,10,9,7,4,8,4,4,9,5,3,6,10,17,6,6,6,12,6,4,9,6,9,5,11,9,9,10,10,11,5
"COG0043",0,3,2,2,3,0,0,3,0,2,1,3,2,0,0,1,0,0,1,4,1,0,2,0,1,0,0,0,4,0,3,0,0,2,0,1,0,0,1,1,2,1,0,0,0,0,1,0,0,0,2,0,4,0,2,0,1,0,0,1,0,0,0,0,1,2,0,0,0,2,1,1,0,1,0,0,1,1,2,2,1,0,1,2,1,0,0,1,1,0,0,1,0,0,1,1,1,0,1,4
"COG0044",5,6,12,9,7,3,15,10,8,8,7,9,8,3,5,8,3,6,8,10,7,5,3,6,6,4,5,4,6,2,8,5,9,7,13,8,11,6,7,5,11,9,10,8,6,6,5,5,11,10,5,4,12,6,9,9,6,5,6,3,10,6,5,13,6,5,6,10,11,7,7,9,8,3,5,11,4,9,5,10,13,6,5,7,5,4,3,8,6,10,5,8,2,10,9,4,4,6,4,3
"COG0045",0,1,0,0,1,1,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,3,3,0,2,3,3,0,1,0,0,0,0,1,0,0,0,0,3,1,0,3,0,1,1,1,1,1,0,4,1,1,0,4,0,3,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,1,0,2,0,1,0,1,1,0,1,1,2,0
"COG0046",12,10,25,9,16,16,14,16,15,13,16,8,12,13,14,4,13,16,16,11,15,19,8,14,10,12,11,18,13,15,15,11,11,15,16,14,11,10,13,10,7,8,14,10,4,14,8,10,11,10,4,15,14,12,28,6,7,22,7,9,14,11,19,13,13,12,11,13,13,16,19,5,13,19,12,19,15,11,7,19,17,12,15,16,12,9,15,12,12,6,14,11,12,10,13,10,17,11,7,4
"COG0047",8,13,20,9,15,14,16,11,8,6,11,4,16,17,18,4,16,14,14,8,8,9,3,6,9,18,9,11,5,19,11,3,8,13,13,15,12,12,14,11,9,7,6,13,5,4,13,9,8,14,6,10,7,10,16,14,7,11,8,5,12,11,14,9,10,11,12,14,18,14,7,7,13,10,12,15,11,16,10,12,15,8,13,14,10,10,8,11,10,4,10,14,7,13,11,8,8,7,5,14
"COG0048",1,5,0,2,1,5,4,3,1,1,2,2,3,1,3,1,2,3,3,2,2,2,1,3,1,0,1,0,2,0,1,2,2,3,9,3,2,3,4,4,1,2,2,2,3,1,2,1,1,0,4,0,3,2,1,2,2,2,2,3,4,2,0,1,3,2,2,0,1,4,7,1,4,3,1,4,1,4,4,2,0,2,1,3,0,4,4,1,1,3,4,1,0,1,4,1,2,1,0,3
"COG0049",3,0,1,0,1,0,7,3,5,3,2,4,2,4,5,3,5,4,2,4,3,2,2,1,4,1,5,3,4,3,3,1,1,4,6,8,2,2,2,1,3,2,3,1,2,3,5,6,4,5,3,2,3,0,3,3,0,2,3,4,0,2,4,7,3,4,2,3,1,1,4,1,2,2,1,1,3,5,2,4,3,3,2,4,1,4,2,4,1,5,2,8,6,1,1,2,2,3,2,2
"COG0050",8,5,7,3,5,8,3,4,5,5,8,12,5,6,3,6,8,4,4,12,7,9,5,8,4,4,9,9,6,5,10,7,8,5,8,8,2,12,8,7,9,5,5,2,4,12,9,2,10,7,3,4,7,7,5,2,8,8,5,8,7,11,7,5,7,9,9,8,10,6,4,8,10,5,5,8,3,11,5,8,5,4,4,6,3,3,4,6,7,5,6,11,13,3,5,4,4,4,2,6
"COG0051",0,3,2,4,2,2,4,4,2,1,0,4,5,3,5,1,3,1,3,3,3,0,0,3,2,3,5,1,0,0,2,2,0,4,2,3,4,0,1,0,3,3,3,4,2,3,1,1,1,2,2,3,1,1,1,4,2,1,5,1,2,5,1,1,2,3,2,3,1,4,1,3,1,0,0,2,3,2,3,2,2,2,2,0,6,2,2,1,1,5,2,4,4,2,2,2,2,0,2,0
"COG0052",4,1,6,1,3,5,4,2,3,1,2,4,3,3,2,8,3,2,2,3,4,2,3,3,1,5,5,4,3,4,2,1,4,8,3,6,8,5,6,2,1,4,0,9,3,0,3,4,5,2,3,4,2,0,5,2,6,5,3,3,7,1,8,1,5,2,4,1,7,4,0,4,6,0,4,2,3,9,1,2,3,5,2,7,3,4,2,3,2,7,3,5,8,2,3,2,3,6,5,8
"COG0053",9,9,7,2,9,5,7,3,5,3,1,2,9,9,6,3,6,3,5,6,3,7,3,1,4,7,5,3,4,4,1,5,6,1,3,2,6,3,3,7,2,3,7,7,0,5,4,3,2,5,1,1,3,1,6,5,4,3,2,3,5,7,3,8,3,6,4,4,4,6,12,2,6,7,6,3,1,5,3,3,2,5,8,5,6,5,5,3,4,8,7,5,4,4,4,5,5,8,7,5
"COG0054",2,3,4,3,2,1,0,0,1,4,5,4,2,1,2,2,2,0,5,2,1,2,2,1,2,3,4,0,4,6,0,1,4,4,4,0,0,2,5,1,3,2,2,1,2,2,1,1,1,6,4,2,2,1,2,5,0,1,2,0,2,4,2,3,2,1,4,3,2,8,1,4,4,2,2,1,0,1,4,0,1,5,3,1,1,1,1,1,2,0,1,3,3,3,0,2,1,0,1,3
"COG0055",4,6,11,18,13,5,3,7,13,7,9,3,11,3,8,4,9,5,8,7,6,4,3,8,3,9,4,8,7,7,7,3,9,5,9,10,6,5,8,7,7,10,8,8,8,7,7,7,11,7,6,11,11,6,10,10,2,7,2,4,5,8,9,2,4,6,6,6,6,7,10,12,5,3,3,8,7,3,10,6,3,5,6,5,5,9,6,9,2,4,9,6,5,14,9,8,7,8,3,8
"COG0056",8,12,8,5,13,12,12,9,11,9,8,6,8,10,2,4,6,9,10,5,1,6,7,7,4,9,8,7,4,8,7,7,9,12,11,11,8,7,10,6,6,12,6,12,4,7,5,3,7,11,4,4,5,11,11,10,4,8,7,6,13,9,10,6,4,5,9,11,11,5,5,12,8,9,4,10,6,10,4,6,4,8,4,5,5,3,5,6,5,5,16,11,8,11,8,4,10,8,2,4
"COG0057",7,4,6,2,10,2,5,4,3,3,5,1,5,5,6,3,10,6,5,5,5,9,2,7,6,5,3,4,5,6,4,5,4,3,8,9,2,7,5,5,7,8,3,7,6,9,5,3,9,5,7,3,5,4,8,4,6,5,6,7,2,5,6,3,2,3,2,8,6,2,6,4,5,5,4,5,7,4,5,2,4,3,7,6,5,5,3,5,4,6,6,9,6,3,3,7,4,1,1,4
"COG0058",10,20,7,11,25,17,12,18,14,11,15,7,15,11,10,10,16,22,6,9,10,13,8,8,12,21,6,9,15,10,15,9,13,14,8,18,21,13,15,17,11,13,14,17,13,17,8,14,14,16,14,14,17,11,20,11,7,10,9,18,14,12,19,9,11,11,9,11,15,10,19,13,13,13,6,11,9,11,6,20,11,18,11,17,9,23,18,9,10,12,11,18,12,10,16,17,8,17,13,11
"COG0059",0,2,5,8,6,9,12,7,3,7,6,2,7,4,4,0,5,3,1,1,5,7,7,7,7,4,2,2,2,3,2,3,2,7,4,1,6,6,1,6,3,4,5,6,3,6,2,4,4,6,4,2,4,6,3,4,1,3,4,4,3,5,7,5,6,5,5,2,2,6,4,4,1,3,4,5,6,5,7,5,3,1,3,3,5,2,6,8,5,6,4,2,4,4,4,6,9,3,1,6
"COG0060",4,3,4,4,5,8,3,5,4,4,6,4,7,1,7,1,5,7,6,4,2,6,1,3,7,6,5,1,4,4,5,6,3,8,4,5,4,2,4,3,5,5,1,4,3,4,1,4,5,5,7,9,19,9,10,13,7,10,11,13,16,14,20,7,9,7,13,12,15,18,12,15,19,9,7,14,19,16,16,7,12,11,5,11,7,14,10,7,14,12,18,20,12,11,13,12,10,12,12,8
"COG0061",2,3,5,2,6,4,3,3,4,5,8,5,5,1,6,6,3,2,7,3,2,4,2,2,8,5,1,3,3,12,2,2,2,3,5,3,3,1,6,6,8,2,3,4,3,5,4,5,2,4,4,4,1,5,7,6,2,6,5,1,6,5,4,4,1,2,3,3,5,1,4,2,3,6,4,1,3,4,2,3,2,3,3,5,4,3,3,4,5,3,6,4,5,5,1,4,1,3,3,3
"COG0062",0,3,9,5,6,11,5,3,1,5,7,3,1,3,3,4,4,4,4,6,3,3,4,2,6,8,4,4,4,12,5,3,4,2,2,5,9,3,14,6,5,3,2,9,2,3,2,0,5,8,5,2,6,5,7,5,5,10,6,4,8,9,4,4,2,3,5,8,3,6,6,4,4,6,3,9,5,3,6,5,6,10,2,3,9,5,5,1,3,7,5,2,4,8,7,1,5,8,2,1
"COG0063",3,6,11,2,5,7,4,7,4,3,7,4,3,5,5,3,5,6,5,4,5,6,1,4,6,5,2,2,7,6,4,5,3,6,10,9,8,5,7,5,6,4,1,6,2,8,5,4,6,5,1,4,2,3,1,1,1,2,2,0,0,3,2,1,1,1,4,3,3,3,3,3,3,4,1,1,3,0,1,2,2,2,0,4,2,1,4,2,1,0,2,1,2,2,0,2,3,0,0,3
"COG0064",1,3,2,2,1,4,4,3,3,0,3,5,10,1,3,2,4,4,3,2,1,3,3,1,3,4,1,1,3,0,3,2,0,3,5,0,7,5,2,0,10,0,0,2,3,0,1,1,3,3,1,2,4,9,6,3,1,1,2,7,1,3,6,0,2,0,0,2,1,0,5,1,1,1,1,1,1,9,1,3,6,5,0,1,1,4,2,0,1,3,3,2,1,3,4,1,2,3,0,2
