"","DLM016","DLM021","NOF010","DLM004","DOM010","NOF009","NOM016","DLF005","NOM009","DOM001","NLM029","NLM009","NLM023","NLM010","NLM006","NOF008","NLF008","NOM022","NLM001","NLF007","DLF004","DOM023","NLM017","NOM012","DOM024","NOM025","DLM014","DLM011","NOM007","DOF003","DLM027","NOF014","DLM023","DLM012","NLF010","NOM010","NLM007","NLF009","NOF006","DLF009","DOF009","DLF001","NOM018","NOM002","DLM017","DLM008","DLM005","NOM008","NOM004","DLM013","DLM006","NOM013","NLM027","DOF014","DOF007","DLM022","DOF008","DLM015","DLM028","NOM015","NLM016","DLM002","DOM019","DLF014","NOM001","NLM004","DOM013","NLM024","NLM021","NLM025","DOM018","DOF004","NOF011","NOM005","NOM017","DOM015","NOF007","NLM022","NLM008","NOF012","DOM005","NOM028","NLF013","NLM002","DLM001","NOF002","DLM003","DLM019","DLF003","NLM028","NLF001","DOF006","DLF012","DOM016","DLF007","DOF011","DLM020","DOM021","NOF005","DOM022"
"COG0011",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,11,3,1,5,8,5,6,4,6,6,5,4,10,8,7,4,2,9,7,4,6,3,5,3,5,8,2,9,4,5,5,9,2,5,6,7,7,4,4,8,2,12,3,3,8,4,5,7,3,8,8,6,3,2,5,3,4,4,5,6,5,5,3,7,4,8,2,3,8,4,4,6,1,3,6,4,9,3,3,5,11,7,5,9,0,7,5,2,8,4,4,5,5,2,6,5,2,5,5
"COG0013",8,16,7,5,21,8,15,11,3,7,19,12,5,14,14,13,9,8,13,17,6,11,8,8,7,11,15,17,14,4,15,12,12,13,14,11,20,7,4,5,7,7,11,14,18,9,15,15,9,10,12,9,5,14,10,12,9,4,10,13,10,12,13,14,10,8,22,13,14,5,12,11,9,7,10,18,4,12,13,22,17,4,14,19,7,9,17,17,20,11,10,9,12,13,8,13,16,9,10,8
"COG0014",8,6,7,8,11,6,8,4,7,6,6,4,6,8,5,8,4,1,3,9,6,6,4,2,10,5,5,2,1,4,4,9,4,3,4,5,7,8,5,4,3,3,10,4,6,8,2,4,3,2,5,5,6,9,3,6,3,6,5,6,5,6,4,10,6,6,3,9,3,7,9,2,10,4,9,5,2,7,4,5,5,5,6,7,5,7,10,4,5,4,3,8,5,11,5,5,6,7,4,3
"COG0015",6,6,11,8,3,5,4,10,11,6,4,9,7,7,6,8,2,11,9,5,5,3,5,3,3,9,6,7,6,4,6,10,8,7,4,5,10,3,6,5,8,6,8,5,9,8,5,3,5,12,8,8,2,4,3,3,12,6,4,8,6,8,10,12,4,5,13,10,11,9,9,8,9,9,14,7,6,6,6,1,2,10,9,13,7,12,9,5,5,13,10,11,7,10,5,6,5,7,8,7
"COG0016",5,6,3,2,4,6,6,6,7,3,4,1,5,4,5,8,6,5,6,2,3,4,7,6,2,6,5,3,8,5,7,1,3,4,6,4,4,5,4,3,6,6,4,1,2,9,4,2,3,8,3,9,5,7,6,3,2,3,3,5,3,6,0,2,5,6,5,4,5,4,3,5,2,2,3,6,9,6,3,6,5,6,10,7,2,6,3,8,6,4,6,5,1,6,1,3,2,7,1,1
"COG0017",7,5,10,6,4,5,3,5,11,5,5,5,6,4,7,9,8,7,5,10,6,10,6,5,4,6,5,4,4,3,8,5,12,2,2,7,2,5,9,2,9,7,6,6,11,4,4,5,4,4,11,2,6,7,1,8,10,9,5,6,6,9,3,3,9,11,9,7,3,5,6,5,10,6,9,4,7,7,13,8,6,11,10,3,12,9,6,7,6,3,5,5,4,5,4,8,4,5,8,7
"COG0018",9,12,6,12,6,8,12,12,11,8,5,3,12,9,6,9,9,12,8,7,13,9,7,5,10,10,11,5,5,8,10,11,6,12,11,10,6,7,7,10,4,7,15,7,5,9,10,13,9,7,3,8,10,12,2,8,14,9,11,8,7,10,7,10,6,10,17,9,8,10,13,9,6,6,4,8,10,10,12,10,11,6,15,10,8,5,9,10,6,17,8,11,11,5,4,8,4,10,10,7
"COG0019",8,10,10,6,8,11,14,7,7,5,7,10,2,12,10,9,12,9,10,7,5,10,7,9,15,11,9,9,13,8,16,3,15,5,14,4,8,4,12,7,15,9,12,15,11,7,11,7,9,9,6,0,2,2,2,1,1,2,4,6,1,3,1,1,6,2,4,3,6,1,4,2,2,3,3,3,2,3,5,2,1,4,2,5,4,3,1,0,4,3,1,4,2,4,3,1,0,4,1,6
"COG0020",5,4,1,2,4,6,5,4,0,4,3,7,1,4,5,4,2,4,3,8,3,4,3,7,6,4,1,5,4,4,0,2,3,3,6,1,2,4,3,3,3,2,4,5,6,5,4,4,1,3,9,2,5,2,6,11,1,2,4,0,3,7,1,6,5,4,6,6,5,2,2,1,4,3,11,4,3,4,3,5,4,3,7,5,3,3,1,6,7,2,3,4,1,6,4,2,4,4,5,3
"COG0021",3,7,3,7,6,2,3,4,3,6,4,8,1,3,10,1,12,8,8,2,4,11,4,5,4,4,4,3,9,7,6,3,0,9,5,4,3,4,3,10,4,3,5,1,5,1,7,3,7,3,4,6,6,7,4,6,2,5,9,7,8,5,8,3,6,5,5,8,3,8,4,4,5,8,7,6,3,5,4,8,3,6,5,11,7,2,3,3,8,2,9,3,4,3,3,10,3,5,4,9
"COG0022",1,0,0,1,2,3,0,0,0,2,0,0,4,0,1,0,1,0,0,2,0,0,0,0,2,1,0,1,0,2,0,0,0,0,2,1,1,4,4,0,1,3,0,1,2,1,0,2,4,3,1,0,2,0,0,2,0,0,2,3,1,2,0,0,0,0,0,0,0,0,1,2,5,2,0,3,0,1,0,2,1,5,0,0,1,4,1,1,0,2,2,0,0,0,3,0,11,1,4,2
"COG0023",0,0,3,1,1,1,1,0,0,0,1,2,1,0,2,4,0,1,1,0,0,1,0,0,3,1,4,1,1,2,0,3,0,0,4,1,3,2,0,1,0,2,1,0,0,2,1,0,3,0,1,3,0,1,2,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0,0,1,1,0,0,3,2,0,1,0,2,0,1,1,1,3,5,1,0,2,0,1,1,0,1,1,1,2,2,0
"COG0024",5,8,5,8,11,4,7,8,9,6,7,4,5,10,6,6,9,6,14,6,4,9,5,5,6,8,4,8,10,11,5,5,8,1,6,4,1,2,9,3,6,5,12,6,3,9,5,9,7,6,8,6,6,11,7,7,2,6,13,4,8,4,2,6,8,9,10,6,5,8,6,7,5,6,9,6,8,3,9,5,2,7,9,11,5,13,3,11,7,11,5,8,3,13,7,11,5,9,6,4
"COG0025",1,1,0,1,1,1,1,1,2,1,0,0,2,3,0,1,1,1,3,0,1,3,1,0,0,2,0,1,0,2,6,2,1,7,0,0,1,2,0,3,2,0,2,4,0,0,0,2,0,2,0,2,8,2,1,0,2,0,1,0,0,0,0,5,1,1,0,0,0,1,0,2,0,3,1,0,0,1,0,0,2,5,3,2,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1
"COG0026",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,7,0,0,0,1,0,4,1,0,1,0,1,0,0,0,0,2,0,0,7,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0027",4,2,3,2,4,2,1,3,1,3,0,2,3,3,3,3,1,4,5,2,2,6,2,3,4,2,2,2,7,2,0,1,1,4,3,1,3,3,4,4,5,6,4,0,4,2,2,4,2,2,3,1,1,1,8,0,2,3,1,1,3,2,3,1,2,3,0,7,0,5,6,1,2,4,2,3,1,1,0,1,1,2,3,9,6,2,2,1,2,1,2,2,0,6,2,4,2,6,1,7
"COG0028",10,13,17,6,13,13,13,6,15,14,15,18,10,14,12,8,12,10,6,6,8,19,22,9,15,19,5,13,7,16,15,13,13,21,3,8,15,9,8,17,10,7,9,12,5,12,7,8,10,11,8,18,21,3,10,3,17,15,15,9,14,13,12,5,14,16,9,8,14,7,13,16,11,19,18,14,5,23,12,1,10,8,13,8,14,17,8,8,9,24,20,12,16,18,12,8,20,12,9,5
"COG0029",1,1,0,1,3,1,3,1,2,0,2,1,1,4,2,2,2,0,1,0,1,3,0,1,2,4,1,1,2,0,2,3,2,1,5,0,1,3,2,0,2,0,2,3,2,2,0,2,2,0,8,3,5,4,5,4,2,5,6,3,5,3,8,8,3,3,9,11,8,6,5,6,2,5,3,5,9,5,3,8,6,4,3,6,7,5,4,7,9,5,4,7,5,7,7,8,5,6,6,4
"COG0030",1,7,4,8,4,4,9,7,7,6,8,7,9,11,9,10,7,3,10,3,4,6,4,7,3,8,4,5,2,4,4,7,5,8,9,10,8,4,1,7,4,5,9,1,6,14,15,5,3,5,7,10,5,5,2,9,10,6,10,4,8,9,3,9,11,11,6,8,7,6,5,8,7,5,8,8,3,4,5,9,5,6,4,5,6,5,5,8,4,5,4,8,9,6,8,4,6,11,8,2
"COG0031",4,10,6,6,7,8,11,8,4,4,6,5,5,6,8,7,13,2,3,4,5,2,3,13,6,2,7,5,3,5,4,4,9,7,6,5,2,9,7,7,6,4,10,2,4,13,5,11,3,6,2,6,5,2,5,8,5,4,11,3,0,9,6,7,3,8,5,5,5,6,2,3,9,7,3,7,2,9,6,3,4,7,8,5,3,4,2,7,8,9,9,8,3,3,2,5,6,6,10,4
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,4,0,1,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",13,9,22,8,11,12,9,5,10,5,5,16,8,6,10,11,14,3,10,12,11,11,18,12,6,13,6,9,15,10,13,15,9,7,8,11,12,3,11,2,9,4,8,2,10,10,12,4,10,7,1,1,3,4,4,4,2,6,7,4,6,3,5,3,3,4,2,4,1,3,2,6,3,3,7,1,2,5,1,2,3,2,2,4,5,1,3,3,4,4,6,5,3,5,0,5,4,3,2,4
"COG0035",4,5,5,4,2,7,7,1,7,7,7,6,2,6,6,2,2,5,5,2,6,3,2,2,5,1,2,3,3,2,5,4,6,3,6,6,5,1,5,4,6,3,4,4,6,5,6,2,3,3,6,4,3,7,3,3,3,4,2,6,5,8,6,6,9,3,4,6,5,6,4,4,3,4,5,7,6,6,5,2,1,3,3,7,8,4,3,1,5,0,5,3,2,3,1,2,5,5,3,1
"COG0036",3,4,3,2,5,6,3,5,4,3,6,4,1,3,2,7,5,6,3,3,2,4,4,3,3,2,4,2,2,1,2,10,4,7,4,4,0,5,2,1,2,4,4,6,1,1,4,3,3,5,4,3,8,1,5,6,8,4,5,3,5,3,3,6,2,11,6,4,5,3,5,3,3,3,2,2,2,7,9,6,2,5,2,2,2,3,4,2,5,4,6,2,6,5,5,10,2,5,2,7
"COG0037",11,18,7,9,8,9,11,16,5,9,19,16,8,9,8,10,10,10,12,12,3,18,11,12,6,8,8,7,11,13,9,18,8,9,12,11,8,6,5,5,7,5,11,7,11,10,6,12,6,12,6,13,11,10,12,11,10,9,14,5,4,13,11,6,9,5,15,12,10,9,10,17,7,14,13,8,13,13,15,17,6,9,10,10,9,12,7,7,14,13,7,7,7,5,8,11,4,6,13,4
"COG0038",6,13,5,11,4,14,10,4,4,4,2,13,6,6,11,11,8,9,5,9,2,3,7,7,5,6,11,6,8,8,21,6,9,14,8,8,6,6,9,13,5,11,7,10,3,10,13,5,7,6,10,4,8,3,12,3,5,12,11,5,5,4,8,8,3,6,4,14,9,5,13,7,7,9,8,6,9,9,4,5,14,8,2,10,12,5,7,7,7,10,11,11,4,11,18,10,9,11,7,9
"COG0039",6,5,6,10,11,4,5,4,8,7,9,4,5,3,6,6,7,12,8,7,5,5,10,3,10,6,6,5,11,6,6,6,7,15,9,8,6,6,9,4,1,2,3,6,4,8,6,12,8,1,7,8,8,8,7,3,5,1,8,5,6,4,8,6,5,3,9,6,7,3,3,11,3,3,8,12,7,4,4,6,4,7,7,5,5,7,8,6,0,7,9,5,10,6,6,7,7,10,11,12
"COG0040",2,3,6,6,2,3,2,3,3,7,1,2,1,3,2,6,7,2,2,3,4,3,3,2,3,3,1,4,3,1,2,5,4,4,3,4,3,8,5,4,5,3,6,1,3,5,1,1,2,3,0,1,0,1,2,3,1,1,2,0,0,1,1,0,0,0,1,2,1,0,2,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,3,2,0,2,1,2,2,1,2,1,2,0,0
"COG0041",0,6,2,2,2,1,3,2,5,0,2,2,1,2,2,2,2,6,3,2,1,2,0,4,3,7,0,4,4,1,6,2,1,4,3,1,6,2,2,2,1,2,3,2,5,3,3,9,1,1,2,1,1,0,0,1,5,2,4,3,0,2,4,2,1,2,1,3,5,3,5,5,1,2,3,2,4,3,2,2,1,3,0,3,2,1,3,4,1,4,2,3,2,5,5,5,4,2,3,3
"COG0042",9,13,8,5,5,12,7,7,12,4,7,8,7,10,2,9,5,12,4,7,7,2,8,8,7,10,9,8,14,2,11,6,7,14,8,5,12,8,8,7,11,5,11,2,8,10,5,7,7,5,7,5,11,10,4,6,11,3,10,11,3,12,8,6,7,7,5,6,5,9,10,9,6,8,5,4,7,6,13,9,9,7,10,6,8,6,7,2,7,14,7,10,6,8,5,5,9,9,4,9
"COG0043",2,1,0,0,2,1,0,1,0,4,0,0,0,0,3,3,3,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,3,3,1,0,2,2,1,2,1,1,0,0,0,0,0,4,1,0,0,0,3,2,1,0,0,0,3,0,0,3,2,0,2,2,1,2,0,0,0,2,1,0,1,3,1,3,0,1,1
"COG0044",7,5,9,6,8,4,8,6,12,9,7,10,6,9,7,3,11,4,3,7,6,7,3,7,9,3,8,4,3,7,10,7,7,10,9,6,7,4,4,9,8,7,5,8,6,8,6,7,6,12,14,5,5,9,8,7,4,9,4,5,6,9,9,7,4,7,6,6,9,8,9,3,4,8,8,7,5,6,6,5,7,5,6,8,4,8,6,10,8,8,5,11,2,6,5,6,9,14,3,10
"COG0045",0,0,0,2,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,2,1,2,1,3,1,1,0,0,2,0,1,0,1,1,0,0,0,2,2,2,3,0,0,0,4,3,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,5,1,0,0,0,3,0,0,1,1,0,1,0,1,1,1,3,1,1,1
"COG0046",11,12,8,6,18,6,13,15,12,10,17,18,11,14,14,14,14,10,13,14,19,17,15,9,14,11,9,16,20,10,14,12,14,10,6,11,12,7,11,13,16,10,18,13,14,11,9,12,7,19,21,10,11,10,3,14,19,13,19,11,13,9,13,22,16,13,19,20,16,17,12,10,15,13,22,15,8,8,16,8,11,8,13,21,19,13,14,7,18,10,8,9,24,9,6,14,11,10,18,15
"COG0047",11,11,9,8,9,12,12,8,9,10,12,19,6,10,10,12,14,5,16,12,8,17,8,9,13,10,12,10,11,6,10,14,17,12,8,12,11,8,9,7,14,14,11,7,14,14,14,8,6,19,14,12,12,8,7,6,8,14,7,11,16,10,16,12,18,13,12,27,15,17,13,11,6,6,16,8,7,8,16,3,3,12,11,19,22,7,15,9,8,19,9,7,12,16,3,10,6,12,15,15
"COG0048",1,1,2,3,2,2,2,3,2,0,2,7,4,0,0,3,1,1,3,3,2,3,2,2,0,2,4,1,2,0,1,1,0,4,2,2,1,3,1,1,3,0,1,3,1,7,1,0,0,1,1,2,1,4,0,0,1,3,2,0,2,2,1,3,4,1,5,5,3,1,2,0,2,1,4,3,3,0,4,3,1,0,2,1,0,3,2,3,1,4,2,1,2,3,3,4,3,1,1,2
"COG0049",7,2,3,0,1,2,3,4,0,2,1,4,1,1,3,4,2,4,7,1,3,1,3,4,3,3,3,2,1,4,5,0,2,4,3,3,0,3,1,3,5,2,1,4,1,8,3,6,1,2,9,3,3,5,1,7,4,4,4,2,4,1,2,6,1,6,2,0,4,2,3,2,5,0,2,0,1,5,3,3,3,3,2,3,2,6,3,4,1,1,2,1,3,3,1,3,1,1,0,2
"COG0050",6,6,1,6,6,4,6,7,7,11,5,5,6,4,4,8,10,6,9,10,8,4,8,4,5,6,6,8,5,4,5,5,2,5,4,10,7,4,3,10,4,2,5,8,11,7,7,9,9,9,7,7,7,7,3,11,7,5,8,4,7,12,9,9,10,7,6,9,7,14,7,2,12,9,5,2,7,8,9,9,3,3,11,4,6,5,6,9,6,2,4,7,9,6,5,7,7,8,5,8
"COG0051",1,5,2,0,4,0,1,2,2,0,0,2,2,3,4,2,2,2,2,1,2,3,1,4,2,0,2,4,5,2,1,3,1,3,3,2,2,0,3,1,4,2,3,0,1,1,5,2,1,3,4,5,3,2,1,2,2,0,2,3,3,1,3,1,1,2,4,1,4,1,2,3,2,2,1,1,3,3,2,3,3,5,1,0,2,2,3,0,1,3,4,2,1,0,1,2,1,6,5,1
"COG0052",2,3,3,6,5,1,1,8,4,4,3,2,3,6,6,3,0,9,10,4,5,2,5,3,2,1,3,4,10,5,4,3,3,2,3,2,1,5,1,5,5,3,8,6,3,4,3,2,2,6,1,5,3,4,2,8,7,4,6,0,7,2,3,4,4,3,6,3,1,2,5,1,0,4,4,2,8,6,0,5,1,5,4,4,6,2,4,3,4,1,2,0,3,3,5,6,1,3,4,1
"COG0053",8,6,1,5,5,3,8,6,7,3,2,8,5,6,5,4,5,7,5,4,4,2,5,4,1,10,2,2,5,2,5,5,9,6,4,6,3,1,1,3,8,3,6,5,2,3,6,7,5,7,7,2,4,3,4,5,4,3,10,8,3,5,1,3,3,4,6,12,4,4,6,4,9,4,4,3,6,7,3,5,5,2,4,2,7,6,3,5,10,8,1,2,5,3,3,4,6,4,4,2
"COG0054",0,1,1,0,0,0,3,2,2,1,1,2,1,2,0,1,0,0,0,1,1,2,0,0,0,1,1,0,2,1,1,1,0,1,0,0,1,1,0,2,0,0,0,1,0,1,3,1,1,0,0,0,1,5,1,2,0,2,1,1,3,3,5,1,2,1,2,4,6,3,1,4,2,4,4,0,1,4,2,3,5,0,2,6,1,3,5,1,3,1,1,0,0,4,0,4,2,2,2,1
"COG0055",7,12,7,3,9,9,2,5,17,8,6,7,5,6,3,6,5,5,15,11,8,6,7,9,3,8,9,9,11,7,9,8,7,6,4,3,12,7,4,3,8,1,11,14,8,8,3,5,7,1,12,7,5,8,3,2,6,6,7,8,6,8,4,9,8,7,6,6,9,5,13,4,5,6,8,5,4,9,6,3,2,6,10,7,6,4,4,13,6,17,7,1,6,5,2,6,6,4,8,9
"COG0056",6,8,12,2,14,6,5,2,15,6,14,2,7,8,4,5,8,3,9,13,7,8,17,7,12,9,8,8,13,7,13,8,15,8,4,15,11,9,8,8,8,3,9,9,8,9,8,4,9,7,10,10,9,8,6,7,7,6,10,12,11,10,7,4,17,10,5,14,12,7,8,11,7,7,7,10,9,12,7,4,7,8,10,10,10,3,4,9,13,12,5,6,12,7,3,5,5,7,8,9
"COG0057",7,5,6,2,5,2,7,3,4,6,7,3,3,4,3,7,7,5,5,5,6,6,4,6,11,2,8,4,6,1,8,7,5,4,1,7,3,5,3,9,5,3,4,7,11,3,10,1,4,10,8,5,4,2,4,4,7,4,7,2,7,6,4,5,6,1,10,7,5,8,9,5,7,7,11,1,4,2,4,5,7,2,7,0,10,2,4,7,6,4,1,2,6,5,4,3,3,9,4,4
"COG0058",15,15,15,9,16,11,7,15,20,12,18,18,9,13,8,11,14,16,15,14,11,7,13,15,12,16,19,16,19,4,11,29,12,18,10,14,11,4,10,16,13,16,18,21,12,16,16,11,8,10,17,17,17,17,12,16,19,12,16,8,11,19,14,15,11,15,13,11,21,14,14,11,14,14,12,13,20,16,16,9,5,11,13,16,8,9,15,17,18,18,13,11,19,11,9,12,5,6,14,13
"COG0059",8,7,5,1,2,3,2,4,5,6,6,4,2,6,4,4,9,11,2,6,5,5,7,5,7,1,6,2,2,4,4,3,3,9,7,4,4,10,3,5,5,3,4,7,7,6,3,6,7,3,7,3,6,5,8,1,2,7,4,6,1,6,3,9,5,3,1,10,6,4,8,2,6,2,9,8,7,5,4,3,3,3,2,3,5,4,5,3,5,3,5,6,1,4,7,4,4,4,5,4
"COG0060",9,18,15,4,12,8,8,16,12,9,10,10,8,16,12,13,15,16,8,22,8,7,8,16,9,13,13,10,14,9,14,8,15,11,8,16,10,11,11,9,11,11,14,19,16,6,9,11,14,14,6,9,22,13,13,20,24,11,7,12,12,14,15,9,21,6,12,26,15,13,14,14,14,9,16,13,12,13,13,23,11,8,20,9,9,12,10,9,18,13,11,6,7,8,9,11,9,9,5,17
"COG0061",1,3,4,4,7,8,4,3,0,3,4,3,4,1,3,9,2,1,4,3,5,1,4,5,1,2,6,3,4,1,5,2,4,5,2,5,3,5,4,1,4,5,1,2,3,2,2,4,4,3,3,5,4,2,2,1,8,2,5,5,0,4,3,4,5,6,6,3,2,4,9,3,3,5,5,0,4,4,3,4,7,7,4,5,3,7,4,1,6,3,5,1,4,3,1,3,4,2,1,8
"COG0062",0,0,5,13,5,3,5,6,7,7,6,7,0,1,5,2,4,7,9,7,3,12,4,2,7,2,5,6,7,6,4,5,2,3,5,4,7,8,4,0,9,1,11,10,4,8,6,4,6,6,1,0,0,2,0,1,1,3,1,2,3,5,0,1,2,1,1,2,0,2,0,1,2,1,3,0,0,0,3,0,4,0,1,2,0,4,1,2,3,1,1,0,3,2,0,1,2,0,3,3
"COG0063",1,6,5,3,6,4,5,3,3,4,5,8,1,7,4,4,8,2,7,4,9,5,7,3,8,2,3,7,3,2,6,5,5,6,1,9,0,4,6,4,1,3,3,5,7,4,5,5,5,3,6,6,6,3,4,5,1,4,7,5,8,1,3,7,6,3,6,8,6,7,9,2,3,3,5,9,4,6,4,3,2,5,5,6,5,4,2,5,6,0,3,2,4,4,2,7,4,3,4,4
"COG0064",2,1,1,2,2,0,2,5,5,1,6,3,0,4,2,2,2,1,1,4,2,1,1,2,3,1,1,1,1,3,4,2,2,9,1,4,0,2,0,3,0,0,2,6,3,0,5,1,2,5,3,2,4,6,0,3,8,3,4,1,2,3,0,12,3,5,2,1,3,1,4,1,0,1,1,4,2,6,1,7,1,5,4,0,7,4,2,4,4,4,0,1,7,3,2,2,0,1,1,3
