"","NLM007","DOF014","NLF002","NLM024","DOF006","DOM015","NLM010","DOM003","DLM017","DOF004","NOF008","NLM008","DLF007","NOM020","NOM007","NOM018","DLM018","NLM028","DLM024","NOF007","NLM009","DOF009","NLM001","DLM004","NOF010","NLF001","DOM005","DLM019","NOM002","DLM003","NOM001","DLF001","DOM018","NOM008","NOF012","NOM026","DLM016","DLM013","NOM009","DLM028","DLF009","DLM014","NLM032","DLM001","DOM010","NOF011","DLF003","NLF013","NOF014","NLM026","NLM023","NOM010","DLM015","NLF012","NOM004","DOM024","NLF008","NLM016","DOM019","DLF005","DLM027","NLM017","NLM025","NLM002","NOM022","NLM006","DLM002","NOF013","NLM004","NLF009","DOF007","DLM010","DOF003","DOM023","NOM015","NLF007","NLM021","NOM017","NOM016","DLM023","DLM009","NLF005","NLM031","DLF014","DLF006","DLF004","NOM005","NOF005","DLM011","DOM008","NOM029","DLM008","NLM027","DLM006","NOM027","DOF011","DOM021","NOF009","DLM005","NOM013"
"COG0011",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0012",3,7,1,11,5,5,3,7,13,5,8,3,0,6,6,6,1,8,1,5,8,4,5,2,6,5,5,8,4,4,5,4,3,9,5,13,4,1,6,9,5,4,5,5,8,7,5,2,7,6,4,4,6,4,2,2,6,6,4,3,6,4,5,8,5,6,11,4,4,1,3,4,4,6,3,8,6,5,5,7,9,7,5,6,8,3,6,6,2,7,7,2,5,5,4,6,3,7,5,4
"COG0013",12,13,13,23,9,12,8,6,11,14,8,8,7,6,15,7,15,6,10,9,9,10,14,11,20,13,3,16,13,8,13,8,14,23,12,11,15,8,9,15,5,19,15,15,14,8,17,14,16,11,7,10,14,13,11,7,9,7,5,8,14,10,17,16,12,12,8,10,11,8,8,7,11,12,17,8,7,14,13,13,12,16,13,12,10,10,11,11,9,9,9,11,9,10,18,6,14,13,5,11
"COG0014",4,3,0,5,5,7,6,6,8,9,8,4,3,6,2,8,7,5,2,9,5,2,3,4,4,7,3,9,4,1,5,3,6,3,1,5,12,8,7,6,5,9,4,1,8,4,6,3,9,4,3,8,8,4,3,6,5,2,7,4,2,6,1,8,5,7,4,7,8,2,6,5,3,9,4,7,5,5,3,6,4,2,6,3,2,1,5,4,7,3,4,6,8,1,10,5,6,3,3,4
"COG0015",7,9,3,10,5,8,10,4,9,5,10,8,4,4,5,6,4,5,4,7,17,14,4,6,10,5,6,8,8,6,10,1,9,3,5,3,2,7,8,4,11,7,7,10,6,6,7,7,14,6,3,9,5,12,4,6,6,7,5,5,9,9,13,6,3,4,9,6,5,4,3,9,5,14,6,6,4,9,7,3,10,5,4,6,8,8,6,3,4,6,6,4,7,5,9,11,5,4,6,7
"COG0016",6,6,9,6,4,4,3,3,6,8,2,7,10,3,7,8,5,4,3,3,6,6,6,2,2,8,6,5,6,5,8,2,8,4,5,5,7,5,4,0,1,8,9,3,4,4,6,7,9,3,7,5,6,3,3,8,7,6,10,7,8,2,13,4,1,6,11,5,3,5,3,3,5,6,4,2,4,7,3,2,9,3,5,3,6,3,4,5,2,4,6,5,5,6,9,7,2,5,5,6
"COG0017",4,7,2,7,4,3,6,5,5,8,6,9,5,13,9,7,3,6,7,3,6,2,6,3,5,8,3,9,5,4,9,5,8,9,8,5,9,3,15,6,4,10,7,8,7,5,7,2,7,6,5,9,9,10,5,6,5,5,15,8,6,7,8,5,4,5,6,5,10,7,7,5,8,7,3,15,3,4,3,9,4,8,6,2,2,5,6,8,5,5,5,7,5,9,2,4,6,2,12,7
"COG0018",7,3,5,5,12,9,11,5,7,8,8,9,4,13,5,7,4,9,3,5,13,10,8,9,8,10,4,9,10,6,4,6,6,10,12,7,8,7,7,2,8,5,12,6,6,4,7,8,11,9,7,11,10,10,4,8,9,5,8,7,14,8,12,15,14,8,7,7,11,3,6,9,10,10,7,4,7,8,5,9,10,4,6,7,8,10,6,17,6,8,4,6,16,7,7,16,10,18,8,5
"COG0019",9,8,5,8,11,12,13,6,4,9,3,11,8,10,13,11,10,13,7,8,13,13,15,9,4,9,6,7,12,6,13,16,7,11,14,11,7,6,16,5,9,8,5,4,6,10,12,10,6,5,11,7,6,9,5,9,10,14,8,11,13,8,13,13,10,16,7,7,9,5,4,10,9,11,12,21,11,16,13,8,12,7,8,10,3,14,10,10,7,7,8,8,13,9,18,7,6,4,7,12
"COG0020",0,0,1,1,0,0,2,1,2,1,2,1,2,3,2,2,1,1,2,1,2,1,1,2,4,0,1,2,2,1,2,1,0,0,1,2,1,1,1,1,1,0,1,2,2,0,2,3,2,0,6,2,1,4,2,2,5,4,6,2,9,4,5,2,4,5,6,2,3,1,3,4,2,7,3,2,5,2,4,7,3,3,7,6,3,3,1,1,2,3,1,8,3,4,2,3,5,4,1,3
"COG0021",5,5,4,11,8,6,8,4,5,8,4,3,4,11,4,5,5,6,7,5,6,3,10,2,4,2,3,1,2,4,6,5,4,2,6,7,7,3,4,1,4,13,5,2,5,6,8,7,5,3,4,6,2,2,4,2,5,4,4,3,1,2,8,14,6,7,1,5,2,4,6,5,7,5,5,5,5,6,3,2,7,6,12,8,3,13,3,1,6,3,5,6,7,7,9,5,6,6,6,7
"COG0022",1,3,2,1,1,3,3,0,2,1,0,0,3,1,0,0,0,1,0,1,2,1,0,3,2,3,6,7,1,2,0,1,0,1,0,1,0,5,0,1,1,1,0,1,2,0,0,0,2,0,2,1,1,2,1,1,4,0,0,0,0,3,0,1,0,2,0,3,0,0,2,0,3,0,2,1,1,0,3,3,0,0,1,3,2,1,1,5,0,2,1,2,2,1,3,0,0,5,2,0
"COG0023",1,1,2,2,0,1,0,1,1,1,1,1,2,0,0,0,1,0,0,3,0,4,0,3,2,1,1,0,0,2,0,3,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,1,2,1,2,2,1,1,0,0,1,0,1,0,0,2,0,0,2,0,1,0,0,2,1,1,1,2,2,0,0,0,2,2,0,0,0,0,2,1,0,2,0,0,1,1,0,1,1,1,2,1,0,1
"COG0024",7,13,8,6,9,2,9,6,9,7,11,8,3,4,4,7,8,7,4,5,4,6,8,6,7,4,4,9,10,5,4,5,3,6,4,9,5,6,8,9,2,5,6,7,8,8,8,4,6,1,4,6,4,5,7,7,7,11,5,9,9,4,6,7,15,8,2,5,3,5,8,7,5,7,8,2,4,6,4,5,5,7,6,6,10,7,8,8,9,3,5,7,8,8,4,8,4,6,9,2
"COG0025",1,3,1,1,1,0,1,1,1,1,1,2,0,0,2,4,0,1,6,1,0,2,0,1,1,1,2,2,0,1,1,1,3,1,0,6,2,1,5,1,4,1,3,0,1,1,1,4,2,2,0,2,0,0,1,0,1,0,0,4,11,1,0,1,0,2,0,0,1,0,1,4,1,2,0,0,2,2,5,0,1,3,1,6,1,0,2,1,0,0,5,0,7,0,8,0,0,1,0,1
"COG0026",0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,1,0,0,3,0,0,3,0,0,1,0,1,0,0,0,4,0,3,0,0,0,1,1
"COG0027",6,5,2,6,3,5,1,4,1,1,2,1,3,3,5,1,4,2,3,3,3,1,1,1,4,0,4,0,2,2,2,1,1,5,3,3,4,4,0,1,1,5,0,5,4,1,2,1,0,1,2,2,3,2,3,1,4,4,1,0,1,2,1,6,3,3,3,1,5,2,0,2,1,7,2,0,4,5,0,0,1,0,3,0,2,1,2,1,6,7,0,2,0,1,3,3,4,3,2,2
"COG0028",21,8,13,10,9,15,14,9,10,11,12,16,12,10,13,16,7,13,22,11,22,13,8,4,10,8,11,8,18,11,15,14,16,13,9,11,11,19,18,8,14,8,16,14,7,12,8,11,6,14,11,10,15,12,14,12,6,9,10,12,14,15,12,13,10,8,14,8,6,9,16,8,9,18,10,9,10,9,11,12,7,12,20,15,11,10,13,8,12,8,17,9,22,14,13,8,7,5,13,7
"COG0029",9,3,7,6,7,6,5,2,1,6,0,9,5,2,7,8,3,9,2,9,8,9,9,9,8,4,3,2,3,9,9,5,6,4,3,3,2,6,4,4,6,2,7,5,8,4,6,4,4,2,5,5,4,6,9,7,5,2,5,6,6,5,3,12,3,6,1,3,3,5,4,5,5,10,7,4,2,5,7,2,6,4,1,5,5,4,4,5,4,2,4,3,2,11,7,14,7,11,1,3
"COG0030",4,9,6,7,2,6,3,7,10,5,8,7,9,4,9,8,3,4,3,10,10,6,8,6,3,7,3,9,2,9,5,2,5,10,8,12,7,7,6,12,6,4,9,10,8,7,8,6,6,7,11,4,8,4,3,6,5,3,3,7,6,2,10,7,10,9,18,9,9,9,4,4,2,4,6,11,3,7,5,7,7,11,3,9,5,5,4,8,12,1,6,13,3,4,4,2,4,7,17,17
"COG0031",6,3,7,10,6,2,8,4,5,13,6,5,4,7,8,8,4,9,9,6,6,3,7,7,9,7,4,4,4,2,5,3,8,2,5,9,4,2,3,8,4,5,7,5,7,10,5,5,7,6,6,8,2,2,2,4,5,3,6,7,4,0,4,3,9,4,9,6,4,10,4,5,8,4,4,5,8,3,14,6,8,1,5,7,6,5,3,7,3,7,7,11,4,4,3,7,6,4,6,7
"COG0033",1,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0
"COG0034",17,5,8,10,8,10,8,13,12,9,7,6,12,14,7,16,11,8,2,9,15,12,13,12,9,10,4,9,11,11,10,6,10,8,2,7,14,7,6,5,7,10,9,6,8,3,14,8,10,7,11,9,13,13,12,9,17,13,8,11,11,6,8,10,12,13,9,9,8,7,1,8,9,9,14,5,12,14,7,9,4,17,4,8,6,14,2,8,11,8,9,8,7,15,6,11,9,9,7,14
"COG0035",4,5,4,4,3,4,3,6,8,1,7,2,4,7,5,3,4,5,2,4,3,6,5,1,1,4,2,3,5,4,8,4,2,2,3,3,7,4,1,7,4,2,2,1,4,2,4,2,1,10,3,6,6,5,4,5,3,4,2,2,4,6,7,3,4,4,5,5,2,3,5,3,5,4,6,2,3,2,7,7,7,8,7,4,5,3,2,3,6,4,6,5,8,4,2,3,3,6,6,0
"COG0036",4,4,6,6,4,4,1,8,6,6,6,1,6,2,4,6,5,5,4,9,2,3,8,1,2,1,2,5,7,0,6,3,3,4,5,4,2,4,5,6,7,2,7,2,1,2,5,4,8,5,2,4,2,8,3,5,7,8,2,8,1,5,4,7,2,0,1,4,2,3,4,7,2,4,10,5,1,4,1,4,6,6,5,6,4,2,3,1,1,0,1,2,7,2,6,11,3,2,3,5
"COG0037",8,9,6,8,8,7,9,5,6,14,7,9,9,8,15,11,13,10,8,16,11,3,11,6,13,8,8,9,6,8,12,8,8,14,15,7,10,6,15,8,9,5,13,8,16,7,14,3,8,12,5,17,8,8,3,10,6,17,15,13,10,7,8,12,9,5,7,11,8,6,3,10,13,9,8,5,16,14,15,15,10,9,14,11,12,20,11,9,10,7,10,15,9,11,10,10,14,8,10,19
"COG0038",11,12,9,4,10,12,10,9,9,11,10,5,12,7,9,7,9,15,4,5,4,9,6,7,7,7,6,5,3,5,5,7,11,9,5,8,11,3,3,5,13,9,9,6,10,6,7,7,4,6,11,12,5,11,10,8,7,8,11,5,7,5,6,12,3,10,4,7,4,7,4,6,14,8,7,4,13,5,9,5,7,7,2,9,6,7,11,8,7,7,6,9,13,7,5,2,17,6,5,9
"COG0039",10,6,7,11,5,12,4,3,8,9,9,3,4,4,5,8,2,6,2,9,5,4,8,6,7,11,5,3,5,6,6,1,10,10,7,9,4,7,6,5,5,6,6,2,9,7,10,7,6,4,9,7,8,6,7,8,11,7,12,6,9,7,6,1,2,9,7,2,7,7,6,9,9,4,5,6,8,2,3,4,9,8,4,6,7,5,4,5,7,6,4,11,10,6,16,7,11,10,10,4
"COG0040",7,5,3,2,1,4,3,7,4,1,2,3,5,2,6,2,4,1,2,3,2,3,5,5,6,1,3,2,5,3,5,4,5,4,2,1,5,3,2,3,4,3,5,0,4,2,3,3,4,3,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,2,1,1,3,1,1,1,2,1,0,1,2,2,2,1,2,2,1,0,1,4,1,0,2,1,2,2,0,1,1,2,1,0,1,1
"COG0041",3,3,5,4,0,3,2,1,1,6,2,2,2,6,3,1,3,2,0,7,3,3,4,5,3,2,2,2,4,1,2,1,2,2,1,3,2,1,6,5,1,1,5,2,5,2,5,2,1,1,2,4,1,3,3,1,1,3,2,1,2,4,2,5,3,1,3,2,2,2,3,1,3,1,1,4,3,2,6,1,2,2,7,3,1,3,1,1,3,4,2,3,4,2,0,6,0,5,1,3
"COG0042",7,10,10,2,9,8,12,5,9,11,14,7,9,8,13,10,10,7,10,3,6,11,9,12,5,6,6,10,5,8,4,4,12,5,6,13,10,15,8,4,9,8,8,4,7,5,9,7,4,6,10,4,8,11,6,8,10,2,10,11,3,12,4,7,5,6,6,6,7,6,6,4,7,7,4,4,11,7,7,14,9,3,7,12,3,7,13,12,11,2,6,8,10,1,7,5,7,11,7,7
"COG0043",0,0,0,1,0,0,1,0,0,2,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,2,1,4,2,0,1,3,0,3,1,2,1,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,2,0,0,0,1,0,0,1,1,1,0,1,0,2,0,1,0,1,2,2,0,0,0,4,2,1,1,4,1,2,0,1,1,3,2,0,0,4,3
"COG0044",8,12,4,5,7,5,6,6,6,3,4,9,10,4,7,6,9,4,9,3,9,7,7,4,7,5,4,9,6,6,4,6,6,7,1,3,5,12,8,4,10,7,7,5,8,7,10,4,4,10,2,6,6,3,7,9,7,4,4,2,9,6,7,12,7,6,3,3,3,6,3,6,4,6,7,6,8,8,11,10,10,7,10,11,5,6,6,2,8,6,4,8,5,6,15,8,4,11,5,5
"COG0045",0,0,0,0,2,0,0,5,0,1,0,3,2,1,0,0,2,1,2,0,1,0,0,1,2,1,5,0,2,1,0,2,0,1,0,2,1,3,0,1,2,0,0,0,0,1,1,0,1,0,4,1,1,0,0,1,3,0,0,0,0,1,0,0,1,2,0,1,0,0,3,1,2,0,1,0,0,0,0,0,0,0,0,2,1,1,4,1,1,0,1,0,0,0,3,0,1,2,0,0
"COG0046",16,5,13,28,8,6,20,14,12,17,14,8,6,21,9,15,25,10,6,11,18,13,23,3,10,13,7,8,7,6,25,2,18,2,7,10,12,14,13,12,4,15,10,16,16,11,17,12,14,15,6,11,13,13,11,10,15,15,12,7,20,12,18,21,9,14,10,15,17,5,8,12,7,18,11,15,8,23,22,17,12,8,13,11,5,12,6,10,10,17,14,11,17,14,13,12,6,13,10,7
"COG0047",13,15,14,25,10,7,10,10,12,14,6,10,5,22,12,17,15,11,5,8,12,11,20,8,14,7,5,7,10,9,21,9,15,17,6,9,12,12,13,7,9,9,14,22,10,7,11,6,6,21,3,9,5,12,3,15,14,10,8,15,15,9,16,22,10,13,16,8,13,6,7,11,10,19,8,6,10,10,10,7,11,18,7,11,10,15,6,9,8,5,9,13,9,15,18,16,2,9,11,9
"COG0048",2,1,2,2,2,1,1,6,3,0,3,5,2,5,0,3,4,0,3,1,4,2,2,0,1,1,1,2,1,4,3,2,0,1,6,3,0,1,4,3,0,3,0,1,0,0,1,3,3,1,3,1,2,1,2,2,5,2,1,3,3,2,2,3,2,0,1,3,2,3,2,1,1,2,2,3,2,1,2,3,2,1,0,1,2,5,4,1,2,2,1,5,3,4,2,2,2,3,2,2
"COG0049",0,3,4,2,7,3,7,3,2,3,7,1,7,1,3,2,2,4,2,0,2,4,5,3,2,6,1,5,2,2,2,1,6,0,4,6,6,4,0,2,2,3,2,1,4,2,4,4,2,4,3,2,7,0,3,2,5,2,3,5,3,1,5,2,1,3,3,3,5,1,1,1,3,0,4,4,3,1,2,4,7,3,4,5,5,0,2,6,1,8,1,3,3,2,2,3,3,2,6,3
"COG0050",7,4,4,7,2,7,5,9,9,7,6,6,5,6,14,8,3,7,9,6,3,5,13,4,2,3,2,9,2,6,6,4,6,4,4,6,12,9,7,9,11,12,7,7,8,3,9,6,9,6,6,6,11,10,7,4,7,2,6,7,7,9,9,8,10,2,7,7,3,5,3,5,1,10,9,5,7,3,3,8,8,10,6,5,3,10,5,7,6,6,6,6,3,8,5,8,8,8,5,8
"COG0051",1,2,0,2,2,3,5,1,0,3,4,1,2,1,3,4,2,2,2,5,0,2,1,2,0,0,1,3,6,2,0,1,1,1,4,2,1,0,5,1,1,1,4,4,3,4,0,1,4,2,2,1,2,4,2,1,3,2,2,1,0,0,2,2,3,1,2,3,2,1,0,1,1,2,2,4,4,1,2,1,4,4,2,2,3,0,0,4,3,2,1,2,2,2,5,0,3,0,4,3
"COG0052",6,2,2,4,1,4,6,4,3,0,6,6,4,7,3,4,3,2,2,6,3,6,10,2,3,4,5,2,1,2,3,5,6,8,8,4,4,5,4,5,5,4,4,2,1,1,6,0,2,3,5,3,3,2,5,2,4,0,5,3,1,4,2,6,4,3,3,0,2,4,3,5,3,5,1,4,1,4,3,6,1,1,3,2,3,1,1,3,5,1,4,4,2,5,6,2,0,6,2,6
"COG0053",4,3,6,5,5,2,6,5,4,6,2,6,5,4,7,2,6,2,3,2,0,4,6,5,6,4,5,8,2,4,7,0,2,5,5,7,2,9,2,11,1,5,7,5,2,9,5,5,8,5,6,7,2,5,5,3,6,3,2,6,6,4,3,7,5,7,2,6,4,2,3,8,4,3,1,5,6,3,10,4,4,5,2,6,5,7,3,7,5,8,4,6,6,2,3,2,5,5,2,7
"COG0054",1,2,0,1,1,1,2,6,3,2,0,0,1,2,4,1,1,1,2,1,3,2,1,1,3,1,0,0,0,2,7,2,2,0,1,5,2,1,2,1,1,1,1,3,6,3,2,3,3,2,1,3,3,2,2,3,2,4,2,3,5,0,3,2,2,5,5,2,3,2,5,2,3,3,2,2,3,5,3,4,2,1,2,0,1,3,2,1,2,1,0,2,0,1,0,4,1,2,2,4
"COG0055",5,5,9,6,2,7,13,8,15,8,5,9,3,6,6,17,9,11,2,6,6,6,8,3,15,9,3,10,5,11,13,4,14,8,2,9,12,6,12,3,5,15,2,6,4,4,10,9,10,10,6,6,6,6,5,7,4,9,4,5,8,5,9,6,11,6,6,7,6,5,1,3,9,8,6,8,7,8,11,15,8,9,3,7,2,12,6,6,5,6,2,6,17,15,9,10,5,4,5,7
"COG0056",6,6,2,5,2,3,1,1,2,2,1,4,1,1,5,3,4,8,2,5,4,3,1,1,1,1,0,4,3,4,6,0,2,2,0,2,3,0,2,0,1,1,2,4,3,3,5,4,1,4,3,9,7,8,4,6,11,10,12,1,10,15,7,11,8,8,9,4,11,7,6,7,8,10,6,9,8,8,4,17,7,7,2,7,7,13,11,7,4,2,8,7,13,10,9,10,4,4,5,9
"COG0057",9,3,5,4,1,4,5,7,10,3,7,9,2,5,9,4,5,6,7,5,5,4,9,4,9,7,3,12,5,4,8,3,4,3,9,5,5,8,4,4,10,2,10,6,2,4,9,1,5,7,2,6,3,2,3,4,4,6,1,8,6,2,7,4,4,2,5,5,3,3,3,6,5,7,2,9,5,10,6,4,7,7,10,2,4,6,8,6,4,1,7,7,6,3,6,7,7,4,8,8
"COG0058",9,11,17,6,8,10,8,7,13,13,17,22,14,15,17,12,16,24,11,16,16,14,18,8,13,18,7,19,19,13,7,12,14,16,10,16,9,3,20,19,8,6,26,12,19,15,16,13,23,12,9,13,10,14,13,13,15,13,14,16,3,11,8,15,12,9,22,13,16,17,13,10,7,8,18,14,9,17,15,17,10,13,14,24,10,10,17,22,6,10,8,20,21,22,15,24,11,7,8,18
"COG0059",1,7,8,3,5,4,7,5,3,5,1,2,3,6,4,5,5,5,2,5,5,8,6,4,7,7,9,3,4,5,4,2,9,5,6,4,6,6,2,4,4,7,6,6,4,1,3,4,7,7,5,6,7,4,4,4,4,5,7,4,5,5,5,5,4,3,5,6,3,4,2,8,1,6,3,2,4,6,3,4,5,3,10,4,3,7,3,5,6,5,3,2,3,5,9,8,7,5,8,6
"COG0060",11,24,7,11,12,8,14,8,10,8,13,7,8,14,17,12,16,14,5,7,14,20,11,5,17,12,9,15,13,11,14,10,10,10,18,6,16,10,15,14,7,13,14,15,12,13,15,15,13,18,11,16,18,14,6,7,11,22,12,20,10,15,9,13,13,10,13,9,13,7,8,11,15,22,16,18,18,14,8,9,15,8,12,11,8,13,8,9,11,9,10,9,14,14,8,9,15,9,6,14
"COG0061",7,5,4,7,2,6,5,5,4,3,4,3,2,1,6,4,7,3,2,6,1,5,2,3,3,3,10,1,5,5,9,7,4,2,2,1,0,9,1,4,2,2,1,9,2,5,6,3,4,4,2,5,2,4,4,8,3,3,4,4,3,3,6,8,3,3,4,5,10,4,0,5,3,4,3,6,3,8,2,2,7,5,3,4,4,5,3,3,2,3,5,6,1,5,3,1,5,4,5,5
"COG0062",3,2,1,3,0,3,2,8,7,1,4,5,5,4,5,6,6,6,1,3,4,3,3,2,7,2,5,2,5,5,8,3,5,2,0,1,5,6,6,3,3,6,4,3,2,1,7,6,7,4,1,5,3,6,6,3,4,7,5,5,9,1,6,8,4,4,3,7,9,3,3,8,1,6,6,7,2,9,2,3,6,3,5,3,4,9,7,2,4,2,3,3,2,3,3,5,4,3,1,1
"COG0063",7,6,7,7,1,3,4,7,3,7,3,4,3,4,5,3,8,5,3,9,6,7,7,2,3,6,2,5,4,5,10,1,5,4,0,3,4,6,5,3,2,12,4,4,4,2,6,9,4,7,1,3,6,5,5,3,8,10,8,5,12,3,5,10,3,2,3,3,7,1,0,2,3,9,5,5,6,12,5,0,6,4,9,5,5,5,4,2,4,8,5,5,5,6,4,7,0,4,0,5
"COG0064",0,5,1,1,0,2,1,1,1,2,4,0,3,0,4,4,3,3,0,6,2,2,0,1,2,3,0,5,4,1,5,0,2,1,7,4,0,3,6,5,6,2,4,1,2,0,4,6,7,4,1,2,1,0,1,2,3,0,4,4,7,2,0,0,2,3,3,0,6,1,2,1,5,1,5,5,3,2,5,2,12,5,2,1,2,2,1,4,0,0,3,4,2,2,8,0,0,0,1,5
