"","NLF013","NOF002","DLM008","DLM001","DLF006","NOM012","NLM025","DOM008","NLM031","DLM017","NOF005","NLM009","NLM002","NLM006","DLF004","DOM018","DLM011","NOM014","DLM022","NOM008","DOF009","NOM013","DLF013","NLM010","NOF014","DLM021","DLF001","DLF012","DOM019","DOF003","NOM026","NLM022","NOF008","NOF010","NLM016","NLM004","NOM018","DOF011","NLM026","DLM020","NLM008","DOM003","NOF009","DLM024","DLM014","DLM027","NOF006","DLM015","DLM006","DLM018","NLF015","NOM029","DOM023","NLM001","DLM019","NLF009","NOM007","NOM004","DOM005","NLF001","NLF005","DLF008","NLF012","DOF007","NLM029","NOM016","DOF014","DOF004","NOF007","DLF010","DLF009","DOM021","NOM025","DLM003","DOM016","NLF008","DLM010","NOM001","NLM017","DOF006","DLM009","DOM024","DOF008","NOM019","DLF014","DLM012","NOM005","NOM009","NLM027","NOM022","NOM010","DOM022","DLF005","DLM005","NOM028","NOM002","NLM021","NOM015","NLM024","NOF013"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0012",9,9,1,2,7,7,6,7,13,8,4,3,3,7,8,9,13,4,4,3,4,7,7,4,5,8,3,5,9,3,3,4,5,3,5,7,6,3,6,3,12,3,3,6,13,8,2,5,4,6,3,2,5,5,3,3,5,5,3,7,5,6,5,4,10,7,3,5,2,9,3,6,5,6,12,3,7,1,3,6,9,4,4,7,8,5,7,2,6,3,3,9,7,3,8,8,7,5,9,4
"COG0013",10,11,8,16,11,14,11,17,9,14,9,10,10,16,12,14,9,8,9,16,19,9,9,7,16,14,6,7,10,6,7,5,11,7,14,11,13,8,16,5,5,13,13,9,11,13,12,15,8,17,7,13,8,15,14,7,13,9,12,4,12,8,10,9,12,12,9,14,7,20,13,11,11,8,5,15,11,7,7,8,6,9,11,13,10,10,16,6,9,11,10,12,13,10,12,9,8,12,12,9
"COG0014",3,4,3,6,3,5,2,6,5,5,4,1,4,4,6,13,7,3,5,7,6,2,6,4,9,9,2,5,7,5,4,3,5,4,4,1,5,7,5,7,3,3,1,0,8,9,4,7,3,2,6,10,12,4,2,6,3,2,3,3,3,3,7,4,3,2,6,7,10,6,6,4,7,0,1,2,5,9,3,6,7,4,5,5,8,6,3,4,4,3,8,4,2,4,6,2,5,9,5,5
"COG0015",3,5,2,3,2,4,3,1,1,2,1,3,5,1,4,0,5,1,0,2,1,2,5,1,2,1,1,3,4,0,3,2,2,4,5,3,2,3,1,0,1,3,2,0,1,3,2,5,3,3,0,5,7,4,7,5,9,10,8,8,5,3,5,5,8,8,3,4,9,8,4,6,2,6,4,7,3,8,5,2,12,9,6,10,8,11,2,6,5,4,6,11,11,10,4,4,11,3,8,5
"COG0016",7,10,6,3,3,2,7,3,8,3,6,3,6,3,5,3,7,4,9,5,4,4,6,4,2,9,3,1,3,5,7,2,1,3,1,5,5,8,8,3,3,2,10,1,5,8,1,4,3,4,5,7,7,8,3,3,1,8,2,6,7,2,7,4,6,6,2,6,7,4,7,5,0,3,7,7,4,3,4,3,8,7,8,5,6,4,2,6,4,5,7,8,4,7,6,3,5,6,2,3
"COG0017",10,4,6,6,5,3,10,4,13,10,3,3,10,8,6,5,4,5,6,6,1,6,7,6,2,6,5,6,7,7,5,5,2,4,4,6,4,5,5,6,9,2,6,5,7,4,7,3,4,9,4,3,2,11,9,6,9,5,6,6,5,7,4,3,2,6,9,4,14,6,7,5,8,11,8,5,4,10,6,7,5,9,4,6,2,4,5,11,9,4,5,6,2,9,4,7,3,9,13,3
"COG0018",15,4,8,10,6,8,9,15,5,11,5,12,9,2,6,6,4,13,9,11,8,9,11,9,8,9,4,6,7,5,6,12,8,5,9,9,15,5,5,4,5,9,8,4,5,15,6,7,8,4,9,5,5,6,8,4,9,6,8,15,11,9,7,13,5,6,6,13,6,10,6,9,7,7,11,5,12,7,14,3,6,11,4,9,13,6,10,9,9,11,9,5,5,9,11,5,10,10,11,9
"COG0019",8,11,15,10,9,7,10,7,11,7,11,14,5,10,9,10,10,20,8,9,6,8,12,10,7,8,6,5,13,5,6,7,7,10,13,8,8,15,9,7,13,13,12,7,17,5,6,5,15,10,8,12,10,9,8,6,14,2,7,8,17,7,9,9,9,13,3,8,9,13,6,4,11,6,14,9,9,8,3,4,9,8,15,6,11,9,9,15,11,11,9,7,11,7,13,12,14,11,10,6
"COG0020",8,3,2,4,5,0,6,5,1,4,3,4,2,2,4,6,3,3,10,5,4,2,5,1,2,3,6,3,0,4,4,6,2,2,7,3,3,2,4,2,6,3,6,2,0,5,5,2,5,4,3,2,4,2,3,5,2,4,4,6,4,3,3,5,8,0,0,5,4,5,0,3,6,7,2,6,3,6,2,0,1,2,2,3,4,5,3,3,3,4,9,1,7,2,2,3,5,5,2,4
"COG0021",1,3,4,3,5,3,4,5,5,7,6,9,18,6,4,4,2,8,5,4,6,9,4,8,4,5,4,1,2,5,3,6,8,5,15,1,9,12,5,2,1,10,6,7,5,9,3,3,5,9,5,2,10,5,2,8,4,6,7,4,6,6,3,4,7,5,2,9,2,3,3,8,3,7,4,5,5,7,3,4,6,8,3,4,7,7,12,5,8,13,8,9,7,3,2,8,3,2,12,6
"COG0022",0,2,2,1,3,0,0,0,3,1,1,0,0,1,0,1,0,1,1,3,0,0,1,3,0,3,2,0,1,1,1,0,1,1,0,1,0,0,0,5,1,0,0,0,1,0,1,2,0,0,3,7,0,0,1,1,1,2,2,1,0,3,2,3,3,2,0,3,1,0,0,0,0,2,1,4,1,0,1,0,0,1,0,2,0,2,0,0,2,0,1,0,1,1,0,1,0,1,0,5
"COG0023",0,2,2,2,0,1,0,1,0,0,1,0,0,3,2,0,2,1,2,2,0,0,1,0,2,0,1,1,0,0,3,0,1,1,0,0,1,0,0,2,0,0,4,0,2,0,0,0,1,0,0,6,3,0,0,1,0,0,0,2,0,1,0,0,0,2,1,1,1,1,0,0,0,0,3,2,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0
"COG0024",7,8,7,5,14,4,6,4,5,9,12,5,5,3,6,7,7,12,11,8,3,8,6,17,7,7,6,4,8,9,7,4,6,7,10,2,9,9,5,7,8,7,4,3,8,6,3,5,10,5,6,10,5,8,7,4,8,8,4,5,7,5,11,9,8,9,4,7,7,4,6,5,6,6,3,6,5,6,5,7,9,8,2,13,10,4,3,7,3,2,7,7,5,7,5,14,7,13,8,6
"COG0025",3,2,2,2,3,1,0,1,1,1,0,0,2,4,1,1,0,1,0,0,2,1,0,0,1,0,0,2,1,0,4,2,0,3,0,1,0,0,1,0,1,1,2,1,2,4,0,0,1,3,2,2,0,0,1,0,1,1,1,1,1,0,1,0,2,1,6,1,0,1,9,1,1,2,0,0,4,2,2,0,3,0,3,0,2,6,3,2,6,0,1,0,2,0,1,2,1,1,0,0
"COG0026",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,5,0,3,1,2,5,2,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG0027",0,0,1,5,1,4,1,4,2,5,1,0,13,4,1,1,3,3,1,2,2,0,2,1,2,4,3,0,3,0,0,3,1,5,5,1,1,2,2,0,1,3,2,3,2,3,3,3,5,2,3,2,2,3,0,2,2,3,0,1,3,5,1,5,0,3,0,2,3,0,1,3,3,6,6,4,3,3,1,4,1,4,1,0,0,2,0,4,1,4,1,2,2,3,3,1,4,2,2,0
"COG0028",14,19,7,15,7,6,20,14,20,11,9,11,8,4,10,8,7,6,11,9,10,15,9,12,17,7,14,14,15,14,14,10,12,8,13,10,16,7,13,10,15,11,6,11,13,17,13,14,9,14,9,10,10,5,12,15,8,15,6,10,11,12,14,10,12,7,7,10,14,6,12,10,20,6,8,10,9,12,18,12,8,11,23,3,15,21,15,10,27,8,19,11,11,9,17,13,9,19,12,8
"COG0029",1,11,4,5,7,4,5,8,12,9,5,5,7,8,4,9,12,9,5,9,6,2,1,6,4,3,9,5,1,4,7,7,4,6,7,5,8,4,11,7,4,6,4,1,7,3,2,5,7,8,9,10,5,8,9,4,6,5,0,5,2,4,6,7,6,7,5,7,5,3,4,7,5,5,9,6,5,5,2,9,9,4,7,5,2,2,4,5,2,10,6,9,9,5,4,3,6,5,5,6
"COG0030",4,2,9,9,10,8,14,7,5,8,2,3,4,12,4,9,5,5,9,6,4,9,7,4,10,6,3,9,3,9,9,4,7,5,6,7,5,5,7,1,6,4,6,3,6,5,2,2,10,3,8,1,4,2,6,7,7,3,2,6,4,3,3,2,4,10,6,4,7,1,8,14,2,8,7,3,0,7,6,7,8,5,8,5,10,17,8,9,8,6,2,11,5,13,6,10,5,4,5,7
"COG0031",5,13,6,1,5,7,8,2,8,6,2,7,8,4,4,7,5,4,7,7,9,5,7,3,2,4,1,2,7,3,7,6,6,6,4,5,7,2,6,3,3,2,4,3,5,4,7,8,8,6,3,2,2,2,3,1,1,1,2,3,2,1,4,1,3,1,1,4,0,3,1,2,2,1,1,2,2,3,3,4,2,1,2,1,1,3,4,0,0,2,4,0,0,0,2,1,2,1,2,0
"COG0033",0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,8,1,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG0034",8,9,10,9,12,15,11,13,5,14,3,18,14,8,13,10,10,20,12,11,10,10,13,6,20,10,5,10,5,10,4,8,11,13,13,14,5,9,5,17,6,8,8,5,16,11,12,11,12,11,16,8,13,9,7,10,8,11,8,10,9,4,12,6,11,14,8,10,9,11,7,18,3,7,13,19,13,14,10,8,6,17,9,5,8,11,4,13,9,10,9,15,8,8,13,8,12,7,11,8
"COG0035",3,6,5,3,5,3,3,4,3,3,5,4,5,7,5,4,5,1,2,5,1,4,5,3,2,1,5,2,5,4,7,3,5,3,3,3,2,1,3,3,4,2,7,3,5,4,1,8,4,2,4,2,3,1,7,4,7,3,3,2,5,3,6,2,4,3,4,7,3,3,2,2,1,6,2,1,2,4,3,3,4,5,3,4,3,4,6,6,1,1,3,0,4,4,1,1,5,4,5,6
"COG0036",6,3,5,2,4,4,6,2,2,4,4,8,6,8,3,5,5,1,8,4,6,7,2,4,7,3,2,4,3,5,2,2,3,6,4,3,6,8,3,2,9,7,4,6,2,2,4,3,2,4,6,3,1,7,1,3,4,2,1,6,6,2,4,2,5,5,4,4,3,4,8,2,2,3,3,6,3,5,0,1,7,4,4,3,9,3,4,7,5,6,2,2,7,3,5,7,3,1,6,6
"COG0037",12,14,15,9,5,14,4,7,18,12,12,7,13,5,15,14,9,13,9,8,7,13,6,9,18,8,5,14,12,13,13,9,13,6,8,9,9,7,9,8,7,10,6,4,9,13,9,11,6,13,11,11,6,11,17,6,12,9,6,7,11,9,7,7,11,11,10,13,9,16,11,7,7,14,15,9,4,11,10,3,11,10,10,13,10,7,14,19,14,13,7,8,10,11,16,23,10,13,9,16
"COG0038",6,13,11,10,6,7,3,10,3,8,9,5,12,10,3,14,8,10,7,9,7,6,10,6,9,8,6,5,14,7,8,15,6,8,7,5,8,6,3,9,4,10,11,6,5,13,14,7,5,6,12,10,8,6,5,10,9,8,12,11,6,9,10,6,5,14,5,7,12,3,12,11,12,3,11,6,9,12,4,8,7,3,8,3,12,9,8,5,8,11,4,10,3,3,9,11,11,7,11,17
"COG0039",5,5,7,6,6,5,8,6,7,8,7,11,10,4,5,10,2,7,4,9,4,11,11,6,6,5,10,9,6,2,4,1,10,7,3,6,9,9,10,6,8,8,7,1,13,7,10,8,10,9,10,7,6,3,5,5,4,7,5,4,6,1,11,4,5,6,6,6,7,2,6,9,8,10,6,9,8,8,4,10,8,7,6,9,12,13,5,5,6,7,9,6,7,6,5,6,9,6,4,13
"COG0040",2,2,1,1,6,5,3,4,4,2,2,7,2,6,3,1,1,2,6,4,3,3,8,2,1,2,2,4,3,1,6,5,2,2,2,3,2,2,1,5,2,4,5,1,0,7,6,3,2,1,6,4,2,2,0,3,1,2,3,5,6,2,3,3,0,0,3,4,3,3,2,0,5,2,2,3,1,3,5,3,1,1,2,0,2,2,5,8,2,5,2,0,2,2,6,3,3,5,3,8
"COG0041",2,2,5,2,3,0,2,3,4,3,4,6,7,4,1,3,6,2,3,3,4,2,5,4,6,1,5,1,4,1,3,2,1,2,3,0,6,2,1,0,2,1,3,2,3,2,1,2,3,4,2,3,4,3,4,0,5,1,1,1,1,1,3,1,5,1,3,2,4,0,1,1,1,0,2,0,1,5,2,5,6,1,3,2,2,1,0,4,1,2,2,0,5,0,2,5,2,4,7,1
"COG0042",7,8,13,11,5,8,7,8,7,6,7,6,9,12,5,8,5,10,8,5,9,9,6,5,4,11,3,8,7,6,8,10,12,5,3,7,10,6,5,5,5,13,10,7,8,7,9,8,7,11,2,5,2,5,3,1,5,3,2,3,3,3,3,1,2,2,2,4,5,2,3,1,1,4,4,0,3,3,1,4,5,3,3,2,5,1,4,4,2,4,1,1,2,2,1,2,2,3,2,1
"COG0043",1,1,2,1,1,2,0,2,0,0,1,0,2,0,0,0,2,1,4,0,1,1,1,0,0,1,1,0,0,0,0,0,2,1,1,2,1,0,0,2,0,2,1,5,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0
"COG0044",3,9,8,9,7,7,5,5,5,11,9,1,7,7,9,12,5,7,5,4,6,11,6,3,5,7,5,2,3,5,8,8,4,7,3,5,8,8,9,6,3,4,10,15,9,15,2,6,8,8,6,4,6,5,2,7,8,5,0,14,7,5,9,6,9,7,8,9,5,10,7,8,8,1,5,5,6,5,7,6,8,6,10,8,9,9,9,13,7,10,4,4,6,8,7,7,11,5,7,4
"COG0045",1,2,1,1,1,1,0,1,0,0,0,2,0,1,1,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,2,1,3,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0046",8,5,13,15,15,10,16,8,6,20,12,15,22,3,12,13,14,9,11,8,15,11,9,9,12,19,6,12,12,9,9,13,11,14,24,20,11,9,14,13,10,18,13,7,16,16,5,9,15,14,13,12,12,14,10,9,10,5,5,14,10,4,17,4,14,21,11,10,16,12,6,10,13,6,17,16,9,20,8,15,7,15,11,11,8,10,15,13,6,14,12,12,13,12,13,13,6,17,23,13
"COG0047",13,7,12,24,6,6,9,10,14,13,12,20,17,12,10,10,5,13,11,14,11,6,14,11,11,20,6,15,8,5,7,12,9,13,23,15,17,11,11,6,10,13,9,4,10,17,9,7,16,16,7,12,17,15,6,9,19,11,12,6,7,6,9,10,12,13,10,8,7,9,5,13,8,8,10,15,9,24,11,10,7,7,8,11,14,14,8,16,11,6,8,7,14,14,8,15,14,13,21,8
"COG0048",3,1,2,2,0,4,3,2,3,5,2,8,3,2,2,1,1,0,5,2,0,2,2,3,2,2,1,5,3,2,2,2,4,1,2,2,2,1,3,3,2,2,3,3,1,1,0,0,3,3,0,0,2,0,0,0,2,1,1,1,0,0,0,0,1,0,0,2,1,1,0,1,2,0,1,0,1,0,0,0,0,2,1,1,1,1,2,0,0,0,0,0,2,2,0,0,0,0,0,2
"COG0049",4,3,4,1,3,2,4,3,1,3,5,2,4,3,4,1,1,5,4,4,6,2,2,2,4,0,0,3,2,3,0,1,3,2,2,3,4,5,3,6,4,2,0,4,4,2,0,4,2,4,3,1,1,1,4,4,5,1,3,0,4,1,2,3,3,3,4,2,3,6,2,5,2,7,3,2,1,0,0,3,1,1,2,4,5,7,3,0,6,2,5,0,7,3,0,2,2,2,2,3
"COG0050",5,9,5,11,7,8,15,4,7,7,6,8,11,5,6,8,9,3,6,9,5,5,3,7,6,5,5,5,6,10,5,7,6,10,6,6,6,7,13,4,5,4,5,9,2,9,6,8,6,6,4,4,11,6,7,5,10,6,9,5,7,7,6,7,11,5,6,9,7,11,7,5,4,6,7,5,3,12,12,10,7,8,8,8,9,4,6,6,9,8,14,4,4,6,8,4,7,6,6,1
"COG0051",2,0,4,0,1,1,1,2,3,2,4,2,3,2,1,2,3,4,1,3,3,1,1,1,1,1,0,1,2,1,1,3,3,1,0,0,1,0,3,1,4,2,0,0,3,5,1,2,2,4,0,3,3,0,2,2,2,2,3,3,3,0,1,0,1,1,1,2,2,6,3,2,2,1,3,2,5,2,2,1,1,1,0,5,2,2,4,2,4,0,3,0,1,0,1,0,0,1,1,2
"COG0052",4,5,2,4,5,5,1,5,7,6,3,9,10,6,0,2,3,8,1,0,4,7,1,2,6,3,4,5,4,3,6,6,6,7,10,7,3,5,4,4,6,6,4,5,2,4,1,4,5,11,0,1,3,6,5,7,4,3,0,1,4,2,1,2,6,4,2,7,4,5,2,1,1,7,3,4,2,4,1,2,2,3,5,4,2,3,5,3,2,3,2,3,2,4,1,1,4,2,4,0
"COG0053",4,6,4,5,3,7,9,4,3,4,6,4,6,5,4,1,10,4,3,3,11,7,9,5,5,4,3,4,1,4,4,4,4,6,3,6,1,4,5,2,4,5,4,5,2,5,1,3,5,9,2,9,8,4,4,7,4,4,3,4,3,5,3,2,5,5,4,5,9,5,9,11,3,3,2,6,4,12,5,3,3,4,7,3,8,6,4,8,4,6,3,3,4,4,2,3,5,8,6,5
"COG0054",1,3,1,4,0,6,4,2,0,3,1,6,5,5,2,2,0,0,1,2,2,2,3,0,1,2,3,0,6,1,0,2,2,5,2,3,3,1,0,2,0,2,3,4,3,4,2,1,0,5,1,2,2,6,1,2,3,0,1,2,0,1,1,1,3,3,1,1,3,2,1,6,1,1,4,1,4,2,1,0,1,2,1,3,2,1,1,1,1,3,2,0,2,1,3,1,2,2,3,1
"COG0055",10,6,6,12,5,10,5,2,11,8,2,7,6,2,3,8,2,2,5,5,7,5,3,14,7,9,3,8,8,4,10,12,8,10,5,7,13,7,3,5,7,13,3,7,11,8,4,7,7,7,5,6,12,7,9,4,12,4,3,8,12,5,8,4,11,6,5,11,5,4,3,5,9,6,11,5,3,13,7,4,13,9,8,8,6,9,4,7,13,5,4,5,7,3,7,10,9,8,6,5
"COG0056",7,3,9,7,11,6,10,9,10,4,10,7,8,4,7,13,6,8,5,10,8,6,9,11,9,8,2,8,8,7,9,5,6,6,8,10,15,8,15,5,8,7,11,4,10,16,4,8,12,8,9,8,11,11,6,13,5,5,7,12,13,3,8,4,11,10,6,7,5,7,7,3,7,6,7,6,12,9,10,10,6,6,12,12,13,7,9,10,11,8,8,5,8,7,8,15,8,7,12,9
"COG0057",1,4,7,3,6,8,4,4,4,4,5,4,5,7,3,3,4,3,7,6,7,7,8,5,3,8,2,6,4,1,7,7,1,5,6,1,5,7,5,2,4,9,6,4,6,9,10,1,5,9,5,1,5,7,3,7,8,6,5,4,4,3,5,2,8,0,6,3,7,10,5,3,2,3,4,0,4,8,2,4,4,6,4,5,6,10,4,3,4,6,8,6,8,4,5,2,2,8,6,7
"COG0058",14,14,10,17,7,12,13,15,9,15,18,9,16,11,15,12,12,8,16,14,15,14,15,15,11,11,14,25,9,10,21,14,13,11,6,16,22,14,15,10,19,14,10,11,9,10,9,12,16,17,10,12,7,25,16,11,22,14,7,13,12,11,17,10,18,7,12,13,16,14,9,8,14,9,5,14,9,18,19,7,11,3,10,9,17,19,17,19,20,14,17,15,21,13,10,16,18,18,15,11
"COG0059",5,3,4,6,0,3,2,3,2,4,5,6,4,5,3,4,3,5,6,8,4,3,7,6,5,8,1,4,4,6,6,5,2,5,2,5,6,6,7,6,4,6,6,3,4,1,6,7,8,8,6,9,6,12,4,4,5,3,3,4,5,1,2,3,1,8,5,4,5,3,5,6,11,3,4,3,7,7,6,4,2,3,8,3,6,8,4,6,9,4,6,5,4,2,3,4,4,4,6,6
"COG0060",16,9,8,12,9,12,14,6,9,15,6,13,13,9,13,14,8,7,15,13,5,11,10,16,14,15,8,18,12,12,10,14,16,16,18,8,20,10,18,12,10,8,8,7,11,16,10,13,13,14,10,10,14,10,18,10,20,7,5,7,13,17,13,9,13,8,7,10,6,17,13,8,9,12,16,14,12,15,5,9,15,15,16,12,10,17,11,7,18,17,7,11,19,10,8,20,16,7,18,11
"COG0061",2,2,1,5,6,3,1,4,4,5,5,7,6,7,2,9,7,4,3,4,4,2,4,2,5,7,4,2,3,6,3,5,6,2,3,4,9,3,4,1,2,5,6,1,2,5,6,8,9,3,2,4,4,3,7,1,5,2,5,4,2,0,6,5,7,3,3,6,6,3,5,1,2,7,2,4,3,5,6,6,4,2,1,2,3,4,1,4,4,5,4,4,5,0,2,5,4,2,2,2
"COG0062",3,1,3,8,4,5,5,8,1,9,6,15,11,7,5,5,11,8,2,6,5,5,2,6,7,7,1,2,4,2,1,8,5,12,4,6,6,3,4,7,1,7,3,5,3,3,3,7,3,5,2,9,9,6,4,1,5,2,1,3,1,3,9,3,4,5,7,6,5,5,3,6,0,10,6,6,3,6,5,5,6,7,3,4,3,4,5,6,2,4,3,8,1,4,2,4,8,4,8,2
"COG0063",3,2,4,8,6,5,8,1,5,11,1,7,6,6,5,2,5,4,3,3,2,5,4,6,5,5,7,2,1,6,1,8,3,10,9,7,7,4,9,7,3,8,3,2,7,6,5,9,10,8,2,10,5,2,8,5,6,1,2,4,10,1,4,3,8,5,4,7,5,7,4,4,6,3,6,6,5,8,3,3,9,4,4,7,6,7,3,10,8,2,2,4,5,4,6,8,3,3,7,4
"COG0064",3,2,2,0,3,0,3,2,2,5,1,1,0,3,0,4,0,1,9,0,3,3,2,5,3,1,0,6,2,5,1,4,2,0,0,4,4,1,2,1,1,2,1,0,0,4,1,2,2,2,3,1,0,1,7,1,4,2,3,0,7,1,1,0,8,2,9,0,0,3,5,3,2,1,1,2,1,4,3,0,9,5,8,2,6,6,2,5,6,2,3,4,6,0,4,2,4,1,0,1
