"","NOM022","DLM010","DLM024","DLM027","NOM016","NOF009","DLM003","DLF006","DOM018","DLM012","NLM009","DLM019","NOM017","DLM020","DLF003","NLM026","NOM020","NLM031","NOF012","DOM022","NOM027","DLM015","NLM023","DLF009","DLM018","DLM002","DOM024","NLM029","NLM021","NOM002","NOM004","NLM032","NOM001","DLF004","NOF014","DOM003","NOM010","NLM008","NOM019","DLF007","DLF010","NLF002","DLM011","DOM021","NLM004","NOM005","NOM018","NOM007","DLM017","NOM012","DLF001","NOM028","NOM015","DOM016","NOM026","DOM005","NOM013","NLM017","NLM007","NLM001","DOM023","NLF013","NLF010","DLM021","NOF005","NLM002","DLM001","NLM010","NLF012","NOM014","DOF009","NLF015","DLM006","DLF013","DOF006","NLF009","DOM001","DOF008","DOF012","DLM008","DOF003","NLM024","DLM016","NOM025","NLM028","DLM013","NLM016","DOM026","DOM015","NOM029","DLM009","DOF007","NOF002","NLF007","DLM028","NLF005","DLF014","NLM025","NLF008","NOF007"
"COG0025",1,1,2,2,2,2,0,0,0,8,0,0,1,1,1,0,3,1,0,0,5,0,1,3,3,0,0,1,0,1,1,0,3,0,3,2,0,0,1,1,1,2,1,1,2,1,2,1,0,0,1,4,0,4,2,0,0,0,3,2,0,5,1,1,3,0,0,1,0,1,3,0,0,0,0,0,1,1,3,0,1,0,1,4,0,0,0,0,0,6,2,0,1,1,2,2,5,1,0,0
"COG0026",0,0,1,3,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0
"COG0027",2,1,1,1,0,3,0,1,1,1,7,1,4,4,3,2,4,4,2,4,4,1,1,2,2,2,6,1,2,1,2,1,3,2,2,4,3,2,2,2,0,2,3,3,0,3,1,1,2,3,4,2,3,2,1,2,1,0,3,1,3,1,9,4,0,5,5,1,0,4,5,2,2,1,3,2,0,2,2,2,1,6,2,2,0,1,5,3,5,5,1,6,1,2,2,3,1,4,2,3
"COG0028",10,13,17,10,7,12,12,11,14,12,15,4,8,14,4,9,12,10,7,12,13,11,12,19,16,9,13,13,15,5,11,9,5,10,9,13,11,7,11,10,7,12,7,3,10,18,16,5,8,7,5,10,13,13,5,6,14,16,15,17,13,9,12,12,14,8,17,17,11,12,9,15,8,10,6,10,13,11,12,8,18,8,13,13,17,10,7,15,11,8,13,11,13,16,13,7,12,8,5,8
"COG0029",5,7,6,3,10,7,7,5,8,7,10,0,6,4,3,5,9,2,5,9,3,3,5,5,5,4,5,5,2,10,5,5,7,7,3,7,4,6,7,3,5,3,1,7,12,6,4,5,9,2,4,4,8,7,5,7,4,7,2,5,10,8,12,9,5,9,6,7,10,5,6,3,7,4,5,2,4,1,2,6,5,7,2,7,6,2,3,6,10,9,3,2,3,9,1,5,8,9,4,4
"COG0030",2,6,5,6,12,3,7,7,3,14,9,8,7,4,6,12,3,3,7,5,4,4,7,10,8,6,6,10,8,10,3,12,5,4,7,7,9,12,6,11,8,10,2,8,4,7,8,8,10,6,6,7,3,9,7,1,7,5,1,7,6,4,14,11,4,5,5,6,4,5,6,10,6,2,3,4,10,10,17,6,8,5,4,1,5,10,1,7,8,6,9,3,2,7,8,4,12,11,5,11
"COG0031",3,3,6,5,5,8,3,6,7,8,0,13,3,2,3,4,3,10,6,7,8,10,4,12,9,4,6,10,7,4,7,12,7,10,5,4,7,5,5,8,8,7,5,5,6,4,7,5,7,6,1,7,4,5,4,6,7,5,6,9,5,4,9,4,9,3,10,10,10,8,6,8,4,5,6,7,3,7,8,4,6,1,8,7,5,12,3,12,4,9,8,8,4,6,9,6,12,3,6,3
"COG0033",0,0,4,1,0,0,0,0,0,5,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,1,0,0
"COG0034",8,12,1,12,12,7,12,9,9,9,17,11,12,15,8,10,15,7,10,10,8,11,10,6,11,11,14,10,7,7,10,8,8,21,7,10,8,6,10,14,6,9,11,10,11,9,12,6,16,11,6,12,12,3,6,9,8,12,10,16,9,10,12,13,8,20,12,12,13,12,9,13,15,11,8,12,6,7,16,15,7,17,7,8,12,10,13,17,13,10,9,7,7,14,6,8,5,9,12,7
"COG0035",4,2,1,4,5,2,5,5,6,2,7,3,7,3,5,6,5,4,6,7,2,5,1,1,4,4,4,5,6,3,6,3,7,4,3,7,1,1,5,2,6,6,8,0,4,5,6,10,3,4,2,6,5,4,4,2,2,4,7,4,0,4,5,3,5,3,3,5,3,8,4,3,8,6,2,7,7,3,4,3,2,3,9,4,4,5,1,8,3,3,1,7,4,6,2,2,4,3,6,2
"COG0036",1,3,4,3,5,5,4,5,3,7,3,4,4,2,3,7,1,2,5,3,10,1,2,4,3,6,2,6,5,3,2,6,8,4,2,3,4,7,2,5,5,3,5,8,4,4,1,5,5,8,3,1,1,3,5,2,5,4,3,1,6,6,5,1,6,4,5,6,3,4,5,1,5,3,3,4,1,4,4,3,4,3,1,7,3,4,1,7,4,3,7,3,1,3,2,3,13,7,4,4
"COG0037",12,14,5,6,9,8,10,9,10,10,8,7,8,7,11,20,14,10,8,6,6,13,3,12,10,11,15,7,14,14,9,10,9,12,14,4,11,22,6,5,13,11,7,15,13,9,8,8,13,12,11,14,18,3,13,4,7,5,7,5,6,9,14,7,15,11,16,10,6,18,12,11,13,9,4,7,10,8,10,11,8,9,7,11,10,12,9,12,8,13,12,9,9,6,12,5,5,5,5,9
"COG0038",5,11,4,8,8,13,6,6,11,12,7,8,9,10,7,6,6,9,4,7,5,7,9,5,9,8,11,8,3,6,5,9,6,8,4,7,12,3,6,11,3,6,10,16,4,11,9,9,4,5,16,10,13,7,10,10,5,5,13,11,8,10,10,8,9,10,10,7,13,6,6,8,4,12,10,10,4,13,8,6,8,7,11,5,8,3,4,13,4,12,3,3,8,7,4,10,12,11,11,13
"COG0039",7,5,2,10,7,2,3,3,10,10,10,6,9,5,3,4,6,12,4,8,16,9,5,6,6,6,7,3,4,8,2,7,4,7,4,5,5,6,1,9,3,8,6,15,6,9,5,6,7,3,10,10,6,11,4,2,3,9,4,4,7,3,4,7,8,5,5,9,9,4,3,5,8,10,11,5,4,7,13,8,7,5,3,4,7,7,6,8,9,3,14,9,5,8,6,2,5,7,8,6
"COG0040",1,6,1,6,6,3,1,6,3,4,9,1,3,5,7,2,8,3,2,4,1,3,3,3,5,4,2,0,5,4,6,3,8,2,2,6,4,2,5,5,3,2,4,3,1,5,5,4,2,1,6,4,8,0,0,2,1,0,2,0,2,4,1,4,6,5,4,6,4,4,4,2,4,5,3,4,6,2,4,2,2,2,2,2,5,3,4,2,3,5,4,4,5,5,2,4,3,3,4,5
"COG0041",3,0,1,3,2,2,3,3,3,3,3,2,6,3,2,2,4,4,0,2,0,1,0,3,6,1,1,3,6,2,5,1,3,3,5,2,2,4,1,3,2,6,4,4,1,0,0,3,4,4,0,0,3,3,5,0,2,4,2,1,3,4,3,2,4,3,7,0,2,2,3,1,5,3,1,4,1,0,1,1,3,2,3,2,4,2,4,5,1,1,2,3,2,1,2,2,3,1,2,3
"COG0042",4,9,8,8,9,8,7,9,5,10,2,15,3,14,9,8,11,12,10,12,4,6,9,10,7,12,7,7,3,17,5,5,6,10,7,7,11,4,8,6,11,5,10,8,7,4,7,12,8,9,8,12,14,10,12,5,7,4,14,7,5,12,10,6,6,7,4,10,9,9,8,9,12,2,5,7,8,9,12,8,9,4,3,8,5,2,6,2,5,10,7,7,5,7,7,11,6,6,6,8
"COG0043",1,1,4,0,1,2,3,1,0,1,0,3,0,0,0,0,0,0,1,0,6,1,1,4,0,1,0,0,1,0,0,3,0,0,1,0,1,1,0,0,4,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0044",0,4,2,6,3,5,3,3,2,3,2,1,0,1,1,2,3,2,1,5,4,0,0,2,3,1,0,3,6,1,2,0,0,1,3,3,3,2,4,5,2,1,3,2,2,4,5,2,2,0,3,6,4,12,9,5,7,7,7,2,10,6,3,4,5,10,4,5,13,6,8,7,0,5,6,6,8,7,12,9,3,8,5,12,4,5,8,9,3,5,6,7,10,4,5,6,5,6,10,6
"COG0045",1,0,1,2,0,2,0,2,0,4,0,1,0,2,0,1,1,1,1,2,4,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,3,0,1,0,0,0,3,0,1,1,0,1,0,3,2,2,1,0,2,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1,0,0,2,3,0,0,1,0,1,0,5,1,0,1,1,1,0,2,0
"COG0046",12,10,6,16,17,10,14,12,12,9,17,16,23,7,10,15,14,7,7,18,25,12,12,8,12,14,12,13,16,17,11,11,16,8,6,6,18,15,13,5,13,13,8,8,9,7,15,9,19,11,14,10,18,11,11,13,9,12,12,16,12,8,11,17,15,18,28,12,8,11,16,12,17,13,14,10,8,11,3,14,9,12,16,9,10,9,22,18,15,10,17,9,6,19,12,9,16,16,18,17
"COG0047",11,10,5,11,13,13,7,4,13,10,19,15,9,9,17,17,14,10,2,7,21,7,8,5,9,12,9,15,7,9,5,16,14,18,7,13,10,11,15,5,11,11,12,4,7,4,13,13,11,13,4,2,5,5,1,4,2,3,8,2,6,11,0,5,1,6,1,2,4,4,2,2,5,2,2,5,2,2,2,5,2,6,7,3,2,4,4,2,5,1,1,3,2,4,4,5,5,1,2,3
"COG0048",4,1,2,3,1,2,1,0,2,4,6,4,3,1,4,0,1,1,3,4,3,3,4,1,3,4,4,4,3,2,1,3,2,3,3,3,1,2,3,1,1,3,3,3,2,0,3,4,1,0,1,2,1,2,0,0,3,1,3,3,3,3,2,1,2,0,1,1,1,4,2,2,2,0,1,1,1,4,4,4,5,3,2,1,1,2,0,2,0,3,3,0,0,4,0,0,1,1,3,1
"COG0049",3,3,2,4,0,4,6,2,4,6,4,1,3,1,7,5,0,3,3,3,3,0,6,5,8,2,2,1,1,4,1,0,2,2,5,1,6,2,1,3,5,2,4,3,2,2,1,4,3,2,5,4,5,4,0,0,2,8,2,5,3,4,2,1,3,4,2,2,1,3,5,2,6,5,1,1,3,4,3,4,3,3,4,2,2,7,2,2,3,3,2,0,4,5,2,2,5,1,2,3
"COG0050",10,7,9,13,6,2,6,8,10,2,8,11,3,6,10,8,6,3,11,5,4,1,7,7,7,2,9,5,6,5,4,5,7,5,4,6,3,7,4,6,6,3,7,6,8,7,5,11,11,4,9,4,4,6,12,7,7,3,7,9,9,7,3,7,1,4,10,6,6,6,9,3,0,7,12,3,7,8,9,4,10,8,7,7,7,6,15,3,8,6,4,5,7,8,2,6,8,3,12,5
"COG0051",2,4,1,0,3,1,1,4,3,4,0,1,2,1,0,1,2,2,3,2,4,3,1,5,3,1,3,0,1,0,1,0,1,0,1,1,4,3,2,4,2,2,2,1,3,6,2,4,2,3,0,0,2,0,1,1,1,0,1,0,2,0,2,1,1,0,0,1,0,0,2,0,0,0,0,1,1,0,2,2,0,0,1,0,1,2,0,0,2,0,1,0,0,2,2,0,0,0,1,2
"COG0052",4,0,4,5,3,5,1,9,7,1,1,3,6,5,5,5,3,1,8,5,2,3,2,4,5,5,1,5,6,2,7,3,4,4,6,1,4,3,8,3,8,2,2,2,6,6,7,4,6,3,5,4,3,3,8,0,1,1,3,5,3,0,1,3,5,6,5,2,0,1,6,2,6,6,1,1,2,2,5,3,2,3,5,1,4,1,3,3,2,4,2,1,2,2,3,12,1,6,3,4
"COG0053",6,1,7,5,10,1,4,4,4,5,6,4,4,6,6,4,3,4,6,10,4,6,4,3,2,1,6,3,4,5,4,5,7,3,4,9,4,5,10,2,7,4,5,8,2,3,3,7,8,7,4,3,1,7,8,1,7,4,6,6,2,6,6,3,3,6,7,7,6,4,5,0,2,5,3,8,3,4,5,2,7,5,2,3,6,6,6,4,7,11,4,6,4,7,2,3,4,15,3,4
"COG0054",3,2,1,2,3,4,0,6,3,1,3,1,3,2,3,0,2,3,2,2,1,1,3,2,2,4,2,1,3,1,1,0,4,5,0,2,1,0,1,1,2,1,5,5,3,1,0,1,2,4,0,5,3,1,3,2,6,0,3,4,3,2,3,1,4,2,0,1,1,3,2,2,1,1,2,6,2,1,0,4,1,1,2,0,2,3,3,1,5,2,1,2,5,3,1,3,0,3,1,5
"COG0055",4,5,6,11,7,4,5,4,13,6,8,7,6,11,2,6,7,11,3,11,9,4,2,8,9,7,9,11,12,11,2,9,7,8,5,9,9,3,7,9,4,9,4,8,15,6,12,4,10,11,4,2,7,11,12,3,8,11,6,6,3,8,2,5,8,8,5,8,9,1,7,10,5,6,5,10,9,9,7,6,6,5,4,11,16,3,10,4,10,7,9,8,4,18,12,8,8,9,7,4
"COG0056",3,8,3,9,8,4,6,7,10,7,3,14,12,3,6,12,9,15,8,9,9,6,6,4,7,9,4,13,12,16,8,14,6,11,11,6,7,3,7,2,9,14,8,7,6,7,8,9,3,5,2,8,8,5,9,6,8,9,6,8,6,7,5,6,9,8,6,14,8,5,3,7,10,6,5,7,5,15,9,11,6,12,3,5,12,4,5,10,7,3,6,6,8,13,5,9,5,13,10,2
"COG0057",5,7,5,5,6,2,6,7,6,3,3,7,3,1,10,7,4,5,9,1,3,8,4,6,6,12,2,1,11,3,4,4,6,5,7,4,6,8,9,2,7,9,3,5,4,8,7,1,8,6,3,4,5,5,5,5,3,6,4,5,6,6,2,6,3,4,1,4,0,3,2,0,3,2,6,4,4,6,9,5,4,5,2,1,4,12,9,2,3,6,8,6,7,8,5,13,3,9,6,4
"COG0058",19,17,12,17,12,13,11,11,14,10,8,11,8,14,14,10,14,16,7,13,15,10,16,15,9,20,11,14,25,17,14,15,19,12,18,8,14,17,18,7,13,10,12,10,17,13,16,22,12,11,11,18,14,17,15,7,16,11,10,25,11,11,13,15,18,15,15,11,13,13,17,10,14,15,7,12,10,19,10,14,10,7,13,12,12,11,7,10,11,11,20,10,16,20,24,15,13,13,9,16
"COG0059",4,5,10,8,8,6,3,5,6,12,1,1,4,7,2,2,4,3,1,4,6,6,6,4,5,6,8,7,5,2,1,4,14,8,3,4,3,1,4,1,4,9,1,8,2,3,5,3,6,6,5,4,5,9,7,2,3,6,2,5,8,4,7,9,4,6,2,1,8,6,7,5,4,3,2,4,5,4,4,4,1,6,4,2,7,8,11,6,4,4,2,5,1,4,5,4,10,11,3,8
"COG0060",10,12,2,16,12,12,9,13,13,8,13,16,9,10,15,16,16,22,22,13,13,6,11,13,11,16,7,14,14,17,11,10,16,12,13,13,10,11,23,7,24,7,9,11,12,12,11,15,12,10,8,13,12,11,8,12,16,16,12,10,12,9,6,15,14,12,14,10,17,10,17,8,13,12,7,10,9,18,11,16,9,14,11,8,6,12,13,11,9,9,10,8,10,8,14,15,13,14,10,9
"COG0061",10,3,3,8,2,2,1,3,5,4,3,0,2,4,2,5,1,3,1,3,5,4,3,4,5,2,1,3,5,4,2,3,3,3,5,3,3,1,7,4,2,5,5,6,3,2,8,4,3,2,2,4,7,5,4,6,4,2,2,8,4,3,4,6,3,5,8,5,0,6,5,4,5,4,4,2,4,5,8,2,3,5,4,1,3,1,4,3,3,3,1,4,4,3,5,7,6,3,6,1
"COG0062",2,4,2,7,6,1,2,1,3,5,4,8,9,2,5,5,8,4,3,4,6,5,1,6,7,3,5,4,2,6,4,6,5,5,5,7,5,6,3,0,4,7,2,4,9,3,3,5,9,2,4,4,6,4,5,5,4,5,4,10,5,10,3,1,9,4,3,3,6,9,9,1,4,2,3,4,4,4,2,4,5,8,0,3,1,5,5,4,4,0,7,3,3,5,2,4,1,6,3,3
"COG0063",5,5,7,10,5,5,2,2,7,7,8,7,9,2,5,5,7,8,0,6,4,3,2,5,7,3,3,3,6,2,3,5,6,6,1,6,1,3,3,2,7,2,8,4,12,5,7,8,6,3,8,2,1,2,3,3,2,3,6,6,13,5,5,3,1,11,4,7,4,5,4,6,2,5,2,2,5,4,1,3,4,10,4,4,3,4,9,3,2,5,6,4,3,3,6,9,7,6,7,1
"COG0064",1,1,0,6,3,2,2,2,4,8,2,3,0,1,2,8,1,3,6,1,6,2,0,2,2,2,3,2,2,8,0,8,3,2,3,2,1,3,4,1,6,4,0,1,2,2,1,3,5,0,1,2,2,4,1,2,1,1,0,4,2,0,1,1,2,3,0,3,2,1,2,1,4,2,1,2,1,2,7,5,0,2,1,1,3,9,1,3,4,0,10,0,2,3,0,4,7,1,2,1
