"","NOM014","NOM029","DLM005","NOM002","DLM008","DOF012","DOM023","DOF014","NLF002","NLM002","NLM032","DLM022","NLM009","NLF005","NLM025","DLM015","DOM024","NOM005","NLM017","DLF001","DLF009","NOF006","NLM021","NOM018","DOM026","NLF010","DLM014","NLF012","DLM010","DLM017","DLF006","DOM001","NLM008","NLF007","DOF008","DOF004","DLM011","NLF013","DLM021","DLM019","NLM029","DLM004","DLM016","NOM008","DLF003","NLM026","DOM015","DOM010","NOM017","NLM027","DLF012","DLM012","DOM019","NOM019","DLF005","NOM022","DOM008","DLM006","DLM009","DLM002","NLM006","NOM016","DOM013","NLM023","NOM025","NOM001","NLF001","NOF010","DLF007","DLM024","NOM020","DLM003","NLM007","NOF012","DOF011","NOM015","DOF007","NOF011","DLM001","DLM018","NLM031","NLM024","DLM020","NOM026","NLM001","NOF005","NLM004","NOF008","DLM023","DOM005","DLF014","DOM016","NOF009","NOM013","DOF009","NOM010","DOM022","DOF006","DLM028","NOM007"
"COG0019",7,7,14,11,11,15,7,6,12,9,12,9,14,7,8,12,14,10,8,5,9,6,5,10,9,10,8,8,7,9,12,7,16,6,11,18,11,10,6,7,10,10,10,14,8,10,7,9,12,12,5,11,14,11,8,15,12,15,15,13,6,13,10,9,13,7,7,11,5,4,12,8,11,7,13,4,8,10,14,10,7,7,9,8,9,13,8,7,11,6,13,13,14,8,10,6,7,9,9,17
"COG0020",4,2,3,5,7,6,6,0,6,2,2,3,1,6,12,4,2,5,2,5,2,1,2,2,2,1,3,3,7,2,2,7,5,1,3,2,6,1,2,5,5,4,4,3,6,4,2,4,4,4,1,6,0,1,3,7,2,4,4,7,5,5,3,3,5,5,4,3,4,1,6,5,5,8,3,2,2,3,6,1,3,2,5,5,5,2,2,5,2,3,2,1,2,3,6,6,4,3,7,2
"COG0021",4,4,4,4,8,5,8,6,7,14,1,4,5,8,4,4,2,5,3,1,12,1,3,6,3,1,5,1,6,7,4,5,1,2,5,3,3,6,2,3,10,6,4,7,1,2,2,2,9,7,1,1,6,4,3,9,0,9,7,7,6,4,6,4,7,8,7,5,3,6,7,5,5,8,5,4,4,4,4,7,3,9,6,7,8,4,4,2,1,6,5,6,2,4,6,4,9,4,1,5
"COG0022",0,2,1,0,3,1,0,1,0,0,0,4,0,1,0,1,3,0,2,0,4,4,1,0,0,9,3,1,0,0,4,2,1,0,0,1,0,0,2,1,2,3,0,3,1,0,1,2,0,0,0,0,0,0,0,0,2,2,0,2,2,2,0,3,2,0,4,0,2,0,1,7,0,0,0,1,3,4,0,1,0,1,4,2,0,1,0,1,2,8,1,1,3,0,0,1,1,2,2,0
"COG0023",0,1,4,0,2,0,2,2,4,0,0,0,0,1,0,2,3,0,0,2,0,3,1,1,1,0,0,2,2,1,0,1,0,1,0,0,1,0,3,0,0,0,0,1,1,3,1,1,0,0,0,1,2,1,2,0,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,4,1,0,0,1,0,2,0,1,0,0,2,3,1,2,1,1,0,0
"COG0024",9,5,5,7,6,7,8,7,8,14,10,1,2,5,10,5,4,5,7,13,4,2,6,9,5,12,7,5,4,6,6,2,4,10,4,5,5,4,7,6,12,7,9,9,12,10,4,7,3,3,7,5,10,4,11,8,4,6,8,5,4,2,12,3,7,5,4,7,5,5,4,7,13,9,8,3,6,5,4,5,5,7,7,4,12,11,6,4,7,6,9,8,12,5,9,4,5,2,3,9
"COG0025",0,2,3,2,0,7,1,1,1,0,0,0,0,3,1,0,2,1,0,1,0,0,0,1,2,0,1,0,2,2,1,1,0,1,3,1,1,3,0,0,4,2,0,0,2,2,0,1,1,4,1,13,1,0,5,0,1,1,0,2,2,2,1,4,0,0,0,0,1,4,1,2,0,1,0,0,1,2,0,1,1,1,0,4,0,1,1,1,0,1,5,4,1,2,4,0,0,4,2,0
"COG0026",0,0,1,0,0,4,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,6,0,6,0,2,0,0,0,0,4,0,1,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0
"COG0027",4,3,6,0,1,3,2,0,2,3,1,1,1,1,2,7,2,0,3,3,0,6,1,2,4,2,1,2,1,2,3,2,3,2,4,4,3,2,3,0,0,1,3,1,4,2,2,2,4,0,0,3,3,3,1,3,4,2,0,1,4,2,2,2,0,5,2,4,1,2,11,0,2,0,7,3,1,3,7,3,3,5,9,1,1,3,2,0,1,4,3,5,5,2,0,0,5,2,4,0
"COG0028",13,13,2,13,4,18,13,8,16,11,15,12,18,9,11,10,16,16,19,10,26,12,13,13,17,13,11,11,10,15,8,9,11,10,21,5,7,16,19,8,8,7,16,6,12,8,13,7,10,21,9,24,12,6,3,5,8,7,7,15,7,11,9,11,11,13,10,8,12,17,13,14,7,7,10,10,20,12,17,7,10,10,13,11,12,10,7,12,13,13,21,13,10,5,11,15,7,12,15,6
"COG0029",6,17,7,4,4,4,4,5,3,4,5,5,5,5,12,8,6,6,1,4,4,8,6,9,7,3,8,4,6,5,4,10,5,4,6,4,3,3,10,3,4,1,13,10,4,5,4,4,2,7,10,5,6,6,6,9,2,9,2,8,11,2,7,4,7,3,5,4,4,4,10,6,7,1,7,8,6,4,7,8,5,12,3,0,7,2,6,3,5,5,5,5,5,2,5,9,12,8,6,6
"COG0030",3,6,9,7,6,17,3,5,6,2,7,10,7,7,11,7,4,11,5,0,2,4,6,3,6,9,7,6,1,12,4,4,8,10,10,4,4,8,3,9,8,8,3,7,2,9,10,4,6,5,10,3,6,7,13,1,4,3,9,12,8,6,9,8,6,8,5,3,9,2,9,10,8,7,4,1,1,10,5,13,2,6,3,4,5,9,8,6,7,6,10,7,3,9,4,7,3,2,8,7
"COG0031",4,6,4,4,8,7,7,11,6,9,3,6,2,6,7,9,4,7,2,1,10,6,8,9,4,5,7,8,6,3,4,4,5,6,7,5,12,12,6,2,11,6,6,9,8,2,4,7,5,8,7,7,6,9,6,1,6,7,8,6,3,10,9,4,8,3,7,7,10,8,5,3,7,4,6,9,5,6,6,7,5,11,11,7,8,9,5,9,6,9,6,2,2,3,2,11,5,7,12,5
"COG0033",0,1,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG0034",12,7,10,3,11,7,13,13,11,18,12,8,16,5,11,7,5,5,4,11,5,13,10,11,11,6,12,17,6,13,9,7,8,11,4,11,12,10,12,7,8,12,16,15,10,10,11,18,9,6,22,5,9,13,10,16,10,15,4,11,12,13,12,5,9,11,10,13,5,2,12,14,13,6,12,17,11,9,8,8,15,11,9,4,13,11,5,7,8,7,2,9,2,15,8,8,6,11,6,15
"COG0035",1,8,3,3,4,2,9,3,5,0,5,7,8,6,5,3,2,3,1,5,2,4,7,4,4,4,3,4,5,4,3,5,1,6,6,5,3,4,2,3,1,6,3,1,2,7,5,4,7,5,3,2,2,5,4,3,2,6,1,2,2,2,5,5,2,8,5,3,1,5,2,2,5,0,4,4,2,3,6,2,8,8,1,7,4,5,5,11,8,2,2,2,4,5,4,3,2,1,1,4
"COG0036",3,2,6,3,0,2,4,3,6,6,6,11,9,3,8,4,3,6,4,2,7,1,4,4,8,2,2,4,3,5,5,1,0,5,7,3,2,6,5,5,7,1,5,2,3,7,4,3,3,5,9,6,5,4,4,5,3,2,6,6,3,2,5,3,2,6,5,5,1,5,4,2,2,5,7,3,3,3,3,7,3,8,0,1,3,5,5,5,7,3,6,4,3,4,3,5,5,2,3,3
"COG0037",9,7,14,19,14,9,4,11,16,7,12,12,7,12,8,10,8,4,8,5,8,9,6,15,15,8,11,9,10,7,10,16,6,11,11,14,7,10,18,7,16,8,13,7,14,5,11,8,15,14,13,6,5,8,10,8,10,14,14,13,8,14,16,8,7,8,10,11,8,6,12,11,10,16,12,11,4,6,9,11,24,7,6,10,9,13,9,17,12,11,4,7,11,8,9,16,7,6,9,4
"COG0038",10,11,5,3,9,12,8,13,5,11,7,9,14,13,2,11,14,10,5,11,7,7,10,11,7,12,9,4,11,7,7,12,6,14,6,9,13,6,12,1,3,8,6,4,4,6,6,8,9,12,8,18,3,10,4,7,11,9,2,7,4,3,4,7,12,3,11,11,9,10,2,9,12,5,5,8,8,11,15,4,4,9,7,12,3,11,6,6,4,11,14,12,9,6,10,8,11,7,10,11
"COG0039",4,6,3,5,6,7,4,8,4,4,8,5,5,8,9,5,7,4,8,7,13,8,6,1,9,7,7,5,9,6,5,9,7,6,6,13,10,5,5,5,7,9,8,10,6,5,6,5,7,9,13,13,12,3,6,7,7,5,2,3,8,3,3,6,5,5,4,6,10,3,5,6,8,8,10,4,3,5,7,5,3,7,7,5,11,7,10,7,12,0,5,6,9,11,8,6,11,10,4,6
"COG0040",3,3,4,3,6,5,3,5,4,0,5,3,4,4,6,6,3,3,1,7,4,0,6,1,4,3,6,2,4,3,3,3,6,4,2,5,1,7,2,5,5,4,1,5,2,4,1,3,6,1,3,2,1,2,5,2,9,6,6,5,3,7,0,2,2,2,2,5,3,1,2,2,3,0,4,0,4,3,2,1,4,4,5,1,2,2,2,4,1,1,4,2,4,2,2,2,2,2,3,2
"COG0041",4,4,1,3,3,5,1,2,3,1,4,2,1,5,4,4,2,4,2,2,2,2,3,1,2,4,1,1,1,1,4,3,3,3,1,3,4,3,1,3,3,2,8,3,1,1,4,4,1,1,4,1,0,3,3,4,2,3,5,3,3,3,1,4,3,1,2,4,1,2,1,2,8,1,4,0,0,1,5,7,4,4,2,6,0,3,4,3,4,0,3,4,1,2,3,2,3,3,1,2
"COG0042",9,11,5,9,5,7,6,11,9,6,7,9,9,8,5,6,11,7,5,8,6,9,9,7,11,5,5,7,7,3,4,4,6,14,8,11,6,6,3,9,7,5,5,7,4,6,10,4,5,12,11,4,12,8,3,8,9,6,11,8,7,11,3,5,9,3,6,6,6,6,5,5,6,6,5,6,5,7,5,5,6,2,5,12,7,8,8,5,7,9,8,6,4,4,9,10,6,6,8,9
"COG0043",0,0,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2,1,1,4,0,0,0,2,0,0,1,1,0,1,0,1,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0
"COG0044",5,6,5,10,7,5,6,2,4,5,7,4,10,5,7,2,12,9,10,7,12,13,10,6,6,3,6,6,6,7,7,7,7,3,12,8,6,11,10,10,10,3,14,5,8,11,2,7,9,9,7,10,6,9,3,10,11,7,5,9,9,6,6,8,8,6,7,12,8,6,10,4,6,5,10,7,2,7,11,8,3,7,8,10,6,5,8,3,7,5,10,11,10,9,3,2,9,10,9,6
"COG0045",0,0,0,0,0,2,1,0,0,0,0,4,0,1,0,1,0,0,1,3,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,0,2,0,0,2,2,2,0,2,0,3,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,2,2,1,1,1,0,0,5,1,0
"COG0046",12,11,12,10,13,5,23,14,13,22,12,9,19,14,20,13,8,10,12,12,20,11,8,18,13,7,9,14,12,24,10,14,8,11,19,10,11,15,15,10,16,7,8,7,15,15,8,17,18,9,14,17,12,8,10,11,14,19,5,8,15,17,16,7,11,22,9,11,6,5,21,9,17,7,18,13,2,4,26,18,12,24,10,7,26,10,9,11,15,14,10,15,14,13,13,10,7,11,13,13
"COG0047",11,7,13,6,6,8,6,9,8,12,16,12,13,11,17,13,7,3,8,8,5,7,9,18,9,9,11,10,7,17,8,13,9,8,8,7,10,8,15,21,6,15,10,10,13,10,15,11,24,13,14,10,8,13,12,9,7,17,7,9,10,9,9,11,8,20,6,11,5,7,20,10,12,8,16,19,5,5,15,17,7,15,8,10,10,6,12,12,8,6,17,7,12,6,12,13,14,10,9,9
"COG0048",2,3,2,1,4,4,1,3,1,2,1,5,5,1,2,4,1,2,0,1,3,2,0,1,3,0,1,0,2,3,2,4,2,4,1,1,3,1,0,3,2,0,1,3,5,4,0,1,4,2,1,4,1,1,1,3,3,1,2,3,1,1,2,1,3,7,1,1,1,3,5,3,0,6,0,1,0,1,3,7,1,0,1,1,1,5,5,1,0,3,2,0,0,4,1,1,0,1,1,4
"COG0049",2,1,1,4,3,7,1,7,2,5,5,3,1,4,4,0,3,4,1,2,2,3,4,2,1,3,2,3,5,3,9,3,2,3,2,2,2,2,2,7,4,3,2,1,5,5,1,3,1,3,5,7,3,5,5,2,3,6,6,4,3,4,7,4,2,0,3,1,2,3,0,2,0,7,2,2,0,3,1,3,4,0,0,4,6,2,3,1,3,1,4,3,4,3,3,5,3,4,2,5
"COG0050",8,6,5,5,2,8,8,8,5,9,9,10,10,10,5,4,4,8,6,2,4,7,7,7,6,2,7,4,10,3,4,3,4,14,3,3,3,6,2,10,10,3,7,5,9,4,5,10,4,5,6,4,10,7,7,4,8,2,7,10,6,6,6,4,13,10,2,5,5,6,8,1,8,4,11,6,2,1,8,9,3,15,4,5,7,10,6,4,4,5,5,9,7,15,9,7,8,4,3,4
"COG0051",3,2,1,3,4,3,1,3,1,1,4,3,0,1,0,3,2,1,1,1,5,4,3,3,2,5,2,3,3,1,2,4,2,1,1,4,1,3,1,4,0,1,1,1,1,3,3,2,1,0,1,3,1,5,5,1,2,1,0,1,0,2,4,2,2,0,1,0,2,1,0,2,1,3,0,1,1,3,0,1,4,1,4,3,5,2,2,3,0,2,0,2,1,3,3,2,2,1,5,5
"COG0052",3,2,0,5,3,5,2,2,3,5,3,7,5,5,8,3,4,5,4,2,6,2,1,4,1,2,6,3,3,5,9,5,2,4,3,5,5,4,8,1,3,5,1,5,4,5,6,3,5,4,3,3,1,8,3,2,1,6,2,5,5,6,5,2,1,6,5,4,2,1,3,2,1,6,8,2,4,3,2,3,6,3,2,4,3,3,5,4,2,2,5,5,4,3,4,1,3,2,2,7
"COG0053",7,4,5,8,9,4,6,4,8,5,4,8,5,3,5,5,3,5,1,7,5,1,3,5,8,4,7,7,4,6,6,2,7,6,6,1,5,6,3,7,1,9,7,0,7,5,2,6,4,9,8,3,3,8,8,7,3,4,4,4,10,2,4,7,9,4,3,5,6,7,2,1,7,6,2,5,3,2,3,2,7,8,4,6,7,4,3,3,6,5,5,4,2,9,2,4,7,7,3,2
"COG0054",3,0,2,3,3,0,6,1,4,3,0,2,3,1,2,1,1,4,1,3,4,2,1,6,2,0,2,2,1,1,5,2,2,2,1,5,0,0,2,2,1,1,1,1,4,2,3,2,4,5,2,0,4,5,4,1,2,0,5,6,2,3,3,2,1,4,4,4,2,0,4,0,2,4,3,3,0,2,0,5,1,2,2,1,2,1,3,2,4,2,0,0,2,4,1,2,1,1,3,0
"COG0055",4,5,5,8,8,5,10,3,6,12,6,5,7,15,11,7,6,8,8,5,2,4,11,7,4,7,6,10,4,8,4,6,8,11,6,5,6,9,8,7,12,4,8,3,4,4,11,6,8,8,10,9,5,11,7,5,7,8,5,5,1,4,2,2,10,15,6,5,5,3,7,7,10,1,3,6,2,6,10,10,11,10,3,7,6,10,10,6,6,4,8,10,5,6,3,5,4,3,6,7
"COG0056",8,14,9,10,10,8,10,7,5,5,8,5,6,10,6,13,10,8,6,6,5,7,17,17,8,1,4,7,6,10,7,7,13,13,8,8,12,9,7,9,14,1,4,6,13,9,8,4,6,15,6,7,7,13,8,7,1,15,8,14,6,6,7,12,13,16,6,7,5,4,12,8,7,4,14,12,7,9,11,9,7,16,7,6,6,11,9,3,12,3,10,10,6,8,6,12,11,7,5,6
"COG0057",4,5,5,6,6,4,2,5,6,10,3,16,5,8,9,7,5,5,1,0,2,5,7,3,2,3,4,4,2,4,11,5,7,8,7,8,3,2,5,10,5,1,3,2,6,1,5,6,4,7,7,1,4,9,7,6,2,2,3,6,3,3,8,6,5,5,7,7,4,8,5,2,3,7,7,4,3,5,7,3,8,5,5,4,6,2,11,4,5,5,7,1,0,3,10,6,6,5,5,4
"COG0058",11,9,11,18,15,11,6,7,15,19,20,12,16,15,17,11,13,16,18,16,13,4,11,16,16,14,15,18,10,14,9,10,17,16,14,16,10,18,14,17,11,8,20,10,11,18,14,13,10,13,18,9,18,14,10,12,9,17,16,22,15,9,16,12,11,15,9,5,10,11,11,9,7,13,12,10,13,9,11,12,11,11,12,13,16,15,12,15,15,6,14,8,7,13,11,13,12,8,15,14
"COG0059",6,7,3,4,6,1,8,3,3,9,6,3,4,3,5,4,3,4,5,3,3,5,9,3,2,8,5,7,2,5,5,2,5,4,11,7,6,3,8,5,7,5,4,7,3,6,4,4,2,7,4,6,10,5,4,3,7,7,2,7,3,2,4,10,9,7,4,4,1,5,5,6,4,6,7,4,2,5,2,6,5,9,3,5,7,8,4,1,1,1,13,5,6,3,6,10,6,6,4,2
"COG0060",6,9,7,14,10,10,16,12,10,18,7,23,15,14,13,11,8,18,9,9,14,6,13,15,8,5,8,16,3,15,8,8,13,11,23,14,10,19,6,24,12,9,9,12,15,14,12,11,12,14,11,9,14,14,18,14,8,11,10,8,5,10,17,12,17,10,11,11,7,6,13,8,14,21,10,10,9,14,16,11,8,14,10,8,15,9,9,17,14,10,11,16,13,12,14,11,9,10,11,16
"COG0061",3,2,1,4,5,5,8,4,4,7,6,3,5,3,5,4,5,2,2,1,5,7,5,6,3,3,4,5,5,4,5,6,3,0,5,3,2,1,2,4,1,4,2,3,5,3,5,3,4,2,6,3,4,0,4,2,4,5,3,3,7,3,4,8,5,5,3,4,5,5,4,7,6,3,3,3,2,3,5,3,3,4,5,5,2,2,4,6,6,3,6,5,3,3,5,2,2,3,1,1
"COG0062",2,6,2,6,7,8,10,5,4,4,7,1,10,3,2,8,3,5,6,2,1,2,6,9,1,4,3,5,3,3,1,7,8,7,3,6,2,6,2,2,4,0,3,4,3,5,3,3,5,1,2,8,4,3,3,4,4,5,3,4,2,3,7,1,2,9,5,7,0,2,5,5,5,1,5,0,2,5,4,6,4,8,3,0,2,3,3,4,3,4,5,5,1,2,5,5,7,7,4,2
"COG0063",3,10,2,8,3,4,8,6,4,8,4,6,3,12,8,5,5,2,3,4,2,2,4,4,3,3,3,6,5,8,1,5,2,6,3,3,7,5,3,1,10,4,2,3,9,3,2,2,2,4,7,6,5,7,3,4,3,5,4,2,3,9,3,2,4,4,2,6,3,7,6,5,3,2,6,3,5,4,6,6,6,9,4,4,1,5,7,3,7,4,6,6,3,3,3,1,4,6,11,8
"COG0064",2,1,3,7,3,5,1,5,3,0,5,4,1,2,1,3,5,3,3,0,2,0,1,4,3,0,2,2,0,4,1,1,1,1,6,2,1,2,0,4,3,0,3,1,9,7,3,1,1,4,2,7,2,2,5,0,0,2,7,3,2,1,5,4,1,3,3,1,0,0,1,2,4,5,2,2,0,2,3,2,4,1,0,5,1,2,4,2,0,1,3,1,0,1,1,2,1,0,2,2
