"","NOF008","DOM001","NLM022","DOM005","NLM016","NOF005","DOF012","DLM012","DLM016","DLM021","DLM011","NOM013","NLF013","DOM024","DOF014","NLM021","DOM022","DOM023","DLF014","DLF008","DOM021","NLM023","NLF007","NLM017","NLF001","DLM020","NOM007","NOM009","NOF009","DLM001","DLM027","NLF002","DLM008","DLM003","NLF008","DLM010","NOM004","DLF004","DOF006","NOF006","DLM017","NOF002","NLF015","NLF005","NOF010","NOF014","NOF011","NOM014","NLF012","NLM007","DLF010","NOM012","NOM018","DLM022","DLF001","NOM005","NOM008","DOM015","DLM018","DOM003","NOM015","NLM024","DLM024","DOM026","NOM026","DLM028","DLF006","DLF005","DOM019","DLM013","NLF010","DOF004","NOM010","DOF007","DOF009","DLF007","NLM029","DLM009","DLM014","DLM019","NLM026","DLF009","NLM010","NOM019","DOF011","DOF003","DOF008","NLM001","DLF012","NOM020","NOF007","DLF013","NOM017","NOM001","NLM027","DLM006","NOF012","DLM004","NOF013","NLM006"
"COG0011",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0012",2,5,5,3,9,7,4,9,7,5,5,5,5,4,0,7,9,8,10,1,12,7,2,7,5,7,8,7,2,5,5,8,3,3,6,6,2,3,4,4,9,6,5,11,6,9,8,4,5,3,9,4,3,4,4,3,8,8,9,2,4,6,2,4,5,5,7,7,3,2,1,8,3,2,4,2,6,5,6,11,3,3,4,7,2,1,4,7,0,7,2,4,8,5,4,4,4,1,3,4
"COG0013",11,7,13,12,12,11,12,10,12,8,9,8,17,7,8,16,10,19,11,7,15,9,12,6,9,16,8,9,11,12,16,22,13,10,16,7,9,10,8,13,15,9,18,8,9,13,8,14,13,12,8,19,14,14,9,6,10,14,14,13,9,16,5,7,7,10,10,15,8,17,5,7,9,7,13,18,23,9,13,18,12,6,7,8,5,8,5,16,10,8,5,13,8,11,10,12,17,4,11,15
"COG0014",4,7,5,2,7,5,1,5,2,5,7,2,1,6,7,7,6,11,0,3,9,2,5,7,5,4,2,6,7,9,3,6,3,4,9,4,3,4,3,3,8,5,6,5,3,4,1,4,8,5,1,3,7,1,2,8,4,4,7,5,7,4,1,5,5,7,5,2,5,4,5,6,6,2,3,3,3,2,5,5,9,2,6,5,2,8,2,5,7,6,8,4,4,8,5,2,1,5,6,4
"COG0015",5,7,9,5,6,5,5,9,2,7,3,2,5,3,3,12,9,11,8,2,9,3,4,9,3,3,8,6,8,8,12,6,5,10,7,8,7,6,3,4,8,6,3,8,8,7,7,3,4,5,6,5,3,7,5,8,5,6,10,4,7,6,3,4,9,7,6,10,5,11,6,8,4,7,8,9,12,3,6,6,4,5,8,10,7,4,6,9,10,7,7,10,8,10,10,8,4,8,4,9
"COG0016",10,3,4,6,4,3,1,8,1,6,5,4,3,3,5,6,2,7,3,4,6,4,6,7,3,5,4,6,8,7,7,4,8,2,5,5,7,4,9,6,6,3,4,7,8,5,5,5,5,7,3,4,0,4,6,4,4,4,3,5,5,5,3,0,5,5,2,3,4,5,11,6,5,4,10,7,7,1,3,7,4,5,6,5,5,5,3,7,3,8,3,3,3,5,2,2,6,3,4,3
"COG0017",6,5,2,3,12,9,11,3,9,7,10,7,8,7,5,7,4,3,4,11,6,4,9,10,5,11,11,8,5,9,4,5,5,7,11,1,6,4,7,4,10,8,5,10,13,4,5,10,6,5,6,3,9,6,4,9,4,7,6,4,15,5,5,11,3,7,4,8,7,1,4,3,6,6,2,7,8,2,3,11,7,3,5,8,4,9,8,11,6,7,2,7,10,8,8,9,9,6,3,7
"COG0018",12,8,14,9,10,8,5,8,16,12,9,8,7,9,7,6,10,17,7,6,13,7,9,2,12,10,13,10,7,5,15,11,11,6,7,9,6,7,2,7,10,8,7,9,10,7,7,10,4,6,8,6,6,9,7,5,3,9,6,4,10,7,4,6,10,8,7,10,6,9,11,7,7,6,10,11,7,4,9,8,12,14,7,12,4,6,11,9,5,6,5,5,6,14,10,3,9,18,6,8
"COG0019",10,10,5,6,12,6,6,14,10,7,8,5,8,8,9,12,6,3,13,4,4,13,4,10,14,6,10,13,9,6,10,8,11,3,13,11,11,8,3,11,5,7,4,17,10,8,8,14,10,7,2,6,7,7,5,11,11,9,10,8,11,10,6,12,7,10,7,10,25,11,11,14,12,6,11,6,10,12,13,13,3,6,8,18,10,4,10,6,13,3,9,8,17,10,8,11,8,5,8,7
"COG0020",1,5,1,1,5,4,4,5,1,3,3,2,3,0,4,3,5,5,5,2,4,1,4,2,8,0,6,4,7,4,1,4,5,3,4,4,8,3,2,2,4,3,1,2,4,4,2,9,4,8,6,8,2,3,4,3,6,3,3,4,2,5,1,3,8,6,3,6,4,5,7,1,4,2,6,3,6,1,3,6,4,3,2,3,5,5,5,7,5,1,6,4,5,7,3,4,1,6,3,2
"COG0021",6,10,6,8,7,2,4,3,6,5,4,2,5,4,5,2,6,5,10,5,8,3,5,5,3,5,9,5,6,1,5,7,0,1,5,2,3,2,8,2,8,3,7,6,4,1,7,5,3,4,6,3,11,3,6,8,4,5,5,6,6,11,6,3,5,3,3,5,3,2,6,4,5,6,3,4,5,8,4,3,5,10,6,5,7,6,5,7,1,10,1,5,4,6,1,2,2,8,4,9
"COG0022",1,2,1,5,0,4,1,1,2,0,0,1,0,1,1,3,2,1,1,6,1,2,1,2,2,2,0,0,0,2,2,4,2,4,3,1,2,1,4,4,0,3,3,1,2,0,5,1,2,0,1,2,0,1,1,1,2,2,0,0,1,1,0,1,0,3,3,1,1,0,2,0,4,3,0,2,1,0,1,1,0,0,1,0,0,3,0,1,0,1,0,0,0,0,3,0,0,3,1,3
"COG0023",1,0,0,2,0,1,0,0,0,1,1,0,1,1,0,1,2,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,3,2,1,1,0,0,1,2,3,1,2,0,1,1,0,1,0,0,1,2,1,2,2,1,0,0,3,0,1,2,2,1,2,0,1,0,0,3,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,5,1,0,0,0,0,1,2,1,1
"COG0024",3,8,2,4,10,11,2,4,4,3,5,6,9,11,7,9,5,5,9,9,10,6,2,7,7,5,12,9,5,5,6,8,7,4,7,8,7,5,3,6,12,7,4,9,5,7,11,6,6,3,9,4,10,12,8,7,5,3,6,4,8,3,3,7,6,4,6,3,4,6,8,9,10,3,10,1,4,4,10,7,7,3,5,7,10,4,3,6,15,4,5,4,8,4,5,3,9,9,11,4
"COG0025",1,0,2,0,0,1,4,11,1,0,2,1,3,0,6,0,1,1,4,0,2,0,0,0,0,1,1,5,0,1,2,2,0,0,0,2,2,2,3,0,1,1,2,2,2,0,1,0,0,2,0,2,2,1,1,1,2,0,1,3,1,0,0,0,7,4,1,3,2,2,0,3,0,0,3,2,0,1,2,0,2,4,1,2,0,1,6,3,0,0,2,1,1,0,5,0,0,0,0,1
"COG0026",0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,2,1,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0,1,1,0,1,0,1,1,1,1,0,0,4,0,1,0,0,0
"COG0027",1,3,1,2,3,2,0,2,6,5,5,2,0,2,2,4,3,3,2,0,2,1,0,0,3,3,3,1,4,0,1,3,3,1,1,2,2,7,2,3,4,1,1,2,2,1,2,5,1,5,1,5,2,0,0,2,3,2,4,3,4,3,0,6,1,2,0,4,2,0,7,4,2,4,1,4,0,1,3,0,0,4,0,3,1,2,2,2,0,3,1,5,5,3,1,3,1,3,3,2
"COG0028",14,7,11,16,9,12,18,13,12,12,11,12,9,15,10,9,13,15,23,10,9,14,17,22,9,10,9,10,9,12,12,10,15,14,11,14,10,13,11,9,8,17,10,8,5,13,12,5,14,11,11,9,17,7,13,14,11,11,11,16,17,9,22,18,9,10,8,11,8,11,6,11,8,14,14,11,13,11,15,5,9,15,9,9,16,21,17,13,13,10,11,11,6,11,23,6,8,10,16,11
"COG0029",4,5,7,3,9,7,1,1,8,6,7,2,3,6,3,5,10,10,5,6,6,8,5,4,3,3,5,4,9,8,4,6,4,7,8,9,9,4,3,7,7,5,5,6,5,2,2,4,5,5,4,6,4,5,7,2,9,5,8,4,5,5,3,11,7,7,4,8,8,4,11,2,3,4,6,6,1,5,4,4,3,3,2,6,2,2,6,5,7,9,7,3,3,3,1,5,6,4,2,8
"COG0030",8,9,4,5,0,6,23,5,4,4,4,12,5,4,3,6,7,4,12,5,8,4,11,5,7,4,8,9,4,4,3,7,9,9,7,6,4,9,2,2,7,6,4,6,4,5,3,8,4,5,9,15,12,12,1,4,4,8,5,4,1,8,4,11,7,6,7,13,5,5,9,14,2,2,4,7,10,4,6,7,8,5,5,8,5,6,7,7,3,5,11,10,9,4,7,10,9,7,8,10
"COG0031",9,8,9,5,4,7,4,6,3,5,6,6,5,7,2,7,4,6,9,4,12,5,3,4,3,6,5,3,7,11,6,6,12,6,7,3,1,7,3,6,6,4,12,5,7,10,6,7,8,8,5,7,4,9,3,5,8,8,3,3,6,6,5,9,5,8,8,7,5,6,9,6,6,2,4,4,10,6,4,7,7,4,2,10,6,1,9,6,5,5,7,4,4,1,15,4,4,2,11,8
"COG0033",0,0,0,0,0,0,0,5,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,3,0,0,6,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0034",3,5,5,1,4,3,3,1,1,4,3,1,1,4,5,5,6,6,6,3,4,7,2,5,5,3,5,3,6,2,2,3,4,6,3,1,3,3,5,2,4,2,3,6,5,4,6,4,4,4,8,11,5,9,4,4,11,7,12,10,11,16,7,10,8,8,11,12,19,9,8,9,8,13,7,10,16,8,10,16,11,3,7,10,11,11,7,16,12,9,6,14,12,12,11,22,11,8,10,13
"COG0035",5,3,6,4,9,7,2,7,5,6,3,5,5,5,1,2,2,3,4,2,3,2,2,4,4,2,3,4,4,6,9,5,3,3,5,3,4,6,5,5,6,1,2,3,5,5,4,2,5,3,3,4,3,2,3,4,4,4,1,6,5,5,3,4,2,2,5,4,8,4,6,2,2,4,6,2,5,2,2,0,4,7,4,2,5,8,2,7,5,2,5,3,5,5,1,8,2,3,4,3
"COG0036",6,1,2,2,7,1,6,2,1,3,5,5,4,1,5,2,5,6,5,4,4,4,3,4,4,3,3,3,3,4,3,3,2,2,4,3,4,4,1,2,3,4,3,5,1,12,4,1,3,3,6,5,3,3,3,4,3,1,3,6,8,1,3,6,2,8,7,4,1,5,7,2,6,2,3,5,9,2,4,4,0,6,7,5,9,2,4,4,4,5,2,4,1,7,4,6,3,1,3,3
"COG0037",14,10,10,6,11,8,3,4,20,5,9,12,8,12,6,9,9,6,5,3,14,5,10,8,10,7,12,10,11,15,13,6,10,9,7,6,5,8,8,15,8,7,5,18,7,12,13,9,6,12,11,13,15,10,10,5,6,4,11,4,7,5,4,5,9,9,8,11,12,5,6,17,12,8,5,7,10,10,7,17,11,4,17,9,10,13,17,8,9,11,10,10,10,15,12,7,14,8,11,4
"COG0038",9,3,5,5,5,6,6,8,11,9,11,6,4,15,9,7,12,5,12,9,10,5,7,5,9,6,12,3,14,11,13,9,10,12,6,10,6,6,16,12,10,9,12,8,13,6,8,8,7,9,6,6,8,6,8,12,11,7,15,7,9,6,5,11,9,11,3,4,6,8,8,10,5,13,13,4,10,7,5,6,6,10,7,11,8,10,13,3,9,6,11,10,9,6,19,10,2,10,11,6
"COG0039",7,10,3,7,7,5,17,8,5,6,7,9,4,7,10,9,6,8,7,2,7,4,6,8,9,5,7,6,5,13,9,10,8,13,2,7,3,9,9,6,5,8,10,5,9,8,5,13,11,5,4,4,4,4,5,9,7,6,6,10,11,2,2,12,2,5,4,9,8,3,11,9,7,7,4,9,3,4,10,4,3,4,7,6,5,5,6,8,5,7,11,9,8,4,5,13,4,7,6,6
"COG0040",1,1,0,2,1,0,1,0,1,4,1,2,0,0,3,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,3,2,1,1,1,0,0,0,0,1,0,1,1,0,1,1,2,0,3,1,4,3,2,1,2,1,1,6,2,2,0,1,4,5,1,3,4,2,5,2,4,0,2,5,1,5,3,3,2,2,2,7,4,2,3,3,2,10,5,3,3,1,0,6,6,2,2,3
"COG0041",3,3,1,1,3,3,1,3,1,3,2,1,4,5,8,3,5,7,7,1,1,3,3,6,4,0,2,4,0,2,5,5,1,1,2,6,6,1,2,2,1,3,3,1,5,2,1,5,2,3,3,1,5,1,0,1,1,4,4,2,2,3,1,5,0,0,1,7,7,2,2,1,2,3,4,1,4,3,3,0,5,4,3,3,2,2,1,3,2,2,3,2,1,2,1,1,2,3,2,3
"COG0042",6,11,13,6,4,6,10,5,8,12,5,7,7,11,5,6,4,7,6,5,5,11,9,3,6,10,9,7,13,3,10,9,10,8,6,9,4,10,11,8,7,7,7,6,5,7,6,7,10,11,7,5,8,6,7,6,7,9,10,7,8,7,8,5,6,3,6,7,7,2,8,8,3,5,7,4,13,8,6,7,5,7,5,8,5,9,17,6,9,11,7,7,2,10,11,9,6,8,3,13
"COG0043",2,5,1,0,0,0,6,1,2,1,2,2,0,1,1,1,2,0,1,2,0,1,1,1,0,0,0,1,0,2,2,1,0,1,2,3,0,0,0,0,1,2,0,1,0,1,1,0,2,0,1,0,1,0,1,1,2,0,0,1,0,1,3,0,0,2,2,1,1,3,0,0,0,1,1,0,2,0,2,0,0,0,0,2,0,0,0,0,1,0,1,2,1,0,2,0,1,1,0,0
"COG0044",5,4,5,4,4,8,8,1,7,7,8,8,3,6,9,4,10,10,11,14,5,6,7,8,4,5,7,8,8,8,8,7,3,2,12,6,6,8,7,5,13,5,12,6,7,6,5,6,6,9,5,3,8,6,5,9,7,8,4,8,3,6,9,7,9,12,5,8,4,9,7,6,3,2,4,10,9,12,2,4,6,7,10,4,6,7,6,9,11,8,7,3,10,4,6,3,5,8,9,8
"COG0045",0,0,0,2,0,0,0,4,1,1,1,0,1,0,0,0,2,0,2,2,0,3,0,1,0,1,0,0,0,1,2,1,2,0,1,2,1,1,3,1,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,7,0,2,2,0,1,2,0,1,0,1,0,0,0,3,0,0,0,1,1,1,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,1,2,1,1,0
"COG0046",10,7,11,10,14,16,8,16,9,11,12,12,9,8,9,11,20,15,18,11,6,7,17,9,6,12,16,19,13,8,13,11,12,8,16,6,10,9,11,15,16,14,12,11,15,13,9,13,12,19,15,12,9,3,7,9,5,13,8,7,15,17,9,12,11,20,13,7,6,16,14,9,9,7,5,3,16,13,19,11,14,6,16,19,13,11,13,15,15,12,12,16,21,18,13,9,5,15,12,13
"COG0047",15,11,17,5,15,7,6,21,8,14,10,9,8,6,13,12,14,12,25,5,16,7,12,10,7,5,12,11,10,8,6,4,9,10,7,6,6,10,6,14,17,13,9,14,16,12,13,10,12,16,13,11,16,8,7,11,12,12,14,16,8,20,8,6,8,5,10,16,16,6,10,13,11,6,16,3,18,9,11,8,14,8,14,10,15,10,15,14,16,18,12,16,16,12,11,14,6,8,7,13
"COG0048",2,1,4,1,2,2,5,4,1,2,3,2,3,2,3,3,3,4,1,0,1,1,2,0,2,0,2,3,2,4,2,1,2,2,3,1,2,0,1,3,5,3,0,2,3,3,2,1,1,0,5,2,3,1,1,0,2,0,1,1,1,2,2,1,1,1,1,1,1,0,1,0,0,2,2,0,1,4,0,5,2,1,1,1,0,2,1,0,3,3,0,2,5,2,2,2,1,0,1,4
"COG0049",3,6,2,5,3,1,4,5,4,0,4,2,6,4,2,2,2,2,1,1,2,3,3,3,4,3,1,2,3,0,3,3,3,1,3,2,1,2,1,4,4,3,5,2,3,2,3,1,2,4,1,2,4,2,3,2,1,2,7,3,2,2,0,2,6,5,5,6,1,2,2,1,4,3,4,1,2,6,6,3,7,3,4,3,4,3,2,7,7,1,1,5,3,0,2,5,6,1,3,7
"COG0050",9,1,7,4,9,6,10,7,5,6,5,4,7,9,7,5,11,4,6,1,8,3,4,8,3,3,5,11,7,6,9,4,10,6,11,3,4,10,4,2,6,8,5,5,4,9,7,4,11,9,4,15,9,4,7,8,5,6,3,6,7,8,8,5,13,9,8,8,5,6,2,4,8,5,6,2,10,12,8,7,6,3,7,7,8,8,4,6,6,10,9,7,7,12,12,8,12,8,2,4
"COG0051",2,4,1,1,0,4,4,2,3,2,4,4,2,0,0,2,3,1,2,2,3,0,3,3,2,0,7,1,1,2,0,0,1,2,6,3,2,5,1,1,2,2,3,3,1,2,3,0,2,2,3,2,2,2,0,2,3,4,4,2,0,2,1,0,0,3,2,2,2,2,2,3,3,1,4,4,8,0,0,1,3,1,1,2,2,2,2,0,2,1,1,3,3,2,1,3,3,3,1,2
"COG0052",3,3,2,3,5,0,3,1,3,1,1,3,1,1,2,1,0,0,0,1,2,0,0,2,0,0,3,5,1,1,2,0,2,0,1,0,0,3,1,0,2,5,0,1,1,0,2,1,0,2,5,6,6,5,4,4,2,5,5,7,9,4,3,3,4,2,0,2,3,0,2,4,1,1,13,2,3,3,4,4,8,5,3,7,3,5,1,6,5,4,5,6,4,2,7,6,5,4,2,4
"COG0053",6,8,3,5,7,4,2,3,2,3,6,3,7,2,2,4,6,1,7,5,3,2,3,2,5,6,4,4,4,4,2,8,2,2,4,9,6,4,4,3,8,4,2,9,3,1,7,4,2,4,9,4,4,3,7,8,4,4,11,6,7,3,6,3,8,4,2,8,5,6,1,1,5,3,5,5,3,8,3,7,5,8,4,6,7,2,6,8,1,2,4,4,3,6,7,8,2,3,5,6
"COG0054",2,0,4,3,4,2,1,3,3,2,3,1,1,0,2,4,3,6,1,2,3,2,4,0,1,2,3,2,2,1,4,2,2,2,3,3,1,3,1,1,0,2,3,4,3,1,4,2,0,0,4,2,2,1,5,2,3,3,0,2,1,2,4,0,2,2,3,1,2,0,5,3,2,3,1,1,1,1,5,1,0,4,1,4,6,2,1,0,2,3,1,2,2,1,2,1,3,4,1,3
"COG0055",6,6,10,2,7,9,6,6,12,4,5,6,11,6,7,6,12,4,7,2,8,7,7,7,5,7,2,13,6,4,9,9,7,4,1,4,6,7,5,4,10,7,7,7,13,11,4,9,9,9,8,5,8,7,3,6,3,6,10,5,4,9,3,8,6,8,9,5,5,2,3,5,11,5,7,1,2,8,3,5,8,3,6,9,9,5,9,9,6,5,9,5,7,10,10,9,1,2,9,1
"COG0056",9,5,8,6,10,11,7,10,11,12,4,10,14,7,5,4,8,8,12,5,4,10,19,12,12,7,5,12,5,8,11,11,6,2,5,5,6,6,6,5,6,12,5,7,11,13,10,6,8,9,9,11,9,6,5,6,10,6,8,10,4,7,4,5,8,14,8,5,5,5,2,6,9,8,7,6,16,12,9,6,6,4,9,16,5,4,10,12,12,10,6,7,5,8,13,11,6,4,9,2
"COG0057",8,5,6,3,5,3,2,5,6,6,2,14,3,6,8,1,7,4,0,2,6,3,5,4,6,0,7,5,5,7,6,2,2,7,4,10,7,7,3,2,8,6,3,4,4,4,4,4,2,9,6,2,5,8,2,6,6,2,6,13,3,7,5,7,5,7,5,7,8,8,7,6,2,3,4,3,1,3,6,7,7,6,5,7,3,6,6,2,5,6,4,6,11,6,5,4,12,5,3,5
"COG0058",7,14,11,8,5,14,8,12,17,11,11,18,22,11,11,14,15,8,20,6,6,11,22,18,14,7,15,13,8,12,9,8,8,8,6,17,5,8,8,12,13,6,9,15,15,12,13,7,17,12,21,17,12,20,10,11,15,16,26,19,17,8,13,13,16,18,8,21,16,10,12,23,14,5,15,12,24,18,10,15,26,10,12,14,15,11,25,16,22,14,15,14,9,20,18,18,12,6,9,7
"COG0059",3,4,4,5,1,2,3,4,5,4,4,6,1,5,2,2,3,2,9,5,11,4,7,5,1,5,3,8,6,4,5,5,7,2,4,9,4,5,8,4,8,6,3,7,4,3,5,6,3,8,4,4,5,4,7,4,4,2,3,6,5,6,1,1,3,11,3,5,3,7,3,7,3,8,5,3,4,6,3,3,6,5,6,2,11,3,7,4,4,5,2,9,4,5,6,5,5,3,8,5
"COG0060",15,6,12,14,10,11,12,13,7,9,16,14,17,14,7,9,18,12,12,5,14,11,11,10,9,12,10,20,10,12,20,15,14,11,10,9,5,6,10,6,13,12,9,14,13,6,13,14,11,16,15,15,18,21,11,15,9,9,12,9,10,13,6,8,7,9,10,13,15,20,10,11,8,16,13,4,9,13,10,16,14,10,7,13,8,20,11,26,15,14,13,15,21,17,10,18,19,8,13,11
"COG0061",3,4,3,4,5,3,4,8,3,2,5,1,6,2,6,5,5,3,3,5,6,2,7,4,0,4,9,4,5,8,5,4,5,4,5,2,3,5,3,7,5,5,4,2,2,3,4,6,3,2,3,4,3,8,3,4,7,5,9,9,1,0,5,2,8,8,3,5,0,3,1,2,5,2,3,2,7,5,4,4,5,5,5,2,6,2,3,1,8,2,5,3,7,8,7,8,1,5,7,1
"COG0062",1,4,1,4,3,6,2,2,2,3,5,3,5,5,6,4,2,7,5,0,3,2,5,7,2,4,4,9,7,6,3,7,8,4,3,5,4,4,0,2,7,3,3,7,4,2,4,5,5,2,2,6,9,1,2,10,7,9,4,5,4,10,2,5,3,5,4,2,8,5,1,9,4,1,4,3,2,5,3,2,5,6,2,4,8,5,6,2,3,7,9,3,6,9,2,0,1,4,4,3
"COG0063",3,1,2,1,4,2,2,2,1,4,1,0,0,4,0,1,2,3,2,3,2,0,1,1,1,4,2,1,3,1,0,1,1,2,2,1,0,2,1,1,1,0,2,2,2,1,2,3,3,3,4,2,3,3,2,3,3,6,5,5,5,5,5,8,7,6,3,5,6,9,5,5,8,1,5,2,8,9,5,7,3,5,7,6,3,2,7,5,3,0,9,4,7,3,2,7,5,1,4,5
"COG0064",2,0,5,0,2,0,3,7,2,0,3,5,5,4,0,6,1,1,10,1,2,0,0,5,4,0,4,3,2,3,5,5,8,1,1,2,1,0,1,0,2,4,2,3,1,2,1,2,0,1,6,4,4,3,1,3,1,0,3,2,0,1,0,6,4,3,4,4,0,1,1,1,5,0,2,0,2,4,1,6,4,5,0,1,0,1,5,2,6,1,3,3,3,1,5,4,13,0,3,0
