"","NLF013","DLM014","NLM023","DLM009","NLF009","NLF005","DOM022","NOF010","NOF006","NOM013","DLM018","DOF009","NLM021","DOM026","NLM029","NLF010","NOM012","DLF006","NOF012","NOF013","NLF015","DLM027","NOM026","NLF012","NOM019","DLM021","DLM015","DOM024","DLF014","NLM008","DOM013","DLF001","DOF006","DOF007","DOM003","DLF010","DOM021","DLM028","DLM008","DLM024","NLM009","NLF008","NOM017","NOF011","NOM002","NLM016","NLF001","NLM032","NOM022","NOM009","NOF007","DLM004","NLF007","DOM018","NOM028","NLM022","DOM010","NOF002","NLM026","DLM020","DOM005","DLF009","NOF009","DOM001","NOM016","NLM024","NOM014","DLM013","DLF005","NOM005","NOM004","DLF008","NLM004","DOF014","DLM002","NLM002","DOM019","DOF008","DLM022","DLM010","NOF014","DOF004","NLM007","NLM031","NLM028","NOM020","DLM006","NOM018","DLM017","DLF013","DOF012","NLM027","DOF011","NOM007","NOM001","NOM027","DLM023","DLF012","NOF008","DLF003"
"COG0011",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0012",2,11,5,6,6,8,3,5,4,7,7,7,8,4,6,1,5,8,2,6,3,10,4,2,9,7,5,6,5,5,7,3,3,7,5,4,6,4,2,3,1,4,5,3,4,7,3,7,4,6,2,8,9,5,5,6,9,6,4,3,6,5,8,6,5,9,5,3,9,8,5,1,10,6,3,8,5,11,2,4,6,5,6,5,7,4,4,2,5,5,12,7,4,9,5,6,5,6,4,5
"COG0013",11,12,10,8,5,10,10,15,9,10,15,7,11,20,16,13,16,6,19,13,15,20,8,8,11,11,15,8,12,7,16,7,10,8,12,7,16,12,13,4,10,12,18,15,10,13,9,8,12,12,11,8,11,11,8,9,5,8,9,10,9,7,9,11,14,20,9,15,17,13,10,9,11,19,16,13,10,8,15,14,11,7,11,9,9,10,9,10,11,15,14,14,10,14,12,21,8,13,11,12
"COG0014",7,3,6,3,5,5,5,4,8,4,8,2,4,5,6,9,1,5,7,6,9,8,6,9,7,7,5,1,5,4,4,3,9,2,6,3,4,1,5,6,6,6,6,3,5,2,5,6,7,10,3,7,1,11,4,4,5,5,4,8,7,5,5,6,3,2,10,4,8,2,6,5,5,3,6,5,4,4,3,3,1,10,7,7,5,3,10,7,9,5,1,7,3,4,10,3,6,3,6,3
"COG0015",9,7,2,10,7,9,4,8,1,7,11,8,10,8,5,3,11,6,1,4,6,3,4,5,11,5,12,5,7,7,9,4,3,1,10,4,4,3,3,5,8,7,8,4,4,7,2,7,7,5,2,1,5,2,2,4,2,0,2,0,1,0,2,6,0,2,4,1,2,1,2,2,3,5,0,1,2,1,1,3,0,1,3,2,0,2,1,0,2,3,0,3,1,2,2,2,1,1,2,2
"COG0016",5,5,7,3,8,7,1,1,1,3,2,8,3,2,9,3,5,14,9,4,5,7,5,2,4,6,4,9,6,9,2,1,4,6,6,2,2,2,3,1,1,5,10,4,4,3,8,5,2,3,7,2,1,3,5,5,9,3,7,6,3,2,8,7,7,3,4,4,3,0,6,7,6,7,6,6,3,3,4,3,5,2,6,7,3,2,6,3,5,6,9,6,3,8,8,3,3,5,3,8
"COG0017",4,5,3,6,9,5,7,4,6,10,9,4,6,6,4,4,4,4,9,6,2,5,7,9,8,11,9,1,5,9,8,4,6,8,3,5,6,5,7,3,6,9,9,7,5,4,9,10,7,9,7,6,10,8,5,7,8,8,3,7,8,5,9,3,7,7,7,5,7,6,3,5,6,10,5,6,6,12,7,7,7,6,5,7,4,8,3,3,14,4,6,6,2,7,11,4,9,7,11,4
"COG0018",11,8,10,7,10,11,14,12,11,6,7,7,10,7,6,12,8,7,13,5,10,11,6,9,13,14,6,5,8,3,9,10,5,6,10,10,5,8,10,6,11,8,5,7,18,9,7,13,11,10,12,9,3,11,6,9,6,6,10,3,8,6,9,10,9,14,8,11,9,4,8,3,11,14,4,14,10,9,12,5,11,14,11,9,5,5,7,6,9,7,11,5,6,9,11,12,10,2,6,9
"COG0019",11,7,7,12,10,9,15,10,9,13,10,10,8,13,13,18,11,6,4,7,13,13,6,10,4,12,9,7,8,12,9,6,7,6,11,5,3,11,14,9,13,14,19,7,11,14,15,5,12,10,3,9,6,17,8,6,8,7,7,8,5,14,11,10,10,6,8,9,11,9,6,4,11,6,14,10,13,10,1,5,13,13,9,9,15,9,16,9,5,14,5,8,9,17,9,14,11,7,9,8
"COG0020",3,3,2,4,1,2,8,1,6,3,2,4,4,7,2,2,5,5,1,3,5,6,5,3,10,2,2,5,12,4,6,4,2,1,4,9,1,5,4,3,6,2,5,3,3,10,4,3,7,6,4,3,3,2,1,4,2,2,4,0,2,1,5,5,2,3,1,1,2,1,3,3,6,5,7,4,5,4,2,3,4,7,4,1,1,5,1,4,7,7,5,5,5,4,5,7,2,3,3,4
"COG0021",3,2,2,4,4,5,10,7,5,9,4,3,4,5,4,5,5,2,4,2,8,7,11,4,7,4,7,5,9,6,4,4,3,6,1,4,5,4,5,5,8,9,8,4,7,11,7,2,8,3,2,1,6,5,5,4,6,6,4,2,7,6,6,6,3,14,3,5,6,3,9,8,3,3,6,7,6,6,3,4,4,6,9,2,3,6,4,5,7,2,3,6,13,4,8,10,3,1,2,3
"COG0022",1,2,4,0,3,0,2,4,2,2,1,0,2,0,2,1,0,2,1,0,5,3,0,0,0,3,3,0,2,0,1,5,2,2,0,2,1,2,6,0,0,3,0,3,1,0,2,0,1,0,1,1,1,4,0,2,0,3,0,4,2,0,3,4,3,2,0,1,1,0,1,1,0,1,0,0,1,0,2,0,2,1,1,3,2,1,2,0,0,3,2,1,0,2,0,0,0,0,1,0
"COG0023",1,1,1,0,3,1,0,0,0,0,0,0,2,2,1,4,1,0,0,2,1,0,2,1,1,3,1,2,0,2,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,4,1,1,1,0,0,2,0,3,1,0,0,0,2,0,1,1,1,0,2,2,0,1,0,0,1,0,1,0,3,3,1,0,0,1,0,2,1,2,0,0,0,1,0,0,0,0,1,0
"COG0024",6,6,6,4,2,6,7,4,4,1,7,2,9,5,13,1,6,3,9,6,6,3,8,3,14,12,6,2,6,9,16,5,5,7,7,9,4,9,6,3,4,8,4,8,8,9,8,5,7,6,7,2,7,5,3,6,7,6,15,6,5,6,7,11,5,7,7,7,2,1,7,11,5,6,6,5,5,8,7,5,10,6,11,7,4,12,5,7,5,8,8,5,6,5,4,6,4,7,6,8
"COG0025",4,1,0,6,1,1,2,2,0,0,2,3,0,1,4,0,1,1,1,1,1,4,3,1,1,0,2,0,9,0,2,0,1,2,3,0,1,4,0,1,0,0,0,1,3,0,1,1,0,1,1,1,4,0,1,1,3,0,2,1,0,2,0,0,0,2,1,0,5,0,2,0,1,5,2,0,1,8,2,3,2,1,2,1,0,2,0,3,2,0,3,4,0,3,0,9,2,0,1,1
"COG0026",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0
"COG0027",2,3,1,1,1,4,3,5,6,0,4,3,2,5,0,2,1,1,2,2,3,1,3,1,0,0,4,1,2,3,2,3,1,2,2,1,4,1,3,1,3,3,4,1,1,3,0,1,1,2,3,6,6,5,3,1,1,1,0,4,2,0,2,7,2,5,2,0,1,3,3,0,2,3,1,8,1,2,0,4,2,3,3,4,3,7,5,1,2,1,4,1,4,7,7,3,4,1,2,4
"COG0028",24,6,10,8,13,11,11,14,9,12,13,11,11,13,10,9,11,13,9,11,13,16,11,13,14,12,15,17,13,8,9,8,13,14,9,7,5,11,9,27,14,15,10,19,19,3,11,9,9,16,9,10,14,10,8,13,17,12,16,14,8,12,12,4,18,7,12,9,10,15,11,8,7,5,8,12,9,15,7,9,9,11,10,19,12,10,10,16,16,11,18,22,11,8,8,14,11,14,7,7
"COG0029",7,8,2,4,4,6,10,6,6,4,8,3,4,9,2,7,4,3,3,4,3,2,4,5,6,9,5,9,5,5,4,6,9,6,5,1,6,2,2,4,1,14,3,4,5,7,3,7,3,3,4,7,5,5,6,4,2,3,3,4,2,6,7,4,7,11,5,7,12,4,7,3,4,6,2,8,5,2,2,4,4,4,7,12,4,8,2,8,7,6,2,2,8,3,8,8,0,3,1,2
"COG0030",3,10,1,10,4,11,5,2,5,9,4,6,5,12,9,10,13,5,13,6,4,5,6,6,6,7,3,11,7,11,8,5,3,2,8,3,8,7,6,7,11,5,5,8,10,4,8,8,7,3,7,6,14,4,7,7,5,3,11,5,2,5,6,6,9,5,10,5,7,7,4,5,7,7,10,4,8,13,8,8,13,7,5,6,7,12,4,4,6,7,18,10,2,7,6,5,4,6,8,11
"COG0031",9,3,3,4,6,8,5,6,3,2,2,2,3,6,3,9,6,5,4,6,7,5,8,7,7,6,4,3,5,6,8,4,4,7,7,8,10,7,11,3,6,3,3,7,4,5,10,5,4,6,5,7,6,7,5,13,6,4,7,3,3,2,6,6,3,6,1,6,4,7,6,6,6,4,8,5,8,8,4,2,8,10,6,12,6,4,3,5,2,6,3,7,3,4,6,6,7,4,2,10
"COG0033",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG0034",5,11,11,9,11,13,14,13,7,5,10,6,13,7,5,16,15,8,5,8,16,10,1,13,11,12,10,18,15,12,10,5,9,7,13,3,23,10,11,6,15,10,9,7,6,11,10,13,13,12,9,9,9,7,11,6,9,13,11,8,2,12,7,12,8,8,13,11,13,4,12,3,8,12,7,14,9,11,5,7,7,8,3,9,7,11,14,4,10,8,7,12,8,13,12,11,7,14,7,10
"COG0035",3,3,2,3,2,4,2,6,4,5,5,1,7,7,3,4,4,3,2,4,5,4,3,7,2,5,4,7,6,8,7,2,5,2,3,4,3,6,6,3,14,1,1,5,3,6,9,3,1,4,5,4,5,4,3,6,6,3,6,3,2,6,5,4,6,4,5,3,2,5,2,3,4,4,8,6,1,5,2,3,3,7,8,9,6,4,10,3,7,4,3,2,3,6,5,5,3,1,8,2
"COG0036",5,1,1,3,0,4,5,5,1,8,0,4,1,4,4,2,6,4,5,2,2,4,4,2,3,1,2,4,3,2,4,3,2,1,4,4,2,2,4,4,2,1,9,5,10,4,4,2,0,2,1,3,7,4,2,4,3,1,4,1,2,5,3,3,1,2,2,4,12,6,3,1,6,4,7,4,1,7,1,3,3,5,2,4,3,2,5,1,5,3,6,10,8,1,1,6,6,6,3,1
"COG0037",13,12,7,7,4,18,9,10,5,9,9,9,7,11,11,5,10,11,9,8,10,10,7,11,12,12,11,12,4,16,10,5,5,6,5,18,10,7,7,6,11,3,13,13,13,4,8,11,3,7,15,11,9,15,6,15,14,12,10,7,13,6,14,14,8,10,12,8,6,9,6,3,6,11,15,9,13,12,12,4,14,15,8,12,15,8,10,10,16,8,8,20,4,14,9,11,12,12,12,10
"COG0038",5,8,7,6,6,7,11,10,3,4,6,12,7,6,7,15,8,9,6,6,9,15,6,9,8,11,11,12,13,4,2,8,7,14,9,3,7,6,9,6,6,7,7,7,4,5,9,8,4,7,3,2,3,0,1,2,4,4,2,6,3,6,6,7,6,1,2,3,2,1,4,3,4,3,0,1,3,2,1,4,3,12,2,4,3,2,1,1,1,5,7,3,6,2,2,2,4,3,3,2
"COG0039",5,8,7,7,8,3,13,2,6,8,6,8,8,2,6,17,4,2,8,5,5,10,6,10,8,4,11,9,10,5,5,3,4,3,11,4,7,6,6,2,8,13,3,5,6,8,10,7,4,0,4,8,2,9,9,5,9,8,9,6,5,6,7,8,5,4,6,4,9,4,5,4,2,3,4,8,4,6,2,4,8,3,7,7,4,5,7,2,10,8,14,5,8,9,9,12,6,11,14,2
"COG0040",9,3,2,0,6,4,2,6,5,1,3,3,3,2,1,3,4,3,4,0,3,3,3,5,1,4,3,1,2,6,4,6,8,3,1,5,6,4,4,2,5,2,4,0,2,5,6,1,3,0,8,2,5,5,1,2,4,0,2,3,4,3,6,0,4,5,1,3,3,4,3,3,2,5,5,5,0,2,3,5,2,7,3,4,1,3,1,3,3,5,1,3,3,3,3,7,1,5,2,3
"COG0041",3,4,2,2,3,3,1,1,2,4,6,4,2,0,3,6,3,1,2,2,1,3,2,1,3,2,1,4,5,5,2,2,5,2,4,2,1,5,2,1,5,3,4,3,4,4,5,3,3,3,6,4,2,3,4,3,0,4,2,1,1,0,3,0,3,4,3,2,3,1,5,0,3,3,4,5,4,3,1,1,1,4,1,3,3,2,2,1,2,0,3,5,2,1,3,5,2,4,2,3
"COG0042",1,6,4,3,3,2,3,2,1,4,3,2,0,5,4,1,4,3,2,0,2,4,1,2,1,2,0,4,3,0,2,1,0,3,1,4,1,1,5,0,4,4,0,4,0,0,4,3,7,1,11,3,13,6,11,12,8,8,7,7,7,2,7,2,7,4,16,7,11,3,5,5,3,9,7,11,10,13,9,3,10,6,5,8,8,9,6,9,7,8,9,6,8,11,5,9,7,5,9,12
"COG0043",0,1,1,0,1,0,2,1,1,2,0,0,0,0,2,0,2,0,1,0,1,1,3,2,0,1,2,0,0,0,1,1,1,2,0,0,2,1,0,6,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,3,1,2,1,0,0,0,1,4,0,1,1,0,1,2,0,0,1,3,0,1,0,1,1,0,0,1,0,2,4,1,0,1,1,5,0,1,0,0
"COG0044",8,10,7,10,3,5,9,7,6,6,9,5,3,7,7,8,5,8,5,7,7,11,9,6,6,12,4,2,9,6,5,4,10,4,5,6,6,7,6,7,9,6,5,3,11,4,9,10,5,5,10,6,7,9,3,3,1,1,8,7,3,7,7,3,7,6,9,10,8,9,7,7,6,4,2,7,11,11,6,11,11,11,6,4,7,8,8,6,3,6,5,6,5,7,5,17,10,9,3,6
"COG0045",1,0,0,0,3,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,2,0,1,3,4,7,1,1,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,3,5,0,0,0,0,0,1,0,1,0,3,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1
"COG0046",15,12,8,13,9,15,16,12,13,12,12,12,15,9,6,18,10,6,12,15,13,23,7,7,11,15,10,9,12,11,12,10,9,8,17,13,11,16,15,2,11,10,16,8,19,16,8,12,11,13,11,12,12,12,12,7,17,9,20,11,6,12,9,16,15,22,5,15,19,10,7,7,14,12,17,20,15,11,9,10,13,10,15,10,12,19,12,10,12,14,8,10,19,13,15,17,12,14,9,22
"COG0047",4,13,10,5,11,14,9,10,10,13,10,13,13,15,9,13,10,7,3,9,8,17,10,5,14,16,10,18,19,5,10,8,9,6,9,9,10,11,9,4,10,12,18,11,15,19,11,8,9,6,6,6,13,9,7,9,10,8,13,8,6,7,8,12,9,17,19,13,15,6,7,8,12,7,11,18,10,12,12,3,6,10,8,11,16,18,6,14,9,13,1,16,11,10,20,23,6,14,10,16
"COG0048",0,2,1,3,1,3,0,4,1,5,0,1,2,1,4,0,1,3,3,1,3,1,5,3,2,0,4,1,2,1,1,1,0,1,3,3,0,2,1,0,3,0,2,1,1,1,0,4,2,1,3,2,2,2,3,0,0,0,4,1,2,2,1,2,0,0,2,4,6,0,3,3,3,1,2,0,3,3,3,2,1,4,3,4,1,3,2,2,4,4,4,1,2,0,2,4,2,1,0,5
"COG0049",9,1,2,1,1,4,0,2,1,3,8,6,4,2,6,7,1,6,3,0,6,4,1,5,5,4,3,3,1,1,5,3,2,1,2,5,2,2,2,1,2,4,2,0,0,2,6,0,1,5,1,1,2,3,3,4,1,2,0,2,4,2,4,1,2,1,0,4,7,3,2,3,3,6,1,4,2,0,3,2,3,4,1,2,1,1,5,2,2,3,4,5,3,4,1,2,2,6,5,7
"COG0050",12,11,7,5,0,6,7,10,3,8,6,8,3,7,8,5,5,5,5,3,7,5,7,9,8,11,3,8,4,10,3,6,5,4,10,7,3,11,10,11,13,8,7,7,6,5,7,4,9,6,8,5,10,6,5,5,6,6,11,5,2,9,2,7,8,8,4,11,3,11,7,1,6,3,5,9,3,9,5,3,13,8,10,9,7,7,7,7,12,3,15,8,4,10,6,1,7,5,12,8
"COG0051",3,3,1,2,7,1,5,1,1,3,5,1,2,0,1,3,0,6,4,3,1,0,2,0,2,1,2,3,4,2,5,2,2,1,1,4,1,4,2,0,1,4,0,2,1,1,2,4,1,1,8,0,3,2,6,5,3,1,3,1,2,3,1,4,3,4,0,2,4,1,2,4,0,1,2,0,1,0,2,3,0,6,3,5,2,1,3,4,1,3,1,6,0,2,1,1,2,2,4,1
"COG0052",6,4,3,4,4,5,3,5,2,4,4,4,4,3,2,3,3,4,3,3,2,4,5,5,1,5,5,6,4,2,5,4,3,6,7,5,7,1,3,4,10,2,6,4,3,4,2,4,3,4,7,4,2,2,5,5,0,5,3,4,6,3,1,2,2,4,3,2,3,6,6,2,3,3,0,6,2,3,4,4,5,4,3,5,6,9,3,5,5,3,7,3,3,3,7,3,5,2,4,8
"COG0053",6,7,5,8,4,7,5,4,8,7,7,2,5,8,3,6,8,10,5,7,2,3,4,6,4,2,6,2,6,1,4,4,2,8,5,5,4,4,7,6,7,4,4,6,4,4,4,12,10,5,0,2,2,2,2,0,2,0,1,0,1,1,2,3,3,1,1,3,2,2,1,4,3,3,3,1,1,2,1,7,5,1,2,2,1,3,2,3,0,2,1,2,1,1,7,0,0,1,2,0
"COG0054",1,4,4,2,0,5,3,4,2,5,1,5,0,1,1,1,0,6,3,4,1,4,1,2,3,1,3,4,1,1,0,3,2,1,3,0,1,0,2,2,5,1,3,2,2,3,2,1,3,2,0,0,2,3,2,3,2,4,4,2,2,1,4,2,1,3,3,0,1,1,1,3,3,3,6,3,2,1,0,2,4,3,3,3,1,2,1,3,3,3,2,0,2,1,1,3,4,2,0,3
"COG0055",3,6,8,9,5,13,5,5,4,7,12,2,6,0,10,1,5,3,2,5,7,18,9,4,8,3,1,9,6,7,3,3,8,6,10,5,4,6,6,7,9,8,8,6,10,7,9,7,5,9,7,3,5,9,6,9,3,4,10,7,1,4,4,6,4,9,6,6,8,8,4,4,4,4,8,4,6,5,11,5,6,8,10,14,12,11,10,10,8,10,8,8,2,11,12,9,5,6,7,5
"COG0056",8,7,4,7,8,12,7,7,1,11,9,8,11,6,10,2,12,10,7,1,9,6,9,4,12,10,6,7,14,10,4,4,8,2,12,11,2,4,8,6,5,8,7,8,16,7,8,8,5,17,4,5,10,12,10,8,11,6,10,4,7,5,6,7,9,7,10,7,7,8,6,3,11,2,11,11,8,8,10,4,9,5,7,5,14,8,11,16,14,7,4,11,10,4,8,15,19,10,7,10
"COG0057",6,5,3,8,6,4,3,5,3,3,8,6,4,1,7,2,3,3,9,4,7,9,6,3,6,5,4,6,3,3,5,3,2,5,4,6,6,4,5,8,7,3,7,3,7,7,5,8,7,6,7,1,2,5,3,8,6,5,5,1,8,8,4,5,1,11,3,5,6,9,8,3,4,8,4,3,8,2,7,7,8,5,4,6,5,5,3,5,7,4,7,4,4,7,5,5,6,5,4,8
"COG0058",17,18,7,13,19,16,9,15,8,12,15,8,6,6,17,10,14,12,11,9,8,12,27,17,8,17,11,9,14,16,19,14,7,9,14,15,14,20,11,15,9,8,17,6,17,19,16,11,8,17,3,1,4,3,3,6,1,7,9,5,0,4,4,3,2,9,4,4,6,6,9,1,3,4,8,2,3,7,9,3,3,2,5,4,4,8,5,2,1,5,5,7,3,4,3,7,9,1,3,7
"COG0059",5,7,4,4,5,5,4,4,5,5,6,7,4,6,3,3,4,3,2,7,3,3,4,7,5,3,7,6,11,5,6,3,3,5,3,4,5,2,6,2,5,5,2,2,4,4,6,5,5,3,5,1,4,7,6,6,3,5,5,8,3,6,6,4,6,7,2,4,6,4,5,7,2,3,6,6,8,8,3,6,2,2,6,2,4,3,9,2,5,4,5,4,6,1,5,6,3,6,3,2
"COG0060",18,11,9,9,6,12,14,8,7,12,17,13,16,13,17,8,11,10,7,11,8,12,10,13,13,17,12,2,11,8,9,13,10,10,12,22,14,15,10,4,17,13,18,12,15,15,9,8,10,19,4,9,20,15,12,8,16,7,24,14,7,4,8,10,6,8,6,15,12,10,7,12,22,20,12,15,12,12,26,10,16,8,9,10,7,10,9,13,13,17,13,16,12,12,15,12,16,13,15,14
"COG0061",4,3,4,4,2,8,10,6,4,3,1,6,3,2,2,4,2,4,2,6,6,5,4,1,4,3,2,0,2,1,4,3,4,8,8,3,1,5,3,3,2,3,3,3,1,5,5,7,1,4,2,3,8,10,4,8,3,2,0,8,6,2,3,2,4,4,8,4,7,3,3,5,6,4,3,6,2,6,5,2,4,4,3,2,5,5,5,3,4,4,7,6,1,7,7,4,6,0,5,1
"COG0062",5,1,5,7,9,8,5,5,6,2,6,6,3,2,4,2,4,4,2,2,0,4,2,1,4,4,2,3,3,5,5,1,2,2,1,4,2,4,5,4,6,4,11,2,2,6,6,7,8,3,2,3,5,6,4,4,4,2,5,3,3,5,5,2,7,4,3,10,4,3,1,5,7,4,9,6,4,2,1,5,4,3,1,5,5,5,9,4,6,6,5,1,7,8,4,5,1,2,5,2
"COG0063",10,10,3,5,2,10,6,5,3,2,9,3,6,5,3,1,4,3,5,5,1,11,3,8,5,8,5,2,5,4,4,3,6,3,10,2,7,5,5,2,12,2,10,4,7,4,1,4,5,8,5,5,7,7,4,6,4,2,7,5,5,8,2,2,4,4,4,6,4,4,8,4,4,5,7,5,5,3,7,4,6,2,5,5,9,5,8,3,12,3,10,7,4,7,6,7,4,7,3,13
"COG0064",3,3,2,10,1,7,1,2,1,4,1,1,3,3,5,1,1,2,8,3,2,5,5,3,4,0,3,4,9,3,3,0,0,1,3,3,0,3,7,0,1,1,4,4,0,0,3,5,0,4,0,0,1,1,2,3,1,2,4,2,0,3,1,2,2,3,3,8,5,1,0,1,1,3,5,0,3,7,6,1,4,3,0,1,0,2,5,6,1,1,4,1,6,5,1,6,0,5,1,3
