"","NOF010","NLM028","NOF013","NLM024","DLM015","DLM018","DLF007","NLM009","DLM013","DLM002","DLM016","NLM023","DOF014","DOM005","NLF001","NOM008","NOM017","NLM006","DOF011","DOM018","DOF004","NLM025","DLM022","NLF009","DLF014","NLM017","NLM007","DLM004","DOM021","DOF007","NOF008","NOM020","DLM028","NLM002","NOM007","NLM027","NLM001","NOF005","NLM008","DLF006","NLF002","NOM012","NOM019","DLM005","NOM027","NLM021","NOM025","NOM009","NOM002","DOM015","NOF012","NLF015","DOM001","DLF010","NLF008","DLF008","DOM013","NOM005","DLM019","NOM022","DOM023","NLM010","DOF006","DLF003","NOM016","NOM004","NLM016","DOM003","NLF005","DLF009","DLF013","NLF010","DLM014","DLM021","DOM016","DLM003","DOM022","NOM026","NOM014","DLM023","NOF007","NOM018","DOF003","NLM029","NOM010","NOF002","NLF007","NOF006","NOF011","NOF009","DLM024","NOM028","DOF012","NOM029","DLM008","DOF008","NLM031","NLF012","DLM027","DOM026"
"COG0011",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0012",5,4,5,5,3,5,3,5,7,3,3,4,3,6,6,7,9,8,4,3,5,5,5,4,10,6,5,7,6,4,4,4,6,7,2,6,12,6,8,2,2,4,8,3,5,4,3,7,3,5,9,4,6,10,6,3,12,5,9,4,4,5,6,7,11,8,8,4,5,5,5,5,5,4,3,5,10,2,9,7,8,4,8,9,3,5,6,1,4,2,5,5,7,6,4,4,4,7,7,2
"COG0013",10,8,10,9,8,13,7,13,16,9,5,7,12,6,8,14,13,5,15,9,10,16,13,11,15,10,15,10,9,6,17,10,12,13,13,11,14,11,9,10,16,12,10,12,10,8,9,9,11,12,19,10,13,11,13,11,12,6,17,6,4,16,12,16,18,14,17,3,19,8,13,4,14,16,9,11,10,3,11,18,9,10,10,15,13,8,7,14,14,9,4,10,10,14,13,11,19,13,13,5
"COG0014",6,4,7,4,7,5,5,6,12,4,9,6,4,9,13,7,4,5,8,5,3,4,1,5,8,6,8,6,8,8,3,4,5,6,2,1,4,6,2,4,4,4,3,6,4,7,8,4,4,4,3,8,5,3,5,2,9,6,7,2,10,7,4,6,8,6,8,4,6,6,5,6,4,7,3,7,2,5,2,4,11,7,3,6,4,4,7,5,4,8,1,2,5,4,8,5,4,3,4,9
"COG0015",8,4,7,8,5,9,7,3,7,3,3,4,6,7,10,8,8,7,5,9,7,13,4,2,8,8,8,7,9,7,8,9,7,13,4,7,9,5,5,5,5,9,11,5,8,7,5,11,5,3,1,9,7,14,3,7,7,3,5,3,3,6,5,9,5,3,8,11,9,7,5,5,7,4,5,7,5,4,6,13,5,5,5,9,7,10,11,5,6,8,1,6,9,9,8,10,8,4,10,5
"COG0016",8,3,2,3,4,8,3,2,9,3,7,4,5,4,5,4,4,6,8,6,6,8,7,3,1,3,10,5,6,7,9,5,2,7,5,1,4,8,3,10,0,4,7,8,7,7,5,4,5,3,4,4,3,5,4,6,7,2,8,8,4,1,3,3,3,4,9,2,6,3,5,8,7,5,10,4,3,6,6,2,5,2,6,3,4,2,6,7,4,7,1,4,9,2,6,2,3,5,6,5
"COG0017",9,9,2,12,8,4,8,10,3,5,6,4,6,5,9,4,5,6,5,9,8,5,10,9,3,7,5,6,6,9,7,6,6,9,4,8,5,11,16,7,7,8,4,4,2,6,4,8,6,10,3,8,5,13,9,2,9,6,6,8,5,6,6,7,5,5,8,5,3,2,10,5,3,8,6,7,9,4,8,10,3,4,7,6,7,3,10,1,7,6,8,6,6,2,5,8,13,7,12,4
"COG0018",14,8,10,6,5,12,6,9,12,10,9,10,6,11,5,8,7,13,14,12,10,11,7,10,12,4,13,7,9,3,9,7,6,8,8,9,14,11,6,7,7,4,7,6,13,9,7,6,11,9,7,2,4,3,5,2,4,1,1,4,6,0,8,6,6,1,4,2,3,3,1,6,5,3,2,4,5,3,2,5,3,4,3,1,3,0,3,1,5,2,4,2,3,1,0,7,1,2,6,6
"COG0019",13,11,8,9,14,12,8,11,6,11,7,10,5,9,14,9,13,15,12,12,15,15,7,9,9,7,10,4,15,6,7,9,9,17,11,16,9,5,8,9,13,11,10,9,18,8,12,11,13,11,7,5,6,10,9,9,8,8,7,10,6,14,4,10,8,9,15,7,16,4,4,15,11,7,12,7,14,8,6,15,8,12,6,10,6,5,7,5,9,14,5,7,12,6,10,18,10,11,8,16
"COG0020",2,2,5,12,2,3,5,6,3,3,7,1,3,4,1,1,1,2,4,3,2,3,2,4,0,4,4,5,4,2,3,2,0,6,2,3,5,2,8,3,5,5,4,2,3,1,2,7,5,7,5,5,1,5,2,4,4,1,5,3,7,2,5,2,6,5,6,5,3,1,2,2,1,1,3,6,3,7,3,7,3,2,3,5,3,5,7,4,3,5,1,2,5,2,3,6,1,5,7,9
"COG0021",1,2,1,2,5,2,5,3,3,2,2,0,4,3,2,2,2,2,4,2,3,2,3,1,3,1,4,2,5,1,2,2,1,3,0,1,0,1,0,6,1,0,1,7,4,0,2,1,2,2,3,4,8,3,8,2,3,11,4,5,8,5,5,4,4,6,5,9,3,9,4,5,6,5,4,6,12,3,3,2,6,12,7,9,11,2,1,2,5,4,3,8,6,6,2,3,6,3,5,3
"COG0022",0,0,2,0,0,0,2,0,3,1,0,1,0,3,1,0,0,0,0,1,1,0,2,2,2,1,1,0,1,1,0,0,1,0,0,2,0,0,0,3,3,0,0,4,0,3,0,2,0,2,0,1,0,4,1,0,1,2,1,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,4,0,1,1,1,1,0,1,0,1,0,0,0
"COG0023",1,0,1,0,0,0,0,0,2,0,0,1,2,0,0,1,0,3,0,0,5,0,0,1,0,3,0,2,1,3,2,1,0,1,0,0,2,0,0,1,0,1,0,2,0,2,1,0,0,0,1,2,1,0,2,0,4,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,1,2,0,1,0,1,1,1,1,3,0,1,2,0,1,1,2,1,1,0,2,1,0,1,0,0,0
"COG0024",6,8,7,5,3,12,7,4,4,9,8,8,7,3,7,9,3,8,5,10,7,10,6,2,6,5,4,6,9,6,11,8,1,8,13,8,7,4,12,6,5,3,9,6,6,11,8,11,8,9,4,6,8,6,8,8,6,3,2,5,9,4,10,10,6,6,10,7,8,0,8,5,5,7,5,6,13,8,5,5,6,8,7,12,7,5,5,4,2,7,3,7,5,8,7,3,6,5,1,8
"COG0025",0,1,0,0,1,0,3,1,1,0,0,0,0,0,0,1,1,2,0,0,2,0,3,1,2,1,1,0,0,1,1,0,0,0,0,3,5,0,2,0,0,1,0,1,4,1,2,1,3,0,2,0,3,2,1,1,1,4,1,0,1,2,1,2,2,1,0,5,0,3,0,1,1,1,1,1,0,2,0,0,0,5,1,4,0,1,2,0,0,1,5,3,3,0,0,1,2,1,5,0
"COG0026",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,2,0,5,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,1,0
"COG0027",0,2,0,4,0,1,1,0,0,0,0,1,0,0,1,1,2,4,1,1,0,0,1,1,0,2,1,0,1,4,0,2,0,3,4,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,2,5,4,2,2,3,2,2,2,3,4,0,2,3,3,2,3,5,1,1,5,6,3,3,1,5,3,0,1,2,1,3,3,1,2,1,3,1,2,2,2,2,1,3,5,0,1,5,1,1
"COG0028",11,12,13,7,13,11,10,12,13,5,15,16,8,18,11,21,16,4,5,12,11,18,7,10,8,19,13,7,14,14,13,13,10,8,11,14,4,7,17,10,9,12,7,10,16,14,14,20,15,15,5,9,7,8,9,5,10,13,6,9,13,6,15,8,8,12,8,12,16,16,10,10,8,12,10,4,14,13,8,10,11,21,5,11,13,17,17,14,12,5,20,10,14,7,10,22,8,12,12,10
"COG0029",3,3,3,9,11,5,4,8,3,7,6,6,5,2,6,7,3,6,8,7,7,4,5,9,3,3,5,2,9,4,8,7,5,7,2,3,2,4,3,0,7,4,3,5,4,5,4,7,4,4,1,6,5,1,5,8,3,1,3,6,9,8,4,1,1,7,10,4,10,3,4,2,9,6,3,8,6,1,7,6,5,6,6,4,8,11,1,4,6,5,5,3,4,7,5,5,9,4,1,7
"COG0030",2,5,8,6,5,3,7,11,6,4,1,5,4,2,4,3,7,14,8,7,8,4,6,5,9,7,5,4,7,3,10,7,8,7,11,6,6,5,7,6,7,13,7,12,6,11,6,5,5,11,5,3,4,10,4,2,8,9,5,6,5,6,3,7,7,7,5,8,5,6,7,8,2,6,5,3,1,4,3,7,12,17,6,7,5,2,5,5,10,3,6,3,18,5,8,6,6,5,13,3
"COG0031",10,6,5,6,9,5,3,2,5,3,10,3,4,7,5,9,5,5,6,5,10,9,4,8,6,6,6,4,9,8,4,5,4,2,3,7,10,3,10,3,8,5,5,8,7,1,5,7,6,13,2,5,10,9,5,5,4,8,6,6,5,8,6,9,4,3,7,4,7,6,4,10,10,7,7,3,5,3,3,8,2,8,9,7,7,4,10,4,7,7,5,4,3,6,11,2,8,4,7,3
"COG0033",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,0,0,3,0,1,2,0
"COG0034",8,6,6,13,18,6,8,13,11,11,11,12,8,12,12,13,10,9,12,15,9,14,3,5,13,6,9,3,12,12,7,18,12,23,10,8,9,7,6,5,8,13,13,16,8,13,8,10,12,11,6,10,6,12,12,9,6,2,8,10,10,10,12,13,11,6,16,16,4,7,12,5,12,18,14,14,11,7,13,7,6,10,8,7,9,7,10,3,10,13,4,9,9,8,10,3,11,15,7,5
"COG0035",6,6,6,6,3,2,2,7,4,5,3,3,3,2,5,3,2,1,7,7,1,6,0,6,4,4,5,4,3,7,5,5,3,7,4,9,6,7,2,3,4,2,5,2,4,5,4,3,5,4,3,3,2,3,5,3,1,2,3,5,3,2,4,4,5,6,2,4,7,2,1,4,3,7,1,3,2,3,4,4,4,4,6,3,4,7,3,1,7,3,1,1,7,3,6,3,2,2,6,5
"COG0036",3,4,3,6,4,2,4,0,7,2,2,4,7,2,9,8,4,5,8,3,1,2,3,2,9,4,3,9,3,2,0,7,1,8,2,6,7,2,1,6,2,3,1,3,8,4,2,2,5,0,4,3,4,4,3,1,6,6,9,3,3,4,5,1,2,3,3,9,3,2,9,2,5,3,3,3,2,5,2,2,1,9,2,6,6,3,5,2,2,1,7,6,4,3,1,4,4,5,3,3
"COG0037",6,9,12,12,12,12,2,14,9,12,6,9,12,8,8,7,12,9,5,8,16,8,11,8,8,10,15,10,12,6,11,3,8,5,10,14,6,11,14,12,15,6,10,4,7,17,11,15,14,10,10,5,10,9,3,8,5,20,14,11,7,12,4,13,12,5,5,8,17,5,11,14,9,11,5,8,8,11,9,9,11,12,12,11,12,9,11,10,11,13,9,5,7,8,6,10,13,12,12,10
"COG0038",8,5,12,9,10,12,8,11,6,5,11,8,8,10,6,12,8,8,10,16,11,1,1,5,14,13,8,6,12,12,6,7,10,12,12,5,5,6,5,10,9,7,4,12,10,4,6,6,7,7,9,10,11,6,8,9,6,9,5,10,14,8,10,6,18,9,5,7,13,10,12,8,9,8,7,4,10,8,8,6,9,5,17,10,4,9,13,9,13,6,5,5,16,11,4,9,10,9,13,5
"COG0039",3,3,8,4,2,6,4,12,6,13,5,8,8,4,10,6,4,3,8,9,10,6,5,5,4,8,6,8,16,7,2,7,5,7,8,9,7,4,6,9,8,5,7,7,20,7,6,6,5,7,1,1,1,2,0,1,5,2,0,2,1,2,2,1,4,3,1,2,0,2,3,3,6,2,2,2,2,0,2,2,0,0,0,2,1,2,3,3,3,3,2,2,1,2,4,1,1,1,2,4
"COG0040",4,2,4,3,1,1,4,5,2,4,5,3,3,2,3,2,3,4,4,3,2,5,4,4,7,1,4,5,5,3,3,2,2,3,3,1,1,2,5,4,2,3,4,1,3,6,2,2,5,1,4,4,4,2,1,4,4,4,0,2,3,4,3,2,1,4,4,6,3,4,6,4,6,2,5,4,2,1,3,4,2,0,3,4,3,0,1,3,5,6,1,2,2,3,4,4,2,2,0,1
"COG0041",4,6,2,5,4,3,2,2,2,2,1,0,5,1,2,4,4,2,1,3,3,1,2,3,6,1,1,4,3,4,1,3,2,4,2,4,2,4,3,4,3,6,2,4,3,5,0,1,3,1,2,3,1,3,2,3,2,1,1,0,1,2,4,0,2,0,5,6,1,3,0,2,2,2,3,1,4,6,2,2,3,3,1,4,2,3,2,3,2,4,4,1,3,3,3,2,3,4,2,2
"COG0042",6,7,5,5,12,11,10,6,5,3,7,7,7,7,9,6,7,8,9,12,7,9,7,5,8,7,14,10,9,7,8,16,10,9,5,6,8,8,6,5,7,4,5,6,11,12,10,9,7,7,7,10,6,6,14,6,8,10,9,5,8,8,5,5,7,8,2,6,8,7,6,14,12,7,10,9,10,13,9,5,7,7,3,3,4,5,7,9,8,7,8,10,7,8,10,9,8,11,6,13
"COG0043",3,1,1,1,1,0,1,0,3,0,1,1,0,1,1,3,0,0,2,0,1,1,1,1,1,0,0,1,0,3,0,0,1,2,0,2,1,0,1,1,0,0,0,2,5,0,0,0,3,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0
"COG0044",5,17,5,10,8,6,4,8,8,6,9,6,9,3,6,4,8,6,7,7,6,4,7,8,10,4,11,4,8,3,10,4,2,8,7,8,3,9,7,7,6,8,13,10,12,9,6,8,9,9,3,7,10,9,8,6,6,14,8,6,12,6,6,12,6,7,6,3,3,6,8,7,7,5,2,10,10,5,7,6,7,5,9,9,4,5,8,6,2,6,11,8,6,3,6,5,15,14,8,8
"COG0045",0,2,0,0,0,0,2,0,2,0,0,1,1,3,0,1,0,2,0,0,2,1,2,0,0,2,1,0,1,1,0,1,1,0,0,0,0,1,0,2,1,2,1,2,2,1,2,0,0,0,0,2,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,4,2,1,1,0,2,0,1,1,1,0,0,1,3,0,1,3,0,1,2,0,2,2,0,2,0,1,0,0,1,0
"COG0046",11,9,15,27,14,18,4,12,7,12,11,13,7,5,6,8,24,17,16,17,17,21,12,12,12,13,14,10,5,6,12,20,17,19,11,12,14,12,7,15,8,16,23,16,18,6,12,17,14,17,12,14,12,13,16,9,11,11,10,9,15,14,10,16,7,7,22,19,8,3,10,11,11,14,17,16,14,13,11,14,11,10,9,17,18,11,17,12,14,16,3,10,7,15,17,14,12,12,27,7
"COG0047",17,10,14,13,9,9,8,16,11,8,13,8,10,8,7,3,16,5,16,13,11,19,7,11,23,7,13,4,9,7,8,16,10,25,17,18,23,13,10,12,9,10,20,9,20,11,9,9,7,11,10,9,11,18,13,4,20,6,10,18,13,10,6,12,13,5,23,6,18,8,10,10,16,16,15,10,12,8,9,8,10,7,12,17,8,5,11,5,14,10,5,7,7,8,12,7,13,14,15,8
"COG0048",0,2,2,1,2,5,0,4,1,1,3,1,2,3,0,0,1,0,1,0,2,5,3,2,0,2,3,0,2,3,1,2,3,2,3,3,1,1,1,5,3,4,2,4,4,3,1,3,4,1,3,0,1,1,1,0,4,3,4,3,1,1,1,4,5,0,1,1,5,4,4,0,2,1,2,2,4,0,2,0,1,3,2,3,1,1,3,1,2,1,0,4,0,6,4,4,0,1,4,1
"COG0049",4,3,1,0,2,6,4,0,1,2,2,3,5,5,3,2,2,1,0,3,5,3,6,2,4,1,2,6,0,3,4,1,5,1,4,0,2,1,3,8,5,1,2,2,2,1,4,4,5,4,4,3,3,8,5,1,4,4,3,1,1,0,2,6,0,4,3,3,4,3,3,3,4,1,3,1,3,7,0,3,2,4,2,1,6,3,5,3,2,4,1,3,4,1,1,2,6,4,5,1
"COG0050",6,0,0,4,1,1,1,0,2,2,1,0,1,1,0,2,3,0,0,0,1,2,2,1,1,0,1,3,0,0,0,3,4,1,3,2,2,4,0,2,2,1,4,3,0,2,7,3,0,1,10,6,5,4,3,3,2,5,10,6,10,5,5,9,5,4,6,2,10,5,4,3,6,8,9,12,8,8,6,3,6,5,4,6,7,6,6,5,5,6,3,4,8,8,5,7,4,12,6,5
"COG0051",1,1,0,1,1,4,1,5,2,1,3,4,1,0,1,3,1,4,2,0,1,0,2,5,5,1,2,2,1,1,4,1,1,6,3,3,1,5,2,2,1,3,5,3,2,2,0,4,6,1,5,4,4,3,3,2,5,5,1,0,1,2,1,0,1,1,1,2,6,1,3,3,0,3,0,3,1,1,1,2,0,1,4,1,1,4,2,1,1,1,2,2,3,1,2,0,1,2,1,2
"COG0052",0,2,1,1,1,0,2,0,2,0,1,0,1,3,1,2,1,1,0,0,1,3,0,1,1,3,1,1,2,2,0,3,0,2,2,1,2,1,2,1,1,0,1,3,1,2,0,1,2,0,5,2,5,2,5,2,5,2,7,4,4,2,2,3,4,5,12,4,1,5,1,2,3,7,3,6,7,2,2,3,2,3,2,4,4,6,3,2,2,3,5,4,6,3,4,1,3,3,2,4
"COG0053",0,1,2,3,0,3,2,2,1,3,0,0,2,1,1,0,0,1,2,1,1,0,1,1,1,1,6,1,2,3,1,4,3,2,0,4,2,0,1,4,1,0,0,0,0,1,1,3,2,1,4,5,6,4,0,5,4,8,9,6,2,4,3,4,5,3,3,1,9,4,3,4,3,5,5,7,1,5,5,6,5,4,4,6,5,5,5,2,6,4,4,4,2,1,9,5,7,5,4,5
"COG0054",2,3,1,2,0,2,2,2,1,0,3,2,2,2,4,2,2,3,5,4,3,0,1,3,1,0,2,1,3,1,2,6,4,2,1,0,2,0,3,1,2,3,2,1,1,2,0,0,3,0,1,2,2,2,0,3,5,1,0,4,5,2,1,4,4,1,1,2,3,1,4,1,1,6,0,1,0,3,3,2,4,2,0,3,3,1,1,3,6,2,0,1,4,3,7,4,2,0,1,0
"COG0055",5,14,7,6,6,12,3,7,5,3,7,7,6,6,4,4,8,3,7,6,10,9,9,6,9,5,7,3,7,2,9,15,2,7,8,9,4,7,8,2,8,8,8,9,9,5,5,16,7,5,3,10,4,11,10,2,1,4,11,4,8,8,7,5,7,3,12,6,5,10,4,5,2,5,5,4,6,11,8,13,10,10,5,8,9,9,11,5,4,4,3,4,6,4,0,3,6,8,5,5
"COG0056",1,4,1,8,1,0,2,5,0,2,3,1,5,1,8,1,5,4,1,4,3,4,0,1,5,4,4,1,1,3,6,5,0,4,2,5,1,3,2,1,2,5,2,1,4,3,3,3,7,4,3,6,7,2,7,0,6,9,9,6,6,15,7,8,10,7,11,10,12,3,15,8,7,3,8,5,7,3,12,11,9,5,5,10,8,8,4,5,6,7,7,13,4,7,6,13,8,4,8,9
"COG0057",10,8,2,6,6,3,1,5,9,7,4,3,7,3,9,2,3,2,4,6,5,4,6,6,6,2,5,1,7,5,2,6,5,2,8,5,5,3,3,5,4,7,8,5,7,4,5,4,6,6,8,8,10,10,4,5,5,7,6,5,4,0,6,8,5,3,4,8,7,5,6,5,9,6,4,2,10,4,4,4,3,5,6,1,5,5,7,5,4,8,4,6,4,4,5,7,5,0,4,6
"COG0058",11,11,8,19,11,17,12,10,9,20,10,16,14,6,16,12,16,9,13,14,18,16,12,13,11,16,19,6,15,14,14,17,12,15,23,22,16,13,23,9,19,13,15,8,13,15,17,18,21,7,10,5,16,19,11,3,9,11,16,16,9,16,11,9,15,6,7,8,21,13,14,8,9,16,14,8,14,18,6,11,11,16,10,13,12,11,19,12,17,12,12,17,10,10,14,27,10,12,8,13
"COG0059",3,5,3,4,4,2,4,3,5,2,9,6,2,3,6,2,4,3,4,7,3,7,4,5,7,7,3,3,3,2,3,2,2,4,4,2,6,4,3,3,0,5,7,0,8,5,5,5,6,5,0,2,1,0,1,4,6,4,2,5,3,5,5,5,2,6,3,7,5,6,4,6,1,5,5,1,5,7,4,4,9,7,3,3,5,2,4,6,4,2,1,7,5,2,4,1,7,3,8,3
"COG0060",10,5,7,12,10,15,6,15,9,17,17,11,8,5,9,12,20,13,13,11,14,14,10,8,12,11,12,11,21,8,15,15,17,16,22,19,14,14,9,7,9,9,13,11,8,12,9,13,10,9,15,9,12,18,13,13,13,11,14,12,11,8,7,11,19,6,11,12,8,4,20,11,9,20,18,9,14,10,7,12,14,6,13,15,10,10,9,13,10,14,7,10,10,11,15,17,9,12,14,5
"COG0061",8,4,2,4,1,5,6,3,3,3,2,3,3,5,2,2,3,7,7,2,6,8,5,2,3,4,5,1,6,4,4,2,3,11,7,5,4,2,6,2,5,3,1,6,4,1,0,3,4,4,1,6,1,2,1,0,3,1,7,3,2,3,5,4,2,4,7,4,1,2,4,1,6,7,6,4,4,4,6,3,4,3,2,1,3,4,5,9,5,6,5,8,1,3,5,5,2,2,4,4
"COG0062",4,5,2,8,2,8,3,16,5,5,4,4,2,3,1,5,6,3,3,7,5,4,1,2,3,1,4,2,1,4,2,6,3,10,6,4,7,4,4,2,2,8,6,4,8,4,6,7,6,3,3,0,8,3,7,3,7,4,2,5,8,4,2,8,5,3,6,10,7,3,3,4,6,3,2,1,3,2,7,2,5,10,2,5,3,4,5,2,4,5,0,3,4,8,7,2,7,4,9,4
"COG0063",6,7,4,8,7,9,4,5,6,5,1,5,4,4,1,2,7,5,5,5,0,4,2,3,8,5,3,1,3,8,5,3,5,9,7,5,5,4,4,4,4,3,5,5,4,3,4,9,7,6,2,3,7,7,3,3,6,4,4,5,9,5,6,6,9,3,2,4,9,7,5,2,4,6,9,3,7,2,7,4,9,5,2,3,7,6,1,2,1,3,5,3,10,2,3,6,4,2,9,4
"COG0064",1,3,3,1,4,3,1,1,3,4,0,4,4,0,6,2,0,2,1,2,2,4,2,2,4,1,0,0,1,1,0,3,4,0,3,2,5,2,2,4,7,4,3,3,8,1,1,4,4,3,8,2,2,6,0,1,5,3,1,1,1,4,0,3,1,1,0,2,4,5,1,0,1,1,1,1,2,2,1,3,2,4,4,7,6,2,1,1,2,0,1,2,6,1,5,9,2,2,6,2
