"","NOF006","DLF008","DOM024","DOM026","NOF002","DLM022","DOF014","DLF009","NOM022","DLM012","NLM007","NOF007","DLM016","DOM015","DOM023","NOM013","DLF004","NLM023","NLM006","DLM019","NOF012","DLM005","DLF010","NLM031","DOM005","NLF005","DLF014","DLM003","NLM026","NLM001","NOF011","NLM021","NOM018","DLF007","NLF009","NLF007","NLM017","DOF009","DOM003","NOM019","NOF010","NOM026","DLM011","NLM022","NLM009","NLF010","NLF013","NLM016","DOM018","NLM002","DOM016","DLM014","NLM028","DLM015","DOM019","DOF011","NOM025","DLM017","NOM007","DLM027","NOM005","DLM010","NLF002","NOM028","NOM027","NOF009","NOM009","NLM010","DLF012","NOM004","DLF006","NOM020","DLM006","NLM004","NLM008","NOM012","DLM020","DLM004","NLF008","DLM009","NOM014","NOM029","DOF007","NLM029","DLM023","DOM021","DLM018","NOM001","DOF006","DLF001","NLM027","NOF008","DLM028","NLM025","NOF014","DOM022","NLF001","NLM024","DLF013","DOF003"
"COG0022",2,6,5,0,0,0,0,2,0,0,3,0,2,2,2,1,1,3,1,2,0,0,1,1,5,0,0,2,1,1,2,1,1,4,1,1,4,0,1,2,0,0,1,2,0,3,0,0,2,0,1,3,1,2,2,0,1,0,1,0,0,0,7,1,0,5,0,2,0,1,0,0,3,1,0,0,5,4,8,1,1,3,2,2,2,1,0,0,5,3,1,3,4,0,1,1,3,0,3,3
"COG0023",2,1,3,1,3,0,1,1,0,0,2,2,0,0,3,0,1,1,1,0,1,1,0,0,1,0,0,1,2,1,1,0,2,0,2,0,2,3,1,0,1,0,2,1,0,2,1,0,0,0,0,2,1,2,2,1,1,1,1,0,0,0,2,0,0,0,0,1,0,4,3,0,1,0,2,1,1,4,0,0,2,0,2,2,1,3,0,1,1,0,0,1,2,0,1,1,3,0,0,0
"COG0024",10,3,4,3,4,7,9,4,8,6,10,11,6,4,7,10,5,4,6,13,5,5,10,8,8,7,7,4,9,5,4,9,7,9,11,9,7,4,7,7,7,10,4,5,5,7,8,5,8,8,11,8,6,5,6,8,6,8,13,3,4,7,11,4,5,9,9,11,9,6,5,4,5,9,11,7,4,3,7,10,13,5,3,6,11,6,8,3,6,9,4,8,11,10,5,9,6,7,6,3
"COG0025",1,4,0,0,1,1,2,4,1,9,0,0,3,0,1,1,3,1,5,0,0,1,1,0,0,1,6,3,0,2,0,3,2,0,0,0,1,3,7,1,0,3,2,2,0,0,1,0,0,3,2,0,0,1,2,0,3,1,1,2,2,4,3,1,5,1,4,2,0,1,1,0,4,0,0,2,1,0,0,1,0,1,0,1,0,0,4,0,1,2,8,4,1,0,4,0,0,1,0,1
"COG0026",0,0,1,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,2,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,6,0,0,0,1,0,2,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,1,0
"COG0027",1,1,0,2,5,0,1,2,3,3,1,0,2,5,7,4,1,1,1,1,1,1,2,1,1,0,3,3,1,3,6,3,1,1,0,1,0,4,2,1,3,2,3,2,2,3,1,3,0,5,3,2,1,2,5,3,2,2,1,2,3,5,1,5,0,7,1,3,2,4,0,2,5,1,0,0,1,4,1,0,1,4,3,0,1,5,4,4,5,5,0,1,1,4,1,2,2,4,0,0
"COG0028",9,11,13,13,11,11,12,13,11,15,11,12,14,20,8,8,12,13,4,11,4,10,6,15,9,10,29,16,12,6,19,13,13,7,5,11,20,8,20,10,9,6,10,17,10,9,10,9,9,5,8,11,19,8,16,9,12,16,6,10,9,15,14,10,15,10,22,10,11,9,9,16,16,13,9,11,9,8,12,9,11,9,10,18,8,7,20,11,11,12,20,5,14,17,8,8,10,8,14,9
"COG0029",2,0,3,6,2,1,1,0,2,1,4,4,2,2,2,1,5,3,1,2,1,2,0,0,2,0,0,1,0,3,3,3,4,1,2,0,2,3,3,3,2,3,1,1,3,1,1,2,2,2,3,10,4,4,7,5,9,7,3,4,4,2,6,5,2,6,5,0,8,5,3,14,1,9,6,2,9,5,4,7,5,6,7,2,4,7,6,4,1,4,1,5,5,8,5,10,4,10,5,6
"COG0030",7,4,5,8,6,7,9,6,9,10,8,7,5,5,2,10,8,8,12,6,11,10,5,5,3,7,5,7,8,3,7,4,8,5,8,6,10,4,6,8,5,2,4,4,9,5,3,5,5,6,6,5,6,4,5,7,6,0,10,8,8,3,8,6,6,6,5,7,10,6,7,9,5,6,13,5,5,8,6,8,1,4,6,3,6,5,7,7,4,1,13,7,7,9,4,5,5,6,7,10
"COG0031",5,7,5,10,13,5,9,1,6,10,5,2,6,3,0,2,14,5,4,9,4,7,9,5,3,1,9,5,6,5,5,8,3,3,3,5,4,3,6,7,11,5,4,3,4,9,4,4,5,5,3,4,5,5,4,6,6,6,8,4,3,6,5,5,8,8,5,5,1,2,4,4,4,5,7,4,3,7,3,7,4,7,6,7,9,4,5,6,5,3,10,9,8,5,6,4,9,5,5,3
"COG0033",0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,3,0
"COG0034",6,9,10,13,6,10,9,6,13,10,10,11,10,11,16,6,13,8,12,8,5,11,4,11,5,7,10,12,8,12,6,14,10,5,14,10,11,14,17,12,10,4,13,7,20,10,8,14,12,17,4,6,1,4,0,5,1,3,3,7,1,5,4,4,3,3,2,3,3,3,3,5,1,3,4,3,4,1,6,3,3,4,1,5,5,3,1,3,2,5,3,3,3,0,0,1,3,1,2,3
"COG0035",4,4,2,3,5,3,4,2,1,3,6,2,5,1,4,3,3,2,2,3,1,8,4,4,4,5,4,5,3,2,10,2,4,5,6,7,2,6,4,4,4,11,3,3,5,5,1,2,2,10,3,2,4,2,2,3,1,6,5,7,7,2,1,4,3,1,5,4,1,2,5,1,2,6,4,7,2,4,4,3,3,2,4,5,4,2,2,7,4,8,5,1,3,3,4,6,3,5,7,1
"COG0036",1,2,3,3,2,10,4,2,5,6,5,4,6,4,5,5,8,4,5,0,3,4,5,3,1,8,1,1,5,4,5,2,2,3,5,3,4,2,5,2,2,8,3,5,2,2,5,6,2,1,2,0,1,1,1,4,0,7,2,4,1,6,7,3,11,3,5,6,3,4,4,7,2,5,4,4,6,4,7,7,3,3,5,7,5,5,2,1,6,3,4,3,4,3,3,3,5,4,1,4
"COG0037",9,6,5,7,10,11,7,4,10,10,4,13,11,14,14,8,13,7,5,10,13,9,14,7,10,7,9,6,16,12,10,12,9,5,12,16,7,5,7,8,6,10,8,11,11,7,12,8,10,15,11,10,17,13,14,8,6,5,10,10,16,7,8,12,10,8,13,10,12,5,6,14,15,10,16,5,7,5,11,10,16,11,6,10,6,16,6,9,10,4,10,8,14,11,10,8,14,11,12,5
"COG0038",5,9,14,8,7,5,10,7,6,14,13,2,9,14,10,4,6,9,10,8,7,8,1,7,3,11,10,9,5,7,6,4,7,7,6,5,8,12,5,8,10,7,12,8,4,4,6,8,15,14,11,8,7,10,7,10,5,7,8,10,8,11,5,17,9,2,8,8,6,9,5,10,11,6,2,7,10,9,9,13,9,7,16,8,8,8,5,2,12,7,6,7,9,4,3,6,4,14,8,5
"COG0039",7,3,6,5,6,7,5,6,7,12,4,8,8,3,1,2,8,5,7,5,10,4,4,9,1,8,11,5,7,11,3,4,7,10,9,10,5,5,6,12,8,5,6,7,7,11,3,6,9,8,4,4,2,4,2,4,1,3,4,6,0,2,5,3,2,2,0,0,3,3,1,3,1,4,1,2,2,2,3,4,4,0,4,3,2,1,0,2,1,4,2,3,1,3,4,2,2,2,1,1
"COG0040",5,2,3,2,7,6,5,3,2,5,2,2,2,7,4,3,0,0,3,4,4,2,9,3,4,3,6,6,2,3,3,3,2,1,4,4,3,4,1,3,3,1,6,4,6,8,6,4,6,6,2,2,1,1,3,2,3,4,1,4,0,2,2,1,1,5,4,2,3,2,6,4,5,2,3,2,5,3,0,1,4,1,4,6,5,3,3,4,3,3,1,1,6,3,1,3,4,8,3,7
"COG0041",3,0,3,3,1,0,2,1,1,4,3,5,2,0,6,2,2,0,3,6,4,4,0,4,1,0,3,2,5,5,2,2,1,3,1,6,3,3,2,3,5,1,1,6,2,4,1,5,4,9,1,2,4,0,0,2,1,3,0,0,3,9,3,2,1,0,5,2,4,3,0,5,2,0,2,1,4,1,3,4,1,2,2,1,5,1,3,1,3,2,3,3,1,1,3,2,4,3,8,1
"COG0042",8,12,9,7,10,5,5,12,8,9,8,6,9,7,2,12,10,7,4,3,9,10,10,6,6,6,12,8,5,7,10,13,12,5,6,4,7,8,7,7,4,10,8,6,5,7,14,3,7,9,11,8,9,9,10,6,9,4,9,6,11,7,7,8,3,2,7,17,7,5,7,4,4,7,3,8,8,12,11,13,10,6,8,13,10,7,9,2,8,8,4,12,8,3,5,2,3,2,12,6
"COG0043",0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,2,1,0,1,1,1,1,1,0,0,0,1,0,1,0,2,0,1,4,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,3,3,1,4,0,0,0,1,0,6,0,0,1,0,0,0,1,2,1,1,0,1,1,2,2,1,0,3,1,2,0,1,0,1,0,1,0,2,1
"COG0044",1,6,8,7,8,6,5,3,8,9,9,1,6,8,5,5,6,6,5,5,4,10,9,11,5,13,8,8,5,6,6,10,6,4,6,8,4,8,5,7,10,5,7,3,4,6,5,2,6,7,3,8,10,7,6,9,6,4,9,11,10,3,9,3,13,4,8,5,4,3,5,6,7,8,8,5,5,12,7,11,5,7,6,5,9,6,8,2,8,6,6,8,5,9,11,8,4,3,2,6
"COG0045",0,3,0,1,3,0,1,6,1,3,1,0,0,0,0,1,0,4,0,1,1,0,0,1,2,1,1,0,0,0,1,0,0,4,3,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,2,0,0,1,0,0,1,0,4,0,0,0,1,0,1,3,0,0,0,1,0,1,0,4,0,0,3,0,0,1,1,1,1,2,1,1,0,1,0,0,1,0,0,1
"COG0046",8,10,12,6,12,12,13,10,13,10,17,19,11,12,16,9,18,12,11,16,9,12,11,10,14,20,18,7,15,17,11,8,12,7,10,21,6,15,23,21,13,8,10,11,16,22,4,25,12,22,18,9,14,9,8,21,17,14,11,17,11,5,15,8,22,13,10,8,16,10,11,20,18,16,4,9,15,5,11,12,13,9,5,12,9,6,15,27,9,9,18,12,13,22,10,9,14,23,15,12
"COG0047",6,8,7,7,13,6,10,13,14,16,9,9,10,10,20,8,14,6,9,8,5,16,15,6,8,13,12,7,12,16,8,13,14,4,9,13,8,13,14,12,11,6,7,10,14,6,5,16,8,14,13,16,12,8,17,8,5,16,14,13,7,3,12,7,21,10,14,8,9,5,7,21,9,16,14,11,7,11,8,9,5,10,2,11,9,5,13,14,8,5,12,9,13,12,13,12,13,14,10,13
"COG0048",0,0,0,3,3,5,2,3,5,3,1,1,4,1,2,1,2,1,2,1,0,2,3,1,0,4,1,4,2,1,3,3,4,1,1,1,1,4,2,7,3,4,2,2,1,1,4,4,0,2,3,3,0,0,1,0,5,3,0,3,4,2,1,1,3,2,3,1,1,0,1,1,4,0,3,4,3,0,1,2,1,0,0,1,0,4,3,4,1,1,1,0,1,5,4,1,0,0,4,0
"COG0049",1,2,2,1,1,3,0,1,2,1,1,1,1,1,3,0,0,2,3,0,0,2,2,0,0,0,1,1,1,0,1,0,2,0,2,0,3,1,1,0,1,1,1,0,0,1,1,1,3,1,3,5,2,5,3,4,4,3,2,5,2,2,3,2,5,2,4,3,2,4,11,2,2,3,4,2,1,4,2,4,3,4,0,3,2,2,7,0,1,1,5,3,4,3,3,2,3,1,5,4
"COG0050",2,1,11,5,5,5,5,7,9,7,8,2,4,5,9,7,4,5,6,9,10,9,10,6,7,5,6,7,7,6,5,6,12,6,4,12,0,8,7,10,8,4,5,9,12,4,12,3,5,9,12,4,3,3,4,5,8,10,14,3,6,7,11,2,6,13,7,3,3,1,4,20,5,6,5,4,1,3,7,9,10,4,9,7,5,10,11,7,7,3,4,12,4,13,7,5,10,11,6,8
"COG0051",2,0,2,0,0,3,3,3,1,3,0,2,1,2,4,3,4,1,2,2,4,3,4,2,0,1,0,3,2,2,1,4,2,0,2,1,1,3,4,2,2,2,0,3,3,3,0,2,1,1,1,0,3,0,4,3,2,2,2,2,2,1,2,0,1,1,3,2,3,1,3,0,0,2,1,1,0,1,3,3,1,3,1,2,2,2,3,0,4,1,2,2,1,3,3,0,2,0,1,1
"COG0052",3,4,3,7,1,5,1,4,5,5,3,3,3,4,6,3,5,3,10,3,7,3,7,1,1,5,2,8,4,1,5,3,6,4,5,5,4,1,4,0,2,4,2,1,6,0,4,2,5,7,4,5,3,2,4,7,1,4,3,3,6,4,6,4,1,5,5,5,4,5,5,6,2,6,4,2,1,5,4,7,3,4,4,6,1,3,3,4,1,0,2,3,5,7,5,3,0,5,2,3
"COG0053",3,3,4,6,5,6,2,6,5,6,6,7,3,6,4,2,6,4,3,5,7,5,3,3,7,4,1,4,8,3,4,5,5,5,3,8,6,8,7,7,8,6,3,7,5,6,6,5,2,4,6,3,7,6,4,3,3,4,4,5,5,4,2,2,5,7,5,1,3,5,7,4,3,9,5,4,3,6,2,3,2,4,5,7,4,3,6,3,6,4,9,2,7,7,5,8,3,7,7,4
"COG0054",5,0,5,0,0,0,2,2,0,0,3,2,1,2,2,3,2,0,1,2,2,0,1,3,0,1,1,0,2,2,2,0,3,0,4,2,1,4,1,0,4,2,7,3,5,2,0,2,3,2,0,2,3,4,0,5,2,0,1,2,2,4,3,4,2,4,2,1,0,4,0,1,5,1,2,1,3,2,2,1,0,2,1,2,3,3,3,0,0,0,1,1,1,2,0,3,3,1,2,2
"COG0055",4,4,9,4,5,2,6,8,9,14,4,4,4,5,9,3,5,6,4,7,5,6,5,6,3,7,3,3,12,6,7,7,6,2,6,7,7,8,11,6,5,15,3,8,8,5,4,6,10,7,10,6,13,5,10,8,9,9,4,7,4,5,8,7,11,2,17,5,7,5,6,5,8,6,6,7,3,3,9,10,5,9,4,9,6,3,6,7,6,6,7,6,8,4,9,6,6,7,3,3
"COG0056",6,2,4,6,13,8,10,3,7,6,7,8,8,8,8,6,13,8,3,5,6,8,8,5,2,18,5,2,11,7,9,8,12,4,7,13,9,7,6,7,4,7,5,8,6,9,13,14,14,8,11,10,13,6,7,6,9,4,6,8,10,4,10,5,14,11,14,15,9,4,3,12,9,6,10,15,11,5,3,8,8,6,8,10,13,4,11,13,9,7,11,13,9,8,8,8,11,6,6,10
"COG0057",3,5,3,2,5,10,4,9,6,11,4,2,5,2,8,4,4,6,8,9,7,3,4,6,2,8,8,4,8,8,3,5,3,2,3,6,6,1,6,7,5,5,0,5,6,1,5,6,4,9,5,4,6,2,4,4,5,5,5,5,5,4,4,2,5,3,5,3,2,3,10,5,5,1,3,5,6,6,7,7,4,0,2,5,6,3,7,8,4,2,5,7,8,6,5,5,1,6,3,2
"COG0058",9,12,17,11,9,10,6,14,10,21,16,12,9,19,7,20,10,15,6,21,11,9,13,15,16,15,18,11,14,16,10,14,13,13,9,17,14,16,6,12,9,19,10,13,9,16,11,5,11,7,13,18,9,10,21,20,10,12,15,7,19,9,11,10,18,9,23,12,17,7,16,13,15,4,24,15,13,7,13,17,9,13,10,16,19,8,18,12,6,11,21,8,13,17,9,6,14,10,10,14
"COG0059",3,3,5,5,4,5,3,7,4,15,3,4,6,1,5,4,5,6,6,2,4,3,5,2,1,1,10,3,8,3,3,7,4,5,5,7,6,7,7,4,5,3,3,6,4,5,10,5,2,3,3,2,5,3,5,2,7,5,8,7,6,7,3,10,8,4,3,4,6,1,1,4,3,4,6,2,5,5,5,2,6,4,5,3,4,5,8,4,4,7,4,3,3,7,8,3,3,4,5,3
"COG0060",7,16,7,9,13,14,15,12,15,7,12,12,12,16,18,15,10,6,8,13,16,6,21,9,7,17,12,10,22,13,20,5,16,7,9,16,8,6,11,17,19,9,11,15,15,9,14,13,11,12,6,17,8,16,15,8,12,15,12,14,13,10,9,12,15,9,23,7,13,5,9,17,14,16,10,17,12,12,13,12,9,16,9,14,13,9,13,9,7,11,8,14,11,14,17,12,7,14,11,14
"COG0061",5,1,1,2,2,4,3,5,2,7,3,2,5,4,7,6,5,8,2,1,4,2,1,0,2,6,3,5,3,5,8,8,4,2,4,9,3,3,8,4,3,4,6,2,1,2,3,5,5,8,3,6,8,2,2,3,2,2,6,3,4,3,4,5,3,5,4,3,7,3,2,10,7,6,1,7,7,3,11,2,8,0,4,2,5,6,6,3,1,0,2,3,2,5,2,1,5,2,2,6
"COG0062",6,2,5,7,4,2,4,5,6,5,8,3,5,2,8,5,4,1,1,1,0,4,1,8,3,7,4,6,3,4,4,3,4,2,1,3,4,2,7,6,4,7,3,7,3,4,5,4,6,6,2,7,0,6,6,3,0,7,5,3,2,3,6,8,4,6,3,5,2,1,4,11,5,5,4,4,4,3,6,2,1,4,5,3,4,10,5,5,4,2,0,5,5,3,6,3,7,8,1,2
"COG0063",4,4,5,2,3,2,4,3,9,9,6,7,2,2,4,2,2,6,8,6,0,4,9,6,3,3,6,3,2,7,3,2,6,0,4,3,3,2,5,3,7,5,4,11,4,3,3,7,4,8,2,1,1,0,3,0,2,1,3,5,2,2,1,3,3,1,0,1,1,2,0,1,2,1,0,0,2,0,3,0,3,2,3,2,3,1,5,3,1,2,2,1,0,3,0,2,0,4,0,4
"COG0064",0,5,4,0,4,6,5,1,0,5,4,3,5,2,2,4,3,2,3,6,8,4,3,1,0,6,3,0,9,4,0,2,2,1,2,5,5,0,1,5,1,2,0,0,1,3,3,0,0,0,3,2,2,4,2,0,1,3,2,6,0,2,3,0,7,1,7,3,4,0,1,2,3,2,2,4,0,1,2,11,1,3,0,5,3,0,1,1,1,0,3,5,2,1,6,3,5,1,3,4
