"","NOM009","DLF006","NLF015","DOM018","DOM016","NOF008","DOM026","NLF002","DOM023","NOF005","DOM003","NOF007","DOF008","NLF009","DLM003","NLF010","DLF004","DOF004","NOM028","NOM025","DLM009","DLM018","DLM020","DLM011","DLF001","DLF012","NLM002","NLM017","NLF013","DOF009","NLM008","DLM022","DOM001","DLM014","DLF010","DLM027","DLM021","DLM019","NOM027","NLM009","NLF001","NLM025","DLM004","NLM028","NLF007","NLM016","NOM007","NLM001","DLM017","DLM023","DLF007","NLM026","DOM013","NOF011","NLM031","DLM008","DLF003","NLM022","NOM008","NOM002","NLM027","NLF008","DOF003","DLM013","DOF007","DLM006","DOM010","NOM005","NOF006","DOF012","DLF008","NLM021","DLF005","DLM015","DOM021","NOM018","NOF012","NOF013","NLM004","NOM010","NLM029","DOM022","NOF014","DLM024","NOM029","DOM008","DOM024","DLM005","DLF014","NOM026","NOM004","DOF014","NLM007","DOM015","NLM024","NOM017","NOM019","DLM001","DLM002","NOM015"
"COG0011",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0012",8,2,4,2,11,5,3,8,4,6,3,5,5,8,4,4,9,1,4,3,9,9,5,5,4,6,10,2,6,5,8,11,8,7,7,8,1,4,7,6,2,13,2,2,4,3,6,4,8,6,2,6,3,7,4,6,4,8,4,2,8,7,6,3,6,2,6,5,4,7,1,6,5,0,4,8,7,5,2,2,7,5,5,3,7,1,2,7,2,3,1,4,9,0,6,9,9,4,9,4
"COG0013",12,8,12,10,6,12,12,8,8,13,8,12,13,7,8,11,18,15,10,9,13,15,17,13,10,8,11,7,5,10,8,15,8,14,16,15,20,19,6,12,9,8,10,7,10,20,14,17,11,18,2,3,2,3,5,3,4,6,6,3,3,6,2,5,3,5,4,4,3,1,2,5,3,2,5,7,10,1,2,2,2,5,6,1,4,4,1,5,7,4,6,4,4,3,6,4,2,7,3,6
"COG0014",8,6,7,8,10,4,3,3,4,6,9,6,1,3,4,3,7,7,5,5,8,4,7,6,2,6,4,5,3,5,3,2,6,7,5,6,8,3,8,2,8,3,4,5,3,5,1,8,5,4,3,6,8,7,9,8,4,5,5,5,7,3,1,9,4,9,7,1,9,4,4,7,4,7,6,5,2,4,9,4,3,2,4,2,7,4,2,4,3,7,4,3,4,7,7,4,8,11,7,8
"COG0015",5,10,5,10,12,7,6,11,6,5,6,9,7,8,2,3,6,6,4,7,6,12,7,11,5,4,6,9,9,8,5,5,10,5,6,5,8,13,9,11,6,8,7,7,3,7,8,4,6,6,3,7,9,5,10,5,8,6,4,6,6,7,7,9,3,3,6,4,5,11,11,4,7,5,4,4,2,3,11,3,8,7,2,3,11,4,9,7,5,4,9,5,7,9,9,7,11,10,6,7
"COG0016",6,2,3,7,2,5,4,3,3,4,5,4,4,2,5,5,5,6,5,6,8,3,3,2,7,6,5,5,5,5,4,7,8,4,6,7,11,4,7,6,5,6,2,2,5,8,7,0,2,4,6,2,3,8,3,10,5,5,3,5,3,4,11,5,1,5,3,5,6,6,3,2,4,9,6,6,6,3,8,4,4,6,5,1,4,7,4,7,4,6,4,6,6,4,3,5,5,9,5,4
"COG0017",8,10,4,6,6,11,3,7,8,5,5,2,10,8,14,6,6,7,8,10,8,5,7,6,6,4,4,8,3,2,4,7,7,10,4,4,5,7,4,7,9,4,3,9,7,8,8,6,10,10,5,4,4,7,9,7,7,5,12,7,3,4,9,3,5,4,8,4,6,9,8,3,10,3,6,6,7,5,6,8,6,6,5,6,8,5,10,4,5,5,8,8,7,5,5,7,6,5,5,2
"COG0018",9,8,9,11,5,11,10,8,1,9,8,13,16,9,5,8,11,3,9,6,13,5,6,5,4,8,10,3,15,9,7,13,6,8,7,11,8,9,8,7,6,6,7,9,12,12,9,7,16,10,6,8,16,8,13,11,8,6,5,6,7,3,9,10,4,6,3,11,4,8,5,9,7,8,14,10,8,5,4,7,8,10,4,3,9,8,10,13,5,10,6,8,14,15,14,6,10,5,13,8
"COG0019",13,7,8,6,12,4,15,7,10,3,14,9,6,10,11,9,11,18,7,7,11,9,9,9,5,9,10,10,9,13,9,13,11,11,6,9,6,7,13,19,16,9,7,8,10,8,8,7,4,8,16,6,6,12,15,12,13,6,6,10,5,9,9,16,6,4,10,5,12,6,5,5,4,14,7,9,11,10,6,14,11,11,14,5,6,9,12,9,11,5,7,8,7,8,8,12,11,6,11,11
"COG0020",3,5,3,4,5,2,4,2,5,0,2,1,4,2,5,5,3,3,5,3,4,2,4,1,4,2,5,1,4,0,4,3,4,4,6,1,5,5,1,1,6,5,6,1,7,7,3,5,2,6,2,4,7,5,5,3,12,3,2,2,6,3,1,1,7,12,2,5,4,5,3,3,3,4,4,4,8,6,2,4,3,5,2,1,6,2,6,5,6,6,3,5,3,4,5,3,6,5,1,5
"COG0021",5,5,3,4,9,3,2,7,5,3,8,2,3,4,3,7,8,6,5,4,13,8,4,5,5,1,15,0,7,6,4,5,6,6,9,9,2,7,14,6,5,5,3,9,4,5,3,3,6,3,3,2,3,3,3,5,2,5,4,7,3,2,6,1,3,7,5,8,6,5,7,3,6,5,9,6,4,2,5,7,5,10,2,5,6,4,6,7,7,7,6,2,2,5,10,5,5,3,7,0
"COG0022",2,0,6,0,2,1,0,5,0,1,0,1,0,1,3,6,3,0,3,2,0,2,3,1,1,0,0,1,0,0,1,2,0,0,2,0,4,0,0,0,0,2,3,0,2,0,0,0,1,3,3,2,1,3,2,1,0,0,1,0,1,1,2,4,2,1,0,0,2,3,4,2,0,5,1,0,3,3,0,2,0,2,1,1,0,6,2,0,0,1,1,0,0,2,0,0,1,2,2,2
"COG0023",0,1,0,0,1,2,1,3,1,1,1,5,0,3,1,2,2,0,0,0,0,1,0,2,3,0,1,0,2,0,0,0,0,4,1,1,2,0,0,1,3,0,1,0,0,0,0,1,1,0,1,1,0,0,3,1,0,3,0,0,1,1,1,0,2,1,0,1,1,0,0,2,2,3,2,0,2,2,0,0,0,1,3,0,2,0,1,1,0,1,1,3,0,1,0,0,1,1,1,0
"COG0024",9,9,6,8,12,6,4,9,2,6,7,9,6,7,4,8,6,5,4,5,10,7,4,8,3,4,11,6,10,8,8,9,2,7,7,1,8,8,3,6,7,6,7,12,12,4,9,13,12,5,3,8,6,7,7,5,7,9,8,9,2,5,5,6,7,11,6,6,6,5,6,3,7,4,9,14,6,9,10,13,6,7,1,2,8,4,9,8,14,6,11,6,8,3,8,7,4,6,4,9
"COG0025",2,1,1,0,2,0,0,3,1,0,6,0,7,0,1,1,2,1,2,2,0,2,0,0,0,0,1,0,4,5,0,1,0,2,1,7,0,0,11,1,0,0,2,1,2,1,0,1,1,0,0,0,0,0,0,0,2,2,0,0,5,0,1,0,0,0,1,2,0,4,1,1,6,0,1,2,0,0,0,0,3,0,0,5,3,0,2,2,2,2,1,2,0,1,3,0,3,2,0,0
"COG0026",0,1,0,0,0,1,0,0,1,0,3,0,1,0,2,0,0,0,0,0,5,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,3,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,4,2,2,3,0,1,0,0,0,2,1,0,0
"COG0027",1,1,3,2,4,0,1,5,2,3,5,1,2,1,3,2,3,0,4,2,0,7,5,1,5,0,1,2,2,1,1,0,3,4,0,0,1,1,0,4,1,1,3,0,1,0,2,4,0,3,1,2,2,3,2,6,1,2,3,0,0,3,0,4,5,2,1,0,5,3,3,0,1,4,6,2,2,1,2,5,0,4,1,1,5,3,2,1,0,2,5,2,4,2,4,4,2,7,0,1
"COG0028",16,13,6,17,13,13,16,15,10,11,13,14,9,7,8,7,15,14,17,12,7,9,15,8,10,14,13,24,15,5,13,14,7,11,8,20,14,10,13,14,5,16,9,22,17,9,1,8,10,16,10,14,6,9,14,8,7,15,14,9,13,7,14,8,10,13,10,18,13,14,8,12,11,12,5,8,8,19,16,12,8,12,11,17,13,8,12,10,8,10,10,8,12,18,11,13,11,11,13,11
"COG0029",4,5,5,4,8,4,3,8,1,4,7,8,2,6,5,8,10,6,4,4,6,3,15,7,6,4,10,1,6,6,5,6,4,6,3,6,4,3,7,7,4,7,6,6,3,7,5,7,4,4,3,2,8,3,5,5,3,9,10,8,3,5,8,6,8,9,4,4,6,3,8,3,3,8,10,4,3,8,7,2,3,4,4,6,10,5,3,4,7,6,8,4,3,5,8,0,5,7,5,8
"COG0030",8,8,1,5,8,4,10,10,2,3,8,7,13,3,5,5,1,6,6,4,4,7,6,3,1,5,6,2,11,4,9,9,10,3,4,7,7,5,5,6,4,9,8,6,8,5,9,7,9,6,16,5,7,4,3,8,6,7,4,5,9,6,8,3,0,11,4,6,0,20,3,3,7,7,6,4,12,3,13,11,7,7,3,8,8,11,8,12,9,5,8,6,5,9,5,3,3,4,7,9
"COG0031",1,11,5,7,2,6,5,4,5,1,1,6,12,4,3,4,5,7,7,8,7,6,12,3,6,9,5,5,7,7,6,1,6,2,8,9,8,6,9,5,8,10,4,6,7,3,3,6,10,8,5,9,14,8,6,9,5,10,8,7,7,4,8,4,9,2,2,6,1,4,2,7,5,6,3,4,6,7,3,11,7,3,10,4,5,3,4,4,13,8,8,9,5,11,2,5,7,5,8,5
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,4,0,0,1,0,1,0,0,1,3,0,0
"COG0034",15,6,11,12,8,12,9,7,13,10,11,7,6,9,10,10,16,9,5,6,7,13,14,6,6,16,18,12,13,11,5,8,11,18,11,9,11,7,10,15,11,11,10,7,13,20,12,14,11,7,9,9,12,8,16,15,14,11,8,7,5,11,5,7,5,10,8,8,4,8,10,18,12,5,17,14,6,7,8,12,12,13,13,6,6,8,10,10,8,7,7,8,4,11,10,14,14,12,9,8
"COG0035",6,7,3,3,6,4,2,7,4,6,4,6,6,5,4,5,3,4,5,1,7,1,4,1,1,5,3,2,3,1,6,4,6,5,2,4,2,2,6,4,3,7,3,4,4,6,6,3,4,2,5,2,3,3,2,6,3,5,3,6,2,3,2,3,0,5,5,3,2,8,2,1,2,8,3,4,2,0,2,2,6,1,2,1,2,4,3,4,3,5,4,5,6,6,6,6,7,2,3,5
"COG0036",8,5,2,2,4,5,3,2,6,7,4,3,5,5,5,3,3,2,1,5,6,6,0,3,2,8,8,5,4,4,3,6,4,2,7,4,1,8,5,5,4,4,5,4,4,3,4,8,7,3,0,7,0,1,2,1,1,5,1,2,5,2,1,4,0,0,2,2,1,2,0,5,4,1,0,3,2,1,1,2,2,1,0,0,0,1,0,2,2,1,1,0,0,2,0,2,1,1,3,2
"COG0037",10,5,10,15,10,11,7,14,9,6,7,9,21,14,9,8,10,11,13,8,14,11,6,9,9,11,4,10,9,10,12,9,11,7,15,8,12,10,13,14,7,8,8,11,11,8,17,10,9,7,7,14,10,6,9,18,8,4,12,10,10,9,8,12,4,16,8,15,5,6,11,7,18,10,8,17,22,12,8,7,13,4,13,8,3,11,13,12,11,15,7,9,7,7,3,10,10,7,3,9
"COG0038",3,9,9,10,13,3,12,9,11,6,7,8,5,11,10,8,5,7,12,7,1,7,1,11,5,0,5,3,4,9,7,9,9,5,1,4,7,8,9,7,3,3,8,10,13,8,15,10,9,12,8,7,3,8,6,10,7,6,10,9,14,9,8,6,5,5,6,11,13,22,5,7,6,7,19,7,2,12,6,8,9,9,7,12,11,10,7,3,13,8,11,12,9,11,10,8,10,12,3,8
"COG0039",6,9,5,13,5,5,6,9,6,5,9,6,6,8,11,7,5,8,4,5,10,8,10,6,8,4,6,13,6,4,6,2,6,7,8,8,5,5,22,6,8,6,5,8,6,11,6,4,6,13,7,7,5,5,4,9,3,4,7,5,10,8,5,5,4,6,10,1,10,13,6,4,6,8,9,9,4,3,5,6,5,6,4,4,8,12,5,3,12,6,7,5,8,9,6,2,6,11,4,8
"COG0040",1,5,1,2,2,2,2,5,1,4,5,4,4,1,4,4,2,4,1,2,3,5,7,4,6,2,10,2,3,2,4,2,3,3,4,1,7,1,3,7,3,4,4,3,5,3,4,1,2,7,1,3,2,4,3,2,3,5,5,5,3,0,2,2,6,1,4,7,4,1,7,5,2,6,4,2,1,3,3,1,3,6,3,4,8,4,2,6,3,2,1,3,1,3,4,3,8,7,3,4
"COG0041",5,0,4,2,3,2,4,3,3,2,1,4,1,1,3,1,0,2,3,0,0,5,0,2,2,1,5,3,1,4,4,0,0,3,3,4,2,1,2,5,2,2,2,2,0,5,4,0,5,0,2,7,3,0,3,1,1,0,4,3,3,1,4,5,2,5,2,1,1,3,4,2,4,0,1,4,3,4,7,0,1,5,3,2,1,1,1,2,1,7,5,2,3,2,4,4,3,3,1,0
"COG0042",6,8,13,11,7,9,9,11,7,12,6,9,15,9,8,10,5,8,3,8,14,9,5,7,4,3,4,11,8,6,5,7,7,7,9,8,5,6,6,6,9,13,11,7,6,7,7,5,9,9,3,8,8,7,10,5,7,6,4,6,10,4,11,7,3,8,11,6,7,4,12,9,3,6,8,12,8,7,11,9,10,9,6,10,10,5,7,8,7,10,7,5,14,7,3,5,11,6,7,7
"COG0043",1,0,2,1,0,0,0,1,2,0,3,1,4,1,1,0,0,1,4,1,1,0,0,3,0,0,1,1,0,2,1,1,1,1,1,1,0,1,6,0,4,0,0,0,1,0,0,1,1,1,2,0,2,1,0,0,0,1,1,1,4,2,1,2,2,1,2,1,1,1,0,1,1,0,1,1,0,0,1,1,0,2,0,6,0,0,3,2,0,2,0,0,1,0,2,1,1,3,2,1
"COG0044",3,8,2,7,8,15,3,7,3,7,8,6,5,9,6,6,6,15,9,11,8,5,4,7,9,6,9,3,6,6,5,8,5,9,3,7,0,6,7,4,7,5,4,4,13,2,6,7,4,8,10,4,11,5,5,8,10,6,5,8,6,2,2,6,7,3,9,11,3,12,7,5,6,2,8,7,4,7,7,7,6,10,7,9,3,6,6,4,6,5,6,7,9,8,9,10,7,6,6,6
"COG0045",0,0,1,0,1,0,0,1,0,1,1,1,2,0,1,1,1,1,0,0,2,2,0,0,2,0,0,1,1,0,0,2,1,0,0,2,1,1,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,2,1,0,2,1,0,4,2,0,0,2,1,2,0,0,0,0,2,0,0,2,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0
"COG0046",13,10,10,20,10,7,13,12,17,13,16,6,15,5,11,13,15,10,6,12,14,18,4,13,6,15,20,16,12,12,6,10,9,9,8,21,19,14,21,15,15,19,9,14,13,14,6,15,18,18,5,10,8,17,9,12,17,7,10,15,17,13,9,19,10,16,14,14,6,9,11,9,17,13,10,13,7,4,12,15,11,18,10,4,16,11,14,12,15,15,13,18,12,12,22,18,15,14,15,13
"COG0047",11,6,6,10,13,6,10,12,12,6,10,13,6,7,12,9,13,11,11,7,7,14,10,8,4,13,23,3,8,11,11,6,9,20,8,17,12,13,15,10,10,18,6,10,8,12,16,12,11,4,4,17,13,10,6,12,15,12,11,14,13,10,12,13,6,13,16,12,10,7,9,8,15,15,5,16,7,13,12,12,14,8,7,5,12,6,7,11,12,6,5,7,7,16,24,17,9,15,8,9
"COG0048",4,1,1,0,4,6,1,2,1,1,3,0,4,2,2,3,1,4,0,2,5,0,2,1,1,2,4,7,3,1,4,4,2,1,4,4,0,1,2,5,4,5,0,1,0,3,2,0,1,3,0,5,0,1,1,0,4,3,1,2,2,0,3,0,0,2,3,0,1,2,1,1,0,0,2,5,0,1,1,4,3,3,2,1,1,1,1,1,4,1,2,2,3,1,0,2,2,1,3,2
"COG0049",3,4,2,5,3,2,3,2,1,2,1,2,2,4,5,2,1,3,5,0,4,0,3,2,0,2,4,4,1,3,1,1,0,2,2,2,3,4,9,0,1,3,4,4,3,1,3,3,1,2,1,0,4,3,2,7,1,3,1,1,6,3,1,4,2,3,4,3,2,4,2,3,2,1,0,5,7,4,2,3,6,1,4,1,0,5,2,1,4,6,2,4,5,1,2,2,2,4,3,5
"COG0050",7,5,6,13,7,5,3,5,9,6,3,4,7,7,4,5,7,4,7,5,6,8,4,5,4,1,4,3,8,7,6,8,5,5,9,4,12,3,4,11,2,6,7,6,10,7,9,8,6,8,9,4,6,6,2,4,8,6,5,8,3,5,4,10,1,6,9,8,7,9,2,9,7,8,5,7,8,4,8,7,5,7,6,7,5,2,5,7,3,6,7,3,7,5,16,10,9,10,3,10
"COG0051",0,1,1,2,2,1,1,4,0,2,1,3,4,1,4,4,0,0,3,5,1,2,0,4,2,1,2,3,2,3,1,1,0,2,3,1,0,2,1,2,1,1,2,1,2,1,6,1,2,3,1,2,1,2,2,4,1,0,1,1,1,0,1,4,0,2,2,3,3,0,1,0,4,3,3,0,2,1,1,0,1,2,2,4,4,4,4,5,3,1,2,0,1,0,0,1,1,2,0,2
"COG0052",3,4,1,3,1,5,3,4,4,3,2,4,1,2,1,1,3,3,2,6,2,3,3,2,1,4,3,0,2,5,4,5,0,2,7,3,3,5,4,4,3,5,1,3,2,7,6,8,3,5,3,5,3,3,2,3,1,2,7,2,1,2,3,3,5,4,1,1,1,1,3,2,9,6,5,5,3,4,1,6,4,4,3,3,4,2,5,3,2,0,1,3,4,4,2,4,1,1,6,2
"COG0053",7,7,3,4,3,2,7,1,7,4,2,5,3,5,5,5,2,3,3,5,3,3,2,2,0,9,4,2,8,6,2,10,5,7,4,8,1,8,5,6,3,6,6,3,8,5,6,4,5,4,5,9,5,3,4,3,1,6,4,4,6,0,6,7,3,4,5,6,3,1,2,6,6,2,8,6,5,6,3,4,5,3,2,6,4,2,3,6,7,3,2,2,4,5,8,11,4,4,4,3
"COG0054",3,2,3,0,5,5,0,0,5,0,1,3,0,1,2,1,2,3,2,2,2,5,0,2,2,3,4,3,6,5,4,3,3,0,2,5,2,2,2,4,3,6,1,2,0,5,2,3,2,2,1,4,0,1,7,2,3,4,0,1,0,1,4,2,0,1,2,4,1,0,0,1,2,1,6,2,0,0,3,4,1,0,3,0,4,3,0,2,1,1,2,2,2,4,0,2,3,1,2,2
"COG0055",13,9,7,7,7,3,4,4,8,8,13,5,7,7,8,6,5,4,9,3,7,9,1,8,0,6,7,8,9,3,7,3,10,8,4,12,7,9,16,7,3,8,4,7,11,10,8,14,8,13,6,5,4,6,11,8,6,10,7,8,5,4,5,8,6,7,3,10,1,9,3,7,3,4,7,7,3,10,5,9,5,9,7,4,3,8,6,6,9,10,2,9,10,6,9,13,7,6,3,11
"COG0056",11,6,5,13,10,6,9,10,11,7,10,11,11,11,6,7,16,11,9,5,8,20,10,6,5,11,4,11,10,5,3,6,7,8,6,13,7,5,11,11,9,8,3,14,13,11,10,10,10,7,1,6,1,1,4,3,3,3,1,6,2,5,2,5,1,1,8,1,4,2,2,0,2,3,3,6,3,3,4,6,5,3,6,2,1,4,3,3,2,2,2,3,2,4,4,8,6,2,1,2
"COG0057",6,5,3,5,6,11,1,5,6,3,10,4,3,4,4,6,10,1,6,1,8,2,8,7,6,3,6,2,5,5,7,6,2,0,5,6,3,9,5,7,7,5,1,6,3,8,8,8,4,5,2,6,1,3,1,5,2,3,5,10,6,6,1,5,7,4,2,2,5,7,3,2,12,5,2,3,5,6,5,3,3,7,1,12,4,6,5,6,6,11,5,4,4,4,4,5,5,6,3,3
"COG0058",17,11,13,15,10,12,19,13,7,11,18,17,14,14,8,13,9,12,15,10,13,9,12,8,14,18,12,11,19,10,18,17,12,14,11,14,17,16,14,11,7,10,8,14,18,10,24,19,18,19,10,23,18,12,17,17,16,11,11,12,16,14,14,7,10,13,13,17,14,9,5,18,9,10,12,16,18,13,14,11,11,11,15,13,15,9,14,18,19,16,5,11,13,7,12,15,14,5,19,14
"COG0059",5,2,4,7,5,5,5,4,3,7,9,1,4,1,5,4,3,10,1,4,4,7,5,4,2,6,6,3,8,4,4,1,3,2,3,5,4,4,6,4,4,5,6,5,3,8,6,4,3,4,1,3,2,1,3,2,4,6,3,7,10,6,3,5,6,7,2,4,3,3,3,4,3,4,5,3,6,5,2,7,3,2,3,1,4,4,4,5,7,1,7,4,9,5,4,3,2,5,2,4
"COG0060",16,12,12,20,6,15,13,11,9,13,5,6,15,6,15,4,10,18,4,5,20,19,9,10,11,16,14,10,13,12,11,16,12,20,17,17,13,15,13,12,8,18,7,12,15,17,15,12,14,18,8,18,24,13,12,20,15,9,12,8,14,14,14,8,9,14,12,8,4,16,7,11,18,14,10,19,17,12,15,13,12,15,16,3,9,8,12,9,8,9,5,12,11,15,24,14,11,12,11,14
"COG0061",1,3,1,0,2,0,0,2,1,2,2,1,0,4,2,0,1,1,1,1,1,0,0,2,1,0,4,2,0,1,1,1,1,1,2,4,1,1,1,0,0,0,0,1,1,1,1,0,1,2,4,5,2,3,2,2,8,7,9,2,2,6,4,8,3,3,3,6,4,9,3,3,3,3,3,1,1,2,5,2,4,3,4,2,7,3,3,5,2,4,4,5,6,3,1,2,1,1,6,8
"COG0062",11,1,1,4,3,4,2,7,4,1,7,5,3,4,2,3,3,9,8,3,3,5,2,7,4,1,6,3,4,7,3,6,3,6,1,5,6,3,6,8,5,7,4,5,6,7,7,9,6,2,0,1,1,2,0,1,1,1,0,3,0,1,1,2,3,2,0,2,1,0,0,2,1,3,1,1,0,2,2,2,2,5,1,0,1,1,1,2,3,0,1,2,0,2,2,2,1,1,2,0
"COG0063",9,4,5,6,5,10,3,7,12,2,2,2,4,3,4,2,5,8,2,5,6,2,5,2,4,3,15,5,7,5,4,3,6,4,8,5,4,2,5,9,7,6,1,5,3,7,4,12,7,4,3,3,7,9,1,5,6,6,2,4,2,1,3,7,4,3,3,6,4,6,6,7,6,7,4,7,1,2,12,3,3,8,4,3,3,3,4,4,3,2,3,5,2,2,8,9,10,7,6,4
"COG0064",5,1,1,3,3,1,3,2,0,2,3,1,2,3,0,1,4,1,1,0,6,3,1,1,0,6,1,0,3,0,2,4,3,2,2,4,1,4,9,1,1,1,1,0,3,0,5,4,2,2,2,2,7,1,1,3,4,3,2,1,6,0,2,6,0,6,2,3,0,7,1,2,9,0,1,4,9,1,0,1,1,0,7,1,3,1,1,2,5,5,0,5,1,2,2,0,0,1,6,2
