"","DLF013","NOM014","DLM004","NLF012","NOM022","DLM016","DLM022","NLM008","NLM023","DOF012","DOM022","NLF015","NLF008","NOF007","NLF013","NOM004","DLM009","NOM028","NLM022","NOM008","NOF005","NOM027","NOF012","NLM004","NLM001","NLM009","NOM009","NOM012","NOF008","DOF009","NLM031","DOM008","NOM018","DLM024","NOM010","DOF003","DLF006","DLF007","DLF012","DLM001","DLM015","DLM002","DLF010","NLF001","NOM020","DLM010","DLM014","DOM005","DOM001","DLM028","NLM006","NLM024","NOM019","DOF008","DOM024","NOM029","DLF014","DLM013","NOM015","NOM026","DOF006","DOM021","NLF002","NOF002","DOF014","NLM021","DLF003","DOM026","NOM013","DLM027","DLM003","NLM028","DLF005","DLF008","NLM010","DOM016","NLM027","NLM026","NOF014","DLM019","DOM019","NOM007","DOF007","NLM017","NLF005","DLM020","DLM021","DLM017","NOM002","DLM006","DLF004","DOM013","NLM016","DOM003","DOM015","DOM018","NLM029","NOF009","NOF011","DLF001"
"COG0015",1,3,3,1,3,0,1,4,1,3,3,0,2,1,3,1,2,0,3,1,1,3,1,1,2,2,5,2,6,6,2,3,3,0,2,7,1,3,1,4,2,3,3,0,1,4,0,1,1,1,9,13,10,12,7,6,4,5,3,8,8,9,7,3,7,9,4,7,6,11,9,8,3,3,5,5,5,8,5,7,14,4,4,11,5,1,8,7,8,8,3,1,5,8,5,8,4,3,3,6
"COG0016",5,6,4,4,3,7,5,5,9,4,6,3,8,5,3,2,3,5,3,6,7,5,11,3,5,9,1,8,1,7,4,7,5,1,3,4,3,3,2,6,4,8,6,7,6,3,3,0,7,5,4,4,7,4,7,3,6,7,1,3,5,6,6,3,2,3,4,4,7,4,7,10,6,6,4,2,5,7,7,7,4,4,4,6,8,3,11,6,8,7,3,4,3,9,5,5,3,4,7,6
"COG0017",4,5,7,10,8,4,9,4,8,3,10,5,4,5,9,6,9,3,7,10,10,0,10,10,4,9,10,4,5,6,11,5,8,4,6,5,1,7,6,10,8,3,6,4,9,4,11,2,4,4,7,6,2,4,9,4,2,3,6,6,4,8,3,3,3,4,5,6,6,5,10,8,3,7,4,3,10,7,8,8,7,5,6,9,6,6,12,7,3,8,4,10,1,7,3,6,6,6,5,4
"COG0018",9,8,9,13,10,5,11,7,5,12,9,5,11,10,9,4,4,6,3,6,7,8,11,11,7,13,11,5,9,12,8,4,6,5,13,2,7,2,8,12,6,7,8,4,4,5,14,9,7,8,10,7,8,12,10,11,8,5,9,14,13,11,13,11,12,13,11,5,11,12,7,9,7,4,11,8,7,12,17,4,5,9,5,8,6,4,11,3,12,14,9,10,17,9,12,7,11,10,7,5
"COG0019",3,1,1,3,4,4,3,5,3,3,5,2,4,0,1,4,5,4,3,4,3,3,2,2,2,4,4,3,0,2,5,6,1,3,2,4,2,4,2,6,4,1,3,3,2,2,3,0,4,3,13,12,6,9,12,9,11,11,13,12,9,12,11,9,2,8,13,4,14,15,2,9,11,6,9,15,11,14,7,10,8,6,6,6,10,10,5,10,8,10,8,9,4,11,11,11,5,7,8,6
"COG0020",2,3,1,4,5,2,3,5,4,5,2,3,7,2,2,5,7,4,3,2,5,3,7,5,7,8,2,1,3,1,2,6,0,1,0,4,6,3,1,4,4,4,7,1,5,4,7,2,6,2,4,6,6,1,5,2,5,6,5,4,1,4,3,4,3,1,3,2,3,1,6,4,1,1,5,3,3,5,3,6,5,3,1,5,2,4,3,2,4,4,2,4,2,4,4,6,1,2,3,6
"COG0021",3,11,3,5,4,5,4,4,7,2,9,3,3,2,1,8,8,6,7,5,2,10,10,6,6,8,5,4,4,6,6,4,6,3,6,8,3,1,2,10,8,8,2,3,6,11,6,3,3,2,3,10,5,1,9,7,4,1,6,2,8,4,6,3,3,6,4,7,6,11,4,5,3,5,2,2,5,5,3,2,2,7,7,2,11,10,9,1,5,6,9,3,8,4,4,2,11,4,7,3
"COG0022",2,0,5,2,2,1,2,0,4,1,3,6,3,0,1,2,0,1,1,0,0,0,1,0,1,0,1,0,3,0,0,4,1,0,1,1,1,3,0,5,1,1,2,3,0,1,1,6,2,2,1,2,1,0,0,1,0,3,0,1,2,0,3,2,0,0,1,1,0,0,0,2,0,1,1,7,0,1,0,1,1,1,0,2,1,6,3,1,0,0,1,0,1,0,2,2,1,3,1,2
"COG0023",1,0,4,3,0,2,0,0,0,0,0,1,1,1,0,2,0,0,0,0,2,0,0,0,2,0,0,0,2,2,2,1,1,1,0,1,1,2,0,1,1,0,0,6,0,1,2,2,2,1,1,0,3,0,0,1,0,0,1,0,1,2,0,3,1,3,0,0,0,1,1,1,0,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,2,1,2
"COG0024",8,3,6,9,12,5,7,10,7,6,8,9,8,8,10,5,7,2,9,10,8,2,5,9,10,8,9,5,6,4,8,4,7,1,10,5,6,8,2,8,7,10,10,10,6,3,6,8,6,6,5,5,9,6,6,7,10,5,5,7,8,7,6,7,7,7,4,9,6,1,5,6,3,4,8,4,2,9,5,9,5,7,8,11,9,3,8,13,8,15,6,9,11,3,6,10,13,8,6,11
"COG0025",2,0,0,0,2,0,2,1,0,7,0,1,0,0,3,1,1,2,5,1,1,3,0,0,4,1,5,3,2,5,2,0,0,5,1,1,0,1,1,0,0,0,3,0,0,3,0,1,0,1,1,2,1,2,1,2,7,0,3,1,1,0,1,1,1,0,2,0,1,9,3,4,1,1,3,4,5,3,2,2,1,1,0,1,2,0,0,1,0,1,0,0,0,3,1,1,3,0,0,0
"COG0026",1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,5,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0
"COG0027",2,3,2,1,3,1,2,1,1,1,5,1,3,3,3,4,0,2,1,4,2,2,3,0,0,3,2,3,3,3,0,1,1,4,4,0,1,5,0,10,2,0,1,2,6,2,5,1,4,1,2,4,1,1,0,2,5,1,1,2,1,2,2,1,4,2,4,2,3,1,1,1,1,0,2,4,0,2,1,1,3,3,4,2,2,2,1,2,1,1,3,3,5,1,3,0,1,4,4,10
"COG0028",14,9,7,15,12,13,7,19,10,17,11,12,13,7,7,11,8,11,17,9,10,10,4,11,7,14,14,11,10,11,15,11,13,15,11,11,17,14,12,16,12,7,4,12,12,9,15,14,12,18,8,11,9,17,9,13,16,13,11,9,10,17,12,9,10,12,9,14,9,20,12,18,10,9,15,11,12,12,12,5,13,8,10,21,8,6,11,9,14,10,12,6,10,13,18,8,12,10,17,5
"COG0029",4,6,10,8,3,8,1,6,9,3,6,8,6,8,7,4,5,5,3,6,5,5,0,11,6,4,7,10,6,6,3,3,8,7,5,7,4,1,6,3,6,6,4,6,7,5,6,4,4,6,6,7,7,2,2,3,3,7,9,4,9,8,7,9,5,7,5,4,8,2,8,4,6,4,6,5,4,3,1,3,2,4,5,2,1,5,7,11,6,7,4,8,4,10,7,8,2,3,11,2
"COG0030",5,6,16,4,4,1,5,14,5,21,6,2,3,5,4,4,2,8,0,2,6,5,10,5,6,7,5,3,10,3,5,5,8,4,3,6,6,10,9,3,4,6,7,6,7,5,8,0,5,0,9,10,5,10,4,9,8,6,8,4,6,4,8,7,10,9,5,5,5,7,12,7,5,2,7,9,7,9,8,8,4,5,2,7,7,4,5,5,4,10,3,6,5,8,7,4,8,7,9,2
"COG0031",6,7,2,3,7,5,7,10,5,1,5,9,5,5,7,4,6,5,5,9,7,4,2,5,4,3,5,5,5,7,5,4,9,3,9,9,4,9,7,10,9,4,8,10,4,9,4,11,6,5,3,4,6,6,3,6,5,4,8,4,10,7,5,6,5,8,11,6,7,5,5,7,8,3,5,8,4,8,7,6,6,2,6,8,3,5,6,6,6,6,9,6,4,4,12,7,8,6,8,1
"COG0033",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0034",2,1,3,3,5,1,5,2,0,1,2,4,5,2,1,5,1,1,5,4,5,4,1,1,6,4,4,4,4,2,4,3,7,2,3,3,1,2,2,4,2,3,3,3,6,2,1,3,3,0,10,17,13,5,13,6,8,10,8,3,8,9,13,7,7,21,12,12,16,13,11,7,14,8,12,6,15,3,6,13,8,19,8,11,10,8,9,12,10,11,11,5,20,6,12,10,7,12,11,7
"COG0035",2,1,1,5,6,5,2,5,6,5,3,1,3,5,3,5,6,2,5,5,2,7,2,7,4,3,1,2,5,1,3,8,0,3,4,2,2,2,4,1,1,5,1,4,3,2,4,3,7,4,2,4,3,3,4,5,4,3,5,4,5,6,1,7,3,3,5,3,3,4,2,4,4,1,3,4,5,5,7,6,6,5,5,5,3,1,5,6,3,6,6,5,1,4,4,4,5,3,3,1
"COG0036",5,4,4,2,1,2,8,4,4,8,3,3,3,0,3,2,4,2,6,3,2,4,2,2,2,2,7,4,5,5,1,4,8,3,2,0,2,5,7,2,3,3,10,4,9,8,2,2,4,6,7,2,4,3,1,5,10,8,5,4,5,5,6,5,5,3,4,3,7,4,1,8,7,3,4,7,4,4,6,6,2,7,1,5,5,2,6,0,3,4,7,4,3,6,4,1,7,2,2,2
"COG0037",10,7,3,7,13,4,10,8,8,6,5,9,7,12,11,6,12,6,16,7,8,7,11,10,9,14,9,11,10,11,10,7,13,4,13,7,5,17,13,12,12,7,13,10,9,7,10,3,16,11,8,3,10,9,7,11,5,10,5,6,8,14,8,10,6,9,13,8,9,11,15,6,13,7,9,12,8,10,13,6,10,15,7,9,15,7,13,8,9,5,8,16,9,10,9,14,12,8,5,5
"COG0038",13,10,9,9,3,11,6,7,7,9,20,9,14,10,8,5,6,11,7,7,10,7,4,7,4,9,12,4,5,6,9,13,9,8,11,10,4,7,5,9,11,3,9,9,6,5,9,7,4,9,8,9,6,9,9,12,19,9,19,8,11,10,7,3,6,10,8,5,5,6,10,7,1,10,7,8,12,11,3,9,13,8,13,6,9,12,5,3,4,13,12,7,8,8,10,5,4,14,11,9
"COG0039",9,9,3,7,8,9,5,4,8,10,10,6,12,10,8,9,8,5,8,7,13,14,6,5,6,5,3,3,6,8,10,6,4,1,9,4,13,12,8,8,4,8,3,8,8,8,5,11,4,4,8,5,4,12,6,5,10,3,6,9,11,10,10,4,9,8,8,10,8,12,4,7,5,9,7,9,7,4,5,3,6,8,8,7,3,9,7,9,7,3,9,8,3,7,6,11,2,9,5,2
"COG0040",3,3,5,4,3,1,1,2,2,4,2,5,3,3,3,1,3,2,2,2,4,5,4,6,1,4,3,2,0,5,7,4,0,0,1,2,4,3,3,5,5,3,3,3,3,0,5,0,5,5,3,5,4,6,2,4,6,5,4,6,2,3,7,3,3,6,4,4,2,4,4,4,3,1,6,2,3,0,0,4,1,4,5,2,0,3,9,2,1,4,4,1,6,4,6,5,2,2,6,5
"COG0041",4,3,3,3,4,4,4,3,0,2,4,0,4,2,4,2,3,3,2,3,2,4,1,1,1,3,3,4,3,1,2,3,2,1,3,2,2,1,3,4,2,0,1,3,4,6,7,2,4,3,1,2,2,1,0,5,2,0,4,3,2,2,1,3,3,4,1,1,1,5,5,2,5,2,4,3,2,3,3,1,3,2,2,0,1,5,5,2,2,3,3,1,1,5,1,1,2,1,2,1
"COG0042",8,8,5,8,11,5,13,7,9,9,3,10,5,12,10,5,13,4,15,6,14,3,16,8,5,6,12,4,8,13,9,8,8,4,5,8,6,9,8,3,3,7,6,5,6,11,6,8,7,6,5,8,9,15,6,11,6,7,11,10,6,8,9,13,9,5,6,7,9,2,8,11,9,5,7,7,11,4,5,3,11,11,6,12,7,11,12,9,10,7,5,7,6,8,8,10,10,8,10,7
"COG0043",0,3,1,1,1,4,0,0,0,3,2,0,2,1,0,0,0,3,1,1,0,7,0,1,3,0,0,1,1,1,1,1,0,6,1,1,2,0,0,0,0,3,1,3,2,3,2,1,4,0,0,0,0,2,1,1,1,2,1,1,0,1,3,0,0,1,0,2,3,1,1,0,1,4,2,4,0,0,1,1,1,0,2,2,2,0,0,1,3,1,0,1,0,0,2,0,0,0,3,0
"COG0044",10,8,9,10,4,9,5,4,6,6,10,3,8,8,10,5,15,9,3,6,3,7,6,11,5,5,6,8,3,7,9,9,7,8,10,5,4,8,9,7,9,9,9,2,3,4,4,6,6,10,7,5,9,10,5,6,6,4,4,10,5,7,12,6,7,7,3,5,9,9,4,3,8,6,8,10,3,11,3,6,7,4,1,2,5,1,5,9,8,6,7,10,5,5,5,7,8,6,6,8
"COG0045",0,0,1,0,1,0,1,0,3,1,0,2,2,0,0,0,0,1,1,2,1,7,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0046",19,7,6,15,18,13,9,10,13,5,14,5,13,11,7,14,10,12,10,11,17,31,9,10,16,14,17,15,10,8,8,11,19,9,12,12,5,9,22,22,16,17,10,14,23,11,13,9,18,16,6,24,12,16,15,9,15,18,14,8,13,13,10,7,12,10,13,10,13,20,16,9,15,10,9,12,11,12,9,5,18,12,8,9,13,12,13,15,11,17,15,7,21,12,14,14,9,18,17,5
"COG0047",11,10,7,15,10,5,4,3,6,5,12,11,8,10,7,4,12,8,15,10,6,18,10,19,14,15,11,8,8,13,16,6,16,6,15,12,7,4,19,14,7,16,15,7,20,7,13,6,6,15,8,13,14,10,7,8,19,11,11,8,4,10,8,9,10,11,11,14,9,9,12,12,14,7,6,9,10,11,18,11,17,16,9,6,13,13,10,7,7,17,17,8,17,14,7,16,11,9,8,4
"COG0048",1,2,0,2,6,6,2,3,3,2,2,1,1,0,1,2,2,1,2,1,1,0,3,1,0,5,2,1,2,2,4,2,1,2,0,1,3,1,2,2,2,3,2,2,3,0,3,0,2,0,1,3,2,4,0,3,1,3,1,2,0,2,3,2,0,0,1,2,1,1,3,2,3,1,1,1,2,3,2,5,4,6,3,2,2,1,0,2,1,1,3,1,2,2,1,0,0,1,0,1
"COG0049",2,3,1,2,2,6,4,5,5,4,2,0,3,3,4,2,2,3,2,8,1,2,3,5,4,0,3,4,4,4,4,2,1,4,1,1,4,4,4,2,2,1,2,5,0,6,2,2,2,6,0,3,1,0,4,1,4,2,3,1,1,1,8,3,0,2,6,1,5,1,3,4,1,2,3,1,3,5,1,1,2,4,2,7,4,1,2,2,6,3,0,3,2,2,3,5,2,3,1,5
"COG0050",6,6,6,3,14,9,11,7,6,12,8,7,2,3,13,3,13,3,4,4,6,5,7,14,12,7,10,7,3,4,10,8,2,5,7,5,5,5,7,6,4,4,13,7,9,7,7,1,8,7,4,5,6,7,7,7,6,9,7,12,4,7,7,5,12,7,4,8,5,7,3,9,4,2,8,7,10,6,8,10,10,8,2,8,2,4,5,8,8,3,7,9,5,7,10,11,12,12,5,5
"COG0051",1,5,0,4,1,3,5,3,3,2,1,1,1,4,0,5,4,0,3,2,2,3,2,3,2,3,3,1,1,1,2,1,2,4,1,5,2,2,1,3,1,3,3,2,0,1,7,2,4,1,1,0,2,2,2,3,1,2,1,0,3,3,2,4,2,5,3,2,3,3,4,1,0,1,4,4,3,1,4,2,2,3,2,0,3,0,5,3,1,1,0,2,0,3,4,2,0,3,0,0
"COG0052",5,2,2,3,2,6,7,2,4,3,4,5,5,5,6,1,7,2,4,5,3,1,4,5,2,2,0,4,2,4,4,1,6,1,1,2,7,5,2,2,2,7,5,1,4,6,4,4,3,2,3,5,4,6,5,3,1,2,0,2,2,4,5,7,3,3,4,2,6,4,4,2,3,0,7,1,3,1,3,9,3,6,7,7,8,1,3,2,1,2,5,3,3,4,2,4,3,2,2,4
"COG0053",1,0,3,1,4,1,4,2,1,2,1,0,0,0,3,3,2,0,2,2,3,1,1,3,3,0,4,2,2,5,0,1,0,0,3,1,0,4,2,0,2,3,2,1,4,1,0,2,5,2,7,6,7,3,2,5,7,2,8,8,5,2,7,3,1,5,6,4,9,3,3,6,4,5,9,3,4,2,6,6,4,3,7,4,7,2,4,4,5,3,6,2,1,6,4,7,3,2,6,4
"COG0054",3,3,1,2,1,1,2,1,1,0,1,1,0,1,1,0,2,2,2,3,3,2,1,0,0,3,1,5,6,2,5,0,1,0,1,2,3,7,4,0,2,2,1,1,0,2,5,1,4,0,2,2,4,2,3,1,1,0,2,3,1,2,1,3,3,1,2,3,2,4,2,2,5,1,2,3,1,2,1,0,2,1,1,0,1,0,3,2,2,0,4,2,6,1,2,1,6,2,4,3
"COG0055",4,6,2,4,4,13,7,6,2,4,11,5,5,6,3,5,7,5,8,5,7,6,6,7,7,11,8,6,8,3,2,2,8,6,9,14,5,4,10,6,4,9,5,4,12,9,10,3,2,6,6,3,6,9,7,1,6,2,4,7,6,6,11,3,10,8,10,5,10,14,5,10,2,4,10,3,8,8,8,9,6,7,3,7,7,6,8,4,3,10,5,4,7,4,8,6,8,2,3,3
"COG0056",4,8,6,11,6,11,9,10,6,1,5,9,10,2,5,7,11,7,10,7,6,15,7,16,7,7,19,5,6,12,14,3,14,7,6,10,7,7,6,6,8,4,8,7,7,4,10,3,7,9,5,6,6,11,8,3,12,6,7,11,3,10,11,9,7,7,13,6,8,9,4,14,5,2,15,5,12,10,8,4,10,7,4,10,15,4,7,8,14,12,11,7,14,11,6,12,11,2,3,3
"COG0057",7,2,6,5,6,3,7,3,4,6,4,4,3,5,7,3,5,2,4,3,6,4,5,3,13,2,2,11,7,5,4,3,5,5,2,3,5,2,6,3,6,8,11,5,6,4,5,7,7,5,2,9,9,6,4,3,4,3,8,2,2,1,2,0,5,2,10,4,3,1,2,5,4,2,5,4,5,7,3,7,8,8,1,8,8,7,4,3,2,3,3,5,3,8,3,1,2,4,4,2
"COG0058",8,14,4,21,14,19,9,15,14,9,12,8,10,13,12,9,16,11,11,8,12,19,14,11,19,12,16,15,20,15,18,8,10,15,14,15,8,10,16,9,9,17,20,12,9,15,10,4,8,20,2,2,7,3,4,4,5,4,6,5,6,3,9,4,5,11,7,6,5,3,4,4,6,1,4,6,6,7,5,7,5,7,5,4,4,3,6,5,2,3,3,3,3,4,4,3,8,3,2,5
"COG0059",4,6,5,2,2,1,2,7,6,1,5,10,1,8,6,5,3,5,2,4,6,7,4,4,3,2,6,6,3,5,6,6,5,1,7,4,3,3,4,2,5,6,2,5,7,7,5,5,3,4,9,6,4,1,9,2,4,4,8,4,4,5,5,1,6,8,6,5,5,3,2,3,2,3,6,7,4,5,5,1,7,4,4,4,7,0,7,5,7,6,7,3,5,3,5,5,8,5,5,5
"COG0060",3,5,6,4,5,2,6,2,2,6,8,5,1,0,2,1,6,3,3,4,7,0,5,4,8,5,7,6,4,3,5,4,4,3,4,6,1,3,3,5,5,2,13,4,9,3,3,0,2,7,10,12,13,20,6,6,11,11,13,13,8,10,11,8,14,17,18,9,9,19,16,8,17,13,8,15,17,21,20,15,14,14,12,13,19,9,9,13,15,7,16,18,14,11,6,15,14,13,14,7
"COG0061",4,2,3,2,4,5,4,3,4,6,4,4,5,4,10,1,3,2,6,4,3,2,2,3,5,1,6,4,6,3,7,1,4,4,2,1,5,6,4,6,4,5,4,3,3,5,4,1,6,1,2,2,3,5,1,9,10,4,5,2,2,10,1,5,5,6,3,6,3,4,1,4,4,1,0,3,1,5,5,3,5,6,6,5,5,7,6,7,2,3,2,1,4,3,4,3,6,0,6,4
"COG0062",0,2,0,3,2,3,5,1,5,2,3,5,4,3,7,2,1,3,1,4,6,5,6,5,9,6,7,2,5,5,0,5,2,4,2,3,3,5,4,8,6,11,3,3,6,7,6,4,5,4,5,4,7,0,2,4,5,8,2,3,3,4,3,5,8,0,4,2,6,4,5,2,3,3,7,4,4,3,2,6,6,8,3,8,3,5,5,10,6,9,4,6,9,7,5,6,3,4,2,5
"COG0063",1,4,2,3,6,4,5,4,2,10,11,8,8,5,7,6,10,4,6,5,4,5,0,1,8,11,5,6,3,3,5,7,5,1,2,5,2,4,4,3,8,8,5,6,7,6,5,5,8,6,2,8,10,3,4,9,6,6,7,6,4,1,6,6,9,8,5,7,2,7,5,6,7,2,4,6,14,7,6,8,3,8,4,2,2,6,4,5,4,9,4,3,4,3,6,8,2,6,6,0
"COG0064",0,3,1,4,2,1,2,4,1,1,2,1,0,3,5,1,6,2,3,1,2,7,9,0,2,4,6,2,5,3,6,2,4,1,3,4,2,2,6,2,3,4,4,5,1,0,1,1,1,3,3,1,3,6,2,3,5,3,2,4,0,0,3,5,4,1,4,5,3,1,2,4,1,3,5,1,3,3,9,1,1,2,3,2,0,2,0,1,10,0,1,5,1,2,2,3,4,0,1,0
