"","NLM009","NOM016","NLF010","DLM014","DLM012","DLF005","NLF001","DOM001","NOM009","NLF007","DLM003","NLM006","DOF014","NLF008","NLM008","NOF008","NOM020","NOM005","DLM024","NOM026","DOM005","NOM028","DOM008","DOM018","NLM031","DLM006","DLF004","DLM017","DLF013","NLM029","DOM013","NOM029","NLM004","DOF008","DLF007","NOM012","DOM019","DLM022","DLM013","NOF009","DOF007","DLM008","NLM001","NOF007","NLF015","NLF005","NLM024","NLM007","DLM020","DLM019","NLM025","DOF003","NOF013","DLM011","NOF012","DOF004","DLM005","DOM024","NOF005","DLF012","NLM022","DOF009","DLF010","DLM018","DOF011","NLM028","DLM027","DLM001","NOM001","NOM008","DLM002","NOM013","NLM032","NOF011","NOM027","NOM002","NLM016","DLM015","NLF013","DOF012","DLF014","DOM026","DLF006","NOM007","DLM021","NLM010","DLM004","DLF009","NOM010","NOM004","DOM023","DOM003","DLM028","DLF001","NLM027","NLM017","DOM016","NOM014","DOF006","NOM015"
"COG0011",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,7,3,3,3,5,9,4,4,3,1,5,4,2,5,1,7,2,6,6,2,5,2,8,5,6,4,3,8,5,6,7,7,10,2,7,6,6,5,7,7,4,5,4,8,4,6,8,8,2,8,4,6,6,7,3,8,3,5,12,7,6,5,8,3,6,8,6,7,4,7,5,4,3,9,5,4,4,6,5,3,0,4,2,5,8,4,5,6,0,4,4,8,1,3,4,10,8,3,9
"COG0013",12,12,9,20,8,10,12,15,9,15,16,11,13,10,9,15,15,3,3,9,6,9,10,7,14,7,9,9,15,19,16,16,13,16,9,12,5,15,9,7,8,6,12,7,11,6,12,10,8,12,13,9,13,12,11,14,13,15,11,5,9,16,19,11,9,14,21,8,11,13,13,13,9,14,18,12,17,14,22,12,17,10,3,12,14,8,11,10,10,11,16,13,12,3,15,9,12,14,13,10
"COG0014",1,9,4,4,3,5,3,7,4,3,3,3,4,5,5,7,3,6,1,3,1,8,5,4,6,11,5,7,7,2,4,6,2,2,4,5,7,4,3,0,6,4,4,8,6,6,4,8,4,5,3,6,1,8,2,2,4,5,5,5,8,5,4,7,8,9,7,4,8,7,2,3,6,8,5,2,1,3,7,3,4,5,3,3,8,4,4,1,4,11,6,5,6,6,5,2,7,7,7,2
"COG0015",12,5,5,3,6,10,3,8,6,3,11,10,5,2,4,3,4,5,2,3,3,6,9,6,3,6,5,6,3,11,11,5,8,5,4,7,4,7,5,4,2,10,13,8,2,8,5,4,3,9,6,6,5,7,5,3,11,11,8,9,5,4,8,6,7,5,4,10,8,6,3,5,4,7,5,8,9,3,7,5,10,8,4,6,5,6,7,8,7,5,9,8,4,4,7,3,9,6,7,6
"COG0016",1,2,1,2,1,2,2,1,1,1,2,1,0,1,1,0,0,1,0,1,1,0,0,2,0,2,0,3,2,1,1,2,1,0,2,1,3,2,0,2,0,0,5,2,2,4,1,2,3,2,6,3,3,4,7,7,7,3,12,4,0,10,8,4,4,4,8,8,5,1,5,8,4,6,5,2,5,1,6,6,4,4,4,7,2,5,2,4,5,5,3,1,5,4,5,3,4,4,5,6
"COG0017",7,8,6,8,3,4,4,6,11,2,5,5,4,3,12,7,5,6,2,7,7,9,6,10,6,4,8,8,10,8,7,13,7,9,3,6,3,12,8,9,8,12,3,6,5,8,6,7,9,12,6,4,4,11,6,6,6,5,9,9,10,7,3,5,5,11,6,6,11,7,3,8,5,6,4,6,9,9,10,10,5,6,3,9,10,4,8,7,2,10,7,6,5,4,9,4,7,5,3,6
"COG0018",9,9,4,9,14,10,13,12,9,8,8,9,12,8,8,8,5,5,3,11,4,6,7,7,5,5,6,5,8,4,9,5,5,10,6,13,10,12,8,8,10,7,10,10,11,12,13,12,4,7,5,11,8,9,15,9,8,11,6,6,8,7,11,8,9,8,8,12,10,9,6,8,11,9,15,6,14,7,6,6,5,11,7,11,4,6,6,5,8,8,18,6,7,3,12,4,7,9,8,12
"COG0019",6,9,11,14,16,11,10,7,7,13,9,14,13,12,6,14,8,7,4,10,5,14,13,11,5,16,6,9,8,13,10,8,10,6,7,9,9,5,8,6,9,9,5,8,12,16,6,9,13,9,7,8,10,9,10,9,8,7,9,17,3,10,5,12,9,11,11,7,18,4,7,16,13,5,9,11,13,13,9,7,9,12,9,7,14,11,10,7,13,6,9,5,6,7,13,5,14,6,4,10
"COG0020",7,4,2,4,4,6,6,7,5,5,1,10,5,4,7,2,3,5,2,9,3,4,3,2,1,5,2,8,4,3,3,5,4,6,3,6,2,3,5,5,4,2,3,5,1,0,8,4,4,3,5,1,4,6,4,2,1,3,4,3,2,2,4,2,2,6,5,0,3,4,4,2,4,5,2,2,2,2,4,5,8,2,5,6,4,6,4,0,2,2,4,4,4,7,2,3,1,0,0,2
"COG0021",11,6,6,5,3,6,8,6,4,8,4,10,2,3,7,5,9,5,7,2,5,3,2,3,3,9,7,7,2,5,6,11,5,0,1,7,8,7,5,5,7,4,8,3,5,1,8,5,6,3,3,8,5,2,4,8,3,1,1,0,10,3,6,7,7,4,4,7,4,1,5,6,4,8,10,3,3,5,3,8,5,2,1,9,3,3,5,5,5,5,8,11,2,6,4,2,5,4,5,4
"COG0022",0,2,2,5,1,0,2,1,0,1,1,0,0,3,0,0,0,1,2,0,4,2,2,1,0,1,0,0,2,0,1,1,0,0,1,0,2,1,0,2,2,3,0,1,1,2,0,0,6,1,1,2,0,1,0,0,0,3,1,0,1,1,0,0,0,0,0,2,0,1,1,0,1,5,0,0,0,3,0,2,0,0,2,0,1,3,0,1,3,4,0,0,2,8,3,1,3,1,1,2
"COG0023",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,2,4,3,1,2,2,0,1,2,0,0,0,1,0,1,0,1,1,4,0,3,0,0,0,1,2,0,1,0,1,1,2,1,3,2,1,3,1,0,0,2,0,1,2,2,1,2
"COG0024",4,7,6,6,6,7,9,5,7,7,9,6,6,9,7,4,6,4,5,8,5,5,5,4,8,8,1,8,3,9,10,10,9,6,4,10,9,7,6,7,3,8,8,2,4,10,4,7,10,6,4,2,2,7,8,9,4,5,6,5,11,5,9,13,9,8,3,6,3,11,5,6,3,7,5,6,12,6,7,1,6,9,7,6,7,8,6,4,8,7,4,9,6,10,7,3,7,6,7,13
"COG0025",0,2,0,2,12,2,0,0,3,0,1,3,1,0,0,3,2,2,2,7,1,0,1,5,1,0,0,1,3,3,2,7,2,2,1,1,1,4,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,2,3,3,2,0,1,0,0,1,1,1,0,0,0,0,0,6,4,0,0,4,7,4,1,0,1,1,1,1,2,1,0,0,6,0,0,8,1,3,0,2,0
"COG0026",0,0,0,1,5,1,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,2,2,0,1,0,0,1,0,1,0,0,0,1,1,0,5,0,1,1,0,0
"COG0027",5,2,3,2,4,0,2,3,0,4,2,3,3,4,3,2,2,1,0,4,3,2,3,2,5,4,2,3,2,1,2,0,3,4,0,0,1,3,0,3,3,1,3,5,2,0,10,2,2,1,0,0,1,3,1,1,0,2,1,1,0,6,2,2,4,0,4,6,3,2,3,2,0,2,2,1,4,5,3,0,0,0,2,2,3,0,3,3,5,3,1,5,1,3,0,2,3,6,3,3
"COG0028",14,10,5,4,18,9,7,11,15,7,12,6,10,7,9,14,12,7,15,13,9,9,12,15,8,7,9,15,11,15,8,10,12,11,6,14,10,9,10,7,11,10,5,11,12,6,13,15,12,10,10,11,12,8,7,7,14,19,11,11,12,9,9,10,6,24,10,21,13,7,11,6,13,14,13,18,5,9,14,19,19,8,12,9,10,14,10,19,15,9,18,13,14,9,19,16,18,7,13,7
"COG0029",7,7,4,5,3,10,7,6,4,1,5,5,10,5,5,4,3,1,1,4,5,3,8,6,5,4,7,7,8,6,4,8,7,5,9,3,8,4,6,11,10,5,3,7,2,2,4,6,3,6,6,8,5,6,3,4,4,7,3,7,3,7,5,5,6,6,2,6,7,2,6,1,4,4,5,5,2,3,10,4,3,7,10,6,4,10,7,3,6,6,2,4,5,1,0,4,8,9,6,3
"COG0030",8,4,5,4,5,8,6,4,7,9,4,9,4,5,11,9,5,4,1,8,1,5,2,6,8,4,6,9,6,9,13,2,10,11,9,6,3,11,4,7,3,1,9,10,2,8,8,5,5,13,10,6,6,5,11,9,16,9,11,13,2,4,6,11,4,5,2,5,7,3,7,10,4,5,6,7,4,4,8,9,9,4,2,3,3,3,7,9,13,6,10,5,4,6,9,3,9,4,7,5
"COG0031",6,8,5,5,2,9,5,4,4,6,4,7,5,7,8,4,1,7,4,6,11,4,5,5,4,0,5,8,6,5,7,1,7,8,9,11,7,7,7,1,1,7,4,7,9,6,6,4,9,12,3,4,8,4,3,8,5,10,13,2,3,7,5,8,4,7,4,4,8,12,2,4,4,6,7,9,4,7,10,5,3,4,3,5,8,8,6,5,7,5,4,5,7,6,2,6,8,6,7,13
"COG0033",0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,6,1,0,0,0,1,6,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG0034",9,14,10,10,6,10,11,6,7,15,14,6,10,12,6,7,10,7,2,7,3,7,10,12,9,9,9,10,8,8,7,5,6,5,9,16,11,8,8,12,13,6,11,13,12,14,21,6,8,6,9,6,9,14,5,7,11,7,13,12,9,15,5,11,12,12,5,16,11,9,7,1,16,10,10,12,18,8,14,9,12,9,9,12,12,6,7,8,9,3,12,10,7,4,10,16,13,5,5,6
"COG0035",5,2,1,1,5,4,3,5,3,4,4,1,5,8,4,7,1,4,1,6,1,4,6,2,4,4,3,6,1,4,3,3,6,7,2,3,3,6,3,5,2,2,4,1,5,1,5,3,2,4,4,2,4,3,2,5,1,2,3,6,2,4,3,6,3,2,4,3,2,6,7,0,7,5,6,1,1,5,5,4,4,5,3,6,4,1,1,2,2,6,4,1,3,1,6,3,6,3,2,5
"COG0036",5,1,1,5,4,3,5,5,1,3,3,6,9,4,5,2,5,5,6,7,2,6,2,3,6,2,4,4,5,3,3,2,2,8,1,9,0,1,3,1,5,6,7,5,3,2,7,2,2,10,3,1,1,5,7,4,3,2,4,5,5,5,8,5,6,7,5,1,5,4,4,3,4,1,6,3,4,3,3,5,6,1,2,2,6,2,2,1,6,3,6,7,5,2,1,6,0,1,1,4
"COG0037",14,12,6,8,7,8,11,4,16,8,6,8,11,4,13,10,11,10,7,13,8,7,8,11,14,9,6,10,13,10,14,8,10,11,8,6,10,9,11,6,8,13,6,16,8,10,6,12,8,17,7,11,11,9,9,10,10,9,11,10,13,7,11,4,4,15,13,13,10,17,14,11,10,10,9,12,7,10,11,10,5,12,11,16,12,11,6,6,12,8,9,8,10,5,8,7,12,16,5,10
"COG0038",7,8,10,12,16,3,6,10,7,8,8,6,6,8,5,12,8,11,6,14,9,8,10,6,15,7,8,11,7,4,5,15,4,8,7,5,6,5,6,7,4,8,11,12,15,9,11,11,12,6,12,5,11,8,7,8,6,9,7,6,11,11,10,8,6,10,9,17,6,9,11,3,5,4,8,8,5,7,1,15,14,8,3,11,3,6,11,5,10,6,13,11,5,12,14,6,7,8,7,6
"COG0039",5,9,9,8,6,5,8,0,6,6,2,11,6,6,5,8,1,6,2,7,8,6,4,5,8,10,3,3,6,2,4,6,4,11,7,4,12,4,8,3,8,13,7,4,6,5,8,6,2,5,6,8,12,7,10,11,6,10,3,2,5,3,6,6,12,3,9,5,3,11,4,4,7,8,11,7,5,11,6,13,14,3,4,7,6,4,4,6,9,6,4,6,8,4,9,10,10,9,10,5
"COG0040",6,3,7,5,6,4,2,3,3,3,3,6,3,2,2,3,3,1,2,3,2,5,3,2,2,1,4,2,8,0,4,5,6,2,4,3,1,2,2,8,2,4,1,7,2,6,6,4,5,1,5,1,3,3,0,5,0,4,3,4,3,1,2,8,3,5,4,4,6,3,4,3,1,5,3,1,7,3,3,4,4,2,1,2,2,0,6,1,2,10,5,5,5,5,0,1,2,3,3,4
"COG0041",2,2,4,2,2,1,8,2,2,4,3,1,4,6,2,2,1,2,1,4,1,1,0,4,3,7,3,3,3,4,3,4,4,6,3,5,7,1,1,2,0,5,2,1,2,2,4,3,1,3,2,3,1,5,3,1,2,1,1,1,5,3,4,4,4,3,2,2,5,2,2,1,1,5,1,3,2,1,7,4,2,2,4,1,1,0,5,4,4,2,2,4,3,3,0,0,2,0,3,3
"COG0042",8,8,5,7,6,9,8,12,4,9,9,6,18,9,6,5,6,8,5,12,10,5,15,10,8,3,6,4,10,7,9,4,6,10,4,6,5,3,9,8,6,6,8,4,6,4,4,7,4,5,5,5,7,6,3,8,6,4,5,6,9,8,11,10,6,8,6,5,6,9,7,11,14,6,8,6,1,7,9,6,11,4,3,10,7,5,10,5,5,6,5,7,9,5,7,7,4,8,7,7
"COG0043",0,1,0,1,1,0,1,2,0,2,2,3,0,2,1,2,1,2,6,1,1,1,0,1,1,1,1,1,1,0,0,1,0,5,1,0,1,1,2,0,2,0,2,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,2,0,0,0,0,1,0,1,0,3,2,2,0,0,3,1,0,1,1,0,1,0,0,1,1,1,0,3,0,2,1,0,0,1,1,0,2,0,0,1
"COG0044",11,3,3,7,9,7,6,1,4,5,4,8,8,8,4,5,13,5,8,7,10,7,5,10,6,3,3,9,4,5,2,5,4,7,8,6,6,7,22,12,4,9,8,8,6,5,1,8,7,3,5,5,6,3,9,5,4,3,5,7,2,4,10,3,8,7,9,6,10,5,7,6,5,3,12,10,4,10,6,9,11,7,6,7,6,5,8,10,5,7,8,11,7,8,7,9,4,5,5,8
"COG0045",0,0,1,0,1,0,2,0,0,0,1,0,1,3,0,0,1,2,1,1,3,1,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,3,1,2,2,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,1,1,0,0,0,0,1,1,4,1,2,0,3,2,3,0,2,1,0,1,1
"COG0046",15,15,12,8,9,14,12,15,14,4,16,7,11,8,12,13,17,10,6,13,13,9,11,9,16,16,20,21,12,16,18,20,12,9,5,9,10,13,19,7,7,11,13,12,10,11,21,14,10,7,16,18,9,4,7,10,14,11,13,15,18,13,12,7,14,21,15,17,23,10,7,8,15,14,16,14,21,24,10,13,16,14,6,14,12,10,9,5,14,4,18,15,8,3,14,10,17,14,10,14
"COG0047",14,16,10,15,17,12,13,10,13,17,15,7,9,13,3,8,18,10,8,6,10,9,4,11,17,9,10,11,15,8,13,8,13,7,6,13,11,9,16,12,4,14,13,12,5,13,22,11,6,9,18,9,12,12,4,13,9,10,8,14,10,9,9,11,8,10,10,16,19,11,9,7,17,12,16,12,17,7,11,6,17,14,10,15,7,10,7,11,14,5,17,19,8,8,10,11,10,10,12,10
"COG0048",5,1,1,0,3,0,1,3,5,4,3,3,2,0,3,4,5,0,1,3,2,1,1,2,0,2,2,3,2,2,4,3,2,3,0,2,2,5,1,1,3,0,3,1,4,1,3,2,1,1,3,2,1,2,2,3,0,2,2,3,4,1,5,2,2,3,1,1,5,2,3,3,3,2,1,3,0,1,4,2,3,0,3,2,5,3,2,3,1,3,2,6,4,3,1,0,3,2,0,2
"COG0049",0,3,4,1,3,2,2,2,4,6,7,2,1,4,2,2,1,6,2,6,1,5,2,3,0,4,2,2,2,5,5,5,4,2,7,2,4,3,2,1,1,4,0,5,3,2,1,3,3,7,1,3,2,0,8,3,5,6,6,4,2,2,4,1,7,1,2,4,3,1,1,5,4,2,2,1,2,3,6,4,3,3,8,5,2,2,3,2,4,4,3,4,2,2,3,1,4,0,4,5
"COG0050",9,7,4,9,5,3,7,7,9,6,4,3,5,3,1,7,6,5,3,7,3,2,4,7,3,4,7,7,5,8,12,6,5,4,5,6,6,6,7,8,5,6,7,2,7,5,13,9,4,12,11,9,3,7,6,6,6,4,5,6,5,10,8,7,10,3,7,7,10,6,4,9,7,6,8,9,12,7,9,5,9,4,4,8,4,4,6,5,8,6,7,12,8,6,8,8,6,7,7,10
"COG0051",2,5,4,2,4,4,6,2,2,2,3,2,1,1,1,6,1,2,1,1,2,2,4,0,0,4,2,3,2,2,5,0,3,1,2,3,5,3,1,1,2,2,3,2,3,0,0,4,2,0,0,1,0,1,2,3,0,2,3,3,0,2,2,2,1,2,1,3,2,2,3,2,1,3,6,3,1,2,2,5,1,0,2,2,1,3,1,0,1,1,2,1,3,2,2,3,5,3,6,0
"COG0052",3,3,5,5,6,8,2,1,1,7,4,6,2,2,2,3,4,3,2,4,4,2,4,3,1,6,4,8,3,2,9,4,3,2,4,2,3,3,5,1,5,3,5,5,3,5,4,0,4,6,3,3,1,5,3,5,7,3,2,2,3,3,4,3,3,1,10,1,6,4,5,2,4,5,1,1,6,5,10,5,3,2,2,3,1,1,3,6,3,4,2,1,2,1,4,3,6,4,4,5
"COG0053",7,2,5,5,2,5,2,3,5,1,8,8,4,2,5,7,4,9,6,6,5,3,4,3,4,4,7,6,4,6,8,5,7,6,5,8,6,5,4,1,10,8,3,4,1,1,5,7,1,3,2,4,6,4,6,4,4,0,6,2,4,10,6,4,2,5,0,3,8,5,4,7,5,6,8,10,7,6,3,0,3,6,6,5,3,9,7,3,4,6,5,5,5,6,4,5,2,10,2,4
"COG0054",1,1,1,3,2,3,3,5,0,1,2,2,2,1,4,1,3,1,2,3,2,1,1,4,3,0,4,2,3,3,4,3,3,5,1,3,3,1,3,1,0,2,1,1,5,1,0,1,0,3,3,2,1,3,3,5,1,3,2,1,3,5,2,7,2,2,4,0,3,1,1,5,0,3,4,1,3,2,0,1,0,1,4,1,1,0,3,1,3,1,2,5,0,0,0,3,2,1,2,2
"COG0055",4,5,3,3,11,2,10,7,10,14,3,5,9,5,5,3,5,7,6,8,6,6,7,15,2,9,5,8,8,12,5,9,9,10,4,5,9,9,7,9,4,7,3,11,5,9,8,6,4,7,11,10,8,6,3,11,10,4,3,3,11,10,8,13,7,10,9,8,9,6,6,5,7,4,14,10,9,7,10,5,8,6,5,9,8,10,2,4,7,2,6,11,9,3,8,8,3,2,1,8
"COG0056",16,10,3,10,12,6,5,9,15,12,5,8,6,10,5,5,11,4,3,13,8,8,4,14,6,7,9,6,9,9,10,8,11,10,6,8,10,5,4,7,2,7,10,7,11,10,13,12,6,2,9,3,8,7,2,12,8,6,13,7,22,2,4,13,8,16,10,3,9,8,10,4,7,14,9,13,5,3,8,10,11,6,6,8,9,11,3,5,4,4,9,11,7,5,5,10,7,7,11,7
"COG0057",3,10,2,1,3,4,3,5,3,2,3,4,6,7,7,7,4,5,6,6,9,4,3,3,5,1,7,7,2,9,6,4,6,10,3,7,5,7,10,1,4,6,4,6,5,4,10,2,2,3,11,6,4,3,11,3,6,7,5,3,7,8,7,4,5,6,7,9,4,3,6,7,5,5,2,5,6,3,4,3,8,2,7,4,5,5,2,10,3,9,6,8,5,7,1,3,3,4,2,4
"COG0058",14,8,7,15,24,22,14,8,17,14,11,6,15,21,13,10,11,17,25,18,11,15,9,13,15,18,15,6,17,14,15,7,8,14,11,11,14,14,11,12,10,13,17,13,10,14,7,15,11,10,8,15,11,16,11,15,11,14,14,21,15,13,15,12,11,21,9,20,9,9,16,16,13,9,15,18,15,18,18,7,19,14,16,22,17,17,9,13,14,13,8,12,19,16,18,14,11,7,7,14
"COG0059",5,3,7,7,8,4,4,2,6,5,3,3,7,8,2,3,7,4,4,3,4,3,5,5,4,5,1,6,5,6,4,5,1,4,8,5,9,2,5,6,4,4,5,5,6,4,2,4,8,2,6,2,2,3,4,5,6,5,5,4,9,2,1,8,8,2,9,2,11,4,4,7,5,4,11,1,2,3,4,3,10,6,4,4,6,5,6,7,5,4,6,1,6,1,8,8,1,4,5,4
"COG0060",10,9,7,17,12,13,10,13,14,15,10,14,13,11,13,18,17,13,6,9,14,9,8,8,11,9,12,13,10,11,15,9,16,7,11,14,11,16,14,18,11,15,7,8,8,14,8,9,6,12,12,11,12,8,12,16,9,6,13,14,14,11,11,19,5,10,14,17,11,9,20,9,16,6,10,14,18,17,17,8,15,8,12,20,14,6,11,5,17,12,14,11,13,8,17,13,13,13,11,8
"COG0061",3,5,3,4,4,2,4,4,4,6,2,3,2,6,3,2,2,3,1,4,1,5,2,3,5,2,3,3,6,5,5,3,3,4,2,4,2,2,9,2,2,3,2,4,2,4,8,4,4,1,2,3,5,3,4,3,5,4,3,5,4,3,5,5,1,1,7,6,5,4,0,4,1,3,4,8,9,7,6,4,6,4,3,6,4,6,0,3,4,4,6,5,0,5,14,3,1,11,7,4
"COG0062",5,4,4,8,2,8,1,5,5,2,4,2,4,11,6,5,6,9,3,7,0,2,2,2,5,4,4,4,2,7,6,5,7,8,3,3,2,4,6,4,10,1,9,3,5,3,8,5,3,5,6,6,2,3,3,9,2,4,4,5,5,6,3,2,6,6,5,9,5,2,7,1,10,1,4,6,9,4,6,1,6,6,3,8,2,1,3,6,4,2,7,7,3,3,1,5,3,3,5,5
"COG0063",4,5,4,4,4,9,7,4,3,4,1,6,4,4,5,5,5,4,4,5,4,0,4,6,3,2,6,3,6,2,7,7,6,4,2,3,9,2,4,4,1,8,5,9,1,5,5,4,8,5,4,5,4,3,3,7,7,8,5,7,6,6,3,1,4,2,7,5,7,4,4,2,5,6,7,3,5,3,4,2,7,2,3,6,2,3,4,6,6,1,8,10,4,3,6,4,4,6,6,5
"COG0064",0,0,0,1,5,5,2,0,2,0,1,0,6,1,4,3,1,1,1,3,0,2,0,1,3,4,5,0,3,5,2,1,4,6,1,2,2,5,2,2,1,5,4,0,1,4,1,1,0,2,0,0,2,0,10,3,0,4,2,6,5,3,11,4,0,4,5,3,2,0,3,1,3,3,5,2,2,1,8,4,9,3,1,2,2,9,3,2,4,0,0,3,3,0,1,2,2,2,0,1
