"","DOF003","NOF008","NOM026","DOM019","NOM013","DLM015","DOF012","NLM032","NOF014","DOF008","DOM022","DOM001","DLF012","DOM015","DLM009","NLF008","NOF006","DLM021","DLM017","NLM024","NLF009","DOF004","DLM012","NOM001","NLM027","NLF005","DOF014","NLM026","NOM010","DOF006","NOM008","DOM026","NLM023","DLM005","NOF012","DLM004","DLM018","DLF010","DLM013","NOM022","NLF002","DOF009","NOM029","NOM012","NLM010","NOF002","DLF007","DOM008","NLM022","DOM003","NOM009","NOM027","NOM002","DOM010","DLF004","NLM006","DLM019","NOM016","NLM029","NOM014","NLM004","DOM005","DLM024","NLM017","NOM018","NOM025","DLF009","DOM023","NOM019","NLF007","NOF011","NLF015","DLM022","DLF006","NOM028","NOM015","DLM001","DLM027","NLM016","DOM018","NLM031","DOM013","DLM011","DLF001","NOM017","DLM014","NLF010","NOF005","NLM025","DLM006","DLM023","NOF010","DLF008","DOF007","NLM008","DLM016","DLM028","DLF005","NLM009","NLF013"
"COG0028",14,11,8,19,7,9,15,8,12,8,9,11,16,14,10,12,15,9,8,13,10,11,23,13,22,16,12,15,12,8,7,13,11,6,12,4,14,10,6,14,14,10,13,10,9,13,9,8,18,13,14,8,17,9,6,9,5,9,13,12,11,10,21,15,12,17,17,13,8,18,9,12,6,10,15,15,8,11,12,12,10,8,10,11,8,12,4,6,11,3,9,9,9,12,14,12,12,6,14,11
"COG0029",2,6,1,3,3,0,2,1,2,3,3,1,1,7,0,2,2,1,3,5,2,2,1,3,2,0,2,2,0,2,2,1,1,8,3,3,0,0,2,3,1,1,1,1,6,7,3,3,3,0,4,7,7,6,7,8,3,4,5,8,5,11,1,9,10,11,3,8,1,5,5,6,4,4,4,1,8,3,4,9,7,6,9,4,0,6,3,7,11,10,3,4,5,2,5,6,5,6,5,6
"COG0030",5,8,8,11,12,2,15,4,4,12,9,10,8,7,13,5,2,6,8,6,4,5,8,8,7,3,6,8,7,1,5,11,2,15,9,6,6,10,4,10,1,6,7,16,7,10,6,6,0,4,8,5,6,7,3,9,5,5,9,7,7,2,5,4,11,4,4,2,4,12,5,2,6,9,2,4,5,5,8,8,6,7,6,4,6,3,9,8,14,6,7,2,2,6,4,7,5,5,12,5
"COG0031",2,4,6,8,4,4,4,6,7,2,5,6,2,4,6,10,4,5,10,3,6,9,8,5,6,5,3,7,1,7,6,6,4,7,7,3,4,6,7,4,3,5,8,4,9,6,11,4,8,8,2,4,4,2,3,6,3,8,4,4,8,8,3,3,3,3,8,5,10,6,7,11,6,6,6,10,4,6,3,7,8,6,5,5,7,6,6,9,4,4,8,5,4,5,5,9,4,4,5,8
"COG0033",0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,1,0,2,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG0034",5,6,6,13,7,10,3,16,12,8,7,8,19,13,4,9,7,7,13,11,14,7,9,13,13,12,8,13,7,8,12,9,9,8,4,8,6,10,10,9,5,10,6,10,12,5,9,10,13,8,10,9,6,8,15,17,9,9,20,13,11,5,2,11,6,8,9,11,12,9,7,16,10,7,13,11,11,13,18,11,4,12,13,11,10,13,8,9,10,12,10,10,14,6,6,12,6,5,12,11
"COG0035",4,5,6,6,0,2,2,4,4,3,2,9,2,4,3,4,3,5,5,7,5,4,8,5,5,3,5,2,3,4,2,2,3,4,1,4,2,7,6,5,5,3,3,3,5,1,2,3,6,4,5,5,1,2,6,5,4,2,3,3,5,0,4,5,6,4,0,1,1,5,5,4,2,7,1,9,5,1,4,3,7,2,6,2,9,2,4,4,5,3,6,6,4,1,5,2,3,4,7,2
"COG0036",2,3,4,4,4,2,7,8,8,7,2,7,2,0,4,3,1,1,2,6,7,4,1,4,4,6,6,7,4,3,3,5,2,2,5,5,5,4,5,1,5,5,1,2,4,3,3,1,2,7,8,4,3,1,7,4,3,2,7,4,1,1,3,5,6,5,3,4,0,2,2,4,4,4,2,1,2,3,5,4,3,4,3,3,8,2,2,2,7,7,2,2,4,4,3,2,4,7,4,1
"COG0037",9,8,15,5,12,11,10,10,10,14,11,17,7,12,8,9,12,13,11,4,6,7,15,10,7,13,11,11,12,12,5,6,10,8,14,12,11,12,8,11,14,9,9,10,13,14,5,9,12,5,12,5,9,9,6,8,13,9,24,14,12,2,13,4,16,10,7,14,17,10,11,10,12,6,8,12,6,14,7,9,10,21,5,10,10,10,4,12,7,14,10,10,9,8,9,6,8,12,15,11
"COG0038",7,13,10,6,3,11,13,13,4,9,7,3,5,12,7,9,5,12,7,9,6,8,14,3,14,9,6,6,13,7,13,8,1,6,8,10,6,4,5,4,9,10,4,6,7,15,8,7,6,8,8,4,5,9,1,10,5,7,7,8,5,4,6,7,8,11,8,9,7,2,6,14,6,8,9,11,8,5,7,11,6,8,9,7,3,10,13,8,6,9,8,4,4,8,5,9,2,6,9,9
"COG0039",3,6,4,5,7,12,7,12,5,9,7,3,11,3,2,8,13,5,8,9,9,11,8,7,9,10,7,12,12,3,11,5,0,10,5,6,9,6,6,3,9,5,5,4,9,3,6,6,6,7,2,16,8,8,10,5,6,8,8,4,6,3,6,7,3,6,5,7,4,7,7,6,4,8,5,12,6,12,6,3,11,6,4,6,7,3,8,7,10,7,4,4,4,10,8,5,7,6,7,4
"COG0040",2,4,1,3,2,4,5,6,0,1,0,2,5,5,1,2,3,8,5,4,4,5,2,1,2,0,2,2,6,3,0,2,3,3,1,5,2,3,4,5,5,11,4,1,2,1,3,7,6,3,5,2,2,0,1,7,2,4,2,6,2,2,1,4,4,2,1,3,4,2,0,0,2,3,3,1,3,3,2,6,7,2,4,7,7,3,2,5,6,2,5,2,1,5,2,2,6,3,2,3
"COG0041",1,2,3,6,1,5,2,5,3,1,2,2,1,3,1,3,0,3,4,5,2,4,3,3,2,2,3,1,2,5,1,0,4,3,3,4,6,4,5,2,3,6,0,4,6,3,0,0,4,2,8,3,6,3,3,5,2,0,3,3,0,1,0,2,1,6,0,1,2,4,1,4,0,1,2,3,3,8,3,0,5,2,3,1,3,4,4,1,6,3,3,5,1,0,5,2,1,5,9,4
"COG0042",10,6,12,6,6,9,6,8,5,11,4,7,6,7,7,6,7,8,5,8,7,9,6,2,6,9,6,12,6,6,8,14,7,9,12,7,7,9,7,9,6,9,9,6,4,8,8,9,7,1,8,6,11,3,5,5,6,2,9,8,7,4,8,5,8,9,6,2,7,12,5,3,7,5,6,16,11,9,2,7,5,13,12,5,5,11,7,6,8,9,6,7,6,4,7,10,5,9,7,9
"COG0043",0,1,2,0,2,1,1,0,0,0,2,5,0,2,1,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,5,1,3,0,0,0,0,2,0,0,0,6,0,0,1,3,0,0,0,1,0,1,0,5,1,2,0,0,0,1,1,1,0,1,2,1,1,1,3,1,1,0,1,0,1,1,2,0,0
"COG0044",6,6,7,5,4,15,6,6,7,3,10,7,8,9,7,12,3,7,8,6,6,8,10,8,15,4,3,10,5,4,4,6,4,6,9,4,8,13,12,10,8,5,7,6,7,7,9,9,8,5,2,2,4,2,1,2,3,1,0,4,0,0,7,1,1,0,4,2,2,2,2,1,4,2,1,3,6,2,1,2,3,3,3,0,1,3,0,2,2,0,1,3,0,3,3,1,2,4,4,2
"COG0045",0,1,1,0,0,1,3,0,0,0,0,0,0,0,2,3,1,1,0,1,1,0,4,1,0,2,0,0,0,2,0,0,2,0,1,1,0,0,0,0,1,4,2,0,0,2,0,4,0,1,0,5,2,0,0,1,2,0,0,0,0,2,1,3,1,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0
"COG0046",15,14,11,15,18,7,7,16,11,7,9,15,14,9,16,16,5,24,12,20,10,13,11,19,19,17,15,13,5,14,15,9,8,11,8,17,13,10,16,15,10,11,17,14,12,9,8,18,9,13,13,16,8,13,13,12,15,17,14,20,21,4,13,7,18,17,17,16,15,15,14,12,12,15,9,14,19,16,27,13,10,27,9,6,15,7,7,10,17,22,12,16,7,7,11,16,14,8,17,11
"COG0047",7,14,11,13,11,12,8,11,14,15,9,14,17,12,11,17,6,19,13,19,12,4,8,12,12,14,12,17,19,10,9,7,6,15,3,6,16,14,13,7,10,9,10,10,10,7,7,12,14,17,9,17,11,14,18,14,8,11,13,12,14,7,4,13,16,15,7,21,24,15,8,7,8,6,5,13,18,18,17,19,7,13,9,5,7,6,6,14,9,11,17,12,4,6,10,6,11,8,9,9
"COG0048",3,2,2,1,1,4,1,0,3,4,3,4,4,2,5,1,0,1,0,1,2,0,2,3,1,1,3,4,1,1,0,2,0,3,1,1,2,5,2,2,4,0,1,7,3,3,1,0,1,4,3,2,0,3,4,4,1,3,2,1,2,3,0,1,2,3,2,2,1,2,1,2,4,4,1,4,2,0,1,1,1,4,0,1,1,1,4,3,3,2,1,2,2,0,2,1,1,4,3,3
"COG0049",2,3,5,4,4,3,5,4,3,0,5,1,9,0,3,3,2,1,3,1,5,2,0,2,3,4,3,3,6,1,3,3,5,2,2,1,1,1,4,3,6,3,1,2,2,1,3,3,2,3,2,1,1,3,2,2,6,0,6,6,4,1,3,4,3,0,2,1,5,5,0,0,2,2,2,4,3,4,3,4,3,5,5,4,2,1,2,2,3,1,3,3,6,3,3,2,0,4,1,3
"COG0050",3,3,7,4,9,5,4,11,7,5,3,7,5,4,11,7,7,8,7,15,8,12,7,9,3,12,8,6,6,7,7,9,5,11,12,3,7,10,6,3,5,6,3,6,7,4,5,5,7,15,5,2,8,9,11,3,5,4,5,2,5,3,8,7,7,8,3,8,10,7,5,7,9,7,3,7,12,6,10,6,2,5,8,4,8,6,5,6,13,10,8,7,1,8,9,6,4,5,5,5
"COG0051",4,1,2,2,4,4,3,3,5,2,3,2,1,0,3,2,1,2,6,0,1,1,4,2,2,3,3,4,1,1,3,2,2,3,4,2,3,1,3,3,3,2,3,4,2,1,1,4,0,0,0,4,1,0,1,2,1,5,1,1,2,1,1,2,3,2,2,1,1,1,0,2,1,5,2,2,1,4,0,0,4,4,2,2,1,3,5,0,4,2,1,4,2,5,1,5,3,3,3,2
"COG0052",5,4,3,2,5,6,3,4,3,2,7,4,0,5,5,6,3,3,4,8,3,4,4,1,1,4,3,10,5,4,5,2,3,5,4,4,5,6,4,1,5,3,3,1,1,2,0,1,0,4,6,4,3,3,5,8,4,1,2,2,4,2,3,1,3,3,1,8,4,5,5,3,8,7,2,3,3,4,4,4,2,3,3,0,4,6,3,2,4,5,3,3,2,3,1,3,4,3,3,3
"COG0053",9,5,7,3,2,5,0,7,6,1,1,7,5,3,4,4,4,6,6,8,8,7,4,5,8,6,6,3,5,5,4,7,2,6,5,6,4,5,7,7,8,9,7,7,3,1,9,2,1,4,4,4,7,5,5,3,9,3,3,6,6,6,5,5,3,3,1,8,7,2,3,0,7,5,3,8,3,6,5,4,5,3,6,0,3,3,7,3,5,3,5,4,3,2,4,4,8,4,2,6
"COG0054",3,0,3,4,2,3,2,2,1,1,2,4,1,0,1,1,2,3,6,0,2,3,0,2,0,3,1,1,3,3,5,0,3,2,0,0,4,1,2,2,3,2,0,2,1,1,0,0,1,3,1,3,2,1,5,3,2,2,2,6,1,1,2,1,0,2,2,2,3,2,4,2,1,4,5,1,0,3,1,7,1,1,3,0,3,4,6,1,7,3,1,1,0,4,4,2,0,1,4,0
"COG0055",4,1,3,3,2,2,0,4,4,5,2,0,3,0,2,3,1,2,3,5,4,3,3,4,1,5,2,2,3,3,1,2,1,3,1,3,2,0,3,4,2,1,2,2,3,2,3,2,3,3,12,9,16,10,6,7,9,4,11,9,5,4,5,4,4,8,5,6,8,5,6,6,5,4,3,5,7,12,11,8,9,8,4,2,8,8,7,6,9,10,7,9,5,3,4,3,9,5,6,3
"COG0056",9,9,12,15,6,11,12,7,7,6,10,9,1,4,10,11,7,9,8,8,8,5,8,12,13,21,9,9,14,6,5,9,4,8,7,8,14,4,4,5,4,9,8,5,14,12,2,4,9,6,12,12,10,8,8,3,4,5,10,6,4,0,8,8,9,8,5,8,13,10,9,9,6,3,1,7,7,12,8,12,4,7,7,2,8,8,3,9,5,5,12,13,2,2,6,10,7,3,10,5
"COG0057",1,6,4,4,4,4,2,5,3,2,6,4,1,2,5,7,4,3,7,10,4,1,4,9,4,5,6,4,4,5,1,5,6,6,3,2,8,7,7,4,4,4,5,5,5,4,4,2,5,5,4,7,6,9,8,4,2,5,5,3,3,7,4,4,7,5,8,7,4,5,4,8,5,6,7,6,2,9,5,6,3,4,6,3,4,3,1,5,5,2,2,5,4,2,5,7,9,3,7,3
"COG0058",12,21,18,20,19,6,9,16,21,12,15,16,21,21,21,12,10,19,12,11,11,18,11,15,8,16,7,19,12,13,14,20,13,17,24,7,18,14,12,11,11,10,10,20,11,8,10,5,17,9,17,16,15,14,9,13,15,18,25,9,8,5,11,8,14,14,16,11,14,13,10,8,17,11,24,14,18,13,11,13,15,17,11,16,15,14,7,15,9,11,17,8,8,6,21,15,17,22,7,16
"COG0059",3,5,3,8,3,4,4,3,6,1,4,4,4,6,4,2,2,3,2,6,1,2,16,5,7,2,3,3,4,6,2,3,4,6,5,2,8,2,4,5,4,4,3,7,4,8,3,3,5,4,8,9,5,4,2,7,2,3,3,1,4,4,5,6,6,3,9,5,8,5,5,5,1,2,5,2,2,4,7,3,3,3,6,8,4,7,5,6,3,2,3,9,6,6,6,2,4,7,4,6
"COG0060",6,16,14,14,7,10,13,16,15,18,12,12,15,7,8,11,8,19,5,17,7,12,11,11,11,20,13,25,11,5,12,12,6,12,23,9,9,12,13,11,11,15,14,8,15,11,10,14,14,11,19,10,16,16,9,6,21,10,10,11,7,11,6,13,12,6,7,16,15,17,13,9,16,12,18,9,11,20,9,9,11,13,15,9,15,15,6,15,8,20,10,20,11,12,9,15,10,10,10,11
"COG0061",3,3,3,2,6,1,7,2,6,2,3,3,3,2,3,3,3,4,5,4,4,3,2,2,6,7,6,6,2,2,2,6,7,2,4,0,5,2,3,5,4,4,2,6,2,5,1,2,4,3,3,3,1,1,1,3,4,5,4,3,7,3,5,4,6,3,6,5,7,1,7,6,3,4,1,3,6,13,7,6,8,3,4,8,3,6,1,4,6,4,6,0,2,1,5,0,1,4,1,1
"COG0062",5,4,1,5,5,2,4,2,6,1,6,3,5,3,5,4,5,4,5,5,3,7,1,9,3,1,4,4,4,6,6,5,2,4,4,3,4,2,3,5,1,1,3,4,5,1,0,3,9,6,6,5,2,3,4,6,5,6,3,3,9,7,4,2,7,4,3,11,9,4,1,2,3,3,6,6,6,10,6,6,4,4,2,4,10,9,1,6,6,3,4,11,1,0,7,5,2,6,6,4
"COG0063",5,4,2,5,1,5,2,6,9,6,5,2,3,3,7,4,3,3,8,14,2,7,12,7,4,4,4,4,7,4,3,7,3,6,2,3,9,3,5,4,4,4,7,2,4,4,3,4,6,2,4,3,4,5,8,1,6,1,1,4,5,7,5,6,2,2,7,6,4,3,4,2,6,5,4,4,5,10,6,1,4,5,4,6,7,9,6,1,5,10,2,6,2,0,8,1,3,6,4,3
"COG0064",1,6,2,2,5,1,6,11,2,4,3,0,3,4,4,1,0,2,1,2,1,1,8,2,4,3,0,4,5,0,1,4,2,0,6,1,3,2,4,0,3,2,2,2,1,3,1,1,5,2,3,2,5,5,3,4,1,3,5,1,3,3,1,6,4,1,3,2,3,1,2,3,12,5,2,2,0,8,0,1,2,5,1,1,3,0,2,3,1,4,2,0,2,0,1,2,1,2,1,5
