"","NLM021","DOF007","NOM005","DLF012","NLF015","NOF009","NLM027","NLM024","NOM012","NOF007","DOM024","DOM026","DLF008","DLF003","DLM015","NOF013","DOM023","DOM021","DLM017","NOM018","DLM006","DOM001","NOF006","DOM019","NOM010","DLF007","DOF004","NLF002","NLF010","NOM002","DLF014","NLF013","NOM015","NOM026","DLM005","NOM028","NOM001","NOM020","NLM004","NLM002","DLM003","NOM022","NLM007","NLM026","DLF001","DLF006","DLM021","NOM013","DLM028","DOM016","DOM013","NLF001","NLM025","DLM022","DOF012","NLF008","NLM022","NOF002","NLF007","DOM003","DOF006","NLM001","DLF009","DLM014","NOM004","NLF012","DLM001","DOM018","DLM020","NOM016","DLM023","NLM016","NLM006","NOF011","NLF009","DOF009","NLM023","DLF005","NLM031","NOM009","NLM032","NLF005","DOF008","NOF014","NLM009","NOM007","DLM016","NLM010","DLM013","NOF012","DLM008","DOM022","NOM027","NOM029","DLM002","DLM012","NOM008","NOF010","DLM027","DOF003"
"COG0015",9,6,6,6,3,3,6,4,15,10,3,11,9,9,7,3,5,5,7,3,8,8,5,7,1,13,6,12,3,5,9,12,4,4,10,3,6,5,3,12,8,3,3,7,3,3,9,9,9,9,5,6,7,9,9,6,9,9,7,6,8,8,7,3,3,6,5,8,3,5,10,6,5,3,7,17,6,9,4,5,4,8,7,5,6,7,9,2,9,3,7,7,11,2,8,7,8,7,15,3
"COG0016",6,5,3,3,3,7,5,5,3,8,3,1,4,7,5,4,5,2,5,5,2,6,7,2,6,7,7,6,0,4,4,5,8,2,6,5,3,5,2,4,3,3,7,8,7,4,3,4,3,4,6,11,12,9,5,5,7,6,5,5,2,5,2,2,6,6,3,9,8,4,4,6,3,5,5,2,8,4,4,1,2,5,5,2,3,5,7,4,3,6,7,7,3,4,8,2,5,5,6,4
"COG0017",10,5,7,7,5,9,7,5,4,5,4,9,4,5,5,9,10,5,7,6,5,4,2,8,5,10,10,5,4,5,4,6,11,6,5,9,5,9,8,7,5,10,7,11,5,9,6,9,12,5,9,8,6,9,5,5,1,2,5,2,5,6,4,10,5,2,9,4,5,7,14,6,6,6,7,5,6,8,7,5,9,5,4,8,5,10,13,10,3,7,8,7,2,6,2,4,10,5,8,13
"COG0018",5,5,1,5,2,7,9,13,10,5,9,9,4,11,8,10,10,14,5,9,13,8,3,12,9,8,8,9,2,9,13,10,9,5,4,11,12,7,8,11,8,14,9,6,5,11,13,7,8,10,10,5,10,8,11,13,8,8,5,9,10,15,5,14,12,12,7,13,6,7,8,9,10,5,10,8,7,8,3,11,5,14,6,12,6,4,7,12,11,6,6,12,8,2,4,6,4,7,10,13
"COG0019",4,8,10,12,6,6,13,7,6,7,10,12,8,15,10,8,10,11,12,4,6,7,5,6,4,8,15,12,3,11,9,10,7,4,5,7,15,7,1,16,6,18,7,11,4,8,6,13,10,15,7,12,12,3,4,13,7,6,9,7,6,19,6,9,11,6,10,12,13,11,15,9,6,7,11,6,10,11,14,14,16,5,13,12,15,9,12,12,6,3,7,13,19,4,9,9,8,8,8,9
"COG0020",2,1,1,4,0,4,3,3,1,7,5,0,3,6,3,3,3,2,2,0,3,3,6,3,5,3,4,6,6,6,4,2,2,2,1,3,4,5,5,6,3,5,5,7,2,5,2,4,3,2,5,2,6,1,9,4,1,4,3,4,4,5,2,3,4,1,4,6,1,4,3,7,0,3,2,3,4,2,6,5,3,1,4,1,3,2,2,3,4,7,2,1,3,7,2,2,5,5,3,6
"COG0021",3,6,3,2,5,5,6,10,6,4,3,2,4,8,4,4,8,5,8,9,3,4,5,3,4,2,6,6,10,2,11,4,4,1,6,8,8,7,6,9,3,6,8,3,5,4,1,6,3,3,5,3,6,4,6,10,3,5,4,8,2,5,5,4,4,7,7,2,2,8,1,6,4,3,8,10,4,2,3,1,2,6,1,4,8,5,5,7,4,4,1,6,22,7,5,10,5,5,7,6
"COG0022",0,4,0,0,5,1,0,0,0,2,2,0,1,0,3,2,1,1,1,0,4,2,2,1,1,3,1,1,2,0,0,2,1,1,1,1,2,0,0,0,3,0,1,1,2,2,0,0,4,1,1,8,2,7,2,4,0,2,1,0,3,0,1,1,0,2,2,2,4,4,1,0,0,3,5,0,3,0,2,0,1,2,0,1,0,0,3,0,1,0,2,3,0,2,3,1,1,2,2,1
"COG0023",0,1,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,3,2,1,2,2,2,1,0,4,4,0,0,1,3,1,3,1,0,0,0,0,2,0,2,0,1,2,4,0,0,2,2,0,1,0,0,6,0,2,0,1,2,1,1,1,1,1,1,2,1,1,1,0,1,1,1,0,0,2,2,1,0,4,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,2,0,1
"COG0024",8,7,2,7,7,7,2,4,5,6,10,7,7,11,4,3,10,4,5,7,4,5,6,8,5,4,6,8,11,18,6,7,11,6,5,7,2,8,6,7,9,9,6,4,4,6,8,8,6,8,8,4,7,12,8,7,7,8,8,6,5,9,5,4,6,3,9,7,11,9,2,4,4,3,8,1,7,12,8,6,7,8,6,4,9,7,5,4,7,10,9,4,4,8,4,9,9,8,8,5
"COG0025",0,0,3,0,0,2,6,0,2,4,0,0,4,1,1,0,3,0,1,0,0,2,0,2,0,0,3,0,0,1,6,2,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,1,2,4,0,3,1,0,4,2,3,5,0,0,1,0,0,0,2,0,0,3,1,1,4,0,4,1,1,3,2,6,1,0,2,2,3,0,0,2,0,8,2,2,14,1,0,5,0
"COG0026",0,0,3,1,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,1,1,0,2,0,1,0,0,1,1,0,0,3,1,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,2,0
"COG0027",2,2,1,2,1,5,0,3,1,4,1,2,3,3,5,0,3,3,4,5,4,0,2,2,2,2,2,1,1,0,2,1,2,1,3,0,1,2,4,7,1,2,2,2,4,2,1,3,1,1,2,2,1,0,1,6,2,2,1,1,1,4,3,3,2,3,3,2,5,2,4,7,4,3,1,3,1,1,1,0,1,3,1,0,4,6,1,0,6,2,2,1,1,3,1,6,6,1,1,3
"COG0028",10,9,18,24,15,6,16,10,8,6,13,12,12,6,6,9,16,13,10,21,11,9,11,11,7,13,10,20,13,15,12,14,10,14,8,16,11,9,12,6,13,12,14,11,9,12,11,12,14,20,6,6,16,12,16,7,14,17,12,15,17,10,10,6,11,17,8,11,10,11,14,7,16,10,10,11,4,10,6,19,14,13,10,12,16,8,17,13,8,7,12,17,8,17,10,13,11,16,15,13
"COG0029",7,1,6,7,5,10,2,6,3,10,5,11,1,5,7,6,6,9,5,7,6,3,2,7,6,7,3,5,5,2,5,4,6,3,5,4,5,6,8,10,2,6,5,2,8,5,8,3,3,8,6,2,6,2,3,2,4,11,6,5,4,5,4,10,7,2,7,3,8,11,5,5,1,5,4,5,7,8,4,3,5,2,6,0,4,3,4,2,9,3,4,4,3,12,3,4,7,7,3,5
"COG0030",5,2,5,8,3,1,8,6,8,9,6,8,2,6,9,11,4,4,10,8,7,8,5,7,3,8,6,8,10,7,9,6,6,8,13,5,6,7,7,3,6,2,3,6,0,10,4,11,8,7,10,5,12,3,14,6,1,6,10,5,3,7,13,4,3,7,1,7,4,7,6,8,14,9,6,2,5,6,5,4,2,4,7,10,8,12,4,14,12,6,9,9,8,5,5,10,4,6,4,8
"COG0031",4,8,7,3,6,2,10,4,3,7,4,4,3,9,5,5,4,9,8,6,3,2,6,4,6,6,9,6,6,6,11,5,8,6,9,1,5,6,2,6,6,4,9,5,4,4,2,5,6,6,3,10,7,5,1,9,4,5,4,10,4,4,4,6,4,8,8,7,7,4,3,2,5,6,4,5,4,9,11,6,9,2,8,8,4,3,7,9,11,2,4,3,6,6,3,8,6,7,6,12
"COG0033",0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,2,1,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,1,0,5,0,0,0,1
"COG0034",12,6,8,9,14,10,11,13,11,13,6,12,4,15,5,11,8,6,10,11,11,10,4,8,13,4,12,13,8,8,7,8,9,5,14,7,17,11,12,17,12,8,11,10,8,4,11,7,9,7,6,6,13,6,8,11,5,6,12,10,8,11,4,6,13,13,7,10,10,11,15,12,9,10,6,13,7,9,12,10,9,10,10,10,14,10,12,11,8,2,13,9,10,11,17,8,8,9,12,7
"COG0035",1,3,4,4,4,3,2,6,4,2,1,7,3,4,4,1,3,2,6,5,5,7,2,4,5,5,4,4,4,4,4,6,0,3,1,0,4,6,6,6,4,6,2,4,4,6,3,3,4,5,4,5,1,1,6,7,3,3,1,5,2,2,4,4,3,7,5,4,1,2,4,4,5,6,2,5,1,5,4,2,4,1,5,7,3,6,4,3,4,2,7,4,5,5,7,8,2,3,5,4
"COG0036",1,6,1,4,0,3,4,7,3,2,6,7,2,7,4,3,1,4,3,7,2,5,3,1,3,2,0,7,4,3,11,2,5,6,7,5,6,6,4,7,1,2,4,5,4,2,1,5,0,3,2,3,0,2,5,5,4,3,3,7,3,5,2,3,1,2,3,8,4,1,1,4,5,2,2,3,3,5,3,4,3,1,8,4,9,2,1,5,3,4,5,6,14,5,7,8,2,5,1,4
"COG0037",11,7,12,11,3,3,9,1,7,11,7,10,7,13,6,8,14,5,8,12,12,5,8,5,11,7,10,12,13,8,12,8,11,11,9,3,10,8,9,7,8,11,14,10,9,7,16,14,11,9,15,7,13,9,4,3,7,6,16,3,7,6,11,8,6,11,13,8,10,6,9,5,12,6,11,9,7,15,13,12,9,11,12,20,11,11,9,14,10,8,11,4,10,7,11,4,10,1,13,16
"COG0038",5,15,3,2,11,8,8,12,8,3,9,9,10,7,10,9,3,7,5,10,10,13,13,17,10,6,9,10,11,6,15,7,15,5,5,11,8,6,4,9,4,13,9,4,12,8,10,7,7,13,2,4,4,7,15,7,9,6,7,8,8,8,8,10,4,8,8,8,9,8,12,6,9,12,6,6,5,6,8,11,4,11,13,5,8,10,10,12,6,4,10,8,8,6,3,12,11,5,10,8
"COG0039",6,5,4,7,9,6,10,9,5,3,3,6,4,4,10,5,4,7,2,5,4,4,10,7,6,7,7,7,6,5,12,4,7,7,5,9,8,4,5,6,4,6,7,8,1,3,11,4,4,4,8,15,7,2,9,13,7,8,4,7,11,6,6,7,8,8,6,8,4,12,5,3,11,9,3,7,6,2,8,7,2,6,9,7,5,9,6,3,3,5,10,6,13,6,3,10,12,3,7,7
"COG0040",5,4,3,5,3,7,1,1,2,5,5,2,2,4,5,4,3,3,0,5,4,6,3,3,6,11,2,7,12,3,1,5,4,3,4,6,5,7,3,2,4,2,1,2,1,5,2,5,0,6,3,3,0,5,2,2,3,3,3,4,0,2,4,9,2,1,5,5,2,1,7,9,2,3,2,1,2,3,7,4,2,3,2,0,2,0,3,4,4,4,5,2,2,6,3,1,1,1,1,2
"COG0041",3,1,3,3,3,1,2,2,1,1,0,5,0,3,2,0,2,1,0,1,5,1,3,2,1,1,4,1,1,3,2,5,4,3,0,3,4,2,2,5,1,6,4,0,3,2,2,1,2,4,1,1,3,4,4,2,5,3,4,1,1,3,0,5,4,4,2,1,2,2,0,0,3,2,2,3,3,2,3,3,6,6,4,1,1,0,0,2,3,3,6,4,3,2,1,3,9,1,8,0
"COG0042",1,10,7,12,5,9,8,8,6,7,14,9,3,8,9,5,6,8,10,9,5,9,5,5,4,4,9,5,7,8,7,5,5,6,6,8,5,6,3,8,3,12,8,4,7,9,6,6,6,3,5,8,7,10,8,12,11,6,4,7,10,6,6,16,7,2,4,10,7,11,12,5,4,7,6,10,7,9,2,7,9,12,8,5,6,9,4,8,11,9,7,2,7,9,8,4,6,10,10,5
"COG0043",1,1,1,0,0,2,1,0,1,0,0,1,3,0,0,0,1,1,0,0,0,1,1,0,2,1,3,0,1,0,0,0,1,2,1,1,0,0,1,0,1,0,0,0,0,3,4,0,1,0,1,1,0,4,0,3,1,0,1,0,0,0,1,1,0,0,2,0,0,0,1,0,3,1,1,0,2,1,1,1,2,0,2,1,0,1,3,0,2,1,0,1,5,0,0,1,0,1,0,0
"COG0044",5,1,2,2,2,1,3,2,3,5,1,2,1,1,0,3,3,3,2,4,4,2,1,1,0,3,2,2,2,1,3,1,4,3,3,2,2,3,2,4,0,1,4,3,1,3,2,1,2,1,6,7,6,8,10,7,2,14,2,7,6,4,4,9,7,5,13,10,5,10,5,1,4,6,3,4,9,3,14,7,11,8,4,3,9,9,2,11,5,5,6,8,9,3,7,9,6,13,9,8
"COG0045",0,4,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,3,0,2,1,0,2,0,1,0,1,5,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,0,0,3,1,0,0,3,1,1,2,1,3,0,0,0,2,1,3,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,2,0,0,0,1,4,0,1,5,0,0,0,1
"COG0046",14,8,9,25,10,11,8,26,12,7,14,22,5,15,10,13,16,10,15,10,12,13,3,11,10,4,16,12,13,9,16,15,16,9,14,6,22,13,10,20,8,7,16,18,10,11,18,12,10,18,7,12,11,13,8,16,15,12,10,18,11,15,12,12,3,10,20,10,10,16,13,24,10,10,16,13,16,15,12,10,9,19,14,9,22,15,15,11,11,9,13,12,22,14,18,11,14,9,22,13
"COG0047",8,7,8,15,14,7,9,23,7,8,13,10,5,12,5,10,16,13,19,15,17,13,8,3,10,4,11,12,7,15,9,9,10,8,8,11,22,11,3,16,10,8,10,10,3,10,11,8,8,11,11,14,13,8,7,11,7,8,13,14,6,21,4,15,12,13,16,19,7,16,10,21,10,12,9,13,10,17,10,10,10,20,8,13,13,12,9,12,16,6,8,14,32,6,11,11,12,7,12,12
"COG0048",1,0,3,2,0,1,1,1,3,1,1,2,0,5,3,0,1,2,3,4,0,0,0,2,3,0,2,4,1,2,1,1,0,1,2,0,2,1,3,2,0,4,3,7,3,4,2,2,1,0,2,1,2,3,8,0,1,3,3,0,2,0,1,1,0,2,2,4,2,2,2,0,0,0,0,3,0,3,2,3,0,4,4,4,2,2,3,5,1,4,3,2,2,1,0,5,1,0,4,3
"COG0049",0,1,2,5,1,2,7,1,1,0,2,5,2,3,6,0,3,2,1,2,1,2,1,3,2,3,2,2,6,6,4,1,3,3,4,3,2,2,6,4,3,5,6,4,3,0,0,4,6,5,4,5,4,5,1,3,3,3,3,3,1,2,2,4,4,3,4,1,0,5,1,4,5,2,4,7,1,4,5,1,4,1,5,1,3,7,2,3,5,6,3,2,1,5,3,4,2,3,1,5
"COG0050",7,5,8,5,7,6,5,9,6,4,5,4,4,8,3,7,8,4,8,5,7,5,4,12,3,6,3,10,4,9,5,3,7,5,10,0,8,12,4,9,4,8,7,9,5,9,10,2,10,10,6,4,11,9,9,6,8,7,7,6,6,5,4,4,8,7,6,9,4,7,6,10,3,3,3,12,8,3,6,13,6,6,9,8,8,7,9,8,4,17,4,4,4,7,11,9,7,6,11,4
"COG0051",3,0,3,2,2,3,2,2,2,3,5,3,4,2,2,2,2,1,0,1,3,3,3,0,2,6,2,1,2,2,0,1,3,4,4,3,1,1,4,1,2,4,1,2,0,3,1,1,2,0,2,5,0,3,4,3,2,0,3,3,0,2,4,0,2,1,3,1,2,1,2,1,3,3,4,3,3,3,1,1,1,4,3,1,2,3,2,3,1,3,2,3,2,3,0,0,1,2,3,3
"COG0052",2,6,6,6,2,4,4,6,3,1,0,3,3,5,3,3,9,0,1,5,7,3,2,5,2,1,4,6,2,3,4,4,4,6,1,5,3,2,7,6,3,3,2,5,2,2,5,7,3,2,5,0,3,2,2,3,2,2,0,5,2,7,1,4,1,1,3,2,1,1,2,9,5,3,2,5,2,1,4,1,5,4,4,5,6,2,3,6,3,5,2,3,0,3,6,3,1,6,5,2
"COG0053",6,2,12,8,1,6,12,5,3,1,6,5,3,7,3,6,6,4,6,7,2,6,3,1,3,3,1,7,1,7,3,5,2,3,10,6,4,3,3,4,3,2,4,8,4,2,3,8,7,4,3,3,2,7,4,5,1,4,2,3,4,8,5,7,2,3,6,6,4,4,10,10,4,6,6,11,2,7,5,3,3,4,5,8,6,8,5,6,2,4,6,5,3,6,2,5,6,4,4,4
"COG0054",6,2,2,2,3,0,0,1,2,1,5,3,2,3,1,0,1,1,2,2,1,2,1,2,2,1,0,3,3,0,0,0,1,1,0,2,3,3,3,2,4,3,1,1,1,3,3,5,3,3,2,2,2,1,1,4,1,0,1,6,2,4,2,1,2,2,1,1,4,2,0,5,3,2,2,3,4,2,2,2,1,1,1,0,3,2,3,1,2,1,2,2,2,1,3,1,5,2,2,5
"COG0055",7,5,13,11,8,5,8,8,4,7,8,7,3,12,4,5,5,7,10,6,5,4,5,3,10,5,8,9,3,12,6,4,6,6,6,5,11,5,8,9,2,7,10,11,4,3,3,4,11,7,2,2,2,0,3,4,0,0,2,0,0,2,1,5,0,3,0,3,2,1,3,3,1,3,2,2,0,2,2,3,3,2,3,5,3,2,3,4,4,1,3,1,2,5,2,3,0,2,2,3
"COG0056",4,4,8,7,7,6,14,14,4,2,6,7,4,5,9,7,11,6,13,10,9,10,5,6,8,7,9,11,5,16,10,5,7,10,4,4,8,6,7,6,11,5,23,7,3,7,5,6,12,8,8,10,8,6,7,7,12,10,15,8,4,10,8,10,10,9,4,6,8,9,15,9,6,7,10,7,12,5,7,15,6,12,7,6,7,9,7,13,2,8,7,5,9,4,6,8,8,12,8,6
"COG0057",0,2,6,5,2,6,6,13,4,1,5,4,3,3,5,0,3,4,5,6,5,4,7,8,5,2,4,4,3,5,10,1,4,4,5,5,13,3,4,8,1,3,2,9,3,3,6,6,6,4,2,2,7,3,7,4,2,2,6,6,2,2,7,3,6,1,5,6,4,4,6,5,3,2,5,3,4,9,2,5,5,6,8,9,4,6,5,5,6,7,5,6,6,4,4,4,6,1,6,6
"COG0058",13,9,9,21,9,9,21,10,21,17,12,17,6,15,20,12,6,11,15,15,19,10,15,12,17,15,16,15,6,16,26,8,16,19,12,9,8,5,15,11,11,16,10,16,14,13,9,15,12,10,17,15,13,16,8,18,16,17,26,11,6,21,10,15,5,19,17,19,9,14,17,11,11,9,16,13,11,19,9,15,11,18,12,10,9,16,16,13,6,11,9,10,10,13,21,20,11,8,10,18
"COG0059",5,3,4,5,4,4,2,5,4,8,6,5,3,3,4,3,5,2,5,0,9,4,1,7,0,2,8,6,2,9,7,5,8,3,5,5,8,3,7,1,2,10,5,1,4,1,6,6,2,6,2,3,5,1,1,8,7,7,5,7,0,5,6,3,3,5,5,3,2,6,3,5,8,5,5,4,6,4,5,2,6,2,5,5,2,4,4,2,6,8,4,3,10,3,4,4,8,6,8,6
"COG0060",15,7,11,8,10,11,9,15,17,5,9,7,8,19,13,7,12,13,7,7,14,17,8,11,20,15,16,8,6,11,14,16,5,11,11,8,10,10,6,10,10,17,8,20,5,11,14,10,11,14,25,5,13,19,9,12,14,18,15,10,8,18,13,15,8,13,14,16,11,16,7,9,9,10,9,15,5,8,13,7,6,8,12,15,13,14,14,9,18,15,14,19,14,12,16,11,12,8,13,8
"COG0061",5,2,3,3,3,2,5,4,4,2,4,4,1,3,4,9,3,3,6,5,5,4,1,0,5,5,2,3,1,4,6,7,4,2,4,4,6,2,4,9,7,0,6,4,0,4,5,1,3,3,2,2,4,3,4,3,3,3,3,3,3,4,7,2,8,4,4,1,5,9,6,10,3,3,0,2,3,5,4,1,3,3,4,2,6,6,4,6,7,4,5,3,3,6,3,4,5,4,4,5
"COG0062",0,0,1,4,4,1,2,3,6,0,0,0,0,2,2,0,1,0,2,0,4,1,1,1,0,2,1,0,5,2,0,3,1,2,2,3,4,3,3,3,3,4,1,1,0,0,3,3,2,0,2,3,7,8,2,2,3,4,4,6,3,4,2,5,3,6,6,7,3,6,2,2,4,3,3,2,4,0,4,3,9,3,2,3,4,9,5,4,7,1,7,5,8,6,6,4,4,8,7,5
"COG0063",4,1,6,3,3,10,5,5,1,7,10,0,4,11,5,3,7,2,6,8,9,7,3,5,8,5,3,6,4,8,1,6,3,4,2,3,6,4,3,6,4,6,4,8,4,2,6,4,3,9,6,9,5,1,2,3,6,3,5,7,3,10,1,5,4,5,9,8,3,3,3,5,4,0,2,4,2,5,9,12,9,7,7,5,5,4,3,5,13,1,6,5,3,8,7,4,2,3,5,2
"COG0064",2,1,1,5,1,1,4,0,0,0,2,5,0,1,1,2,0,2,4,2,2,1,0,2,1,2,3,5,1,6,9,3,2,4,2,1,0,0,5,1,0,0,0,1,0,2,2,3,2,0,4,1,0,7,5,2,6,0,2,5,1,3,4,2,1,4,0,6,0,1,3,1,0,1,2,1,3,5,4,2,5,3,6,6,2,3,0,3,8,12,2,0,5,7,2,5,0,1,9,1
