"","DLF009","NLF010","NOM009","NOM013","DOF007","DLM008","NOM002","DLM011","DLF012","NLM032","NLM002","DOM016","NOM028","NOF012","DLF004","NLF009","DLF006","NOF013","DLM023","NOM016","DOM010","DLM017","NOM010","NLF015","DLM001","NOM018","NLF012","NLM006","NLM008","DOM024","NLF005","NOM026","NLM004","DOM021","DLM021","NLF008","NLF001","DLF014","NOF006","DLM014","DOM015","NLF002","DLM027","NOM008","DLM009","NOF009","DLM006","DOM001","DOM003","DLF008","NLM016","NLM024","DOF014","DOM023","DLF001","NOF010","DOM013","NOM029","DOF009","DLM004","NLM026","NOM012","NLM021","DLM013","NOM014","DOF012","NLM025","DLM002","DLM015","DLF005","DLM019","NLM001","DLF013","DLM010","NLM017","DLM016","NOF011","NOM001","DLM018","DOM022","NOM027","NOM015","NLF013","DLM005","NOM019","DOF004","NLM028","DLM012","DOF011","NLM027","DOM005","DOM019","NOM025","NOF014","NLF007","NOF007","DLF003","NLM029","NOF008","NLM007"
"COG0017",5,6,11,3,4,4,9,6,4,7,6,9,5,7,5,2,4,10,7,9,6,7,4,7,5,13,13,9,11,7,10,8,6,6,6,3,8,7,5,5,5,2,1,9,2,5,6,8,2,4,5,6,6,5,6,9,8,6,5,5,7,6,5,4,5,4,9,8,5,7,9,4,4,3,4,5,10,8,8,7,3,6,11,4,4,5,10,5,5,6,4,6,7,5,5,7,7,4,5,6
"COG0018",5,11,11,14,4,9,9,9,12,9,8,8,7,15,9,6,5,5,15,10,7,8,7,9,11,11,7,10,9,8,8,6,15,5,10,10,4,8,8,17,8,16,11,15,4,12,7,9,12,6,7,19,6,11,1,8,13,4,8,3,8,8,7,4,7,9,12,8,3,13,14,10,7,10,4,12,6,9,7,9,6,11,8,9,8,9,7,14,10,12,4,2,8,10,10,7,7,6,6,8
"COG0019",6,15,5,6,10,7,7,2,15,6,10,8,7,3,7,6,5,10,9,16,7,3,11,7,8,9,11,8,12,10,12,8,5,4,9,6,12,9,8,7,10,10,9,6,11,15,12,6,8,5,10,10,6,4,10,9,7,6,9,11,5,11,7,15,7,7,8,5,14,8,7,8,10,7,5,9,10,13,11,8,4,6,7,8,10,6,15,9,9,10,2,12,11,12,12,8,11,8,9,9
"COG0020",3,6,3,5,3,6,3,1,1,4,5,7,2,3,6,5,6,7,0,4,3,2,1,5,7,2,6,3,1,6,4,1,4,3,1,4,3,4,3,4,0,6,1,4,5,1,3,2,4,2,1,8,5,7,1,6,3,3,4,6,3,2,0,4,3,0,4,5,4,2,6,4,1,3,3,4,2,6,4,3,4,3,5,1,3,2,6,5,8,7,2,2,0,6,6,2,4,0,3,4
"COG0021",4,5,4,1,1,4,10,4,1,3,7,6,4,7,3,0,6,3,1,5,4,10,3,8,6,9,5,4,3,4,4,2,3,7,5,6,6,3,5,7,5,11,6,4,6,3,7,8,15,9,11,15,1,6,3,3,7,5,9,4,4,6,6,4,3,6,4,6,7,1,1,5,1,4,1,2,2,2,4,10,13,1,4,3,5,3,3,4,5,5,5,3,2,5,4,5,4,4,2,2
"COG0022",0,3,0,1,1,2,0,1,1,0,0,4,2,1,1,3,1,5,1,3,1,0,0,4,2,0,1,0,0,1,0,1,0,1,2,4,1,0,4,1,2,1,1,1,0,1,0,2,0,0,0,0,0,0,3,5,0,4,0,2,0,0,1,1,3,2,0,0,5,0,1,0,1,0,0,2,1,0,1,2,0,4,2,1,2,2,1,1,0,4,2,1,2,1,0,0,1,0,0,1
"COG0023",0,5,0,1,2,2,0,3,0,1,2,4,0,1,1,3,1,1,3,2,1,1,3,1,1,0,1,4,0,2,1,3,1,1,4,0,1,0,1,2,0,1,0,0,1,2,1,3,0,1,0,0,1,2,2,0,2,4,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,4,2,0,1,0,0,0,4,1,2,1,0,2,0,0,0,1
"COG0024",2,4,8,6,3,9,6,3,8,8,8,5,5,4,3,9,8,4,6,8,6,3,5,7,11,16,4,8,2,6,10,5,5,7,5,8,3,7,2,8,7,5,3,7,5,6,7,5,5,10,7,4,4,10,3,7,10,5,8,5,12,0,6,3,5,4,6,8,6,10,11,11,5,6,3,7,3,3,4,10,3,6,9,4,8,9,4,3,9,5,5,12,8,2,3,9,6,10,5,7
"COG0025",6,2,2,2,0,3,3,2,3,0,1,3,1,1,0,1,1,0,0,0,4,0,0,1,1,2,1,1,3,1,1,1,0,1,1,0,1,4,0,1,0,1,3,0,1,1,0,0,3,0,1,0,2,1,0,0,3,3,2,0,0,2,0,0,0,6,0,1,1,3,2,1,0,3,2,0,0,1,1,0,3,3,1,0,2,4,4,17,0,4,2,1,2,0,0,0,4,2,0,0
"COG0026",1,0,0,1,0,1,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0
"COG0027",3,5,0,2,2,3,1,4,0,0,6,3,1,3,1,0,4,1,3,3,3,3,0,4,6,2,0,5,1,3,2,0,4,3,4,5,3,5,2,1,3,1,0,2,0,4,2,1,2,4,2,8,2,2,2,9,4,2,3,4,2,3,1,3,3,0,3,5,1,3,1,3,1,2,1,3,3,4,3,2,0,2,1,3,0,1,2,8,1,1,3,1,6,0,2,0,0,0,0,3
"COG0028",13,2,7,12,15,13,17,12,13,9,9,12,10,12,6,13,11,12,12,10,14,12,13,16,11,10,12,10,12,16,8,7,9,8,7,15,9,18,12,10,14,18,15,12,12,7,7,11,16,7,8,14,9,16,8,6,14,13,8,8,12,11,16,11,9,15,13,9,9,7,6,9,15,10,17,11,10,10,6,10,19,10,10,10,15,10,15,14,8,24,11,12,15,12,11,17,8,15,20,9
"COG0029",4,4,5,8,8,3,4,10,11,7,9,5,3,3,6,7,6,5,5,5,8,4,4,6,6,11,5,9,6,6,8,4,8,7,6,3,12,4,3,5,7,2,6,9,4,6,5,2,5,11,4,11,2,13,7,7,5,6,12,4,6,3,8,2,10,6,5,5,4,11,9,5,3,8,5,4,5,4,6,4,6,4,3,4,7,5,5,1,10,1,3,9,7,4,6,4,3,5,4,7
"COG0030",8,7,10,11,5,7,4,6,11,10,6,7,6,10,3,6,7,3,7,11,3,3,5,1,5,8,2,9,5,4,5,10,9,6,6,1,8,12,2,4,8,6,6,6,12,6,12,6,9,4,7,8,7,4,2,8,4,5,6,11,7,9,6,8,7,17,9,9,5,3,12,10,7,4,1,4,5,6,4,11,8,4,3,6,7,5,10,9,8,7,2,2,4,12,6,8,6,6,9,2
"COG0031",6,5,1,5,5,9,4,4,3,0,5,9,1,7,10,7,4,8,6,6,3,6,11,6,9,6,6,4,8,8,4,9,4,2,6,8,2,5,11,4,6,6,2,9,5,6,6,6,5,2,3,10,6,5,4,7,6,1,6,5,4,7,8,7,7,7,2,5,6,3,9,4,6,4,2,10,5,1,11,5,13,7,7,10,7,8,3,3,3,12,5,7,6,5,10,6,10,6,7,11
"COG0033",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",7,6,6,6,8,10,11,9,13,11,12,11,11,6,10,8,5,2,8,5,9,13,8,15,6,8,15,7,13,11,11,9,6,12,8,8,8,12,6,11,8,3,9,7,6,4,10,5,10,5,13,13,6,16,12,12,3,4,5,10,10,13,13,5,6,11,13,10,10,10,9,4,7,13,8,4,9,18,12,8,6,10,14,7,9,7,7,7,15,7,5,6,9,12,21,16,8,12,7,7
"COG0035",0,0,1,2,0,2,1,5,0,1,1,0,1,0,4,3,1,1,3,1,1,3,0,0,1,1,1,2,0,1,0,0,1,1,0,1,2,1,0,1,0,0,1,3,2,2,0,3,1,1,5,7,7,2,2,8,5,8,2,6,5,5,1,5,2,5,5,5,2,3,0,2,1,4,3,6,7,1,2,2,5,6,5,5,1,3,4,4,3,3,6,2,2,4,3,5,8,4,3,7
"COG0036",2,4,6,5,3,7,4,2,4,7,6,1,2,4,3,0,4,1,1,5,1,4,1,2,4,4,2,3,2,6,1,8,2,5,5,3,5,5,2,2,2,3,2,0,8,1,3,1,4,6,4,4,5,3,3,2,6,5,1,3,5,4,7,5,3,5,5,3,2,2,4,6,4,3,2,3,3,6,7,2,8,4,4,2,5,3,4,3,6,3,1,0,5,4,9,6,5,1,7,5
"COG0037",12,10,10,14,7,17,13,10,14,10,10,13,8,9,6,9,11,14,7,15,8,8,12,13,3,7,5,3,15,11,14,11,5,11,14,5,11,8,8,10,10,8,13,8,10,15,12,11,9,7,6,11,11,9,8,10,11,5,5,11,20,7,13,8,8,7,10,12,10,11,17,7,16,7,4,7,10,7,10,10,12,7,14,4,8,7,10,11,7,10,5,8,8,14,11,12,14,8,12,11
"COG0038",12,6,5,13,6,7,5,8,2,9,10,9,7,8,5,8,3,12,9,10,11,7,7,5,10,4,3,10,6,7,6,5,7,2,6,10,9,15,6,11,13,2,13,7,9,7,5,5,8,4,3,10,8,5,9,10,6,13,6,8,5,8,11,3,10,11,5,12,6,12,3,7,7,11,7,9,7,7,8,9,6,11,10,5,2,6,6,12,9,9,9,8,4,5,6,9,7,8,4,14
"COG0039",8,12,6,5,8,6,12,10,6,4,7,10,8,3,10,4,6,5,2,9,7,7,7,4,7,8,3,12,10,8,7,2,3,13,5,7,11,11,9,9,7,10,8,6,6,7,6,6,4,1,5,9,9,10,3,4,4,5,3,8,9,7,4,8,8,10,4,2,11,5,3,2,9,6,10,13,7,4,8,12,11,7,8,6,9,11,8,9,11,6,4,6,4,5,10,8,4,2,6,8
"COG0040",2,4,5,3,5,4,6,7,3,5,4,1,8,6,3,3,3,3,4,1,5,0,5,2,3,4,5,7,2,3,3,2,4,3,2,6,3,6,3,3,4,1,3,4,3,1,6,6,3,5,5,1,6,6,4,5,3,4,4,2,2,3,0,0,3,4,3,2,1,6,3,3,5,1,1,1,5,3,3,1,7,2,4,2,4,1,2,6,4,1,0,1,3,2,0,3,4,4,0,3
"COG0041",3,2,3,1,2,3,2,3,3,6,1,1,2,0,3,2,7,2,3,4,5,3,1,1,1,4,2,0,4,1,2,2,0,1,3,4,1,5,3,2,2,2,0,2,5,2,7,4,3,0,3,3,1,3,0,2,3,4,1,1,8,1,1,2,1,5,1,2,1,2,2,4,0,2,5,4,1,1,2,2,2,2,3,4,3,5,2,1,5,2,0,4,3,3,1,1,5,4,2,2
"COG0042",6,7,9,5,4,7,12,5,7,10,10,13,2,11,8,9,2,11,9,6,11,8,13,6,12,9,6,5,8,4,7,6,2,11,5,4,12,4,11,7,7,10,4,7,8,10,14,7,4,10,6,5,2,5,8,5,7,16,7,12,8,6,6,8,8,7,4,6,13,8,9,7,7,4,10,3,4,2,13,2,6,6,8,6,8,6,8,7,6,7,8,3,12,4,7,8,5,10,9,11
"COG0043",1,1,0,3,0,0,1,0,2,4,0,2,2,0,1,1,1,0,3,1,1,0,0,3,5,1,1,1,0,1,1,2,0,0,1,1,0,1,0,1,1,1,1,0,0,1,1,3,0,3,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,3,0,2,0,2,1,0,0,1,0,3,0,0,0,0,5,0,0,2,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1
"COG0044",5,13,6,11,3,6,9,5,1,9,4,7,7,9,6,7,7,9,15,9,5,7,9,8,10,5,3,3,6,3,3,7,11,2,5,7,3,8,6,12,4,11,17,10,8,11,5,4,4,7,9,11,9,9,8,12,5,2,7,8,5,6,6,6,5,5,4,6,4,7,8,4,7,6,5,7,5,4,14,14,11,1,7,6,6,9,12,11,4,5,6,6,4,8,10,6,5,4,12,6
"COG0045",2,0,0,1,2,0,0,0,1,0,2,4,2,0,0,2,1,1,0,0,0,1,1,1,1,0,0,2,0,0,2,2,0,0,0,0,4,1,0,0,0,3,0,0,1,1,0,0,0,1,0,0,1,0,2,1,0,3,1,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,5,2,1,1,1,0,1,2,0,0,6,0,3,1,0,1,0,1,1,0
"COG0046",9,10,13,12,7,21,6,11,12,19,28,15,11,9,15,9,7,9,13,18,21,16,13,8,14,15,16,6,14,14,18,8,16,8,20,23,8,16,14,8,11,9,19,11,11,4,17,24,13,6,17,18,11,10,7,11,12,5,8,10,10,5,8,14,8,7,15,9,19,12,8,21,12,11,13,7,14,17,17,11,16,12,12,13,18,14,13,14,11,4,9,15,21,6,13,12,9,8,8,13
"COG0047",7,7,14,11,5,11,15,9,9,8,16,13,10,6,16,15,10,6,11,11,10,18,14,6,8,10,7,4,8,15,15,9,13,5,13,8,7,18,11,12,13,11,9,12,6,11,11,11,11,5,23,25,10,19,8,11,8,10,9,6,12,11,14,13,11,9,13,16,6,8,8,15,21,7,11,12,5,14,12,15,10,13,14,9,14,7,10,10,16,9,3,10,9,7,12,8,6,15,8,10
"COG0048",4,2,2,1,5,2,1,0,5,1,3,2,5,4,0,2,2,1,2,1,2,3,0,0,1,0,0,1,5,0,4,3,1,2,2,1,2,3,1,0,0,1,6,0,3,0,3,1,3,2,3,1,2,3,1,0,2,1,2,1,2,4,3,0,2,1,2,1,0,2,4,3,2,3,3,0,2,2,0,2,3,2,2,2,4,3,0,1,2,2,0,2,1,3,3,1,3,2,0,1
"COG0049",3,1,5,5,2,1,3,1,3,3,1,3,2,7,2,2,6,2,3,2,2,4,3,4,3,4,0,4,2,2,4,1,3,2,5,2,3,8,1,3,2,3,3,2,3,3,5,5,2,2,4,1,5,0,1,3,1,2,2,6,3,3,4,2,2,3,3,4,2,4,1,2,4,3,2,2,4,3,2,5,4,6,3,6,1,1,0,1,4,1,5,1,2,4,2,7,3,4,0,2
"COG0050",5,4,5,7,8,10,10,7,7,9,11,6,5,10,8,7,6,3,7,6,5,7,5,5,6,5,11,3,9,8,7,9,5,7,11,7,7,7,8,6,9,5,12,9,7,7,7,13,7,5,7,7,5,11,6,3,6,4,3,4,9,10,5,10,5,2,11,8,2,2,7,11,2,5,7,7,3,6,11,4,6,6,6,7,7,5,3,5,5,4,6,9,7,8,8,6,11,3,3,9
"COG0051",0,1,2,6,1,8,2,3,1,4,2,3,1,1,1,2,2,0,1,1,2,2,0,0,0,3,0,3,2,4,2,3,2,4,1,3,2,4,3,2,1,0,2,1,2,0,3,6,4,3,1,0,2,3,3,1,3,1,1,0,2,2,2,0,2,6,2,2,2,5,0,1,2,2,2,2,1,0,3,2,2,2,3,4,5,2,2,3,3,5,2,4,4,2,4,4,4,3,1,3
"COG0052",4,3,3,4,1,2,4,2,5,4,2,7,2,2,3,5,3,2,3,6,3,2,7,3,1,3,6,4,2,2,8,4,4,6,4,2,1,3,1,6,3,4,5,1,1,1,6,2,3,6,9,5,4,4,2,5,2,1,3,1,5,4,6,2,3,5,3,4,2,3,4,9,6,4,0,3,4,1,3,4,3,1,7,4,5,4,4,8,3,2,1,5,3,1,3,2,1,3,5,2
"COG0053",10,6,5,8,3,4,5,5,2,5,7,7,3,4,5,5,10,3,8,8,4,4,4,5,7,8,3,7,3,5,8,6,8,1,3,5,5,3,2,5,1,5,4,3,7,6,2,9,5,6,10,7,3,4,6,12,7,3,3,4,3,3,13,3,6,6,7,2,5,6,17,7,1,5,8,6,4,7,11,5,3,3,1,2,12,8,8,3,6,3,6,7,3,2,3,5,5,4,5,5
"COG0054",3,0,6,1,2,1,1,4,1,1,0,1,2,2,4,1,3,0,3,3,6,3,1,0,3,1,2,4,3,1,3,1,2,7,4,0,4,1,4,3,0,3,2,2,0,1,4,2,3,4,6,2,3,5,1,0,0,2,3,1,4,2,2,2,1,2,4,4,2,2,1,2,5,3,2,3,3,2,0,4,2,2,1,4,2,2,6,0,1,0,2,1,2,3,4,4,4,2,1,1
"COG0055",6,3,13,6,6,9,10,5,10,7,10,6,6,3,8,8,3,10,12,9,13,10,8,8,7,11,5,4,9,9,10,6,9,6,12,12,5,8,2,7,8,6,14,3,12,6,12,1,10,1,13,7,7,6,4,9,3,2,3,2,11,9,6,8,10,17,8,8,2,6,5,8,10,7,7,4,6,10,11,9,12,7,8,7,7,10,8,5,8,8,2,7,6,8,15,3,14,10,10,4
"COG0056",5,6,15,7,9,8,18,11,7,10,11,10,9,5,8,7,9,8,18,7,8,2,8,8,12,8,6,6,12,8,14,8,7,7,11,7,5,11,7,3,8,7,7,8,7,4,10,5,18,1,9,16,13,8,5,8,3,5,3,3,10,9,13,7,6,4,12,4,9,7,14,6,3,6,8,8,10,10,9,9,12,7,10,7,9,10,9,8,9,9,4,3,9,9,12,5,5,8,3,12
"COG0057",6,5,5,11,5,3,4,6,3,5,8,3,2,10,8,5,5,7,4,3,1,6,3,2,8,6,2,2,6,4,6,5,2,5,4,2,4,4,4,7,5,6,8,6,9,2,5,3,1,2,7,8,7,3,1,6,3,7,5,4,8,4,5,5,2,2,3,5,6,10,6,4,8,3,2,5,3,2,3,5,5,6,1,10,13,5,1,4,6,8,5,5,6,8,5,7,5,9,6,4
"COG0058",5,5,9,8,5,3,2,2,3,5,2,6,3,5,5,4,3,4,2,4,6,7,4,2,4,4,7,6,8,4,4,5,6,3,8,4,1,5,5,1,9,3,0,4,5,1,7,2,3,4,10,11,15,15,12,11,18,23,17,16,16,15,17,14,17,8,19,19,4,13,14,19,16,13,15,8,9,7,11,14,19,8,15,11,15,14,17,19,14,22,5,22,13,18,21,7,13,18,18,12
"COG0059",6,3,4,2,7,2,4,5,3,8,2,1,3,1,3,5,3,1,2,5,3,4,4,6,4,8,4,6,5,5,1,6,4,7,1,2,5,3,0,7,3,4,7,5,4,7,3,2,10,3,6,2,4,6,5,6,2,4,4,4,11,7,4,5,4,4,6,3,4,5,2,3,5,4,1,6,4,3,6,4,7,3,4,2,3,6,2,10,3,7,2,4,8,4,2,6,4,3,6,8
"COG0060",8,6,12,13,10,18,16,11,18,12,11,13,16,30,10,20,10,7,13,8,15,18,12,9,16,12,12,11,8,12,11,13,9,18,14,9,8,9,18,17,9,15,15,15,11,15,18,8,14,5,13,14,17,13,16,14,17,7,14,12,20,9,12,14,8,10,10,7,12,13,10,15,12,9,9,15,11,13,16,11,12,3,15,12,14,15,7,11,9,20,11,14,12,7,13,13,13,10,14,8
"COG0061",2,2,2,3,4,3,4,3,3,3,1,6,9,3,3,3,4,3,1,2,5,1,1,2,5,3,6,5,0,5,7,4,3,4,3,3,5,6,4,3,2,3,5,4,4,4,8,2,4,5,5,1,3,2,0,4,4,9,4,2,6,4,3,4,4,6,3,1,5,6,4,5,3,3,4,1,6,2,7,1,2,0,3,2,6,4,5,1,1,3,5,0,1,3,3,3,3,3,3,2
"COG0062",7,4,5,6,2,4,4,1,4,6,9,4,4,3,5,6,2,3,3,2,5,3,8,4,4,7,6,2,1,1,1,5,3,4,4,6,3,7,2,8,1,3,2,6,3,4,7,4,5,3,4,16,7,13,5,5,3,1,5,5,4,2,2,3,7,9,11,2,4,4,2,4,4,9,4,5,2,11,7,3,5,4,3,3,5,5,7,4,8,4,2,1,6,2,8,6,8,5,5,5
"COG0063",3,7,3,6,2,8,4,4,2,4,4,5,4,5,5,8,0,2,6,4,7,8,3,7,5,5,5,5,5,7,2,3,3,2,8,3,5,11,1,5,1,5,5,0,4,5,8,2,7,1,8,7,3,2,6,7,3,8,4,4,4,6,6,11,7,4,6,4,3,4,6,6,3,5,3,5,6,4,5,5,7,8,2,7,8,5,8,6,1,3,1,4,2,6,3,1,7,2,8,2
"COG0064",2,0,3,4,0,9,2,0,4,4,1,1,1,5,2,2,1,1,3,2,4,3,2,1,1,2,4,1,3,1,6,6,1,1,1,0,0,6,0,1,3,3,8,1,11,0,1,1,0,0,1,3,4,2,0,1,7,3,2,0,2,2,0,5,0,8,0,3,2,3,7,2,0,1,1,4,3,1,1,4,6,0,3,3,3,2,1,8,2,6,0,2,0,0,2,2,3,7,1,3
