"","NOM026","NLM031","DOM023","DLM008","NOM019","DLM018","DLM001","DLF014","DLM017","DLM014","DLM021","NOF007","DLM009","DLM023","DLM003","DOM021","NOF005","NOM017","NLF010","NLM028","NOF002","DLF007","NOM018","NLM026","DOM024","NLF012","DLF005","DOM015","DOM005","DOF009","NLM032","NLM017","DOM016","NOM009","NLF009","NOF011","DOM001","NLF007","DLM028","NLM009","NLF005","NLM023","NOM001","DOM022","NLM008","DLM002","NOM014","DOM008","DLM024","NOM008","DLM005","NLM025","DLM027","DLM012","NOM010","NOM016","DOF003","NOM020","DLM020","NLM002","NOM027","NOM012","NLF015","NLM022","DOF007","NLM007","NOF013","DOF006","DLF008","NLF008","DOM013","NOM013","NLM004","NOM007","NLM016","NOM022","NOF014","DOM010","DLF009","DOM003","NLM001","NOF009","NLM027","DOM018","DLM010","NOM005","NLF001","DLF012","DOF008","DLM016","NOF006","NOF012","DLF004","DLF003","DLM022","DOM019","DOF011","NOF010","DLM019","NOF008"
"COG0011",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0012",6,2,4,4,6,7,10,6,3,7,3,2,5,3,8,8,4,4,3,3,2,2,10,6,10,4,7,8,3,7,10,1,6,2,3,5,2,6,4,6,5,6,5,5,5,5,2,4,2,2,7,4,7,8,1,3,3,5,5,6,9,2,3,9,1,6,5,4,2,5,8,3,6,13,7,7,3,5,4,6,6,10,8,4,9,3,5,4,5,6,10,6,5,3,3,4,2,5,6,5
"COG0013",5,7,11,13,10,12,14,6,14,9,15,15,12,15,10,9,12,13,5,9,10,9,17,14,15,11,7,10,8,11,15,15,12,10,8,12,5,19,9,8,16,12,13,13,6,13,13,11,9,8,8,11,21,12,10,16,9,19,8,16,17,16,10,13,10,17,7,8,9,23,16,15,5,12,8,8,16,7,8,7,11,14,8,13,7,14,8,12,12,12,7,24,8,5,10,22,8,13,16,16
"COG0014",2,6,2,3,6,5,6,4,7,5,4,10,4,8,1,7,3,2,5,2,3,3,2,5,3,3,5,5,3,5,8,6,6,4,7,7,5,3,3,2,10,5,6,2,6,0,7,3,5,4,2,6,4,6,4,4,2,4,3,3,6,11,4,7,6,5,0,3,6,3,6,6,3,4,9,6,4,10,4,3,8,7,6,8,2,3,8,6,3,5,8,5,4,8,6,7,7,1,2,9
"COG0015",4,5,4,12,4,7,2,6,9,12,3,4,6,4,4,12,13,8,4,3,4,6,10,5,10,1,5,4,4,7,9,5,8,6,6,6,7,4,6,13,4,4,9,6,7,4,9,4,5,6,10,10,10,6,2,3,5,10,7,10,11,2,3,6,7,7,10,7,10,6,2,11,5,10,11,3,7,8,11,4,5,2,6,6,6,6,8,8,6,4,3,5,11,11,6,10,5,11,4,5
"COG0016",4,4,4,3,8,5,4,5,0,5,5,3,6,5,5,6,3,8,4,6,8,5,5,5,7,6,5,4,4,2,6,7,2,5,3,9,9,9,4,2,7,7,5,4,1,7,1,6,3,4,7,7,6,11,4,3,6,6,3,5,9,8,4,3,2,1,1,5,4,7,5,1,2,2,4,3,8,4,3,3,5,5,5,3,5,3,4,6,3,11,5,14,2,6,2,6,6,3,8,11
"COG0017",8,11,9,11,7,8,7,2,7,7,6,3,8,10,7,5,9,7,4,6,5,4,3,6,9,9,2,5,6,1,6,13,6,17,9,5,4,3,5,8,7,6,7,5,9,2,9,1,2,4,2,0,0,0,6,3,2,1,2,0,0,4,4,3,1,1,0,2,3,1,1,2,1,5,1,0,3,4,0,2,3,2,0,2,1,2,2,4,4,5,1,0,3,0,3,4,1,4,4,1
"COG0018",12,8,11,12,16,6,6,8,10,8,11,9,11,14,9,9,7,12,6,9,8,12,5,14,4,13,7,17,11,15,10,6,8,15,4,5,4,8,7,11,7,8,10,3,8,7,13,10,3,12,12,6,18,7,11,6,11,12,6,12,8,13,7,4,5,11,10,9,2,6,13,11,6,5,13,10,10,6,6,15,11,10,5,7,8,6,5,8,10,10,7,11,12,10,9,8,5,7,5,7
"COG0019",5,6,4,14,9,14,9,10,6,3,9,6,11,11,8,8,12,12,13,9,9,7,17,9,7,9,7,6,5,6,10,8,12,8,6,12,10,10,10,14,16,7,16,10,6,13,3,7,9,2,14,7,12,8,13,11,12,7,2,10,13,5,6,9,6,6,7,12,7,11,12,7,9,10,8,13,9,4,8,12,16,6,15,14,8,12,13,11,4,12,13,10,11,5,3,10,12,13,10,9
"COG0020",2,7,4,3,1,2,4,7,5,5,6,5,5,2,2,2,6,5,4,4,0,3,7,4,4,6,6,2,7,4,5,1,1,5,1,2,8,0,2,2,2,1,6,0,1,1,3,7,3,1,6,3,5,4,3,4,3,6,3,2,5,3,5,5,2,3,2,2,1,4,5,4,4,5,4,6,2,1,1,8,4,5,3,2,2,5,4,6,3,5,3,2,4,4,3,3,4,2,4,3
"COG0021",3,5,5,2,6,4,5,9,8,7,3,4,2,2,6,6,3,8,7,3,1,2,5,2,2,3,6,6,4,6,5,3,4,2,2,3,7,7,5,4,6,2,4,9,2,3,8,10,4,2,0,0,2,1,0,4,1,1,2,3,6,1,3,6,2,3,0,7,0,2,2,2,0,2,2,7,2,0,2,2,1,0,1,2,1,2,2,0,1,1,1,2,0,3,2,1,1,1,1,0
"COG0022",1,1,0,3,0,2,3,0,1,3,2,0,0,1,2,0,1,0,1,0,7,5,0,0,1,3,1,0,3,0,0,0,6,0,1,3,2,1,2,0,0,2,0,1,0,1,1,1,0,1,0,0,1,0,4,1,1,0,1,1,0,0,1,0,1,3,4,3,3,3,0,0,0,0,0,0,0,1,1,0,0,2,0,3,0,0,2,0,0,0,3,1,1,0,0,2,0,0,1,0
"COG0023",0,0,1,1,0,0,3,0,0,1,2,1,0,0,2,1,0,0,1,0,3,4,2,0,1,0,2,1,2,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,3,1,2,2,0,1,0,0,0,1,0,4,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,2,2,0,1,0,0,1,1,0,0,1
"COG0024",4,7,7,8,8,8,4,5,5,6,3,6,6,7,8,11,5,4,8,4,4,7,11,7,4,7,6,10,8,6,9,5,4,8,4,10,5,7,7,6,9,4,3,3,5,4,13,5,3,4,5,8,10,7,7,8,3,2,3,12,6,7,8,9,5,9,7,7,5,6,5,8,5,6,9,8,6,1,5,4,10,7,5,2,5,6,3,9,6,5,10,6,4,10,4,5,11,7,7,4
"COG0025",0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,1,2,0,2,0,4,9,0,3,1,1,0,1,1,0,0,3,0,0,0,1,0,0,1,1,1,0,0,1,0,3,4,4,5,2,7,0,8,4,2,1,4,3,0,0,1,2,1,0,0,0,2,1
"COG0026",0,1,0,0,0,1,0,1,0,1,3,0,3,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,3,4,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG0027",2,0,3,2,0,2,2,0,5,2,4,4,0,0,3,2,6,0,5,1,2,1,4,3,4,5,0,4,1,2,2,1,3,0,1,2,1,1,1,3,7,1,3,6,1,4,2,4,0,4,1,2,1,4,2,3,1,1,3,12,1,3,2,4,4,1,1,0,4,1,2,1,4,3,3,6,1,4,4,5,5,4,0,0,3,1,0,1,2,4,2,1,5,3,3,0,2,10,0,3
"COG0028",12,14,19,11,17,20,14,14,13,9,15,12,10,13,10,10,10,15,11,21,10,11,20,14,11,9,13,12,10,9,8,19,15,12,10,13,6,13,6,16,10,14,14,19,7,17,6,7,13,12,11,14,9,19,10,10,19,18,12,14,9,6,12,12,7,10,11,8,8,5,9,9,13,8,7,10,10,11,20,18,10,8,14,14,17,16,12,13,18,10,14,9,12,11,8,9,8,12,7,16
"COG0029",7,3,6,3,4,5,2,4,4,2,3,3,4,7,4,5,5,3,10,9,1,5,9,5,9,5,6,6,4,7,2,6,5,3,3,9,3,1,5,3,9,1,7,4,4,4,8,6,6,4,6,7,5,5,11,8,0,6,3,8,5,4,6,5,6,5,7,3,3,5,3,7,8,7,9,6,4,4,3,12,5,7,2,6,7,6,3,8,2,4,5,2,4,0,4,9,5,1,2,10
"COG0030",4,4,3,5,3,8,5,10,6,4,7,13,6,4,6,8,3,5,6,5,3,6,10,12,6,5,8,7,1,2,7,2,7,7,10,4,3,7,9,8,3,7,10,5,8,5,9,3,7,4,12,5,3,8,5,4,7,10,4,5,13,9,0,1,2,5,6,5,1,6,8,11,7,8,4,1,11,3,5,5,3,9,13,2,3,4,9,6,6,5,4,7,3,7,7,6,4,3,6,5
"COG0031",4,5,1,2,2,4,2,2,4,0,1,4,2,2,2,5,4,1,2,0,4,2,2,0,2,1,3,2,3,1,0,2,2,1,2,3,2,2,3,3,2,3,0,4,2,3,0,1,1,3,5,4,7,5,12,7,3,9,3,5,5,4,6,10,4,5,5,4,2,7,6,5,2,6,5,8,9,4,4,7,6,3,8,5,8,5,10,2,3,11,5,3,7,5,4,5,3,3,11,6
"COG0033",1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,1,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG0034",14,10,17,14,11,15,17,10,11,19,11,8,9,10,6,11,11,6,7,10,10,7,9,11,9,13,12,10,11,12,6,10,10,9,10,10,6,8,5,11,10,7,6,15,9,10,5,8,6,10,10,11,9,8,11,12,5,16,20,19,3,8,10,9,12,3,10,6,9,14,10,5,8,14,19,7,4,5,11,13,6,9,10,6,9,4,9,12,5,12,7,4,15,6,6,8,16,19,10,9
"COG0035",4,2,3,3,6,3,7,4,2,3,2,2,4,3,4,3,6,8,5,2,6,3,1,4,3,3,3,6,2,2,9,4,3,4,3,1,3,11,7,4,3,2,4,5,4,5,2,7,4,2,3,3,5,3,7,3,4,4,2,6,8,5,2,4,5,2,2,3,3,5,4,5,5,5,4,2,4,7,4,5,4,2,4,4,1,5,8,4,7,3,5,4,1,6,4,2,5,4,7,1
"COG0036",1,1,1,3,0,2,1,1,1,0,1,0,1,1,0,2,1,2,0,0,1,1,0,3,3,2,2,0,2,2,5,1,2,2,0,0,0,3,0,2,3,0,0,0,2,2,0,0,1,1,4,4,1,4,7,3,3,8,0,8,5,7,1,5,3,4,4,3,2,4,5,4,3,3,6,3,7,5,4,6,3,4,4,10,7,3,6,6,7,1,3,5,1,7,3,2,4,3,1,7
"COG0037",14,21,10,13,13,11,11,12,14,7,16,15,9,5,6,9,11,13,11,9,10,5,7,10,8,8,9,13,5,2,9,4,4,14,8,12,12,6,6,9,8,7,7,8,11,10,13,14,7,7,3,11,10,15,8,12,13,6,1,11,10,7,6,15,7,8,11,6,9,7,15,13,13,18,6,7,6,6,5,9,11,16,17,10,7,5,8,11,10,9,8,9,8,14,10,9,11,5,10,10
"COG0038",5,7,9,6,12,10,9,8,9,14,7,11,7,7,9,8,11,4,7,9,13,6,4,3,9,11,6,9,10,6,11,11,7,10,11,8,11,6,7,6,7,5,7,7,4,7,7,8,3,9,5,8,5,21,10,14,5,10,11,7,4,8,13,5,9,11,7,14,7,10,9,9,5,13,8,8,8,14,8,8,6,16,13,6,7,12,3,11,14,7,6,10,5,11,3,9,12,11,5,15
"COG0039",8,7,10,8,11,7,2,11,0,10,7,8,7,6,5,10,5,5,9,7,3,6,3,9,11,3,7,5,2,4,5,3,7,7,8,8,8,1,6,4,6,8,8,3,7,6,9,9,4,10,6,4,13,11,6,14,4,3,5,11,20,4,8,6,3,4,6,8,4,9,7,10,6,6,8,6,8,10,3,5,4,4,9,6,7,5,6,6,8,7,8,3,5,4,12,7,12,10,5,7
"COG0040",4,1,3,1,3,6,4,6,6,2,6,7,2,2,2,2,3,5,3,2,1,6,0,4,1,2,2,7,1,5,2,2,5,1,3,6,4,4,4,11,2,4,8,1,8,8,7,7,0,4,5,3,6,6,0,4,4,3,4,3,4,3,2,4,6,3,3,3,0,1,3,4,1,5,2,4,4,1,4,1,3,1,2,2,5,3,3,4,2,3,6,3,4,2,4,2,1,4,1,0
"COG0041",3,2,1,3,3,3,4,3,6,4,3,2,4,2,3,3,1,3,4,4,2,0,1,1,2,2,1,0,1,0,3,1,3,2,3,3,4,2,3,1,4,2,5,3,4,2,5,3,1,4,6,1,4,1,1,7,2,4,2,6,1,3,3,1,3,5,1,3,4,4,1,2,3,1,4,3,2,0,0,3,2,1,3,1,4,1,2,1,2,1,0,2,5,3,0,2,4,3,5,3
"COG0042",10,3,2,8,12,9,10,5,8,4,3,8,8,8,7,6,10,3,7,12,8,6,7,9,4,5,4,11,5,8,8,15,8,10,8,9,7,7,8,7,5,2,7,5,9,6,6,6,6,8,9,9,6,3,12,4,7,6,10,8,8,7,7,12,3,10,5,7,6,9,4,2,5,5,2,7,5,8,4,6,8,8,7,13,9,11,2,6,9,11,15,5,3,5,10,10,4,8,6,10
"COG0043",0,1,0,0,1,2,2,1,1,0,1,1,1,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,1,1,2,0,3,0,0,0,2,1,0,0,1,1,1,2,0,2,0,0,3,1,0,0,1,2,0,0,1,1,2,0,3,0,1,0,1,0,2,1,2,0,1,1,0,0,0,1,1,3,1,3,0,1,2,0,1,1,2,0,4,0,1,0,0,1,0,0,1,2,1,0
"COG0044",1,2,5,5,4,4,3,3,4,2,3,3,5,1,0,3,6,7,3,4,2,1,6,2,1,5,2,0,2,2,6,1,3,6,2,1,6,1,0,0,2,1,2,1,0,4,4,1,3,3,6,8,9,4,2,1,5,8,5,10,14,9,5,11,3,6,8,4,7,7,5,9,5,4,3,5,6,5,3,4,7,13,7,8,4,6,7,5,7,9,4,9,3,7,7,10,11,6,8,10
"COG0045",2,0,0,0,1,0,1,6,0,1,0,0,2,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,1,0,1,2,1,3,0,1,2,2,2,1,7,1,2,1,2,1,0,1,2,1,0,1,0,1,0,0,0,0,1,2,0,1,0,1,2,0,1,1,2,0,0,0,0,0,1,1,2,1,0,0
"COG0046",16,13,20,13,15,14,12,19,16,9,13,13,5,11,17,7,14,20,9,12,7,7,12,5,10,19,15,16,8,14,12,7,17,11,17,15,13,15,11,14,18,9,21,13,13,12,14,17,9,12,13,14,16,12,16,13,8,16,4,19,12,9,16,14,11,11,7,14,10,17,14,9,13,14,29,10,15,17,7,12,18,13,20,13,11,10,13,16,5,12,8,11,9,11,9,14,11,6,21,12
"COG0047",9,10,15,7,15,18,9,18,18,15,12,14,13,20,12,7,12,12,9,12,4,5,18,13,12,9,10,10,10,14,13,14,13,6,11,6,14,17,6,19,13,8,22,8,6,13,11,10,7,10,5,16,15,11,9,17,12,13,7,12,23,14,7,7,3,8,7,10,9,8,8,6,12,18,17,10,9,7,5,10,18,7,15,14,4,11,11,11,10,13,6,7,13,9,13,9,14,14,12,7
"COG0048",1,0,2,3,3,4,2,4,1,1,1,2,2,1,2,2,1,3,0,1,1,1,0,0,2,2,1,3,1,1,3,1,3,3,2,1,4,2,3,7,4,5,0,1,2,3,4,2,0,2,3,1,2,4,2,1,5,3,3,2,2,1,0,0,2,3,0,1,5,0,3,3,0,1,2,0,2,1,3,4,2,0,1,5,2,2,0,1,2,1,0,2,2,4,1,2,2,2,3,7
"COG0049",5,3,1,3,1,6,4,1,1,3,3,1,3,2,5,2,3,1,2,0,1,1,3,0,3,4,2,4,3,3,0,2,4,4,3,1,2,5,4,0,1,4,2,4,3,5,5,1,3,2,1,4,7,4,2,4,0,1,3,1,1,3,1,1,3,2,0,2,3,7,5,4,8,3,3,3,4,0,1,2,5,1,2,4,2,7,1,2,2,3,3,8,3,4,0,3,2,3,3,1
"COG0050",7,4,5,3,4,4,8,9,7,10,6,4,3,1,5,10,8,9,6,5,6,3,6,9,11,5,9,6,8,5,4,11,13,6,12,4,7,9,7,13,8,7,10,10,7,4,6,4,8,6,4,9,6,7,12,8,9,10,12,12,3,1,5,5,8,7,11,8,3,7,7,7,3,9,11,8,11,4,9,8,4,10,3,3,8,8,6,5,5,6,4,12,4,12,11,7,5,3,9,6
"COG0051",1,3,2,4,3,3,1,0,2,2,1,2,1,0,5,1,3,0,1,0,3,3,5,7,0,0,4,2,0,1,2,1,3,2,1,0,3,1,3,1,4,2,2,1,2,1,4,1,2,2,5,2,0,2,4,0,2,2,0,3,4,1,0,2,1,0,1,1,2,3,3,2,1,2,2,1,3,1,2,0,1,3,9,2,0,1,3,0,0,3,3,2,2,0,5,0,3,0,2,4
"COG0052",2,2,5,3,6,5,4,3,2,3,6,4,3,2,9,5,2,7,2,3,5,1,9,1,1,4,4,3,1,8,3,3,3,2,6,4,4,3,3,3,4,4,2,3,7,7,4,3,3,4,1,4,3,3,4,1,4,9,1,10,2,4,1,3,0,4,1,7,2,3,1,9,3,7,7,4,6,3,5,1,0,1,3,5,5,3,2,1,3,1,2,2,0,4,4,2,7,3,7,4
"COG0053",7,9,5,4,4,5,5,6,6,3,2,5,6,2,8,6,8,7,5,3,1,7,7,3,6,7,9,6,7,7,7,5,7,8,3,4,6,5,7,4,8,4,12,7,7,6,1,5,5,3,8,0,0,11,6,1,5,6,5,1,4,6,0,7,6,2,8,9,1,7,3,5,1,3,4,6,7,4,4,3,7,5,6,8,2,1,5,6,4,3,3,7,5,7,6,7,3,2,7,6
"COG0054",1,4,2,0,3,3,1,1,2,4,7,1,0,1,5,0,0,1,0,0,0,2,1,3,2,0,5,2,2,3,0,1,2,4,3,3,3,1,4,2,2,0,3,2,4,3,5,2,2,1,3,3,1,1,1,0,3,3,0,2,0,3,4,1,0,2,4,2,2,1,3,2,3,0,3,2,0,3,4,5,5,1,1,6,4,4,3,4,1,2,0,0,3,1,2,1,4,2,1,1
"COG0055",7,8,11,9,3,8,8,2,4,12,4,3,4,11,7,7,7,8,3,14,3,6,8,9,2,13,7,3,4,12,12,6,7,8,4,8,6,9,10,2,13,2,7,5,2,7,6,6,5,7,5,5,8,6,6,6,9,3,4,9,5,12,6,16,4,7,6,3,1,8,10,11,10,5,7,6,3,11,8,13,7,7,8,13,0,8,7,8,13,13,6,3,7,4,7,13,5,9,7,4
"COG0056",11,13,11,11,8,7,11,10,7,13,16,3,5,14,7,10,8,7,9,5,8,7,19,7,8,5,8,8,5,7,9,7,9,12,5,11,6,18,7,9,7,10,8,6,10,9,12,4,9,11,9,8,7,14,6,9,9,9,3,10,11,8,7,10,4,10,3,6,4,4,6,9,10,8,11,5,13,9,1,11,18,7,13,12,5,13,5,9,12,10,11,7,6,6,8,13,5,8,10,6
"COG0057",6,5,4,4,7,8,7,13,4,1,8,4,9,6,7,2,4,4,4,6,7,1,3,8,8,5,3,3,4,7,2,0,4,10,6,8,3,3,1,4,8,2,4,4,5,4,3,3,4,3,7,3,7,8,10,3,7,4,2,3,3,7,2,6,3,9,2,3,2,6,9,10,4,7,8,4,3,11,8,6,7,8,6,6,8,6,5,4,2,9,3,6,4,7,7,5,5,4,6,8
"COG0058",21,20,8,15,12,19,16,10,8,12,14,7,12,11,10,7,12,16,13,13,10,11,17,25,13,15,14,13,9,10,19,13,14,18,14,23,14,29,14,15,18,9,17,12,16,11,12,13,15,8,11,17,13,5,10,9,5,18,16,7,24,9,13,15,11,13,9,3,9,13,10,14,14,15,15,11,22,18,17,13,16,14,15,13,12,14,13,21,19,16,11,17,14,17,19,12,11,10,18,20
"COG0059",1,0,1,0,2,1,0,2,2,1,3,0,0,0,2,2,1,3,1,2,0,2,1,1,3,2,1,4,2,6,1,0,2,0,0,3,1,0,1,2,2,2,2,0,2,1,2,1,3,1,6,2,4,5,1,5,4,6,4,2,6,5,9,7,6,5,10,5,3,10,1,1,4,4,4,3,3,6,1,5,4,6,3,1,4,2,2,4,6,4,5,6,3,3,3,6,3,10,4,2
"COG0060",12,7,20,19,15,10,15,9,12,13,11,9,16,13,9,12,15,14,9,12,15,8,21,11,14,18,12,14,8,8,14,11,14,12,12,13,17,13,9,9,11,10,11,6,12,19,17,11,4,10,10,8,11,9,13,18,10,20,12,12,15,13,9,18,11,19,10,8,9,11,13,9,10,19,20,17,20,13,11,7,8,10,16,13,13,16,6,14,16,10,6,13,6,22,23,9,12,11,16,14
"COG0061",5,2,2,10,10,7,4,2,6,1,5,1,5,3,2,7,2,11,4,5,8,3,2,3,2,2,3,8,2,3,3,4,7,5,1,5,1,4,2,3,5,1,2,0,7,4,7,4,1,6,4,9,4,5,6,3,2,3,6,3,4,2,2,5,4,4,3,2,2,4,6,3,2,1,3,2,2,1,3,4,6,3,5,4,4,3,4,2,4,7,5,2,0,6,1,3,3,2,4,5
"COG0062",4,6,9,6,5,2,8,0,6,3,8,2,4,4,6,0,5,5,2,6,4,6,5,8,3,7,4,3,3,4,7,1,4,4,4,5,5,2,8,5,3,3,4,9,5,5,4,2,5,5,3,13,3,6,6,3,3,5,4,15,7,1,2,5,3,5,3,4,4,5,2,5,10,3,11,7,3,6,1,15,4,4,1,4,7,3,1,2,3,1,3,3,6,9,3,4,8,5,4,8
"COG0063",3,6,8,6,5,7,6,11,6,3,2,4,12,3,0,4,3,6,3,6,10,1,4,6,4,3,4,9,4,1,8,1,5,8,4,4,2,3,6,5,7,4,8,5,2,4,4,4,2,4,10,1,7,5,5,6,3,6,6,5,10,7,5,2,3,6,5,7,1,4,8,3,4,6,6,4,8,4,2,4,3,2,8,4,5,5,2,4,2,3,6,3,3,4,5,5,2,4,4,1
"COG0064",3,1,1,4,4,3,0,3,3,2,1,0,5,2,0,0,0,2,0,2,1,1,6,4,1,4,4,3,2,3,2,1,2,4,2,1,2,2,5,0,3,2,4,5,4,3,1,1,0,2,0,1,5,8,2,0,1,6,0,1,7,5,1,1,0,2,2,0,0,1,5,5,2,0,3,2,3,3,1,2,1,0,6,3,0,0,4,2,3,2,0,8,0,5,2,1,2,2,7,4
