"","DOM005","NLM024","NLM001","NOF006","NOM016","DLM009","NOM007","NLM027","NOF008","NOM022","NOM008","NOM009","NLF005","NOM015","DLF010","DLF004","NOF009","DOM021","NOF012","NLM029","NOF011","DLF013","DOM016","NLF012","NLF002","DLF009","DLM015","NLM007","DLM027","NOM010","NOM001","DOF011","DLF005","DLF007","DLM014","NLM004","DLM008","DOM023","NLF007","DOM026","NLM031","NLM010","DLF003","DLM010","NLM017","NOM029","DOM015","DLM021","DLM020","DOF009","DLM003","NOF013","DLM028","NOM026","NLM006","DLF012","DLM001","NOM018","DLM023","NLM026","DLF006","DOF008","NOM014","NOF014","DOM022","DOF012","NLF008","NOM005","DOF007","NLM002","NLF009","NLM023","DOM003","DOM019","DLM024","NOF005","DLF001","DOF003","DLM022","DOM010","DLM002","NOM019","NOM027","NOM004","DLM017","NLM022","NOM002","NLM032","NLM008","NOM020","NLM025","DLF014","DLM005","NLM009","DLF008","NLF001","DLM013","DLM016","DOM001","DLM004"
"COG0014",10,3,4,3,5,3,4,2,7,4,6,6,2,7,6,8,7,7,1,4,6,4,4,3,4,5,7,8,3,8,6,4,4,0,10,4,8,6,7,5,8,5,4,6,9,5,7,8,2,6,2,4,2,6,6,3,4,7,14,7,4,5,9,7,5,3,5,6,8,3,4,5,8,7,1,5,2,8,0,5,3,5,4,2,3,12,6,1,6,3,3,6,3,1,6,5,3,10,5,4
"COG0015",5,6,9,4,2,6,6,13,6,7,5,4,8,5,9,9,5,1,4,7,6,6,2,9,4,5,8,11,9,4,10,7,6,4,9,5,6,11,7,3,7,8,8,7,3,2,2,3,3,10,5,6,5,6,6,4,6,7,4,4,4,2,9,8,3,7,5,7,6,7,8,5,7,10,3,3,6,7,4,7,9,11,10,4,5,7,8,5,3,4,5,12,11,10,4,5,6,4,9,5
"COG0016",3,1,5,2,2,5,6,5,4,5,7,3,11,0,4,3,4,5,7,1,6,5,5,3,9,5,4,6,5,2,2,4,7,2,5,2,7,5,7,4,5,5,9,9,2,7,4,4,3,5,4,3,4,3,5,3,5,2,5,5,8,4,4,3,2,6,4,7,2,9,5,2,2,10,4,7,2,7,7,4,6,8,5,1,4,4,6,8,1,4,3,6,4,6,3,7,4,5,8,6
"COG0017",0,2,1,4,0,4,5,5,2,4,3,0,1,4,3,4,0,2,3,1,5,2,2,3,1,2,0,1,3,0,3,1,1,2,2,4,1,3,2,3,4,3,2,1,1,2,2,3,0,0,7,4,3,4,7,9,4,7,5,8,6,5,5,5,3,2,4,4,4,7,9,3,10,6,1,10,4,3,9,10,6,8,0,4,4,5,3,11,6,16,7,6,10,10,1,4,1,9,3,6
"COG0018",8,12,7,9,5,4,6,11,6,12,4,9,14,15,7,9,15,7,15,13,8,7,10,13,7,2,5,14,8,4,8,15,5,3,6,11,7,17,10,8,9,12,10,9,4,6,10,3,4,17,10,9,9,9,6,8,6,18,2,8,5,11,8,9,6,5,10,10,5,8,12,14,7,8,8,7,4,5,10,8,9,3,16,9,8,9,9,12,7,0,7,9,6,10,6,4,10,8,10,9
"COG0019",7,11,11,5,10,11,12,5,6,7,8,10,12,14,2,9,6,4,5,14,5,12,8,17,11,8,6,10,10,9,14,13,5,12,16,5,7,8,7,15,8,6,10,8,5,11,6,9,4,15,7,3,11,9,15,14,9,10,7,6,9,6,13,9,11,7,13,8,9,20,5,4,4,12,8,12,11,7,5,8,9,12,14,10,13,7,3,10,5,8,6,12,9,4,11,14,7,8,8,9
"COG0020",3,2,4,4,4,3,2,5,4,3,3,2,2,3,2,5,7,0,5,6,6,5,5,5,4,2,2,3,4,5,3,6,3,4,7,3,5,8,4,3,4,4,7,4,5,8,4,3,3,2,4,1,6,6,5,5,4,2,5,4,1,7,2,4,2,8,4,1,3,0,1,3,3,6,4,4,1,4,4,0,5,4,8,1,3,2,4,3,3,1,6,3,9,11,8,3,4,6,2,3
"COG0021",5,6,4,5,7,7,6,3,7,3,7,1,5,4,4,5,7,9,4,5,4,2,6,4,5,7,3,7,7,3,7,7,3,6,4,8,2,9,3,3,6,13,8,6,1,6,4,5,5,5,6,2,5,5,9,1,4,6,5,3,3,4,5,2,3,3,7,6,10,15,2,4,7,5,4,2,8,7,2,3,7,3,12,10,2,8,7,4,6,6,7,5,2,9,3,2,2,5,5,4
"COG0022",3,0,0,4,4,0,0,2,0,0,0,0,1,2,2,1,3,0,1,1,1,4,3,1,0,1,1,0,2,0,0,1,0,0,1,0,4,0,0,0,1,4,1,0,2,1,0,4,2,2,1,1,3,0,0,0,1,0,0,0,2,0,1,1,1,1,1,0,4,1,3,2,0,1,1,2,1,2,0,1,0,0,0,3,0,2,0,0,0,3,1,0,1,0,6,2,2,0,1,0
"COG0023",2,0,0,1,1,0,3,0,1,1,2,0,1,0,0,0,1,3,4,1,2,0,2,2,2,3,1,2,0,2,0,1,1,0,1,1,0,0,0,0,2,0,1,1,0,1,1,1,3,1,4,1,0,0,2,0,2,1,1,0,1,0,3,0,0,0,2,0,3,0,0,0,1,0,1,0,0,2,0,2,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,3,0,0,1,4
"COG0024",4,6,6,6,5,8,15,7,7,10,7,3,8,13,4,2,8,8,8,9,7,8,8,7,4,7,6,7,4,5,3,9,12,11,7,10,3,6,15,9,4,4,7,5,2,8,5,12,11,7,12,4,11,8,8,3,9,9,3,6,2,5,10,12,8,7,2,3,9,7,5,6,12,14,3,3,8,5,5,6,7,4,13,8,5,11,10,11,13,7,8,9,5,10,5,10,6,4,9,10
"COG0025",2,0,3,0,0,0,0,5,3,0,1,3,3,0,0,2,0,0,1,1,1,0,2,1,2,1,0,0,0,0,1,1,0,2,2,1,3,0,1,1,1,1,1,2,0,2,0,0,2,3,2,0,1,5,2,0,1,3,2,4,0,3,0,0,0,3,0,1,0,0,0,0,4,3,0,2,0,0,1,1,0,0,4,0,0,5,4,2,0,0,0,7,1,0,1,0,1,2,2,0
"COG0026",0,0,0,0,0,2,0,3,1,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,3,0,4,1,0,0,0,2,3,0,0,0,0,0,1,1,0,0,1,4,0,2,0,0,1,0,2,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG0027",2,3,2,5,3,0,1,1,4,6,3,2,3,2,0,3,6,3,0,1,3,5,2,2,4,0,4,7,1,2,3,0,0,3,2,3,3,4,1,1,5,4,0,0,0,3,3,2,1,4,2,1,1,2,4,0,3,1,0,3,1,2,2,0,2,2,1,2,3,8,3,1,1,1,2,1,5,3,1,8,3,1,1,1,5,5,1,1,1,10,2,4,3,3,1,1,3,3,3,7
"COG0028",9,7,8,12,16,11,11,19,12,5,15,14,16,14,7,14,5,17,8,10,13,6,11,18,15,10,16,9,13,12,15,6,9,14,9,14,11,16,8,15,13,16,9,10,12,16,8,11,9,7,13,11,9,16,12,15,15,22,14,13,10,21,16,18,8,13,12,19,11,12,10,12,13,15,26,13,12,14,13,6,12,7,12,8,8,28,14,18,11,8,13,9,6,14,7,14,11,5,10,11
"COG0029",9,9,4,5,8,10,5,3,4,6,11,4,6,6,7,5,6,4,2,8,1,6,12,6,3,6,12,5,5,7,8,5,8,2,4,9,2,9,7,3,9,8,6,12,1,16,7,9,2,5,2,7,4,9,4,6,9,8,3,3,2,1,7,3,7,3,9,7,4,8,3,6,9,9,3,9,1,8,7,2,7,6,3,10,7,4,5,6,4,8,3,4,7,4,4,5,5,6,9,3
"COG0030",1,10,9,2,8,6,12,5,15,4,2,3,7,5,6,5,5,5,12,5,6,7,6,7,6,4,7,9,6,6,5,5,7,13,4,7,7,7,4,7,8,8,6,11,7,8,2,6,4,3,9,2,6,7,17,8,4,6,7,9,11,6,7,9,6,15,8,6,4,8,5,6,4,5,12,5,4,5,4,4,6,8,12,3,8,1,2,4,10,4,5,4,10,12,2,12,8,5,6,9
"COG0031",5,2,11,7,7,5,2,6,3,3,8,6,4,12,5,5,4,4,2,4,12,3,6,6,5,3,4,10,4,7,9,2,7,7,7,4,8,4,9,5,9,5,7,7,5,3,6,7,2,8,4,6,4,4,8,5,5,5,8,10,5,9,8,4,2,8,6,5,4,4,8,6,5,4,2,10,5,1,5,4,8,4,10,7,9,6,6,6,6,4,8,7,6,3,3,4,8,5,5,6
"COG0033",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,3,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,3,2,0,0,0,0,0,0,0
"COG0034",4,18,8,11,8,10,8,8,4,8,9,8,12,7,6,12,13,9,6,17,10,10,14,8,12,5,9,6,10,11,13,9,7,3,7,14,11,12,8,13,9,12,11,6,13,9,6,16,11,8,10,9,6,3,10,10,8,11,12,10,8,12,5,6,16,3,11,9,15,14,8,9,12,15,3,10,8,12,4,13,12,9,8,6,17,4,9,8,11,8,9,9,5,10,8,14,8,16,13,7
"COG0035",2,6,4,7,2,3,2,7,3,5,2,2,4,4,6,2,3,2,4,6,5,1,5,2,0,0,3,7,5,7,3,3,3,4,5,7,3,3,6,1,6,4,6,4,3,0,5,4,3,6,1,5,3,3,4,0,2,3,6,6,3,1,5,6,6,3,8,3,1,6,2,6,5,3,4,3,2,2,2,5,4,2,7,4,3,0,6,1,6,2,6,5,3,8,0,3,5,3,2,1
"COG0036",1,2,7,2,5,4,2,5,5,5,2,5,4,0,5,3,4,4,5,3,2,4,5,3,2,2,4,3,4,4,2,4,2,0,1,2,2,5,2,6,1,3,6,5,6,2,3,4,3,4,4,5,2,3,6,6,1,3,2,5,9,4,3,5,2,4,6,2,4,8,3,4,2,1,4,3,1,3,8,5,5,4,5,6,6,6,6,7,7,4,5,10,6,1,2,10,4,4,2,0
"COG0037",5,3,3,0,6,5,2,9,4,1,3,7,4,8,4,6,0,4,0,5,4,4,6,5,3,0,0,1,2,5,3,3,5,2,3,1,6,8,7,6,6,4,3,2,5,1,1,2,3,8,7,7,9,3,8,11,10,5,12,9,5,16,10,15,4,8,8,8,4,11,9,8,10,9,12,8,5,9,15,10,6,10,8,13,7,9,13,11,11,1,11,9,8,10,8,9,16,13,13,6
"COG0038",6,11,8,9,12,12,7,12,4,8,10,2,8,11,4,8,7,11,9,13,10,18,9,4,12,13,5,7,13,7,8,10,6,5,10,4,9,12,4,8,8,5,6,11,5,9,8,9,15,5,5,10,5,11,6,6,7,6,9,7,6,9,8,8,9,18,10,7,6,12,6,4,6,7,4,10,10,10,4,12,6,7,4,6,8,8,4,9,3,9,7,8,7,6,10,10,4,12,11,7
"COG0039",7,4,7,8,10,6,5,15,7,4,5,9,4,6,6,4,8,6,9,11,6,5,10,7,8,7,2,8,13,13,1,5,7,5,5,4,4,6,6,3,7,4,4,4,6,8,9,10,3,3,6,7,8,5,10,6,7,8,5,5,7,7,3,2,3,11,9,4,4,6,7,7,8,9,2,7,5,4,2,4,7,6,9,4,4,6,11,12,4,3,7,5,6,4,5,13,6,3,13,1
"COG0040",4,5,1,6,6,4,1,2,2,3,3,3,4,2,3,3,3,3,3,6,3,5,4,2,3,3,4,3,4,2,5,5,1,3,4,4,3,4,3,4,2,2,4,3,2,1,8,2,2,6,1,2,2,2,6,3,3,1,2,1,2,1,5,2,4,6,2,3,4,3,3,3,5,2,1,6,1,2,2,2,3,6,2,1,1,6,3,2,3,2,8,3,2,8,2,5,2,2,3,3
"COG0041",0,5,1,1,2,3,6,4,2,2,0,3,5,1,0,0,1,3,4,3,1,4,1,3,2,0,2,5,0,4,5,1,2,3,1,2,1,4,2,5,4,4,2,3,2,2,1,4,4,2,1,1,2,1,1,3,4,2,3,5,2,3,0,3,5,2,4,3,1,4,1,4,4,3,2,2,1,1,3,2,1,5,6,2,2,5,7,2,1,3,2,2,1,6,2,2,2,1,4,1
"COG0042",5,1,10,7,8,8,10,11,6,3,9,6,6,8,10,11,12,8,8,2,8,9,9,11,8,7,9,11,9,12,5,6,4,5,5,4,6,9,4,9,10,11,6,5,3,7,7,9,12,11,8,10,13,11,8,4,12,10,2,0,5,12,8,9,4,8,14,7,3,11,10,6,4,7,6,10,5,1,4,5,7,6,13,5,7,9,10,7,11,9,9,6,11,6,7,5,3,11,3,7
"COG0043",2,1,0,1,0,2,0,1,0,1,1,1,1,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,3,0,0,1,0,1,0,2,0,2,3,0,0,2,0,0,0,2,1,1,0,1,3,1,4,0,1,0,1,0,0,4,0,0,1,1,1,0,0,4,1,2,0,0,3,0,1,0,5,1,0,3,1,3,1,0,0
"COG0044",5,5,4,3,4,6,5,7,7,4,8,5,7,5,4,6,7,2,3,6,9,6,6,7,6,3,10,6,11,6,11,4,6,6,8,14,6,6,5,7,6,11,6,1,5,9,6,8,6,8,6,4,9,7,4,9,9,9,8,11,7,8,10,5,5,4,6,10,5,12,1,8,7,9,11,3,3,10,8,8,6,6,18,7,6,6,11,6,7,8,8,11,9,6,11,8,6,10,4,3
"COG0045",1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,2,1,0,1,0,1,1,3,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,3,0,3,0,0,1,2,1,1,3,0,4,1,4,0,1,0,4,3,2,0,0,0,0,1,3,4,1,0,2,0,0,0,0,2
"COG0046",8,18,13,3,16,9,10,13,15,14,9,10,11,16,18,15,8,12,12,19,9,8,16,16,18,5,17,19,20,11,20,18,13,6,16,16,7,19,8,11,11,8,14,10,9,12,12,11,13,9,4,5,3,6,4,3,5,6,3,7,2,6,4,4,4,2,6,1,4,6,3,6,3,8,2,5,5,2,0,5,2,4,3,2,6,6,6,1,5,1,7,7,5,9,0,4,5,5,2,5
"COG0047",8,16,11,6,7,7,12,13,15,15,5,9,16,10,16,15,8,7,7,13,8,7,12,12,6,12,3,13,18,20,18,14,9,6,9,15,16,9,9,8,12,13,17,8,7,10,10,17,12,10,12,10,8,7,12,22,9,16,6,11,5,9,9,10,12,4,12,11,12,15,11,9,8,8,5,8,6,10,5,5,12,11,23,4,5,19,10,8,7,18,15,18,13,22,6,9,12,14,8,8
"COG0048",1,2,3,0,2,1,2,2,1,1,2,1,3,2,1,0,0,2,1,3,1,2,2,2,3,5,2,2,3,3,0,1,2,2,2,2,4,3,2,1,5,3,5,1,2,3,0,1,0,1,3,2,1,5,0,2,2,4,2,3,5,0,1,2,2,2,2,2,0,3,2,1,2,5,0,0,0,1,0,4,4,2,1,2,3,1,2,4,3,2,2,3,3,3,1,2,2,2,2,0
"COG0049",4,0,4,3,2,4,7,2,1,3,1,1,4,2,5,4,2,2,2,1,2,6,1,2,2,3,3,1,4,3,3,9,1,3,3,1,4,1,3,1,4,5,5,5,2,0,4,3,1,2,3,2,2,2,5,8,3,4,3,0,6,1,2,3,2,3,0,2,0,4,2,1,0,0,5,3,2,4,7,4,1,5,8,2,1,3,5,3,7,4,3,1,6,3,2,3,4,3,2,2
"COG0050",6,7,7,6,3,5,4,9,12,8,5,3,9,13,8,8,8,6,9,10,5,4,8,7,2,4,7,8,8,6,3,12,5,6,4,2,10,5,11,4,3,6,10,4,2,9,7,4,4,6,5,6,7,3,2,4,7,9,3,7,6,8,7,9,7,10,6,5,5,12,3,3,5,2,4,5,6,4,8,7,6,14,7,7,6,4,5,6,6,6,15,8,8,9,3,5,8,4,9,3
"COG0051",3,0,1,2,2,2,0,2,3,1,2,2,2,4,2,2,3,2,3,1,0,2,3,1,4,1,4,5,1,1,2,2,3,1,3,0,3,1,5,3,2,0,4,4,1,0,2,1,2,1,2,2,1,2,1,0,0,0,4,1,3,7,3,1,0,4,3,1,1,2,1,1,3,3,0,2,1,0,3,3,1,3,4,2,1,2,2,4,2,4,1,2,3,0,2,1,3,2,3,3
"COG0052",4,3,4,1,6,3,10,2,0,4,1,4,9,5,5,5,2,5,9,1,1,8,1,3,4,7,3,3,3,3,3,2,6,3,1,6,2,4,3,3,3,1,5,4,7,1,2,4,5,4,5,1,6,3,6,4,1,3,3,4,2,3,3,6,7,6,0,2,2,6,2,3,5,7,1,3,0,4,2,2,3,4,2,5,2,4,2,5,2,1,4,2,2,10,0,2,7,5,2,3
"COG0053",2,5,6,3,7,4,6,8,9,2,5,4,4,3,9,3,2,4,7,6,7,10,3,4,8,4,3,4,4,2,4,1,6,8,2,4,3,6,5,3,4,3,3,7,1,4,2,0,3,1,5,4,3,5,3,6,2,5,3,4,5,8,4,1,5,6,5,5,3,9,7,3,5,4,6,7,8,2,2,6,7,10,2,6,6,6,2,6,3,5,3,3,3,8,5,4,7,10,5,3
"COG0054",1,3,3,1,3,1,0,2,2,2,3,1,4,3,2,5,3,2,0,1,0,1,3,3,1,2,4,0,6,1,2,2,1,1,2,2,4,2,1,2,2,1,5,2,2,2,2,2,2,5,0,3,5,4,2,1,5,1,1,2,2,2,1,2,2,2,0,1,2,1,0,1,2,4,1,1,3,1,2,2,1,0,1,0,3,3,1,5,0,3,0,1,1,4,0,2,2,3,2,2
"COG0055",5,6,8,5,7,9,6,3,5,4,9,14,11,11,6,5,4,6,1,6,6,12,5,13,6,5,4,4,10,9,12,10,9,7,3,2,6,4,12,4,11,9,5,3,3,8,7,10,5,8,5,1,2,2,1,2,2,5,2,1,4,2,2,5,3,4,4,4,4,4,0,0,5,1,2,1,0,2,2,1,4,0,3,0,2,5,3,2,1,2,5,1,2,4,1,2,0,2,2,0
"COG0056",3,15,10,7,7,13,8,11,6,5,5,10,8,15,8,11,5,6,6,14,7,7,5,7,7,5,12,7,10,5,17,9,6,7,7,11,11,8,12,5,8,2,9,9,8,11,12,5,9,8,2,7,11,6,5,8,9,7,10,8,5,3,4,10,6,11,11,6,3,6,7,10,5,11,9,7,6,10,7,7,9,11,9,5,8,11,9,8,6,11,9,5,5,6,2,7,6,5,7,8
"COG0057",1,4,7,7,5,2,10,2,6,7,9,3,4,2,2,5,6,7,6,4,7,9,3,1,4,11,8,8,6,1,4,10,12,5,5,6,6,5,5,1,4,4,2,5,7,6,5,8,2,2,3,6,11,4,1,4,2,9,4,5,8,2,3,5,4,7,1,5,4,7,5,2,2,2,8,6,2,6,9,5,5,6,6,6,7,4,6,6,6,9,12,5,8,7,3,3,12,5,6,5
"COG0058",9,11,18,12,12,19,24,16,17,14,14,16,15,15,11,4,17,8,19,10,10,10,11,6,20,13,16,14,11,16,13,12,14,7,13,8,14,6,17,16,24,19,15,12,19,11,15,10,11,15,13,8,17,12,11,17,10,17,9,17,6,20,7,20,13,10,12,10,9,11,15,9,10,15,19,18,18,11,13,9,16,19,14,16,7,12,16,12,21,5,22,18,16,19,4,10,11,18,9,10
"COG0059",2,3,1,0,1,2,0,1,1,1,0,3,2,0,1,1,1,3,2,1,0,2,0,2,3,1,1,4,1,1,0,2,2,0,0,2,1,0,0,1,2,3,3,3,1,2,3,1,0,0,2,4,4,4,3,7,5,4,6,6,2,5,4,4,4,3,5,8,4,8,5,5,6,5,5,4,5,5,4,3,2,2,7,1,5,6,7,8,2,11,5,9,5,5,5,2,6,4,7,0
"COG0060",16,10,11,11,7,18,12,13,16,15,9,17,12,8,17,18,12,13,20,19,16,21,10,17,12,7,11,13,20,14,16,7,18,6,13,13,15,8,16,10,15,9,16,6,19,13,13,13,7,17,18,16,14,10,8,11,13,19,13,7,12,13,11,13,11,6,19,9,13,14,7,15,15,8,11,13,3,10,20,18,12,8,9,8,19,16,12,15,13,20,8,12,11,13,6,10,13,13,14,9
"COG0061",0,5,3,4,3,3,4,8,4,5,2,3,5,5,1,3,6,2,3,4,2,8,5,6,3,2,5,4,4,3,5,6,7,1,2,4,2,2,7,4,3,2,3,6,5,1,4,4,6,2,1,4,4,5,2,6,5,2,5,3,7,6,2,6,3,5,4,6,4,6,3,2,3,3,1,2,4,3,4,6,4,5,6,5,6,2,2,2,3,4,2,5,3,3,0,2,6,4,3,0
"COG0062",5,5,5,1,8,4,7,2,2,4,4,8,3,4,1,10,2,4,4,5,4,2,3,4,5,3,4,8,8,3,9,6,4,4,7,4,4,3,7,4,1,4,5,5,4,3,7,4,4,2,7,1,5,6,2,1,6,3,5,5,5,4,4,6,6,2,4,2,7,7,3,2,4,0,2,1,4,6,4,5,4,9,7,2,5,7,3,2,5,11,7,5,3,6,0,1,7,0,5,3
"COG0063",4,4,1,4,7,4,6,6,3,6,6,6,6,3,1,5,6,3,3,5,4,2,6,6,4,1,2,3,9,3,9,3,6,4,1,6,4,7,5,4,4,7,3,4,4,5,7,3,7,3,5,10,6,2,3,3,5,7,3,7,0,3,8,1,7,6,4,1,3,6,7,5,7,4,2,4,3,4,5,6,5,6,6,2,3,4,5,4,5,4,4,4,4,8,5,1,10,5,5,4
"COG0064",4,0,6,0,1,5,4,5,4,0,1,1,3,3,1,1,2,1,8,6,2,1,3,5,2,3,1,0,4,0,1,2,7,2,0,4,1,0,4,4,0,5,1,2,1,2,1,2,0,1,1,3,3,3,1,2,5,4,2,3,3,5,1,3,0,3,0,1,0,0,4,5,1,3,0,2,0,1,4,3,4,3,12,0,0,5,3,5,3,1,3,4,3,2,2,0,3,3,0,0
