"","DLM019","DOF004","NOM015","NLM017","NOF005","DOF012","DLF012","NLF008","DOM022","DOM026","DOM016","DLM014","NOF014","DLM016","DLF004","NLF015","DOF003","NOM019","DOM024","NLM009","NLF012","NLM032","DLM005","NLF009","NOM004","DOF007","NOM028","DLF005","NOM013","NLM007","NLM026","NLM022","DLF003","DOF011","NOM017","NLF007","DLM027","NLM028","DOM015","DOM008","DLF013","NLM010","NLF001","NLF002","DOM021","NOM007","DLM022","NOF011","NOM012","DOM010","DLF009","DOM023","DLF010","NOF010","DLM008","DLM001","NOM022","NLM021","NOM001","NLM016","DLM020","NOM016","DOM003","NLM029","NOM014","NLM025","DOF008","NLM023","DLF007","DLM013","DLM028","DLF001","NLM004","DOF006","NOF009","DLF014","DLM017","DLM015","NOM018","NOM025","DLF006","NLF013","DLM011","DLM021","NOM005","NLM002","NOM026","NOM009","NOF006","NOM010","DOM001","NLM027","DLM004","DOF014","NLF010","NOM008","NOM002","DLM024","DOM019","DLF008"
"COG0011",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0
"COG0012",15,8,6,6,2,7,7,7,6,5,3,7,6,4,13,4,5,3,3,8,12,11,11,7,4,4,6,3,5,9,3,9,6,4,5,6,7,9,6,5,5,7,2,6,5,8,7,7,2,6,1,7,2,6,4,5,3,9,7,5,3,7,7,8,7,6,6,6,3,8,4,2,3,3,3,4,13,3,7,3,2,3,4,1,3,3,6,10,4,2,5,9,7,5,4,4,4,5,6,6
"COG0013",5,10,12,7,10,6,10,14,17,9,14,23,12,12,10,11,11,10,8,7,17,10,8,13,7,12,8,4,10,15,15,13,12,10,11,11,12,7,9,10,8,10,10,14,15,5,12,6,4,19,10,13,15,23,10,12,8,13,3,11,11,16,9,18,16,13,12,19,9,9,7,9,7,9,14,9,16,9,18,16,6,8,9,11,7,13,7,13,12,12,7,11,11,6,5,11,9,10,15,6
"COG0014",7,4,5,4,3,3,10,5,4,1,5,5,2,4,7,4,5,4,6,5,2,4,5,4,7,4,4,4,3,8,0,1,8,5,5,8,5,6,6,7,3,5,4,5,5,2,2,8,4,9,3,2,9,7,7,5,2,5,5,8,8,5,2,5,7,6,3,3,3,4,3,6,3,2,3,8,7,8,2,11,2,5,3,16,2,8,6,5,5,4,2,1,6,4,4,5,5,0,5,4
"COG0015",8,6,6,6,4,9,6,6,11,5,10,10,12,9,3,4,8,13,11,8,3,8,6,10,6,9,6,11,5,7,12,4,4,12,7,2,10,4,2,4,3,6,7,6,3,6,4,8,8,13,1,9,4,6,8,12,3,5,8,12,6,6,6,3,7,7,7,2,6,1,2,0,7,6,3,4,11,8,7,3,7,5,5,11,2,4,7,9,3,4,4,7,6,6,3,6,11,4,4,2
"COG0016",3,6,2,3,4,9,6,7,7,3,3,2,7,5,5,3,5,4,5,3,7,4,5,2,1,4,3,4,9,8,6,5,5,8,5,7,4,6,4,5,9,2,4,6,7,10,7,5,3,4,6,4,2,4,10,7,7,8,9,5,10,2,3,4,5,9,0,6,0,9,6,5,1,5,4,2,5,7,3,3,4,3,9,3,3,5,2,4,3,6,6,3,3,4,6,5,3,2,5,4
"COG0017",10,12,5,4,4,6,5,5,7,11,9,8,4,7,10,7,11,5,4,6,4,7,8,7,3,3,6,7,7,8,10,6,6,6,10,5,6,8,9,3,7,7,5,7,2,4,14,8,6,5,6,8,6,8,7,6,7,6,7,6,8,10,10,9,14,5,11,6,7,4,3,3,5,12,4,7,6,7,6,8,5,9,2,5,9,9,4,6,7,6,6,8,11,2,7,3,5,6,10,9
"COG0018",11,8,9,4,8,8,3,7,12,8,7,7,10,3,7,8,8,9,5,9,6,7,9,8,7,6,5,8,11,8,12,8,9,9,11,8,11,7,8,6,12,9,10,11,6,7,15,6,13,8,4,11,7,12,10,13,10,8,8,5,8,8,8,9,6,14,9,6,10,9,8,10,3,11,8,6,14,12,13,8,3,10,6,14,8,11,2,11,11,9,12,12,7,3,11,7,8,6,4,7
"COG0019",8,12,7,5,9,6,8,12,16,4,8,11,11,17,8,4,13,11,9,7,9,10,14,9,9,9,12,10,11,5,10,11,8,12,21,9,10,13,10,11,8,11,11,15,8,16,8,3,8,7,4,11,9,10,9,10,14,11,10,10,5,12,9,11,10,9,14,3,8,5,11,7,11,6,13,12,5,8,10,14,7,11,7,8,8,9,5,14,7,5,10,10,15,10,11,13,12,5,8,5
"COG0020",3,5,3,2,9,4,1,4,5,8,5,5,3,4,2,4,1,6,4,11,4,4,1,3,4,3,2,9,7,3,0,8,9,3,5,5,7,3,2,1,6,2,4,3,3,3,3,2,5,4,2,5,4,5,1,3,9,2,4,5,4,3,4,4,4,5,3,2,2,3,1,5,3,4,1,7,6,2,3,5,5,6,1,3,2,6,9,5,4,4,2,5,3,2,1,0,4,1,2,4
"COG0021",2,8,4,3,6,5,0,9,12,7,7,5,3,4,8,8,5,2,5,4,4,3,10,2,8,2,3,5,2,3,0,5,6,10,10,7,5,4,5,7,3,4,8,8,9,7,5,4,6,3,8,6,5,7,1,6,6,8,7,4,1,1,4,2,6,3,3,6,4,4,5,7,4,4,9,5,7,2,3,4,3,6,4,4,3,10,4,1,3,3,1,4,2,5,11,3,6,2,9,4
"COG0022",1,1,1,2,1,2,0,6,0,0,1,1,0,1,1,4,1,1,1,0,1,0,2,2,0,1,1,1,2,1,0,1,0,0,0,2,2,0,2,3,1,0,3,1,2,0,2,2,0,1,2,1,0,0,2,2,1,3,0,0,1,1,0,0,0,0,0,2,2,3,3,1,0,1,4,2,1,3,0,0,0,1,1,2,0,0,0,0,4,1,3,4,1,0,1,1,0,0,1,2
"COG0023",0,1,2,2,0,2,0,0,0,1,2,2,0,1,0,4,0,0,1,0,0,1,1,2,0,0,0,1,1,0,2,2,0,0,0,1,0,0,2,1,0,1,0,1,1,0,0,1,2,0,0,0,2,1,1,1,0,1,0,0,1,2,1,1,3,0,0,0,4,1,2,1,0,1,0,0,0,1,1,1,2,0,2,0,0,0,1,0,2,0,2,0,4,2,2,0,0,0,1,2
"COG0024",7,4,12,5,8,6,4,4,8,10,8,9,10,7,3,3,4,7,8,5,5,9,9,1,7,3,2,9,12,3,7,9,7,3,1,10,11,8,6,2,7,4,6,10,1,14,8,4,6,7,4,11,5,5,4,4,6,6,3,10,5,5,5,7,4,5,7,7,7,4,8,3,3,5,8,10,5,12,9,7,4,8,5,7,4,14,7,1,7,8,9,8,11,10,7,7,1,4,1,3
"COG0025",2,3,0,1,1,6,0,0,0,1,3,1,3,0,0,0,0,1,3,0,0,1,0,0,1,0,1,3,1,3,2,2,0,1,1,1,1,0,1,0,0,0,0,3,0,0,2,0,1,2,2,0,0,0,0,0,2,1,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1
"COG0026",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,2,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,5,0,3,0,0,1,1,0,0
"COG0027",0,1,2,1,4,1,1,1,0,2,4,2,2,2,1,3,0,2,3,3,0,1,1,3,2,4,6,3,1,1,4,1,3,5,3,3,1,1,2,3,3,3,1,2,1,2,1,1,1,5,1,5,0,3,5,6,3,2,1,3,5,2,2,1,3,3,1,3,2,2,2,3,2,2,5,4,4,2,7,3,3,4,2,1,1,2,2,2,2,1,6,0,4,5,0,3,0,1,1,4
"COG0028",5,15,10,13,9,23,18,7,11,17,12,10,10,14,13,11,8,9,13,17,12,19,5,5,12,7,14,11,8,13,5,14,13,8,11,11,18,18,23,14,12,17,9,12,5,7,10,10,11,10,20,17,7,12,15,13,8,13,7,16,12,12,21,8,14,14,16,10,11,12,10,13,11,5,9,10,11,16,6,18,8,13,6,12,20,6,10,16,8,7,3,20,8,11,11,13,15,18,14,14
"COG0029",4,4,5,3,6,2,4,6,11,3,7,6,6,5,12,7,5,6,3,7,4,7,1,4,9,5,9,1,4,6,5,11,4,6,4,5,5,7,4,7,8,6,2,9,2,7,3,2,6,5,5,2,6,4,2,11,6,1,11,7,12,3,11,9,8,11,7,8,7,9,8,5,3,7,6,6,5,8,4,7,5,4,8,4,5,10,5,6,3,7,7,3,4,10,8,4,5,5,3,2
"COG0030",7,7,5,9,7,19,7,3,5,7,7,6,8,6,6,3,7,9,7,9,6,7,17,10,2,4,4,6,9,3,7,5,4,10,10,9,5,2,7,5,1,9,6,3,10,5,10,8,8,7,2,8,5,9,6,4,5,7,6,7,9,10,6,10,7,12,9,1,8,4,3,6,10,6,6,17,7,7,7,3,7,2,6,7,6,1,4,7,4,5,4,11,3,4,13,5,5,4,0,1
"COG0031",7,7,4,5,7,5,3,6,9,1,5,0,5,3,8,4,11,9,11,6,8,9,4,1,3,1,1,6,6,8,9,2,7,5,5,3,2,7,10,4,10,6,7,6,7,0,1,6,3,9,5,6,4,8,7,5,3,5,12,2,5,5,6,4,7,11,9,6,3,5,3,5,6,3,4,6,7,5,6,7,2,4,6,15,5,6,5,2,5,5,3,6,8,13,5,5,5,5,10,7
"COG0033",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,9,0,0,0,1,3,0,0,0,1,1,0,0,1,0,0,2,2,0,0,0,0,2,0,1
"COG0034",3,1,2,1,4,4,7,4,4,3,4,1,3,3,4,3,1,6,2,4,2,3,2,4,3,1,5,1,3,4,2,0,3,1,7,7,6,1,3,2,3,0,3,5,3,4,3,0,3,2,2,13,6,12,13,23,9,9,15,14,9,7,8,13,7,13,10,8,10,19,10,7,13,7,6,8,6,11,10,11,3,8,5,15,6,8,6,9,12,16,9,11,11,12,14,9,8,9,8,12
"COG0035",7,4,2,6,3,3,3,1,4,4,5,6,4,3,2,9,3,7,2,2,9,3,5,5,1,3,7,6,4,1,3,6,8,5,4,1,6,1,2,6,4,2,7,1,3,3,3,2,2,3,2,6,1,10,8,1,4,6,9,5,2,5,1,3,1,1,6,3,4,3,4,3,5,3,3,3,7,3,6,4,2,5,7,7,3,4,6,4,4,4,8,5,5,7,5,5,6,2,6,3
"COG0036",5,5,6,5,9,10,6,7,5,6,2,1,7,3,0,1,2,2,3,2,2,3,1,5,6,3,3,5,4,4,3,3,2,5,7,4,3,5,5,5,1,3,2,3,3,0,4,6,7,0,4,5,7,0,3,2,3,5,1,6,2,3,4,4,4,8,6,0,4,2,6,4,4,3,8,7,6,2,3,3,3,7,4,2,4,2,6,7,3,5,4,5,4,4,5,3,5,9,1,5
"COG0037",15,11,7,10,8,11,17,7,8,11,8,7,9,10,11,9,8,9,7,13,9,6,8,10,11,9,6,13,12,8,8,15,14,6,13,11,10,11,15,10,8,8,7,21,4,15,8,7,13,15,3,7,14,4,11,11,14,6,17,9,8,6,5,17,10,5,14,9,8,7,5,11,10,10,15,8,8,11,14,7,12,12,9,9,6,8,13,16,8,13,7,9,8,10,9,9,7,5,4,3
"COG0038",2,4,2,1,3,4,1,8,4,1,3,4,1,3,0,7,3,2,3,2,1,4,2,5,4,2,7,2,1,4,4,4,2,5,3,3,2,3,0,4,2,0,3,2,4,3,2,3,2,4,8,8,3,8,12,13,4,9,6,9,5,6,10,3,13,8,12,8,6,4,6,10,5,13,8,20,11,9,8,15,7,3,10,6,8,15,6,6,8,3,8,10,15,7,8,7,4,3,9,6
"COG0039",5,6,5,5,7,11,8,12,3,4,5,7,7,9,5,7,6,5,4,6,8,4,3,6,5,9,5,7,9,1,9,5,3,9,7,6,2,7,5,9,6,6,14,12,7,5,3,7,0,9,3,4,8,5,6,3,6,7,11,2,12,9,9,5,9,9,8,7,6,3,6,1,6,11,4,5,10,5,6,5,11,5,2,7,7,10,4,6,10,8,7,5,6,8,10,14,8,4,9,3
"COG0040",2,10,3,5,3,2,4,4,3,4,4,4,4,3,2,5,3,9,4,7,2,4,3,2,3,1,2,6,4,2,1,3,4,6,1,1,7,1,3,5,7,3,3,6,2,1,1,3,4,1,3,3,2,8,4,3,2,2,3,3,5,4,5,1,4,5,3,4,3,5,1,1,3,4,2,1,4,5,1,6,2,4,3,6,7,1,5,0,0,6,3,2,5,4,4,6,2,1,3,2
"COG0041",0,5,2,3,4,1,3,5,5,1,1,1,2,2,1,1,5,3,2,5,2,3,2,3,3,2,2,5,2,2,2,7,8,4,2,2,3,3,4,3,7,1,3,1,0,3,3,3,3,1,1,2,1,1,1,2,0,0,1,0,1,2,0,2,0,2,1,1,1,1,2,0,1,1,0,1,0,2,1,2,2,0,1,1,0,2,0,2,0,0,1,1,1,0,0,0,0,1,0,2
"COG0042",3,8,10,6,8,7,6,5,1,9,7,10,4,9,3,8,7,6,8,8,11,9,3,8,7,5,6,8,8,9,8,9,7,9,3,10,8,5,8,12,8,8,5,10,8,5,11,4,3,4,18,5,6,6,7,5,7,12,7,6,10,7,7,7,5,8,7,7,5,3,10,6,7,13,7,7,14,6,10,6,5,12,12,6,6,7,12,6,13,7,6,12,7,8,12,7,6,5,12,4
"COG0043",1,2,1,2,0,3,0,1,0,1,0,0,1,1,0,1,0,1,1,0,2,2,0,0,0,0,0,0,4,1,0,3,0,2,0,0,2,0,2,0,1,1,1,0,0,0,2,0,0,2,3,1,0,0,0,0,0,0,0,0,2,1,2,0,1,0,2,3,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,2,1,2,1,0,5,1,1,0,0,1,0,9,1,1
"COG0044",10,5,7,7,13,11,6,6,7,5,4,8,10,7,2,6,7,6,7,6,7,3,4,3,3,7,7,5,5,3,4,4,10,9,8,10,11,5,8,5,9,8,6,13,3,1,6,10,6,4,5,7,4,6,8,5,12,4,5,6,4,6,9,14,6,4,9,5,4,9,5,5,4,7,6,13,6,11,5,3,7,6,3,5,8,8,4,5,6,5,8,6,7,7,7,7,15,11,11,10
"COG0045",0,1,0,1,1,2,0,3,1,0,0,0,0,2,0,1,1,2,0,0,0,0,1,0,3,2,1,0,0,0,0,2,0,1,1,0,2,0,0,1,0,0,0,3,0,0,2,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,3,1,1,2,0,0,0,1,0,1,1,0,0,1,1,2,1,0,1,0,1,0,0,1,0,0,1,1,1,2,0,1
"COG0046",13,9,16,12,9,10,13,13,13,18,12,21,9,14,13,12,9,15,10,25,11,15,6,13,14,10,8,12,14,8,14,12,11,13,16,13,16,17,8,9,15,14,19,13,9,11,6,9,17,14,10,19,5,10,7,17,10,9,19,16,11,10,12,15,11,20,15,9,1,12,16,8,15,12,15,15,13,10,12,13,7,6,14,16,7,24,14,11,9,15,13,17,11,14,10,12,9,8,9,10
"COG0047",13,8,9,9,11,8,15,10,11,16,11,14,12,12,16,8,10,12,11,10,15,12,13,8,6,8,5,4,11,8,18,10,11,13,17,6,14,19,8,12,15,12,6,9,9,13,8,13,13,15,8,9,16,10,8,23,11,15,12,13,6,9,9,17,15,17,11,6,6,12,8,13,12,10,10,11,12,8,16,10,4,11,12,17,7,17,10,10,6,7,11,5,6,12,12,8,11,6,11,2
"COG0048",1,2,0,0,1,3,1,1,0,5,1,1,3,3,0,1,2,7,2,1,0,1,2,2,1,1,3,4,3,2,4,1,0,0,1,1,3,2,4,1,1,0,1,1,2,2,4,0,0,1,2,0,2,2,3,2,3,0,3,1,4,2,2,3,1,2,4,2,2,1,1,0,3,4,2,4,6,2,3,0,1,1,2,1,3,1,1,7,0,3,3,2,1,1,3,0,1,4,1,1
"COG0049",4,0,4,6,3,2,0,2,1,2,3,5,4,3,0,2,2,3,2,4,2,4,2,2,2,3,2,2,3,5,4,2,6,0,1,1,4,1,3,4,1,2,4,0,5,8,3,5,4,1,1,0,2,0,4,1,0,1,1,0,0,1,0,0,0,2,1,1,1,1,1,1,0,0,1,1,1,1,1,0,2,1,0,1,0,1,2,0,0,0,1,3,0,2,0,0,0,1,0,0
"COG0050",11,5,5,1,9,8,5,10,6,1,4,7,9,5,6,11,9,8,7,7,5,9,7,8,4,4,10,7,6,5,7,2,10,6,7,6,6,7,8,7,4,4,7,8,6,8,3,9,8,8,6,9,2,9,8,6,5,10,7,13,5,6,9,8,5,5,4,3,2,8,11,6,7,8,7,11,11,8,3,3,6,9,4,5,2,10,6,8,5,7,2,13,5,3,5,9,10,4,12,4
"COG0051",0,0,2,4,3,2,1,0,1,3,5,2,3,2,0,0,2,3,3,2,3,1,3,2,1,1,0,1,4,3,4,3,2,1,1,2,0,0,6,2,2,1,5,2,5,4,5,2,2,1,1,3,4,1,2,0,2,0,2,1,0,2,0,7,2,1,2,3,4,4,4,1,1,0,3,1,3,3,3,5,4,1,1,3,3,1,1,4,0,2,0,2,2,3,3,7,1,1,0,2
"COG0052",6,3,1,5,4,7,3,3,4,8,3,5,1,3,1,3,4,3,1,4,5,5,3,3,1,2,4,7,6,3,7,5,4,0,6,3,4,4,2,3,4,6,5,2,3,5,3,2,3,3,2,2,7,5,2,3,10,6,9,11,5,3,7,3,2,3,2,6,2,0,5,1,2,5,5,5,10,4,5,0,2,2,4,3,2,8,4,2,2,1,2,1,2,3,3,4,1,4,3,2
"COG0053",6,4,6,0,7,6,6,4,3,4,5,9,4,6,4,3,4,3,5,1,6,5,8,2,9,5,6,3,6,6,7,5,2,2,4,3,1,2,5,1,5,5,5,7,2,8,5,6,3,1,5,3,6,3,5,1,6,7,7,3,4,7,7,3,7,3,5,3,2,3,5,4,2,3,6,6,5,6,4,6,2,3,4,5,2,4,8,3,2,7,6,4,2,4,4,1,5,6,5,6
"COG0054",1,6,2,1,2,2,0,4,0,1,2,1,3,2,3,0,2,2,3,3,1,2,0,5,2,1,1,1,1,1,1,3,5,7,4,1,0,1,1,2,4,3,0,1,2,1,2,1,4,1,2,3,2,4,4,2,1,0,1,2,3,0,5,2,2,3,2,1,1,0,3,0,6,1,5,1,5,2,0,1,2,3,3,2,1,3,5,4,1,0,1,0,3,3,2,2,1,4,3,2
"COG0055",11,7,2,5,10,3,7,5,6,10,5,9,8,8,5,9,2,13,6,3,12,5,4,7,4,5,11,5,8,4,14,12,3,3,10,8,11,8,11,4,6,10,9,9,4,2,5,3,9,7,2,2,1,3,3,4,4,2,2,2,1,1,4,4,1,1,3,1,4,2,1,0,2,2,2,2,1,0,4,3,2,2,3,2,2,6,4,10,0,3,2,2,2,2,1,2,0,1,1,0
"COG0056",5,9,5,12,8,2,11,5,6,8,7,10,6,6,10,5,2,5,8,7,8,12,5,7,4,8,6,14,12,8,13,13,6,3,6,11,10,7,12,6,5,14,10,11,5,2,2,8,8,10,5,5,4,7,7,12,4,10,10,8,8,6,8,13,7,11,11,6,6,4,7,4,9,10,8,9,10,8,7,11,3,15,7,7,3,10,15,16,5,4,12,15,4,5,5,8,19,6,5,2
"COG0057",9,3,4,4,4,5,7,4,4,4,6,3,6,3,6,5,6,6,7,7,3,3,4,1,3,4,3,5,8,3,9,6,6,8,4,4,5,4,4,3,5,6,4,4,2,4,7,3,7,5,5,8,11,5,6,5,4,5,5,6,3,2,5,4,5,5,4,4,4,5,3,4,2,2,3,2,9,1,2,7,5,2,5,3,10,9,4,4,4,2,8,11,4,6,4,6,5,4,4,3
"COG0058",24,10,10,14,16,8,20,12,11,12,6,9,13,10,17,8,11,12,12,12,22,13,11,15,18,11,15,20,14,9,20,13,10,14,13,15,13,10,13,13,28,14,14,13,7,10,19,12,14,11,8,3,19,14,8,17,15,16,11,11,10,10,20,14,8,16,16,11,9,12,20,15,13,17,9,10,10,11,14,11,11,17,11,9,15,12,10,26,6,13,6,12,12,14,12,10,15,10,8,7
"COG0059",2,3,2,5,5,2,6,11,5,2,4,3,4,4,4,4,5,3,3,2,3,5,3,11,7,3,1,7,3,2,4,4,1,5,2,5,2,4,5,5,4,4,4,4,4,4,6,2,5,4,2,6,1,3,2,1,7,10,4,6,5,7,7,4,3,7,5,5,4,3,3,4,0,3,3,3,8,6,5,8,4,3,8,7,1,4,6,5,8,4,4,5,4,5,7,0,7,1,4,4
"COG0060",14,9,3,13,9,7,19,7,7,11,10,16,18,15,18,8,9,11,14,9,15,17,9,8,7,19,5,14,12,5,20,13,14,13,15,16,16,16,17,11,17,9,8,8,15,11,17,20,11,8,15,13,19,13,10,22,8,17,13,12,10,16,8,20,6,7,17,11,6,15,16,10,11,5,7,9,16,7,8,9,6,10,10,14,13,11,11,19,9,10,14,14,11,7,10,14,15,5,9,5
"COG0061",4,4,1,2,8,5,1,4,1,7,2,5,4,4,4,2,3,4,2,3,2,5,3,2,2,7,2,4,3,7,4,6,11,6,5,5,5,3,4,5,0,4,4,4,2,7,2,5,5,5,2,4,8,4,2,6,5,3,5,1,2,4,3,9,4,2,2,2,3,9,4,2,6,2,4,5,4,2,1,3,2,0,6,2,3,8,4,4,9,2,3,2,3,2,0,3,2,1,4,3
"COG0062",4,2,4,3,3,1,3,2,5,6,4,4,4,6,6,4,3,5,6,7,7,4,4,2,5,4,2,3,6,9,5,3,7,6,4,8,2,6,3,3,5,2,4,5,4,8,2,6,4,4,6,8,6,8,3,4,2,3,7,8,4,11,3,2,4,7,3,1,3,5,4,3,6,1,4,5,8,4,8,2,3,6,8,4,7,8,7,5,7,6,2,3,3,4,2,1,3,3,6,4
"COG0063",1,1,1,0,2,1,1,0,2,2,4,2,2,1,1,0,2,3,3,4,1,0,4,0,1,1,2,1,1,1,2,3,4,1,3,3,1,1,3,1,2,1,2,0,0,0,2,1,3,1,1,2,7,10,5,6,3,6,5,7,5,5,4,5,6,11,8,2,2,4,4,1,10,7,6,8,4,3,7,7,2,6,4,6,2,8,2,7,1,2,4,5,6,8,4,1,6,2,4,0
"COG0064",1,2,1,1,3,1,7,0,3,0,2,2,5,3,4,0,2,2,2,0,3,1,0,0,0,0,3,3,2,4,6,2,3,2,5,6,4,1,3,0,1,4,3,0,2,2,5,2,2,3,2,0,5,2,5,1,0,2,2,0,2,2,1,4,2,0,6,1,3,2,3,0,0,1,6,9,3,4,1,3,1,5,0,2,0,1,5,5,1,3,1,6,1,4,2,1,2,1,4,2
