"","DOM001","NLF010","DLF005","NOF010","NOM005","NLM004","NOM002","NOM014","NOF012","NLM016","DLM017","NOM018","NOF006","DLM009","NOM019","NOF005","DOF007","DOM013","DLM006","DOF008","DLM013","NLF001","NLM022","DLM024","NOM008","NOF008","DLM005","NOF002","DLM004","NOF009","DOF011","DOM022","DLM010","DLM020","NLF008","DLF003","DLM028","NOM029","NLM027","DLF007","NLF009","NOM017","DLM019","DLM011","DLF001","DOM008","DLM014","DLM021","NOM026","NLM017","DOM003","NOF014","NLM026","NLM001","NOM009","NOM022","DOM019","DLF013","DOM021","DOM018","NLM021","NOM012","DLM003","DLM018","DOF003","DOF012","DLF004","NLF002","DLM016","DLF014","NLF012","NLF013","DLF010","NOM010","DLF012","DOM026","DLF008","DOF014","DLF006","DOM015","NLM024","NOM004","NOM015","DOF006","NOF013","NOM020","NOF007","NLM008","DLM027","NOM016","DLM002","NLM007","NOM025","NLM002","NOF011","NOM013","NLM028","NLF005","DOM005","NOM001"
"COG0012",8,2,6,4,5,4,6,8,7,4,4,5,3,9,8,6,2,7,4,5,9,5,6,3,5,9,2,10,4,5,4,7,6,1,2,5,6,4,8,2,3,6,3,3,3,3,7,8,4,1,4,9,9,8,9,3,7,4,6,6,7,2,2,6,2,7,8,4,4,3,3,9,5,6,6,7,3,0,4,5,5,3,7,0,3,3,1,3,4,7,2,1,5,6,5,4,7,4,5,5
"COG0013",5,4,1,4,2,1,1,5,6,4,4,5,5,1,9,4,3,2,4,5,6,3,2,2,4,3,5,6,5,2,1,3,3,6,3,6,4,1,6,0,4,4,2,2,2,2,1,4,2,0,5,12,18,17,9,12,12,9,13,14,15,9,11,18,14,11,7,15,14,14,11,17,16,11,4,13,6,9,12,13,17,7,11,18,11,9,4,8,12,11,5,16,3,12,12,15,11,15,9,12
"COG0014",6,4,1,7,1,3,10,5,4,2,8,4,5,2,7,4,5,1,5,1,4,7,4,2,9,6,6,9,1,8,7,6,5,6,6,4,5,6,10,3,4,4,4,3,5,4,5,6,6,7,0,9,4,4,4,9,6,7,3,9,2,1,1,4,2,6,9,6,6,7,9,7,5,8,8,11,9,6,7,7,8,5,6,5,4,4,6,6,4,7,4,8,10,6,8,4,4,8,7,7
"COG0015",1,1,1,1,0,2,1,0,2,0,2,6,0,1,2,3,4,1,1,0,3,3,2,3,0,0,3,2,2,2,0,3,1,1,0,2,2,5,2,1,6,5,1,5,1,0,2,1,3,3,7,9,3,6,3,8,7,5,10,9,9,6,11,5,5,10,6,6,7,12,5,11,4,10,13,4,3,8,6,6,5,5,3,6,5,12,8,4,14,7,7,9,10,4,7,5,8,8,5,10
"COG0016",3,5,5,3,9,3,1,2,8,5,8,6,3,6,9,6,5,4,3,1,12,6,5,3,0,6,4,2,6,6,4,7,6,3,8,5,6,3,5,9,5,4,6,3,4,2,2,3,5,7,4,8,6,6,8,4,9,7,2,4,3,5,1,9,0,10,3,7,10,3,7,4,6,5,5,3,5,3,7,5,6,5,6,10,2,4,8,5,5,2,6,2,2,6,9,3,6,7,5,5
"COG0017",10,4,9,5,5,14,5,3,6,6,7,5,5,2,10,9,4,4,3,6,5,12,7,7,10,7,8,3,11,7,9,5,10,6,4,8,2,12,2,6,4,10,4,8,7,4,5,8,4,5,2,1,0,1,5,1,5,1,2,1,0,1,3,2,2,3,4,2,2,4,5,1,4,1,4,1,1,0,1,3,6,1,3,1,2,5,3,3,0,2,1,0,2,1,1,1,0,2,2,2
"COG0018",8,5,6,12,9,7,6,12,10,9,11,6,15,12,9,8,4,11,15,9,3,9,7,4,9,7,7,7,10,11,13,9,5,4,10,9,5,5,10,2,15,5,13,4,4,6,10,6,6,5,10,8,11,13,13,5,7,10,9,7,9,11,8,10,12,6,10,6,10,16,8,10,11,11,11,7,5,6,9,5,13,5,7,10,5,8,9,3,10,10,12,12,12,9,9,10,4,4,5,6
"COG0019",6,9,6,4,10,12,11,13,6,11,9,4,16,9,8,12,3,8,6,7,10,15,8,2,12,10,14,7,7,4,15,10,5,10,8,10,5,6,9,3,11,22,12,6,5,9,7,14,6,9,7,6,9,8,13,6,10,8,8,8,8,13,10,15,11,7,8,9,10,15,7,15,10,14,10,14,4,17,5,4,7,12,7,11,6,5,11,12,11,11,7,9,11,9,8,11,12,9,6,10
"COG0020",0,3,3,0,1,4,2,1,4,2,2,0,1,3,1,1,1,6,1,2,1,1,2,1,0,0,2,2,2,0,1,3,0,1,4,0,0,0,0,1,1,4,2,2,1,0,0,0,1,1,7,5,3,4,6,2,3,2,3,2,2,5,4,4,3,5,4,2,2,4,4,4,1,6,2,6,1,2,2,1,6,5,1,3,4,4,6,6,1,5,0,1,4,10,3,3,2,5,0,2
"COG0021",5,9,4,5,7,2,4,6,3,4,10,5,6,3,8,0,5,3,6,1,2,6,6,4,4,5,6,3,4,5,7,6,6,6,8,5,5,6,7,5,2,6,1,5,3,6,7,3,5,2,8,2,2,5,0,6,2,6,5,3,7,6,2,5,4,1,4,3,4,9,5,6,1,5,0,2,4,4,1,6,12,8,5,2,2,5,4,3,5,5,7,2,6,18,1,9,1,2,3,6
"COG0022",1,2,0,0,0,0,0,0,2,0,1,0,2,0,1,1,3,0,1,0,2,5,0,0,3,3,0,3,2,1,0,1,2,1,2,0,3,1,1,2,4,0,1,0,2,2,0,4,2,1,0,0,1,0,0,0,0,0,0,0,1,2,1,1,2,0,2,4,1,1,2,1,1,0,0,0,2,2,1,2,2,0,0,2,1,0,0,0,1,1,2,0,1,0,5,0,2,0,4,0
"COG0023",0,0,0,1,1,0,1,1,2,1,0,0,3,0,1,2,3,2,2,0,0,1,0,0,1,2,1,3,1,1,0,2,4,0,1,0,1,3,0,1,1,0,0,1,1,0,3,0,0,1,0,0,1,0,0,0,0,1,3,1,1,1,1,1,0,0,1,2,0,0,1,0,0,0,0,1,1,0,2,1,0,1,1,1,0,0,1,1,0,3,0,2,1,1,1,2,0,0,0,1
"COG0024",5,6,6,7,2,9,5,6,5,8,9,5,4,5,5,5,6,7,7,7,7,7,6,4,6,7,6,6,7,7,6,5,8,3,3,9,5,12,2,7,4,5,10,10,8,3,6,8,6,2,7,7,6,10,7,11,8,13,3,9,4,7,4,5,3,10,2,4,5,10,9,8,6,10,5,6,1,8,6,8,8,4,11,9,8,8,7,9,5,4,7,11,4,18,7,8,3,8,7,10
"COG0025",2,0,3,2,4,4,1,0,0,0,1,4,0,1,3,1,1,1,1,6,2,1,3,5,0,1,1,1,0,1,0,0,4,2,0,2,3,0,6,0,0,1,0,2,0,1,1,0,4,1,4,1,1,1,3,0,0,1,0,0,1,3,0,2,1,7,0,2,0,4,0,4,0,2,0,2,2,2,0,0,0,1,1,2,0,1,0,0,1,1,0,3,0,1,1,1,3,3,2,0
"COG0026",1,0,0,1,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,2,0,0,1,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG0027",4,6,1,3,0,2,3,1,3,5,0,2,3,2,2,2,7,1,4,1,0,1,1,4,7,1,3,2,4,4,1,7,7,3,4,3,3,1,0,1,3,4,0,3,3,3,6,3,2,2,2,3,0,2,2,0,0,2,4,2,6,3,2,4,3,5,3,1,7,0,3,3,1,0,0,2,1,1,1,2,3,2,2,1,2,8,1,1,0,3,2,3,2,4,1,1,0,5,3,3
"COG0028",8,9,10,10,17,7,17,13,6,11,16,13,15,10,10,15,14,12,11,23,19,4,20,22,12,8,10,16,13,10,12,11,17,13,13,11,15,17,23,6,12,7,17,10,11,12,9,17,8,16,17,11,6,7,12,8,4,12,11,14,9,6,7,9,7,21,11,16,9,14,13,14,5,8,18,10,9,6,14,9,8,10,11,7,11,10,16,10,11,11,8,8,9,7,13,8,21,9,14,6
"COG0029",10,5,6,4,4,4,4,5,6,5,11,5,7,7,9,7,8,5,8,3,6,6,3,4,7,4,3,4,6,7,6,6,10,4,0,8,2,7,2,7,7,5,1,5,4,7,8,3,7,5,5,2,2,6,8,6,2,7,11,6,3,4,5,5,2,4,9,8,8,5,8,8,1,5,2,6,8,6,6,8,9,8,8,6,3,6,7,6,4,5,4,4,3,10,5,5,10,4,3,4
"COG0030",6,6,11,5,3,8,3,5,8,3,8,6,7,7,5,4,3,7,12,16,10,5,6,3,4,4,11,2,6,5,4,8,3,4,7,8,9,11,8,10,9,8,10,4,4,6,0,9,8,4,8,5,9,7,4,8,7,5,6,3,3,6,7,5,4,17,4,8,5,9,4,8,9,12,5,5,4,6,8,5,6,8,4,1,6,6,7,4,7,7,7,6,6,8,7,5,7,5,2,5
"COG0031",6,2,8,4,6,7,4,6,6,5,6,7,4,6,4,9,2,5,4,4,10,2,7,4,7,5,2,12,3,8,6,3,3,5,13,4,4,6,3,7,3,4,7,7,5,3,10,10,9,4,4,4,14,2,3,5,3,14,3,5,5,5,3,7,7,2,5,8,7,7,6,2,8,4,1,7,6,6,5,10,3,3,11,9,6,3,5,4,3,11,9,8,6,8,8,4,10,6,7,6
"COG0033",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,0,0,0,0,0,0,1,1,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,2,0,0,0,0,0,1,0
"COG0034",7,12,8,7,12,4,5,12,13,12,16,13,11,12,15,8,5,7,10,8,7,5,7,4,7,8,5,12,15,7,12,15,7,10,13,17,9,11,5,9,4,18,7,9,5,4,13,15,11,7,14,11,10,8,7,7,12,12,11,16,8,16,12,15,6,4,11,10,10,11,12,10,10,15,10,12,8,6,6,17,14,8,7,10,8,10,12,8,10,10,13,7,7,15,10,11,7,6,8,10
"COG0035",8,5,4,3,3,3,3,4,2,5,5,1,3,8,8,7,3,2,6,5,9,7,4,3,2,1,0,4,5,1,4,7,3,3,4,6,2,5,6,0,2,8,6,4,4,5,4,6,4,3,3,4,4,3,7,5,0,4,8,4,4,2,1,4,6,4,7,5,4,5,3,4,4,4,4,2,2,1,10,3,4,6,3,3,4,1,6,4,4,3,4,1,4,1,1,5,1,2,2,4
"COG0036",3,3,7,4,3,3,7,4,2,5,5,4,2,3,5,4,2,2,4,10,7,5,6,6,4,3,5,4,2,2,10,5,4,3,5,4,2,5,4,0,2,5,4,3,4,2,3,1,6,2,4,4,6,2,3,4,3,3,1,4,3,5,4,4,4,8,3,4,4,8,3,4,6,3,1,4,3,5,4,1,6,2,4,2,3,5,2,3,3,3,6,2,6,3,4,8,4,6,3,1
"COG0037",3,5,3,1,4,5,7,1,5,2,3,4,2,3,3,2,5,5,5,5,3,3,5,2,2,2,2,4,2,5,1,4,2,2,3,5,5,4,4,0,1,6,7,1,3,6,1,4,6,0,9,14,8,8,12,9,14,9,16,9,7,11,8,17,12,4,4,11,12,4,11,16,9,9,9,13,5,11,6,14,7,6,6,11,9,4,10,21,10,13,5,8,9,9,11,13,5,9,15,11
"COG0038",6,2,3,3,2,1,0,3,3,1,1,3,4,4,4,4,0,2,0,0,2,4,3,4,2,5,0,0,4,4,2,2,4,3,5,2,0,4,7,4,2,2,1,3,3,3,0,3,2,2,9,9,4,6,4,4,7,10,8,7,6,9,6,8,5,7,5,1,8,10,11,14,1,8,4,6,4,13,8,9,11,10,11,9,10,5,4,6,13,15,3,13,9,9,13,2,13,8,7,5
"COG0039",6,14,6,5,5,7,3,11,10,3,5,7,5,12,6,8,4,4,8,9,4,7,9,7,13,8,8,9,5,6,2,11,4,6,8,3,4,8,6,9,8,3,9,6,5,5,7,3,6,8,8,8,6,8,8,11,13,8,7,2,8,2,10,5,5,8,3,11,11,6,6,8,6,9,6,6,2,8,4,8,8,6,5,7,8,4,7,4,7,1,5,5,7,4,3,10,6,5,5,7
"COG0040",3,2,1,5,5,2,2,1,2,3,2,5,3,5,3,3,3,1,3,0,3,5,4,2,6,2,2,5,5,4,8,2,5,1,2,4,6,6,4,5,7,4,0,5,3,7,7,1,0,0,6,1,1,1,6,5,1,1,9,6,5,1,5,1,4,3,4,1,5,2,3,5,5,3,2,4,4,5,5,3,3,2,4,4,0,1,3,4,2,3,3,4,4,3,4,3,3,5,2,6
"COG0041",3,5,3,3,3,3,2,5,2,3,4,2,0,5,3,3,4,2,3,0,2,2,3,0,2,3,0,1,1,5,1,1,4,2,1,2,3,3,2,5,4,4,3,3,0,3,1,0,2,3,5,4,3,3,3,1,2,3,3,1,3,1,1,5,1,1,1,3,0,3,0,3,3,3,1,1,1,4,2,5,4,1,2,0,3,2,2,2,1,2,0,1,5,6,4,1,2,4,2,2
"COG0042",8,14,8,7,18,9,11,5,8,4,6,7,10,6,8,8,9,6,7,7,7,7,7,12,6,8,3,9,13,8,4,10,11,7,12,10,5,8,4,7,8,7,8,8,9,12,3,8,12,8,8,10,4,8,9,9,6,6,6,7,14,6,10,6,7,4,5,8,12,5,11,4,7,8,9,12,3,6,7,13,4,6,8,4,9,14,11,5,2,13,5,8,12,10,10,5,6,6,3,5
"COG0043",5,0,0,0,2,0,0,0,0,0,0,0,1,3,1,1,0,0,2,1,2,0,0,3,1,2,1,1,1,1,1,2,4,1,0,1,2,2,2,0,0,0,0,0,1,1,0,2,2,1,3,0,1,1,1,0,0,0,0,0,0,3,1,0,0,1,0,1,0,2,1,0,0,0,0,0,2,0,1,2,1,1,0,0,0,0,3,0,1,1,3,0,0,2,3,3,1,0,0,0
"COG0044",5,9,5,5,7,7,12,4,6,7,4,5,6,12,9,3,6,8,5,8,8,7,8,4,9,4,8,3,8,3,10,13,3,4,7,3,4,6,4,3,3,7,9,6,5,10,5,7,4,7,4,7,4,7,13,4,5,6,8,5,7,6,4,5,6,9,5,8,5,8,10,8,3,8,17,6,12,6,9,7,8,3,5,9,3,8,5,5,14,6,10,7,6,8,4,10,5,3,11,1
"COG0045",1,0,1,1,0,0,0,0,0,0,2,0,1,0,2,1,1,0,0,3,1,0,0,0,0,2,0,2,0,2,0,0,2,0,1,1,1,1,0,2,1,1,1,0,1,4,0,0,2,2,1,0,1,0,0,0,1,2,1,0,0,0,1,2,4,1,0,2,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG0046",10,7,11,17,15,17,12,8,7,22,15,19,5,13,17,9,7,20,10,12,24,13,18,5,8,11,15,8,4,13,19,19,4,13,20,10,5,9,12,5,10,15,7,7,13,12,17,18,8,7,2,2,4,6,6,5,4,2,2,7,4,7,5,9,2,5,1,6,5,8,3,7,4,3,3,7,3,6,2,5,4,0,5,3,3,5,3,3,2,3,2,3,4,6,6,4,4,5,2,8
"COG0047",11,7,9,16,7,15,8,9,5,18,15,15,9,5,8,11,6,16,14,11,12,10,11,6,13,10,12,10,6,7,12,10,10,8,7,11,4,12,14,5,9,15,10,12,3,5,15,17,6,6,7,13,11,15,9,9,13,15,10,11,7,11,8,16,9,5,14,8,7,10,12,9,10,14,11,6,3,10,7,16,18,8,19,10,11,14,11,8,19,17,8,15,10,23,7,10,8,26,7,16
"COG0048",3,1,2,3,2,0,2,0,4,6,0,2,2,4,0,0,3,6,1,1,2,0,1,4,3,1,2,2,1,1,2,2,2,0,2,3,1,0,2,1,3,4,3,2,0,1,2,1,1,2,3,1,3,2,5,1,1,2,2,3,2,1,3,4,2,4,5,1,1,2,1,0,4,0,2,3,0,3,0,1,4,1,2,2,1,4,1,1,2,3,2,3,1,1,1,4,1,5,1,2
"COG0049",2,3,3,1,1,5,3,1,5,3,3,2,3,7,4,4,0,4,3,1,4,2,4,2,0,4,3,4,4,2,6,4,7,1,1,0,2,1,5,1,1,0,3,2,6,0,1,1,5,5,3,5,7,3,4,3,2,6,1,2,4,2,2,4,1,3,2,2,3,4,3,6,2,4,5,3,2,3,2,4,1,3,1,2,0,1,5,2,3,2,2,4,3,4,2,3,4,8,2,5
"COG0050",6,7,8,9,5,11,8,6,10,11,11,8,7,4,2,11,6,12,6,11,5,2,5,5,12,8,5,6,2,4,7,8,4,4,7,3,8,6,10,5,5,6,4,3,4,4,7,7,10,4,6,11,11,13,10,6,3,6,7,6,9,6,6,4,6,9,8,6,6,10,5,9,4,5,6,4,6,9,9,5,11,7,8,6,1,10,2,8,9,5,8,7,4,5,4,5,3,9,3,6
"COG0051",1,3,1,2,0,3,6,3,5,0,3,2,2,4,4,1,2,1,2,3,1,0,3,2,4,2,2,1,1,1,3,2,3,2,0,1,3,3,0,1,3,0,1,1,1,5,1,3,2,4,0,1,1,2,1,0,1,2,3,1,2,2,1,3,0,3,1,0,3,2,0,1,0,1,2,3,0,2,1,0,0,3,1,7,3,2,2,0,2,0,2,4,1,0,0,1,2,3,1,1
"COG0052",2,0,3,4,4,2,2,4,6,6,6,1,3,10,7,1,7,5,3,3,2,3,6,3,4,3,4,2,5,4,7,4,3,2,1,4,1,2,6,2,2,8,3,6,6,1,2,3,2,4,4,7,3,5,3,4,6,2,6,3,3,8,2,1,5,5,4,3,6,3,2,2,9,2,2,1,7,4,2,4,10,1,1,2,3,3,5,4,1,1,5,4,4,8,8,4,4,7,1,5
"COG0053",6,5,6,6,7,11,5,5,2,4,6,10,2,5,7,3,6,6,8,6,5,3,7,4,3,6,5,3,4,6,3,4,4,4,1,6,5,4,9,4,3,4,5,6,3,1,5,3,4,3,6,4,7,4,4,7,3,6,4,3,2,4,2,5,3,5,7,5,7,9,4,4,3,8,5,5,4,3,5,4,6,5,4,4,5,5,3,6,2,8,7,11,6,3,5,8,12,6,3,8
"COG0054",4,3,4,1,2,1,2,2,2,4,0,2,5,2,4,0,3,0,2,2,3,1,2,2,1,2,1,3,4,5,2,1,1,3,3,1,1,4,1,1,4,0,1,5,3,1,2,2,2,0,3,5,3,3,1,3,2,0,3,3,1,1,0,4,3,2,3,2,3,0,3,0,3,3,3,2,2,2,1,1,2,1,1,2,3,3,1,1,3,3,2,1,1,2,3,3,0,1,2,1
"COG0055",6,1,7,8,8,10,12,7,5,7,6,10,1,10,10,10,6,3,7,15,4,6,12,8,4,3,10,4,6,6,10,7,4,3,7,4,5,8,10,4,8,7,8,6,4,6,9,13,12,6,9,8,7,10,8,6,7,3,5,8,8,8,5,9,6,5,11,7,7,5,6,8,7,7,4,3,5,12,4,3,4,5,8,4,6,15,7,10,8,12,10,6,6,13,9,6,15,10,4,14
"COG0056",4,4,4,7,4,9,13,5,4,7,11,11,3,8,9,8,9,4,10,8,7,6,11,6,8,7,7,7,4,5,7,12,12,8,8,3,12,8,13,6,9,14,9,3,6,6,9,9,7,12,14,6,22,9,13,7,7,10,9,8,14,13,2,14,6,13,12,9,13,7,3,9,10,14,12,7,1,9,5,4,11,8,3,7,7,10,12,7,8,12,8,17,10,9,12,9,16,10,3,13
"COG0057",5,3,3,7,2,3,4,2,6,8,7,5,1,12,1,6,4,7,3,7,9,1,0,7,8,4,5,5,5,1,7,4,3,2,6,7,4,6,7,2,1,3,7,3,2,4,6,6,8,7,8,3,6,7,6,2,2,6,3,6,3,7,4,3,3,3,6,4,6,7,8,4,4,5,2,5,2,3,3,3,7,3,2,8,1,5,6,7,12,3,4,5,7,10,8,5,4,3,6,9
"COG0058",9,12,17,11,10,15,12,17,11,9,15,13,9,17,16,14,11,20,12,14,17,13,15,15,9,12,12,10,15,12,11,9,10,8,7,6,15,13,21,9,13,12,12,12,18,8,10,11,16,15,10,3,5,4,6,3,5,8,4,5,11,3,1,10,5,2,6,9,8,1,5,4,4,5,9,2,3,5,0,1,4,5,2,2,4,3,4,2,4,6,6,0,5,5,2,3,4,3,3,2
"COG0059",7,5,3,8,8,4,4,9,5,7,5,4,5,5,5,4,2,5,5,2,7,8,4,4,3,9,3,5,4,3,6,7,4,8,7,6,2,4,7,5,1,5,4,5,6,3,1,7,7,2,8,5,1,2,2,2,4,6,3,3,4,5,6,4,3,8,1,5,8,4,4,7,0,7,1,3,4,7,5,10,3,1,7,3,4,6,5,3,2,4,2,5,3,3,2,5,4,3,4,6
"COG0060",7,5,20,12,10,11,11,11,15,10,7,20,11,12,12,13,15,12,18,14,12,6,10,7,15,19,8,10,8,8,16,6,13,11,10,20,10,8,20,4,6,16,12,11,11,16,15,12,12,7,10,16,16,19,15,10,14,16,9,14,18,11,9,11,8,8,10,10,15,11,9,6,17,9,8,11,7,21,14,12,20,11,13,7,12,10,9,15,17,13,7,10,11,16,12,11,6,14,10,19
"COG0061",4,5,3,3,2,2,0,3,2,4,5,7,1,6,6,3,4,2,6,6,4,4,3,1,4,4,3,1,0,2,2,3,4,1,0,9,3,3,1,1,2,8,3,2,3,5,3,2,3,3,8,1,3,3,4,7,1,2,3,6,5,6,4,2,4,4,2,4,9,5,7,1,7,1,4,1,4,5,4,1,3,3,3,6,3,3,0,4,7,4,5,5,6,7,6,1,3,4,4,4
"COG0062",2,4,6,3,5,4,2,5,1,10,11,7,1,5,4,1,10,3,8,7,10,5,2,3,7,3,5,6,4,0,2,8,3,6,6,8,2,2,3,1,2,7,0,6,5,4,3,4,3,4,2,4,6,8,6,9,7,4,4,5,4,5,3,8,1,4,9,0,1,5,4,2,3,4,7,4,4,2,1,6,17,3,5,3,5,8,7,3,10,4,5,8,2,10,6,1,5,4,7,11
"COG0063",3,4,7,6,0,6,5,7,3,6,6,3,2,8,7,6,4,6,6,1,5,4,9,6,4,5,5,2,3,5,5,9,0,3,3,3,6,6,2,3,4,8,5,3,1,4,7,6,2,3,6,3,3,7,5,4,5,3,2,4,3,6,3,7,2,6,3,2,3,5,5,1,4,2,6,5,3,4,3,7,6,3,5,4,5,7,3,2,6,7,3,5,4,8,2,6,5,7,2,7
"COG0064",1,1,5,1,1,2,8,2,11,1,0,2,0,4,2,1,1,3,3,9,6,2,3,0,1,0,6,2,3,1,1,1,0,0,2,0,1,1,4,0,4,0,5,0,2,0,3,1,1,5,3,7,5,1,5,2,1,2,0,1,2,2,3,9,2,3,5,5,3,4,2,6,5,3,4,2,0,2,4,3,2,2,1,1,2,1,0,1,3,1,3,0,2,0,1,2,3,4,1,0
