"","DOF006","NOM007","DOF003","NLM032","DLF005","DOM003","NLF010","DLM006","NOM028","DOM024","DLM008","NOF009","NLF008","NLM028","NLF015","DLM003","NLM004","DLM020","NOM029","NLF013","NOM012","NLM025","NLM002","DOF004","DLM023","DOF007","NOM002","NLM009","DLF009","NOM001","DOM021","NOM013","DLF008","NLM031","DLF003","DOM018","NLM024","DLF007","NOF005","NOM018","DLF006","DLM016","DOM008","DLM024","DOM023","NLM001","DOM013","DOM005","NLM023","DOM016","NOM016","NLF005","NLM016","NLM026","DLM028","DLM002","NLF009","NOM020","DLM017","NLM027","NOF014","NLM021","DLF010","DOF011","DLM013","DLM018","DOF009","DLM012","NOF012","NOF011","NOM019","NLF001","DOM015","DOF014","NOF007","DOM001","NLM007","DLM014","DLF001","DLM021","DLF014","DLF004","DLM027","DLM005","NOM005","DLM022","NOM022","NOM025","DOM026","DLF012","NOM014","NOF002","DLM015","NOM009","NOM026","DLM010","NLM029","DLM011","DLM001","NLM017"
"COG0012",7,9,5,5,5,3,4,8,7,4,7,3,5,7,3,3,6,3,4,6,3,4,4,4,10,5,6,8,3,5,5,4,5,6,7,7,5,4,5,6,4,6,4,4,6,2,4,5,4,3,1,6,7,5,0,2,1,5,10,4,1,9,10,3,5,7,8,5,7,7,4,8,4,10,3,3,7,8,2,3,9,1,9,4,5,5,2,5,5,4,7,7,2,7,2,5,8,8,5,3
"COG0013",9,14,15,13,9,11,13,7,10,14,11,10,12,12,11,9,12,15,10,13,8,12,12,12,14,9,6,17,7,14,13,8,4,7,12,12,15,7,12,16,14,12,11,0,10,20,14,10,9,10,17,10,20,16,17,8,6,7,7,7,13,16,14,10,12,21,11,21,17,15,11,12,12,10,6,11,13,16,10,14,6,6,11,16,16,7,13,9,12,9,13,6,13,13,15,17,7,11,13,8
"COG0014",7,0,4,3,5,3,3,3,3,5,8,7,7,9,7,5,7,7,10,7,1,5,2,2,2,2,2,4,3,11,3,2,3,4,4,7,3,4,7,1,3,6,4,3,9,5,2,1,5,8,2,5,3,0,1,4,6,3,6,7,6,9,6,6,2,3,5,8,8,6,3,4,1,1,5,3,11,3,0,5,3,13,2,6,2,2,5,6,2,3,6,5,2,5,5,6,7,4,5,2
"COG0015",1,7,5,6,9,5,6,5,2,4,10,7,5,7,3,3,12,5,8,3,3,7,9,4,6,10,5,6,3,7,4,7,7,6,8,7,10,7,3,10,7,8,4,5,10,4,10,5,2,5,7,9,7,6,6,3,7,8,6,11,4,6,2,6,7,4,10,10,2,12,12,8,6,5,6,10,4,6,4,6,8,6,10,6,4,3,8,5,8,7,8,8,6,3,2,3,10,6,7,5
"COG0016",2,4,5,4,5,6,3,6,4,5,1,4,4,6,3,6,4,5,9,7,6,4,7,5,6,4,4,7,7,3,7,3,7,3,7,5,1,5,10,5,3,8,6,1,4,4,9,1,6,4,5,7,7,5,3,4,5,1,2,2,7,7,5,3,4,5,7,3,4,5,6,5,1,4,3,3,3,6,4,3,2,4,10,6,5,2,4,6,4,3,5,5,6,8,3,4,5,6,5,5
"COG0017",5,7,11,11,5,2,12,7,4,8,3,6,4,10,4,8,9,6,10,9,4,11,7,7,6,4,4,10,2,12,5,8,6,4,9,6,4,3,8,9,9,5,7,4,6,5,7,3,6,8,7,3,9,10,12,7,8,6,6,8,5,4,8,5,5,4,5,3,10,13,7,5,8,4,7,4,6,10,5,1,4,3,6,2,5,3,9,7,9,5,5,6,6,10,6,4,3,6,7,3
"COG0018",3,3,2,3,4,3,1,4,2,2,5,5,0,2,4,3,4,2,1,4,4,3,5,4,3,2,4,3,4,2,1,2,2,0,4,6,2,3,5,1,2,2,2,3,1,3,6,2,2,5,5,7,11,12,7,6,4,6,8,10,6,8,11,4,11,15,11,10,17,13,3,8,8,6,7,6,17,14,6,9,6,5,11,4,3,10,5,11,14,7,5,6,5,8,10,7,12,9,5,9
"COG0019",11,13,6,5,6,7,14,11,11,13,9,10,9,10,5,9,10,6,7,6,12,14,17,10,15,6,12,16,11,18,5,13,7,12,8,13,8,8,7,8,7,4,6,6,6,10,10,5,9,15,15,13,9,9,6,10,6,7,12,10,8,7,10,21,9,7,8,4,6,11,8,10,8,10,4,11,17,13,8,10,19,13,11,11,9,7,9,13,4,14,9,7,7,13,8,6,8,5,10,5
"COG0020",3,0,3,6,5,5,6,3,0,1,0,1,4,5,4,5,7,4,3,6,4,4,5,5,3,6,8,7,2,4,2,4,1,4,6,6,3,5,2,1,1,3,4,2,0,4,3,1,2,5,3,8,7,8,4,2,0,11,7,3,4,3,4,7,6,5,7,2,4,4,2,2,2,4,4,8,3,5,4,6,7,3,3,3,3,1,5,2,3,0,2,2,1,8,6,7,3,5,3,3
"COG0021",6,8,6,2,3,10,6,1,4,3,1,6,6,5,2,3,3,2,6,4,5,10,6,5,4,8,11,5,7,5,6,7,1,7,5,5,17,3,4,7,3,4,1,6,7,8,7,0,3,3,3,7,3,2,3,5,2,13,7,6,2,5,4,9,4,6,3,4,7,5,7,4,5,5,4,7,4,7,3,4,13,7,7,10,7,3,5,6,4,4,7,3,7,5,4,7,5,7,6,0
"COG0022",1,0,7,0,0,0,2,2,5,1,1,2,5,1,5,3,0,2,0,0,1,0,1,2,0,1,0,0,2,0,0,0,2,3,0,0,1,4,1,0,2,0,2,0,0,0,1,4,4,1,2,1,0,0,2,1,4,0,1,4,1,1,2,0,1,0,0,0,0,2,1,5,4,0,1,0,2,2,6,3,0,3,0,0,0,3,0,0,0,0,0,0,3,0,1,1,2,0,4,3
"COG0023",0,2,1,2,1,0,0,0,1,1,1,0,0,1,2,2,0,1,2,1,0,0,0,3,0,1,0,1,1,0,0,0,3,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,1,1,2,0,3,0,1,5,0,2,1,1,1,0,0,0,2,4,0,0,1,4,1,0,0,0,2,2,0,1,1,0,1,0,1,1,0,0,0,0,0,4,1,0,0,0,1,0,1,2,1
"COG0024",13,10,6,6,6,7,5,12,3,4,8,7,2,5,5,12,6,3,9,9,3,8,11,5,5,6,9,11,4,3,6,7,2,4,8,2,4,5,10,6,9,7,4,3,9,10,6,9,5,8,7,9,4,5,6,8,8,6,8,6,12,14,6,6,4,11,8,4,4,3,7,6,7,8,3,4,8,8,5,15,3,10,6,7,2,12,7,16,5,1,6,4,5,5,3,3,13,4,3,4
"COG0025",1,0,0,2,3,1,0,0,0,0,2,2,0,0,1,0,2,1,0,4,0,1,2,0,0,0,1,0,2,0,0,1,1,1,1,1,0,1,1,1,1,1,0,10,2,3,1,2,1,0,1,3,0,1,1,0,0,3,3,8,1,2,0,0,0,1,5,6,0,2,0,0,0,0,1,0,0,1,0,0,3,3,3,0,2,0,1,1,1,2,0,2,0,4,4,2,2,0,0,1
"COG0026",0,0,1,1,0,2,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,3,0,1,0,0,0,1,0,2,0,1,0,0,0,0,1,2,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0027",1,2,4,1,2,2,5,2,2,3,1,7,5,1,0,4,1,1,0,2,2,0,10,2,2,4,1,3,3,2,4,5,0,0,2,2,10,5,1,1,3,1,5,3,5,3,1,3,1,0,1,3,0,0,0,3,2,2,1,0,0,3,1,2,2,0,2,4,0,2,3,2,2,2,5,1,3,4,2,2,2,3,1,5,2,2,2,6,2,2,2,1,4,0,2,0,0,6,1,0
"COG0028",11,12,8,12,9,9,7,19,14,12,11,13,13,18,8,12,13,15,10,7,9,20,12,8,14,7,11,15,11,14,10,8,8,12,8,9,9,7,7,17,11,10,15,28,24,8,13,12,12,13,13,11,6,6,19,5,15,11,8,21,16,14,9,5,11,9,5,12,11,6,8,11,17,7,10,8,6,14,8,16,12,12,13,3,13,10,11,9,8,7,12,9,12,11,9,12,10,11,14,28
"COG0029",6,5,5,7,6,10,6,4,4,9,9,9,8,4,7,5,9,4,8,2,3,10,11,6,4,6,6,2,7,6,3,3,3,7,3,8,5,2,12,6,5,6,7,5,6,4,5,4,7,6,6,7,4,2,4,7,5,8,8,3,6,5,5,14,6,5,5,1,1,6,4,6,6,4,6,3,5,4,4,7,7,4,6,3,7,3,8,8,7,7,8,8,4,10,3,6,6,6,7,2
"COG0030",5,9,5,12,7,3,11,5,8,8,2,3,1,6,2,8,6,5,6,3,8,6,3,7,11,3,11,8,4,4,9,12,1,5,3,4,5,11,5,7,6,6,3,4,5,4,11,1,2,2,6,4,4,6,4,10,5,9,9,15,12,9,5,4,3,8,4,7,8,2,7,7,7,5,15,4,8,5,2,6,18,2,4,11,10,4,4,3,7,9,6,3,10,7,10,5,9,6,5,6
"COG0031",6,4,13,3,9,5,8,9,8,5,8,4,10,8,6,2,5,8,6,7,3,10,2,3,2,4,5,8,9,6,5,8,5,4,7,8,3,3,6,7,7,3,3,3,3,1,6,6,6,3,6,10,4,5,5,9,3,4,7,6,8,8,6,7,3,6,4,6,5,7,3,3,12,5,8,5,10,4,2,9,5,4,4,3,8,4,7,2,5,5,5,6,6,6,4,7,2,5,8,0
"COG0033",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,4,0,0,0,0,0,1,0,0,2,1,0,0,3,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG0034",10,18,7,6,9,18,1,15,8,6,3,10,9,7,8,11,10,12,4,12,5,14,16,9,8,6,10,14,6,21,7,6,8,10,9,9,14,10,11,9,10,11,10,4,17,9,7,6,7,19,10,7,13,10,12,9,7,10,15,9,5,12,7,5,8,11,11,10,8,14,14,9,9,9,13,8,11,12,4,13,5,12,11,7,6,8,7,7,11,7,10,11,10,20,8,9,6,9,17,10
"COG0035",4,4,5,2,5,3,4,6,3,7,3,4,4,5,1,4,2,1,3,3,3,5,9,3,6,3,1,4,3,8,4,4,2,4,5,2,7,2,3,0,3,3,6,2,2,4,5,0,8,4,2,6,5,8,4,2,4,4,3,4,5,5,3,3,3,5,1,3,4,4,7,4,4,4,8,2,3,6,1,5,3,6,4,6,6,2,5,7,5,4,2,3,3,5,2,2,1,1,5,3
"COG0036",0,4,1,1,4,3,7,3,3,5,4,2,7,5,6,2,4,1,2,5,3,1,1,3,1,2,5,3,2,6,2,5,2,3,10,5,3,0,4,5,2,4,3,6,11,3,4,4,1,2,4,8,3,3,5,7,4,6,4,4,8,7,5,6,3,3,2,7,7,6,2,5,2,7,2,0,1,7,3,0,9,2,2,6,4,8,0,4,1,8,3,2,3,5,4,3,0,6,5,7
"COG0037",4,14,10,9,13,7,6,16,15,11,12,7,8,11,11,10,11,9,9,13,9,8,10,8,12,10,9,7,7,5,16,4,8,15,14,14,9,5,7,16,8,9,9,7,11,5,12,13,7,9,10,12,4,12,13,8,11,12,7,12,9,10,14,8,7,10,6,12,13,9,6,4,12,17,14,2,10,6,5,13,6,11,13,6,8,5,10,8,7,8,2,13,8,9,7,8,16,10,5,5
"COG0038",8,8,9,5,7,2,5,10,8,4,6,13,5,2,15,4,6,6,10,7,8,11,10,9,7,6,8,9,11,2,9,7,12,3,7,13,6,8,7,10,7,6,10,3,11,10,3,14,9,7,8,10,14,7,13,10,5,11,9,17,5,5,4,1,5,11,14,7,8,6,7,15,9,4,10,8,7,12,5,9,6,9,10,10,4,3,9,12,7,7,8,12,9,8,4,13,10,9,15,8
"COG0039",7,8,8,8,3,3,6,5,6,7,7,12,13,6,5,3,3,3,8,7,8,1,3,7,5,7,10,6,10,8,6,11,1,3,6,10,8,14,12,7,9,7,4,7,6,7,1,5,8,8,8,4,5,7,8,9,6,2,13,9,10,5,5,9,7,7,4,12,4,8,7,8,7,6,13,10,5,6,6,9,11,3,10,7,10,3,4,4,6,10,7,7,11,5,4,7,7,5,6,10
"COG0040",3,4,2,7,0,1,1,6,5,7,0,4,3,3,4,5,1,4,5,1,2,2,3,4,7,4,3,4,1,4,1,4,3,4,3,3,7,3,3,5,3,4,3,1,6,2,1,2,5,1,4,5,3,2,4,8,4,5,5,3,3,0,4,3,4,8,5,4,4,3,3,2,2,1,0,4,5,3,2,4,4,5,5,1,3,2,4,4,5,6,4,3,2,2,3,3,3,3,7,5
"COG0041",2,3,1,3,4,4,3,5,6,3,2,2,4,5,3,4,4,1,6,4,4,3,8,3,4,0,2,4,0,2,1,3,3,4,2,0,8,5,1,4,2,1,3,0,4,2,1,2,5,3,2,3,3,2,1,3,2,2,1,5,3,5,4,1,5,2,4,4,2,2,2,2,2,4,6,3,7,6,3,0,2,2,6,2,0,2,1,2,1,2,2,1,2,2,2,2,2,3,2,1
"COG0042",10,8,10,6,10,14,7,7,8,10,12,5,6,10,5,13,7,8,7,8,8,7,8,7,5,6,8,5,9,2,7,6,10,4,5,7,7,5,8,8,12,5,7,7,8,9,15,6,3,15,4,3,5,9,7,6,9,7,13,14,8,5,12,5,7,9,7,8,7,4,11,11,5,5,7,5,10,4,4,7,4,3,11,9,8,10,3,10,12,9,5,7,7,8,12,4,5,5,4,6
"COG0043",0,0,5,0,1,1,1,0,1,1,0,0,1,1,2,0,0,0,1,1,1,0,1,0,2,0,0,0,1,1,0,4,3,2,0,1,1,0,1,1,3,1,1,3,0,2,1,1,0,1,0,0,0,0,1,1,1,1,0,2,0,1,1,0,0,0,0,0,0,1,1,2,0,0,1,2,0,3,1,1,2,0,1,1,1,2,1,0,0,2,1,0,0,1,2,1,2,0,1,1
"COG0044",4,9,13,7,6,4,7,5,9,11,3,3,6,11,5,2,6,5,6,3,7,8,11,6,7,5,14,4,6,3,10,8,3,10,7,7,8,5,8,5,8,7,7,12,6,8,9,4,6,9,5,4,5,6,7,7,10,11,7,9,5,10,3,4,5,8,7,6,4,9,6,3,7,8,7,9,7,5,7,5,16,4,12,8,2,15,5,7,7,8,8,6,12,8,7,7,11,2,5,7
"COG0045",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,2,2,0,0,0,0,0,1,2,0,2,0,0,0,0,2,0,0,0,2,0,5,1,2,1,1,2,0,0,0,1,2,2,1,3,0,1,1,0,3,1,2,0,0,1,0,0,0,2,0,0,0,0,1
"COG0046",12,13,7,17,9,9,7,12,11,13,7,15,14,16,7,8,15,9,12,14,3,13,21,9,22,11,16,24,6,12,10,17,7,18,13,20,18,4,7,10,13,18,15,5,12,6,12,12,13,11,21,11,17,10,24,17,9,20,9,15,11,8,17,12,14,18,12,11,9,11,15,9,21,18,12,14,13,8,7,15,18,6,14,13,11,6,6,13,13,13,5,12,8,14,10,12,23,14,18,17
"COG0047",8,10,10,14,17,19,7,15,3,3,12,10,15,13,10,3,15,13,12,9,9,16,21,7,18,4,10,12,7,14,4,13,5,7,13,12,18,2,14,11,8,5,9,2,8,15,9,6,5,13,5,4,4,2,3,4,3,7,7,8,2,2,2,3,2,6,5,2,0,6,9,3,1,4,2,3,4,4,5,7,3,5,5,5,3,5,6,2,2,4,1,1,2,1,2,2,3,2,2,3
"COG0048",1,4,2,2,2,2,0,3,2,2,4,0,1,1,0,2,1,1,3,2,4,4,2,2,0,2,0,5,2,4,1,0,1,3,1,1,1,0,3,1,2,3,1,0,0,3,3,4,0,5,2,4,5,0,1,2,4,6,3,2,5,5,5,0,2,3,0,2,1,1,2,0,3,1,1,3,1,1,2,0,3,1,5,0,3,4,2,0,2,3,1,0,5,5,3,5,2,2,3,4
"COG0049",5,5,4,2,1,3,3,5,2,4,5,3,2,2,5,4,4,1,2,3,2,4,3,7,0,0,1,1,3,0,0,2,5,5,5,2,3,6,2,6,7,2,3,6,1,3,5,2,4,4,1,4,1,3,2,2,3,3,1,7,5,3,2,1,2,1,5,3,6,0,5,1,0,1,0,4,1,3,1,0,4,2,1,2,2,1,6,1,4,4,2,2,5,2,2,3,2,1,4,10
"COG0050",4,4,7,7,8,6,6,7,6,10,7,3,6,6,5,5,7,6,5,9,11,11,6,4,6,12,4,13,5,10,4,7,6,8,7,9,9,11,4,3,12,7,7,7,8,6,12,5,6,11,7,5,15,9,5,5,3,6,11,3,12,5,10,6,10,11,6,9,8,4,16,8,8,8,7,9,6,12,3,3,5,7,4,4,8,13,7,11,5,10,5,7,7,5,11,10,7,1,6,6
"COG0051",1,6,1,1,1,0,1,3,3,3,2,2,3,5,4,3,3,2,7,4,5,1,0,1,3,2,4,2,1,2,1,5,2,1,0,1,3,1,2,5,3,0,1,2,2,2,5,2,1,1,4,1,0,2,3,3,2,1,1,5,4,1,3,0,1,3,1,2,3,2,3,5,2,1,1,1,3,3,0,2,0,0,2,2,0,2,2,4,2,4,3,3,5,5,2,2,2,2,3,1
"COG0052",3,3,4,2,2,5,2,7,2,4,3,2,3,5,3,6,2,1,1,3,5,5,7,1,4,1,4,6,3,7,3,4,1,3,2,1,6,1,2,5,2,10,1,6,4,2,4,3,4,4,2,1,4,3,3,3,1,5,5,5,6,5,5,5,5,6,5,3,3,0,7,3,4,5,3,4,6,2,3,4,3,2,7,3,1,6,5,2,5,5,2,4,2,1,3,3,5,2,3,1
"COG0053",2,8,3,6,4,8,12,3,2,4,12,2,5,5,5,5,6,3,5,5,6,2,3,6,4,4,6,6,3,11,3,3,3,6,3,3,7,2,10,6,3,8,3,2,5,5,4,7,7,4,7,9,10,9,8,3,6,5,4,6,8,8,8,4,4,8,4,4,7,9,7,3,6,3,9,2,9,10,6,5,3,4,6,6,10,1,4,8,5,4,3,5,5,8,4,8,2,7,3,4
"COG0054",2,3,3,1,0,3,4,2,2,2,4,5,3,1,2,0,0,1,2,4,3,4,1,2,0,2,1,9,1,3,2,1,3,2,4,2,2,1,2,7,1,2,4,0,3,1,1,2,6,0,1,1,3,4,4,1,5,1,3,2,3,0,4,2,2,1,3,2,1,1,3,3,0,3,1,2,5,2,1,2,2,8,6,2,0,0,2,3,1,0,2,3,1,1,1,2,1,8,3,0
"COG0055",3,6,10,7,9,7,4,7,7,5,6,6,6,13,6,6,4,8,4,8,3,7,4,5,11,6,8,5,4,12,6,3,2,6,8,11,5,2,10,8,7,11,5,4,10,16,7,2,2,8,10,3,7,9,9,11,3,5,6,4,6,9,4,10,4,7,3,11,4,6,11,8,14,7,4,5,8,6,2,11,8,3,11,1,10,8,13,9,2,12,4,6,5,5,11,8,13,7,5,7
"COG0056",6,11,7,9,3,13,9,8,8,1,7,6,11,13,10,5,13,7,9,12,4,6,7,10,13,5,14,4,4,10,7,7,8,7,10,4,11,6,7,17,5,12,9,7,4,14,10,5,10,9,5,6,12,10,16,7,8,7,6,11,12,11,3,10,11,8,9,8,3,8,7,7,9,4,6,6,10,8,4,10,8,5,16,9,9,8,6,9,6,9,7,4,7,20,8,7,9,2,10,4
"COG0057",0,2,1,4,3,3,2,3,1,0,1,1,2,1,2,0,2,1,1,1,1,3,1,1,4,2,0,5,1,3,0,1,2,1,2,1,2,1,1,1,3,5,0,3,5,6,3,3,4,0,1,3,9,5,5,2,3,4,5,7,4,3,5,8,8,6,6,5,8,3,2,3,7,4,1,8,10,4,5,2,8,6,8,16,2,4,7,2,6,3,7,4,4,1,6,4,3,3,6,2
"COG0058",5,21,9,16,13,9,10,17,12,10,5,8,13,26,10,11,11,11,15,20,13,15,7,15,21,9,12,20,17,14,16,14,4,16,16,16,12,8,12,12,4,13,9,15,12,18,13,2,15,15,11,14,10,5,21,22,21,10,16,21,17,13,17,12,13,11,13,12,7,15,19,12,10,16,12,12,13,10,15,10,16,13,9,17,12,9,9,13,11,14,15,17,5,16,12,9,17,16,14,8
"COG0059",1,2,1,11,4,7,5,3,2,3,4,10,6,4,2,1,0,9,2,6,6,4,2,3,3,4,6,3,4,10,5,3,3,7,4,6,3,5,3,3,3,4,5,2,6,3,6,4,3,7,4,2,1,6,4,6,3,4,4,4,3,8,2,4,8,3,1,11,3,4,1,5,6,2,5,4,5,6,4,3,9,2,8,2,2,9,1,4,3,4,7,5,3,4,7,3,2,3,6,6
"COG0060",8,17,13,16,10,9,4,13,10,16,18,9,12,12,7,9,14,17,6,15,21,13,20,20,8,7,14,13,12,14,12,10,4,10,9,27,10,8,12,16,9,15,15,7,16,9,5,7,9,9,17,19,13,13,12,16,7,12,15,16,18,9,16,8,12,18,13,16,19,12,10,10,12,15,9,15,14,14,11,11,10,10,14,5,12,14,7,10,8,11,10,12,12,24,5,12,15,10,18,10
"COG0061",1,4,2,3,4,7,4,5,5,4,4,6,5,6,7,1,3,2,4,2,4,1,3,0,7,5,3,0,3,5,7,4,5,7,4,3,1,1,1,1,2,3,5,3,4,7,5,5,2,3,4,4,2,4,5,5,1,7,4,2,4,9,4,3,3,3,4,8,2,5,6,6,2,1,5,3,0,3,2,1,2,6,2,0,5,4,4,3,0,6,2,3,5,8,2,3,3,2,2,2
"COG0062",3,2,6,2,4,7,2,9,4,5,4,6,6,5,1,2,4,4,4,6,5,3,9,3,2,5,6,14,7,6,5,3,3,3,5,4,3,4,3,7,1,3,7,2,7,3,6,7,3,2,1,5,6,3,5,4,2,2,5,0,3,5,2,8,7,10,3,4,1,4,5,3,3,5,3,5,4,3,3,9,2,5,7,4,1,4,6,3,6,8,7,5,3,3,1,6,3,6,4,2
"COG0063",1,5,2,7,7,6,3,2,4,7,4,9,4,7,2,2,5,6,3,7,4,4,6,2,5,3,3,9,4,6,9,4,1,11,5,9,8,2,7,6,4,3,2,5,5,8,3,2,4,10,7,1,7,6,5,6,3,5,5,1,6,6,2,4,4,4,5,8,3,4,4,2,6,2,2,3,4,8,3,2,6,11,8,3,9,8,5,0,5,4,7,0,8,5,1,6,1,4,4,6
"COG0064",0,4,2,10,7,1,1,1,4,4,2,1,2,5,2,1,0,1,2,2,2,1,2,1,2,1,6,1,3,5,2,4,4,1,3,4,2,3,2,3,2,3,0,0,0,2,6,1,1,1,0,1,0,0,2,4,0,1,0,1,0,0,2,1,1,0,0,2,3,1,1,1,1,2,0,0,0,0,1,1,2,0,4,0,2,0,0,0,0,0,0,1,1,2,0,0,2,0,1,0
