"","DLM019","NOF007","DLF004","NOM001","NOF002","DLM018","DLM015","DLM005","DLF005","NOM004","DOF012","NLF008","DLM006","DLF013","NLM008","NOM019","NOM022","NOM020","DLF001","NLM032","DOM022","DOF004","DLM013","DOM010","NLF005","NLM025","DLF010","DLM016","DLM021","DOM003","NLM029","DOM016","NLM016","NLM026","NLF013","DLM012","NLF012","DLF009","NLM031","NOF013","NLM024","DOM019","NOM005","NOM027","NOM007","NOM008","DLF008","NLM010","NLF007","NOM026","NOM014","NOM016","DOF006","DLM010","NOM013","NOF005","DOM008","NLM028","NOM028","NLF015","DLM009","NOF009","NOM017","DLM001","NLF002","NLM027","NLM002","DOF003","DLF014","NOM010","NOM009","NLM001","DLF012","DOM001","NLM004","NOM012","DLM028","NLM017","DOF009","DLM024","NLF010","DOM015","NLM021","DLM003","DOF007","DLM004","NLM006","NLF001","NOM015","NOF008","NOM002","NOF006","DLM022","NOF014","DOM005","DLF006","NLF009","DLM017","DOM013","DOF014"
"COG0011",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG0012",4,5,4,4,9,5,7,3,9,4,6,3,6,6,4,4,5,3,7,6,6,5,9,4,3,11,4,5,6,2,8,5,11,5,7,5,5,5,9,2,10,4,7,2,11,8,1,7,6,5,6,5,2,6,4,8,8,5,8,4,7,4,7,8,4,12,5,2,4,6,7,4,6,2,4,2,4,5,5,3,1,5,4,1,3,3,2,3,3,5,4,4,4,7,1,8,6,2,6,10
"COG0013",16,13,12,13,11,14,13,9,9,10,10,6,10,10,9,9,15,14,4,12,14,9,15,11,16,8,18,12,4,5,7,17,10,12,12,11,10,14,13,8,9,13,14,20,12,6,3,5,18,5,7,8,5,10,4,13,12,8,6,11,6,6,17,15,12,9,15,12,15,6,8,8,12,14,12,11,12,15,10,4,13,14,15,6,6,12,14,8,13,13,13,8,16,15,10,7,10,16,10,8
"COG0014",1,5,3,9,6,6,6,4,2,9,3,4,4,4,3,4,5,6,4,8,3,7,8,6,5,2,3,4,5,2,8,3,6,6,8,4,5,3,4,5,7,9,5,7,4,6,4,6,12,3,5,6,5,2,8,3,5,3,7,5,2,5,7,5,9,6,5,4,3,3,3,6,11,2,9,0,6,7,3,3,4,6,4,1,4,0,2,8,6,4,8,4,2,4,5,6,5,10,3,7
"COG0015",8,8,5,8,4,8,4,12,3,6,9,11,9,8,4,12,4,7,7,6,8,5,9,3,5,8,5,6,10,7,6,1,14,3,3,8,8,3,2,4,4,2,7,6,6,8,6,9,7,5,7,9,2,6,5,7,5,5,7,5,3,4,4,5,8,7,4,6,14,6,9,7,13,6,8,9,5,6,6,5,6,9,9,4,9,4,9,2,9,6,8,7,7,6,3,6,8,6,7,7
"COG0016",5,7,5,4,8,3,4,5,6,6,2,4,7,7,3,7,1,4,2,1,6,4,7,8,9,6,7,4,5,5,8,6,4,5,8,1,1,3,3,6,2,3,2,8,5,1,6,4,4,6,7,8,1,5,4,4,1,6,5,6,3,8,5,10,1,4,7,2,5,1,5,9,7,6,2,2,5,5,5,0,10,8,5,5,7,3,6,2,6,7,4,2,4,4,4,2,3,5,6,4
"COG0017",5,6,5,8,8,4,3,9,5,7,8,6,6,6,8,3,3,7,1,6,9,6,4,8,10,4,3,7,9,11,7,7,3,3,6,1,3,5,7,12,9,8,5,2,5,8,5,5,5,12,8,13,4,7,8,11,4,5,8,5,6,7,2,7,6,6,4,6,4,7,10,9,6,11,5,11,4,7,6,5,3,6,9,4,10,2,5,5,12,3,5,10,13,6,3,7,8,6,8,5
"COG0018",9,6,12,6,5,8,6,16,4,6,9,8,7,7,10,11,6,10,4,8,9,3,8,5,11,12,11,10,12,17,7,7,5,4,7,11,3,9,12,2,17,4,6,11,19,6,5,6,10,6,7,11,8,11,8,5,6,9,11,9,8,6,3,8,11,2,8,6,9,10,9,12,4,8,5,9,4,5,6,3,10,17,12,6,13,12,8,6,10,11,6,10,8,6,3,3,8,11,11,5
"COG0019",12,8,10,11,3,10,11,9,3,15,9,19,7,11,10,8,10,13,5,8,13,13,11,5,14,15,3,8,8,10,14,11,8,12,18,10,14,4,5,14,8,10,6,8,10,9,7,5,8,6,6,15,9,5,11,7,5,8,9,8,12,12,13,10,11,11,10,6,11,6,8,10,19,6,9,11,4,6,7,4,16,6,11,12,3,4,12,8,11,11,13,7,8,9,3,7,10,11,7,3
"COG0020",5,7,4,2,2,4,2,8,2,3,7,9,4,2,4,8,6,4,2,5,4,2,4,3,3,8,5,3,3,2,0,5,7,8,4,4,3,1,5,4,4,1,3,3,2,3,6,1,0,5,3,1,3,3,2,4,2,0,0,2,3,1,4,3,6,3,8,0,4,3,2,1,0,4,4,6,2,0,2,4,6,10,2,4,1,3,3,4,4,6,2,1,1,5,4,0,4,1,0,3
"COG0021",0,1,3,2,1,5,0,2,0,2,2,3,0,2,1,1,1,6,3,1,3,6,2,0,3,1,0,0,0,1,2,1,2,0,0,0,2,5,2,0,4,3,2,2,1,2,2,4,1,2,9,5,5,2,6,4,5,5,3,6,4,6,7,7,8,5,13,2,8,2,3,5,0,6,6,5,2,5,5,5,10,5,11,2,6,3,4,6,4,5,6,3,5,1,4,2,5,7,7,4
"COG0022",0,2,1,0,5,2,3,1,0,2,1,3,2,2,0,1,0,0,4,1,1,2,2,0,0,0,3,3,1,0,0,3,0,1,1,0,0,4,2,4,1,2,1,0,1,2,1,0,1,1,0,1,0,0,2,1,1,0,3,4,0,2,0,3,1,4,1,1,0,0,1,1,1,2,0,1,3,1,1,0,1,2,0,3,2,0,2,6,4,2,0,5,2,0,5,0,4,0,2,2
"COG0023",0,2,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,3,2,0,0,2,0,1,0,0,1,1,1,0,0,0,1,0,0,0,3,2,1,0,3,1,4,0,1,0,0,1,1,1,1,3,0,2,1,0,1,0,1,0,0,0,0,3,0,0,0,4,0,3,2,0,0,1,0,2,5,1,1,2,0,1,0,0,1,0,1,4,2,2
"COG0024",8,5,3,9,8,6,6,3,6,9,1,5,9,7,11,3,12,6,2,7,6,12,5,6,4,11,8,6,5,6,10,11,10,13,10,5,8,6,8,4,9,9,6,7,10,2,4,8,3,9,5,14,5,10,5,3,10,6,5,4,2,13,5,4,4,7,16,6,4,7,6,9,6,1,4,5,3,4,8,1,11,6,9,7,7,3,9,6,4,9,8,2,4,3,5,13,6,8,2,9
"COG0025",0,1,0,0,1,7,0,2,3,2,2,0,0,1,2,1,1,1,0,1,0,1,2,2,1,2,0,0,0,5,2,1,0,1,5,10,0,2,3,0,2,2,3,4,3,0,2,2,1,5,1,2,2,7,1,1,0,1,2,0,3,1,0,2,0,5,2,1,4,1,5,1,2,2,2,1,1,2,2,4,1,0,0,3,0,1,3,0,0,2,3,0,0,0,1,4,2,1,0,6
"COG0026",0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,5,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,1,2,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,1,0,3,0,0,1,0,0,2,0,0,1,1,1,0,1
"COG0027",0,2,2,3,3,5,6,0,4,2,1,5,0,1,2,0,4,2,5,2,2,4,1,2,0,4,2,4,3,7,2,4,2,1,2,3,4,1,3,1,5,3,0,1,1,6,1,2,1,0,2,1,4,5,5,1,10,1,2,2,2,4,6,0,3,0,7,1,2,1,0,4,1,3,2,3,2,2,1,0,0,2,3,0,7,1,4,0,0,3,4,1,0,0,5,2,3,3,2,2
"COG0028",7,6,13,12,15,10,6,13,8,11,11,10,18,15,14,5,10,9,12,19,15,15,13,14,14,10,6,8,11,11,11,10,10,11,17,18,9,18,14,11,8,13,13,17,8,9,9,15,9,12,6,9,4,8,13,12,15,18,14,16,6,13,14,12,15,21,6,10,11,11,6,5,11,9,8,7,13,16,15,18,10,10,10,5,7,14,11,9,12,8,13,13,14,17,13,9,8,9,8,9
"COG0029",2,7,8,6,7,9,8,5,1,5,7,4,8,5,10,2,4,7,5,8,8,7,5,7,4,6,7,9,2,3,4,11,2,4,6,4,7,3,3,1,8,4,2,1,3,3,8,5,2,2,9,2,5,7,2,8,4,12,3,1,6,7,9,13,3,2,8,6,4,9,4,9,7,5,8,3,4,4,6,3,5,5,7,9,5,6,7,4,3,2,8,7,3,2,6,6,10,6,2,6
"COG0030",2,1,1,3,1,1,3,6,3,1,1,3,2,2,2,5,2,1,0,3,1,1,3,0,1,2,2,1,0,1,1,2,2,3,1,4,3,2,1,2,3,2,1,2,6,1,0,3,4,2,4,9,5,3,10,3,5,10,3,4,8,2,5,7,4,8,4,6,6,6,7,5,9,8,6,12,3,7,8,4,9,7,4,7,2,4,12,3,5,7,3,2,3,12,1,6,8,14,8,5
"COG0031",10,9,2,9,7,5,7,3,6,3,8,5,6,3,7,9,3,4,7,2,3,14,7,7,1,8,6,6,5,10,8,2,4,6,7,3,4,4,6,6,7,6,5,3,3,1,4,10,6,4,7,3,2,6,4,7,5,8,4,9,5,7,3,3,9,8,5,7,4,9,11,8,6,1,8,6,9,10,8,5,7,5,6,5,2,11,4,5,6,7,5,10,4,7,8,1,5,6,4,11
"COG0033",0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,4,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,7,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",8,4,13,13,6,13,9,11,13,6,4,10,12,8,10,14,9,12,8,9,13,7,10,13,13,12,4,13,11,14,5,15,23,12,7,13,13,6,11,7,13,10,3,9,12,6,7,13,13,5,4,16,10,12,7,12,10,7,12,12,7,12,13,16,8,8,14,6,5,13,9,7,14,9,8,16,7,14,6,3,11,7,13,6,14,10,12,9,11,8,5,10,3,12,6,8,12,12,5,9
"COG0035",5,6,3,3,2,3,3,5,2,5,1,3,7,5,5,6,7,6,3,3,2,11,5,1,4,1,7,1,5,8,6,5,3,10,2,2,3,2,6,3,1,3,3,5,5,5,2,3,3,3,2,6,2,9,1,5,2,2,3,4,3,2,4,6,4,4,6,3,4,5,2,2,4,5,4,4,2,5,4,3,10,2,4,1,2,1,3,7,4,7,4,2,4,4,3,7,4,5,4,3
"COG0036",8,3,3,2,3,3,3,4,5,3,2,3,5,5,3,4,2,2,1,7,4,1,4,2,3,1,4,3,1,8,4,2,5,3,2,6,3,3,2,5,5,2,2,8,6,3,6,2,5,4,3,5,3,3,5,1,2,7,1,2,5,3,2,3,2,7,5,4,9,1,7,7,8,4,5,6,6,4,2,3,6,2,2,0,4,1,4,8,6,4,8,2,7,4,1,2,3,5,6,6
"COG0037",21,9,5,9,12,16,8,9,8,4,6,7,10,9,11,9,7,5,7,11,9,6,5,9,14,5,14,8,13,10,8,11,13,8,16,15,14,14,18,8,6,12,7,14,12,10,6,7,11,9,10,15,6,12,13,10,11,9,11,8,12,5,8,11,8,9,4,8,5,9,7,12,8,10,13,12,5,5,11,12,4,4,11,6,6,13,8,12,11,8,11,6,14,16,7,11,5,10,9,6
"COG0038",3,11,6,6,11,9,15,10,12,8,12,11,6,11,9,12,5,6,11,8,9,10,4,6,4,4,5,9,12,8,8,8,8,4,7,17,8,7,8,7,5,8,8,7,8,3,7,3,7,13,10,12,18,7,2,2,7,14,7,10,6,8,4,11,8,9,11,10,7,4,8,7,4,8,5,2,5,10,10,6,11,12,9,7,12,8,3,3,7,9,10,10,4,5,5,8,6,4,12,9
"COG0039",1,5,5,9,7,6,8,13,6,6,9,8,5,4,7,8,8,4,7,4,2,7,3,6,9,8,2,8,7,12,8,6,11,3,7,14,5,7,7,4,5,9,8,12,12,6,11,6,5,10,0,2,5,0,3,1,4,1,3,5,3,7,1,5,0,7,2,0,3,2,2,2,4,4,0,2,0,5,3,3,2,1,2,0,4,4,2,1,3,4,1,2,0,2,3,0,2,4,2,3
"COG0040",1,5,2,7,1,5,0,7,4,4,2,2,4,4,5,6,1,3,4,0,3,3,3,6,1,5,3,4,6,4,3,3,2,3,7,5,4,3,4,4,5,2,0,5,5,6,4,0,4,1,7,7,2,5,3,1,3,5,4,3,5,6,2,4,2,2,5,1,3,4,8,2,3,3,5,2,2,3,2,1,6,7,6,4,2,4,4,5,3,4,3,1,2,2,2,2,7,2,2,3
"COG0041",1,7,4,1,0,1,3,2,1,5,0,2,3,4,3,3,3,2,5,1,2,2,5,3,1,4,1,4,2,3,1,3,1,2,3,5,0,1,4,5,2,3,3,4,2,3,3,7,2,3,1,2,0,3,3,3,1,4,1,2,4,2,2,2,3,1,4,3,2,3,0,3,3,4,4,1,2,0,4,2,2,3,3,2,1,3,2,3,1,4,5,4,3,1,0,3,3,1,7,2
"COG0042",8,13,3,4,6,7,12,4,7,11,5,8,7,7,5,7,10,4,5,9,5,10,11,8,6,12,9,4,11,13,4,7,8,11,15,8,13,5,7,8,6,7,6,5,5,14,8,6,8,12,8,11,8,9,4,6,5,8,5,6,6,8,3,7,9,8,10,1,4,10,6,11,5,13,3,9,5,11,5,8,9,7,5,5,10,7,7,7,3,4,8,3,8,4,9,5,11,10,12,4
"COG0043",1,1,0,0,1,0,1,1,2,0,1,3,2,3,0,0,1,1,1,1,0,2,1,3,1,0,0,1,2,2,1,4,0,1,0,1,0,2,0,1,1,0,1,6,1,2,3,0,0,3,0,1,2,4,1,0,0,2,1,2,2,3,0,2,0,1,2,1,3,0,1,1,1,3,1,1,4,0,1,1,0,1,0,2,2,0,0,3,1,0,0,1,0,0,0,1,0,0,2,0
"COG0044",9,5,13,6,6,8,2,6,5,8,10,8,8,7,5,6,6,4,5,12,9,13,8,11,4,6,5,6,5,5,10,6,10,9,5,11,4,6,11,6,3,4,9,13,3,4,6,7,7,5,6,1,4,4,5,10,9,5,7,3,8,9,12,7,2,6,7,4,7,7,7,5,8,6,5,4,9,6,6,10,6,8,5,6,4,10,5,9,5,7,5,3,7,9,6,7,3,2,10,10
"COG0045",0,1,1,0,2,2,1,0,0,3,2,1,1,0,0,4,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,2,0,4,0,1,1,0,0,4,0,0,1,1,0,1,0,0,0,1,2,0,2,0,1,2,1,0,1,0,0,0,1,2,2,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,5,0,0,1,0,1,0,2,2,0,2,0,1,1,0,1
"COG0046",21,11,17,16,11,14,17,12,18,11,8,16,14,15,11,27,14,24,9,4,20,12,18,17,14,14,9,11,19,18,12,15,18,14,12,15,13,8,11,12,18,11,11,17,14,12,9,5,17,16,12,13,6,9,11,11,11,16,8,14,10,11,13,18,13,17,25,7,16,14,19,19,20,6,14,6,18,10,16,7,8,13,17,14,7,14,8,12,18,13,18,13,6,11,8,7,12,14,15,11
"COG0047",12,12,21,15,12,20,11,11,9,8,6,11,20,13,9,11,8,16,10,19,15,11,17,15,12,8,6,12,16,9,10,7,11,11,10,12,6,7,15,9,17,8,6,19,15,17,6,10,6,3,9,10,8,8,13,9,8,16,7,15,5,13,8,14,10,11,17,10,11,11,12,11,15,4,16,8,12,9,5,9,10,13,8,4,9,7,7,11,10,6,11,9,8,7,10,16,9,14,14,8
"COG0048",2,2,0,2,3,3,3,2,4,1,2,1,0,1,4,2,0,2,0,2,1,0,1,2,4,5,5,0,1,6,0,0,1,2,1,3,2,5,3,2,2,2,2,2,2,3,1,3,1,1,1,0,1,2,3,1,1,3,1,1,0,0,2,2,2,3,2,2,1,2,2,2,1,1,2,8,0,1,2,2,3,2,4,0,2,1,1,2,2,1,2,0,2,1,0,5,2,2,3,0
"COG0049",2,4,1,3,3,3,3,3,1,3,4,4,5,5,3,4,6,1,3,4,3,5,3,3,4,1,3,3,3,0,4,4,4,7,4,2,4,2,2,3,1,4,3,5,7,2,3,0,1,5,1,4,2,4,4,1,3,3,1,2,6,2,4,4,5,5,3,1,2,2,6,1,3,4,6,2,2,3,4,3,2,3,2,2,0,2,2,2,4,0,3,2,3,5,1,5,5,2,6,3
"COG0050",10,6,7,11,4,6,3,5,10,6,8,11,9,5,6,6,7,12,5,5,7,7,8,5,8,6,14,4,9,6,6,10,7,4,10,8,6,6,2,5,10,6,9,6,9,8,5,7,9,7,1,0,4,9,6,5,7,7,6,4,8,8,10,5,4,5,7,3,8,5,8,5,8,5,5,7,3,5,2,3,5,4,2,4,3,6,1,3,10,10,5,4,13,6,4,13,8,8,6,8
"COG0051",1,1,2,0,2,3,2,2,4,3,0,3,2,2,2,4,3,0,2,5,3,2,2,6,2,2,2,2,1,0,0,0,1,3,2,3,2,1,1,0,0,0,2,2,1,2,3,1,1,1,3,1,3,1,2,1,1,1,2,4,1,0,1,1,4,5,4,2,2,1,4,1,2,1,0,2,2,6,1,1,2,3,3,4,3,2,3,0,0,2,3,0,4,3,0,2,2,4,3,3
"COG0052",5,2,3,5,3,5,5,8,3,0,2,4,2,4,1,2,5,2,1,3,2,1,3,4,6,4,4,1,1,7,8,3,3,5,1,3,6,4,5,1,3,1,3,4,2,5,2,2,5,3,5,1,0,3,5,3,4,4,5,4,1,3,5,5,4,7,5,4,3,1,5,7,1,6,2,2,3,6,8,3,3,2,2,4,4,1,2,2,3,9,4,3,4,4,2,5,1,2,1,3
"COG0053",12,4,4,6,6,14,4,4,4,7,3,7,5,4,5,6,5,4,4,8,2,8,5,6,8,4,5,5,4,5,9,4,2,3,1,5,3,3,9,5,8,2,8,2,7,6,5,3,4,3,3,5,5,6,5,4,5,5,6,4,10,8,7,1,9,5,2,2,8,4,4,7,4,0,3,4,5,5,2,7,6,7,3,4,6,3,1,3,1,2,3,7,9,4,4,5,3,4,5,6
"COG0054",2,1,2,3,0,2,2,2,1,1,2,1,2,6,2,2,2,3,2,1,3,1,0,4,0,3,1,3,0,3,1,1,3,1,1,0,2,4,1,4,4,2,2,1,0,1,2,4,1,3,1,2,3,3,0,2,1,1,1,0,4,2,4,0,4,1,4,2,0,1,3,2,2,0,4,4,3,1,5,2,0,1,1,4,3,2,4,3,0,2,2,2,1,0,2,2,4,4,0,2
"COG0055",6,7,6,3,6,8,7,10,9,3,8,7,8,6,11,8,5,5,5,9,5,5,7,5,6,4,6,6,8,4,10,12,10,8,6,5,8,5,7,9,5,6,7,16,6,2,4,6,7,5,2,5,5,8,8,4,6,13,7,5,8,12,8,4,7,11,15,12,3,7,7,5,9,7,7,7,5,9,5,3,3,9,9,5,6,1,5,7,7,4,14,5,4,8,3,5,4,8,4,8
"COG0056",12,5,10,12,5,5,8,8,6,2,10,5,7,4,8,6,6,9,4,8,7,9,7,10,8,11,4,10,7,7,9,4,8,13,9,5,9,4,8,8,8,6,8,9,6,6,4,8,11,4,6,4,7,6,10,8,5,10,7,7,9,4,11,11,7,11,9,9,8,6,17,6,10,9,12,8,10,11,10,3,7,18,8,4,2,8,7,6,7,9,10,7,4,9,4,7,4,7,3,12
"COG0057",6,5,4,7,3,3,2,7,4,2,5,3,3,5,3,7,3,6,4,3,4,1,11,5,5,5,8,9,1,11,4,6,11,5,7,9,8,3,5,5,12,6,10,3,8,5,5,4,8,5,3,3,4,8,1,5,6,2,0,4,2,5,8,3,3,9,4,5,7,4,7,4,2,8,5,6,7,4,7,5,7,4,5,4,3,3,5,5,8,5,4,4,2,9,4,4,8,2,6,8
"COG0058",21,9,14,7,10,15,9,16,23,12,8,15,16,15,18,12,10,15,14,22,15,13,13,18,18,8,21,11,7,17,10,11,6,18,20,15,11,14,23,12,12,14,18,14,22,8,8,11,19,13,23,11,7,11,18,8,10,15,13,9,16,17,10,15,16,17,16,8,14,14,19,18,14,10,13,19,16,14,16,13,12,10,11,8,15,12,15,14,9,14,11,9,21,18,7,11,13,12,12,18
"COG0059",2,4,4,4,7,2,5,8,10,2,1,6,7,4,5,3,7,10,8,4,5,3,5,5,4,7,5,2,5,7,4,5,7,7,1,6,8,5,7,5,7,6,9,7,7,1,5,5,2,4,3,7,2,5,4,3,4,6,9,10,3,1,9,4,3,8,10,2,12,2,5,5,1,4,1,4,3,2,4,4,6,4,3,3,2,2,5,2,6,2,8,6,2,9,3,7,3,2,5,12
"COG0060",13,8,13,18,7,19,11,11,14,4,9,8,15,13,10,9,12,16,4,9,13,14,15,11,13,16,20,12,10,13,12,15,13,16,8,18,11,10,11,7,18,13,9,9,15,10,7,8,16,15,6,10,5,7,6,11,9,12,5,5,10,12,19,17,10,16,14,9,18,13,15,8,18,18,11,9,5,18,12,6,9,10,10,19,10,14,13,9,16,11,17,9,23,19,9,8,10,9,10,18
"COG0061",0,1,6,3,3,3,2,5,3,4,8,3,5,6,3,6,4,3,3,8,5,5,6,5,2,4,5,2,5,6,4,2,1,4,7,8,6,3,3,6,2,1,2,3,5,6,1,1,2,2,2,3,4,3,12,8,1,3,3,2,9,2,5,6,5,4,7,2,2,2,4,5,8,4,3,2,4,3,1,5,3,2,1,0,2,6,6,6,3,5,1,2,4,4,3,4,8,4,2,6
"COG0062",1,4,3,5,4,6,5,5,5,0,4,4,8,2,5,6,7,10,1,3,7,5,7,3,8,5,4,1,4,13,3,8,3,2,5,2,1,5,5,8,7,3,2,7,9,6,6,0,4,3,6,5,5,7,6,3,3,2,1,5,2,2,6,4,3,6,7,4,4,3,5,1,5,2,7,3,5,6,5,8,1,5,5,3,0,3,3,2,4,2,7,4,3,5,5,2,1,9,2,5
"COG0063",3,3,3,6,8,8,1,1,2,4,8,6,2,1,9,4,5,11,2,3,4,8,3,2,7,7,1,8,5,7,3,4,4,5,5,7,5,3,0,4,6,4,5,7,8,2,4,6,8,4,0,5,5,4,6,6,3,2,2,3,1,1,9,4,2,5,9,9,9,3,3,6,7,4,1,1,4,4,4,2,4,3,0,5,3,2,9,3,4,2,4,8,4,4,5,3,2,2,2,5
"COG0064",4,1,4,0,2,4,4,1,3,0,3,3,2,1,3,7,1,1,1,6,2,0,6,1,4,3,5,2,2,4,4,1,2,1,2,7,2,2,2,0,1,0,0,4,3,5,0,5,5,0,2,1,0,1,3,2,2,2,3,2,5,0,1,3,1,3,2,1,9,4,2,3,6,2,3,5,1,4,0,0,1,0,0,3,3,1,2,2,1,2,7,0,6,6,1,0,0,4,5,5
