"","NLF009","DLM028","NOM007","DLM014","DLM012","NLM008","NOF013","DLM011","DLM013","NOM026","NOF010","NLF007","DLM016","NLF005","NOM004","NLF002","DOF008","NLM026","DOM022","NOM014","NLM002","DLF005","NOM017","DOM010","DLM018","DLM002","DOM005","DLF004","DOM018","NLM024","DLM006","NLM029","DLM024","DOM008","DLM021","DOM024","DOF007","NOM013","DOF003","NLM032","NOF012","NOM005","DOF014","NOM015","NLM021","NOF009","NOM016","NLM007","NLM023","NOM010","NLM031","NOF005","DOF011","NLM025","NLF001","NOM012","NOM009","NOF014","NOM022","DLM001","NOM028","DOF009","DLM003","DLF012","NLM016","DLF008","NLM006","NLM017","NLF008","NLM001","DLF007","DLM019","DLF014","DOM023","DOM016","DLM008","DOF012","DLF003","DLM004","DLF009","DOM013","DLM015","NOF011","NLM027","NLM010","NLM028","NOF007","DOF006","NOF002","NLM009","DLM027","NOM018","NOM025","NLF015","NOM001","NLM022","DLF001","NOM027","DLF010","DLM020"
"COG0013",10,10,10,14,11,9,14,14,16,7,14,8,11,15,7,10,13,14,14,12,11,12,8,14,11,13,9,11,16,14,10,8,7,12,15,13,10,12,16,10,26,10,13,10,12,18,14,17,13,17,11,10,10,15,8,15,13,10,6,8,9,13,15,2,15,8,6,10,14,12,6,16,8,13,14,12,11,12,9,6,13,9,11,19,10,10,11,9,9,12,19,11,12,7,16,5,7,10,10,11
"COG0014",6,2,2,10,6,8,6,2,5,5,1,6,8,4,1,9,0,7,5,2,2,3,5,9,3,4,5,3,7,3,6,4,2,6,8,4,4,7,8,6,4,1,2,6,7,1,7,8,3,9,1,2,2,1,2,0,2,1,4,1,0,0,0,2,0,1,1,1,1,1,1,1,1,3,1,0,1,1,2,0,0,0,3,1,0,2,3,2,2,2,2,1,3,0,1,3,1,6,1,3
"COG0015",4,2,6,8,4,6,7,4,6,2,5,10,7,9,5,5,4,5,6,5,9,8,8,5,9,7,4,7,4,12,5,8,8,3,2,5,4,11,4,6,2,4,6,9,7,7,5,5,8,5,5,6,13,7,7,10,8,13,6,10,9,6,3,3,6,5,6,5,6,6,4,4,11,6,4,7,7,7,6,5,7,10,7,10,11,5,6,5,7,8,10,9,12,1,4,9,7,13,4,2
"COG0016",4,6,6,5,9,2,4,6,5,6,5,7,4,4,8,4,5,7,6,5,6,3,4,5,7,4,1,2,4,5,6,4,2,2,9,5,4,4,5,7,6,4,7,6,3,8,6,6,6,5,7,4,5,4,4,4,2,7,3,7,0,6,3,8,4,5,7,6,4,5,3,6,4,5,8,4,0,3,6,4,4,7,5,2,10,8,5,6,6,2,2,5,3,7,5,5,3,4,8,2
"COG0017",6,6,6,11,4,8,2,8,4,6,7,6,8,9,6,1,5,11,7,10,7,8,8,9,5,5,5,8,5,7,10,5,5,4,4,4,4,5,4,9,4,6,3,5,11,7,11,9,2,5,8,5,5,5,6,6,7,7,5,6,10,3,11,8,5,4,5,7,6,5,5,11,3,5,3,6,6,4,6,2,9,3,9,7,4,6,3,3,7,7,5,10,7,7,6,5,5,3,5,9
"COG0018",5,13,10,8,18,6,8,16,8,6,5,14,10,9,6,11,12,13,6,13,8,9,9,7,9,9,3,7,13,7,8,10,3,13,9,7,4,12,10,11,6,8,9,9,8,10,4,8,7,7,11,6,13,8,12,11,13,15,11,6,3,12,8,7,12,3,9,4,11,8,6,7,9,12,15,12,6,7,6,8,9,11,9,8,11,6,14,3,11,8,14,11,9,10,6,8,8,10,6,13
"COG0019",10,11,13,10,3,11,7,7,10,6,9,7,4,11,7,6,6,11,9,9,8,10,20,15,12,13,7,9,11,11,11,9,5,9,5,11,6,10,6,12,6,9,8,8,10,11,13,10,6,6,7,5,13,11,9,6,8,13,8,11,8,5,4,14,11,4,14,13,10,9,8,8,14,13,7,7,3,10,6,8,6,9,3,7,12,10,12,5,7,16,10,10,9,3,13,9,5,16,5,9
"COG0020",4,1,3,3,3,4,2,2,3,7,7,5,3,4,2,1,5,3,2,3,5,2,9,0,5,5,1,7,5,6,5,2,1,4,3,5,2,2,6,1,4,1,4,2,2,4,2,5,2,1,5,4,4,8,1,6,2,4,2,8,4,2,1,2,4,5,6,4,5,3,3,5,8,3,4,6,5,8,2,2,2,5,6,3,2,4,2,8,3,9,1,2,3,2,5,4,11,2,8,2
"COG0021",6,6,4,3,6,2,9,4,3,6,9,3,8,3,5,6,4,4,9,5,7,7,4,2,5,5,4,11,2,13,12,6,5,1,4,4,4,5,4,1,8,6,4,4,3,6,5,1,3,6,10,1,9,10,3,3,5,2,5,5,4,10,3,5,4,3,6,3,6,6,5,7,4,10,6,4,2,5,4,9,4,2,5,2,7,1,2,7,5,5,6,5,7,3,6,3,3,13,1,4
"COG0022",2,1,2,3,1,1,3,2,2,1,1,1,0,0,2,5,0,0,0,0,0,0,0,1,0,1,9,1,0,0,0,0,1,4,2,1,0,1,4,0,0,0,1,1,0,1,1,1,7,2,1,2,0,0,1,1,0,1,1,0,3,1,4,0,0,3,0,4,5,0,7,2,0,0,0,2,0,0,3,1,0,2,6,4,3,2,1,2,1,0,2,0,0,3,0,0,4,0,0,8
"COG0023",1,0,0,2,0,0,1,2,0,0,1,0,1,0,2,1,0,2,1,0,0,2,0,1,1,0,3,2,0,0,0,0,0,0,3,1,2,1,0,0,0,1,0,0,1,2,1,1,2,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,2,1,3,5,1,0,1,0,1,1,0,0,0,2,0,0,2,2,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2
"COG0024",7,7,5,6,5,7,8,7,12,4,1,7,5,9,4,3,3,7,5,5,9,12,6,5,14,4,4,1,8,5,10,6,7,3,5,6,7,5,7,8,8,3,7,6,4,8,9,8,5,9,3,8,4,7,1,7,7,9,9,7,8,5,7,9,8,7,6,6,8,15,3,7,5,12,5,8,5,7,7,2,12,7,6,3,8,6,6,7,5,8,7,5,9,7,3,9,5,2,10,5
"COG0025",0,0,0,1,3,0,0,1,0,3,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,1,1,1,5,2,1,1,0,4,0,0,0,1,2,1,0,1,0,0,4,0,0,1,6,0,1,2,0,1,0,9,1,1,0,0,3,3,3,4,1,0,0,1,0,5,1,1
"COG0026",1,1,1,0,6,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,4,0,1,0,1,0,0,3,0,0,0,3,1,1,0,0,0,1,1,0,0,1,0,2,0,2,0,0
"COG0027",1,3,2,1,4,1,0,3,1,0,2,3,0,5,3,3,1,1,2,4,2,0,7,2,3,2,2,0,2,3,1,0,1,5,3,2,4,1,2,2,2,0,2,1,3,7,1,1,4,2,2,1,2,3,2,1,1,3,6,1,1,3,2,0,1,1,6,0,2,3,0,0,3,5,1,1,5,0,1,2,2,2,3,2,2,0,1,2,1,2,3,2,3,2,2,0,5,0,0,4
"COG0028",7,8,9,8,13,7,17,2,8,11,13,14,5,13,6,17,14,8,10,13,9,13,10,8,9,6,16,17,5,9,7,11,19,10,9,12,9,15,14,8,7,12,12,13,13,7,6,10,11,13,9,13,11,13,12,6,20,12,11,14,12,11,6,19,15,8,6,15,11,8,8,8,15,19,12,6,19,9,10,11,5,13,7,19,13,19,15,12,11,14,12,16,12,16,13,15,11,11,8,11
"COG0029",2,6,4,8,5,5,4,2,7,4,4,7,6,2,3,9,4,3,4,9,10,5,5,4,7,5,3,5,7,9,6,4,4,4,8,6,4,4,5,3,3,2,9,4,3,9,3,8,6,4,4,1,3,4,1,2,1,0,2,1,2,4,2,2,1,1,6,1,4,3,1,2,1,1,3,6,3,2,3,2,4,1,2,0,3,1,3,3,1,5,3,1,0,2,2,0,0,3,2,0
"COG0030",7,5,7,8,8,2,10,6,4,7,7,6,5,3,9,10,10,9,3,8,7,3,9,1,2,12,6,4,7,8,4,5,2,4,5,3,2,12,5,6,3,8,9,10,3,1,6,6,5,4,5,7,9,12,6,12,2,9,7,9,4,4,7,6,2,3,8,10,3,3,9,4,10,4,9,5,19,4,16,9,9,4,6,9,6,5,11,5,7,8,3,8,9,5,3,4,5,10,9,8
"COG0031",3,7,9,7,8,5,6,5,4,7,4,7,4,10,7,4,4,4,5,5,7,5,2,3,3,9,3,5,6,2,5,2,10,4,9,4,6,8,13,3,5,4,6,4,6,2,11,4,3,9,5,5,4,9,5,7,4,5,5,6,7,11,4,7,1,3,6,6,7,4,4,9,6,2,5,7,5,9,7,6,10,5,8,6,5,7,6,4,8,4,7,5,7,4,11,8,3,7,7,6
"COG0033",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0034",7,9,15,16,6,2,9,13,11,7,8,10,12,7,10,7,7,9,13,15,8,8,16,6,11,7,6,12,8,17,15,8,6,13,15,7,9,11,7,8,11,7,6,7,13,13,9,6,8,7,11,6,11,17,11,11,7,15,8,12,11,11,7,12,13,7,6,7,11,8,6,9,6,17,9,10,9,9,13,4,5,11,8,10,10,7,17,5,5,9,5,10,8,12,16,15,9,9,12,5
"COG0035",0,3,8,3,4,2,3,0,1,3,5,5,3,5,1,1,4,5,2,9,4,5,5,6,3,2,4,5,3,3,3,3,0,1,3,2,3,5,3,3,3,7,4,6,0,5,4,3,6,4,4,5,3,5,5,6,4,7,3,4,3,5,8,4,3,1,8,7,2,2,5,5,6,3,1,1,4,6,4,2,3,4,2,2,2,2,9,5,2,3,2,3,3,4,5,6,2,5,1,1
"COG0036",3,2,4,2,3,4,3,1,2,3,3,6,2,3,6,4,7,2,4,1,5,5,4,2,3,8,2,3,7,1,5,3,1,3,4,4,1,2,0,6,1,6,5,3,3,2,1,2,1,6,4,4,4,6,7,3,4,7,1,3,2,1,2,8,6,4,7,4,2,6,7,3,9,7,2,2,6,5,4,3,5,4,1,8,4,7,1,1,5,4,1,6,4,5,5,2,4,6,5,3
"COG0037",11,10,11,9,9,11,7,10,10,7,13,10,12,17,10,8,11,18,7,7,5,16,15,13,13,4,8,9,13,3,10,12,5,5,16,11,7,6,11,11,12,10,14,15,14,5,8,14,9,14,14,14,11,14,7,9,15,13,10,6,6,7,7,11,7,4,8,8,4,8,14,9,10,10,13,10,8,11,8,3,11,10,7,10,13,13,10,5,6,10,4,10,8,10,8,9,4,12,10,9
"COG0038",6,6,4,12,17,9,5,4,7,12,5,5,7,8,9,10,9,8,12,5,8,10,4,13,11,5,9,5,11,4,8,5,4,10,4,8,8,5,9,9,5,9,7,5,10,10,7,8,14,2,9,7,7,4,11,5,5,2,4,13,8,10,6,4,13,10,7,8,4,9,14,8,10,5,14,6,16,6,7,11,6,5,11,18,6,7,9,5,12,6,10,6,8,6,6,13,8,7,4,7
"COG0039",8,3,13,8,7,1,5,7,4,3,8,7,5,4,9,7,3,10,9,11,5,9,5,5,7,5,4,10,10,6,7,8,9,9,5,6,6,9,4,5,6,6,8,10,13,5,9,3,6,8,8,8,10,6,7,4,4,6,8,6,5,8,6,7,11,5,11,7,11,8,10,4,7,7,5,7,17,4,8,9,5,8,5,8,6,5,11,5,9,8,10,7,6,5,8,9,12,24,10,12
"COG0040",1,2,0,1,3,4,2,7,5,2,2,3,2,3,4,2,2,1,2,7,3,0,2,4,3,3,6,1,4,3,3,1,1,5,6,1,6,0,4,1,4,4,4,5,3,5,6,1,1,1,5,2,6,2,4,1,2,3,2,12,1,1,5,2,4,3,1,5,2,7,4,2,1,2,4,3,3,6,6,2,6,5,9,3,3,2,4,4,5,3,5,4,3,2,3,4,2,3,4,3
"COG0041",1,1,0,2,0,2,1,0,1,5,1,2,0,0,1,1,1,0,2,6,1,0,1,0,3,0,0,2,2,3,2,1,0,1,0,1,3,2,0,1,1,0,1,0,0,0,0,0,3,1,5,4,4,3,2,1,5,4,4,1,1,4,2,3,2,0,0,2,4,3,0,3,2,3,4,3,4,2,3,5,3,2,0,4,0,6,1,2,9,2,3,1,4,1,2,0,1,1,3,0
"COG0042",12,8,8,7,8,13,10,11,10,15,7,6,2,11,5,5,6,9,7,6,7,10,3,6,7,4,6,8,6,7,6,4,11,11,14,8,9,7,5,4,7,9,9,5,3,7,7,11,9,6,4,6,1,9,9,9,8,5,5,6,6,9,6,8,5,1,6,4,11,7,10,5,12,6,7,7,12,5,6,10,8,7,6,7,11,7,3,11,7,7,2,3,10,8,5,7,5,6,16,9
"COG0043",0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,3,1,0,3,0,0,2,0,0,2,0,2,0,0,0,0,0,6,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1
"COG0044",11,4,3,4,11,7,6,10,7,7,2,12,6,7,6,6,11,7,5,9,9,8,5,5,8,12,8,8,7,2,7,8,11,8,11,2,3,9,10,14,12,7,9,6,8,4,5,6,4,9,7,8,10,5,10,6,9,9,7,7,9,4,6,5,5,3,8,4,5,11,10,7,6,5,7,7,10,7,5,10,7,4,4,7,11,10,8,9,8,3,8,2,4,5,9,4,4,14,9,11
"COG0045",0,0,1,0,3,0,0,0,0,3,0,0,3,0,0,1,2,1,0,1,0,0,0,0,3,0,1,0,2,0,0,1,3,1,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,1,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,0,1,4,0,1,0,1,1,0,1,1,2,1,1
"COG0046",6,16,15,9,13,6,13,11,19,13,15,14,10,19,8,14,11,12,11,5,30,6,15,12,10,16,7,12,18,17,8,8,2,15,8,7,7,14,9,12,12,12,12,9,11,9,14,19,9,21,13,12,12,20,12,17,14,6,17,18,10,12,12,15,16,5,14,10,6,20,4,13,22,15,17,14,11,10,11,11,10,18,9,18,14,20,8,10,11,20,21,14,7,8,17,11,5,16,10,15
"COG0047",2,4,6,4,2,4,7,4,5,3,3,2,2,5,2,6,5,3,2,4,8,3,1,5,2,6,4,8,5,5,3,7,2,6,2,4,2,3,6,3,2,1,6,4,2,1,2,6,3,3,12,16,13,12,10,13,13,12,11,16,6,7,11,14,14,6,11,7,9,13,6,9,13,16,11,7,6,11,10,7,13,9,11,7,11,15,11,14,6,13,19,14,13,9,21,13,7,11,10,8
"COG0048",2,0,3,0,0,1,0,3,1,0,0,1,1,1,0,1,0,2,2,0,1,0,0,1,0,2,0,0,0,2,2,0,0,0,1,1,1,0,2,0,2,3,0,0,0,1,0,1,1,1,2,2,4,4,1,2,4,3,0,1,1,4,2,4,0,1,2,3,2,3,1,2,1,2,2,3,0,0,1,4,0,4,3,0,4,3,1,1,0,1,3,2,0,0,3,4,0,6,2,1
"COG0049",3,1,5,0,3,2,3,1,4,2,0,2,5,3,0,3,1,3,2,4,3,3,2,3,3,3,2,4,1,0,6,3,7,4,2,2,0,5,1,1,4,1,2,2,1,1,1,3,1,3,3,2,4,5,1,2,4,9,5,0,5,5,2,8,0,3,3,1,2,0,2,3,3,0,1,4,6,3,2,3,3,3,2,1,3,1,0,3,4,0,5,2,2,1,3,2,3,2,3,2
"COG0050",4,10,10,15,7,6,4,8,11,11,6,5,3,7,5,10,3,7,7,4,8,6,8,2,6,5,2,8,9,13,8,7,5,4,5,8,4,6,6,4,11,7,7,7,5,9,4,7,3,5,1,4,8,4,8,7,8,9,9,8,8,3,4,9,12,5,4,4,6,9,4,13,6,11,9,3,8,5,4,7,2,2,6,7,7,4,2,5,4,8,7,4,5,8,9,5,4,4,8,8
"COG0051",4,2,4,0,4,3,2,7,2,3,3,2,2,2,1,3,0,1,1,1,1,1,2,1,4,0,1,0,1,1,2,3,1,3,1,4,1,4,0,3,2,1,3,1,1,1,3,2,3,0,1,1,0,0,1,2,0,3,2,1,0,2,1,2,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,1,1,1,0,1,1,3,1
"COG0052",2,3,7,3,5,2,2,3,1,4,3,4,1,2,3,2,2,6,5,3,5,3,9,2,3,2,4,6,2,5,4,7,6,1,4,6,1,6,3,5,1,5,1,3,2,2,3,2,3,4,2,4,5,3,3,4,4,9,4,2,4,3,4,2,9,5,8,4,2,6,3,4,3,5,5,6,7,1,1,4,4,5,5,3,2,5,1,4,2,5,5,2,5,0,4,4,6,2,5,4
"COG0053",4,6,9,5,3,5,3,7,5,5,4,7,6,5,4,3,3,2,7,7,1,7,2,5,8,4,6,7,4,8,6,3,6,2,2,5,5,2,2,4,6,3,3,5,7,4,6,5,4,5,3,8,2,11,6,6,4,5,12,5,8,5,1,4,4,5,4,4,11,4,4,6,4,1,2,4,3,5,6,6,2,1,7,13,7,1,6,4,6,4,10,9,1,5,4,7,4,8,4,1
"COG0054",0,1,4,4,1,1,2,7,1,0,1,1,5,3,0,1,1,1,3,2,2,2,4,3,5,1,4,2,2,5,2,3,1,4,0,2,2,0,3,2,0,3,2,2,5,1,1,2,4,1,4,0,4,2,2,1,1,2,4,3,2,2,1,1,2,3,2,1,3,3,2,0,0,5,0,4,5,0,1,2,1,0,2,1,1,1,4,1,2,5,1,5,2,1,4,1,0,0,1,2
"COG0055",8,4,7,9,5,6,5,3,4,10,11,7,7,8,5,7,4,4,6,4,10,6,14,4,7,5,6,9,7,6,4,10,8,6,8,10,2,4,5,9,5,8,6,8,3,2,4,13,2,9,4,7,5,9,3,12,11,9,4,6,5,1,5,4,11,6,3,7,12,8,1,7,6,4,6,9,10,9,3,9,10,3,7,16,9,11,3,3,5,7,11,11,7,5,8,8,1,10,3,6
"COG0056",7,4,7,5,8,9,4,9,5,9,6,18,5,15,11,7,10,9,5,10,9,10,8,9,10,11,4,10,6,15,6,10,2,1,8,4,6,4,8,10,3,10,12,9,3,7,5,9,6,12,6,9,6,9,11,1,17,10,9,7,7,7,8,5,2,3,6,11,6,6,3,7,9,6,9,12,8,4,6,5,5,8,9,4,9,15,7,3,3,4,8,14,9,7,11,9,5,14,5,11
"COG0057",2,4,7,6,8,4,4,1,6,5,5,5,9,3,1,10,10,3,3,2,7,5,7,5,8,11,5,6,5,8,3,7,7,3,6,6,1,6,6,9,8,3,9,4,7,6,6,7,8,3,7,5,9,4,3,7,4,5,3,8,1,1,4,4,7,7,5,4,2,6,1,3,5,4,1,4,8,9,3,3,4,5,0,7,1,1,3,4,1,2,14,3,3,6,5,2,3,4,10,0
"COG0058",13,15,19,8,19,10,11,13,17,23,14,17,11,8,12,13,17,21,14,8,10,10,8,8,19,18,7,12,15,8,17,19,13,13,9,17,9,11,13,14,10,16,14,18,13,12,11,7,10,22,12,11,8,16,12,14,16,20,15,13,11,16,9,20,11,6,13,17,10,18,9,21,18,11,9,13,5,11,10,14,18,18,11,17,9,18,13,5,12,14,16,12,14,7,13,17,10,16,15,15
"COG0059",1,3,2,6,7,3,4,3,5,0,4,7,4,6,4,8,5,2,4,3,9,7,4,5,2,1,5,3,11,5,6,6,4,6,7,9,4,1,1,3,3,4,8,5,3,3,5,9,6,7,8,6,3,3,4,5,1,10,4,3,5,6,4,3,7,3,3,3,8,8,7,2,10,3,6,3,4,3,6,3,3,6,1,5,5,4,7,6,7,5,8,7,4,3,9,4,2,6,1,7
"COG0060",12,6,18,14,11,12,8,9,15,12,19,16,8,9,10,11,11,12,10,10,17,14,19,21,14,10,13,7,22,10,23,13,4,13,7,13,10,14,9,10,17,8,15,12,16,12,7,12,11,11,12,11,13,11,7,10,16,12,15,17,13,12,10,5,13,9,12,14,11,20,7,14,11,17,12,16,6,13,6,8,14,6,7,16,13,4,12,6,9,22,22,12,12,8,17,13,13,14,12,8
"COG0061",5,2,8,2,9,4,6,4,7,5,9,4,5,8,4,2,5,2,2,3,10,5,4,2,3,3,2,4,5,3,4,5,3,2,3,4,2,0,6,2,0,3,3,2,3,1,1,4,7,2,12,6,1,2,6,3,7,3,0,4,5,6,4,6,3,4,2,5,8,4,2,8,2,5,0,4,3,6,4,3,3,5,4,3,3,3,4,3,6,2,3,5,3,4,6,4,2,4,5,3
"COG0062",1,4,10,4,8,5,4,5,7,3,5,4,3,2,1,1,3,3,8,9,11,4,9,5,10,7,4,8,6,6,8,8,2,4,4,4,5,3,5,3,3,7,3,5,5,4,6,5,3,3,6,1,7,8,2,3,4,5,4,11,2,3,5,5,4,4,3,3,4,4,2,2,5,10,8,2,3,5,4,3,3,2,1,4,1,4,4,1,6,8,5,6,2,2,7,4,4,5,5,2
"COG0063",4,5,9,8,4,1,4,8,6,4,4,4,5,7,2,1,5,5,8,4,7,1,9,2,7,4,4,3,4,5,4,0,2,7,6,3,1,4,4,4,3,5,3,1,4,6,6,5,3,7,7,2,11,8,6,2,7,5,0,6,3,1,4,6,6,7,7,9,4,4,3,4,7,5,8,6,10,8,1,0,7,7,6,7,5,4,2,7,6,3,7,8,5,6,6,8,1,5,9,3
"COG0064",4,3,3,4,8,2,2,1,0,5,0,3,0,3,3,4,8,6,1,1,1,4,3,2,2,3,0,2,4,1,0,4,0,1,1,2,0,2,2,2,8,2,6,0,2,0,2,2,0,1,2,6,0,0,3,2,5,8,1,4,2,1,1,4,4,0,2,3,2,2,1,3,4,0,2,3,5,5,1,0,4,3,2,4,1,2,0,0,0,2,8,2,1,0,3,2,2,4,3,0
