"","DOF012","NOM015","DLF007","NOM020","NLF012","DLM027","NLM007","DLF009","DOM022","NOM014","NOM009","DLM022","NLM004","NLF008","NOM004","NLM010","DLF014","NLM028","DLF001","DLM017","NOM025","DLF008","NOM019","NLM025","DOF009","NLM026","DOM015","NLF013","NOM002","DLM004","NOM028","NOM012","NOM018","DLM011","NLM016","DOM013","NLM002","DLM012","DLM021","DOF014","NLF007","NLM024","NOF010","NLM001","DLM002","DLF004","DOM003","NOM008","NLM009","NOM017","DLM028","NLM032","NOF006","NLM021","DLM015","NOF008","DLM018","DLF005","NLF009","DLM006","NLF010","DOF006","NLF002","NOF009","NOF007","DLM003","NLF015","DLM013","NLM017","DOM026","DOF004","NOM016","DOF011","NLM022","DLM001","NOM013","NOM005","NOF014","NOF005","NOM007","DOF003","DOM008","NOF012","NOF011","DLM008","DLM024","NOM010","DOF007","DLM010","NOM001","DOM023","DOM018","DLM020","DOM005","DLM019","DLM005","NLM029","NLM006","DLF010","DOM019"
"COG0011",1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",6,1,3,9,3,4,1,6,6,9,5,14,9,2,3,6,8,5,6,6,4,4,6,6,7,6,6,6,3,5,2,5,4,8,8,4,5,8,5,10,11,5,6,3,5,6,6,4,1,4,6,7,2,6,3,3,3,5,2,7,4,3,5,4,8,3,6,8,2,3,7,5,2,6,7,3,5,3,2,5,6,3,8,4,4,4,3,2,3,7,8,6,1,6,8,5,5,1,6,5
"COG0013",11,13,6,10,20,6,8,8,14,13,10,14,8,11,13,13,10,15,8,10,8,4,16,6,8,11,6,13,14,10,5,8,9,10,14,16,13,13,12,5,11,18,12,8,17,6,13,14,11,10,7,2,2,2,7,6,2,3,4,0,5,4,7,3,5,4,3,3,3,3,5,1,2,3,4,5,6,3,6,4,5,1,10,4,5,2,3,2,5,6,4,1,6,3,6,5,4,3,3,7
"COG0014",3,5,5,5,5,5,3,7,4,5,5,4,6,7,3,0,4,7,6,7,5,2,6,6,1,6,6,5,2,10,1,1,4,4,7,4,8,4,4,5,6,4,3,3,5,6,3,9,1,3,6,6,8,9,8,6,6,4,12,6,5,4,7,4,4,2,7,5,1,5,3,5,1,5,6,3,8,6,6,5,6,4,4,4,4,6,4,1,2,7,6,10,8,2,6,4,5,2,5,9
"COG0015",9,5,5,8,5,10,7,8,7,7,7,5,8,6,8,7,8,9,4,7,6,2,5,10,2,5,8,6,5,5,10,10,8,3,3,8,9,3,4,10,8,4,6,6,8,4,7,3,7,12,9,9,6,2,7,5,5,5,8,9,4,5,6,9,6,5,3,8,5,6,5,7,14,4,3,7,6,6,7,6,5,5,7,7,4,3,5,8,5,10,2,10,6,7,7,12,6,4,8,7
"COG0016",5,3,10,4,2,9,5,4,11,7,6,5,3,5,8,4,7,6,2,3,2,2,6,4,2,4,6,3,3,4,2,3,3,5,7,6,8,7,4,3,8,7,6,6,3,3,7,2,5,1,5,1,3,3,5,5,5,6,4,4,8,10,5,4,3,4,5,7,4,3,2,6,6,5,5,4,4,2,6,5,4,8,5,4,3,3,7,2,4,4,2,7,6,2,3,4,13,5,5,4
"COG0017",6,4,4,6,3,2,7,6,5,9,7,8,6,9,5,4,3,14,7,14,7,8,10,5,9,6,7,7,4,3,7,9,6,4,7,4,6,6,5,4,9,6,8,8,5,7,3,8,3,5,2,8,6,10,10,3,6,6,9,6,8,5,7,6,10,8,11,8,3,6,9,4,5,3,4,5,5,9,4,8,10,6,4,5,7,7,5,5,9,8,9,5,7,4,3,4,7,6,4,6
"COG0018",9,11,6,6,11,12,11,8,13,7,12,7,1,8,8,4,4,5,8,12,7,10,10,8,5,7,12,7,8,4,6,11,8,7,6,11,11,15,8,13,6,10,6,9,9,4,7,7,7,7,6,6,4,12,6,8,9,10,7,11,8,9,9,7,12,6,8,14,7,8,7,3,7,9,4,11,9,8,7,11,7,8,9,10,13,8,6,5,6,7,5,4,7,7,10,10,7,6,7,9
"COG0019",10,11,6,17,6,5,5,8,15,10,8,5,12,7,12,6,4,11,7,9,9,8,6,16,8,8,9,13,15,7,8,9,13,6,7,8,13,13,10,8,10,11,14,7,8,4,12,8,20,23,6,16,7,12,9,8,12,9,9,13,18,2,15,10,9,5,7,7,8,10,9,7,20,6,5,7,12,12,14,16,12,9,5,6,6,2,10,9,7,8,8,9,9,5,9,11,8,12,9,12
"COG0020",1,0,1,2,0,1,0,1,1,1,2,2,1,1,0,2,1,2,3,2,0,1,2,4,1,1,1,2,1,0,2,1,1,1,2,0,2,3,0,1,4,1,1,4,3,2,1,0,3,2,4,3,5,3,8,9,2,5,5,4,1,0,2,1,4,5,3,2,2,6,4,3,2,7,1,5,1,4,6,5,1,1,3,5,0,1,2,3,5,5,4,6,2,4,2,1,4,5,3,0
"COG0021",4,3,8,8,5,6,4,8,7,5,2,2,2,6,6,13,2,9,5,5,6,4,9,4,0,3,5,5,5,4,4,8,3,5,7,1,14,7,6,4,5,10,5,5,7,7,5,7,9,8,5,2,3,2,4,5,8,5,6,5,5,9,8,2,5,4,6,3,6,7,9,4,9,8,11,9,6,7,2,5,3,4,6,1,2,4,7,5,1,6,8,7,7,7,5,6,3,4,6,4
"COG0022",0,2,4,1,1,2,1,4,2,1,0,2,0,1,3,1,0,1,2,0,1,1,2,2,2,0,2,1,1,5,2,0,0,0,0,0,0,0,2,0,0,1,3,0,2,0,0,2,0,0,1,1,8,2,1,1,0,1,2,0,0,4,1,4,0,2,5,1,3,0,2,1,0,1,0,0,0,0,0,0,6,5,1,7,1,0,3,3,1,1,0,2,1,2,2,0,1,1,3,0
"COG0023",0,3,0,1,1,0,1,0,2,1,2,1,0,2,0,0,0,2,2,0,0,1,0,0,1,0,2,1,2,2,1,1,2,3,0,2,0,0,1,3,0,0,1,0,1,1,0,3,0,0,0,0,2,0,0,0,2,0,1,0,0,0,2,0,3,0,3,0,0,0,3,0,0,1,0,1,1,1,1,0,2,0,0,1,2,1,0,1,3,0,2,1,0,3,0,0,0,3,0,4
"COG0024",4,2,2,2,4,1,7,2,1,1,1,3,2,1,1,0,0,1,4,1,4,2,3,4,0,1,5,2,1,3,2,1,2,1,1,3,1,6,1,1,2,1,0,2,3,2,3,3,4,1,10,2,4,9,7,6,5,10,9,6,10,11,6,7,10,7,11,10,4,6,6,3,15,8,10,8,3,7,5,11,6,5,5,5,8,2,7,7,6,8,4,3,4,10,4,11,9,5,10,6
"COG0025",3,0,1,0,1,3,1,4,0,0,1,1,1,0,1,1,7,2,0,2,1,0,0,2,0,2,1,4,2,1,2,2,2,0,0,1,0,8,1,2,1,0,0,0,2,2,3,1,2,2,0,1,0,0,1,1,3,3,0,1,0,0,0,2,1,2,0,0,1,0,2,3,0,5,2,0,2,0,1,0,1,1,1,0,0,8,3,0,3,0,1,1,1,1,0,0,2,1,3,2
"COG0026",3,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,3,0,0,0,1,0,1,1,3,0,0,0,0,1,1,0,0,0,1,0,1,8,0,2,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0027",2,1,1,5,1,6,1,1,5,0,2,1,2,1,6,3,1,3,2,3,2,0,6,0,2,0,2,1,2,4,3,3,4,0,5,2,3,4,2,4,0,3,7,3,3,2,4,3,1,1,0,0,5,1,2,1,2,2,2,3,3,2,2,4,2,2,1,3,1,2,1,0,3,1,5,1,1,2,1,2,1,2,2,2,3,1,4,1,6,1,2,2,4,2,1,2,0,5,2,1
"COG0028",18,13,8,14,9,15,15,16,13,13,14,10,16,3,9,15,20,15,15,9,8,11,7,9,6,7,10,15,10,8,13,9,22,7,5,9,11,24,7,9,16,14,10,9,15,11,15,7,14,13,17,17,8,11,13,8,6,10,7,16,12,5,12,7,6,18,11,11,17,13,8,14,7,21,7,7,19,17,12,11,7,10,5,7,10,10,10,6,8,13,21,8,11,9,6,10,9,9,2,8
"COG0029",3,8,2,7,5,3,5,4,6,10,5,0,3,2,9,10,6,4,6,7,7,6,4,8,4,4,6,5,10,7,7,3,8,7,6,10,6,0,6,7,2,11,2,7,2,10,3,10,7,5,3,3,7,6,4,6,4,9,4,5,7,4,6,9,6,4,8,6,0,3,4,7,6,5,6,5,5,7,8,6,2,0,7,6,3,3,5,7,5,4,7,8,12,5,5,5,5,9,5,6
"COG0030",17,8,8,3,6,6,6,5,6,5,4,8,10,9,3,8,5,2,4,5,6,1,1,11,3,8,3,5,6,7,10,11,4,5,4,12,4,8,4,7,8,1,3,5,2,5,6,5,7,7,12,8,2,4,3,10,8,12,9,8,2,3,6,3,14,13,3,3,6,9,8,7,9,6,3,11,5,4,7,12,8,2,10,5,6,5,3,5,6,6,5,6,5,3,8,8,1,9,5,3
"COG0031",4,10,2,10,4,8,3,3,3,11,5,7,6,3,4,8,5,4,5,8,8,5,6,7,12,8,3,7,3,9,3,3,11,2,5,7,5,5,5,5,8,8,6,1,6,2,3,13,2,2,10,5,6,5,9,7,9,13,11,1,6,6,11,8,6,5,7,8,6,6,4,4,8,5,8,4,3,6,8,6,3,9,3,4,8,6,9,3,4,6,9,5,4,3,6,9,2,6,10,5
"COG0033",1,0,0,3,0,3,0,3,1,0,0,1,0,0,1,1,5,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0034",8,9,5,13,9,8,6,2,10,12,21,8,9,16,4,8,6,8,2,18,10,4,11,14,10,13,17,10,8,15,8,12,9,11,16,9,17,9,10,8,6,13,16,10,12,13,19,9,15,9,11,12,9,18,15,15,7,8,9,11,8,9,9,11,5,8,9,11,12,7,8,17,12,8,13,14,5,6,8,13,13,6,7,7,11,4,7,9,7,22,11,5,5,11,7,10,11,5,5,15
"COG0035",4,6,3,3,6,2,4,6,4,5,5,2,4,3,2,3,3,5,0,9,9,2,6,2,1,4,4,2,9,4,2,4,5,9,9,4,3,0,2,7,2,7,4,4,2,2,3,3,5,4,2,5,3,3,3,6,3,4,4,6,8,2,5,5,7,4,1,4,4,2,4,6,3,0,1,8,3,4,7,5,2,6,2,3,4,1,1,1,1,2,4,4,4,0,3,2,4,5,3,4
"COG0036",8,1,1,2,2,4,9,2,0,2,6,4,4,4,3,2,11,3,4,6,3,2,3,4,8,2,6,4,4,7,4,5,4,1,5,5,4,5,0,7,2,7,3,3,6,6,3,2,10,4,5,6,2,4,0,5,2,9,4,2,3,3,4,2,0,2,2,3,3,6,2,7,7,1,3,6,9,6,4,3,5,2,6,4,4,3,4,4,3,3,9,4,3,1,5,8,5,4,10,4
"COG0037",14,14,6,12,7,13,10,7,8,7,16,11,11,9,8,8,9,9,10,11,8,10,11,10,13,17,11,14,9,10,6,5,11,8,15,11,9,7,14,12,15,10,9,7,15,4,11,8,9,9,11,13,12,19,13,10,15,12,8,13,11,10,11,10,10,6,11,4,7,8,8,10,6,13,9,13,7,13,13,12,5,8,14,6,10,6,11,8,6,5,10,16,6,6,9,8,7,16,11,12
"COG0038",9,13,10,7,7,6,7,10,10,7,10,7,11,7,16,8,8,5,11,8,9,4,8,9,12,9,12,7,14,7,14,4,5,14,9,5,10,10,10,7,8,6,5,7,13,10,5,6,8,6,5,1,4,9,7,3,14,12,7,9,7,7,8,9,8,6,14,6,7,7,7,13,6,13,7,8,10,4,7,9,9,5,4,4,8,5,8,14,7,11,11,11,12,10,3,8,7,10,11,7
"COG0039",9,7,8,6,12,5,5,3,8,8,1,6,3,3,4,5,8,4,7,7,7,11,8,8,8,3,6,6,5,9,6,7,9,7,5,3,4,11,6,5,6,5,6,3,8,8,10,9,8,11,2,14,7,10,5,4,8,6,8,8,8,10,10,9,8,7,10,9,14,8,2,12,10,6,6,9,5,6,6,6,4,9,9,9,5,5,8,5,4,2,12,12,10,7,7,8,7,11,4,7
"COG0040",3,3,3,6,5,4,3,0,2,1,2,3,5,2,6,1,2,3,6,4,5,2,2,5,5,4,2,3,6,6,4,6,3,4,5,4,3,7,4,6,0,2,4,1,9,1,4,5,5,6,3,4,1,5,3,5,4,2,2,3,2,7,1,4,6,4,8,1,3,1,3,3,4,4,2,4,2,4,2,4,2,7,3,4,4,4,4,6,8,3,4,3,1,2,2,2,4,3,7,0
"COG0041",1,6,0,2,1,1,3,4,3,1,3,5,2,4,3,0,5,2,1,1,2,1,2,4,6,5,1,3,4,1,4,3,5,5,3,1,9,2,2,3,3,4,1,1,2,2,4,3,4,4,4,1,4,7,3,4,0,4,1,5,3,1,1,5,3,4,4,4,4,2,2,2,1,2,3,3,3,3,1,3,3,2,2,1,2,2,6,0,4,2,4,0,0,1,2,5,1,3,4,2
"COG0042",9,6,5,13,12,5,2,10,9,3,3,4,4,7,6,9,7,5,6,9,8,6,6,10,10,6,9,12,2,14,14,10,10,9,3,11,5,10,8,7,8,7,10,5,8,6,4,7,2,6,15,4,6,7,7,7,12,5,8,5,6,6,11,16,12,5,10,4,7,7,11,9,5,13,8,4,18,5,4,7,6,3,11,3,8,8,14,5,7,5,3,5,7,3,7,4,9,6,8,4
"COG0043",2,1,0,0,0,0,0,2,3,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,1,1,0,1,0,2,1,0,2,1,3,0,3,0,0,2,1,0,2,1,0,2,1,0,0,1,0,0,0,3,2,2,1,0,0,2,0,0,2,0,1,4,2,0,0,3,0,3,0,0,1,4,0,1,0,3,0,1,0,0,5,0,0,1,0,1,2,0,1,0,1,2,2,0,1
"COG0044",13,5,2,4,4,8,4,8,12,8,7,3,6,7,7,7,8,8,4,3,5,4,7,8,8,7,6,8,7,6,10,1,10,7,5,10,5,5,5,5,5,8,5,2,5,5,9,6,4,12,6,8,9,10,7,5,7,4,9,7,11,8,9,6,4,6,5,9,5,9,9,6,6,4,6,8,10,7,6,6,5,7,2,7,6,7,10,4,9,5,11,7,6,4,8,5,4,10,7,8
"COG0045",3,1,3,1,0,2,2,7,2,0,0,1,0,2,2,0,4,2,0,1,0,2,1,3,1,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,1,0,0,1,1,2,0,0,1,1,0,3,1,1,1,2,0,0,0,0,1,3,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,3,1,0,0,0,1,1,2,3,1,2,0,0,0,1
"COG0046",9,9,9,18,18,15,15,9,8,10,9,8,13,15,8,8,21,13,4,13,9,10,8,14,13,10,16,10,14,7,7,15,12,11,28,8,16,17,19,14,12,14,13,15,11,20,18,13,12,23,15,13,12,9,13,8,16,9,20,15,14,14,16,17,11,10,9,17,8,5,19,13,11,4,23,20,15,9,14,16,12,8,7,8,9,7,14,6,16,19,14,13,12,11,14,18,12,14,13,13
"COG0047",8,15,10,21,12,11,12,12,9,3,9,5,14,22,3,11,14,12,6,15,10,4,20,11,8,17,8,6,9,12,10,8,15,9,24,11,23,16,16,11,12,19,19,19,14,16,5,10,17,13,12,12,9,7,10,4,12,7,6,13,8,8,16,15,12,3,11,12,15,10,12,12,6,8,21,9,9,16,9,10,9,5,7,14,10,4,12,4,8,20,14,11,5,3,13,10,10,14,11,8
"COG0048",3,0,0,1,0,3,2,2,0,2,3,2,1,3,1,3,7,2,1,1,0,0,1,2,0,5,1,5,3,0,3,3,2,1,1,5,4,4,4,3,1,1,3,1,1,4,2,1,3,2,4,1,2,3,0,2,7,3,1,1,0,0,2,0,2,2,0,5,0,1,2,1,1,2,0,0,3,0,1,2,5,2,3,0,2,0,0,2,2,3,2,1,2,1,2,5,6,2,2,1
"COG0049",2,3,0,0,0,1,5,3,2,4,2,3,5,2,4,3,6,5,3,2,2,3,2,3,2,3,4,1,4,2,2,4,4,6,1,1,3,1,4,4,3,2,1,1,0,2,5,4,1,5,3,7,0,3,2,3,4,2,1,4,0,5,4,2,6,3,2,3,3,1,5,1,6,3,4,4,2,5,4,3,1,4,5,9,2,1,3,0,1,2,1,1,5,2,5,4,2,4,3,2
"COG0050",5,7,4,3,13,7,7,6,6,4,6,10,9,5,3,3,5,5,5,7,4,7,8,13,4,15,6,8,4,3,4,5,9,8,4,9,6,8,5,5,6,10,3,8,3,4,8,7,11,13,5,8,5,3,10,11,12,9,7,5,8,10,9,6,5,7,7,7,4,8,1,3,6,9,13,3,4,8,13,9,3,3,10,7,5,7,6,5,11,14,5,3,4,3,6,11,7,2,10,11
"COG0051",1,2,0,2,1,0,1,1,3,3,1,2,0,2,1,2,5,2,1,3,1,1,6,0,7,4,2,3,1,2,0,1,0,5,1,3,1,3,0,4,1,0,4,3,1,2,0,3,2,4,5,3,1,2,4,1,4,3,1,2,1,1,1,1,0,2,1,2,2,0,2,1,0,1,0,2,1,5,3,5,1,4,1,4,3,3,4,2,2,1,4,2,3,0,1,2,2,3,5,1
"COG0052",5,2,2,4,3,2,2,3,4,5,3,8,3,3,3,2,5,3,2,4,5,5,4,4,4,2,3,3,3,3,2,3,2,6,4,9,10,5,1,0,2,6,5,6,5,2,9,2,7,6,1,3,1,2,2,5,3,9,2,1,3,3,1,4,4,1,2,6,4,4,3,1,4,6,4,5,5,5,4,1,2,3,7,3,2,1,5,0,3,6,7,3,1,3,2,7,4,7,6,8
"COG0053",1,0,6,1,1,5,2,1,6,6,6,3,10,7,1,3,2,9,8,8,5,2,2,4,5,6,6,4,3,2,1,6,5,6,8,5,8,2,4,3,3,7,6,4,3,1,7,8,4,7,8,4,5,3,5,3,8,3,6,2,7,5,2,6,3,5,5,8,5,8,5,4,2,8,5,6,7,4,2,4,11,2,4,5,4,4,8,4,4,6,7,1,5,3,3,7,7,6,7,4
"COG0054",1,2,3,0,3,3,0,4,1,1,4,4,3,4,1,2,0,4,1,3,2,2,5,3,3,1,1,4,0,0,4,3,3,1,3,2,3,0,2,1,3,3,1,5,1,2,3,1,3,5,0,2,2,3,2,2,2,2,3,1,4,0,2,3,2,3,1,1,4,4,3,5,3,1,2,1,3,2,0,0,2,2,3,0,0,0,1,2,1,2,6,2,2,3,3,6,4,2,4,4
"COG0055",5,8,3,7,4,5,6,8,7,9,9,5,7,4,2,10,2,10,3,7,5,4,4,11,10,12,9,8,13,5,6,9,11,8,7,7,8,6,6,6,5,6,8,11,15,4,11,3,5,5,8,11,4,7,4,5,6,6,6,8,3,3,6,3,3,0,6,4,8,4,11,10,10,13,5,7,5,8,5,11,6,4,3,9,5,5,8,5,1,9,5,8,4,4,5,5,13,7,8,4
"COG0056",11,13,9,11,10,11,15,6,10,4,7,3,11,7,2,16,8,7,6,9,12,5,5,7,4,10,5,10,9,7,5,7,12,5,4,10,10,15,12,10,9,11,8,7,13,3,5,2,5,12,12,9,2,14,14,4,10,9,7,10,7,10,14,5,6,5,5,7,6,11,8,10,12,8,14,11,8,8,8,2,9,5,4,8,11,8,4,3,7,8,12,11,11,6,7,5,12,1,8,7
"COG0057",9,5,4,5,4,8,2,8,1,3,6,4,2,4,6,4,5,6,7,1,5,3,9,2,5,6,5,3,6,4,4,4,8,4,2,7,4,5,4,8,5,6,9,8,1,11,10,4,3,2,8,8,3,8,5,4,4,3,4,9,4,2,0,5,5,4,10,4,0,3,2,2,4,2,3,5,6,5,2,7,7,2,8,4,7,6,5,3,3,6,7,4,4,6,12,9,6,5,3,10
"COG0058",5,17,13,17,15,8,12,19,11,7,18,10,16,14,10,21,12,13,11,16,12,7,16,14,8,16,16,12,13,11,9,15,16,5,12,11,9,12,11,8,21,20,14,17,19,14,9,15,9,13,18,16,4,14,15,17,17,18,8,17,8,13,15,12,16,10,5,7,11,11,12,16,14,10,10,20,16,11,13,17,10,12,9,10,5,15,11,10,10,16,10,21,8,6,14,12,17,14,16,10
"COG0059",5,6,5,1,3,2,5,5,3,2,4,5,3,4,1,6,13,7,4,6,3,0,5,9,7,2,6,2,7,3,7,9,14,7,4,3,6,13,3,8,5,2,3,5,2,7,5,7,7,4,2,6,2,3,5,3,6,7,1,5,7,5,5,7,4,6,2,1,11,3,3,3,1,4,7,2,5,5,4,5,4,4,4,3,3,2,4,3,2,6,2,1,4,2,2,2,2,6,4,4
"COG0060",6,7,8,13,11,13,10,10,15,13,16,15,13,12,10,6,10,9,8,18,8,3,12,14,11,16,16,13,14,7,10,9,18,14,9,15,10,13,16,12,17,15,12,17,16,6,10,8,11,11,10,15,5,17,15,9,18,12,11,10,7,8,8,16,13,12,11,13,14,8,15,13,9,13,9,7,6,13,14,13,8,10,14,9,15,3,12,13,15,16,12,20,10,8,14,8,13,13,16,16
"COG0061",4,5,5,4,6,5,3,6,3,7,3,5,3,3,5,2,5,5,5,5,4,6,6,7,7,5,5,4,3,6,3,1,5,6,3,2,4,8,3,1,6,2,5,5,2,3,4,5,4,5,2,2,3,3,7,8,3,7,1,7,3,1,7,2,3,5,6,4,3,3,3,3,2,2,8,5,1,3,7,4,4,7,1,7,6,3,4,5,3,1,1,7,2,3,5,4,3,3,1,6
"COG0062",4,3,6,1,6,3,4,0,9,6,11,2,8,1,2,5,4,1,8,9,4,1,5,7,5,1,3,5,3,2,7,7,4,2,6,7,13,4,3,5,2,6,11,4,7,8,7,5,8,8,2,4,4,6,3,10,7,1,2,3,2,6,5,5,4,4,4,9,5,6,5,4,7,3,2,1,1,6,2,5,3,2,3,2,2,4,3,4,4,10,8,5,0,4,4,2,4,8,2,6
"COG0063",4,4,4,5,4,6,5,4,6,6,4,4,4,4,3,6,4,3,5,9,1,3,6,2,2,2,2,6,1,5,5,8,14,4,3,5,7,5,5,5,3,12,4,5,5,6,10,2,5,15,5,6,6,3,8,3,7,6,4,4,6,4,4,5,3,1,2,2,4,4,6,2,3,4,4,2,3,3,3,3,2,4,6,1,1,1,7,0,2,7,5,5,2,6,3,4,8,4,2,6
"COG0064",6,0,1,2,2,2,1,1,3,3,5,3,1,0,3,1,5,2,1,1,2,0,1,1,2,4,4,2,3,1,1,5,1,0,2,7,1,6,1,1,4,0,1,5,3,0,2,0,0,2,3,4,1,1,1,2,1,10,1,4,0,0,4,2,3,0,2,1,1,5,1,1,4,4,2,1,2,10,0,3,1,0,7,1,3,0,2,1,0,1,1,2,1,2,3,4,3,2,7,4
