"","NLF010","NOM022","NLM025","NLM006","DLF006","DLF009","DLM027","NOM004","DLF001","NOM019","NOM009","NLM002","NLM010","NLM032","DLF007","DLM021","NOF009","DOM010","NOM014","NLF013","NLM009","DOM005","NLF008","NLF015","NOM007","NLM004","DLF010","NOF007","DLM009","NOF013","DLM014","DLM011","DLM002","NLM027","DLM016","NLM028","NOM016","DLM008","DLF005","NLF012","DOF014","DOM003","DLF013","NLM021","DOM021","NLF009","DOF008","DLM028","NOM028","DLF014","NOM018","DOF006","NOF002","DOM022","NOF008","DLM004","NLM031","DLF003","DLM003","NOM010","NLM016","DLM001","NLF007","NOF014","DLF008","NOM017","NLM017","NLM023","DOF012","NLM026","DOM001","DLM022","DOF003","NOF012","NOM029","NOF006","NOM027","DOM026","NOM026","NOM001","NOM015","DOM013","DOM023","DLM019","NOM012","DLM017","NOF005","NOF011","DOM018","DOM016","NLF005","NOM020","NLM007","NLM008","DLM020","DLM012","DOF007","DOF004","DLM015","NOM013"
"COG0030",8,6,10,12,7,3,5,7,3,4,7,6,5,6,17,4,5,3,4,4,12,2,7,6,6,9,9,7,9,6,6,7,4,10,2,3,12,4,7,5,3,7,3,5,11,5,5,7,6,11,5,6,12,11,5,6,9,2,7,12,4,4,7,12,4,4,8,5,10,5,9,7,9,14,5,5,6,6,7,11,4,8,4,8,8,7,8,4,4,7,7,9,1,4,8,12,2,7,6,13
"COG0031",4,4,4,10,4,11,7,3,6,7,4,4,8,3,2,6,4,6,6,8,4,6,0,8,4,5,9,8,4,10,8,13,12,6,6,11,4,6,10,8,3,5,5,6,10,2,5,6,4,8,6,4,4,6,7,9,10,4,7,6,6,3,4,2,4,8,8,4,8,10,5,4,7,7,4,2,4,7,4,8,10,9,2,5,5,2,13,5,5,8,3,4,5,7,10,10,5,5,4,5
"COG0033",0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,8,1,1,0,0
"COG0034",9,9,16,6,11,7,14,9,6,15,10,9,12,5,8,16,11,17,9,15,11,13,12,13,13,6,9,10,7,8,13,11,12,6,15,14,12,7,6,6,14,11,14,15,7,9,9,12,8,8,14,7,12,11,7,10,14,19,8,10,15,11,8,5,10,15,8,6,13,7,5,5,9,6,10,8,4,10,6,8,9,11,14,9,12,11,7,11,12,9,6,11,10,5,12,14,6,18,7,9
"COG0035",4,4,7,1,3,1,9,4,0,2,5,5,0,3,4,2,6,5,4,4,5,4,3,5,2,4,8,6,3,2,1,3,2,5,4,4,5,6,3,3,2,5,8,1,4,8,3,6,4,1,5,2,4,4,4,4,5,6,5,1,4,4,3,7,5,5,7,2,4,3,1,4,2,0,3,3,4,4,7,6,5,3,8,4,3,6,3,4,0,4,2,4,5,5,5,4,1,3,2,5
"COG0036",5,7,3,5,1,5,3,3,2,2,5,5,3,8,4,2,2,3,3,8,8,3,3,3,1,1,7,0,7,2,2,3,1,1,3,1,2,3,8,3,2,5,4,2,4,1,4,2,1,4,2,1,4,10,2,2,4,11,7,2,9,3,3,3,2,9,5,2,4,3,7,6,5,7,4,2,8,5,8,5,4,4,3,7,2,2,1,3,2,2,4,4,2,0,2,5,6,2,0,7
"COG0037",5,7,10,7,12,5,11,7,8,12,12,9,8,11,4,13,7,9,10,6,5,8,7,7,10,9,11,17,16,9,16,5,11,9,9,13,17,13,13,6,8,11,8,19,10,7,8,9,6,12,9,5,9,8,16,3,9,14,7,10,8,9,15,15,12,9,10,9,11,10,17,13,8,20,11,7,10,8,12,9,7,7,11,8,9,6,4,12,9,6,18,7,10,12,6,14,6,13,17,10
"COG0038",9,12,7,8,6,11,14,7,2,8,8,13,11,5,6,10,10,14,13,0,5,6,7,14,7,5,6,9,9,6,13,7,4,10,9,10,6,6,6,8,10,6,6,8,8,5,11,6,8,13,9,11,5,3,5,10,9,8,9,9,3,15,8,8,6,5,7,5,13,5,7,6,11,5,11,7,4,4,15,7,8,5,10,2,11,8,4,8,8,12,9,6,3,6,10,13,9,7,9,11
"COG0039",3,8,1,4,5,8,10,10,6,6,3,8,6,10,8,3,8,8,10,4,5,3,10,11,7,7,2,11,5,7,6,8,6,8,6,13,9,6,5,11,7,8,4,6,13,6,9,10,9,15,11,11,5,5,9,9,6,14,4,6,7,2,8,8,6,12,5,2,10,6,4,5,2,6,8,9,16,7,9,7,6,4,7,6,3,14,5,6,9,11,7,10,8,7,10,10,7,10,3,11
"COG0040",2,1,1,2,2,0,2,0,2,5,0,4,0,0,1,0,2,0,1,0,1,1,2,2,0,2,0,1,0,0,0,1,2,0,1,2,2,0,0,1,0,3,2,0,2,1,1,1,0,0,3,2,4,3,2,5,4,4,5,6,3,2,2,2,1,7,5,0,5,0,3,4,5,0,6,5,1,2,1,4,6,2,4,2,6,3,3,3,6,2,1,3,3,2,3,5,1,2,1,1
"COG0041",2,3,2,3,1,1,5,4,1,0,2,2,5,7,2,3,1,3,3,1,4,2,0,4,0,1,3,5,0,3,2,2,2,6,4,4,1,4,1,3,3,2,2,2,3,0,4,2,6,2,6,4,1,5,5,5,2,2,3,3,4,7,3,3,3,3,3,2,3,1,3,1,4,1,3,4,0,3,3,4,7,3,1,1,3,5,8,2,0,1,4,2,3,4,0,3,1,2,2,1
"COG0042",5,10,6,8,9,8,12,15,2,12,12,8,10,13,5,7,8,5,5,6,3,9,14,10,9,6,5,13,6,8,3,16,11,4,8,6,6,11,5,10,9,8,4,6,5,6,8,8,9,8,13,10,4,5,9,12,5,5,5,7,4,7,7,5,5,5,3,11,4,4,5,13,8,14,10,10,3,10,13,3,11,8,4,6,8,8,14,8,10,8,5,6,7,5,7,11,3,6,8,3
"COG0043",0,0,0,1,3,3,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,5,2,0,0,0,3,1,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0044",5,3,6,6,9,7,9,5,4,8,9,7,6,12,9,10,4,10,7,8,6,8,4,4,3,4,7,4,9,3,7,6,4,3,6,9,7,8,4,9,4,6,10,6,3,7,8,7,8,9,8,6,9,8,6,6,15,11,1,9,6,7,8,5,6,7,4,12,9,8,7,5,9,3,2,4,12,5,7,7,7,6,8,5,3,13,10,2,7,7,4,6,8,8,5,11,4,6,11,6
"COG0045",1,0,2,2,0,4,1,1,0,0,0,0,0,0,3,0,1,0,0,2,0,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,2,1,3,1,0,3,2,1,0,1,0,1,1,0,0,0,0,0,2,0,1,2,0,0,0,2,0,2,1,0,0,1,1,0,0,0,0,1,0,1,0,2,0,3,0,1,1,0,4,4,2,0,0,2
"COG0046",14,9,16,15,10,10,14,0,12,16,15,18,13,10,6,16,9,14,9,16,15,8,20,6,23,13,11,16,9,8,12,5,18,14,6,12,19,9,10,10,22,15,14,11,5,10,19,9,4,17,21,7,9,12,8,13,7,10,9,20,15,24,15,18,4,21,5,10,8,9,11,14,6,8,11,11,15,7,14,15,13,15,19,14,15,20,7,7,14,10,9,16,10,8,10,10,11,12,12,8
"COG0047",9,11,18,7,11,5,13,7,4,18,17,19,15,10,8,14,6,8,7,9,13,9,10,10,8,23,12,6,6,10,18,19,9,7,9,13,13,12,10,6,14,5,12,11,12,9,5,11,6,6,15,7,6,14,5,10,13,8,12,8,21,20,9,11,4,15,11,9,9,12,9,4,11,9,7,7,19,10,4,14,16,8,15,17,10,26,12,12,13,12,20,16,11,10,11,7,2,12,6,10
"COG0048",0,3,2,3,1,1,4,0,1,1,1,1,2,2,1,1,0,4,0,1,3,0,2,3,5,2,4,1,3,2,1,0,2,3,1,1,1,0,1,1,2,6,5,1,3,2,0,0,2,1,0,1,1,1,4,1,4,2,2,2,2,0,3,1,0,7,1,2,3,2,1,2,3,3,0,2,3,0,3,5,1,2,1,2,2,1,2,0,1,1,2,1,2,7,3,1,0,1,3,1
"COG0049",3,1,0,4,6,4,4,1,3,1,4,5,4,3,5,2,1,3,1,4,1,4,2,3,2,3,6,3,6,1,4,2,4,6,3,0,5,1,3,2,2,3,4,1,2,3,1,1,1,3,1,3,4,1,4,2,4,2,4,1,2,3,1,9,1,1,2,3,5,1,3,3,5,1,3,1,6,3,5,4,2,1,1,4,5,3,3,5,6,2,6,3,3,1,2,10,4,4,4,2
"COG0050",8,10,4,2,7,3,7,7,5,12,7,5,7,7,5,9,8,17,6,5,8,5,5,7,7,2,3,5,7,4,9,4,7,3,6,4,6,9,1,6,8,12,6,7,9,1,7,7,3,11,4,4,6,4,6,3,4,10,4,8,11,6,13,4,4,2,2,3,5,13,6,7,3,11,4,3,3,3,5,10,3,9,10,8,3,6,6,3,7,8,15,11,6,6,5,10,5,6,8,7
"COG0051",3,2,1,1,2,3,2,0,1,3,2,4,0,2,6,0,3,3,2,1,1,1,1,1,0,1,1,2,2,1,1,0,3,5,1,2,3,2,0,1,1,1,3,0,5,4,7,3,5,4,4,0,2,4,4,2,1,3,1,2,1,2,2,4,1,5,5,3,2,0,5,2,1,7,5,0,1,0,3,1,5,0,1,1,3,1,1,2,1,0,4,1,1,2,3,1,1,3,3,2
"COG0052",3,1,3,5,4,6,4,4,2,2,5,8,6,2,2,4,3,3,4,2,5,4,1,3,7,6,5,2,2,2,3,6,2,4,3,5,5,5,0,0,2,3,4,4,2,2,3,3,1,6,6,3,5,3,2,1,4,4,2,2,4,4,2,5,4,2,2,9,8,3,4,6,4,4,3,2,4,5,1,6,1,7,4,2,8,3,4,7,6,2,2,7,3,2,5,2,4,3,4,3
"COG0053",6,3,5,3,7,4,3,5,4,5,7,10,5,5,4,2,7,7,3,10,8,5,8,4,6,8,7,5,8,0,0,9,4,5,4,6,3,7,7,1,3,5,1,5,7,4,4,4,5,7,3,5,1,9,6,4,2,6,3,4,5,5,5,5,4,1,2,4,3,2,4,5,3,6,5,4,4,5,8,5,2,7,2,8,8,4,9,3,6,3,4,7,8,5,1,7,2,6,3,4
"COG0054",1,6,2,6,3,1,2,1,1,2,0,4,3,1,2,3,4,2,2,3,5,4,1,0,5,3,1,2,0,2,4,2,3,1,1,0,3,2,2,2,0,1,1,1,6,3,2,2,2,1,1,2,2,3,1,0,1,4,2,1,5,3,2,0,1,1,2,2,0,0,2,1,1,1,3,1,3,1,3,2,2,0,3,0,3,5,1,4,2,2,3,4,1,1,1,0,1,4,0,1
"COG0055",2,5,10,7,6,6,11,4,0,13,9,13,9,4,3,6,4,10,4,12,9,5,6,7,7,8,7,3,12,10,6,7,8,8,5,11,10,14,8,6,6,7,3,3,7,5,9,7,2,3,14,4,12,8,5,6,8,10,6,5,7,6,13,5,3,6,7,8,5,7,7,1,6,5,7,4,10,6,8,11,9,8,5,10,8,9,4,8,9,6,11,9,7,7,5,7,5,9,7,4
"COG0056",3,9,7,3,6,3,11,4,0,8,8,11,10,12,4,12,2,9,5,8,11,7,10,8,3,9,11,7,5,10,11,5,6,10,5,16,2,14,10,11,6,12,9,6,1,13,7,15,8,10,14,6,14,5,7,10,8,7,3,6,10,6,9,10,8,4,7,6,9,7,8,8,3,6,11,2,14,6,6,13,10,7,8,5,6,12,6,8,10,12,9,14,7,5,8,8,3,5,8,9
"COG0057",8,7,4,2,5,6,4,4,5,1,5,5,10,6,4,3,3,5,6,3,6,3,0,4,8,12,6,6,7,4,3,9,9,3,7,6,3,10,6,8,6,12,10,6,6,3,11,6,3,4,2,1,1,4,8,7,7,4,7,3,3,7,9,4,1,7,3,2,8,9,7,6,4,10,7,3,6,3,6,5,3,9,2,7,2,9,2,2,5,1,5,7,5,5,5,6,5,6,4,6
"COG0058",11,16,10,8,16,8,6,4,16,13,26,12,16,9,10,15,10,18,10,12,13,8,13,8,14,11,15,14,14,12,12,17,16,17,22,12,12,15,21,15,14,13,13,16,11,15,12,14,13,16,14,8,13,9,12,10,14,13,13,11,10,13,12,30,8,10,12,15,8,20,9,19,15,7,8,8,10,17,13,13,17,11,5,9,9,19,9,9,12,12,29,11,15,18,15,12,11,16,10,12
"COG0059",1,1,2,0,1,2,0,4,0,0,1,2,2,1,1,1,2,2,1,1,2,0,2,1,1,2,1,0,1,4,2,1,1,0,0,3,1,0,1,2,0,2,0,0,1,1,1,0,1,2,2,3,6,3,7,3,3,2,2,3,5,3,5,2,2,1,7,4,7,4,3,5,3,3,4,8,14,3,6,5,7,2,4,2,4,6,7,5,8,4,3,10,1,4,2,3,5,5,5,5
"COG0060",10,14,4,5,12,12,13,8,7,12,19,13,18,15,5,10,10,16,16,17,10,10,10,7,15,12,22,11,18,8,16,11,13,14,6,7,15,14,19,15,16,11,15,14,14,6,20,18,10,11,11,11,16,13,17,4,15,19,15,11,11,12,18,10,8,17,9,6,7,24,4,18,14,21,6,8,12,9,6,16,17,13,8,18,12,10,11,14,14,6,15,17,16,10,7,11,12,11,14,15
"COG0061",3,3,6,2,7,6,4,2,0,6,6,3,4,5,1,1,6,1,6,3,3,4,5,3,6,7,5,2,5,3,2,3,4,3,4,4,2,5,5,3,5,4,4,9,7,1,1,5,2,4,7,3,3,2,6,2,5,2,5,5,3,6,2,2,1,5,2,4,5,4,4,4,6,1,2,10,5,4,5,1,5,1,4,5,4,3,2,6,5,3,5,3,2,2,2,0,4,5,3,2
"COG0062",1,2,6,4,4,3,3,5,1,5,3,7,9,3,7,5,2,4,2,9,3,1,5,2,2,6,1,5,6,6,4,7,5,4,4,4,5,5,6,3,3,7,1,5,7,1,2,4,2,4,8,6,4,9,6,3,5,4,4,1,9,6,6,5,7,7,2,2,6,4,4,5,3,6,4,5,6,2,2,6,5,6,6,5,12,5,3,1,5,6,6,3,1,9,2,3,4,3,6,0
"COG0063",5,5,4,5,5,4,3,6,0,2,5,10,6,10,1,3,6,3,3,3,5,7,3,8,3,5,4,7,8,7,4,7,3,6,1,4,7,8,7,4,5,5,5,4,1,4,2,2,5,4,6,3,3,6,2,3,5,7,3,3,8,5,5,3,4,6,2,3,1,6,4,1,0,2,6,6,6,4,2,6,6,8,9,9,2,9,3,4,4,6,3,3,7,3,4,5,3,7,5,10
"COG0064",1,0,1,1,0,6,4,1,1,3,6,2,6,2,1,1,1,2,2,4,1,1,1,2,4,1,8,3,6,3,3,1,4,8,4,1,2,2,3,5,5,3,3,4,2,2,7,3,1,2,3,0,2,2,2,0,0,3,1,2,3,3,2,4,1,2,1,2,3,3,2,1,2,12,0,3,5,1,3,2,1,2,0,4,3,4,3,3,5,2,3,2,1,1,0,5,2,2,2,4
