"","DLF007","NOF010","NOM020","DOM023","DLM019","NOM004","DOM026","DLF006","NOF005","DOM001","NOF012","NLF001","DLF009","NLF012","NOM015","NOM025","DLF001","NOM002","DLM016","DOF011","DLM020","DOM008","DLM027","DLM021","NLM027","DLM012","DOM005","DOF007","NLF010","DLM004","DLM013","DOM010","NOF006","DLF014","NOM029","DOM024","NLM007","NLM010","NLM029","NOM008","DLF004","DLM024","NLM031","DLM014","NOM026","NLM008","DLM015","DLM003","DOF012","NLM001","NOM009","NOM016","NLF015","NLF002","NLM006","DOF008","DLM028","NLM024","DLM017","DLM006","NOM019","NLM026","NLF005","DLM018","DOM022","DOM003","DLM022","NOM010","DOM016","DOM018","NLF013","DOF009","NOM005","NOF009","NLF008","DLF008","DLM005","NLM009","DLM010","NLM023","NOM028","NLM022","NOF002","NOM018","NOM022","NOM017","NLM017","NLM004","DOM019","DLF010","DLF012","NLM032","DOF003","DLF005","DOF006","NOF008","NOM013","NLM021","DLM023","DLM008"
"COG0014",5,1,0,2,3,0,2,2,4,1,1,2,2,3,2,0,2,2,4,2,2,3,1,4,0,1,0,2,4,2,2,2,1,0,3,0,2,1,0,1,3,2,4,2,1,1,3,1,1,2,9,9,8,8,4,5,10,3,7,8,7,9,2,6,5,3,3,5,5,11,3,4,3,1,5,5,3,4,3,3,4,5,3,6,3,4,5,10,8,4,5,6,3,8,10,6,6,5,3,12
"COG0015",8,11,3,6,11,6,5,6,5,14,0,7,7,4,6,6,6,5,6,5,1,5,6,6,10,9,4,7,5,8,4,4,3,4,2,3,5,4,10,5,6,8,5,8,5,7,7,7,11,5,6,5,4,8,5,14,6,6,7,3,6,4,10,9,8,5,9,4,7,6,6,19,4,5,7,4,11,6,2,7,6,8,5,6,5,10,7,7,8,6,6,4,6,7,3,8,11,16,5,3
"COG0016",5,5,4,6,9,3,2,7,7,6,9,2,4,8,5,6,2,6,6,6,3,4,9,7,5,6,2,1,4,2,6,7,5,9,5,4,4,5,13,3,3,3,7,6,3,7,6,4,3,2,10,2,4,8,6,4,4,3,10,5,5,5,5,4,5,6,7,7,5,5,3,4,1,6,2,2,3,6,4,5,2,2,6,1,1,4,5,2,9,6,5,5,6,4,2,5,3,4,4,5
"COG0017",7,10,8,7,5,7,7,5,10,3,9,6,4,13,2,6,9,4,6,7,9,5,6,4,5,3,8,7,8,3,4,8,5,7,9,7,4,4,2,12,8,6,5,4,7,11,11,9,9,8,11,7,8,9,3,3,7,5,5,6,10,4,8,4,6,3,8,8,6,7,3,6,10,7,7,0,6,7,11,4,9,6,3,5,11,4,7,9,10,4,4,11,6,8,5,4,7,8,10,11
"COG0018",3,5,11,11,14,9,9,7,12,9,17,10,11,8,12,6,5,5,5,8,8,3,5,9,7,8,5,4,10,12,7,9,9,12,11,10,8,3,14,7,9,5,8,8,13,5,10,8,7,10,18,4,8,7,3,9,5,13,7,7,6,7,4,10,4,10,11,12,4,10,6,7,7,7,8,5,6,10,8,7,11,6,5,8,6,6,6,6,8,13,6,10,7,6,11,7,7,7,8,9
"COG0019",2,1,6,2,3,4,2,2,1,2,1,4,4,2,5,3,0,0,2,2,3,7,8,2,3,6,2,4,5,4,3,1,1,8,4,4,3,7,2,3,4,2,7,4,5,2,4,6,2,2,12,13,9,12,13,11,7,8,11,14,8,10,14,7,12,3,9,14,11,8,11,11,12,8,10,9,9,11,8,8,5,6,6,11,8,21,5,8,9,12,22,11,11,11,10,8,9,9,11,10
"COG0020",6,3,6,9,2,4,7,5,2,4,4,0,2,5,1,0,0,2,3,4,2,2,2,6,8,1,4,0,6,0,6,5,1,5,5,6,6,3,4,2,4,2,1,5,4,2,4,4,4,6,5,3,2,1,2,2,8,5,4,6,2,1,3,3,7,4,3,1,1,1,5,5,5,6,4,4,6,5,1,3,1,3,2,4,6,5,2,2,3,1,3,0,3,4,2,6,5,3,4,5
"COG0021",5,6,10,9,1,3,6,6,3,6,5,6,10,2,5,4,3,5,8,10,7,6,7,4,3,5,5,4,6,4,5,6,3,7,4,2,3,5,2,2,5,8,9,5,4,3,5,3,4,8,2,7,4,9,8,3,3,8,7,6,2,0,2,6,10,9,7,7,7,4,4,3,4,3,7,3,5,5,2,4,1,3,4,4,5,4,2,4,5,1,3,4,5,0,2,6,6,5,4,1
"COG0022",3,4,0,1,0,5,0,1,2,1,1,3,1,2,0,3,1,0,2,0,6,2,1,1,0,0,5,3,4,2,2,0,1,1,6,4,1,1,3,1,1,0,1,1,0,0,2,3,1,1,0,6,2,2,0,0,1,0,0,0,0,1,0,0,1,0,1,4,2,2,0,1,1,1,3,2,0,0,0,6,0,1,3,0,0,0,2,0,4,0,0,0,4,0,1,0,0,0,2,0
"COG0023",2,1,0,1,0,2,2,2,1,1,1,2,1,0,2,2,2,0,0,0,2,0,0,2,0,0,3,2,2,1,0,1,2,0,1,2,0,0,0,1,0,1,1,2,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0024",8,3,5,7,4,8,9,6,7,7,12,2,5,3,8,3,8,7,6,12,5,12,10,11,5,6,5,7,10,12,9,3,6,8,5,8,7,7,4,8,5,7,4,8,11,7,8,6,9,8,12,8,3,9,5,7,3,6,5,9,6,6,10,8,3,3,7,6,5,11,8,6,3,4,7,6,7,4,6,7,5,8,7,2,7,4,5,3,8,9,7,9,8,6,4,7,13,6,8,6
"COG0025",0,1,0,1,2,1,0,2,2,1,0,0,3,0,0,1,1,1,0,0,0,1,3,0,8,12,2,0,0,2,1,1,0,5,5,0,0,0,3,0,0,5,1,0,5,1,0,1,1,2,2,1,0,4,0,6,1,0,0,0,0,0,2,1,0,4,1,2,1,1,2,2,0,1,0,0,0,0,8,1,1,5,1,4,1,3,2,1,0,1,0,0,0,6,3,2,0,1,0,1
"COG0026",0,1,0,0,2,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,3,0,4,2,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,5,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0027",3,3,5,6,3,3,4,2,0,5,0,2,1,1,1,1,0,1,3,2,3,1,0,3,0,2,5,2,4,3,1,3,5,1,3,4,2,0,1,2,3,0,4,4,1,1,1,5,0,3,3,3,1,1,4,3,5,4,4,4,0,2,4,2,1,3,1,0,3,4,1,2,0,2,3,2,4,1,7,1,2,1,5,2,4,2,1,0,4,2,2,1,1,2,8,1,4,4,3,3
"COG0028",8,11,16,13,7,12,17,5,15,10,7,8,15,9,11,16,12,16,14,7,15,10,10,15,25,25,11,9,12,10,9,9,15,20,17,6,14,16,11,9,11,18,11,12,14,7,10,7,10,6,16,12,14,6,6,17,13,7,7,12,7,10,13,16,10,15,8,6,9,12,7,12,25,4,14,8,10,16,9,11,16,19,10,10,6,7,15,11,12,3,13,12,10,4,13,13,9,7,18,6
"COG0029",9,6,5,2,4,6,9,2,4,6,1,4,4,11,6,5,5,8,7,4,3,5,3,2,4,2,8,5,7,6,5,5,8,9,9,7,4,7,10,6,1,5,13,3,4,5,2,4,3,7,5,11,9,7,8,2,8,6,10,5,3,6,7,6,3,6,2,8,3,6,6,7,4,10,6,5,4,6,2,8,9,3,5,12,7,7,5,6,8,4,7,3,3,7,8,7,7,9,2,3
"COG0030",7,9,7,3,6,6,5,7,9,3,6,3,5,6,10,3,1,9,9,5,4,2,3,2,6,11,3,2,5,12,7,4,1,4,10,5,9,4,8,2,5,5,11,13,6,12,9,9,15,3,5,9,5,7,15,6,5,6,9,10,7,11,7,8,10,4,4,7,6,4,2,2,8,2,10,1,7,11,4,13,5,1,8,5,7,11,3,6,8,9,6,7,9,7,4,10,11,10,7,8
"COG0031",6,6,9,5,7,1,6,4,7,5,4,3,6,7,12,10,5,1,9,9,4,7,2,9,5,4,4,4,6,3,10,5,5,4,7,6,6,6,9,5,1,7,6,6,1,9,7,4,5,5,8,12,4,5,5,10,10,10,8,6,6,8,5,9,4,4,2,5,7,5,7,5,6,5,4,3,6,9,6,11,6,8,6,6,6,6,4,4,3,3,2,6,7,7,5,7,3,2,5,6
"COG0033",0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,4,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",12,16,13,10,4,5,10,10,9,14,2,4,4,12,11,13,10,11,7,10,8,9,7,10,13,5,8,8,5,6,11,11,13,5,6,10,7,13,5,11,10,3,10,10,10,8,17,6,6,14,11,6,13,4,5,5,13,23,13,7,5,13,6,9,11,8,9,11,9,18,9,12,8,10,10,6,9,11,6,11,10,11,9,8,18,10,9,8,6,6,10,10,10,7,5,7,9,18,14,10
"COG0035",4,5,3,4,5,2,4,6,2,6,4,6,3,4,9,3,3,5,3,0,4,8,1,8,3,4,0,3,5,6,2,3,2,5,2,6,7,1,7,2,4,1,8,6,5,2,5,4,1,4,3,7,3,2,6,4,3,0,1,4,6,5,2,3,8,3,2,4,4,3,2,2,6,3,4,4,3,7,3,2,4,4,4,1,6,5,4,6,9,2,2,3,3,2,4,4,4,3,5,3
"COG0036",3,4,1,7,7,5,7,11,3,8,7,6,4,4,2,2,2,7,1,14,2,4,0,2,4,4,0,3,5,3,8,5,6,6,4,3,3,4,1,5,4,6,2,3,4,1,2,4,9,4,3,3,3,0,4,5,3,4,5,7,4,3,4,2,3,7,7,3,2,3,7,4,3,1,5,1,2,1,3,2,4,2,3,3,6,2,4,6,2,5,5,4,3,4,2,1,3,1,2,4
"COG0037",12,5,12,13,9,10,11,6,8,10,12,4,6,11,14,6,11,19,15,5,8,6,10,10,11,3,9,10,9,5,9,6,9,8,6,13,10,7,8,6,6,6,6,14,13,15,4,7,5,10,18,15,13,5,8,10,6,6,9,13,12,8,6,8,5,10,7,9,11,11,4,12,10,8,10,12,10,12,5,5,13,7,13,10,7,11,9,11,10,11,11,19,6,8,6,11,12,12,10,16
"COG0038",12,8,7,5,5,13,10,9,11,11,3,4,9,7,7,9,5,9,8,3,12,12,11,10,14,6,8,7,4,15,11,4,7,10,9,7,14,8,9,6,10,4,6,9,12,7,13,4,7,5,8,6,16,4,4,5,1,4,6,9,7,3,6,8,12,7,6,8,12,8,5,9,7,5,8,12,8,6,13,13,13,11,13,11,8,7,8,5,15,3,5,7,8,7,9,8,5,7,5,7
"COG0039",12,6,5,10,4,4,5,6,5,3,7,9,8,8,6,9,7,11,8,12,4,7,14,6,10,8,5,5,12,6,5,5,13,7,4,14,9,8,8,11,4,4,6,5,7,7,5,8,11,14,5,8,7,9,5,4,11,2,4,9,10,6,6,10,11,13,3,9,5,8,5,11,3,9,9,4,4,4,3,7,7,7,6,6,5,9,1,12,8,4,6,2,8,4,9,8,6,11,9,6
"COG0040",4,4,3,7,1,5,6,4,5,1,2,10,1,5,4,1,5,3,2,1,1,4,2,4,3,2,1,2,3,4,3,1,3,6,3,3,4,2,2,2,5,1,5,4,4,4,3,4,4,2,2,4,2,2,6,1,1,2,1,2,4,5,0,4,1,5,1,5,6,8,1,2,3,1,6,3,3,7,1,4,5,3,2,4,3,2,1,3,3,3,1,6,2,5,1,4,2,7,8,1
"COG0041",5,2,2,4,4,7,0,3,2,2,1,1,0,2,1,2,4,4,9,3,0,3,1,4,2,1,2,2,2,3,1,3,1,2,1,3,4,2,2,2,0,1,4,3,3,3,6,4,1,4,3,1,2,3,2,5,2,6,4,2,5,5,3,3,3,2,1,0,0,2,5,2,2,1,2,2,1,1,2,2,1,6,1,2,7,1,3,2,1,5,3,1,4,1,2,4,2,1,1,0
"COG0042",7,5,8,6,15,7,7,5,8,4,11,4,7,7,8,5,6,6,8,6,6,8,5,8,12,5,4,5,6,7,11,8,5,5,13,12,11,7,7,8,9,13,6,4,8,5,9,4,9,10,9,17,8,6,7,11,5,7,11,7,12,4,9,13,9,3,8,5,8,6,6,7,9,5,11,9,4,6,7,8,8,9,9,8,6,3,6,12,10,8,6,14,3,6,3,8,7,4,5,8
"COG0043",0,1,0,0,0,1,0,5,0,1,0,0,2,0,0,1,1,0,2,3,1,0,1,2,0,0,0,2,0,0,3,1,1,2,0,0,0,0,3,1,1,6,0,0,0,0,0,2,3,0,1,1,0,1,2,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,2,0,0,2,0,1,0,2,0,1,1,0,0,1,4,0,0,0,0,0,0,1,1,1,0
"COG0044",2,7,8,8,4,3,8,5,8,7,6,13,5,7,7,7,4,9,4,6,3,12,3,7,5,7,2,10,8,4,10,8,5,7,7,11,3,6,8,4,4,8,8,6,5,5,12,7,7,8,10,5,9,6,9,4,6,10,4,9,6,4,6,12,9,7,4,6,15,11,5,5,6,7,10,6,4,3,10,4,10,3,4,7,1,6,5,4,11,9,10,6,6,7,8,6,8,6,6,6
"COG0045",0,0,0,0,1,1,0,1,0,0,0,1,3,0,1,2,0,1,1,2,2,3,0,0,1,8,1,3,1,2,0,0,4,1,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,3,1,0,0,1,0,0,0,0,0,1,1,1,1,0,2,2,0,2,2,4,0,1,2,0,0,2,1,0,0,0,0,1,4,1,0,0,0,3,0,0,0,1,0
"COG0046",7,17,13,11,11,8,11,10,11,14,9,12,10,16,13,17,7,12,16,15,11,19,15,15,11,12,4,10,14,9,26,12,9,16,16,11,11,9,18,6,13,8,20,11,11,16,12,14,10,22,20,6,16,12,10,15,12,16,15,19,22,13,13,10,9,11,10,20,16,13,15,15,15,11,17,8,11,15,11,6,7,14,9,10,11,17,15,13,12,8,17,17,12,11,11,12,17,14,16,11
"COG0047",6,15,12,14,17,7,5,10,11,9,6,12,7,10,10,16,2,19,15,12,13,10,16,11,12,14,9,13,11,13,9,15,6,16,6,11,6,14,15,13,13,4,17,5,11,14,20,13,11,11,18,17,10,7,9,11,8,14,10,16,19,13,13,21,13,11,7,10,9,12,12,13,10,13,13,7,16,13,9,7,7,12,13,19,11,18,6,12,11,11,19,18,11,7,8,16,11,9,14,11
"COG0048",0,1,1,1,1,1,2,1,1,5,3,0,0,0,2,2,1,3,2,2,2,3,5,1,1,1,2,1,0,2,4,2,3,3,3,1,0,2,1,1,1,0,0,2,3,3,2,4,3,3,4,2,0,4,3,5,0,1,3,2,0,4,5,2,3,1,2,0,3,1,3,4,1,2,2,1,3,2,4,0,3,1,1,0,0,0,0,3,3,4,3,2,1,6,0,2,0,0,0,2
"COG0049",2,5,1,2,5,0,3,6,5,1,2,4,5,4,4,2,2,1,3,5,3,2,2,1,2,2,1,2,0,2,1,4,0,4,0,6,6,1,3,4,1,1,0,3,5,4,3,4,4,3,2,1,1,1,3,3,8,0,1,6,1,4,1,3,2,3,0,3,3,3,3,3,5,3,4,4,2,1,1,5,3,0,4,2,3,2,2,3,3,1,4,1,5,2,4,6,1,2,2,7
"COG0050",5,1,3,7,9,8,2,6,7,8,4,6,5,4,10,10,5,5,9,4,6,9,3,5,10,10,4,6,10,7,5,7,4,10,3,6,6,7,2,2,5,4,3,5,6,8,5,9,7,13,7,5,4,3,3,9,4,11,7,11,14,11,8,6,8,7,5,5,5,11,6,7,5,10,10,3,12,9,5,7,5,7,4,7,6,12,5,3,5,4,4,9,5,4,7,7,10,4,2,4
"COG0051",4,2,3,0,1,4,2,6,0,2,2,2,4,1,2,1,1,2,3,2,4,1,2,0,1,1,0,2,4,0,3,4,1,2,1,0,0,1,2,1,1,2,1,0,4,1,3,1,5,2,0,1,0,2,5,5,9,4,0,1,2,3,3,3,1,0,2,5,1,1,0,0,3,4,1,0,3,2,2,3,1,2,2,0,1,2,0,1,4,3,0,1,1,3,2,3,0,5,1,3
"COG0052",1,0,1,1,4,3,1,0,0,3,1,1,0,1,1,0,1,1,0,2,1,2,0,0,1,1,2,0,1,1,1,1,0,0,1,1,2,4,1,1,1,0,2,0,1,1,0,1,1,1,6,1,2,2,3,3,3,6,1,5,1,4,4,4,3,4,5,3,4,8,1,2,6,0,2,3,5,7,3,3,4,2,4,0,2,5,3,8,3,5,1,7,3,1,3,7,2,5,6,6
"COG0053",5,5,5,4,4,6,6,4,5,4,5,7,7,2,1,3,3,6,4,2,1,3,2,4,4,6,8,5,5,5,2,4,2,2,3,4,4,4,6,3,4,6,2,0,9,0,4,7,1,1,5,3,1,4,3,1,0,3,0,1,2,2,0,2,3,2,2,4,1,4,1,3,1,3,3,0,2,0,2,1,1,1,0,2,0,1,2,3,1,4,0,2,2,1,2,0,3,1,0,4
"COG0054",2,2,1,3,2,0,3,7,2,2,1,2,2,1,2,0,1,2,1,3,0,2,2,1,3,0,0,0,1,0,0,3,3,0,1,7,2,2,2,2,2,2,2,2,2,5,1,4,3,2,2,2,2,2,2,3,1,5,5,2,3,2,1,2,3,4,1,1,4,3,1,3,3,0,4,1,1,5,1,4,1,3,2,3,0,3,1,3,2,6,2,2,1,2,2,2,0,0,1,1
"COG0055",6,8,12,8,8,5,1,6,6,4,3,9,6,7,8,9,4,17,8,7,5,5,10,9,6,10,3,3,4,9,3,4,4,3,4,6,6,13,8,4,9,3,8,10,4,12,4,5,4,5,10,2,9,12,6,8,9,7,6,6,6,8,9,12,9,5,6,13,10,8,14,7,6,8,4,3,5,9,10,5,2,12,7,11,2,5,10,10,6,5,6,12,7,6,0,3,9,8,13,13
"COG0056",1,8,8,7,6,10,7,4,7,7,2,11,7,11,6,6,5,12,12,11,5,3,8,11,8,9,5,1,3,5,5,12,4,11,8,8,9,5,11,8,3,10,8,9,10,9,5,5,10,9,13,15,6,8,7,9,8,10,5,3,12,6,12,5,6,8,3,3,10,12,10,5,12,0,14,9,6,5,5,8,4,12,7,11,6,9,9,8,10,8,12,9,10,6,5,7,11,13,15,10
"COG0057",4,3,3,2,3,2,3,7,6,10,6,4,5,2,6,3,4,4,9,8,6,5,8,1,6,6,3,2,4,4,2,8,2,5,4,8,1,3,10,2,4,5,2,4,7,2,3,2,4,6,3,1,3,4,4,5,3,8,6,1,6,9,7,2,8,5,6,8,6,8,2,5,4,5,9,3,7,7,6,3,5,5,4,5,8,13,3,6,3,11,4,4,8,6,0,6,6,3,4,1
"COG0058",7,15,8,14,14,10,8,11,9,15,14,12,12,25,18,13,11,21,11,15,8,8,11,15,21,15,7,10,13,5,19,11,9,25,8,15,15,15,8,11,13,11,13,11,19,25,21,9,13,13,17,10,8,9,11,12,18,8,15,20,9,15,22,10,9,10,17,14,8,11,19,10,18,11,15,4,17,18,13,9,6,16,14,14,13,18,7,15,11,17,19,14,20,21,6,11,19,15,13,14
"COG0059",2,5,8,4,2,6,3,6,4,5,5,3,7,6,2,9,4,10,10,6,4,4,6,4,7,4,3,4,3,5,9,6,1,5,3,5,2,6,6,4,5,1,3,5,6,4,3,5,4,4,8,7,5,6,5,1,3,4,5,9,3,3,2,5,4,2,3,1,7,5,6,6,7,5,7,4,7,3,5,5,8,7,5,4,5,4,7,6,5,3,5,5,6,6,2,3,2,3,6,4
"COG0060",8,13,13,13,20,8,10,9,8,13,20,10,2,9,6,10,9,17,14,10,4,9,17,9,9,12,9,12,5,8,15,12,8,13,8,13,14,13,10,13,11,9,17,8,14,11,11,10,11,16,16,10,8,12,9,17,13,15,8,13,19,16,12,14,5,9,22,9,9,13,13,12,6,8,11,11,11,16,8,10,8,7,9,12,13,16,13,7,16,23,13,19,9,20,3,11,10,15,11,9
"COG0061",2,1,1,4,3,4,5,3,3,3,2,5,2,4,3,0,5,2,1,7,5,3,5,3,7,8,2,2,4,1,6,8,2,5,4,4,7,1,6,3,5,3,5,5,2,4,5,4,4,4,0,1,1,1,2,0,3,0,0,1,1,2,0,2,3,0,3,2,1,2,1,3,0,0,2,1,1,2,1,0,2,3,1,2,1,0,3,1,0,4,5,1,3,2,1,0,0,2,3,3
"COG0062",5,4,9,4,5,3,1,3,4,5,0,2,4,5,2,2,3,6,3,7,4,3,8,7,4,2,4,4,2,3,3,4,0,4,6,2,5,3,6,1,11,3,6,3,3,1,3,6,5,8,3,2,2,7,1,6,5,5,5,6,5,3,2,10,4,13,2,7,7,2,4,6,2,5,7,3,1,8,4,3,5,5,2,7,7,9,3,6,3,2,5,1,6,4,4,5,6,6,3,5
"COG0063",2,6,8,5,5,8,5,0,10,5,5,5,6,3,3,4,3,8,2,6,4,4,8,7,3,6,3,6,7,2,4,3,4,6,5,5,5,5,4,2,3,1,7,5,6,8,2,3,6,8,4,9,1,5,5,3,2,10,2,6,4,4,5,4,4,6,4,10,7,8,5,5,2,5,7,4,9,10,4,0,2,5,4,8,4,8,4,7,3,2,2,1,4,6,4,4,6,9,3,5
"COG0064",1,0,2,2,4,1,3,0,1,1,6,1,3,3,4,3,0,0,2,3,0,0,5,2,5,8,1,1,3,1,4,2,1,6,3,3,1,6,4,1,0,0,3,0,3,7,2,1,5,2,7,1,1,7,1,5,4,3,2,2,3,3,3,7,1,5,4,1,1,3,5,3,0,1,0,1,3,1,0,1,2,2,5,6,1,1,3,3,2,6,5,4,1,6,1,3,4,5,3,2
