"","NOM026","DOF003","DLF012","DLM027","NOF009","NOF008","NOM016","DOF006","NLM025","NOM025","NOF010","DLF005","NLM026","NOF002","NOF014","NOM015","NOM005","NLM009","NOM002","DOM021","DLF008","DOM001","NLM028","DLM019","NOM028","DOF004","NOM013","NOM017","DOF011","NOM020","DLM012","NOM001","DLM005","DOF009","NLM002","NLM024","DLM008","DOM005","NLM017","NOF013","NLM032","NLM007","DOF012","NOM029","NOM012","DOM026","NLF008","NOF006","DLM006","DLM022","NLM023","NLF009","DLF010","NOM004","DOF014","DLM017","DOF008","NLM010","DOM008","NOM009","DLF014","NLF005","NLF002","DLM018","DLF009","NLM006","DLM011","NOF011","DLM024","NLM027","DLF006","DLM003","DOM018","DOM013","DLF001","NOF012","DLF013","DOM023","DLM023","DOM022","DLM021","NOM007","DOM003","NLM031","DOF007","DLM013","DLM014","NOM018","NLF012","DLF004","NOM019","DOM019","DLF003","DLM004","DOM015","NLF007","DOM010","NOM008","DLM010","NLF013"
"COG0014",3,4,0,5,7,4,4,8,5,6,4,9,4,4,2,6,5,2,9,5,2,4,5,8,8,4,2,5,5,4,4,9,2,6,7,6,6,7,4,9,5,6,2,5,2,4,9,3,4,4,7,6,5,3,6,4,2,7,6,13,9,5,5,4,4,0,4,3,1,4,1,4,2,2,6,2,4,5,4,3,7,3,4,3,4,5,3,8,14,4,3,3,5,0,8,2,6,5,3,6
"COG0015",7,7,11,10,9,5,8,7,4,3,4,6,7,7,6,4,3,13,6,6,9,7,7,6,4,3,3,9,6,5,4,11,10,8,7,5,9,1,8,4,11,6,14,4,5,5,3,2,6,7,5,6,4,8,6,4,10,6,3,5,9,8,7,8,6,11,4,11,3,5,4,6,5,6,3,6,4,7,10,10,6,2,6,4,9,9,10,7,5,4,12,12,12,6,5,8,3,7,4,6
"COG0016",1,7,7,1,3,7,7,2,4,6,5,6,4,4,11,1,2,4,4,7,2,4,6,9,4,6,8,0,6,2,4,6,1,7,7,4,9,6,3,5,2,2,5,3,3,1,3,5,8,10,6,8,7,8,5,5,5,7,10,3,5,5,3,6,1,4,6,3,2,6,3,6,4,4,3,11,5,3,6,9,9,12,2,10,2,7,3,4,5,6,9,5,4,6,5,6,6,2,4,4
"COG0017",4,2,6,7,5,6,3,9,5,9,9,7,6,7,4,4,6,10,4,5,7,7,5,6,11,5,4,4,5,11,3,6,3,8,10,9,12,5,7,11,11,11,5,8,8,4,5,5,5,6,6,3,8,8,7,8,6,1,6,9,7,6,5,3,3,7,8,9,5,4,7,8,8,5,8,7,5,6,5,7,4,12,2,5,7,4,8,8,6,7,5,11,6,3,4,7,4,10,7,6
"COG0018",6,3,11,5,8,13,12,8,5,12,5,7,10,6,8,16,10,7,6,10,10,10,10,17,2,7,9,9,5,5,14,6,6,12,11,10,7,6,7,10,11,9,7,6,8,9,11,5,8,5,9,8,8,13,12,15,10,8,7,7,12,7,13,7,11,8,8,13,3,15,7,5,4,9,7,13,8,8,7,16,7,6,6,8,7,8,8,7,13,6,11,7,9,10,11,4,11,7,11,8
"COG0019",10,8,11,14,13,9,8,6,15,9,14,7,9,10,4,10,11,14,10,6,4,3,7,8,8,13,7,13,11,14,6,5,7,7,13,12,9,4,1,5,9,5,10,9,12,10,17,7,8,4,7,13,8,8,6,9,9,14,14,9,9,7,9,7,6,9,10,4,2,9,9,7,10,11,6,12,8,11,15,14,4,17,11,6,11,6,8,14,12,9,11,9,12,4,3,4,11,11,8,5
"COG0020",8,2,1,2,1,7,5,2,2,1,6,3,3,3,5,4,2,6,3,2,3,7,5,3,4,7,9,8,6,4,1,10,3,7,4,5,5,4,3,7,4,3,1,2,3,7,6,3,7,10,3,5,6,3,2,4,3,5,3,3,4,1,3,5,1,7,2,5,2,1,4,2,9,5,0,5,3,4,2,4,6,4,11,3,4,4,2,2,4,0,3,2,6,6,5,2,2,3,5,4
"COG0021",4,2,2,10,4,5,5,7,8,7,7,5,2,2,4,4,6,8,8,6,5,3,2,4,2,5,6,13,9,8,3,5,3,6,14,11,3,5,2,2,2,2,4,5,4,2,8,4,7,5,6,6,3,6,6,9,2,7,4,2,7,6,7,10,6,10,6,6,4,6,2,2,2,4,3,7,6,9,2,5,2,9,10,5,2,2,8,9,1,7,7,3,5,7,5,1,6,6,3,4
"COG0022",0,3,1,2,1,1,3,1,0,2,0,1,1,2,1,0,1,0,0,0,0,5,1,1,1,3,1,0,0,0,0,0,0,0,0,0,3,3,0,5,2,0,0,4,1,0,6,5,2,0,6,2,1,1,0,1,1,1,5,1,0,0,4,0,1,1,0,2,2,2,0,1,0,0,9,0,0,0,0,1,2,1,0,1,0,2,1,0,1,2,3,0,0,5,3,2,1,1,1,1
"COG0023",0,0,0,0,2,1,1,0,0,2,1,0,1,2,0,1,1,0,1,2,0,0,0,1,1,0,0,0,0,1,0,2,0,1,1,1,0,2,4,0,1,1,1,0,1,1,2,2,3,0,1,1,0,3,1,0,0,0,2,0,0,1,2,0,2,1,1,1,0,0,0,2,1,2,0,1,1,0,0,1,2,1,1,0,2,1,2,0,1,1,2,0,0,5,0,0,0,2,0,3
"COG0024",3,6,5,10,11,7,6,8,4,7,8,10,12,8,5,14,4,2,4,4,4,8,9,5,2,8,5,4,13,9,5,2,6,9,9,7,10,1,3,2,5,9,6,9,4,4,7,4,14,2,8,4,4,4,6,6,10,6,6,7,7,5,4,5,4,7,7,13,3,7,6,7,7,7,6,11,4,9,4,9,8,13,5,7,5,10,7,11,5,5,7,5,10,1,4,8,8,5,2,8
"COG0025",4,0,0,4,4,2,0,3,0,0,0,6,0,2,2,0,1,0,4,0,1,1,2,1,1,3,0,1,0,1,8,2,1,7,0,3,3,1,0,1,1,1,5,5,2,1,0,0,0,3,0,0,2,1,2,1,4,1,0,4,6,2,0,2,7,1,1,0,3,8,1,0,1,0,0,2,0,0,1,0,0,2,2,2,1,1,0,2,0,1,0,0,1,0,1,3,1,3,4,4
"COG0026",0,0,1,2,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,9,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,2,3,0,0,1,2,0,0,2,0,4,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG0027",2,3,0,4,6,4,2,3,2,3,3,3,3,0,2,0,3,2,0,4,2,5,1,0,1,1,0,5,10,5,1,5,6,3,5,5,1,0,1,5,0,2,2,2,4,1,3,2,1,1,4,3,1,6,4,3,3,1,2,0,2,2,3,0,2,2,2,1,2,0,2,3,3,0,3,1,2,4,1,2,2,0,4,3,4,2,2,3,3,4,4,2,3,2,1,2,2,5,1,2
"COG0028",9,8,19,15,7,10,8,7,10,13,17,10,8,9,10,23,10,8,13,17,9,12,17,11,10,17,5,14,14,17,17,19,8,11,7,9,12,7,16,12,15,8,12,14,9,15,8,13,13,14,11,10,5,12,9,9,10,15,13,10,20,14,9,12,16,10,9,9,24,15,15,10,14,6,14,3,16,12,11,12,13,9,10,8,9,9,5,14,11,14,7,11,10,11,15,10,8,9,13,12
"COG0029",3,5,3,1,4,4,6,4,8,9,3,6,6,10,4,6,3,5,1,7,5,5,6,7,3,11,3,4,2,5,6,3,6,6,8,8,4,8,3,9,5,7,3,8,7,6,6,8,8,1,5,1,0,2,3,4,2,3,1,1,4,2,4,2,1,5,2,3,1,0,2,2,0,3,2,2,1,1,1,3,1,2,4,2,1,4,6,1,1,3,4,3,2,0,1,0,3,6,1,2
"COG0030",7,10,4,4,4,5,5,1,9,5,1,9,9,6,10,3,6,9,5,3,4,5,6,10,6,4,9,6,4,6,9,5,8,4,5,7,4,3,9,10,7,5,20,9,8,9,2,8,6,10,9,8,9,3,7,11,10,4,10,4,5,8,8,8,8,4,8,3,3,11,9,4,5,11,5,10,7,4,8,12,3,8,2,3,3,6,7,6,7,6,5,4,6,12,10,12,4,4,3,3
"COG0031",5,6,4,6,10,7,4,5,5,8,2,6,4,5,8,6,4,2,7,7,3,6,7,8,5,4,3,5,6,1,6,5,8,5,4,3,10,4,3,8,1,2,5,4,10,4,5,9,7,4,2,3,7,2,1,6,10,7,2,5,6,3,9,9,5,7,2,9,0,7,5,1,9,8,2,8,5,2,5,1,13,4,4,6,5,8,5,6,3,9,6,8,6,12,6,9,7,13,12,3
"COG0033",0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,2,3,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0034",5,9,11,8,5,11,14,9,14,5,10,7,18,12,11,13,4,14,10,7,8,11,8,8,11,15,11,15,9,14,9,3,3,17,17,12,11,4,8,7,6,8,8,8,5,5,13,5,8,15,4,9,6,7,7,11,5,11,14,12,6,8,13,8,5,9,13,4,1,13,7,9,9,12,7,2,10,12,10,3,5,11,8,13,14,8,7,9,9,10,12,11,8,14,12,11,8,7,9,7
"COG0035",6,2,1,6,3,4,4,5,1,6,6,6,4,4,1,2,3,3,0,3,4,8,4,7,3,3,4,6,1,5,5,9,6,3,6,4,7,0,9,3,4,2,3,6,4,5,3,2,2,3,3,7,3,4,6,2,3,4,5,4,3,3,3,4,3,3,6,5,2,8,3,1,0,5,5,4,3,7,3,2,6,6,4,2,2,1,8,6,4,5,2,4,2,5,4,1,5,7,1,3
"COG0036",4,4,6,4,2,3,3,3,3,1,1,10,3,2,6,3,5,5,5,1,2,4,5,3,2,3,4,7,5,2,4,5,3,2,4,1,3,2,5,3,9,2,3,2,4,4,7,1,3,7,1,4,2,3,4,4,6,1,1,5,3,1,4,4,1,1,2,6,4,4,4,1,10,5,5,2,10,4,4,2,3,1,9,3,4,4,4,4,5,2,4,1,6,3,5,4,1,4,5,2
"COG0037",11,10,15,8,6,13,9,7,7,10,6,10,10,10,9,10,3,14,9,7,8,14,13,9,9,10,10,12,9,9,7,10,3,11,5,8,12,6,6,8,21,8,10,12,7,8,5,11,7,16,7,7,16,7,13,6,20,11,9,7,9,8,9,10,7,6,8,10,6,13,6,11,11,11,12,5,11,9,6,6,11,13,7,11,9,17,7,8,4,5,15,6,8,7,13,12,11,9,3,15
"COG0038",7,12,8,13,10,5,8,7,13,8,10,6,5,6,8,17,7,11,4,9,7,8,9,1,14,7,8,9,3,5,7,4,10,11,15,7,12,7,4,5,5,5,14,10,11,6,11,15,7,4,6,7,4,4,9,8,11,9,9,4,8,6,9,7,11,5,6,12,6,8,8,12,12,8,15,12,18,10,7,7,11,10,9,5,7,5,8,9,11,1,6,10,6,4,11,11,4,7,7,6
"COG0039",6,7,8,6,5,3,7,6,8,7,5,5,4,9,4,5,1,10,8,13,4,7,5,7,5,5,5,6,13,2,7,7,10,3,3,6,6,5,6,7,8,5,19,8,9,7,6,6,5,2,8,8,3,5,5,11,9,4,10,5,10,4,12,5,6,10,6,7,7,11,8,5,10,5,5,6,7,4,4,13,8,6,6,6,9,6,8,9,5,6,8,4,7,10,8,4,5,6,10,7
"COG0040",1,3,2,3,4,4,5,4,4,2,8,1,5,3,4,2,3,4,1,8,5,4,4,2,1,5,9,3,6,3,2,7,5,2,2,4,7,4,4,4,2,3,3,5,4,4,2,2,3,1,2,3,1,1,4,5,2,2,6,2,5,2,3,6,4,3,4,1,1,0,1,5,2,3,6,2,2,5,4,2,4,4,11,7,6,3,2,3,2,4,6,3,3,5,3,3,2,4,2,0
"COG0041",3,2,1,4,1,1,0,3,2,1,2,4,2,1,5,3,5,2,4,7,3,1,3,3,1,1,1,2,4,4,1,0,2,2,8,6,4,1,0,3,2,2,4,4,4,5,2,1,2,4,0,1,2,1,4,1,4,2,2,4,0,3,5,5,1,7,1,1,0,3,5,2,1,2,1,3,1,4,1,5,1,2,9,1,2,1,3,2,2,1,5,1,5,4,2,1,3,4,6,4
"COG0042",5,4,3,3,4,2,0,3,5,3,5,4,4,3,1,2,4,2,3,2,1,4,0,2,3,3,2,2,1,1,1,4,1,2,2,0,0,2,3,4,1,3,2,4,4,1,2,1,5,5,10,11,6,3,10,5,7,9,9,11,7,11,7,5,6,7,7,1,7,8,7,7,13,8,5,6,5,8,8,2,11,10,6,7,12,4,9,15,2,4,9,9,5,8,6,15,9,8,15,10
"COG0043",0,1,0,0,1,4,0,0,0,0,2,1,0,2,0,0,1,0,0,0,5,1,0,0,1,1,2,0,1,0,1,0,0,0,1,0,0,4,1,0,1,0,1,0,0,0,0,1,1,3,0,1,2,1,1,1,1,0,0,1,2,0,2,0,2,2,0,0,3,0,0,0,1,1,0,0,1,1,1,1,1,0,2,2,0,2,2,1,2,0,2,0,0,0,1,0,1,1,3,0
"COG0044",3,3,8,6,5,8,2,8,7,6,6,12,11,5,3,3,7,5,11,10,7,7,12,8,7,9,4,8,6,14,4,6,7,6,6,7,1,7,7,5,5,7,9,3,5,13,9,2,6,10,10,6,10,8,6,2,3,10,9,7,4,4,7,8,5,5,8,3,8,6,8,4,8,12,6,8,3,6,4,4,9,6,5,9,3,3,5,14,5,6,9,9,3,4,5,7,6,4,4,5
"COG0045",1,0,1,1,1,0,0,3,0,1,0,0,0,1,0,1,0,0,1,0,1,2,0,1,1,1,1,0,1,0,5,0,0,1,0,0,0,1,0,2,0,1,0,2,0,0,1,2,1,3,1,0,0,1,1,2,1,0,0,0,4,0,2,0,1,2,0,1,1,0,0,0,1,0,2,0,0,1,0,0,2,1,2,0,1,0,1,0,0,0,1,1,0,2,0,0,1,1,1,0
"COG0046",7,11,13,14,19,9,10,6,21,6,16,12,15,11,9,15,16,7,16,12,10,14,19,5,10,9,13,19,18,14,14,19,11,14,19,23,9,6,9,16,14,20,9,12,10,12,15,8,21,14,9,15,7,10,12,13,18,9,14,15,8,16,8,10,7,14,9,11,4,25,11,6,12,13,12,6,15,13,12,13,23,21,15,13,7,20,14,14,6,8,13,12,19,9,16,11,10,11,9,16
"COG0047",10,8,18,16,2,9,27,12,15,5,6,7,7,8,9,7,8,14,13,8,2,6,10,8,3,15,12,17,13,14,10,17,10,6,26,15,10,8,9,5,9,12,7,4,7,11,11,15,17,12,13,13,13,14,11,13,6,17,3,5,24,14,7,9,10,13,9,8,3,18,9,7,10,16,5,8,16,12,10,16,11,10,10,18,5,5,13,27,7,20,17,15,13,13,11,9,14,6,10,10
"COG0048",5,4,2,4,1,1,2,0,2,3,1,2,1,1,3,0,2,3,2,2,0,2,0,3,1,2,1,3,3,5,3,2,2,1,2,2,3,4,2,1,5,0,5,2,1,2,3,0,3,2,1,0,3,2,1,3,5,0,1,2,1,2,2,1,1,1,0,0,1,3,2,2,3,1,1,6,5,2,1,1,1,1,3,2,5,4,4,1,3,5,4,1,2,2,1,3,3,1,0,1
"COG0049",6,3,7,2,4,2,7,3,1,1,1,2,2,1,3,1,2,4,2,4,4,1,1,4,4,4,3,1,3,1,3,3,1,2,4,3,4,1,2,2,4,3,3,1,1,2,3,2,2,3,1,2,4,3,3,3,7,4,4,1,3,1,3,4,4,5,0,7,2,6,2,3,2,1,4,2,6,2,1,1,3,4,4,3,3,4,1,3,4,1,3,3,3,3,6,3,4,0,4,5
"COG0050",9,4,4,6,6,4,10,10,8,11,7,7,6,3,7,9,9,11,7,1,1,6,6,8,4,7,7,9,8,5,4,12,8,10,4,12,8,0,6,7,7,4,8,7,8,6,3,6,8,9,6,7,12,7,6,11,4,11,5,10,4,13,2,9,9,2,6,5,6,4,3,5,6,7,4,8,8,8,3,10,7,6,5,7,3,8,6,8,4,9,7,9,7,6,6,6,9,7,10,10
"COG0051",1,2,2,3,0,1,5,0,3,2,3,3,4,1,0,4,3,0,1,2,1,3,2,3,3,3,2,0,1,2,4,0,4,3,2,1,2,1,0,0,1,2,3,1,3,3,1,2,2,2,4,4,3,1,1,3,1,2,0,2,1,2,2,1,2,0,0,1,1,0,5,2,2,2,2,3,5,1,4,2,1,2,0,2,2,3,3,3,3,2,1,2,2,2,2,6,1,2,2,2
"COG0052",4,3,3,6,3,1,4,4,3,0,2,4,5,3,1,3,3,9,6,3,2,4,4,3,3,5,4,5,4,6,3,6,3,3,4,6,6,4,2,0,7,0,4,3,4,2,1,4,7,3,0,4,5,1,2,8,2,6,2,3,2,6,3,4,2,4,5,2,3,1,5,2,5,3,2,3,2,4,4,3,5,10,7,5,5,8,5,0,6,2,2,3,3,4,6,5,2,3,4,1
"COG0053",3,4,1,9,8,4,5,10,4,6,6,5,7,5,5,5,5,3,4,6,4,4,6,5,6,7,5,5,4,4,4,5,4,5,7,5,5,2,4,3,4,4,2,3,8,1,6,3,6,5,3,4,3,3,4,9,3,3,7,2,3,3,10,5,2,4,1,4,1,2,2,7,4,2,8,7,5,9,4,3,5,7,2,13,2,5,6,2,3,5,5,5,8,4,8,3,7,4,7,3
"COG0054",3,3,2,2,1,1,5,0,2,2,4,5,0,1,0,3,3,1,1,6,0,1,3,3,4,4,3,2,3,2,0,7,1,0,3,2,4,1,0,3,0,7,1,2,3,2,2,2,0,2,3,1,1,2,1,2,1,1,2,3,0,1,2,4,4,4,3,2,2,0,2,3,3,2,2,1,1,3,2,3,2,2,2,0,1,3,4,3,4,0,4,0,2,0,1,1,2,2,1,1
"COG0055",6,11,7,11,3,4,7,7,6,8,6,7,9,5,8,6,6,8,9,6,2,13,6,11,4,8,6,10,7,11,10,9,7,6,11,2,7,4,6,5,11,8,3,8,9,3,6,5,9,5,6,6,9,2,7,4,7,6,6,8,6,11,9,6,9,9,7,6,8,17,5,8,7,5,2,5,7,2,7,7,3,9,11,12,3,4,6,4,6,7,14,4,13,5,5,10,14,9,2,10
"COG0056",5,7,11,9,6,10,10,5,3,11,10,10,6,9,12,12,10,8,4,7,4,4,14,9,7,7,9,5,13,14,8,11,7,7,9,10,5,3,6,14,5,9,8,9,5,6,3,3,10,4,3,6,9,5,10,4,13,10,6,18,12,9,10,10,6,6,12,12,1,3,5,6,12,6,2,2,8,7,14,9,8,6,13,10,8,5,7,10,11,9,6,10,7,4,8,13,9,5,8,14
"COG0057",5,1,1,6,4,6,3,2,10,5,8,3,5,5,13,5,10,5,0,4,3,6,2,3,2,5,3,8,6,6,3,7,10,4,4,9,6,1,4,0,6,4,8,5,7,4,4,6,5,7,5,3,6,4,2,11,7,7,7,5,11,5,5,9,4,4,7,2,7,5,8,7,1,5,1,8,8,6,4,4,11,6,8,3,4,5,6,4,1,7,6,4,5,11,2,2,6,3,6,6
"COG0058",16,9,17,17,8,12,16,10,10,9,13,25,15,3,13,15,12,10,14,11,6,8,15,14,7,20,17,12,18,12,19,14,8,12,9,21,11,6,11,9,15,12,5,10,18,16,7,8,12,15,17,19,4,16,16,11,20,20,5,18,10,13,14,17,14,10,7,15,16,14,7,12,10,21,10,8,14,15,8,14,13,16,19,11,6,12,11,7,16,15,16,13,7,5,22,17,21,12,13,9
"COG0059",0,8,9,5,5,5,5,3,6,3,6,6,2,2,7,4,5,6,7,6,3,4,9,5,3,10,6,3,0,8,13,4,8,8,4,2,4,4,6,4,4,6,4,4,4,0,9,5,3,2,4,4,1,2,3,7,4,4,4,6,11,3,9,5,3,4,8,2,6,6,2,5,6,2,6,3,3,6,3,4,6,3,7,3,9,3,6,4,6,6,3,9,10,6,5,5,3,5,3,2
"COG0060",10,13,10,18,11,9,19,7,13,9,20,17,18,13,17,14,7,5,12,15,9,10,5,17,23,16,8,13,9,21,16,14,3,13,10,16,14,6,17,9,8,8,12,10,24,7,10,8,11,17,10,8,17,8,10,17,15,14,14,15,16,22,13,16,9,9,6,12,7,9,10,16,13,12,12,26,11,16,8,11,6,18,14,19,8,20,9,15,13,8,19,19,15,13,11,13,14,10,13,9
"COG0061",2,3,1,5,5,2,1,5,7,6,5,4,5,5,4,3,6,5,3,6,3,5,2,3,4,4,1,6,7,1,5,1,0,4,2,3,5,3,5,1,9,6,2,4,6,5,1,1,3,5,5,4,1,6,3,2,2,4,4,9,2,4,5,7,2,5,2,6,3,4,5,6,6,2,4,0,8,5,5,6,3,2,3,3,1,7,1,8,3,3,4,5,5,5,5,1,4,4,2,0
"COG0062",3,2,1,5,5,1,1,2,6,2,3,6,2,2,4,4,3,7,4,4,0,5,4,5,2,5,2,8,7,7,4,6,4,4,8,3,5,8,2,5,6,4,3,2,5,1,7,5,10,2,1,4,5,4,4,6,6,3,2,11,5,6,3,6,3,4,3,1,2,4,2,2,4,6,3,1,3,7,4,4,5,10,3,4,1,10,4,5,5,4,6,3,6,4,4,6,4,2,5,6
"COG0063",0,6,3,4,3,1,5,3,5,3,5,7,3,3,10,4,2,6,4,2,4,1,5,6,2,6,2,8,8,8,4,12,2,1,9,10,4,3,4,7,4,3,4,5,2,2,4,2,6,5,3,2,3,2,9,8,3,4,3,7,1,5,3,9,3,4,2,5,5,3,5,6,7,8,2,5,3,8,4,8,2,8,4,3,3,4,4,5,7,9,2,5,5,2,5,9,1,3,4,4
"COG0064",2,2,3,11,0,2,1,1,2,1,0,6,4,2,2,2,1,0,3,1,0,1,5,4,1,2,3,1,1,1,11,1,4,2,0,2,1,1,1,2,8,0,9,0,0,2,1,1,3,2,2,2,2,1,0,4,3,1,1,2,7,4,1,3,3,0,0,5,1,7,2,3,4,2,1,7,3,1,0,5,3,4,5,0,1,3,0,2,0,1,7,4,3,1,4,5,2,3,1,4
