"","DLM019","NLM017","NLM004","DOM008","DLM016","DOM013","DLM028","DOF012","NOM017","DOM010","DOM016","DLM015","NLM027","DLF005","NLF005","NLM025","NOF002","DOM015","DOM023","NOM010","NLM028","NLM010","NOM027","NOM013","NOF012","DLM004","NLM024","NLM016","NOM026","NLM002","NOM008","NOM005","DLM010","NOM009","NLM007","NLF008","NLF001","DLM023","NLM001","NOF005","DLM018","DLF008","NLF007","DLF014","NOM022","DLM021","DOF003","NOM029","NOM007","NOF008","DLM012","DLM017","DOF009","DLF013","NOM020","NLF010","DLM008","NOF013","DOM001","NOM004","DOF006","NLM026","DOF007","DOF004","DLF004","DOM018","DOM024","DLF012","NOM018","DOF008","NOM014","DLF007","NLF009","DLM005","NLF002","DLF010","NLM031","DLM009","NLM022","NOF009","NLM021","NLM006","DLM027","DOF014","NLM008","DOF011","NLF013","DLM024","NOF010","DLM013","NOM019","NOF006","DOM022","DOM005","DLM003","DLM001","DLM014","DOM003","DLM011","DLF001"
"COG0011",2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0012",7,4,3,4,6,3,6,7,4,4,3,5,8,8,2,5,3,3,6,1,7,4,5,4,6,6,7,6,3,8,9,3,2,5,5,3,6,8,3,3,4,3,3,6,6,4,6,7,6,6,5,2,7,0,8,5,4,4,7,3,4,4,2,2,6,9,6,4,2,8,1,2,3,7,5,8,7,5,4,6,9,5,2,2,10,4,4,4,5,8,4,4,8,5,4,4,6,4,8,4
"COG0013",8,9,9,12,16,10,13,14,11,12,10,12,12,11,8,10,13,12,10,12,16,13,11,9,11,9,17,11,6,8,12,7,12,4,10,11,10,12,8,12,19,6,17,11,10,17,10,11,12,8,8,14,14,13,9,10,10,11,21,11,10,9,7,8,19,16,16,10,7,7,18,8,7,11,9,13,12,11,13,8,13,12,16,10,8,14,13,8,14,14,11,6,10,16,15,12,12,10,15,8
"COG0014",3,6,7,4,6,5,5,1,7,4,3,6,6,3,2,7,3,9,4,7,7,8,7,2,1,5,5,6,4,4,4,4,4,9,4,2,4,2,3,4,2,5,2,10,3,3,8,9,2,6,6,10,4,6,5,3,11,3,3,3,3,2,7,8,4,13,9,2,3,4,4,4,5,7,4,4,5,6,8,4,9,2,5,4,7,8,4,6,3,5,2,5,3,4,2,6,10,7,8,6
"COG0015",7,7,3,2,11,5,10,8,10,7,7,3,11,5,8,7,12,5,8,6,9,6,5,5,4,10,4,7,5,15,9,8,6,12,7,7,5,9,9,10,6,1,7,12,6,5,3,10,3,5,9,4,5,3,9,7,6,3,7,3,7,6,5,5,12,9,7,4,9,6,3,5,7,14,6,11,5,4,9,8,8,12,6,6,6,7,8,7,7,3,11,1,3,5,6,7,10,5,13,4
"COG0016",4,6,2,3,6,6,4,3,3,5,4,4,6,9,7,9,5,5,3,5,3,5,6,1,5,3,4,5,3,4,6,0,6,5,3,6,5,8,6,5,6,8,7,6,6,8,2,3,4,4,5,5,9,10,2,9,8,6,2,4,6,5,3,9,2,4,3,5,8,4,1,3,5,7,6,9,3,3,2,3,6,4,6,7,4,2,2,2,4,9,3,3,4,2,2,8,6,7,1,4
"COG0017",12,3,4,5,2,4,3,6,9,5,5,8,8,7,9,7,7,9,7,3,11,6,2,3,3,8,6,9,7,5,5,1,8,11,6,6,9,12,6,4,5,1,4,2,7,4,7,10,14,7,3,11,3,6,9,4,7,7,8,7,9,4,7,3,5,7,0,12,10,7,5,8,6,4,3,11,10,5,6,5,5,8,9,3,9,5,5,2,8,4,8,4,8,6,6,5,7,5,5,6
"COG0018",10,5,7,7,14,12,15,5,11,8,11,6,10,8,11,4,10,10,4,7,12,11,13,10,7,5,13,6,8,8,6,6,6,7,17,11,11,6,13,9,8,4,7,6,3,11,12,7,11,7,6,6,5,6,12,6,10,7,10,11,10,13,6,6,9,11,8,11,12,9,5,6,9,9,13,10,5,5,4,10,9,3,8,7,8,5,6,5,5,8,9,8,6,6,8,8,11,3,8,3
"COG0019",4,5,15,6,9,8,7,3,15,9,12,12,11,11,13,16,8,6,7,8,10,11,18,5,6,7,8,8,7,13,11,14,7,7,9,14,10,8,5,9,11,10,9,10,8,16,9,11,11,7,6,8,8,17,12,16,10,12,7,10,7,7,10,14,13,11,11,9,11,9,9,6,6,7,15,6,10,10,7,12,7,15,18,9,7,9,9,6,8,7,12,7,7,10,12,13,11,6,5,4
"COG0020",3,1,10,5,1,1,4,2,2,5,3,2,4,6,3,4,3,7,8,2,2,5,8,3,3,3,2,3,2,2,6,2,2,2,4,5,2,4,3,4,5,4,1,8,3,2,4,3,10,8,5,9,2,3,2,5,5,8,3,5,2,5,1,2,3,5,4,2,0,6,3,3,3,1,2,2,3,2,4,4,5,6,3,5,1,8,6,1,2,1,4,1,5,3,2,2,5,2,4,5
"COG0021",4,2,6,4,4,5,3,3,5,4,12,5,1,9,6,7,3,5,8,8,7,6,16,7,6,7,9,6,1,9,5,4,2,6,3,12,2,2,4,3,4,4,4,7,4,6,3,6,2,1,7,11,6,3,5,5,7,0,4,1,5,7,6,5,8,4,2,0,2,3,7,3,1,7,7,5,5,0,6,7,3,4,3,4,5,16,4,6,7,1,4,1,5,6,7,5,4,10,3,3
"COG0022",4,0,0,2,2,0,1,2,0,1,4,4,1,1,1,0,0,2,1,2,2,2,0,1,2,0,0,0,2,1,2,3,0,0,0,4,0,1,0,2,0,3,0,0,0,1,4,4,0,1,0,1,2,0,2,2,0,2,3,2,2,2,2,1,0,2,2,0,0,1,0,3,2,1,1,2,2,0,0,5,1,0,2,1,0,0,0,0,1,3,1,4,2,7,5,3,1,0,2,3
"COG0023",0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,2,1,2,2,0,0,2,1,0,2,0,1,2,0,1,0,3,0,1,0,0,1,0,2,0,1,0,0,1,1,0,1,1,1,1,2,1,0,0,0,3,1,0,1,0,2,0,1,2,1,1,0,0,2,0,0,1,0,2,0,1,0,0,0,0,2,0,2,2,0,2,3,0,0,1,2,2
"COG0024",6,10,12,3,8,5,8,7,7,7,4,7,3,7,13,9,9,13,7,11,1,5,8,5,14,8,5,8,5,14,7,6,6,7,11,5,10,7,9,7,10,4,4,6,10,3,8,3,8,6,7,7,11,11,9,7,6,6,4,7,8,5,4,4,5,7,5,5,10,8,12,4,11,7,10,7,4,6,6,12,6,8,4,8,14,10,11,6,6,7,7,10,5,11,8,9,3,7,8,6
"COG0025",1,0,1,0,1,0,2,2,0,2,4,0,6,4,0,0,1,1,0,0,1,0,5,0,1,0,0,0,4,0,1,6,4,2,0,1,1,0,0,0,1,3,2,2,0,0,0,1,2,0,7,1,2,2,4,0,2,0,1,0,0,0,1,1,1,0,1,0,3,3,0,1,0,0,0,0,1,0,3,2,1,0,4,1,3,0,1,6,1,0,0,2,0,0,2,2,0,1,2,0
"COG0026",2,0,0,0,0,1,2,5,0,0,0,0,5,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,6,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,5,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0
"COG0027",1,2,2,5,5,2,2,1,4,5,3,1,0,6,4,2,2,1,4,2,5,2,1,1,2,4,2,4,0,4,3,2,4,2,5,5,2,2,1,2,4,2,0,1,4,1,5,4,2,2,4,3,1,5,2,4,1,1,3,4,1,2,2,0,4,1,2,0,2,1,3,6,3,8,3,2,4,0,1,1,1,4,2,4,0,5,4,4,4,1,2,2,2,3,2,1,4,2,6,3
"COG0028",7,16,9,12,8,10,14,16,10,11,12,13,17,8,12,10,11,9,18,6,11,14,18,14,10,10,10,11,9,7,12,15,12,10,10,11,10,13,6,10,12,8,5,9,8,9,8,17,5,5,18,12,8,4,14,13,14,10,13,15,12,17,5,12,10,18,14,14,18,19,12,9,6,7,9,10,15,5,15,7,13,13,10,14,10,11,13,16,8,10,8,12,12,9,15,11,14,14,9,13
"COG0029",6,4,2,4,7,5,5,4,3,7,5,10,0,6,5,6,7,9,4,8,4,6,3,3,5,5,12,7,3,8,9,4,6,2,6,6,5,4,6,10,8,4,7,5,6,11,5,7,10,4,2,6,4,4,10,5,7,6,6,8,6,4,3,7,3,10,8,5,6,2,7,5,4,4,6,2,6,4,7,10,2,10,4,6,6,8,6,4,5,7,3,7,4,3,7,5,3,4,5,6
"COG0030",9,5,5,7,7,11,7,20,6,5,5,1,3,11,8,9,5,7,6,5,7,8,5,18,4,10,5,3,6,8,6,9,8,9,10,4,8,12,9,6,6,3,4,13,5,8,6,3,8,2,5,12,4,11,3,11,8,3,5,4,6,6,1,7,5,7,7,5,8,9,4,8,9,10,4,9,4,2,5,3,7,11,8,7,6,6,3,2,6,1,6,2,8,7,6,2,6,4,5,4
"COG0031",10,1,3,5,5,4,6,5,1,5,5,7,6,6,3,10,2,7,8,3,7,3,3,3,8,8,8,3,9,4,10,3,5,6,10,2,6,7,8,6,8,6,3,12,3,5,7,7,2,12,3,8,10,4,4,6,2,7,1,6,6,3,4,10,2,4,6,7,6,6,6,3,11,7,5,6,6,1,4,3,8,4,5,8,9,3,6,10,3,4,5,7,1,8,6,12,3,2,7,2
"COG0033",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,4,1,0,1,1,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG0034",9,9,13,13,9,5,6,12,13,9,6,13,5,3,12,11,5,9,11,11,12,5,10,11,5,10,15,9,10,11,9,16,10,10,10,7,8,11,9,6,12,7,14,4,11,8,9,8,11,13,5,17,14,11,11,8,7,7,14,8,8,4,2,7,14,8,6,12,10,5,12,6,4,9,12,8,16,5,10,10,8,11,16,6,6,7,7,6,7,12,4,9,10,4,8,15,19,18,11,8
"COG0035",6,3,1,2,3,0,0,4,5,6,5,2,4,2,4,6,5,1,2,4,3,1,4,7,2,6,8,9,2,3,7,6,3,6,7,6,2,8,4,8,1,1,7,4,5,2,2,4,6,0,5,7,6,3,6,4,4,5,3,6,6,5,3,3,2,1,7,4,7,2,6,3,6,3,2,5,7,5,6,7,3,0,5,5,4,1,5,3,4,4,5,5,4,3,3,3,1,4,6,2
"COG0036",6,3,6,2,4,3,4,6,8,0,2,1,7,8,5,3,5,4,7,4,3,4,6,8,3,5,5,3,4,4,3,5,3,5,2,0,6,2,1,8,4,4,3,8,1,0,3,2,4,2,6,4,3,5,6,3,5,2,1,4,2,3,2,2,3,8,5,1,1,8,4,2,6,3,3,10,4,6,4,6,7,9,3,6,2,8,4,4,3,4,4,2,1,3,3,1,2,5,4,3
"COG0037",11,8,9,10,12,11,16,9,6,11,8,8,12,12,11,10,14,5,5,13,18,15,8,13,14,6,6,5,12,3,11,9,6,13,11,9,13,7,11,7,11,6,12,12,14,16,12,7,11,15,8,6,3,9,10,9,19,12,16,11,6,7,0,8,15,11,14,9,10,7,6,8,9,10,8,21,11,11,9,7,11,8,13,9,11,9,7,3,7,9,11,9,6,11,6,9,11,6,10,7
"COG0038",3,7,6,10,9,4,6,13,3,8,9,6,6,11,10,3,9,13,9,8,7,8,1,11,4,9,10,10,7,12,8,5,12,6,10,6,8,9,9,7,5,7,11,13,6,5,8,9,9,9,13,8,10,12,4,9,7,11,11,8,11,6,12,8,12,8,12,6,9,6,9,3,5,8,4,7,13,6,5,7,17,7,10,8,8,12,6,6,11,6,6,12,7,6,9,12,10,8,10,10
"COG0039",6,6,5,4,5,4,6,4,4,11,5,9,11,5,9,1,3,11,6,9,9,6,22,12,5,11,7,3,4,8,10,3,6,10,6,9,11,3,5,8,3,5,2,5,7,4,5,6,8,10,8,2,4,8,6,7,7,1,8,2,3,8,5,5,6,7,11,2,3,4,6,6,5,8,10,3,8,5,5,7,12,1,10,6,2,7,3,2,5,7,5,3,11,4,7,1,6,8,3,4
"COG0040",2,1,4,8,1,1,3,5,4,4,1,3,1,1,10,6,1,5,5,2,4,1,5,4,2,7,8,6,5,3,2,1,3,2,7,4,2,2,1,6,1,1,3,4,6,9,1,4,3,3,6,3,4,1,4,5,4,6,4,4,3,2,2,3,3,1,2,1,1,3,6,2,4,4,2,3,3,1,4,1,3,2,4,3,1,4,1,4,4,2,4,5,4,3,5,2,4,5,4,4
"COG0041",0,6,1,3,1,2,3,1,3,3,1,2,3,2,1,2,2,4,3,2,3,2,2,1,2,0,2,7,1,4,4,2,2,4,4,3,4,4,1,1,2,2,2,3,4,1,2,2,2,4,3,1,4,6,4,6,1,2,9,4,4,6,1,4,2,2,2,2,2,2,4,0,3,4,0,2,6,4,1,7,4,3,1,2,1,4,2,0,4,5,2,3,0,0,3,2,0,3,3,1
"COG0042",7,5,8,3,9,5,6,3,9,11,6,8,7,6,5,11,9,9,3,10,13,8,8,6,9,4,5,5,7,7,8,7,9,10,9,7,6,14,8,8,3,6,9,8,3,13,3,15,10,8,5,6,7,9,5,5,7,10,12,10,8,6,4,8,3,6,10,9,8,4,7,4,6,5,7,11,5,11,10,9,10,8,4,8,9,6,8,9,13,11,5,8,10,6,4,8,7,6,6,6
"COG0043",0,0,0,0,1,2,2,1,0,0,3,0,0,0,0,0,1,1,0,0,2,0,3,3,1,1,1,0,2,1,1,4,3,0,0,3,0,2,0,1,0,1,0,0,0,3,1,1,0,2,1,0,0,4,0,1,0,1,4,0,1,0,0,1,0,1,0,0,1,3,0,0,0,1,2,0,1,0,2,3,0,0,2,0,0,0,0,7,1,4,1,1,0,2,1,1,0,2,2,1
"COG0044",2,7,9,9,7,8,7,8,8,9,6,8,3,9,6,3,6,7,8,9,7,2,12,7,5,4,10,6,5,8,4,4,4,7,5,8,4,10,8,8,8,7,9,9,8,10,9,4,7,11,6,8,6,10,11,5,7,10,5,5,6,6,4,11,4,9,5,6,5,8,8,6,8,10,5,5,11,8,8,6,4,2,4,4,4,6,7,8,7,10,6,4,11,8,9,6,11,8,3,7
"COG0045",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,3,0,0,3,0,0,2,0,0,1,1,1,0,2,1,1,0,1,2,3,0,2,0,1,0,1,0,0,2,1,1,1,0,1,1,3,0,3,1,0,2,1,1,0,0,0,0,5,1,4,0,0,1,1,0,2,1,2,0,4,0,2,0,1,1,2,1,0,1,0,0,4,1,0,0,0,1,1
"COG0046",3,1,2,6,4,5,4,4,6,5,8,5,3,3,5,3,4,5,3,5,3,5,5,4,3,1,8,4,3,9,6,3,0,3,2,3,2,3,12,1,6,4,3,3,0,3,2,5,3,5,10,16,10,13,25,11,8,10,12,14,13,16,3,13,23,15,10,13,9,11,6,3,9,20,12,17,11,9,14,9,12,16,17,9,4,17,7,7,17,19,27,13,15,9,11,15,17,14,11,7
"COG0047",6,10,18,7,11,7,9,2,18,14,7,16,11,8,17,14,12,15,11,17,14,9,15,11,3,8,15,14,8,17,11,13,7,8,17,13,13,8,9,11,13,9,12,20,10,15,10,10,13,12,11,13,12,9,19,11,13,7,8,5,12,14,0,7,14,13,8,11,7,11,7,7,10,9,16,8,11,6,15,7,11,10,13,6,7,11,8,7,15,5,11,5,12,7,7,14,14,16,12,7
"COG0048",3,0,3,2,1,3,2,2,1,1,5,1,2,3,2,2,1,1,6,2,3,1,1,2,0,1,1,2,3,2,2,2,1,2,1,0,3,1,1,1,1,2,0,3,4,2,3,3,7,2,2,3,3,4,3,2,2,0,0,2,2,4,0,3,3,5,1,2,1,2,2,1,3,1,3,3,2,1,2,2,3,2,2,2,2,3,3,1,2,7,3,1,1,1,1,3,2,1,3,0
"COG0049",1,1,2,2,2,2,1,6,1,2,2,2,7,2,1,1,3,3,2,0,2,1,7,2,1,2,1,1,5,3,2,1,7,3,4,1,1,3,1,4,4,1,3,7,0,2,0,2,2,4,3,2,5,3,2,2,5,4,4,1,3,4,4,5,2,7,5,3,1,1,3,4,1,3,1,1,3,3,3,3,5,4,4,5,3,3,1,0,1,3,3,1,1,2,4,1,4,3,2,1
"COG0050",2,8,9,5,8,8,5,9,11,10,6,5,9,3,12,11,5,9,7,4,5,4,10,6,9,7,8,11,5,8,7,8,7,4,11,8,4,3,14,2,7,1,8,8,9,3,1,10,8,6,6,7,6,4,11,8,3,7,8,6,7,9,3,5,8,7,6,4,6,4,3,8,1,6,8,11,13,6,8,9,10,1,9,8,1,4,4,4,6,12,6,6,7,4,2,7,4,4,7,4
"COG0051",0,1,2,4,3,1,3,1,2,2,4,2,2,4,1,1,2,2,2,0,2,0,3,3,4,2,0,1,0,2,1,4,2,0,3,2,4,0,1,1,8,1,4,3,0,2,1,1,3,3,3,1,4,5,1,1,1,1,1,1,2,3,3,1,2,3,1,1,6,1,2,1,1,2,2,4,5,2,2,0,4,2,3,4,1,1,1,1,1,4,5,2,2,1,3,3,1,1,2,0
"COG0052",3,2,5,1,3,1,4,1,10,6,1,4,4,5,2,6,3,5,4,2,4,4,5,8,4,3,2,7,2,6,4,1,4,8,6,4,3,5,4,1,1,2,2,1,2,3,4,5,3,3,5,8,6,4,2,1,5,3,9,1,0,4,8,0,1,3,3,3,2,0,5,2,2,6,3,7,2,8,2,1,9,3,3,3,5,6,1,0,3,3,5,3,3,3,3,1,2,5,1,3
"COG0053",4,7,4,7,6,6,8,2,7,3,5,3,6,3,9,3,6,4,4,8,2,6,6,2,3,9,5,3,4,3,7,7,5,2,7,4,4,7,5,5,9,3,7,4,4,3,4,4,6,7,1,5,3,2,6,2,8,4,9,5,4,7,4,6,5,3,5,4,7,6,6,4,3,3,10,6,3,7,5,2,1,8,6,2,4,3,5,9,6,6,9,4,0,6,3,4,2,9,5,1
"COG0054",0,1,3,3,1,3,1,1,5,1,2,1,1,2,3,4,4,3,8,2,3,1,1,1,2,1,4,1,1,3,4,1,0,0,2,2,0,1,3,1,4,1,1,1,3,4,3,0,0,2,1,3,3,3,3,2,5,2,0,1,1,0,0,1,5,1,0,0,0,0,1,1,2,3,1,1,7,5,3,5,1,3,2,2,3,0,2,1,2,0,3,2,3,3,5,2,0,2,2,0
"COG0055",9,13,13,4,7,4,8,8,5,6,8,6,8,6,9,6,5,9,4,18,8,8,6,4,2,1,7,7,7,5,3,7,9,8,6,6,6,12,10,9,12,5,9,7,4,5,5,5,4,15,8,6,6,6,8,5,6,6,5,2,6,10,3,14,5,2,5,9,8,5,4,3,6,5,3,5,8,13,8,7,11,6,6,9,10,9,3,4,7,4,9,3,12,8,9,6,7,10,7,2
"COG0056",5,16,9,6,12,4,8,5,10,9,13,7,10,8,16,8,10,9,3,7,10,16,7,8,7,5,6,6,14,11,6,11,6,15,10,10,14,11,7,4,12,3,9,9,4,11,13,7,11,10,9,8,8,8,11,2,11,8,6,1,10,6,6,5,11,9,7,9,11,11,7,3,9,9,10,6,10,7,7,6,14,7,12,9,13,6,13,3,7,7,9,8,6,6,3,8,6,7,11,4
"COG0057",6,5,2,6,2,3,7,4,8,3,4,8,4,0,3,5,5,5,2,3,5,4,7,6,5,2,4,8,6,8,5,7,12,6,2,2,2,6,5,4,6,5,5,8,7,8,8,3,3,5,5,4,1,7,8,2,2,4,8,6,1,7,7,4,11,6,3,2,5,4,2,3,4,6,5,7,5,5,1,2,10,6,6,5,4,3,5,3,2,7,10,5,2,7,3,3,6,7,6,6
"COG0058",19,16,11,7,12,14,19,6,15,13,7,13,20,25,14,7,14,11,10,13,17,9,22,16,10,5,15,9,21,10,19,11,6,23,12,10,19,16,16,16,9,5,21,17,13,13,6,12,18,11,12,16,8,20,8,11,15,8,10,5,14,16,10,16,13,19,11,20,13,14,12,10,13,15,11,17,16,17,12,10,22,7,14,7,10,11,17,15,8,13,7,10,12,5,7,9,10,9,6,12
"COG0059",3,5,0,4,4,2,7,6,3,2,6,6,8,3,4,4,3,4,2,1,4,1,6,5,2,4,4,9,3,5,3,3,6,6,7,2,1,2,6,2,8,4,6,15,3,7,4,4,2,10,2,0,3,1,0,2,2,3,0,0,1,0,1,1,2,2,1,1,1,1,2,1,2,3,1,0,2,0,0,2,2,1,3,0,1,0,5,5,0,0,2,1,0,2,2,2,2,2,2,1
"COG0060",14,14,17,11,18,9,16,10,13,14,12,8,16,10,15,19,5,9,13,9,10,15,11,11,22,14,12,20,7,10,10,11,8,11,17,12,9,12,10,13,12,6,17,14,9,11,7,8,14,16,13,15,14,10,21,10,18,5,14,4,9,12,12,17,13,20,7,12,13,11,7,9,6,11,10,19,22,9,13,10,10,17,23,13,17,15,14,7,8,16,19,4,10,8,8,13,16,8,14,8
"COG0061",5,7,6,2,3,4,3,3,4,5,1,3,6,2,3,5,2,3,5,3,2,3,5,0,5,2,2,5,7,10,2,2,2,1,3,3,3,10,2,4,4,3,1,3,5,5,7,2,4,3,11,4,5,2,4,5,5,3,2,2,3,4,5,5,3,2,1,0,6,4,3,2,2,2,3,3,6,3,2,4,5,3,8,3,4,5,2,0,6,4,4,5,5,6,5,7,5,6,6,3
"COG0062",3,1,2,1,2,6,4,4,8,3,5,4,4,2,8,6,7,5,8,5,2,4,8,5,2,4,6,5,5,6,2,7,4,5,5,3,5,0,4,2,7,5,5,3,4,11,6,3,7,3,4,6,2,7,2,6,8,3,2,2,2,2,2,3,6,3,5,0,5,0,6,3,2,4,5,10,4,4,5,5,6,10,4,8,3,3,6,6,7,10,3,2,5,0,4,5,9,7,6,2
"COG0063",7,4,7,4,6,6,5,7,5,3,7,6,2,2,2,8,2,5,5,3,6,1,6,2,3,2,5,6,3,5,8,2,3,5,5,6,11,4,8,6,8,6,2,9,7,6,4,7,8,2,5,5,5,6,3,9,4,1,2,3,2,4,4,2,3,10,1,6,8,7,4,1,2,8,4,5,2,8,9,5,11,6,2,5,5,4,5,4,3,5,4,4,7,2,5,10,5,5,3,1
"COG0064",4,1,5,3,1,7,3,6,4,3,3,1,7,3,2,2,1,5,2,1,1,2,14,2,11,0,1,0,2,3,0,0,0,3,0,4,1,3,2,1,1,0,4,5,2,0,0,5,3,3,8,2,1,3,1,2,1,1,0,1,0,3,0,3,3,2,2,6,5,1,2,0,1,4,1,5,4,8,6,1,2,1,4,5,1,2,2,0,2,7,2,0,5,0,1,2,2,2,0,1
