"","NLM029","NLM022","NOM029","NLF002","NOM008","DOF009","NLM009","NOM005","DOF004","DLM014","DOM013","NOF006","DLM023","DOF003","DLM013","DLM019","NOM009","DOM003","DLF014","DLM003","NOF005","DLM008","NOM012","NLF013","NLM017","DLM021","DLF007","NOM016","NOF013","NLF012","DLF010","NOM001","NLM024","DLM022","NLF009","DOM015","NLM023","NLM032","DLM012","NOM018","DOM001","DLF012","NOF011","DLM028","DLM018","DOM026","NLM026","DLM011","DLM027","NOM020","NLM027","NLF010","DOM022","DOF011","DLM004","DOF007","NLM004","NOM028","DOM016","NLM006","NLM028","DOM024","DLF005","NOM027","NOM022","DOM023","NLM008","DLF001","NOM017","DLM005","DOM021","DLM002","NLF001","NOF007","NLF005","DLM017","NOF009","NOM013","DLM009","NOM014","NLF015","NOM019","DLM006","NOF010","DLF013","DLF009","DLM001","DLM010","NLM007","DOF014","NOM025","NLM016","NOM007","NOM010","NOM015","NLM031","DOF006","DLF008","DLF003","DOF012"
"COG0021",2,2,2,2,2,0,1,2,2,1,2,3,3,2,2,1,1,2,2,1,0,1,0,2,0,0,2,1,3,1,1,1,4,2,1,3,2,1,2,4,6,1,3,2,1,4,1,2,6,1,5,4,6,13,5,4,5,4,8,10,1,6,3,17,6,8,4,6,4,6,1,1,7,2,3,4,6,4,7,3,7,6,7,5,6,6,6,6,1,2,3,10,9,8,4,5,1,6,3,2
"COG0022",2,0,2,4,1,2,0,1,2,4,0,3,2,5,2,1,0,0,0,4,0,1,0,0,2,3,1,0,1,3,5,1,2,0,1,0,4,2,0,0,0,0,4,3,1,0,0,1,0,0,4,2,1,0,1,4,0,2,2,0,3,1,1,0,1,0,1,3,0,0,0,0,2,0,1,0,1,0,0,2,6,0,0,2,2,3,2,0,0,0,2,0,0,2,1,2,3,0,1,0
"COG0023",0,0,2,0,2,1,0,0,1,2,0,0,0,0,0,0,1,1,0,1,0,2,1,2,1,0,1,0,1,1,0,0,0,0,0,2,1,0,0,2,4,0,4,1,1,0,1,2,1,0,0,1,0,1,1,2,0,1,2,0,0,3,1,1,0,2,0,3,0,2,1,0,1,2,2,1,1,0,0,2,3,1,1,0,2,3,0,0,2,2,0,0,0,1,0,0,1,0,1,0
"COG0024",7,6,6,8,6,10,4,2,9,5,9,7,6,5,4,6,6,6,5,8,5,6,4,8,6,10,4,7,6,6,7,6,2,8,4,5,12,4,5,6,2,6,12,11,11,3,3,8,10,11,4,1,6,10,10,4,12,6,8,8,10,8,11,6,14,6,15,4,6,5,4,6,12,5,12,10,7,4,9,11,11,11,7,7,3,6,3,6,4,3,4,12,12,5,6,4,6,7,10,1
"COG0025",1,1,1,1,1,3,0,1,1,1,4,0,0,2,0,0,2,2,6,0,0,1,1,4,2,3,1,1,1,0,0,0,0,0,0,0,0,1,9,4,2,0,1,3,3,1,1,3,4,1,4,0,0,0,1,1,0,0,0,6,0,2,2,9,0,1,2,0,0,3,0,2,1,0,1,0,0,2,0,1,1,0,0,1,2,7,1,3,1,2,1,0,0,1,1,1,2,2,1,2
"COG0026",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0027",0,2,6,2,4,2,3,1,1,5,1,4,1,4,2,0,2,2,1,3,2,4,5,1,2,3,1,3,4,3,1,6,4,0,1,3,3,0,7,4,5,1,3,3,2,1,1,3,3,10,0,3,0,2,3,4,1,4,0,2,3,5,3,0,4,2,1,1,4,2,4,2,1,4,1,2,5,0,0,2,3,1,3,1,1,0,2,2,1,3,3,3,3,3,3,0,3,1,0,1
"COG0028",7,10,11,11,8,5,15,22,7,6,11,15,15,12,7,11,9,11,6,12,16,5,10,13,18,10,10,17,11,6,9,15,9,11,13,9,9,15,17,23,5,7,15,7,11,8,10,11,12,14,15,6,11,4,10,6,18,6,10,8,16,15,14,15,12,18,11,12,7,8,15,14,14,18,7,14,11,9,7,9,10,11,15,5,11,9,10,8,12,5,14,3,6,13,11,12,13,6,10,16
"COG0029",1,7,3,3,6,4,5,1,5,9,1,4,5,5,10,1,4,1,2,6,7,6,9,5,4,12,7,4,5,5,2,10,11,7,3,5,4,11,3,4,1,4,9,6,5,5,5,6,4,11,1,5,8,3,8,4,8,5,7,4,6,5,8,2,6,14,4,0,4,6,8,5,8,7,8,5,3,5,6,7,8,7,7,8,8,7,11,7,8,8,6,5,4,3,8,2,10,5,5,4
"COG0030",11,6,4,5,3,4,5,8,10,3,5,3,3,4,6,8,6,5,12,11,4,6,9,3,4,7,8,5,5,4,7,7,8,8,8,7,9,9,10,8,7,4,8,10,6,8,7,5,5,11,3,7,7,7,7,1,13,9,7,13,5,4,10,6,8,3,9,2,7,10,14,12,7,11,5,7,3,15,7,5,3,6,3,6,9,6,6,6,3,5,4,4,10,2,3,2,2,1,9,17
"COG0031",9,5,4,8,8,3,4,6,10,4,11,5,8,6,5,3,9,2,9,5,10,6,7,9,1,4,5,5,9,7,8,4,4,3,3,8,3,5,5,3,8,3,9,7,9,3,6,4,3,5,7,9,3,4,7,4,0,3,4,8,11,6,4,7,6,3,5,3,3,3,6,7,8,6,4,7,4,3,8,5,10,12,6,7,7,3,7,5,9,7,2,2,7,11,7,9,8,5,4,2
"COG0033",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1
"COG0034",8,10,7,12,7,11,12,8,11,17,4,13,10,9,13,11,8,8,5,8,11,10,11,11,6,10,10,5,8,8,4,16,21,10,9,12,4,7,11,6,9,3,5,7,8,5,4,8,15,18,11,5,14,8,6,9,8,9,9,7,6,7,8,3,13,13,8,8,11,7,12,9,6,8,7,14,8,13,7,12,10,14,8,9,8,3,11,5,8,8,12,17,6,11,16,10,9,7,14,4
"COG0035",4,5,2,1,4,6,7,4,7,3,5,4,3,5,1,6,5,4,4,3,8,5,1,5,4,5,5,7,4,7,8,3,5,2,8,2,2,4,2,4,6,4,4,3,6,5,5,3,9,3,4,4,0,1,4,2,2,3,1,8,2,5,5,3,2,4,4,4,3,10,1,7,2,7,8,2,2,0,4,4,4,2,9,3,4,3,7,3,2,6,4,8,6,5,2,3,6,0,7,2
"COG0036",7,6,5,4,3,6,1,3,0,1,3,2,5,4,3,3,3,6,6,2,3,6,10,4,4,6,4,3,3,2,6,3,9,6,6,4,2,9,6,2,4,8,1,6,4,3,3,3,5,7,6,3,4,4,2,6,4,1,5,5,1,1,4,7,3,6,8,4,3,6,3,8,5,3,1,1,2,4,8,2,6,2,6,4,4,3,1,6,0,2,6,4,4,7,3,6,3,5,7,4
"COG0037",11,12,6,6,6,9,11,11,7,9,14,7,5,8,12,16,12,6,14,6,11,15,7,8,4,12,8,20,13,10,12,7,4,10,9,15,8,14,9,13,10,8,7,6,12,13,10,13,8,7,10,9,3,10,8,6,6,8,10,6,16,13,10,12,7,8,11,4,7,11,11,16,5,8,12,11,7,16,6,8,7,10,11,11,7,11,9,5,4,8,9,6,16,11,13,7,10,2,11,6
"COG0038",7,5,9,8,7,12,5,7,12,7,5,5,6,7,2,4,9,7,14,3,11,10,4,6,7,11,12,9,6,9,4,10,13,4,7,11,8,6,18,11,5,9,7,5,8,9,5,10,14,3,14,9,8,11,11,10,7,4,11,9,9,8,6,9,8,8,9,8,9,3,10,3,10,14,3,9,5,6,7,8,10,7,7,9,10,5,13,10,11,5,10,8,7,13,14,7,13,10,6,9
"COG0039",7,4,5,11,9,4,5,1,8,10,4,5,6,10,8,3,5,9,8,5,10,8,5,7,4,5,8,7,4,5,9,9,6,0,5,5,14,10,8,3,4,6,7,8,6,6,4,5,8,6,6,9,4,13,6,7,3,9,4,12,8,1,6,9,11,6,6,10,6,5,10,8,6,10,6,8,11,3,5,10,8,6,5,9,7,13,8,7,5,8,5,5,10,10,4,7,6,5,4,16
"COG0040",0,1,3,3,0,3,2,2,6,4,2,3,3,0,5,5,2,4,2,3,3,6,3,2,0,5,6,1,3,2,3,5,5,2,2,7,2,2,5,6,3,3,2,5,3,2,6,5,7,5,3,5,4,8,3,7,2,3,7,3,3,4,1,1,0,4,4,1,6,1,2,5,0,2,3,4,2,4,2,1,3,4,4,1,2,4,1,4,5,2,3,4,3,4,3,5,2,0,2,5
"COG0041",3,0,0,5,2,4,4,2,7,9,3,0,3,1,2,2,4,3,2,3,4,2,1,4,3,5,3,3,3,1,3,1,4,2,2,1,2,6,4,3,1,3,5,1,2,6,1,5,2,2,2,3,1,3,2,2,5,2,4,5,0,2,2,6,3,3,2,1,2,3,1,3,7,0,1,5,3,7,3,1,2,6,2,3,3,3,3,4,3,1,2,1,1,4,4,2,1,3,1,3
"COG0042",5,3,8,7,7,4,6,12,7,10,9,5,9,9,4,9,9,7,9,4,10,7,8,7,6,8,6,8,7,5,6,2,10,13,6,11,7,15,11,12,12,7,10,9,10,10,11,12,6,4,5,7,11,10,12,3,4,4,6,6,8,10,7,4,9,5,11,6,5,7,17,4,9,10,8,8,4,13,13,8,8,6,15,10,2,18,7,7,12,6,7,4,6,6,10,6,11,7,7,13
"COG0043",1,1,1,2,1,0,0,6,0,2,0,1,3,1,2,1,0,1,2,0,0,0,1,0,1,0,3,1,0,1,2,0,1,1,0,0,0,1,0,1,4,0,0,3,0,0,2,0,0,0,2,2,3,1,0,1,0,1,3,2,0,0,1,2,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,1,2,0,0,2,0,2
"COG0044",7,12,4,8,2,9,6,8,4,10,5,5,10,10,8,8,13,2,15,4,12,10,2,8,5,2,3,10,6,6,2,6,5,5,4,10,3,12,6,8,4,3,5,8,8,9,12,7,14,9,9,7,8,11,7,7,4,3,5,6,3,7,7,8,8,2,4,5,5,8,4,4,7,7,7,5,5,13,14,6,4,4,4,7,6,9,9,3,7,5,9,5,8,6,8,5,8,7,3,8
"COG0045",0,1,0,1,0,0,0,1,0,0,0,0,1,2,1,1,1,1,1,0,0,0,1,0,1,1,3,0,1,0,0,1,1,1,1,0,4,0,6,1,0,2,1,1,2,0,1,0,0,1,1,1,0,0,0,4,0,1,1,0,1,0,0,4,0,0,0,3,0,0,2,0,1,1,0,0,0,0,0,0,1,2,1,0,1,3,1,0,0,1,1,1,0,0,1,0,1,5,1,0
"COG0046",15,6,11,15,5,11,25,2,10,15,14,8,12,15,19,6,9,14,14,9,5,12,10,20,8,16,7,11,13,20,11,29,24,11,6,13,6,13,11,12,20,13,16,26,14,10,13,14,19,15,11,11,13,11,10,3,14,10,10,11,14,10,15,15,8,12,9,6,14,9,5,11,10,15,9,12,7,10,9,7,8,13,19,9,18,6,15,8,13,8,11,17,13,14,17,7,15,6,10,11
"COG0047",12,12,7,13,11,18,14,7,11,8,13,10,11,10,6,9,14,9,19,9,12,11,8,12,8,13,4,10,9,7,9,17,18,7,11,15,2,12,12,14,7,16,9,8,15,10,10,6,16,22,15,10,16,17,8,9,10,12,12,10,18,3,10,21,7,14,12,9,18,6,10,14,12,12,14,7,11,6,6,3,8,13,15,14,9,7,17,9,6,10,8,19,20,7,9,8,8,4,13,6
"COG0048",1,3,3,1,4,1,5,4,1,4,5,2,0,2,4,2,4,2,1,1,3,1,2,2,0,2,0,1,4,3,4,3,5,2,1,0,4,3,1,1,2,1,4,3,1,2,2,1,4,1,3,0,4,0,0,1,1,2,1,4,4,3,2,3,1,3,1,0,2,3,1,2,0,1,2,2,0,2,3,2,1,6,4,2,2,2,2,0,0,1,0,1,0,1,2,4,1,1,0,3
"COG0049",3,3,0,4,1,6,1,4,3,2,6,1,2,3,4,3,2,6,1,4,4,1,6,4,2,3,3,6,4,5,4,2,4,2,2,1,0,5,2,4,2,3,0,3,3,5,6,2,2,3,6,1,3,1,3,2,2,2,2,2,1,2,2,3,2,4,3,1,0,3,1,2,2,0,6,1,2,5,8,3,3,2,3,2,3,3,4,3,3,1,3,1,2,3,3,4,4,2,5,6
"COG0050",7,1,3,7,7,7,13,10,12,4,10,4,5,5,9,9,6,9,9,4,8,6,5,8,8,2,6,3,6,6,8,8,7,5,7,3,12,6,7,6,9,8,4,5,5,4,11,7,6,5,6,7,6,3,5,7,5,2,8,4,4,6,13,2,5,7,7,5,4,2,5,5,7,3,6,15,6,1,9,8,5,7,11,3,3,3,8,4,7,6,6,10,7,7,7,4,5,1,8,7
"COG0051",1,1,3,1,2,8,2,1,4,2,2,1,4,2,3,3,4,2,4,1,2,3,7,0,5,2,2,6,2,5,1,2,1,2,4,4,1,1,4,0,1,4,4,2,0,2,4,2,3,1,2,8,1,1,1,0,1,1,0,2,3,1,4,4,2,2,3,2,1,4,1,2,2,1,1,1,3,2,1,2,0,4,2,2,4,1,4,5,3,6,1,0,1,2,1,1,2,2,4,2
"COG0052",2,1,1,1,7,7,6,4,4,2,3,2,4,3,5,1,2,1,5,0,5,3,4,1,2,2,5,3,1,2,9,7,3,1,1,7,3,4,3,3,3,4,1,4,2,1,2,2,5,5,6,4,4,4,6,1,2,3,4,3,4,3,2,5,5,3,2,3,2,6,1,0,1,5,1,3,3,5,3,6,4,3,5,1,3,4,3,5,5,1,3,6,5,2,1,2,3,2,4,2
"COG0053",7,5,7,6,3,4,0,4,2,4,3,5,5,6,9,6,5,4,3,7,3,7,4,6,2,4,5,1,3,2,4,8,7,5,10,3,2,7,7,6,2,1,4,5,9,5,5,4,7,4,3,5,5,5,6,4,6,4,5,8,6,6,3,7,4,2,5,6,4,3,5,5,3,5,5,5,4,4,7,6,4,6,3,2,5,1,7,6,8,4,6,8,6,7,11,2,3,3,4,4
"COG0054",0,0,0,0,1,0,2,0,1,1,0,0,2,1,0,0,0,2,0,0,1,2,2,0,0,0,1,0,2,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,2,1,0,2,2,2,4,0,0,1,1,1,1,1,1,1,0,4,10,3,2,2,1,2,5,0,3,2,3,3,2,2,2,0,3,0,2,4,2,2,0,3,1,0,4,1,2,0,0,1,1,2,2
"COG0055",15,10,8,6,4,5,9,7,7,13,4,6,11,8,4,10,14,4,6,6,8,9,8,13,7,8,3,3,9,2,7,4,7,4,5,11,7,5,6,7,4,5,7,8,4,4,8,8,7,7,15,3,6,6,4,6,10,8,4,6,14,10,7,5,6,3,8,2,6,4,5,10,6,4,10,7,7,9,12,8,6,7,8,6,5,4,6,2,12,7,8,9,7,7,10,9,5,2,10,12
"COG0056",13,9,11,6,11,8,10,8,7,8,3,4,11,6,7,11,13,11,10,6,11,11,7,9,14,7,5,7,5,10,8,11,14,2,11,14,6,6,16,19,7,9,10,8,8,1,13,6,9,8,11,9,5,8,5,6,15,9,9,8,6,12,12,9,11,9,5,8,7,7,4,7,6,4,13,8,11,8,7,12,11,9,17,4,7,4,5,5,9,9,6,13,11,7,11,13,7,4,11,7
"COG0057",6,4,5,2,5,4,5,6,5,7,6,3,7,1,3,7,7,6,2,4,4,6,2,4,3,0,1,6,4,5,13,7,5,11,5,3,6,2,5,2,3,5,7,5,6,0,6,6,11,4,5,2,7,5,3,2,3,4,3,3,5,5,7,2,2,3,5,10,11,6,5,4,2,5,9,6,2,6,6,4,5,10,4,6,5,5,8,7,1,6,4,4,3,6,2,5,3,10,4,7
"COG0058",12,21,14,10,13,14,16,18,17,13,19,9,16,18,15,14,28,15,16,10,18,10,11,11,10,13,12,9,11,13,10,17,13,21,17,10,9,27,20,12,11,18,19,21,19,19,25,14,10,13,13,17,12,13,12,10,13,13,18,16,23,11,14,20,13,8,13,13,15,14,10,15,7,17,14,10,16,11,10,12,8,10,17,14,21,9,14,10,14,9,17,10,25,13,12,10,9,4,13,5
"COG0059",5,4,6,6,3,5,4,2,4,13,5,3,2,1,6,7,3,4,7,4,5,7,2,1,3,4,5,2,7,5,2,2,9,2,10,6,3,2,10,4,5,5,5,4,6,4,6,3,5,13,5,6,2,4,6,4,2,5,5,7,7,2,6,10,3,6,5,2,7,5,2,4,9,5,3,8,5,0,7,6,7,2,7,3,7,2,4,5,6,5,7,4,2,2,6,4,3,7,7,3
"COG0060",9,13,9,6,10,11,11,11,15,13,14,5,14,10,13,14,13,14,14,6,7,5,11,17,11,12,11,11,10,13,18,21,14,19,7,8,19,12,7,16,13,15,17,10,19,8,27,12,15,15,15,9,10,7,7,8,12,6,13,10,9,8,15,10,11,18,6,9,13,12,11,9,7,7,15,9,12,13,9,12,13,11,12,23,12,8,16,5,11,10,17,12,15,13,12,13,13,13,13,8
"COG0061",6,5,5,2,6,1,2,2,6,6,6,6,3,3,2,5,3,7,3,3,5,3,6,4,3,4,2,6,3,2,2,5,3,4,2,3,1,5,2,4,3,4,6,5,3,4,3,6,3,0,4,2,7,5,2,2,3,3,5,3,4,3,3,5,1,5,8,3,1,2,5,3,2,2,3,4,1,1,3,3,3,2,3,3,4,3,4,2,7,2,2,5,3,2,2,4,2,3,6,8
"COG0062",3,6,4,7,2,2,7,4,6,3,4,7,3,4,9,0,4,5,3,5,1,7,7,3,3,6,5,4,7,3,3,3,9,5,5,1,1,2,7,6,4,2,2,2,4,4,6,2,8,6,3,4,4,8,5,1,3,3,6,6,5,2,6,7,7,6,7,4,12,4,5,5,7,3,4,3,5,2,4,3,3,5,8,8,8,2,7,2,5,4,3,6,9,6,4,4,2,3,5,7
"COG0063",3,3,7,4,3,4,6,6,1,6,5,5,4,5,8,2,8,6,7,5,4,11,8,2,4,4,4,8,6,4,3,11,10,4,1,5,1,3,3,2,3,3,3,8,5,2,4,5,10,8,6,2,4,2,4,2,8,6,7,5,2,6,3,2,5,5,4,5,6,2,1,3,6,5,6,6,6,8,1,7,4,8,4,6,4,4,4,3,1,8,2,4,8,4,2,4,4,4,5,6
"COG0064",2,2,1,3,0,1,0,3,4,0,6,1,4,1,3,3,2,1,5,2,1,2,1,8,2,2,1,2,0,3,7,0,1,2,2,5,2,6,8,4,2,7,3,5,4,5,3,1,2,1,6,1,2,1,1,0,2,1,4,1,2,2,4,8,1,1,3,0,1,1,1,4,0,4,7,1,1,4,9,0,4,2,2,2,3,1,1,0,1,4,1,1,2,3,2,3,1,2,4,2
